Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,61.151672,61.151672,59.961952000000004,60.43784,30.417804999999998,4479600
2000-02-18,59.72400699999999,59.72400699999999,56.868675,56.868675,28.621478999999997,6121400
2000-02-22,57.582508,58.058395,56.511761,57.047134,28.71129,5817400
2000-02-23,57.582508,57.998913,56.749702,57.047134,28.71129,4156400
2000-02-24,56.273815,56.749702,54.489235,55.084095,27.723309000000004,6051200
2000-02-25,55.203068,55.381523,52.704651,53.894371,27.124534999999998,5300100
2000-02-28,52.823624,54.429749,52.823624,53.596943,26.974842,5603400
2000-02-29,54.370262,56.273815,53.894371,54.489235,27.423918,5050900
2000-03-01,53.95385699999999,54.251289,47.826794,48.778572,24.549814,15580300
2000-03-02,49.551891,50.979557,49.135487,50.161598,25.245878,11046200
2000-03-03,49.968292,50.027778999999995,47.826794,49.016514,24.669559,9444500
2000-03-06,48.064739,48.064739,43.543797,44.198143,22.244522,18310000
2000-03-07,44.198143,44.971462,40.391037,41.402297999999995,20.837395,18039300
2000-03-08,42.116131,46.518101,42.116131,45.447353,22.873232,17237300
2000-03-09,46.577587,51.514931,45.982727000000004,51.158012,25.747347,15570200
2000-03-10,50.206238,51.158012,49.373432,49.849319,25.088713000000002,12927600
2000-03-13,48.064739,49.730346999999995,47.826794,48.48114,24.400108,5942100
2000-03-14,45.209408,47.172447,45.209408,45.625809000000004,22.963054999999997,10250400
2000-03-15,46.875019,48.897545,46.220669,48.064739,24.190535999999998,10702000
2000-03-16,48.659599,53.656429,48.600113,53.002083,26.675451000000002,15903500
2000-03-17,52.347736,53.358996999999995,50.622639,50.920071,25.627602,7595300
2000-03-20,50.920071,51.158012,50.146751,50.384693,25.358158,3490200
2000-03-21,50.087265,51.158012,49.313946,50.682125,25.507841,5994400
2000-03-22,52.109790999999994,52.466705000000005,51.158012,51.990818,26.166492,6072700
2000-03-23,51.990818,54.07283,51.990818,53.299510999999995,26.825155,5630700
2000-03-24,52.942595999999995,53.656429,52.169277,52.347736,26.346138,5618000
2000-03-27,52.347736,52.407222999999995,51.574417,51.990818,26.166492,4762500
2000-03-28,51.514931,52.823624,51.336472,52.407222999999995,26.376059,4531100
2000-03-29,54.727177000000005,55.619468999999995,53.834888,55.084095,27.723309000000004,5682600
2000-03-30,55.203068,56.392788,54.489235,54.489235,27.423918,5367000
2000-03-31,54.548717,57.344563,53.418484,54.370262,27.364046000000002,5796200
2000-04-03,56.749702,58.772228000000005,55.916901,58.712742000000006,29.549574,6674100
2000-04-04,59.010174,63.055225,58.891201,63.055225,31.735126,11793000
2000-04-05,61.151672,62.281906000000006,59.78349300000001,61.33013199999999,30.987291,6372800
2000-04-06,59.486061,59.961952000000004,57.106621,57.582508,29.093785999999998,7921000
2000-04-07,56.987648,57.225593999999994,55.797928000000006,56.63073000000001,28.6129,7172200
2000-04-10,56.63073000000001,58.891201,56.333302,58.415314,29.514557,4655900
2000-04-11,60.43784,61.687045999999995,59.72400699999999,61.151672,30.897121000000002,5486700
2000-04-12,61.151672,63.055225,60.675785,61.687045999999995,31.167628999999998,5900400
2000-04-13,61.270644999999995,64.363922,60.675785,63.293170999999994,31.979128000000003,5467800
2000-04-14,62.817283999999994,63.174198,59.486061,60.318867000000004,30.476343,6039800
2000-04-17,60.318867000000004,61.865505000000006,59.72400699999999,61.746531999999995,31.19768,6027700
2000-04-18,61.627559999999995,62.103451,59.605033999999996,61.984478,31.317904,4406700
2000-04-19,62.103451,63.174198,43.781742,48.48114,24.495289,34887600
2000-04-20,48.183712,48.183712,46.637074,47.588848,24.044451000000002,40810300
2000-04-24,46.69656,47.707821,46.69656,47.112961,23.804008,16044600
2000-04-25,47.588848,49.492405,47.172447,48.302681,24.405117,18162700
2000-04-26,49.254459000000004,50.146751,48.540627,49.076,24.795834,13249300
2000-04-27,48.540627,50.444179999999996,48.48114,49.730346999999995,25.126463,11965900
2000-04-28,50.920071,50.979557,49.432919,49.908806,25.216623000000002,9276000
2000-05-01,49.908806,49.908806,48.600113,49.016514,24.765787,6677500
2000-05-02,48.540627,49.551891,48.302681,49.076,24.795834,4929300
2000-05-03,48.838058000000004,49.551891,48.302681,48.302681,24.405117,5164700
2000-05-04,48.600113,50.146751,48.600113,49.551891,25.036282,5050900
2000-05-05,49.313946,51.158012,49.076,50.325210999999996,25.427013,4518400
2000-05-08,49.611378,51.812359,49.492405,51.514931,26.028124,5783400
2000-05-09,51.990818,52.109790999999994,50.027778999999995,51.039043,25.787678,4889000
2000-05-10,50.563152,51.276984999999996,50.087265,51.098526,25.817728,4867000
2000-05-11,52.28825,52.347736,50.563152,50.801097999999996,25.667456,5560700
2000-05-12,51.336472,52.228764,50.146751,51.812359,26.178398,3181200
2000-05-15,52.347736,53.418484,51.871845,53.002083,26.779514000000002,3947800
2000-05-16,54.13231700000001,54.548717,52.883109999999995,53.715916,27.140177,5063600
2000-05-17,54.251289,54.489235,53.596943,54.07283,27.320503000000002,5145100
2000-05-18,54.608204,54.846149,53.418484,54.07283,27.320503000000002,4051300
2000-05-19,54.013344,54.905636,53.775402,54.310776000000004,27.440741999999997,5241700
2000-05-22,54.965121999999994,55.203068,54.429749,54.727177000000005,27.651125,5414100
2000-05-23,55.678955,55.678955,54.489235,54.608204,27.591009000000003,5064600
2000-05-24,53.894371,55.084095,53.834888,54.07283,27.320503000000002,4640100
2000-05-25,54.07283,54.07283,52.942595999999995,53.180538,26.869671000000004,5090700
2000-05-26,53.299510999999995,54.251289,52.585678,53.537456999999996,27.049996999999998,3206000
2000-05-30,53.418484,54.429749,52.942595999999995,53.537456999999996,27.049996999999998,3014700
2000-05-31,53.775402,53.95385699999999,52.407222999999995,52.407222999999995,26.478956,3163200
2000-06-01,52.109790999999994,52.28825,50.087265,50.741611,25.6374,6136700
2000-06-02,50.741611,50.801097999999996,48.421654,48.421654,24.465221,8845700
2000-06-05,48.778572,49.135487,47.945766,48.897545,24.705675,7129500
2000-06-06,49.849319,50.325210999999996,48.897545,49.908806,25.216623000000002,5305300
2000-06-07,50.444179999999996,51.158012,49.492405,50.027778999999995,25.27672,4059000
2000-06-08,49.076,49.432919,48.778572,49.076,24.795834,4338500
2000-06-09,49.076,49.551891,48.540627,49.194973,24.855954999999998,2985200
2000-06-12,50.087265,50.265724,49.373432,49.551891,25.036282,3876100
2000-06-13,48.540627,51.098526,48.540627,50.682125,25.607333999999998,4942800
2000-06-14,50.682125,52.585678,50.622639,51.871845,26.208448,5308000
2000-06-15,52.347736,53.06156899999999,52.169277,52.407222999999995,26.478956,4218300
2000-06-16,51.514931,52.347736,50.503665999999996,50.563152,25.54723,6085100
2000-06-19,51.039043,52.347736,50.563152,52.347736,26.4489,3947400
2000-06-20,51.633904,52.28825,49.968292,50.682125,25.607333999999998,4790100
2000-06-21,50.444179999999996,51.871845,50.444179999999996,51.514931,26.028124,3763500
2000-06-22,51.633904,51.633904,50.920071,51.158012,25.847773,3503800
2000-06-23,51.158012,51.514931,50.920071,51.276984999999996,25.907898,3589000
2000-06-26,51.276984999999996,52.169277,51.098526,51.633904,26.088234,4620000
2000-06-27,51.990818,54.07283,51.752876,53.537456999999996,27.049996999999998,6483600
2000-06-28,54.013344,54.013344,51.276984999999996,51.678444,26.110737,6621800
2000-06-29,52.109790999999994,55.44101,51.039043,55.084095,27.831459000000002,8592300
2000-06-30,53.894371,55.54504,53.299510999999995,55.44101,28.011803000000004,8301400
2000-07-03,55.44101,55.44101,53.715916,54.965121999999994,27.771345,1585300
2000-07-05,55.203068,56.571247,54.66769,56.095356,28.469296999999997,3982000
2000-07-06,55.916901,56.392788,55.143581000000005,55.44101,28.137204999999998,3563500
2000-07-07,56.273815,56.273815,54.370262,55.203068,28.01646,4009100
2000-07-10,55.084095,56.273815,54.846149,55.976383,28.408915000000004,3965400
2000-07-11,55.916901,56.571247,55.203068,55.857414,28.348537,3575100
2000-07-12,54.905636,55.203068,52.704651,53.314362,27.057892,5016900
2000-07-13,52.585678,52.645164,49.968292,51.395958,26.084278,8274100
2000-07-14,50.087265,52.28825,49.373432,52.228764,26.506946999999997,8708600
2000-07-17,50.444179999999996,52.764137,50.087265,52.392277,26.589926000000002,7371200
2000-07-18,52.347736,52.466705000000005,50.027778999999995,50.503665999999996,25.631426,4890500
2000-07-19,50.265724,50.860584,49.254459000000004,49.849319,25.299332,4322000
2000-07-20,49.492405,50.325210999999996,47.826794,48.525684000000005,24.627575,6981000
2000-07-21,48.362167,48.778572,47.410393,47.648334999999996,24.182292999999998,8469600
2000-07-24,47.945766,48.421654,47.410393,47.588848,24.152113,7213700
2000-07-25,47.350906,47.648334999999996,45.744781,46.458614000000004,23.578492999999998,9213900
2000-07-26,45.685295,46.637074,45.447353,45.447353,23.065268,11614600
2000-07-27,45.804268,48.778572,45.744781,48.064739,24.393625,6384200
2000-07-28,48.302681,49.194973,47.350906,47.826794,24.272861,5307500
2000-07-31,47.826794,49.135487,46.875019,49.135487,24.937057,3873300
2000-08-01,47.350906,50.206238,47.350906,49.551891,25.148382,5415600
2000-08-02,50.325210999999996,51.158012,50.325210999999996,50.682125,25.721996,8099400
2000-08-03,51.395958,51.812359,50.979557,51.574417,26.174837,7633300
2000-08-04,51.158012,51.158012,49.313946,49.849319,25.299332,4529200
2000-08-07,49.789833,50.206238,49.313946,49.596432,25.170982000000002,3549400
2000-08-08,47.826794,49.254459000000004,47.826794,48.882599,24.808712,4997900
2000-08-09,48.540627,51.158012,48.302681,49.492405,25.118195999999998,7426400
2000-08-10,49.492405,50.146751,48.302681,48.778572,24.755913,4609500
2000-08-11,49.373432,49.373432,48.421654,48.495987,24.612495000000003,6384300
2000-08-14,48.064739,48.778572,48.064739,48.183712,24.454012,2824600
2000-08-15,51.633904,51.633904,49.968292,50.325210999999996,25.540854,8431400
2000-08-16,50.027778999999995,50.622639,49.313946,49.730346999999995,25.238966,3821400
2000-08-17,49.789833,50.563152,49.551891,50.444179999999996,25.601233999999998,2608500
2000-08-18,49.730346999999995,49.968292,48.540627,48.540627,24.635149,3700000
2000-08-21,50.444179999999996,51.217499,49.730346999999995,51.098526,25.933315,4358500
2000-08-22,51.752876,53.06156899999999,51.514931,52.466705000000005,26.627696999999998,6222400
2000-08-23,52.645164,53.418484,52.407222999999995,53.418484,27.110731,4384600
2000-08-24,53.299510999999995,53.358996999999995,52.347736,53.180538,26.989973,3506400
2000-08-25,53.121056,53.715916,52.883109999999995,53.715916,27.261698,2584700
2000-08-28,53.06156899999999,53.715916,52.704651,52.764137,26.778640999999997,2931000
2000-08-29,52.526192,52.645164,50.741611,50.920071,25.842760000000002,4377200
2000-08-30,50.563152,51.039043,50.444179999999996,50.563152,25.661613,3768700
2000-08-31,50.087265,51.039043,50.087265,50.45903,25.608760999999998,3845900
2000-09-01,51.276984999999996,51.395958,50.503665999999996,50.682125,25.721996,3055400
2000-09-05,50.801097999999996,51.217499,49.194973,50.444179999999996,25.601233999999998,4114800
2000-09-06,51.276984999999996,51.276984999999996,47.529365999999996,48.48114,24.60495,7822400
2000-09-07,48.302681,49.373432,48.064739,48.302681,24.514378,8422800
2000-09-08,49.135487,49.492405,48.659599,49.165184,24.952118,4117500
2000-09-11,48.064739,49.551891,48.064739,49.313946,25.027628,3468400
2000-09-12,49.492405,49.908806,48.778572,49.804684,25.276688,3824700
2000-09-13,49.551891,50.920071,49.194973,49.730346999999995,25.238966,3917600
2000-09-14,49.730346999999995,51.039043,49.313946,50.741611,25.752195,6411300
2000-09-15,51.395958,52.28825,50.027778999999995,50.860584,25.812561,8730800
2000-09-18,50.384693,51.574417,50.027778999999995,50.920071,25.842760000000002,3411000
2000-09-19,51.098526,52.347736,50.979557,52.228764,26.506946999999997,4755000
2000-09-20,52.228764,53.240025,52.228764,53.135902,26.967329,4493800
2000-09-21,53.299510999999995,54.727177000000005,53.121056,53.775402,27.291889,5719000
2000-09-22,56.035869999999996,56.035869999999996,54.251289,55.26255,28.046637,6823600
2000-09-25,54.965121999999994,54.965121999999994,54.013344,54.652747999999995,27.737153999999997,3654300
2000-09-26,54.846149,55.143581000000005,53.180538,54.429749,27.623959000000003,5392400
2000-09-27,54.727177000000005,54.727177000000005,53.002083,53.775402,27.291889,4969900
2000-09-28,54.489235,56.571247,54.251289,55.203068,28.01646,8982300
2000-09-29,54.608204,54.727177000000005,53.775402,54.727177000000005,27.774939,8592900
2000-10-02,54.489235,54.727177000000005,53.537456999999996,54.251289,27.533415,4220200
2000-10-03,53.418484,55.143581000000005,53.358996999999995,53.894371,27.352268,3939200
2000-10-04,53.715916,54.727177000000005,52.585678,52.823624,26.931261,4482400
2000-10-05,52.883109999999995,54.310776000000004,52.823624,53.834888,27.446838,3748000
2000-10-06,54.727177000000005,54.727177000000005,52.704651,53.537456999999996,27.295192999999998,3271800
2000-10-09,54.846149,54.965121999999994,53.537456999999996,53.715916,27.386183000000003,3159200
2000-10-10,54.13231700000001,55.500496,53.775402,55.203068,28.144388,3574400
2000-10-11,55.203068,55.857414,54.191803,55.559982,28.326355,5396400
2000-10-12,55.916901,56.452273999999996,54.846149,55.559982,28.326355,5017000
2000-10-13,54.727177000000005,55.857414,54.013344,55.678955,28.387007,3530500
2000-10-16,55.916901,57.106621,55.44101,57.106621,29.114883000000003,4952100
2000-10-17,56.749702,57.998913,56.63073000000001,56.69021600000001,28.902592,4084700
2000-10-18,56.749702,57.463535,55.44101,56.035869999999996,28.568981,5710500
2000-10-19,55.203068,56.63073000000001,55.024609,56.095356,28.599312,5084400
2000-10-20,57.344563,58.058395,56.69021600000001,57.879940000000005,29.509148,5003700
2000-10-23,57.820454000000005,59.84297900000001,57.820454000000005,59.010174,30.085382,6352100
2000-10-24,59.010174,59.188632999999996,57.998913,58.831715,29.994396000000002,5291300
2000-10-25,58.17736800000001,61.746531999999995,58.17736800000001,59.605033999999996,30.388640999999996,5763700
2000-10-26,59.36709200000001,59.902466000000004,58.296341000000005,59.605033999999996,30.388640999999996,4440800
2000-10-27,59.36709200000001,59.426575,57.582508,58.058395,29.60013,5833400
2000-10-30,58.058395,58.653259,57.28508000000001,57.879940000000005,29.509148,4817800
2000-10-31,57.939426,58.236855000000006,57.106621,57.998913,29.569805,4783500
2000-11-01,58.891201,60.318867000000004,58.415314,60.318867000000004,30.75259,5173400
2000-11-02,60.25938000000001,60.43784,59.129146999999996,60.43784,30.813251,4807300
2000-11-03,59.961952000000004,60.021439,58.4748,58.950687,30.055044,2872800
2000-11-06,59.010174,59.664519999999996,57.70148100000001,59.248118999999996,30.206688,5359900
2000-11-07,58.772228000000005,59.486061,57.70148100000001,58.117881999999994,29.630451,3233500
2000-11-08,59.010174,60.913727,59.010174,59.30760600000001,30.237015000000003,4982900
2000-11-09,59.129146999999996,61.151672,58.117881999999994,60.973213,31.086195,5106100
2000-11-10,60.973213,61.865505000000006,60.318867000000004,61.151672,31.177179,4959500
2000-11-13,59.961952000000004,60.675785,57.106621,57.998913,29.569805,5933300
2000-11-14,57.820454000000005,59.961952000000004,57.28508000000001,59.78349300000001,30.479640999999997,4095200
2000-11-15,59.248118999999996,60.43784,59.248118999999996,59.961952000000004,30.570633,3194900
2000-11-16,60.675785,60.675785,59.30760600000001,60.25938000000001,30.722261,3794000
2000-11-17,60.318867000000004,62.103451,60.140407999999994,61.865505000000006,31.541121,5168100
2000-11-20,61.80601899999999,62.698311,61.508587,61.984478,31.601782,3619100
2000-11-21,61.865505000000006,64.482895,61.80601899999999,63.650085,32.450958,5812000
2000-11-22,62.817283999999994,65.67261500000001,62.460365,64.661346,32.966541,6891500
2000-11-24,64.542381,64.899292,63.828545,64.244949,32.754242,2141800
2000-11-27,64.482895,67.81411,64.06649,67.27874,34.300983,6662400
2000-11-28,66.50541700000001,67.516678,66.32695799999999,66.981308,34.149338,6512000
2000-11-29,67.695137,69.717667,67.159767,68.706406,35.028851,8056800
2000-11-30,69.122803,69.42023499999999,65.970047,65.970047,33.633751000000004,9254100
2000-12-01,65.970047,65.970047,63.412144,64.482895,32.875557,6947900
2000-12-04,64.482895,66.862335,64.304436,66.267471,33.7854,5261800
2000-12-05,65.791588,66.683876,64.42340899999999,65.910561,33.603432,3755800
2000-12-06,66.029526,66.029526,62.103451,62.876766,32.056705,5871400
2000-12-07,62.876766,64.78031899999999,62.638824,64.00700400000001,32.632931,3940800
2000-12-08,63.888031000000005,66.029526,62.757797,64.899292,33.087852000000005,4343400
2000-12-11,64.899292,65.434669,63.352656999999994,63.709571999999994,32.481293,4089000
2000-12-12,63.352656999999994,64.661346,63.352656999999994,64.482895,32.875557,2483700
2000-12-13,65.077751,67.516678,65.077751,67.27874,34.300983,6046000
2000-12-14,66.267471,66.743362,64.95877800000001,65.315697,33.30014,5056300
2000-12-15,64.363922,65.851074,64.00700400000001,64.899292,33.087852000000005,8043600
2000-12-18,64.661346,67.04079399999999,63.888031000000005,65.25621,33.269825,3343100
2000-12-19,65.196724,67.45719100000001,64.78031899999999,66.683876,33.9977,4309300
2000-12-20,66.683876,69.42023499999999,66.62439,68.111542,34.725574,6599200
2000-12-21,67.576164,67.754623,64.720833,66.148499,33.724731,6475400
2000-12-22,65.55364200000001,65.791588,63.828545,65.077751,33.178841,4853300
2000-12-26,65.077751,67.45719100000001,65.077751,66.62439,33.967365,2721800
2000-12-27,66.743362,69.00383000000001,66.62439,68.46846,34.907539,4045300
2000-12-28,68.46846,70.01509899999999,68.171028,69.717667,35.544426,3382300
2000-12-29,70.431496,71.26430500000001,70.19355,70.37200899999999,35.878025,3976600
2001-01-02,69.479721,69.955612,67.45719100000001,68.05205500000001,34.695232,4460300
2001-01-03,67.99256899999999,68.05205500000001,63.233684999999994,63.590599,32.552181,9099200
2001-01-04,61.389618000000006,61.568073,57.820454000000005,60.021439,30.725111,14731600
2001-01-05,61.865505000000006,63.055225,59.129146999999996,61.211158999999995,31.334133,10095300
2001-01-08,62.162937,63.471630000000005,60.973213,61.924992,31.699546999999995,4596800
2001-01-09,61.865505000000006,64.95877800000001,61.865505000000006,63.352656999999994,32.43037,5487200
2001-01-10,64.482895,64.60186800000001,62.043964,62.757797,32.125865999999995,5673400
2001-01-11,62.817283999999994,62.817283999999994,59.961952000000004,61.389618000000006,31.425489000000002,5871100
2001-01-12,61.449104000000005,64.06649,61.449104000000005,63.947517000000005,32.73489,4274600
2001-01-16,63.709571999999994,64.899292,62.817283999999994,64.661346,33.100296,3838500
2001-01-17,64.244949,64.42340899999999,61.984478,62.817283999999994,32.156326,5551900
2001-01-18,63.293170999999994,66.207985,62.876766,64.185463,32.856689,7732500
2001-01-19,63.174198,65.018265,62.22241999999999,62.876766,32.186771,4689600
2001-01-22,62.460365,63.947517000000005,62.400879,63.709571999999994,32.613083,3393200
2001-01-23,62.936253,63.531116000000004,61.151672,63.055225,32.278114,5797300
2001-01-24,61.389618000000006,62.103451,60.318867000000004,61.746531999999995,31.608192,9629600
2001-01-25,60.913727,62.22241999999999,60.913727,61.270644999999995,31.364590000000003,12237600
2001-01-26,61.746531999999995,62.103451,60.675785,60.973213,31.212324,6275200
2001-01-29,61.675148,61.817917,58.296341000000005,59.152939,30.280523,6101000
2001-01-30,59.200531000000005,59.676418000000005,58.391518000000005,59.324261,30.368227,5551400
2001-01-31,58.56284,58.90547900000001,57.201797,58.90547900000001,30.153833000000002,8381900
2001-02-01,58.534286,60.542533999999996,58.534286,60.076164,30.753134000000003,7323000
2001-02-02,61.008906999999994,61.932129,60.295074,61.475277,31.469339,6030500
2001-02-05,61.627559999999995,62.246216000000004,60.942280000000004,61.199261,31.328043,3566000
2001-02-06,61.123118999999996,61.66563000000001,60.342663,60.485428000000006,30.962639000000003,2947800
2001-02-07,61.104084,62.074898,60.19989399999999,61.84647,31.659351,4567800
2001-02-08,61.96068199999999,62.103451,60.685303000000005,61.570454000000005,31.518065999999997,3073600
2001-02-09,60.770962,61.903576,60.770962,61.161190000000005,31.308553999999997,2765000
2001-02-12,61.72274,62.369946,60.932762,62.017788,31.747059000000004,3524300
2001-02-13,62.722103000000004,62.722103000000004,59.581242,60.000023,30.714157,3364800
2001-02-14,60.342663,60.43784,58.743675,59.248118999999996,30.329265999999997,3336300
2001-02-15,59.010174,61.199261,58.105988,60.247482,30.840826,6671300
2001-02-16,60.247482,60.257,59.267155,59.952434999999994,30.6898,4602300
2001-02-20,59.467026000000004,60.104717,59.467026000000004,59.733523999999996,30.577724,3058600
2001-02-21,60.43784,60.770962,59.486061,59.486061,30.451065000000003,3287400
2001-02-22,58.534286,59.267155,57.677685,58.772228000000005,30.085646,4574300
2001-02-23,58.248753,59.086315,58.077431000000004,58.953068,30.178215,4465500
2001-02-26,59.057762,60.533016,58.677052,60.533016,30.986994,3432600
2001-02-27,59.010174,59.533649,58.248753,59.067280000000004,30.236679,5880100
2001-02-28,59.343295999999995,60.43784,59.010174,60.352180000000004,30.894432000000002,5772000
2001-03-01,60.342663,60.39976899999999,59.248118999999996,60.228446999999996,30.831084999999998,4116100
2001-03-02,60.057129,61.389618000000006,59.961952000000004,61.104084,31.279325,3940300
2001-03-05,60.342663,60.43784,59.781113,60.342663,30.889559000000002,2645200
2001-03-06,60.675785,60.866138,58.810303000000005,59.010174,30.207447,4354500
2001-03-07,59.010174,59.010174,56.392788,57.677685,29.525345,7082700
2001-03-08,57.677685,58.972103000000004,57.344563,58.924515,30.163598999999998,4816800
2001-03-09,59.676418000000005,60.913727,59.486061,60.152306,30.792107,5402600
2001-03-12,60.152306,60.866138,58.572357,59.010174,30.207447,4874700
2001-03-13,58.914997,58.924515,55.859791,58.058395,29.720219,7026200
2001-03-14,56.72591,57.392155,55.203068,56.050148,28.692196000000003,6087000
2001-03-15,54.822353,56.031113,54.156113,55.812202,28.570402,6158100
2001-03-16,54.251289,55.203068,52.97590600000001,53.442280000000004,27.357231,10010000
2001-03-19,54.251289,56.211948,54.013344,55.688472999999995,28.507061,4594200
2001-03-20,54.822353,56.154842,53.48986800000001,53.965755,27.625189000000002,6452400
2001-03-21,53.965755,54.251289,51.538723,52.109790999999994,26.675125,4824000
2001-03-22,51.395958,52.538090000000004,48.350273,52.347736,26.796928,8180600
2001-03-23,53.775402,54.441643000000006,52.347736,53.822990000000004,27.552115999999998,5221800
2001-03-26,54.251289,55.203068,53.680222,54.584412,27.941896000000003,3644400
2001-03-27,54.584412,55.916901,54.441643000000006,55.450527,28.385258,4036100
2001-03-28,54.822353,56.3452,54.822353,55.840755,28.585010999999998,3196500
2001-03-29,56.63073000000001,57.801418000000005,55.72654300000001,56.697357,29.023498999999997,5111300
2001-03-30,57.43974300000001,57.582508,54.822353,56.535553,28.94068,5637900
2001-04-02,55.916901,56.583141000000005,54.517788,55.44101,28.380377000000003,3789900
2001-04-03,54.727177000000005,55.536186,51.871845,52.823624,27.040535,7831000
2001-04-04,52.557125,54.203701,52.490501,53.870579000000006,27.720786999999998,4700300
2001-04-05,55.393421,55.583778,54.251289,55.35535,28.484828999999998,3561000
2001-04-06,55.35535,55.72654300000001,53.280476,54.727177000000005,28.161578999999996,3360200
2001-04-09,53.965755,55.678955,53.965755,55.678955,28.651346000000004,3412000
2001-04-10,56.440376,56.440376,53.861061,55.583778,28.602369,4046200
2001-04-11,54.251289,54.26080699999999,53.071087,53.642151,27.603239000000002,4627400
2001-04-12,54.251289,55.583778,53.680222,55.174510999999995,28.391762,4142700
2001-04-16,55.678955,56.059666,54.42260699999999,55.022228000000005,28.313402000000004,3086500
2001-04-17,55.022228000000005,56.963852,55.022228000000005,56.963852,29.312534000000003,4425600
2001-04-18,55.72654300000001,56.421341000000005,53.461315,54.584412,28.088121,8839100
2001-04-19,53.299510999999995,53.918167000000004,53.071087,53.870579000000006,27.720786999999998,5779600
2001-04-20,53.775402,54.365501,52.728446999999996,53.585044999999994,27.57387,7535500
2001-04-23,54.251289,54.965121999999994,53.965755,54.203701,27.892220000000002,4387100
2001-04-24,54.203701,54.34646600000001,52.157379,52.252556,26.888187,7441200
2001-04-25,52.157379,54.308395,51.890881,54.118042,27.848128999999997,7413700
2001-04-26,53.299510999999995,54.698624,53.251923,54.289359999999995,27.936284999999998,5244500
2001-04-27,54.34646600000001,54.965121999999994,52.9188,54.965121999999994,28.284031,4198000
2001-04-30,54.965121999999994,55.383904,53.299510999999995,53.299510999999995,27.426931,6549600
2001-05-01,53.72781,53.965755,52.271591,52.737965,27.137974,8531600
2001-05-02,52.737965,53.280476,52.090755,52.109790999999994,26.814721999999996,5907500
2001-05-03,52.157379,52.823624,51.586315,52.395325,26.961664000000003,4935300
2001-05-04,52.538090000000004,53.537456999999996,52.538090000000004,53.128193,27.338783000000003,4935100
2001-05-07,54.013344,54.4702,53.48986800000001,54.365501,27.975471000000002,4987700
2001-05-08,53.347099,54.079967,53.156746,53.299510999999995,27.426931,4114000
2001-05-09,53.870579000000006,54.251289,53.156746,53.299510999999995,27.426931,5951700
2001-05-10,53.680222,53.680222,52.728446999999996,52.833141000000005,27.186940999999997,3211500
2001-05-11,53.537456999999996,53.537456999999996,52.747482,53.27095799999999,27.412240999999998,3574200
2001-05-14,53.204333999999996,53.918167000000004,53.109157999999994,53.232887,27.392651,3486200
