Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,18.375,18.90625,18.34375,18.75,13.010735,2330800
2000-04-25,19.21875,19.375,18.78125,19.15625,13.292626,1995800
2000-04-26,19.28125,19.3125,18.1875,18.34375,12.728836,2109000
2000-04-27,17.65625,18.125,17.59375,17.6875,12.273458,3131800
2000-04-28,17.5625,17.59375,16.90625,17.0,11.796397,3029600
2000-05-01,17.125,17.40625,17.0625,17.1875,11.926503,3401000
2000-05-02,17.0625,17.875,17.0,17.65625,12.251778,3445200
2000-05-03,17.21875,17.34375,16.71875,17.04685,11.828907000000001,3973400
2000-05-04,17.28125,17.5625,17.125,17.34375,12.034932000000001,2637000
2000-05-05,17.28125,18.09375,17.28125,18.0625,12.533676,3520600
2000-05-08,17.6875,18.28125,17.5,18.21875,12.642097,1851000
2000-05-09,17.96875,18.40625,17.96875,18.1875,12.620414,2170600
2000-05-10,18.21875,18.625,18.03125,18.3125,12.707149000000001,2788000
2000-05-11,18.53125,18.625,18.375,18.59375,12.902314,2633800
2000-05-12,18.59375,18.9375,18.59375,18.9375,13.140839999999999,1280600
2000-05-15,18.9375,20.09375,18.84375,19.8125,13.74801,3947200
2000-05-16,19.75,20.4375,19.75,19.90625,13.813063,2616000
2000-05-17,19.5625,19.75,19.03125,19.28125,13.379370999999999,1598800
2000-05-18,18.875,20.125,18.875,19.96875,13.856432,2099400
2000-05-19,19.84375,19.9375,19.28125,19.40625,13.46611,1246600
2000-05-22,19.46875,19.59375,18.96875,19.21875,13.336001999999999,2137400
2000-05-23,19.09375,19.6875,19.0,19.4375,13.487794000000001,1555800
2000-05-24,19.4375,19.4375,18.59375,18.96875,13.162525,2445600
2000-05-25,18.78125,19.0,17.9375,18.0625,12.533676,3050400
2000-05-26,18.0,18.5625,18.0,18.21875,12.642097,1565600
2000-05-30,18.3125,18.65625,18.09375,18.46875,12.815572999999999,1567000
2000-05-31,18.34375,19.84375,18.34375,19.25,13.357686,1971600
2000-06-01,19.28125,19.4375,18.90625,19.25,13.357686,1596400
2000-06-02,19.375,19.96875,19.375,19.71875,13.682954,1164800
2000-06-05,19.9375,19.96875,19.46875,19.53125,13.552851,1009600
2000-06-06,19.6875,19.6875,18.59375,18.625,12.923995,1322800
2000-06-07,18.4375,18.6875,18.21875,18.28125,12.68547,2951400
2000-06-08,17.75,18.15625,17.71875,18.09375,12.555356,2848200
2000-06-09,18.09375,18.4375,17.59375,17.71875,12.295142,1702800
2000-06-12,17.65625,17.96875,17.5625,17.78125,12.338515,1493800
2000-06-13,17.71875,18.09375,17.59375,17.9375,12.446933,1316600
2000-06-14,17.9375,18.03125,17.5625,17.65625,12.251778,1949800
2000-06-15,17.65625,18.0,17.65625,17.875,12.403569000000001,1597400
2000-06-16,17.875,17.875,17.40625,17.4375,12.099982,2693400
2000-06-19,17.4375,18.03125,17.40625,18.0,12.490308,1766200
2000-06-20,17.78125,17.78125,17.28125,17.75,12.316824,1710600
2000-06-21,17.6875,17.75,17.25,17.375,12.056613,2045200
2000-06-22,17.34375,17.5,17.09375,17.15625,11.904822,2041400
2000-06-23,17.09375,18.0,17.09375,18.0,12.490308,2070200
2000-06-26,17.96875,18.09375,17.21875,17.375,12.056613,2306400
2000-06-27,17.375,18.1875,17.25,18.03125,12.511992,3588200
2000-06-28,17.9375,17.9375,17.09375,17.2031,11.937332000000001,3099400
2000-06-29,17.125,17.53125,16.90625,17.34375,12.034932000000001,2707400
2000-06-30,17.0625,17.1875,16.867148999999998,16.875,11.709661,3208000
2000-07-03,16.90625,17.0,16.65625,16.96875,11.774716,1357800
2000-07-05,17.15625,17.8125,16.875,17.40625,12.0783,1736000
2000-07-06,16.5625,16.71875,14.375,14.8125,10.278477,14138000
2000-07-07,14.78125,14.8125,14.0625,14.46875,10.03995,10250600
2000-07-10,14.46875,15.375,14.46875,14.96875,10.386904,5397400
2000-07-11,15.0,15.09375,14.8125,14.90625,10.343536,3841000
2000-07-12,15.0,15.0625,14.53125,14.53125,10.083319,3698000
2000-07-13,14.625,14.71875,14.21875,14.3125,9.931525,2366000
2000-07-14,14.3125,14.65625,13.9375,14.21875,9.866471,3251200
2000-07-17,14.75,14.75,13.90625,14.09375,9.779736,3199400
2000-07-18,14.0,14.0625,13.625,13.65625,9.476151,2028600
2000-07-19,13.6875,13.84375,13.3125,13.4375,9.324359,3176000
2000-07-20,10.5,12.1875,10.5,11.75,8.153394,28506200
2000-07-21,12.4375,12.4375,11.9375,12.15625,8.435293,6002600
2000-07-24,12.1875,12.25,11.90625,12.09375,8.391924000000001,5483400
2000-07-25,12.21875,12.59375,11.8125,11.875,8.240134,5009200
2000-07-26,11.90625,12.09375,11.71875,12.0,8.326869,4771800
2000-07-27,12.0625,12.4375,12.0,12.1875,8.456976,2715000
2000-07-28,12.40625,12.40625,11.5,12.25,8.500342999999999,3969000
2000-07-31,12.5625,12.5625,11.9375,12.03125,8.348552999999999,5531000
2000-08-01,12.25,12.625,12.0625,12.40625,8.608769,3729600
2000-08-02,12.4375,12.59375,12.125,12.40625,8.608769,3430400
2000-08-03,11.96875,12.5,11.90625,12.40625,8.608769,3804600
2000-08-04,12.375,12.46875,12.125,12.28125,8.522029,1906600
2000-08-07,12.28125,13.0,12.0625,13.0,9.020774000000001,3316000
2000-08-08,12.875,12.9375,12.5,12.6875,8.803929,3166800
2000-08-09,12.8125,12.8125,12.125,12.21875,8.478662,5882000
2000-08-10,12.21875,12.625,12.1875,12.46875,8.652141,3901600
2000-08-11,12.46875,12.875,12.4375,12.875,8.934037,4296800
2000-08-14,12.875,13.625,12.875,13.5,9.36773,4478000
2000-08-15,13.34375,13.34375,12.78125,12.8125,8.890665,2735000
2000-08-16,12.5,12.75,12.4375,12.53125,8.695505,2285000
2000-08-17,12.8125,13.40625,12.71875,13.40625,9.302676,3136000
2000-08-18,13.40625,13.6875,13.125,13.53125,9.389412,3084600
2000-08-21,13.5,13.5,12.78125,13.15625,9.129196,2818200
2000-08-22,13.25,13.4375,13.1875,13.3125,9.237621,2484400
2000-08-23,13.28125,13.625,13.25,13.4375,9.324359,2477600
2000-08-24,13.40625,13.75,13.40625,13.65625,9.476151,2415400
2000-08-25,13.78125,13.875,13.40625,13.8125,9.584575,2984200
2000-08-28,13.8125,14.46875,13.8125,14.125,9.801422,3603800
2000-08-29,14.0,14.0,13.6875,13.71875,9.519522,2755200
2000-08-30,13.65625,13.65625,13.5,13.5625,9.411097,1526800
2000-08-31,13.53125,14.09375,13.5,13.8203,9.589982000000001,2480400
2000-09-01,13.9375,14.96875,13.9375,14.78125,10.256798,5739400
2000-09-05,14.375,15.0625,14.375,14.78125,10.256798,3594000
2000-09-06,14.53125,15.0625,14.4375,14.46875,10.03995,3753000
2000-09-07,14.46875,14.53125,14.0,14.0625,9.758054,3053000
2000-09-08,14.1875,14.28125,13.6875,14.0,9.714682,5452000
2000-09-11,13.96875,14.1875,13.875,13.96875,9.692995,3888800
2000-09-12,13.5,14.375,13.5,14.28125,9.909842,2920800
2000-09-13,14.25,14.40625,14.09375,14.3125,9.931525,2227600
2000-09-14,14.0,14.09375,13.8125,13.90625,9.649628,3531400
2000-09-15,13.90625,14.125,13.84375,14.09375,9.779736,3668000
2000-09-18,14.03125,14.0625,13.4375,13.8125,9.584575,3866600
2000-09-19,13.65625,13.6875,13.3125,13.5625,9.411097,5636800
2000-09-20,13.8125,13.8125,13.21875,13.28125,9.215936,2043600
2000-09-21,13.28125,14.03125,13.28125,13.875,9.627943,2003400
2000-09-22,13.90625,14.15625,13.4375,13.65625,9.476151,1577400
2000-09-25,13.71875,13.71875,13.3125,13.5625,9.411097,1286600
2000-09-26,13.5,13.53125,12.84375,13.0625,9.064141000000001,2909400
2000-09-27,13.0625,13.34375,13.0,13.3125,9.237621,2762200
2000-09-28,13.21875,13.4375,13.09375,13.21875,9.172568,1809800
2000-09-29,13.09375,13.4375,13.0,13.0625,9.064141000000001,2926800
2000-10-02,13.125,13.125,12.84375,12.9375,8.977406,2273400
2000-10-03,13.03125,13.3125,12.9375,13.15625,9.129196,2600400
2000-10-04,13.15625,13.46875,12.9375,13.34375,9.259306,2874600
2000-10-05,13.25,14.21875,13.25,13.78125,9.562884,4761600
2000-10-06,13.78125,13.84375,13.5,13.71875,9.519522,2406400
2000-10-09,13.59375,14.21875,13.59375,13.9375,9.671308999999999,1653800
2000-10-10,13.75,13.8125,13.40625,13.59375,9.432784,2542200
2000-10-11,13.1875,13.375,12.90625,13.1875,9.150882000000001,3321200
2000-10-12,12.875,13.09375,12.78125,12.96875,8.999092999999998,4237600
2000-10-13,14.375,14.8125,14.15625,14.625,10.148371000000001,9874600
2000-10-16,14.25,14.5625,14.1875,14.375,9.974896000000001,3715200
2000-10-17,14.28125,14.375,13.875,13.9375,9.671308999999999,4667800
2000-10-18,13.53125,14.375,13.4375,14.25,9.888156,6291000
2000-10-19,14.0,15.09375,13.875,14.875,10.321847,4213800
2000-10-20,14.875,14.875,14.34375,14.5625,10.105,1520400
2000-10-23,14.5625,14.5625,13.9375,14.28125,9.909842,5049000
2000-10-24,14.28125,14.28125,13.96875,14.125,9.801422,3212200
2000-10-25,14.125,14.3125,13.9375,14.15625,9.823103999999999,1556400
2000-10-26,14.15625,14.21875,13.96875,14.125,9.801422,1151000
2000-10-27,14.125,14.375,14.125,14.25,9.888156,925600
2000-10-30,14.3125,15.40625,14.3125,15.3125,10.625434,3405000
2000-10-31,15.34375,16.5625,15.3125,16.28125,11.297653,4482000
2000-11-01,16.25,16.5,15.90625,16.09375,11.167544,2593000
2000-11-02,16.0,17.0,15.96875,16.96875,11.774716,3378400
2000-11-03,16.84375,16.84375,16.09375,16.46875,11.427760000000001,1590200
2000-11-06,16.25,17.0,16.25,17.0,11.796397,1481000
2000-11-07,17.0,17.21875,16.53125,17.21875,11.948189999999999,2168400
2000-11-08,17.21875,17.65625,16.59375,17.09375,11.861448,3646400
2000-11-09,16.75,16.75,15.75,16.28125,11.297653,2643200
2000-11-10,15.75,15.8125,15.28125,15.53125,10.777224,2664400
2000-11-13,15.375,15.84375,15.34375,15.8125,10.972385000000001,1936400
2000-11-14,15.6875,16.65625,15.625,16.5625,11.492813,3371600
2000-11-15,16.4375,17.40625,16.3125,17.15625,11.904822,2279000
2000-11-16,17.09375,17.25,16.8125,16.96875,11.774716,1427800
2000-11-17,16.65625,16.96875,16.65625,16.8125,11.666296,930800
2000-11-20,16.75,16.78125,15.8125,16.3125,11.319336999999999,1879200
2000-11-21,16.0,16.25,15.3125,15.46875,10.733853,3402000
2000-11-22,15.5,15.5,15.125,15.25,10.582065,2080800
2000-11-24,15.3125,15.4375,15.1875,15.28125,10.603748,1269800
2000-11-27,15.5625,15.875,15.40625,15.59375,10.820594999999999,3799400
2000-11-28,15.59375,15.59375,15.03125,15.3125,10.625434,2326400
2000-11-29,15.4375,15.875,15.1875,15.875,11.015757,1856200
2000-11-30,15.75,15.78125,14.875,15.25,10.582065,4188400
2000-12-01,15.375,15.6875,15.34375,15.59375,10.820594999999999,1722600
2000-12-04,16.0625,16.9375,15.9375,16.875,11.709661,3374200
2000-12-05,16.71875,17.40625,16.3125,17.40625,12.0783,3057800
2000-12-06,17.21875,17.46875,16.75,17.40625,12.0783,2270400
2000-12-07,17.40625,17.40625,16.90625,17.0,11.796397,2285600
2000-12-08,17.125,17.4375,16.8125,17.125,11.883138,1653800
2000-12-11,17.25,17.3125,16.46875,17.15625,11.904822,2144000
2000-12-12,16.9375,17.4375,16.75,17.375,12.056613,2048800
2000-12-13,17.28125,17.46875,16.90625,17.0,11.796397,2057600
2000-12-14,17.0,17.03125,15.90625,16.125,11.189231,3252200
2000-12-15,16.09375,16.25,15.34375,15.34375,10.647116,4148000
2000-12-18,15.625,15.71875,15.34375,15.5625,10.798909,3418600
2000-12-19,15.25,15.375,14.46875,14.5,10.061632000000001,4343200
2000-12-20,14.375,14.78125,14.15625,14.21875,9.866471,4016200
2000-12-21,14.25,15.21875,14.25,14.75,10.235114,4111400
2000-12-22,14.8125,15.6875,14.625,15.5625,10.798909,3186200
2000-12-26,15.0625,15.53125,14.5625,15.5,10.75554,3120200
2000-12-27,15.1875,16.78125,15.1875,16.78125,11.644604,3611600
2000-12-28,16.78125,17.15625,16.1875,17.03125,11.818083,2873600
2000-12-29,17.34375,18.25,17.0625,17.5,12.14335,4343600
2001-01-02,17.5,17.5,17.125,17.1875,11.926503,2583400
2001-01-03,17.09375,18.84375,16.75,18.84375,13.075791,6289000
2001-01-04,18.8125,21.0,18.59375,20.0,13.878117000000001,14758800
2001-01-05,20.0,20.03125,18.71875,19.0,13.184214,4312800
2001-01-08,19.21875,19.75,19.09375,19.25,13.357686,3028600
2001-01-09,19.3125,19.65625,18.8125,18.84375,13.075791,2118800
2001-01-10,18.5,19.375,18.5,19.375,13.444424,1760400
2001-01-11,19.5,19.59375,19.0625,19.46875,13.509479,2292800
2001-01-12,19.5,20.34375,19.4375,19.8125,13.74801,5301000
2001-01-16,19.9375,20.0625,19.6875,19.875,13.791376999999999,1955000
2001-01-17,20.0,20.5,19.8125,19.84375,13.769695,4085600
2001-01-18,19.84375,19.84375,19.0,19.0,13.184214,2289600
2001-01-19,19.0,19.0625,18.5,19.0,13.184214,3604000
2001-01-22,19.75,20.71875,19.65625,20.25,14.051594,5206400
2001-01-23,20.125,20.40625,20.125,20.375,14.138329,3784400
2001-01-24,19.9375,20.90625,19.78125,20.84375,14.463595000000002,2286200
2001-01-25,20.75,21.5,20.0,21.28125,14.767179,6246400
2001-01-26,21.0,21.21875,20.625,20.9375,14.52865,2957800
2001-01-29,20.934998999999998,21.549999,20.915001,21.264999,14.755904000000001,1644000
2001-01-30,21.264999,21.605,20.9,21.605,14.991835,3145600
2001-01-31,21.615,23.030001000000002,21.495001000000002,22.280001000000002,15.460220999999999,8355200
2001-02-01,22.299999,22.825001,21.875,22.75,15.786353,5350600
2001-02-02,22.75,22.75,22.26,22.375,15.526133999999999,3539800
2001-02-05,22.379998999999998,22.495001000000002,22.025,22.129998999999998,15.356138,3342000
2001-02-06,22.01,22.725,22.01,22.475,15.595532,1993000
2001-02-07,22.475,22.975,22.35,22.969998999999998,15.939013000000001,2956600
2001-02-08,23.0,23.215,21.445,21.49,14.912037,5221400
2001-02-09,21.495001000000002,22.5,20.375,20.575001,14.277109,5429800
2001-02-12,21.025,22.049999,20.91,21.75,15.092448000000001,3312400
2001-02-13,21.875,22.23,21.504998999999998,22.110001,15.342259,2525800
2001-02-14,22.110001,22.5,21.555,22.405001000000002,15.546959,3183400
2001-02-15,22.030001000000002,22.6,21.76,22.549999,15.647570000000002,2590800
2001-02-16,21.799999,22.995001000000002,21.799999,22.875,15.873089000000002,4620400
2001-02-20,22.924999,23.549999,22.754998999999998,22.875,15.873089000000002,5008600
2001-02-21,22.575001,22.73,21.525,21.725,15.075104999999999,2799600
2001-02-22,21.825001,22.15,20.65,22.15,15.370012,3805200
2001-02-23,21.625,22.299999,21.475,22.075001,15.317967000000001,3638200
2001-02-26,22.200001,22.855,22.049999,22.855,15.859217999999998,2937200
2001-02-27,22.855,23.745001000000002,22.855,23.684998999999998,16.43516,5003400
2001-02-28,24.25,24.5,23.5,24.174999,16.775173000000002,6482400
2001-03-01,23.75,23.85,23.0,23.705,16.449036,4293400
2001-03-02,23.35,23.85,23.1,23.75,16.480268,4991800
2001-03-05,23.75,23.75,23.190001000000002,23.305,16.171471,5011600
2001-03-06,23.549999,23.915001,23.25,23.82,16.52883,2853400
2001-03-07,23.975,24.950001,23.950001,24.629998999999998,17.090897000000002,6761600
2001-03-08,24.25,24.35,23.6,23.75,16.480268,6400400
2001-03-09,23.75,24.0,23.495001000000002,23.924999,16.601696,2736600
2001-03-12,23.549999,23.975,23.344998999999998,23.475,16.289436,3165000
2001-03-13,23.450001,23.455,22.65,22.875,15.873089000000002,3141800
2001-03-14,22.5,23.055,22.23,22.905001000000002,15.893907,3643200
2001-03-15,22.924999,23.1,22.625,22.860001,15.862682000000001,2192600
2001-03-16,22.860001,23.200001,22.200001,22.200001,15.404708,2983600
2001-03-19,22.25,22.525,22.049999,22.525,15.63023,2346200
2001-03-20,22.5,23.424999,22.450001,22.450001,15.57819,3459400
2001-03-21,22.549999,22.745001000000002,21.610001,21.780001000000002,15.113271,4700400
2001-03-22,22.049999,22.25,20.174999,21.424999,14.866933,6495400
2001-03-23,21.475,21.924999,20.85,21.565001000000002,14.964085999999998,4600400
2001-03-26,21.065001000000002,21.07,20.575001,20.85,14.467935,6259800
2001-03-27,20.775,21.01,20.195,20.940001000000002,14.530387,6241000
2001-03-28,20.700001,20.9,20.275,20.719998999999998,14.377726000000001,5331200
2001-03-29,20.719998999999998,20.719998999999998,20.43,20.525,14.242414000000002,3212400
2001-03-30,20.525,21.0,20.305,20.775,14.415889000000002,5568600
2001-04-02,20.299999,20.67,20.205,20.555,14.263239000000002,4043200
2001-04-03,20.555,20.75,19.555,19.75,13.70464,3905400
2001-04-04,19.65,20.5,19.6,20.275,14.068935999999999,5175400
2001-04-05,20.525,21.15,20.424999,21.0,14.572023000000002,6179800
2001-04-06,20.875,20.9,20.075001,20.58,14.280581,3586600
2001-04-09,20.495001000000002,21.0,20.405001000000002,20.525,14.242414000000002,3544200
2001-04-10,20.75,21.375,20.645,20.85,14.467935,2878400
2001-04-11,20.9,20.9,19.9,20.825001,14.450586999999999,4927400
2001-04-12,19.25,20.76,19.215,20.705,14.367320999999999,8656800
2001-04-16,20.4,20.75,20.135,20.495001000000002,14.221604000000001,2480800
2001-04-17,20.25,20.924999,20.1,20.875,14.485279,2945200
2001-04-18,20.950001,22.75,20.950001,22.4,15.543494,3911000
2001-04-19,21.9,22.0,21.65,21.865,15.172247,2822400
2001-04-20,21.799999,21.950001,21.6,21.665001,15.033468,1984800
2001-04-23,21.665001,22.42,21.5,21.5,14.91898,1940200
2001-04-24,20.875,20.879998999999998,20.25,20.434998999999998,14.179960999999999,3401600
2001-04-25,20.375,21.0,20.35,20.92,14.516504000000001,1952200
2001-04-26,20.92,22.0,20.75,21.764999,15.102859,2621000
2001-04-27,21.879998999999998,22.25,21.775,21.950001,15.231233,2599600
2001-04-30,21.950001,22.049999,21.344998999999998,21.49,14.912037,2432200
2001-05-01,21.5,21.625,21.25,21.325001,14.79754,3013800
2001-05-02,21.375,21.625,21.25,21.549999,14.953667000000001,2535600
2001-05-03,21.549999,21.745001000000002,21.475,21.584999,14.977955999999999,3301600
2001-05-04,21.465,21.684998999999998,21.035,21.645,15.019592999999999,2204600
2001-05-07,21.645,21.645,21.15,21.245001000000002,14.742030999999999,1972400
2001-05-08,21.15,21.275,20.9,21.014999,14.582431,1293400
2001-05-09,21.02,21.075001,20.629998999999998,20.690001000000002,14.356910000000001,2012000
2001-05-10,21.75,22.025,21.459999,21.535,14.943254000000001,3648200
2001-05-11,21.75,22.1,21.504998999999998,21.639999,15.016117999999999,1530600
2001-05-14,21.6,22.0,21.6,21.98,15.252053,1561000
2001-05-15,21.879998999999998,22.24,21.575001,22.045,15.297148000000002,2321400
2001-05-16,22.045,23.200001,21.65,23.190001000000002,16.091682000000002,4154600
2001-05-17,23.195,23.65,23.195,23.504998999999998,16.310253,3776400
2001-05-18,23.549999,23.75,23.445,23.605,16.379645999999997,2610200
2001-05-21,23.85,24.225,23.285,24.09,16.716188,2593000
2001-05-22,23.825001,24.115,23.700001,23.885,16.573938000000002,1905800
2001-05-23,23.76,23.764999,23.16,23.25,16.133307000000002,1568000
2001-05-24,23.25,23.445,22.9,23.365,16.213114,1357000
2001-05-25,23.315001000000002,23.315001000000002,22.9,23.0,15.959828,878000
2001-05-29,22.549999,22.6,22.0,22.440001000000002,15.571245000000001,3326800
2001-05-30,22.365,22.475,22.200001,22.434998999999998,15.567785,3153000
2001-05-31,22.440001000000002,22.719998999999998,22.35,22.4,15.543494,1637000
2001-06-01,22.450001,22.625,21.975,22.065001000000002,15.311032999999998,2460400
2001-06-04,22.125,22.125,21.57,21.75,15.092448000000001,1989600
2001-06-05,21.825001,22.875,21.75,22.83,15.841871,2159000
2001-06-06,22.75,22.75,22.325001,22.450001,15.57819,3677400
2001-06-07,21.0,22.1,20.98,21.5,14.91898,8812000
2001-06-08,21.5,21.5,20.825001,21.184998999999998,14.700397,3886600
2001-06-11,21.285,21.360001,20.98,21.15,14.676107,1862200
2001-06-12,20.75,21.17,20.75,21.094998999999998,14.637941,1916600
2001-06-13,21.1,21.115,20.825001,20.99,14.565079,965400
2001-06-14,20.995001000000002,20.995001000000002,20.5,20.57,14.273639999999999,2073000
2001-06-15,20.57,20.59,20.290001,20.4,14.155679999999998,2412600
2001-06-18,20.795,21.125,20.674999,20.975,14.554678,3099600
2001-06-19,21.1,21.26,20.825001,20.825001,14.450586999999999,1560200
2001-06-20,20.825001,21.465,20.725,21.395,14.846114000000002,1974400
2001-06-21,21.695,22.5,21.584999,22.049999,15.300631,3193400
2001-06-22,22.4,22.9,21.844998999999998,22.415001,15.553901999999999,3869400
2001-06-25,22.299999,22.305,21.4,21.76,15.099395000000001,2483800
2001-06-26,21.65,21.655001000000002,20.82,21.0,14.572023000000002,4430000
2001-06-27,21.0,21.125,20.33,20.57,14.273639999999999,1937600
2001-06-28,20.549999,21.525,20.549999,21.459999,14.891217000000001,2694000
2001-06-29,21.705,21.705,21.25,21.25,14.745496,2814400
2001-07-02,21.0,21.25,19.775,20.299999,14.086286,6373000
2001-07-03,20.475,20.475,20.07,20.190001000000002,14.009959,2265600
2001-07-05,18.75,19.219998999999998,18.299999,19.004998999999998,13.187676000000002,14094400
2001-07-06,19.059998999999998,19.120001000000002,18.875,19.120001000000002,13.267479000000002,4376400
2001-07-09,19.200001,19.495001000000002,19.0,19.045,13.215434,3259600
2001-07-10,18.975,19.360001,18.82,18.85,13.080128,1748800
2001-07-11,18.799999,19.375,18.700001,19.205,13.326457999999999,2035200
2001-07-12,19.174999,19.610001,19.0,19.27,13.371564999999999,3342600
2001-07-13,19.475,19.525,18.65,19.360001,13.434014999999999,3738800
2001-07-16,19.360001,19.48,19.125,19.315001000000002,13.402794,1675000
2001-07-17,19.325001,19.325001,18.594998999999998,18.98,13.170329,4165600
2001-07-18,18.975,19.025,18.674999,18.745001000000002,13.007266,3201000
2001-07-19,18.975,18.99,18.65,18.85,13.080128,2018800
