Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,57.4375,63.5,57.375,62.75,34.588497,4364700
2000-03-16,63.875,65.9375,63.0,64.75,35.690903000000006,5316400
2000-03-17,63.875,63.9375,61.0,61.375,33.830589,4843300
2000-03-20,61.375,61.4375,59.625,60.75,33.48608,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,34.002838,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,35.036353999999996,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,35.484221999999995,3159800
2000-03-24,64.125,64.1875,61.125,62.125,34.243992,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,33.348282,2013000
2000-03-28,59.8125,61.0,59.5,60.25,33.210471999999996,2114100
2000-03-29,60.125,61.5,60.125,61.0,33.623871,2834600
2000-03-30,61.25,63.125,60.75,60.75,33.48608,3098400
2000-03-31,61.25,64.5,60.125,62.625,34.519596,3243800
2000-04-03,64.25,65.5,64.0,65.375,36.035419,2741300
2000-04-04,65.625,69.375,65.4375,69.0,38.033577,6700500
2000-04-05,68.125,69.0,66.875,67.46869699999999,37.189491,3470900
2000-04-06,66.0,67.0,65.0625,65.875,36.311023999999996,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,35.449753,1607200
2000-04-10,64.0,66.75,63.75,64.875,35.759823,2884200
2000-04-11,65.0,66.9375,64.875,66.875,36.862235999999996,2373300
2000-04-12,66.25,67.0,64.75,65.125,35.897625,2618200
2000-04-13,68.4375,70.0,68.0,70.0,38.584759000000005,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,37.172295,4056300
2000-04-17,67.4375,70.0,67.375,70.0,38.584759000000005,3876700
2000-04-18,69.8125,74.0,69.5,73.25,40.376197999999995,6465300
2000-04-19,74.1875,76.25,73.25,75.625,41.685345,6148700
2000-04-20,76.4375,76.875,75.0,75.75,41.75425,4305000
2000-04-24,75.75,78.5,75.75,77.5,42.718861,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,42.443249,3801900
2000-04-26,76.5,78.125,75.5,77.8125,42.891121000000005,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,42.960021999999995,2522200
2000-04-28,77.125,77.6875,76.0,77.125,42.512161,2653700
2000-05-01,78.0,79.4375,77.0,77.375,42.649978999999995,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,42.994469,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,43.545673,2586400
2000-05-04,79.0,79.625,77.6875,79.25,43.683479,2963800
2000-05-05,77.5,79.9375,77.5,79.75,43.959084000000004,3169400
2000-05-08,79.9375,80.5,78.75,80.5,44.372486,2496200
2000-05-09,80.25,80.3125,79.0,79.625,43.890190000000004,2654900
2000-05-10,77.875,78.6875,76.0,77.25,42.581059,4571900
2000-05-11,75.25,75.9375,74.25,74.875,41.411304,2621800
2000-05-12,74.25,76.125,73.0,75.4375,41.722412,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,42.275478,3444700
2000-05-16,75.5,76.5,74.75,74.9375,41.445877,3343900
2000-05-17,74.625,74.75,72.875,73.875,40.858242,4043400
2000-05-18,73.875,74.8125,73.625,73.75,40.789108,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,41.998946999999994,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,41.584140999999995,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,41.791534000000006,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,42.655727,2274900
2000-05-25,78.5,79.625,77.25,78.625,43.485332,3401300
2000-05-26,77.75,79.375,77.75,78.8125,43.589027,1715500
2000-05-30,77.875,78.0,75.4375,76.5,42.310062,2042300
2000-05-31,76.0,77.4375,75.0,76.125,42.102665,2219200
2000-06-01,77.0,77.75,76.25,77.0625,42.621151,2992100
2000-06-02,76.9375,76.9375,72.3125,73.125,40.443436,4229700
2000-06-05,71.625,73.0,71.25,72.4375,40.063190000000006,3257100
2000-06-06,71.25,74.375,71.25,74.125,40.996502,2245600
2000-06-07,74.375,75.875,74.0,74.875,41.411304,2493600
2000-06-08,74.625,75.5625,73.375,74.9375,41.445877,1811000
2000-06-09,73.875,76.5,73.875,76.1875,42.137199,2704400
2000-06-12,77.0,79.0,76.75,78.25,43.27792,8891900
2000-06-13,78.125,80.9375,78.0625,80.75,44.660606,4020600
2000-06-14,81.125,82.9375,80.9375,82.8125,45.801311,4995200
2000-06-15,82.8125,83.4375,81.6875,83.0,45.905037,3666700
2000-06-16,83.0,85.25,82.375,84.9375,46.976601,6617700
2000-06-19,84.125,86.8125,84.125,86.375,47.771640999999995,3680300
2000-06-20,86.25,87.125,85.4375,86.578102,47.883972,4375200
2000-06-21,86.625,89.4375,86.25,86.75,47.979069,5560400
2000-06-22,86.25,86.3125,83.875,84.5,46.734634,3317600
2000-06-23,84.5,85.3125,84.3125,85.3125,47.184013,1671900
2000-06-26,85.3125,87.6875,84.875,86.5625,47.875351,3165200
2000-06-27,86.125,86.25,83.875,84.75,46.872906,3858000
2000-06-28,86.5,87.625,85.375,87.203102,48.229652,4775700
2000-06-29,102.0,109.0,98.9375,101.625,56.205996999999996,24396500
2000-06-30,99.25,100.75,97.5,99.875,55.238129,8779800
2000-07-03,97.9375,99.3125,97.5,98.75,54.615913,2013600
2000-07-05,98.875,105.0,98.5625,104.5,57.796062,5913800
2000-07-06,102.875,103.8125,100.1875,101.625,56.205996999999996,4015300
2000-07-07,99.6875,102.75,98.875,101.0,55.860317,2389400
2000-07-10,100.9375,104.375,100.875,104.0,57.51955400000001,2024300
2000-07-11,103.0,103.125,102.375,103.0,56.966473,2769800
2000-07-12,102.0,102.375,99.3125,99.75,55.168983,2779200
2000-07-13,99.0,99.0625,94.9375,95.75,52.956672999999995,3980900
2000-07-14,93.375,95.125,91.5625,94.5,52.265373,4906200
2000-07-17,95.5,99.8125,94.5,98.46869699999999,54.460319999999996,3000800
2000-07-18,98.375,101.1875,97.1875,100.5,55.583808999999995,3808000
2000-07-19,100.25,100.875,98.625,98.75,54.615913,2584900
2000-07-20,97.75,98.4375,94.1875,96.5,53.37149,4964500
2000-07-21,96.0,99.5625,95.3125,97.875,54.131985,3230400
2000-07-24,98.8125,102.125,98.8125,101.140602,55.938087,3774100
2000-07-25,98.75,101.375,98.75,101.0,55.860317,3037200
2000-07-26,99.25,100.9375,98.0,98.90619699999999,54.702309,3080800
2000-07-27,99.75,100.375,99.3125,99.421799,54.987460999999996,1772600
2000-07-28,99.5,104.0,99.5,102.25,56.55168199999999,3311300
2000-07-31,102.5,104.875,100.0625,103.875,57.450413,2767500
2000-08-01,104.125,107.1875,103.6875,106.875,59.109634,2590400
2000-08-02,105.875,107.4375,105.8125,106.75,59.040496999999995,2886700
2000-08-03,105.3125,108.6875,105.3125,107.875,59.662693000000004,2127100
2000-08-04,107.625,107.875,105.125,107.375,59.386192,2097700
2000-08-07,105.75,106.6875,104.75,106.546799,58.928112,1950600
2000-08-08,106.8125,108.9375,105.5,108.546799,60.034252,4149700
2000-08-09,107.0,107.4375,74.875,76.875,42.517437,22492400
2000-08-10,77.5,78.4375,75.0,77.125,42.655727,24921300
2000-08-11,76.0,78.4375,75.5625,77.0,42.730629,9370900
2000-08-14,77.9375,78.5,77.125,77.75,43.146858,4926500
2000-08-15,78.4375,78.4375,76.5,77.0,42.730629,3095100
2000-08-16,77.4375,78.203102,77.0,77.25,42.86937,4003600
2000-08-17,77.5,79.3125,77.4375,78.375,43.493683000000004,3938300
2000-08-18,78.5,78.8125,76.5,76.5,42.453185999999995,3436800
2000-08-21,77.125,78.3125,77.0,77.1875,42.834702,2229200
2000-08-22,77.0,78.125,76.09369699999999,76.09369699999999,42.227684,2962200
2000-08-23,76.0,77.25,75.875,77.1875,42.834702,2591100
2000-08-24,77.125,77.1875,75.5,75.625,41.967609,2356100
2000-08-25,75.875,76.125,75.25,75.5625,41.932891999999995,1762000
2000-08-28,75.0,75.75,74.5,74.5,41.343284999999995,3117200
2000-08-29,74.3125,74.875,73.375,74.0,41.06583,2406800
2000-08-30,73.75,74.6875,73.4375,74.25,41.204533000000005,2790700
2000-08-31,73.8125,74.0,73.0,73.015602,40.519527000000004,2633200
2000-09-01,74.25,74.25,72.5625,72.6875,40.337447999999995,1791800
2000-09-05,71.0,72.0,68.875,69.75,38.707291,7079900
2000-09-06,69.875,69.9375,66.625,67.375,37.389317,5695100
2000-09-07,67.0,69.625,66.875,69.0,38.291088,4834600
2000-09-08,69.0,70.0,69.0,69.34369699999999,38.481819,2968400
2000-09-11,70.4375,70.5625,69.875,70.25,38.984772,2803400
2000-09-12,70.5625,72.375,70.0,71.625,39.747828999999996,3026500
2000-09-13,72.0,75.0,71.75,74.4375,41.30859,3955600
2000-09-14,74.375,74.625,72.8125,73.75,40.92709,2499300
2000-09-15,74.5625,74.8125,72.375,72.9375,40.476189,2843200
2000-09-18,73.9375,75.5625,73.4375,74.4375,41.30859,2083700
2000-09-19,75.25,76.0,73.5625,75.875,42.106327,2372900
2000-09-20,75.875,77.375,74.125,74.125,41.135181,2166900
2000-09-21,77.25,78.0625,76.8125,78.0625,43.320274,2941300
2000-09-22,79.0,82.0,78.875,81.5,45.227882,5038900
2000-09-25,82.3125,83.1875,81.8125,82.859299,45.982215999999994,2634700
2000-09-26,82.125,82.9375,80.8125,82.625,45.852203,2650600
2000-09-27,82.0625,82.5,80.625,81.6875,45.331928000000005,2237900
2000-09-28,80.6875,83.0,80.6875,82.375,45.71347,1983200
2000-09-29,82.0,82.8125,80.3125,81.125,45.019779,1728100
2000-10-02,81.25,82.5625,80.3125,80.875,44.881058,1773400
2000-10-03,79.75,82.9375,79.5625,81.75,45.366631,2200400
2000-10-04,81.9375,83.6875,81.75,82.5,45.782829,1898000
2000-10-05,82.0,84.9375,81.25,84.5625,46.927417999999996,3134200
2000-10-06,83.4375,83.875,81.3125,82.9375,46.025612,1833100
2000-10-09,83.0,83.625,81.875,82.6875,45.886875,875700
2000-10-10,82.5,84.9375,82.0625,84.5,46.892712,1674500
2000-10-11,84.9375,88.125,83.5625,87.4375,48.522865,3373500
2000-10-12,87.0,88.625,86.1875,87.5,48.557541,3611400
2000-10-13,87.0,87.5625,86.0,87.0,48.280079,4154400
2000-10-16,86.625,89.8125,86.5625,89.8125,49.840874,3248800
2000-10-17,88.375,89.9375,88.0625,89.125,49.459332,2128600
2000-10-18,87.1875,90.25,87.1875,89.25,49.528709,3193100
2000-10-19,85.0,89.0,83.125,88.5,49.112473,8349800
2000-10-20,87.3125,87.4375,85.4375,86.375,47.933234999999996,3050400
2000-10-23,86.9375,89.6875,86.6875,88.9375,49.355255,2708000
2000-10-24,88.0,89.3125,86.75,87.6875,48.661587,2407100
2000-10-25,88.0,90.0625,87.3125,88.8125,49.285915,3161000
2000-10-26,88.5625,90.5,87.125,87.5,48.557541,3024900
2000-10-27,87.5,88.9375,85.8125,87.5,48.557541,2629300
2000-10-30,87.0,88.625,87.0,88.0,48.835007,2264500
2000-10-31,87.75,89.6875,86.5,89.375,49.598068,3815700
2000-11-01,89.4375,91.25,89.4375,91.0,50.499844,3751400
2000-11-02,89.8125,90.1875,87.625,88.5,49.112473,4330100
2000-11-03,87.25,88.875,86.6875,88.0625,48.869694,2351500
2000-11-06,86.8125,90.1875,86.5625,89.5625,49.702114,3049400
2000-11-07,89.8125,91.1875,86.875,87.25,48.418812,2767300
2000-11-08,89.0,91.8125,88.75,90.4375,50.187702,4827500
2000-11-09,90.875,91.0,87.125,89.6875,49.771491999999995,2876300
2000-11-10,89.8125,92.0,89.5,90.5,50.222363,1905700
2000-11-13,90.125,90.9375,85.0,86.125,47.932190000000006,3413700
2000-11-14,85.1875,88.8125,84.0,87.875,48.906151,3197400
2000-11-15,87.5,88.5,86.125,87.6875,48.801811,2131700
2000-11-16,86.0,88.125,85.8125,86.5625,48.175694,1614000
2000-11-17,87.125,89.6875,86.625,89.4375,49.775764,2648600
2000-11-20,89.5,90.75,87.75,87.75,48.836566999999995,2513000
2000-11-21,88.0,90.6875,87.875,89.875,50.019241,2394200
2000-11-22,87.875,89.5,86.8125,86.8125,48.314816,2577800
2000-11-24,87.25,87.375,84.6875,84.8125,47.201725,911500
2000-11-27,85.125,89.6875,85.0625,88.6875,49.35833,2508600
2000-11-28,89.9375,92.8125,89.8125,91.75,51.062756,4416600
2000-11-29,92.25,95.375,92.25,94.5,52.593262,4234800
2000-11-30,95.125,97.125,93.625,93.6875,52.141059999999996,5878000
2000-12-01,93.0,93.1875,89.5625,90.0625,50.123589,6102200
2000-12-04,88.875,92.3125,88.875,90.4375,50.332306,4109700
2000-12-05,90.5,91.4375,89.25,90.375,50.297531,3461800
2000-12-06,91.3125,91.625,89.6875,90.375,50.297531,3597000
2000-12-07,90.75,93.375,90.75,92.125,51.271469,2369400
2000-12-08,91.125,93.5,90.0625,92.5625,51.514942,2988400
2000-12-11,91.5,94.625,91.25,92.875,51.688866,2303200
2000-12-12,92.0,93.9375,91.125,92.3125,51.375816,2400200
2000-12-13,92.375,93.3125,90.625,91.0,50.645351,3001000
2000-12-14,89.5625,91.375,89.5625,89.75,49.949684000000005,1928600
2000-12-15,87.8125,89.9375,87.8125,89.25,49.671417,4781700
2000-12-18,88.75,89.5,87.3125,88.5,49.253986,1941600
2000-12-19,88.375,90.4375,88.25,89.0,49.532284000000004,2234500
2000-12-20,88.9375,91.5,88.1875,90.9375,50.610561,2701500
2000-12-21,90.1875,92.0,89.6875,90.75,50.506207,2600700
2000-12-22,90.6875,90.6875,86.5,87.6875,48.801811,3041700
2000-12-26,87.4375,91.4375,87.4375,89.9375,50.054024,1579700
2000-12-27,89.5,92.1875,88.9375,89.125,49.601833,1769300
2000-12-28,90.25,92.5,89.625,91.625,50.993195,1332700
2000-12-29,92.625,94.0,91.6875,93.0625,51.793221,1992900
2001-01-02,93.0,95.0,90.5,91.5,50.923634,4073500
2001-01-03,90.4375,91.0,85.375,86.3125,48.036559999999994,6617800
2001-01-04,84.0625,84.8125,79.3125,81.125,45.149494,12352700
2001-01-05,81.0,82.375,79.5625,80.6875,44.906002,5873900
2001-01-08,81.0,81.875,79.5,80.75,44.940815,3408300
2001-01-09,81.4375,84.75,81.0,84.5,47.027832000000004,4146600
2001-01-10,84.5,85.25,82.375,83.375,46.401718,3208100
2001-01-11,83.9375,83.9375,81.4375,81.625,45.427757,3134600
2001-01-12,81.875,83.1875,80.0,80.0,44.523384,3464100
2001-01-16,80.125,84.375,79.25,83.25,46.332153000000005,2910900
2001-01-17,82.5,82.75,81.0,81.5625,45.392982,2578100
2001-01-18,82.625,83.625,81.625,81.75,45.497341,2934700
2001-01-19,81.75,82.625,80.4375,80.75,44.940815,3170600
2001-01-22,81.375,82.4375,80.875,81.75,45.497341,2305400
2001-01-23,81.8125,83.5,80.6875,83.125,46.262592,2380600
2001-01-24,82.125,83.3125,81.375,82.75,46.05389,1752800
2001-01-25,81.0,83.8125,80.6875,83.0625,46.22781,3537600
2001-01-26,83.9375,84.4375,82.25,82.5,45.914745,2890900
2001-01-29,82.5,83.699997,81.0,81.099998,45.135582,3284700
2001-01-30,80.32,81.489998,79.019997,79.809998,44.417633,3200400
2001-01-31,79.83000200000001,79.83000200000001,78.010002,78.800003,43.855537,5361700
2001-02-01,78.800003,80.83000200000001,78.800003,80.150002,44.606857,3037300
2001-02-02,81.199997,82.139999,81.010002,81.900002,45.580811,2955800
2001-02-05,82.480003,83.699997,79.75,79.900002,44.467724,4123600
2001-02-06,77.0,78.790001,77.0,77.5,43.132011,8141300
2001-02-07,77.5,79.410004,77.059998,78.949997,43.939014,5436800
2001-02-08,80.0,81.5,79.550003,80.989998,45.074368,2905400
2001-02-09,81.489998,81.989998,79.300003,80.75,44.940815,4412700
2001-02-12,81.5,81.730003,79.709999,80.400002,44.746014,4179900
2001-02-13,81.0,81.0,79.410004,79.989998,44.673386,2631000
2001-02-14,79.5,79.989998,76.870003,77.08000200000001,43.048206,4589500
2001-02-15,77.279999,77.400002,74.800003,75.25,42.026176,5449200
2001-02-16,74.550003,74.989998,72.980003,73.0,40.769554,4468900
2001-02-20,74.0,74.699997,73.25,73.68,41.149342,6502200
2001-02-21,74.480003,74.650002,73.75,73.760002,41.194023,3659000
2001-02-22,74.860001,75.0,72.910004,74.239998,41.462109000000005,4232600
2001-02-23,74.480003,76.199997,72.75,75.949997,42.41711,3665500
2001-02-26,76.0,77.489998,74.75,77.389999,43.221329,2991400
2001-02-27,76.900002,78.360001,76.550003,78.0,43.561993,2881600
2001-02-28,78.75,79.989998,78.529999,79.459999,44.377384,3058500
2001-03-01,78.209999,80.099998,78.209999,78.980003,44.109337,3441300
2001-03-02,78.980003,80.389999,78.540001,79.33000200000001,44.304775,2579100
2001-03-05,78.25,80.190002,77.5,79.459999,44.377384,2800800
2001-03-06,79.360001,79.360001,77.519997,77.959999,43.539684,3526700
2001-03-07,79.199997,79.239998,75.75,76.769997,42.87505,4664800
2001-03-08,75.760002,77.5,75.360001,77.400002,43.226917,4257600
2001-03-09,77.699997,79.279999,77.610001,79.0,44.120490999999994,3216500
2001-03-12,78.0,79.389999,78.0,78.5,43.841255,3151300
2001-03-13,78.0,78.470001,77.010002,78.300003,43.729541999999995,3140000
2001-03-14,77.300003,78.68,76.230003,76.940002,42.970001,2545400
2001-03-15,76.690002,76.900002,74.980003,75.739998,42.299831,3545200
2001-03-16,75.199997,75.910004,73.41999799999999,74.440002,41.573795000000004,5966700
2001-03-19,73.910004,76.75,73.75,76.0,42.445023,3512800
2001-03-20,76.010002,77.190002,75.5,76.5,42.724277,3280100
2001-03-21,76.5,76.599998,73.629997,74.220001,41.450916,3763300
2001-03-22,74.0,74.010002,70.010002,73.349998,40.965046,7194300
2001-03-23,73.099998,73.099998,70.800003,72.589996,40.5406,5570500
2001-03-26,73.099998,74.800003,72.599998,74.389999,41.545876,2991800
2001-03-27,74.389999,76.220001,74.18,76.220001,42.567902000000004,2840100
2001-03-28,75.099998,77.5,74.550003,77.360001,43.204582,4162100
2001-03-29,76.599998,77.199997,74.650002,75.699997,42.277489,3791900
2001-03-30,75.699997,77.010002,74.699997,76.660004,42.813637,4271400
2001-04-02,76.910004,76.940002,74.620003,75.459999,42.143433,3137100
2001-04-03,75.0,77.480003,74.910004,75.010002,41.892132000000004,3167000
2001-04-04,74.400002,76.989998,74.010002,76.209999,42.562317,3059500
2001-04-05,75.599998,77.120003,75.480003,77.120003,43.070538,4545500
2001-04-06,76.800003,78.849998,76.099998,77.5,43.282761,4226500
2001-04-09,76.75,78.389999,76.75,77.91999799999999,43.517338,2989100
2001-04-10,78.5,78.889999,77.099998,78.360001,43.763077,3230300
2001-04-11,77.5,77.510002,75.849998,76.91999799999999,42.95882,4072100
2001-04-12,77.099998,78.089996,77.0,77.440002,43.249256,3079200
2001-04-16,78.0,79.730003,78.0,79.0,44.120490999999994,3628800
2001-04-17,79.150002,80.889999,78.599998,80.889999,45.176037,2552700
2001-04-18,79.989998,80.949997,79.059998,79.879997,44.611965000000005,5013000
2001-04-19,80.0,80.349998,78.599998,79.790001,44.561699,2632500
2001-04-20,79.540001,80.639999,78.510002,80.099998,44.734844,3986900
2001-04-23,80.099998,81.489998,79.75,80.389999,44.896801,2795900
2001-04-24,80.389999,81.339996,78.870003,79.059998,44.154003,2581800
2001-04-25,79.760002,82.099998,79.58000200000001,81.339996,45.427345,2845300
2001-04-26,81.589996,81.839996,80.019997,81.389999,45.455269,2745000
2001-04-27,81.400002,82.879997,80.0,82.800003,46.242748,2567700
2001-04-30,83.66999799999999,85.190002,83.58000200000001,85.0,47.471416,4032600
2001-05-01,84.900002,86.0,84.220001,85.629997,47.82328,3096500
2001-05-02,85.129997,86.879997,84.599998,86.400002,48.253292,3082100
2001-05-03,86.099998,86.779999,84.349998,85.32,47.650135,2353500
2001-05-04,85.33000200000001,86.849998,84.07,86.040001,48.05225,2144800
2001-05-07,85.0,87.0,84.75,86.779999,48.465534000000005,1549700
2001-05-08,85.800003,86.120003,84.199997,86.040001,48.05225,2842700
2001-05-09,86.199997,86.650002,84.550003,85.510002,47.756240999999996,2795900
2001-05-10,85.989998,85.989998,84.790001,85.010002,47.477009,2912500
2001-05-11,84.739998,85.25,83.699997,83.900002,47.011913,2027500
2001-05-14,83.900002,84.769997,83.699997,84.440002,47.314518,1633300
2001-05-15,84.690002,85.260002,83.900002,84.800003,47.516232,2504400
2001-05-16,85.5,86.989998,85.199997,86.260002,48.334315999999994,2892900
2001-05-17,86.300003,88.650002,86.269997,87.730003,49.158009,2782300
2001-05-18,87.849998,88.0,85.010002,85.489998,47.902843,3105600
2001-05-21,85.489998,85.970001,85.08000200000001,85.849998,48.104568,2402800
2001-05-22,84.599998,86.400002,84.309998,85.559998,47.942081,1546700
2001-05-23,86.300003,86.800003,84.089996,84.5,47.348137,2933600
2001-05-24,84.300003,84.900002,84.010002,84.900002,47.572262,2646200
2001-05-25,84.25,84.599998,83.66999799999999,84.019997,47.079184999999995,2082900
2001-05-29,84.0,86.339996,84.0,85.900002,48.132599,2214700
2001-05-30,85.900002,86.150002,84.540001,84.699997,47.460194,2622900
2001-05-31,84.0,84.699997,83.010002,84.699997,47.460194,2614000
2001-06-01,84.900002,86.610001,83.900002,86.43,48.429558,1985600
2001-06-04,86.0,87.370003,85.849998,87.0,48.748955,1887700
2001-06-05,87.0,88.470001,86.279999,88.099998,49.365334000000004,2272300
2001-06-06,88.099998,88.470001,86.58000200000001,86.989998,48.743362,2091800
2001-06-07,86.5,87.239998,86.41999799999999,87.040001,48.771355,2090500
2001-06-08,86.599998,87.400002,86.519997,87.040001,48.771355,1514300
2001-06-11,87.0,87.260002,86.389999,87.0,48.748955,1986400
2001-06-12,87.0,87.610001,86.010002,86.5,48.468788,2190100
2001-06-13,83.300003,84.099998,82.860001,83.699997,46.899857,5633800
2001-06-14,83.5,83.639999,83.0,83.5,46.787804,2933900
2001-06-15,82.730003,82.849998,80.879997,81.400002,45.611095,4660100
2001-06-18,80.599998,81.739998,80.339996,80.879997,45.319714000000005,3056700
2001-06-19,80.199997,80.300003,78.059998,78.709999,44.103813,4023300
2001-06-20,78.650002,79.970001,78.650002,79.519997,44.557671,3007800
2001-06-21,79.699997,79.980003,78.41999799999999,78.5,43.986134,3323200
2001-06-22,77.400002,77.410004,75.510002,76.400002,42.809418,5402400
2001-06-25,76.5,76.75,75.199997,75.519997,42.316338,2413100
2001-06-26,75.529999,76.5,75.199997,75.730003,42.434017,2597100
2001-06-27,75.800003,75.800003,74.0,74.019997,41.475845,3075100
2001-06-28,74.0,74.0,73.279999,73.68,41.285332000000004,4894000
2001-06-29,74.0,75.239998,73.699997,74.0,41.464634000000004,5187900
2001-07-02,74.5,76.900002,74.5,75.75,42.445225,2761800
2001-07-03,76.0,76.459999,74.970001,76.349998,42.781422,1949300
2001-07-05,76.0,76.410004,74.589996,75.599998,42.361156,2000000
2001-07-06,75.0,75.550003,74.510002,75.110001,42.086601,2013200
2001-07-09,75.110001,76.400002,74.599998,76.400002,42.809418,2160200
2001-07-10,76.099998,76.360001,74.480003,74.699997,41.856857,3042500
2001-07-11,74.699997,77.18,74.43,75.800003,42.473240000000004,5403900
2001-07-12,75.199997,75.349998,74.0,74.550003,41.772816,4092500
2001-07-13,74.5,76.199997,74.489998,75.779999,42.462016999999996,2219900
2001-07-16,75.099998,75.779999,74.720001,75.099998,42.081009,1939200
2001-07-17,74.25,75.699997,74.25,75.050003,42.052982,2134200
2001-07-18,74.599998,76.949997,74.599998,76.75,43.00555,4052600
2001-07-19,77.849998,78.489998,76.510002,77.459999,43.40337,4416800
2001-07-20,77.209999,77.839996,76.150002,77.400002,43.369785,2600700
2001-07-23,78.199997,78.199997,76.300003,76.550003,42.893494,2194600
2001-07-24,76.650002,76.699997,75.900002,76.110001,42.646931,2197200
2001-07-25,76.949997,77.150002,75.82,76.300003,42.753399,2340700
2001-07-26,76.5,78.68,76.349998,78.120003,43.773209,2595500
2001-07-27,77.449997,80.0,77.449997,78.379997,43.91888,2895700
2001-07-30,79.099998,79.639999,78.300003,79.089996,44.316722999999996,2317200
2001-07-31,78.599998,80.480003,78.57,79.279999,44.423171999999994,2700900
2001-08-01,79.0,79.400002,78.239998,78.900002,44.21027,3592000
2001-08-02,79.0,80.269997,78.800003,79.550003,44.574482,2046600
