Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,45.6875,46.625,44.625,45.3125,27.003693,821300
2000-03-27,45.3125,45.4375,43.375,43.625,25.998047,755100
2000-03-28,43.375,44.875,43.25,44.3125,26.407749,802600
2000-03-29,44.5625,44.5625,43.875,44.125,26.296026,739300
2000-03-30,45.5,45.5,43.5,44.125,26.296026,900000
2000-03-31,45.0,46.375,43.8125,45.0625,26.854712,856200
2000-04-03,45.5625,47.5,45.5625,47.375,28.232832000000002,1020400
2000-04-04,47.375,47.9375,45.25,45.875,27.338911,1066700
2000-04-05,46.0,46.4375,45.3125,45.4375,27.078191999999998,883200
2000-04-06,45.5,46.0,45.1875,45.625,27.189934,745200
2000-04-07,45.625,46.0,44.125,44.3125,26.407749,746000
2000-04-10,44.1875,45.8125,44.0625,45.5,27.115425,649800
2000-04-11,45.5,46.875,45.375,46.75,27.860357,784200
2000-04-12,46.0,48.75,46.0,47.3125,28.469616,1628600
2000-04-13,47.5625,47.5625,46.6875,46.875,28.206371,638100
2000-04-14,45.5,46.0,44.625,44.75,26.927659999999996,1537100
2000-04-17,44.6875,45.25,43.5,44.5,26.777243,905900
2000-04-18,43.5,45.375,43.25,45.1875,27.190928999999997,831500
2000-04-19,45.0,45.0,43.5,43.75,26.325934999999998,625400
2000-04-20,44.25,44.8125,43.625,44.0625,26.513975,504600
2000-04-24,44.875,46.0,44.625,45.75,27.529405999999998,993500
2000-04-25,46.25,48.0,45.75,47.5,28.582447,778600
2000-04-26,47.5,47.5,45.75,46.4375,27.943098,817000
2000-04-27,45.0625,45.375,43.3125,44.875,27.002892,965200
2000-04-28,44.5,44.75,42.0,43.625,26.250736,1174600
2000-05-01,43.0,44.8125,42.5,43.9375,26.438755,847700
2000-05-02,43.9375,44.25,42.9375,43.0,25.874634,1178500
2000-05-03,43.375,43.75,42.375,42.4375,25.536165,653900
2000-05-04,42.4375,42.4375,41.375,41.6875,25.084864000000003,470900
2000-05-05,41.125,42.0625,41.0,41.6875,25.084864000000003,371500
2000-05-08,41.625,43.625,41.625,43.1875,25.987465,528500
2000-05-09,43.0,44.5625,42.75,43.0625,25.912239000000003,483900
2000-05-10,43.25,43.375,42.8125,43.0,25.874634,559800
2000-05-11,43.875,45.125,43.8125,44.625,26.852457,706400
2000-05-12,44.375,45.75,44.25,45.25,27.228533000000002,404100
2000-05-15,45.25,45.8125,45.0625,45.25,27.228533000000002,706100
2000-05-16,45.375,45.6875,44.5,44.875,27.002892,523200
2000-05-17,44.0,45.3125,44.0,44.625,26.852457,381400
2000-05-18,44.625,46.25,44.625,45.625,27.454196999999997,491600
2000-05-19,45.0,45.5625,43.75,44.0625,26.513975,368500
2000-05-22,44.3125,45.875,44.1875,45.6875,27.491802000000003,835500
2000-05-23,46.0,47.6875,45.75,47.375,28.507240000000003,729800
2000-05-24,48.375,49.25,48.1875,48.5625,29.221794,757500
2000-05-25,47.625,48.4375,46.4375,47.0625,28.31918,691400
2000-05-26,47.25,49.125,47.0,48.3125,29.071363,649300
2000-05-30,48.875,49.9375,48.625,49.75,29.936356,726800
2000-05-31,49.75,50.4375,49.625,50.1875,30.199606,1124100
2000-06-01,50.5,53.75,50.4375,53.5625,32.230476,1932100
2000-06-02,57.5,57.5,55.875,56.5,33.99807,2178300
2000-06-05,56.0,56.4375,54.5,54.5,32.794609,1689900
2000-06-06,54.5,54.5,52.5625,53.078120999999996,31.939007,1352200
2000-06-07,53.625,55.4375,53.625,55.25,33.245895000000004,794800
2000-06-08,54.5,54.5625,53.8125,54.3125,32.681782,733900
2000-06-09,54.1875,55.0,53.75,54.3125,32.681782,962700
2000-06-12,54.25,55.25,54.25,55.125,33.17067,844200
2000-06-13,55.0,55.25,54.125,54.875,33.020229,701900
2000-06-14,55.0,56.5,54.875,55.875,33.621971,1293600
2000-06-15,54.0,54.1875,52.0,53.5,32.192867,3158300
2000-06-16,53.0,53.0,50.0,51.125,30.763728999999998,2073300
2000-06-19,51.125,52.625,49.875,51.625,31.064606,1509400
2000-06-20,51.9375,52.125,51.5625,51.875,31.215040000000002,1002000
2000-06-21,51.625,52.25,50.625,52.25,31.440687,1636800
2000-06-22,52.0,52.25,51.0625,51.5625,31.026978999999997,899500
2000-06-23,51.75,52.25,51.125,51.125,30.763728999999998,620400
2000-06-26,51.125,51.5,50.84375,51.125,30.763728999999998,955500
2000-06-27,51.0,51.375,50.125,50.4375,30.350056,1588000
2000-06-28,50.5625,52.1875,50.5,50.859379,30.603899,821300
2000-06-29,50.375,50.375,49.0625,49.25,29.635489,937500
2000-06-30,49.125,49.25,46.375,46.875,28.206371,1983800
2000-07-03,48.0,49.1875,47.8125,48.75,29.33462,851600
2000-07-05,48.8125,49.9375,48.5,48.9375,29.447440999999998,869200
2000-07-06,49.1875,49.1875,47.625,48.9375,29.447440999999998,576900
2000-07-07,49.125,51.5,49.125,51.3125,30.876558000000003,928900
2000-07-10,50.8125,51.875,50.75,50.875,30.6133,635900
2000-07-11,50.875,51.3125,50.625,51.1875,30.801341999999998,459400
2000-07-12,50.6875,52.375,50.6875,51.1875,31.074528000000004,810400
2000-07-13,50.9375,51.0,48.9375,49.0,29.746559,818600
2000-07-14,50.5,51.8125,50.0625,51.0,30.960707,884300
2000-07-17,50.875,51.375,50.0,50.4375,30.619225,1045200
2000-07-18,50.5,51.375,49.8125,50.5,30.657156,611800
2000-07-19,50.4375,51.3125,50.4375,50.6875,30.77099,462600
2000-07-20,50.75,53.3125,50.75,52.4375,31.833371999999997,1030600
2000-07-21,52.6875,53.375,52.3125,52.4375,31.833371999999997,788200
2000-07-24,52.4375,53.8125,52.3125,53.375,32.402496,755900
2000-07-25,53.5,53.9375,53.4375,53.6875,32.592216,675900
2000-07-26,53.4375,53.4375,51.625,51.875,31.491896,848500
2000-07-27,52.1875,53.1875,51.5,52.0,31.567787,505300
2000-07-28,52.0,52.0,50.625,50.6875,30.77099,415100
2000-07-31,51.25,51.8125,50.5625,50.875,30.884825,494600
2000-08-01,51.125,52.4375,51.125,52.375,31.79542,587200
2000-08-02,52.875,52.875,51.9375,52.3125,31.757477,645400
2000-08-03,52.1875,54.5625,52.1875,54.5625,33.123409,646900
2000-08-04,55.8125,57.8125,55.75,57.625,34.982566999999996,1619300
2000-08-07,57.5,57.9375,56.0,57.875,35.134327,945900
2000-08-08,57.625,58.0,57.1875,58.0,35.210209000000006,905100
2000-08-09,58.5,58.5,57.5,58.0625,35.248142,1332700
2000-08-10,58.125,59.4375,57.6875,58.8125,35.703457,1245400
2000-08-11,58.6875,58.75,58.0625,58.625,35.589622,679000
2000-08-14,58.5,59.0,57.25,59.0,35.817287,812100
2000-08-15,59.0,59.1875,58.3125,58.875,35.741394,773500
2000-08-16,58.875,59.375,57.5625,57.8125,35.096382,396400
2000-08-17,57.75,58.5,57.625,57.875,35.134327,424500
2000-08-18,57.625,57.6875,56.75,56.9375,34.565186,479600
2000-08-21,56.75,57.1875,56.5625,57.125,34.679031,453100
2000-08-22,57.125,59.6875,57.0625,59.125,35.893166,730800
2000-08-23,58.375,59.375,58.0,58.5625,35.551701,558200
2000-08-24,58.375,58.625,57.625,57.9375,35.172272,487100
2000-08-25,57.9375,58.3125,57.6875,58.1875,35.324028000000006,636800
2000-08-28,57.9375,58.4375,57.75,58.375,35.437866,738200
2000-08-29,58.375,58.375,56.4375,57.0,34.60313,968600
2000-08-30,57.0,58.5,57.0,57.9375,35.172272,1171800
2000-08-31,58.0625,59.75,58.0625,58.953120999999996,35.788841,1286000
2000-09-01,59.875,59.875,58.8125,59.0,35.817287,738600
2000-09-05,58.8125,59.375,58.625,59.1875,35.931114,549700
2000-09-06,59.875,60.3125,59.625,59.875,36.348469,1272900
2000-09-07,59.6875,59.6875,58.75,59.5,36.120815,787100
2000-09-08,59.5,60.9375,59.375,60.9375,36.993481,817700
2000-09-11,60.75,61.625,60.75,61.4375,37.297031,805000
2000-09-12,61.9375,62.25,61.375,61.875,37.562614,1070400
2000-09-13,61.9375,64.125,61.9375,63.4375,38.511162,1543200
2000-09-14,63.1875,63.375,62.25,62.5,37.942043,1111100
2000-09-15,62.9375,62.9375,60.75,61.125,37.107307,1174700
2000-09-18,61.125,61.125,58.5625,58.625,35.589622,773200
2000-09-19,58.9375,60.125,58.6875,59.8125,36.310543,697300
2000-09-20,59.5625,59.5625,56.875,57.6875,35.0205,1396900
2000-09-21,57.75,57.75,54.875,56.4375,34.261662,1598200
2000-09-22,55.9375,58.75,55.75,58.75,35.665501,1057900
2000-09-25,59.0,61.1875,59.0,60.5,36.727894,1213500
2000-09-26,60.5625,61.875,60.5625,61.75,37.486725,1291400
2000-09-27,61.875,64.0,61.875,63.8125,38.738819,1638800
2000-09-28,63.625,65.8125,63.5625,63.5625,38.587063,1305500
2000-09-29,65.5,66.375,65.0,65.0,39.459717,1474000
2000-10-02,65.125,66.4375,64.9375,66.3125,40.256516,948900
2000-10-03,67.375,67.75,66.25,66.9375,40.635929,1026200
2000-10-04,66.8125,67.75,66.5,66.8125,40.560036,1281900
2000-10-05,66.5,67.875,66.3125,67.375,40.901508,1128700
2000-10-06,67.25,67.8125,65.625,66.3125,40.256516,2269500
2000-10-09,65.0,65.6875,64.125,64.75,39.307953000000005,873500
2000-10-10,64.75,64.9375,61.75,62.9375,38.20763,1988100
2000-10-11,62.375,62.375,59.0,61.1875,37.430725,1553100
2000-10-12,61.1875,61.5625,57.8125,57.9375,35.44257,1821400
2000-10-13,57.9375,62.0,57.9375,61.25,37.468952,1456500
2000-10-16,61.0,62.625,60.25,62.5625,38.271865999999996,624600
2000-10-17,62.3125,62.3125,59.8125,60.125,36.780746,970700
2000-10-18,58.0,59.5,56.375,58.4375,35.748447,2162300
2000-10-19,59.125,61.3125,59.125,61.0625,37.354248,824900
2000-10-20,60.8125,61.5,60.5,60.6875,37.124844,963400
2000-10-23,59.9375,60.6875,59.75,60.5,37.010146999999996,732700
2000-10-24,60.625,62.875,60.625,62.75,38.386573999999996,1017100
2000-10-25,63.0,64.125,62.0,62.5,38.233635,1187900
2000-10-26,62.75,62.75,60.875,62.0,37.927761,1018000
2000-10-27,62.0,64.625,61.8125,64.625,39.533577,933600
2000-10-30,64.625,67.125,64.5625,66.9375,40.948219,1347500
2000-10-31,66.9375,67.0,64.9375,66.875,40.909991999999995,1372400
2000-11-01,66.5,66.9375,65.75,66.875,40.909991999999995,768700
2000-11-02,66.875,67.9375,66.875,67.9375,41.559967,891300
2000-11-03,67.0,68.5,66.5,67.6875,41.407021,973200
2000-11-06,67.4375,68.1875,66.8125,67.0625,41.024685,1031600
2000-11-07,66.5,66.9375,65.75,66.75,40.833519,581900
2000-11-08,66.625,66.625,65.25,66.5,40.680584,532600
2000-11-09,66.25,67.9375,65.875,67.625,41.368809000000006,1221500
2000-11-10,67.625,68.4375,66.78125,67.3125,41.177628000000006,800500
2000-11-13,66.875,67.1875,64.5625,65.8125,40.260006,939000
2000-11-14,66.5,67.0,65.5,66.375,40.604099,1259500
2000-11-15,65.25,65.25,63.875,64.375,39.380634,1115300
2000-11-16,64.375,64.375,63.5625,63.875,39.074768,774400
2000-11-17,64.0,64.5,61.3125,61.75,37.774817999999996,1397900
2000-11-20,61.5,61.5,59.0,60.375,36.933689,1634800
2000-11-21,60.75,63.75,59.75,63.25,38.692429,1265900
2000-11-22,62.25,63.1875,61.75,63.125,38.615959000000004,929300
2000-11-24,63.125,64.0,63.125,63.5,38.845364000000004,280700
2000-11-27,64.0,64.5,63.6875,63.6875,38.96006,949500
2000-11-28,64.125,65.0,63.75,64.1875,39.265938,1079400
2000-11-29,64.0,66.25,64.0,66.1875,40.489426,909900
2000-11-30,66.1875,67.625,64.8125,66.5,40.680584,1186600
2000-12-01,66.4375,67.0,65.0,65.375,39.992374,889700
2000-12-04,65.5,65.5,64.3125,65.0,39.762978000000004,720700
2000-12-05,65.0625,66.4375,64.1875,66.3125,40.565884000000004,1369700
2000-12-06,66.4375,68.3125,64.0625,65.0,39.762978000000004,1344200
2000-12-07,64.0,66.0,63.375,64.0,39.151253000000004,1417800
2000-12-08,64.5,66.3125,64.5,66.0625,40.412949,968500
2000-12-11,66.125,69.3125,66.0625,69.3125,42.401089,1420700
2000-12-12,68.5,68.5625,67.0,68.125,41.674659999999996,913900
2000-12-13,68.25,69.1875,67.0,67.4375,41.254093,1059700
2000-12-14,66.375,67.5,65.125,67.3125,41.177628000000006,1101800
2000-12-15,67.125,67.8125,66.4375,66.5625,40.718821999999996,1333400
2000-12-18,67.5,71.4375,67.375,71.0625,43.471634,2164100
2000-12-19,71.0,73.875,70.0,71.9375,44.006908,2453900
2000-12-20,71.75,73.25,70.375,72.0625,44.08337,2188500
2000-12-21,72.5,73.625,71.625,73.625,45.039219,1048100
2000-12-22,73.75,74.6875,73.0,73.5,44.962746,804100
2000-12-26,73.5,74.9375,72.75,74.8125,45.765636,503700
2000-12-27,74.75,74.8125,73.4375,74.0,45.268603999999996,668700
2000-12-28,73.75,75.0,73.6875,75.0,45.880359999999996,1163200
2000-12-29,74.125,74.75,72.9375,73.0625,44.695118,858500
2001-01-02,73.0,73.0,70.8125,71.0,43.433388,988300
2001-01-03,70.75,72.75,68.5625,72.625,44.427467,2285200
2001-01-04,73.75,75.8125,73.375,74.5,45.574482,1523700
2001-01-05,74.25,74.25,71.25,73.25,44.809810999999996,1490200
2001-01-08,73.3125,73.3125,70.875,72.0,44.045151000000004,817700
2001-01-09,72.0,72.25,70.125,70.125,42.898140000000005,1086300
2001-01-10,69.625,72.375,69.625,71.125,43.809753,1287200
2001-01-11,71.375,72.25,70.8125,71.125,43.809753,750700
2001-01-12,71.125,71.1875,68.9375,70.0,43.116802,1126200
2001-01-16,70.0,72.5,69.5625,72.3125,44.541187,1467300
2001-01-17,74.0,74.9375,72.9375,73.9375,45.542118,1628200
2001-01-18,73.75,73.75,71.5,72.125,44.425694,1948700
2001-01-19,72.125,72.125,70.5,71.5,44.040718,1229800
2001-01-22,70.0,72.3125,69.9375,72.3125,44.541187,1506200
2001-01-23,72.25,73.1875,72.25,72.8125,44.849159,1046200
2001-01-24,72.8125,73.3125,72.1875,73.25,45.118652000000004,1093300
2001-01-25,73.0,73.8125,72.5,73.8125,45.465137,872800
2001-01-26,73.5625,74.625,73.375,74.3125,45.773098,1151100
2001-01-29,74.309998,75.190002,72.519997,74.110001,45.648379999999996,1158200
2001-01-30,74.110001,74.449997,72.699997,74.449997,45.857784,892500
2001-01-31,74.449997,74.599998,73.589996,74.019997,45.592940999999996,1173000
2001-02-01,74.0,74.18,73.5,73.900002,45.519016,1126400
2001-02-02,73.910004,74.900002,73.809998,74.400002,45.826988,843000
2001-02-05,74.199997,74.599998,73.83000200000001,74.599998,45.950195,704400
2001-02-06,74.0,74.099998,73.199997,74.0,45.580605,742100
2001-02-07,73.800003,74.699997,73.400002,73.839996,45.482052,1119600
2001-02-08,73.839996,74.25,72.440002,72.91999799999999,44.91539,1017200
2001-02-09,72.91999799999999,73.599998,72.900002,73.43,45.229523,708100
2001-02-12,73.449997,75.150002,73.449997,75.150002,46.288971000000004,948000
2001-02-13,74.900002,75.449997,73.949997,74.120003,45.65453,682500
2001-02-14,74.199997,74.480003,73.0,73.0,44.964661,739100
2001-02-15,73.199997,73.300003,71.980003,72.099998,44.410294,882400
2001-02-16,72.099998,74.449997,72.07,73.879997,45.506683,1525200
2001-02-20,73.879997,73.91999799999999,70.5,71.190002,43.849781,1510800
2001-02-21,70.699997,71.199997,69.949997,70.199997,43.239983,927500
2001-02-22,70.0,70.0,67.610001,68.599998,42.254463,2379900
2001-02-23,68.839996,69.050003,67.870003,68.75,42.346859,1391600
2001-02-26,69.5,69.800003,68.199997,69.75,42.962814,893200
2001-02-27,69.82,72.260002,69.82,71.260002,43.892899,1785200
2001-02-28,71.260002,71.5,69.139999,69.5,42.808815,966600
2001-03-01,69.449997,70.120003,68.699997,70.0,43.116802,952000
2001-03-02,70.0,71.290001,69.5,69.83000200000001,43.012089,901400
2001-03-05,69.91999799999999,70.400002,68.349998,68.639999,42.279095,1393400
2001-03-06,69.25,69.650002,68.25,68.480003,42.180553,858400
2001-03-07,68.699997,69.58000200000001,68.099998,69.230003,42.642513,970500
2001-03-08,69.239998,69.57,68.449997,68.900002,42.439251,1076000
2001-03-09,68.879997,68.889999,67.099998,67.889999,41.817158,984600
2001-03-12,67.639999,67.879997,63.82,63.950001,39.390263,1212900
2001-03-13,64.099998,66.0,63.599998,65.75,40.498996999999996,1328000
2001-03-14,64.099998,64.5,62.75,63.389998999999996,39.04533,1510500
2001-03-15,64.050003,65.199997,63.400002,65.099998,40.098614000000005,1049200
2001-03-16,63.799999,64.699997,63.630001,63.799999,39.297878000000004,1572400
2001-03-19,63.799999,65.040001,62.93,64.75,39.883038,1098500
2001-03-20,64.650002,65.199997,63.169998,63.369999,39.033024,1043900
2001-03-21,63.0,63.200001,60.259997999999996,60.349998,37.172821,1648900
2001-03-22,60.099998,60.25,56.0,57.849998,35.632946000000004,3003300
2001-03-23,58.5,62.810001,58.189999,61.810001,38.072128,1711100
2001-03-26,62.060001,64.190002,62.060001,63.459998999999996,39.088467,1327500
2001-03-27,63.360001000000004,64.699997,61.84,64.41999799999999,39.679778999999996,1370700
2001-03-28,64.16999799999999,65.400002,63.200001,64.75,39.883038,1869600
2001-03-29,65.0,65.949997,64.199997,65.489998,40.338837,1773400
2001-03-30,65.739998,67.75,65.550003,67.75,41.730885,1348200
2001-04-02,66.5,70.199997,66.0,68.25,42.038883,2410000
2001-04-03,68.0,68.66999799999999,66.800003,67.050003,41.299728,1277700
2001-04-04,67.150002,67.150002,64.199997,64.980003,40.024704,1448000
2001-04-05,65.699997,66.75,65.16999799999999,66.599998,41.022564,953200
2001-04-06,67.25,68.339996,64.709999,66.150002,40.745373,1286700
2001-04-09,66.5,67.400002,65.970001,66.5,40.960968,562400
2001-04-10,66.550003,67.809998,66.349998,66.800003,41.444901,851800
2001-04-11,67.099998,67.940002,66.690002,66.860001,41.482113,976100
2001-04-12,66.660004,67.529999,66.660004,67.120003,41.643444,645100
2001-04-16,67.370003,68.650002,66.150002,67.25,41.724087,606100
2001-04-17,66.25,66.360001,65.199997,65.75,40.793457000000004,1408800
2001-04-18,66.75,69.010002,65.83000200000001,67.989998,42.18322,1545400
2001-04-19,66.25,68.75,66.099998,68.68,42.611313,1374900
2001-04-20,68.75,69.010002,67.300003,67.849998,42.096348,704800
2001-04-23,67.599998,68.0,65.93,66.660004,41.358032,798600
2001-04-24,66.660004,67.260002,65.160004,65.82,40.836861,749500
2001-04-25,65.83000200000001,66.150002,64.900002,65.699997,40.762432000000004,921800
2001-04-26,65.5,65.75,63.0,63.700001,39.521553000000004,1974400
2001-04-27,64.25,66.18,64.25,66.18,41.060226,1082400
2001-04-30,65.800003,66.150002,64.779999,65.07,40.371555,820600
2001-05-01,64.769997,65.790001,64.589996,65.75,40.793457000000004,918500
2001-05-02,65.550003,66.190002,64.800003,64.849998,40.235039,1371700
2001-05-03,63.400002,64.050003,62.75,63.799999,39.583595,1932600
2001-05-04,62.400002,65.099998,62.400002,64.900002,40.266075,974800
2001-05-07,64.650002,64.760002,63.549999,63.849998,39.61462,1019500
2001-05-08,63.849998,64.050003,62.849998,64.019997,39.720089,698400
2001-05-09,63.700001,64.349998,63.599998,63.959998999999996,39.682873,879200
2001-05-10,64.25,64.489998,63.25,63.700001,39.521553000000004,674300
2001-05-11,63.599998,64.300003,62.959998999999996,63.16,39.18652,809500
2001-05-14,63.41,64.25,63.130001,64.019997,39.720089,674400
2001-05-15,63.950001,65.059998,63.799999,64.589996,40.073741999999996,1121700
2001-05-16,63.900002,67.82,63.540001000000004,67.099998,41.631035,1668900
2001-05-17,67.0,68.300003,66.739998,66.779999,41.432484,1439800
2001-05-18,66.779999,67.550003,66.349998,66.93,41.525546999999996,729800
2001-05-21,66.690002,67.199997,66.25,67.099998,41.631035,698000
2001-05-22,67.010002,69.389999,67.0,68.690002,42.617512,933300
2001-05-23,69.0,69.160004,68.550003,68.900002,42.747791,1162100
2001-05-24,68.900002,69.449997,68.849998,69.400002,43.058025,1186200
2001-05-25,69.199997,69.5,68.699997,69.150002,42.902905,625100
2001-05-29,68.949997,69.309998,68.360001,69.199997,42.933937,679700
2001-05-30,69.0,69.959999,68.699997,69.019997,42.822247,775500
2001-05-31,69.029999,69.370003,68.120003,69.25,42.964966,733100
2001-06-01,68.849998,70.099998,68.650002,70.010002,43.436489,1052400
2001-06-04,70.010002,71.110001,69.900002,71.099998,44.112747,887500
2001-06-05,70.989998,71.08000200000001,70.349998,70.800003,43.926632,815000
2001-06-06,70.300003,70.559998,69.5,70.279999,43.604,631100
2001-06-07,70.029999,70.25,69.230003,69.739998,43.268955,650700
2001-06-08,69.25,69.370003,68.559998,68.959999,42.785022999999995,360300
2001-06-11,68.800003,69.290001,68.5,68.989998,42.803646,667000
2001-06-12,68.800003,69.099998,67.5,68.980003,42.797447,699500
2001-06-13,68.900002,69.449997,68.18,68.349998,42.406559,644000
2001-06-14,68.25,68.25,67.349998,67.370003,41.798553000000005,426100
2001-06-15,66.0,66.949997,66.0,66.809998,41.451103,1632800
2001-06-18,66.809998,67.230003,66.099998,67.139999,41.655834000000006,615400
2001-06-19,67.309998,67.599998,66.400002,66.75,41.413872,1107600
2001-06-20,66.760002,67.480003,66.760002,67.0,41.568977000000004,1019900
2001-06-21,66.989998,69.25,66.989998,69.25,42.964966,1010400
2001-06-22,69.25,69.25,67.510002,68.199997,42.313484,622600
2001-06-25,68.199997,68.400002,66.58000200000001,66.599998,41.32082,670100
2001-06-26,66.349998,66.800003,65.5,66.07,40.991982,1231300
2001-06-27,66.32,67.209999,65.75,65.779999,40.812053999999996,1121600
2001-06-28,66.0,66.83000200000001,65.550003,65.559998,40.675552,875600
2001-06-29,65.5,65.940002,64.529999,65.790001,40.818264,1093000
2001-07-02,65.800003,66.239998,65.25,66.199997,41.072639,986600
2001-07-03,66.0,66.010002,65.220001,65.519997,40.650734,326100
2001-07-05,65.5,66.0,65.029999,65.389999,40.570087,498800
2001-07-06,65.25,65.25,63.950001,64.279999,39.881409000000005,679300
2001-07-09,64.25,64.290001,63.709998999999996,64.150002,39.800751,567700
2001-07-10,64.150002,64.150002,62.75,62.830002,38.981777,682400
2001-07-11,62.400002,63.240002000000004,61.700001,62.84,39.288115999999995,638400
2001-07-12,63.0,63.849998,62.57,63.700001,39.825813000000004,768100
2001-07-13,63.619999,64.739998,63.5,64.699997,40.451015000000005,775700
2001-07-16,64.699997,64.75,61.5,61.669998,38.556647999999996,1155700
2001-07-17,61.700001,62.150002,61.220001,62.119999,38.837994,1444700
2001-07-18,62.119999,63.0,61.599998,63.0,39.388172,853600
2001-07-19,64.099998,64.25,62.200001,62.75,39.231873,1004900
2001-07-20,62.450001,63.279999,62.25,62.759997999999996,39.238129,620400
2001-07-23,63.0,63.740002000000004,62.759997999999996,63.259997999999996,39.550715999999994,1020700
2001-07-24,63.25,63.57,62.580002,62.810001,39.269375,774500
2001-07-25,63.049999,63.400002,62.209998999999996,63.240002000000004,39.538212,551400
2001-07-26,63.25,63.849998,62.52,63.619999,39.775806,697400
2001-07-27,63.630001,64.800003,63.549999,64.589996,40.382236,1031200
2001-07-30,64.800003,65.07,63.98,65.07,40.682346,747800
2001-07-31,65.050003,66.879997,64.900002,66.349998,41.482616,1530200
2001-08-01,66.339996,66.540001,65.410004,66.230003,41.407589,1058400
2001-08-02,66.800003,67.480003,66.510002,67.029999,41.907753,894000
2001-08-03,66.949997,67.32,66.58000200000001,66.860001,41.801483000000005,703400
2001-08-06,66.610001,67.5,66.610001,67.239998,42.039043,849300
2001-08-07,67.400002,67.75,67.18,67.339996,42.101555,876800
2001-08-08,66.949997,68.050003,66.910004,67.099998,41.951519,643000
2001-08-09,66.900002,67.5,66.610001,67.139999,41.976532,675000
