Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,7.875,8.148438,7.8046880000000005,8.109375,7.063675999999999,4708000
2000-04-19,7.9375,8.21875,7.921875,8.085938,7.043260000000001,5062400
2000-04-20,7.9296880000000005,8.539063,7.9296880000000005,8.390625,7.308657000000001,9542400
2000-04-24,8.4375,8.71875,8.429688,8.679688,7.560444,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,7.43115,12896000
2000-04-26,8.5625,8.648438,8.375,8.414063,7.329075,8431200
2000-04-27,8.46875,8.5625,8.359375,8.382813,7.301854,7212800
2000-04-28,8.5,8.5,8.273438,8.335938,7.261021,5775200
2000-05-01,8.257813,8.3125,8.0625,8.070313,7.02965,6320800
2000-05-02,8.125,8.140625,7.8359380000000005,7.875,6.859524,12139200
2000-05-03,7.8125,7.828125,7.53125,7.65625,6.668978999999999,15127200
2000-05-04,8.054688,8.054688,7.75,7.8046880000000005,6.798277000000001,17708000
2000-05-05,7.9296880000000005,7.984375,7.8515630000000005,7.8828130000000005,6.866327,11467200
2000-05-08,7.8828130000000005,8.28125,7.828125,8.25,7.1861679999999994,8276000
2000-05-09,8.15625,8.53125,8.125,8.484375,7.390317,8402400
2000-05-10,8.53125,8.75,8.46875,8.546875,7.4447600000000005,10783200
2000-05-11,8.632813,8.828125,8.59375,8.648438,7.533227,12660000
2000-05-12,8.757813,8.960938,8.648438,8.921875,7.771400999999999,12364000
2000-05-15,9.0,9.375,9.0,9.328125,8.125271000000001,13902400
2000-05-16,9.6875,9.6875,9.320313,9.453125,8.23415,12806400
2000-05-17,9.359375,9.46875,9.28125,9.328125,8.125271000000001,8849600
2000-05-18,9.34375,9.820313,9.335938,9.6875,8.438299,13567200
2000-05-19,9.609375,9.679688,9.453125,9.546875,8.315808,8583200
2000-05-22,9.609375,9.695313,9.320313,9.539063,8.309004,7230400
2000-05-23,9.5,9.585938,9.390625,9.429688,8.213733,6759200
2000-05-24,9.5625,9.90625,9.5625,9.734375,8.479135000000001,19460000
2000-05-25,9.75,9.851563,9.539063,9.570313,8.336226,22335200
2000-05-26,9.5,9.695313,9.398438,9.484375,8.261367,6431200
2000-05-30,9.578125,9.804688,9.484375,9.492188,8.268174,7100800
2000-05-31,9.507813,9.5625,9.3125,9.320313,8.118463,7738400
2000-06-01,9.304688,9.632813,9.265625,9.5,8.274981,9206400
2000-06-02,9.46875,9.539063,9.320313,9.359375,8.15249,7372800
2000-06-05,9.359375,9.53125,9.335938,9.367188,8.159293,5560800
2000-06-06,9.34375,9.453125,9.0625,9.171875,7.989164,8763200
2000-06-07,9.171875,9.335938,9.140625,9.203125,8.016387,7371200
2000-06-08,9.242188,9.390625,9.226563,9.25,8.057217,6693600
2000-06-09,9.265625,9.71875,9.265625,9.617188,8.377055,4442400
2000-06-12,9.617188,10.046875,9.5,9.988275,8.700292,11328000
2000-06-13,10.0,10.375,10.0,10.09375,8.792166,18617600
2000-06-14,10.09375,10.414063,10.03125,10.25,8.928269,8972000
2000-06-15,10.257813,10.390625,10.25,10.25,8.928269,10037600
2000-06-16,10.234375,10.296875,10.03125,10.09375,8.792166,9452000
2000-06-19,10.195313,10.234375,9.992188,10.0,8.710505,8903200
2000-06-20,10.03125,10.234375,10.007813,10.023438,8.730924,5228800
2000-06-21,9.984375,10.1875,9.921875,10.132813,8.826194000000001,3891200
2000-06-22,10.101563,10.359375,9.992188,10.046875,8.751335000000001,8808800
2000-06-23,10.0625,10.109375,9.929688,9.984375,8.696893,5790400
2000-06-26,10.0,10.1875,9.96875,9.96875,8.683283,8347200
2000-06-27,10.0625,10.085938,9.90625,10.023438,8.730924,8472000
2000-06-28,10.046875,10.414063,9.734375,10.31445,8.984406,8736000
2000-06-29,10.375,11.125,10.328125,10.75,9.363791,19946400
2000-06-30,10.75,11.0,10.703125,10.71875,9.336571000000001,8524000
2000-07-03,10.679688,11.007813,10.664063,11.007813,9.588361,4158400
2000-07-05,11.039063,11.242188,10.9375,11.125,9.690437,7004800
2000-07-06,10.90625,11.492188,10.882813,11.46875,9.989861,13102400
2000-07-07,11.375,11.429688,11.078125,11.21875,9.772099,12748000
2000-07-10,11.125,11.148438,10.78125,10.921875,9.513503,6252800
2000-07-11,10.921875,11.15625,10.90625,10.960938,9.547531,8452000
2000-07-12,10.960938,11.289063,10.929688,11.15625,9.717656,13590400
2000-07-13,11.03125,11.140625,10.65625,10.71875,9.336571000000001,9004000
2000-07-14,10.71875,10.8125,10.40625,10.5625,9.200471,11498400
2000-07-17,10.5625,10.945313,10.484375,10.867188,9.465867999999999,8053600
2000-07-18,10.375,10.539063,10.203125,10.40625,9.064369000000001,18284000
2000-07-19,10.5625,10.65625,10.46875,10.492188,9.139222,5704800
2000-07-20,10.5,10.664063,10.328125,10.609375,9.241302000000001,4423200
2000-07-21,10.734375,10.75,10.515625,10.625,9.254911,3734400
2000-07-24,10.5625,10.632813,10.226563,10.289063,8.962296,5619200
2000-07-25,10.289063,10.304688,9.84375,9.84375,8.574402000000001,10554400
2000-07-26,9.84375,9.992188,9.765625,9.773438,8.513161,11900800
2000-07-27,9.796875,10.328125,9.796875,10.234375,8.914655999999999,11498400
2000-07-28,10.226563,10.304688,10.109375,10.148438,8.839802,4742400
2000-07-31,10.195313,10.4375,10.148438,10.226563,8.907849,5440000
2000-08-01,10.164063,10.507813,10.164063,10.429688,9.084786,3895200
2000-08-02,10.3125,10.59375,10.226563,10.453125,9.105201,9508800
2000-08-03,10.34375,10.625,10.234375,10.617188,9.248106,12517600
2000-08-04,10.6875,11.0,10.6875,10.960938,9.547531,9188000
2000-08-07,11.03125,11.1875,10.992188,10.992188,9.574752,6219200
2000-08-08,11.0625,11.085938,10.859375,10.875,9.472673,6905600
2000-08-09,10.875,11.015625,10.6875,10.984375,9.567945,6224800
2000-08-10,10.96875,11.085938,10.851563,11.046875,9.622387,4545600
2000-08-11,10.984375,11.5625,10.984375,11.53125,10.0443,11681600
2000-08-14,11.5625,11.796875,11.5625,11.6875,10.180403,7801600
2000-08-15,11.578125,11.65625,11.507813,11.632813,10.132767999999999,5898400
2000-08-16,11.671875,11.671875,11.453125,11.523438,10.037493,3748800
2000-08-17,11.460938,11.828125,11.460938,11.601563,10.10555,4786400
2000-08-18,11.609375,11.609375,11.28125,11.421875,9.949031,8038400
2000-08-21,11.421875,11.554688,11.390625,11.476563,9.996667,4527200
2000-08-22,11.46875,11.765625,11.46875,11.6875,10.180403,4323200
2000-08-23,11.671875,11.679688,11.351563,11.421875,9.949031,5681600
2000-08-24,11.453125,11.539063,11.375,11.40625,9.935417999999999,4443200
2000-08-25,11.382813,11.40625,11.15625,11.21875,9.772099,8910400
2000-08-28,11.25,11.359375,11.21875,11.25,9.799319,4236000
2000-08-29,11.296875,11.507813,11.289063,11.34375,9.880980000000001,4428000
2000-08-30,11.34375,11.375,11.25,11.328125,9.867367,4172800
2000-08-31,11.3125,11.984375,11.304688,11.81445,10.290981,6971200
2000-09-01,11.875,11.9375,11.671875,11.742188,10.22804,4242400
2000-09-05,11.75,11.859375,11.554688,11.796875,10.275672,3391200
2000-09-06,11.625,11.71875,11.5625,11.5625,10.071524,6530400
2000-09-07,11.5625,11.617188,11.453125,11.476563,9.996667,4832800
2000-09-08,11.296875,11.429688,11.296875,11.3125,9.853760000000001,5390400
2000-09-11,11.3125,11.742188,11.3125,11.6875,10.180403,6009600
2000-09-12,11.8125,12.039063,11.40625,11.429688,9.955834,7288000
2000-09-13,11.320313,11.507813,11.210938,11.4375,9.962639,8502400
2000-09-14,11.679688,11.953125,11.65625,11.8125,10.289282,7286400
2000-09-15,11.796875,11.953125,11.460938,11.585938,10.091938,7742400
2000-09-18,11.578125,11.671875,11.382813,11.398438,9.928614999999999,7361600
2000-09-19,11.585938,11.96875,11.515625,11.789063,10.268866000000001,7596800
2000-09-20,11.710938,11.75,11.445313,11.539063,10.051105999999999,5052800
2000-09-21,11.703125,11.898438,11.695313,11.804688,10.282475999999999,5604800
2000-09-22,11.804688,12.28125,11.734375,12.226563,10.649955,15180800
2000-09-25,12.25,12.53125,12.039063,12.164063,10.595513,6460800
2000-09-26,12.0,12.273438,11.953125,12.179688,10.609124000000001,4830400
2000-09-27,12.234375,12.40625,12.210938,12.25,10.67037,9971200
2000-09-28,12.3125,12.492188,12.265625,12.429688,10.826887,10519200
2000-09-29,12.445313,12.640625,12.328125,12.34375,10.752031,8254400
2000-10-02,12.375,13.28125,12.15625,13.242188,11.534611,10532800
2000-10-03,13.125,13.492188,12.984375,13.164063,11.466561,8753600
2000-10-04,12.984375,13.34375,12.78125,12.820313,11.16714,7397600
2000-10-05,12.757813,13.25,12.726563,13.101563,11.41212,8195200
2000-10-06,13.109375,13.125,12.765625,12.867188,11.207969,5328000
2000-10-09,12.867188,13.007813,12.765625,12.875,11.214772,4176000
2000-10-10,12.953125,13.429688,12.929688,13.234375,11.527808,12500000
2000-10-11,13.078125,13.382813,12.929688,13.1875,11.48698,13369600
2000-10-12,13.21875,13.3125,12.59375,12.6875,11.051451,10779200
2000-10-13,12.703125,13.078125,12.703125,12.984375,11.310049000000001,6508000
2000-10-16,13.171875,13.625,13.171875,13.617188,11.861260000000001,15316000
2000-10-17,14.0,14.0,13.28125,13.351563,11.629885,11013600
2000-10-18,13.257813,13.265625,13.085938,13.101563,11.41212,18152000
2000-10-19,13.101563,13.203125,12.789063,13.070313,11.384899,10554400
2000-10-20,13.015625,13.226563,12.9375,13.164063,11.466561,8279200
2000-10-23,13.085938,13.25,12.976563,13.070313,11.384899,4642400
2000-10-24,13.078125,13.492188,13.078125,13.328125,11.609471000000001,8260000
2000-10-25,13.125,13.453125,12.914063,13.0625,11.3781,18965600
2000-10-26,13.1875,13.554688,13.1875,13.429688,11.697934,13609600
2000-10-27,13.65625,13.90625,13.5625,13.710938,11.942919999999999,13244000
2000-10-30,13.9375,14.625,13.84375,14.5,12.630233,16620000
2000-10-31,14.328125,14.390625,13.601563,13.671875,11.908891,14316800
2000-11-01,13.679688,13.6875,13.109375,13.265625,11.55503,15431200
2000-11-02,13.453125,13.5,13.03125,13.03125,11.350878,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,11.55503,9104000
2000-11-06,13.375,13.6875,13.296875,13.632813,11.874871,16323200
2000-11-07,13.632813,13.640625,13.359375,13.59375,11.840843,11733600
2000-11-08,13.75,14.125,13.710938,13.8125,12.031386,7455200
2000-11-09,13.71875,14.226563,13.695313,14.203125,12.371641,16479200
2000-11-10,14.125,14.3125,14.09375,14.125,12.303587,7906400
2000-11-13,14.1875,14.1875,13.546875,13.742188,11.970139999999999,12493600
2000-11-14,13.835938,14.359375,13.664063,14.164063,12.337615,11344000
2000-11-15,14.375,14.515625,14.257813,14.367188,12.514544,15515200
2000-11-16,14.4375,14.742188,14.375,14.40625,12.548571,9970400
2000-11-17,14.375,14.734375,14.328125,14.429688,12.568987,10740000
2000-11-20,14.25,14.578125,14.164063,14.375,12.521353,18385600
2000-11-21,14.375,14.539063,14.320313,14.40625,12.548571,8228000
2000-11-22,14.296875,14.304688,13.796875,14.085938,12.269565,14561600
2000-11-24,14.171875,14.546875,14.09375,14.382813,12.528156,4035200
2000-11-27,14.304688,14.546875,13.976563,14.40625,12.548571,13892800
2000-11-28,14.609375,14.9375,14.46875,14.546875,12.671062,11324000
2000-11-29,14.4375,14.828125,14.398438,14.78125,12.875214,8297600
2000-11-30,14.820313,15.054688,14.609375,14.664063,12.773136000000001,11784000
2000-12-01,14.648438,14.734375,14.382813,14.5,12.630233,9815200
2000-12-04,14.546875,14.875,14.375,14.609375,12.725505,6685600
2000-12-05,14.734375,15.195313,14.6875,14.796875,12.888828,7825600
2000-12-06,14.765625,15.117188,14.59375,14.71875,12.820769,10204800
2000-12-07,14.78125,14.984375,14.359375,14.59375,12.711891,6588000
2000-12-08,14.8125,15.0625,14.6875,14.90625,12.984095,7756800
2000-12-11,14.90625,15.203125,14.90625,15.054688,13.113395,8472800
2000-12-12,14.90625,14.90625,14.71875,14.789063,12.882017999999999,6848000
2000-12-13,15.117188,15.125,14.679688,14.765625,12.861608,9902400
2000-12-14,14.5625,14.726563,14.226563,14.414063,12.555377,10673600
2000-12-15,14.6875,14.898438,14.625,14.6875,12.793550999999999,18532800
2000-12-18,14.65625,15.3125,14.515625,15.109375,13.161029999999998,8542400
2000-12-19,14.8125,14.929688,14.421875,14.632813,12.745919,11905600
2000-12-20,14.3125,15.054688,14.296875,14.734375,12.834382000000002,11152800
2000-12-21,14.96875,15.09375,14.796875,15.085938,13.140614999999999,7305600
2000-12-22,15.140625,15.226563,14.765625,14.9375,13.011318,6125600
2000-12-26,14.9375,15.375,14.75,15.3125,13.337957999999999,4935600
2000-12-27,15.28125,15.375,14.78125,15.21875,13.2563,5977600
2000-12-28,15.25,15.65625,15.03125,15.625,13.610166,5698800
2000-12-29,15.8125,15.859375,15.328125,15.34375,13.365184,3029200
2001-01-02,15.375,15.546875,14.53125,14.734375,12.834382000000002,4878000
2001-01-03,14.984375,15.15625,14.25,14.296875,12.4533,7880400
2001-01-04,14.3125,14.59375,13.203125,13.296875,11.58225,25899600
2001-01-05,13.546875,13.8125,13.390625,13.484375,11.745571,8884800
2001-01-08,13.4375,13.859375,13.34375,13.4375,11.704742,6092000
2001-01-09,13.59375,13.8125,13.359375,13.578125,11.827232,5587200
2001-01-10,13.578125,14.296875,13.578125,14.125,12.303587,7573200
2001-01-11,13.875,14.078125,13.59375,13.84375,12.058603999999999,8792800
2001-01-12,13.734375,13.890625,13.4375,13.546875,11.800011999999999,6419200
2001-01-16,13.546875,13.859375,13.3125,13.421875,11.691129,8226800
2001-01-17,13.46875,13.59375,13.0,13.171875,11.473367,11669600
2001-01-18,13.171875,13.296875,12.84375,13.0625,11.3781,10007200
2001-01-19,13.0625,13.1875,12.625,12.890625,11.228388,13198000
2001-01-22,13.25,13.953125,13.1875,13.828125,12.044995,10538000
2001-01-23,13.828125,14.6875,13.828125,14.625,12.739113,10196800
2001-01-24,14.46875,14.984375,14.296875,14.921875,12.997707,5084800
2001-01-25,14.921875,15.171875,14.828125,15.125,13.174641000000001,8775200
2001-01-26,15.0,15.25,14.828125,14.953125,13.024928,4901600
2001-01-29,14.9525,14.9525,14.655,14.69,12.795732000000001,4058800
2001-01-30,14.4575,14.495,14.16,14.27,12.429893,8954000
2001-01-31,14.1875,14.1875,13.73,14.1025,12.283991,7565600
2001-02-01,14.2,14.475,13.975,14.185,12.355853,8748000
2001-02-02,14.975,15.5175,14.9625,15.275,13.305295000000001,18066800
2001-02-05,15.2475,15.635,15.165,15.6025,13.590563000000001,9640000
2001-02-06,15.7125,15.745,15.225,15.225,13.261745999999999,9046400
2001-02-07,15.475,16.09,15.465,15.4675,13.472976000000001,9883200
2001-02-08,15.4875,15.5,15.14,15.225,13.261745999999999,8996800
2001-02-09,14.85,14.9625,14.5625,14.6375,12.750005,9462800
2001-02-12,14.8375,15.1225,14.5075,14.78,12.874125999999999,10798000
2001-02-13,15.1875,15.1875,14.6325,14.6475,12.758716,6012400
2001-02-14,14.975,15.0175,14.2225,14.25,12.412467999999999,7660000
2001-02-15,14.5625,14.7,14.06,14.0625,12.249149000000001,11206400
2001-02-16,14.0625,14.45,14.0625,14.2275,12.392872,7935200
2001-02-20,14.5875,14.625,13.8125,14.15,12.325364,7041200
2001-02-21,14.375,14.405,13.9775,14.12,12.299232,7615200
2001-02-22,14.225,14.2375,13.5025,13.765,11.990012,8439600
2001-02-23,13.775,13.775,13.2425,13.5825,11.831039,7837600
2001-02-26,13.82,14.25,13.675,14.0475,12.236082000000001,7338400
2001-02-27,14.325,14.65,14.1775,14.3525,12.501752,8135200
2001-02-28,14.5,14.8725,14.4875,14.8075,12.898081,7023200
2001-03-01,15.0,15.125,14.3825,14.7475,12.845818,10278400
2001-03-02,14.8375,15.2475,14.725,15.1975,13.237792,6264400
2001-03-05,15.1975,15.1975,14.7,15.0,13.065754,6898800
2001-03-06,15.05,15.1625,14.825,15.1275,13.176813000000001,6894000
2001-03-07,15.125,15.25,15.0375,15.125,13.174641000000001,6291600
2001-03-08,15.1125,15.495,15.0975,15.375,13.3924,5147600
2001-03-09,15.4375,15.5,15.18,15.2475,13.281343,5487200
2001-03-12,15.05,15.15,14.775,14.915,12.991719999999999,5508400
2001-03-13,14.9375,14.995,14.5275,14.725,12.826219,9993200
2001-03-14,14.625,14.875,14.4625,14.525,12.652008,6459600
2001-03-15,14.525,14.7,14.4125,14.4775,12.610631,5696400
2001-03-16,14.4625,14.465,13.9125,13.955,12.155510000000001,10479200
2001-03-19,14.0375,14.325,13.8,14.1875,12.358031,7978400
2001-03-20,14.175,14.5275,14.075,14.1875,12.358031,5508400
2001-03-21,13.9375,14.0875,13.55,13.575,11.82451,12255200
2001-03-22,13.625,13.675,12.6375,13.175,11.476089,17008000
2001-03-23,13.37,13.805,13.2425,13.625,11.868063000000001,8599600
2001-03-26,13.6875,14.3375,13.6875,14.025,12.216482000000001,5816000
2001-03-27,14.0875,14.1875,14.0375,14.085,12.268746,9350000
2001-03-28,14.0625,14.37,13.9625,14.025,12.216482000000001,10938800
2001-03-29,14.125,14.4975,14.1,14.4475,12.611479,6665200
2001-03-30,14.625,14.925,14.54,14.815,12.932275,11462400
2001-04-02,14.815,15.0,14.555,14.625,12.766419,7739600
2001-04-03,14.75,14.95,14.5,14.5575,12.7075,9202000
2001-04-04,14.575,15.12,14.475,14.965,13.063214,8889200
2001-04-05,15.2225,15.25,14.9625,15.0,13.093765,15155600
2001-04-06,15.0,15.05,14.5575,14.735,12.862442999999999,7660800
2001-04-09,14.875,14.9875,14.7875,14.945,13.045755,6402800
2001-04-10,14.375,14.9375,14.125,14.7875,12.908266000000001,21452800
2001-04-11,14.6275,14.8,14.325,14.455,12.618027,10278400
2001-04-12,14.455,14.825,14.4375,14.6075,12.751144,6153200
2001-04-16,14.7975,14.985,14.3975,14.5575,12.7075,6614000
2001-04-17,14.525,15.0175,14.495,14.76,12.884262,8026800
2001-04-18,14.7625,15.1725,14.725,15.17,13.242159,12273200
2001-04-19,15.17,15.2475,15.0025,15.1,13.181057999999998,7152800
2001-04-20,15.05,15.1375,14.9375,15.0525,13.139593,6340000
2001-04-23,15.1825,15.5,14.9,14.935,13.037026,7620800
2001-04-24,15.0075,15.2325,15.0,15.19,13.259621,4900400
2001-04-25,15.19,15.85,15.0625,15.75,13.748458,7560000
2001-04-26,15.9,16.3125,15.7575,16.217501000000002,14.156545999999999,10723200
2001-04-27,16.5625,16.85,16.1525,16.305,14.232921,12341200
2001-04-30,16.375,16.6,16.1875,16.370001000000002,14.289664000000002,7725200
2001-05-01,16.137501,16.575001,16.137501,16.540001,14.438057999999998,7168400
2001-05-02,16.25,16.252501000000002,15.8,15.8,13.792098000000001,21074800
2001-05-03,15.5,15.8025,15.37,15.4,13.442929999999999,15918000
2001-05-04,15.2275,15.355,14.95,15.2875,13.344728,14088400
2001-05-07,15.25,15.2825,15.06,15.2,13.268348999999999,6767600
2001-05-08,15.15,15.15,14.635,14.7775,12.899541000000001,10938400
2001-05-09,14.7125,15.0875,14.64,14.8,12.91918,11662000
2001-05-10,14.8,14.8625,14.3125,14.355,12.530733999999999,14080800
2001-05-11,14.65,14.7425,14.335,14.6125,12.755508,6279600
2001-05-14,14.7625,14.925,14.625,14.7875,12.908266000000001,4814000
2001-05-15,14.7875,15.05,14.7,14.82,12.936638,6251200
2001-05-16,14.625,15.3125,14.6,15.1925,13.261804000000001,5676800
2001-05-17,14.825,14.85,14.375,14.5925,12.738052,13045200
2001-05-18,14.4,14.575,14.0125,14.18,12.377971,14292000
2001-05-21,13.99,14.2625,13.7525,13.87,12.107365,14784000
2001-05-22,13.875,13.9125,13.375,13.575,11.849859,22848400
2001-05-23,13.125,13.4125,13.125,13.2575,11.572704,27742800
2001-05-24,13.275,13.87,13.225,13.825,12.068089,21636000
2001-05-25,13.525,13.8,13.525,13.6125,11.882594000000001,10410000
2001-05-29,13.7875,13.795,13.275,13.45,11.740742,9436800
2001-05-30,13.5125,13.9725,13.4625,13.805,12.050627,13345200
2001-05-31,14.125,14.485,13.9625,14.375,12.548195,14947200
2001-06-01,14.3125,14.32,13.9725,14.175,12.373609,9252800
2001-06-04,14.175,14.3125,13.9925,14.19,12.386700999999999,6000400
2001-06-05,14.1875,14.3725,14.055,14.28,12.465266,8168800
2001-06-06,14.3125,14.72,14.205,14.6,12.744599000000001,9837200
2001-06-07,14.6,14.75,14.2625,14.445,12.609297999999999,5886400
2001-06-08,14.4475,14.65,14.3575,14.5575,12.7075,4761200
2001-06-11,14.55,14.55,14.0625,14.1775,12.375789,7986400
2001-06-12,14.1775,14.3,13.875,14.2,12.395431,7834400
2001-06-13,14.325,14.4925,14.21,14.4,12.570015,5786800
2001-06-14,14.5175,14.675,14.375,14.545,12.696588,8593200
2001-06-15,14.325,14.4125,14.1975,14.285,12.469627000000001,8583600
2001-06-18,14.3,14.65,14.255,14.6,12.744599000000001,7112400
2001-06-19,14.85,14.85,14.3775,14.5075,12.663852,4019200
2001-06-20,14.5325,14.9,14.4,14.7,12.831887,5333600
2001-06-21,14.85,15.2875,14.82,15.14,13.215975,8900800
2001-06-22,14.925,15.3925,14.9,15.2925,13.349092,7057200
2001-06-25,15.425,15.6225,15.4,15.5725,13.59351,7188400
2001-06-26,15.3525,15.54,15.3525,15.4375,13.475666,5282000
2001-06-27,15.4,15.8725,15.3975,15.725,13.726632,7210000
2001-06-28,15.655,15.795,15.515,15.6375,13.650248999999999,8438800
2001-06-29,15.6375,15.735,15.335,15.4375,13.475666,10572800
2001-07-02,15.495,15.73,15.3125,15.615,13.63061,6340400
2001-07-03,15.6125,15.6625,15.5125,15.57,13.591331,5186000
2001-07-05,15.25,15.5375,15.25,15.4775,13.510584,8037600
