Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,10.625,10.625,10.1875,10.1875,7.043946000000001,224000
2000-02-22,10.15625,10.53125,10.0,10.375,7.173589,488800
2000-02-23,11.125,11.5625,10.96875,11.171875,7.7245729999999995,2728000
2000-02-24,11.125,11.625,11.09375,11.3125,7.821803999999999,1463200
2000-02-25,11.34375,11.59375,11.3125,11.47655,7.935236,938400
2000-02-28,11.5,12.53125,11.390625,12.375,8.556448,1347600
2000-02-29,12.375,12.84375,12.21875,12.75,8.815732,11688800
2000-03-01,12.60155,12.640625,12.453125,12.5625,8.686092,3234000
2000-03-02,12.59375,12.609375,12.40625,12.41405,8.583449,2401600
2000-03-03,12.5,12.5117,12.390625,12.40625,8.578055,1906000
2000-03-06,12.421875,12.421875,12.375,12.390625,8.622856,714800
2000-03-07,12.375,12.734375,12.34375,12.734375,8.862078,859200
2000-03-08,12.59375,12.96875,12.59375,12.71875,8.851205,812000
2000-03-09,12.8125,12.8125,12.59375,12.59375,8.76421,338400
2000-03-10,12.59375,12.609375,12.34375,12.359375,8.601105,488000
2000-03-13,12.3125,12.3125,11.875,12.15625,8.459752,560400
2000-03-14,12.15625,12.21875,10.84375,11.515625,8.013926,1622000
2000-03-15,11.5625,11.625,11.34375,11.359375,7.905189999999999,2358400
2000-03-16,11.40625,11.5,10.71875,11.015625,7.6659690000000005,1012400
2000-03-17,10.554675,10.765625,10.421875,10.421875,7.2527669999999995,960400
2000-03-20,10.84375,10.875,10.0,10.03125,6.980925999999999,976400
2000-03-21,10.15625,10.28125,9.828125,10.265625,7.144032000000001,604800
2000-03-22,10.390625,10.515625,10.28125,10.515625,7.318011,574800
2000-03-23,10.5,10.5625,10.421875,10.515625,7.318011,1060000
2000-03-24,10.625,10.625,10.5,10.5,7.307139,573600
2000-03-27,10.59375,10.59375,10.359375,10.46875,7.285388,228000
2000-03-28,10.492175,10.515625,10.46875,10.46875,7.285388,491600
2000-03-29,10.46875,10.53125,10.0625,10.125,7.046167999999999,425600
2000-03-30,10.15625,10.53125,9.875,9.890625,6.883058,551200
2000-03-31,10.03125,10.21875,9.3125,9.3125,6.480733,2133200
2000-04-03,9.5,9.5625,8.578125,8.75,6.089281,711600
2000-04-04,8.890625,10.84375,8.75,10.09375,7.02442,3248000
2000-04-05,9.9375,10.34375,9.6875,9.84375,6.850439,2910400
2000-04-06,9.875,10.53125,9.765625,10.09375,7.02442,540000
2000-04-07,10.265625,10.953125,10.15625,10.859375,7.557230000000001,763200
2000-04-10,10.71875,11.0,10.421875,10.421875,7.2527669999999995,771600
2000-04-11,10.390625,11.28125,10.15625,10.53125,7.328886,438400
2000-04-12,10.53125,11.5625,10.53125,11.5,8.003055999999999,639600
2000-04-13,11.5,11.53125,10.96875,11.015625,7.6659690000000005,713200
2000-04-14,10.953125,10.953125,9.6875,10.3125,7.176653,308400
2000-04-17,10.25,10.5,9.609375,10.328125,7.187527,1004000
2000-04-18,10.3125,11.875,10.265625,11.25,7.82907,1580400
2000-04-19,11.421875,11.75,10.9375,11.72655,8.160714,599200
2000-04-20,11.75,12.296875,11.484375,12.0,8.351011,1030000
2000-04-24,12.0,12.484375,11.859375,12.21875,8.503243,724400
2000-04-25,12.3125,12.390625,11.875,12.359375,8.601105,299200
2000-04-26,12.4375,12.4375,12.0,12.046875,8.383633999999999,256800
2000-04-27,11.9375,12.421875,11.6875,12.3125,8.568488,384400
2000-04-28,12.359375,12.53125,12.21875,12.5,8.698972,654400
2000-05-01,12.4375,12.75,12.4375,12.59375,8.76421,1045200
2000-05-02,12.5,12.671875,12.4375,12.65625,8.807711,547200
2000-05-03,12.625,12.6875,11.5,11.84375,8.242275999999999,508400
2000-05-04,12.03125,12.6875,11.875,12.09375,8.416252,1424400
2000-05-05,12.15625,13.0625,12.09375,12.96875,9.025185,1543600
2000-05-08,13.046875,13.046875,12.6875,12.90625,8.981686,564000
2000-05-09,12.90625,13.25,12.71875,12.953125,9.014307,1727600
2000-05-10,13.0,13.1875,12.8125,12.859375,8.949067,568400
2000-05-11,12.890625,13.0625,12.859375,12.9375,9.003436,902000
2000-05-12,12.9375,13.09375,12.875,12.929675,8.99799,440400
2000-05-15,12.875,12.921875,12.671875,12.921875,8.992562,226400
2000-05-16,12.9375,13.125,12.1875,12.1875,8.481499000000001,477200
2000-05-17,12.28125,12.296875,11.296875,11.421875,7.948683,640000
2000-05-18,11.53125,11.53125,10.84375,11.09375,7.720336,540000
2000-05-19,10.75,11.03125,10.65625,11.03125,7.676844,398400
2000-05-22,10.890625,11.15625,9.96875,11.109375,7.7312080000000005,872400
2000-05-23,11.1875,12.390625,10.625,11.90625,8.285767,1327200
2000-05-24,11.78125,12.0,11.59765,11.828125,8.231399,495200
2000-05-25,12.078125,12.125,11.4375,11.5,8.003055999999999,928400
2000-05-26,11.46875,11.6875,11.453125,11.5,8.003055999999999,1017600
2000-05-30,11.65625,11.65625,11.03125,11.34375,7.89432,598000
2000-05-31,11.34375,11.609375,11.234375,11.234375,7.818199000000001,372800
2000-06-01,11.34375,12.046875,11.3125,11.953125,8.318394,236800
2000-06-02,12.09375,12.1875,11.5,11.5,8.003055999999999,400400
2000-06-05,11.578125,11.59375,11.015625,11.390625,7.926933999999999,732800
2000-06-06,11.3203,11.578125,11.203125,11.2578,7.834503999999999,704000
2000-06-07,11.3125,11.34375,11.125,11.21875,7.807328,718400
2000-06-08,11.125,11.125,10.546875,10.78125,7.556748,973600
2000-06-09,10.90625,10.9375,10.578125,10.804675,7.573171,965600
2000-06-12,10.875,11.96875,10.828125,11.59375,8.126244999999999,416000
2000-06-13,11.5625,11.75,11.375,11.71875,8.213858,314400
2000-06-14,11.71875,12.09375,11.421875,11.765625,8.246714,324800
2000-06-15,11.75,11.8125,11.359375,11.703125,8.202906,409200
2000-06-16,11.78125,12.4375,11.703125,11.8125,8.279568,1404800
2000-06-19,11.875,11.90625,11.1875,11.5,8.06053,243200
2000-06-20,11.53125,11.53125,11.0,11.015625,7.721027,1064800
2000-06-21,11.03125,11.0625,10.4375,10.625,7.4472309999999995,708400
2000-06-22,10.640625,10.78125,10.375,10.375,7.272003,769200
2000-06-23,10.6875,10.78125,10.375,10.4375,7.3158080000000005,632000
2000-06-26,10.5,10.59375,10.21875,10.4375,7.3158080000000005,790800
2000-06-27,10.40625,10.53125,10.234375,10.390625,7.282953,756800
2000-06-28,10.375,10.9375,10.375,10.625,7.4472309999999995,1437200
2000-06-29,10.65625,10.765625,9.8125,10.390625,7.282953,1586800
2000-06-30,10.34375,12.4375,10.328125,12.375,8.673833,4716800
2000-07-03,11.875,11.984375,11.4375,11.859375,8.312428,699600
2000-07-05,11.671875,12.09375,11.671875,11.9375,8.367184,581200
2000-07-06,11.953125,11.984375,11.625,11.75,8.235762,667200
2000-07-07,11.71875,12.03125,11.671875,11.875,8.323379,398000
2000-07-10,12.0,12.53125,11.78125,12.5,8.761447,1086800
2000-07-11,12.453125,13.015625,12.40625,12.875,9.024289,1071200
2000-07-12,12.9375,13.34375,12.5,13.296875,9.319992999999998,812800
2000-07-13,13.140625,13.28125,12.90625,13.28125,9.30904,645200
2000-07-14,13.296875,13.589825,13.28125,13.546875,9.495216000000001,728400
2000-07-17,13.5625,13.90625,13.4375,13.84375,9.703305,920800
2000-07-18,13.75,14.0625,13.5625,13.90625,9.747112,969200
2000-07-19,14.109375,14.125,13.1875,13.3125,9.330941000000001,1326800
2000-07-20,13.40625,14.140625,13.375,14.09375,9.878537,1752000
2000-07-21,14.09375,14.265625,13.984375,14.171875,9.93329,823600
2000-07-24,14.234375,14.234375,13.96875,13.96875,9.790919,418400
2000-07-25,14.09375,14.46875,14.03125,14.25,9.98805,815600
2000-07-26,14.5,14.921875,14.25,14.921875,10.458982,1732400
2000-07-27,14.75,14.96875,14.5625,14.734375,10.327557,1977200
2000-07-28,14.75,15.015625,14.640625,14.984375,10.502785000000001,1161600
2000-07-31,14.96875,16.03125,14.78125,15.9414,11.173584,1399200
2000-08-01,15.875,15.875,14.75,14.953125,10.480884,782800
2000-08-02,15.03125,15.1875,14.40625,14.625,10.250896000000001,1770400
2000-08-03,14.4375,14.5625,14.03125,14.515625,10.17423,383200
2000-08-04,14.59375,14.59375,14.1875,14.453125,10.130424,250800
2000-08-07,14.5625,14.5625,14.375,14.515625,10.17423,343600
2000-08-08,14.546875,14.5625,14.125,14.1914,9.946978,464400
2000-08-09,14.375,14.59375,14.1875,14.53125,10.185183,424800
2000-08-10,14.59375,15.0625,14.5,14.78125,10.360412,812000
2000-08-11,14.859375,15.125,14.75,15.03125,10.535642999999999,492800
2000-08-14,15.0625,15.0625,14.875,15.03125,10.535642999999999,458400
2000-08-15,15.03125,15.03125,14.375,14.40625,10.097569,302400
2000-08-16,14.40625,15.0625,14.40625,15.0625,10.557544,783200
2000-08-17,15.0,15.265625,15.0,15.265625,10.699923,179200
2000-08-18,15.22655,15.375,15.09375,15.28125,10.710872,908800
2000-08-21,15.375,15.375,15.03125,15.144525,10.615039,1231200
2000-08-22,15.015625,15.15625,14.5,14.703125,10.305655,352000
2000-08-23,14.859375,14.96875,14.125,14.4375,10.119475,383600
2000-08-24,14.34375,15.0,14.34375,14.875,10.426121,364000
2000-08-25,14.875,15.46875,14.75,15.4375,10.82039,1271200
2000-08-28,15.34375,15.4375,14.75,14.75,10.338511,210000
2000-08-29,14.828125,14.9375,14.6875,14.84375,10.404218,280400
2000-08-30,14.78125,14.875,14.6875,14.828125,10.393266,403600
2000-08-31,14.875,14.875,14.78125,14.796875,10.371364,328400
2000-09-01,14.859375,14.953125,14.578125,14.65625,10.272795,713600
2000-09-05,14.6875,14.75,14.53125,14.546875,10.196136,441200
2000-09-06,14.53125,14.75,14.46875,14.546875,10.252521,375600
2000-09-07,14.53125,14.8125,14.53125,14.6875,10.35163,208000
2000-09-08,14.6875,14.875,14.59375,14.609375,10.296569,576800
2000-09-11,14.578125,14.578125,14.0,14.21875,10.021261,1453600
2000-09-12,14.0,14.375,14.0,14.328125,10.098345,199200
2000-09-13,14.40625,14.875,14.3125,14.7578,10.401178999999999,447600
2000-09-14,14.75,14.96875,14.71875,14.890625,10.49479,200400
2000-09-15,14.75,15.0,14.6875,14.875,10.483777,765200
2000-09-18,14.90625,14.90625,13.796875,14.03125,9.88911,913200
2000-09-19,14.078125,14.1875,13.9375,14.046875,9.900121,518800
2000-09-20,14.15625,14.25,14.03125,14.125,9.955186999999999,585200
2000-09-21,14.3125,15.09375,14.21875,14.5625,10.263530000000001,852000
2000-09-22,14.5625,14.5625,14.34375,14.453125,10.186444999999999,330800
2000-09-25,14.375,14.453125,14.328125,14.40625,10.153409,253200
2000-09-26,14.453125,14.453125,13.65625,14.078125,9.922145,1178000
2000-09-27,14.140625,14.140625,13.8125,13.91015,9.80376,180800
2000-09-28,13.8125,14.1875,13.6914,14.140625,9.966196,408400
2000-09-29,14.25,14.25,13.640625,14.089825,9.930394999999999,422400
2000-10-02,13.96875,14.0,13.359375,13.390625,9.437602,510000
2000-10-03,13.53125,13.59375,13.046875,13.125,9.250395,800800
2000-10-04,13.125,14.0,13.109375,13.734375,9.679879,628800
2000-10-05,13.5625,13.8125,13.5625,13.703125,9.65785,191600
2000-10-06,13.953125,13.953125,12.875,13.203125,9.305454,469600
2000-10-09,13.121075,13.125,11.15625,11.984375,8.446489999999999,3203200
2000-10-10,12.273425,13.328125,12.015625,13.15625,9.272416999999999,1730000
2000-10-11,13.578125,13.84375,13.375,13.546875,9.547728999999999,688000
2000-10-12,13.625,13.734375,13.21875,13.328125,9.393555000000001,738000
2000-10-13,13.1875,13.9375,13.1875,13.90625,9.80101,679200
2000-10-16,13.75,14.515625,13.65625,14.125,9.955186999999999,409600
2000-10-17,13.96875,14.1875,13.71875,14.0,9.867088,740800
2000-10-18,13.671875,13.6875,12.546875,12.78125,9.008121000000001,2998400
2000-10-19,12.765625,13.265625,12.65625,12.66015,8.922771000000001,1301200
2000-10-20,12.683575,13.089825,12.683575,13.0,9.162294000000001,1051600
2000-10-23,13.03125,13.21875,12.765625,12.765625,8.997106,238000
2000-10-24,12.875,12.96875,12.71875,12.808575,9.02738,423200
2000-10-25,12.875,13.1875,12.8125,12.90625,9.096217999999999,342400
2000-10-26,12.9375,14.1875,12.9375,14.1875,9.999233,591200
2000-10-27,14.371075,14.375,13.6875,13.894525,9.792746000000001,390800
2000-10-30,13.75,13.9375,13.625,13.765625,9.7019,672000
2000-10-31,13.75,14.03125,13.625,13.671875,9.635824000000001,523200
2000-11-01,13.78125,13.96875,13.765625,13.890625,9.79,394000
2000-11-02,13.625,14.015625,13.625,14.0,9.867088,569600
2000-11-03,14.03125,14.0625,13.640625,13.71875,9.668861999999999,477600
2000-11-06,13.71875,14.0,13.71875,13.71875,9.668861999999999,436800
2000-11-07,13.84375,13.859375,13.28125,13.5,9.514691000000001,337600
2000-11-08,13.546875,14.0,13.296875,13.75,9.690887,820800
2000-11-09,13.808575,13.8125,13.59375,13.71875,9.668861999999999,687200
2000-11-10,13.75,13.75,13.25,13.296875,9.371528999999999,346000
2000-11-13,13.28125,13.5,13.15625,13.421875,9.459627000000001,371600
2000-11-14,13.625,13.890625,13.625,13.71875,9.668861999999999,1054800
2000-11-15,13.71875,13.96875,13.625,13.84375,9.756960000000001,930400
2000-11-16,13.875,14.5,13.5625,13.90625,9.80101,723200
2000-11-17,14.125,14.59375,14.09375,14.1875,9.999233,460000
2000-11-20,14.214825,14.75,14.125,14.25,10.043284,578000
2000-11-21,14.5,14.5625,14.25,14.53125,10.241508,986800
2000-11-22,14.359375,15.0,14.265625,15.0,10.571876,1314400
2000-11-24,14.96875,15.125,14.8125,15.125,10.659978,423600
2000-11-27,15.121075,15.484375,15.121075,15.265625,10.759091,744800
2000-11-28,15.0625,15.34375,14.6875,14.890625,10.49479,496000
2000-11-29,14.84765,15.015625,14.578125,14.734375,10.384668,501600
2000-11-30,14.6289,15.015625,13.9375,14.15625,9.977211,700400
2000-12-01,14.09375,14.5625,14.09375,14.5625,10.263530000000001,473600
2000-12-04,14.86715,15.3125,14.28125,15.09375,10.637955999999999,341200
2000-12-05,15.30465,15.625,15.0,15.09375,10.637955999999999,480200
2000-12-06,15.4375,15.6875,15.25,15.4375,10.916391,407800
2000-12-07,15.3125,16.1875,15.3125,15.9375,11.269955,731600
2000-12-08,15.8984,16.4375,15.875,16.25,11.490932,2229200
2000-12-11,16.34375,16.375,15.90625,16.25,11.490932,1092800
2000-12-12,16.070299,16.09375,15.0625,15.1875,10.739602,980600
2000-12-13,15.5625,15.75,14.4375,14.71875,10.408134,705800
2000-12-14,14.67185,14.96875,14.5,14.6875,10.386039,358200
2000-12-15,14.34375,14.8125,13.5,13.75,9.723094999999999,2177800
2000-12-18,13.75,15.0,13.71875,14.78125,10.452328999999999,652600
2000-12-19,14.9375,15.46875,14.75,14.96875,10.584919000000001,474000
2000-12-20,15.0781,15.3125,14.75,14.78125,10.452328999999999,1052200
2000-12-21,15.03125,15.25,14.5,14.75,10.430234,970200
2000-12-22,15.09375,15.125,14.625,14.75,10.430234,1240000
2000-12-26,14.9375,14.9375,14.4375,14.5,10.253447999999999,375200
2000-12-27,14.84375,16.0625,14.625,16.0625,11.358344,1013800
2000-12-28,15.875,16.0625,15.75,15.90625,11.247854,874000
2000-12-29,16.0,16.125,15.71875,15.71875,11.115272000000001,578800
2001-01-02,15.9375,16.125,14.4375,14.9375,10.562824,1192200
2001-01-03,14.875,16.0,14.6875,15.96875,11.292052,1008600
2001-01-04,15.96875,16.125,15.25,15.8125,11.181560000000001,1120600
2001-01-05,15.5,15.625,15.25,15.625,11.048979,572200
2001-01-08,15.47655,15.47655,14.75,15.03125,10.629112,872600
2001-01-09,15.125,15.125,14.4375,14.875,10.518623,516400
2001-01-10,15.0,15.0,14.5,14.71875,10.408134,996400
2001-01-11,14.6484,14.65625,13.875,14.0,9.899882,942000
2001-01-12,14.59375,14.61715,13.5,13.65625,9.656804,1384600
2001-01-16,13.625,14.36715,13.53125,13.90625,9.833586,434000
2001-01-17,14.03125,14.125,13.75,14.03125,9.921977,626600
2001-01-18,13.96875,14.3125,13.96875,14.1875,10.032469,1174800
2001-01-19,14.21875,14.21875,13.6875,14.03125,9.921977,753000
2001-01-22,14.0,14.25,14.0,14.0625,9.944077,372600
2001-01-23,14.1875,14.375,14.0,14.25,10.076663,627200
2001-01-24,14.29685,14.375,13.28125,13.40625,9.48002,1426800
2001-01-25,13.40625,14.09375,13.125,13.90625,9.833586,1136400
2001-01-26,13.92185,14.0,13.625,13.71875,9.700997000000001,226400
2001-01-29,14.0,14.09375,13.375,13.9453,9.861202,605000
2001-01-30,14.05465,14.34375,13.6875,13.875,9.81149,419400
2001-01-31,14.0,15.09375,13.96875,14.96875,10.584919000000001,1348800
2001-02-01,14.6875,15.25,13.75,14.0,9.899882,1107600
2001-02-02,14.75,15.125,14.1875,14.6875,10.386039,844200
2001-02-05,14.78125,14.96875,14.125,14.4375,10.209251,817200
2001-02-06,14.5,15.0625,14.5,14.78125,10.452328999999999,607800
2001-02-07,14.7734,15.0625,14.71875,14.7656,10.441259,157400
2001-02-08,14.75,15.21875,14.5625,14.65625,10.363935000000001,165000
2001-02-09,14.65625,14.75,14.35155,14.625,10.341839,349800
2001-02-12,14.4375,14.8125,14.40625,14.53125,10.275546,164200
2001-02-13,14.53125,14.9375,14.5,14.875,10.518623,308600
2001-02-14,14.84375,15.0,14.625,14.8125,10.474425,225400
2001-02-15,14.96875,15.125,14.6875,15.09375,10.673313,425600
2001-02-16,15.0625,15.0625,14.875,15.0078,10.612533,477200
2001-02-20,15.0,15.125,14.96875,15.125,10.695407000000001,249200
2001-02-21,15.1875,15.34375,14.5625,14.78125,10.452328999999999,437800
2001-02-22,14.84375,15.0,14.25,14.8125,10.474425,285800
2001-02-23,14.65625,15.0,14.625,14.84375,10.496521000000001,228600
2001-02-26,14.90625,15.0,14.53125,14.90625,10.540724,304200
2001-02-27,14.78125,15.03125,14.78125,14.8125,10.474425,195200
2001-02-28,14.875,15.0,14.78125,14.9375,10.562824,337200
2001-03-01,15.0,15.03125,14.5625,15.0,10.607014999999999,464000
2001-03-02,14.9375,15.0,14.59375,14.875,10.518623,314200
2001-03-05,15.0,15.03125,14.78125,14.78125,10.452328999999999,164600
2001-03-06,14.8125,15.25,14.8125,15.16405,10.72302,287400
2001-03-07,15.0,15.53125,14.9531,15.5,10.996841,615200
2001-03-08,15.375,15.5,15.1875,15.25,10.819475,270400
2001-03-09,15.1875,15.5,14.875,15.1875,10.77513,343400
2001-03-12,15.1875,15.1875,14.25,14.28125,10.132171000000001,340600
2001-03-13,14.28905,14.4375,13.71875,14.125,10.021312,347400
2001-03-14,13.875,13.875,13.1875,13.1953,9.361715,522800
2001-03-15,13.40625,13.53125,11.46875,12.71875,9.023617,2564000
2001-03-16,12.5,12.8125,11.6875,11.8125,8.380654,972200
2001-03-19,12.3125,13.0625,12.21875,12.9375,9.178816000000001,540800
2001-03-20,13.0,13.84375,12.96875,13.65625,9.688749000000001,555800
2001-03-21,13.6484,13.8906,13.40625,13.6328,9.672112,615800
2001-03-22,13.8125,13.84375,13.0625,13.53125,9.600063,998200
2001-03-23,13.5,14.0,13.25,13.8828,9.849483,1205000
2001-03-26,13.875,14.125,13.71875,13.96875,9.910457000000001,501800
2001-03-27,14.0625,14.0625,13.375,13.53125,9.600063,771600
2001-03-28,13.5,13.90625,12.5,12.80465,9.08456,1022000
2001-03-29,12.92965,13.4375,12.5703,13.15625,9.334014,1562000
2001-03-30,13.375,14.15625,13.28125,13.6875,9.71092,761600
2001-04-02,13.8125,14.0625,12.8125,13.21875,9.378358,660200
2001-04-03,13.1875,13.21875,12.125,12.40625,8.801909,514400
2001-04-04,12.5625,13.0,12.375,12.6875,9.001441999999999,1068000
2001-04-05,13.0,13.09375,12.3125,12.75,9.045789,513400
2001-04-06,12.71875,13.375,12.59375,12.59375,8.934933000000001,393200
2001-04-09,12.75,12.975,11.73,12.115,8.595274,682600
2001-04-10,12.145,12.65,12.11,12.525,8.886158,341600
2001-04-11,12.525,12.525,12.025,12.15,8.620106,446200
2001-04-12,12.13,12.15,11.41,11.79,8.364696,1718800
2001-04-16,11.78,12.3,11.45,12.075,8.566894,587000
2001-04-17,12.005,12.3,11.65,12.265,8.701694,769200
2001-04-18,12.55,13.0,12.065,12.15,8.620106,2190600
2001-04-19,12.03,12.835,12.025,12.69,9.003222000000001,882400
2001-04-20,12.68,13.02,12.625,12.995,9.219611,815600
2001-04-23,12.965,12.995,12.825,12.89,9.145116999999999,872400
2001-04-24,12.87,13.595,12.845,13.35,9.471474,1006600
2001-04-25,13.345,13.715,13.25,13.71,9.726881,647400
2001-04-26,13.725,13.775,13.16,13.67,9.698508,543000
2001-04-27,13.7,13.925,13.48,13.695,9.716242,703200
2001-04-30,13.665,13.875,13.5,13.53,9.59918,393400
2001-05-01,13.48,13.965,13.48,13.75,9.755261,926800
2001-05-02,13.75,14.18,13.56,14.115,10.014217,688200
2001-05-03,13.995,14.11,13.565,13.87,9.840404,753600
2001-05-04,13.78,14.1,13.75,14.085,9.992935000000001,714200
2001-05-07,14.04,14.17,13.935,13.975,9.914895,473800
2001-05-08,14.055,14.225,13.75,14.12,10.017772,447000
2001-05-09,14.125,14.175,13.97,14.005,9.936176,299000
2001-05-10,14.075,14.635,14.075,14.345,10.177399000000001,596000
2001-05-11,14.375,14.565,14.25,14.4,10.216422999999999,293800
2001-05-14,14.35,14.575,13.875,14.435,10.241256,442800
2001-05-15,14.25,14.995,14.25,14.945,10.603086,723000
2001-05-16,14.925,15.07,14.625,14.995,10.638554,407000
2001-05-17,14.905,15.5,14.905,15.475,10.979104,970600
2001-05-18,15.045,15.575,14.81,15.495,10.993296,588600
2001-05-21,15.29,15.64,15.08,15.64,11.096171,422800
2001-05-22,15.6,15.6,15.025,15.085,10.702411999999999,520400
2001-05-23,14.645,14.87,14.005,14.65,10.393788,1035600
2001-05-24,14.75,15.16,14.63,15.005,10.64565,301000
2001-05-25,15.005,15.05,14.92,14.95,10.606630000000001,190400
2001-05-29,14.865,15.025,14.675,14.76,10.471832000000001,193400
2001-05-30,14.765,14.775,14.45,14.5,10.287369,430200
2001-05-31,14.715,15.065,14.715,14.925,10.588894999999999,495200
2001-06-01,15.0,15.065,14.38,14.38,10.20223,529200
2001-06-04,14.505,14.845,14.465,14.605,10.36186,520600
2001-06-05,14.565,15.065,14.565,14.925,10.588894999999999,460000
2001-06-06,14.875,15.025,14.475,14.49,10.280272,284800
2001-06-07,14.495,14.67,14.355,14.61,10.365408,381200
2001-06-08,14.605,15.04,14.325,14.725,10.482878,444800
2001-06-11,14.825,14.825,14.475,14.5,10.322697999999999,376400
2001-06-12,14.5,14.89,14.49,14.775,10.518469999999999,295800
2001-06-13,14.835,14.94,14.64,14.68,10.450842,308000
2001-06-14,14.68,14.765,14.545,14.7,10.46508,232000
2001-06-15,14.565,14.7,14.13,14.13,10.059287,602600
2001-06-18,14.22,14.225,13.565,13.59,9.67486,685800
2001-06-19,13.8,13.805,13.355,13.365,9.514679,775400
2001-06-20,13.455,13.5,12.925,13.25,9.43281,877400
2001-06-21,13.375,13.775,13.15,13.32,9.482642,584000
2001-06-22,13.505,13.825,12.8,13.635,9.706897,951200
2001-06-25,13.625,13.875,12.91,13.25,9.43281,351200
2001-06-26,13.05,13.625,13.0,13.505,9.614346000000001,274400
2001-06-27,13.5,13.735,13.495,13.58,9.667741,213200
2001-06-28,13.58,14.135,13.58,14.045,9.998778,395800
2001-06-29,14.04,14.375,13.875,13.945,9.927582000000001,431200
2001-07-02,14.075,14.285,13.92,14.125,10.055731,609000
2001-07-03,14.105,14.325,13.95,14.015,9.97742,238400
2001-07-05,14.115,14.495,13.955,14.135,10.06285,303600
2001-07-06,13.99,14.1,13.695,13.85,9.859955000000001,291800
2001-07-09,13.855,14.045,13.79,13.92,9.909787,220400
2001-07-10,13.96,14.075,13.57,13.57,9.66062,751000
2001-07-11,13.565,13.875,13.54,13.855,9.863511,353200
2001-07-12,13.85,14.325,13.725,14.225,10.126919000000001,476600
2001-07-13,14.225,14.375,14.16,14.3,10.180311,391000
2001-07-16,14.375,14.5,14.13,14.48,10.308461,445000
2001-07-17,14.45,14.5,14.24,14.5,10.322697999999999,327800
2001-07-18,14.195,14.565,14.15,14.48,10.308461,589200
2001-07-19,14.48,14.775,14.475,14.655,10.433046000000001,536600
2001-07-20,14.65,14.995,14.645,14.99,10.671533,470200
2001-07-23,14.99,15.2,14.865,14.88,10.593219,340800
2001-07-24,14.95,15.03,14.805,14.855,10.575425,294000
2001-07-25,14.855,14.905,14.79,14.9,10.607463000000001,210800
2001-07-26,14.77,15.245,14.77,15.215,10.831713,290400
2001-07-27,15.325,15.445,15.2,15.445,10.995452,547800
2001-07-30,15.45,15.46,15.07,15.445,10.995452,270200
2001-07-31,15.245,15.49,15.225,15.375,10.945617,349000
2001-08-01,15.42,15.42,15.11,15.25,10.856626,242800
2001-08-02,15.275,15.55,15.25,15.42,10.977651,288400
2001-08-03,15.415,15.425,15.0,15.235,10.845947,171000
2001-08-06,15.25,15.3,14.84,14.975,10.660855,235800
2001-08-07,15.0,15.12,14.755,15.025,10.696447000000001,278600
2001-08-08,14.985,15.1,14.925,15.015,10.689332,199800
2001-08-09,14.96,15.165,14.845,14.88,10.593219,294000
