date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-03-28,20.09,20.19,19.81,19.81,1.9069,50434.0,0.0,1.0
2000-03-29,20.06,20.19,19.81,20.0,1.9252,221630.0,0.0,1.0
2000-03-30,20.0,20.38,19.88,20.31,1.955,117862.0,0.0,1.0
2000-03-31,20.31,21.25,20.25,20.94,2.0157,222032.0,0.0,1.0
2000-04-03,20.91,21.31,20.75,21.31,2.0513,315196.0,0.0,1.0
2000-04-04,21.25,22.37,20.94,21.19,2.0397,263640.0,0.0,1.0
2000-04-05,21.19,21.25,21.0,21.19,2.0397,592974.0,0.0,1.0
2000-04-06,21.13,21.44,21.0,21.13,2.0339,390265.0,0.0,1.0
2000-04-07,21.13,21.19,20.63,20.88,2.0099,120254.0,0.0,1.0
2000-04-10,20.63,20.88,20.13,20.13,1.9377,41058.0,0.0,1.0
2000-04-11,20.0,20.06,19.69,19.94,1.9194,75238.0,0.0,1.0
2000-04-12,19.69,21.13,19.63,20.94,2.0157,58561.0,0.0,1.0
2000-04-13,21.25,21.25,19.75,20.06,1.9309,65376.0,0.0,1.0
2000-04-14,20.06,20.25,19.25,19.63,1.8896,139852.0,0.0,1.0
2000-04-17,19.75,20.88,19.38,20.63,1.9858,121058.0,0.0,1.0
2000-04-18,20.69,20.69,19.44,19.63,1.8896,118794.0,0.0,1.0
2000-04-19,19.59,20.75,19.5,19.88,1.9136,102963.0,0.0,1.0
2000-04-20,20.19,20.69,19.75,20.0,1.9252,88825.0,0.0,1.0
2000-04-24,20.03,20.06,19.0,19.5,1.877,49228.0,0.0,1.0
2000-04-25,19.13,20.5,19.13,20.38,1.9617,33058.0,0.0,1.0
2000-04-26,20.41,20.44,19.38,19.69,1.8953,33630.0,0.0,1.0
2000-04-27,19.38,20.25,19.38,20.0,1.9252,20656.0,0.0,1.0
2000-04-28,20.13,20.44,19.75,20.38,1.9617,77862.0,0.0,1.0
2000-05-01,20.5,20.63,20.06,20.63,2.0147,125228.0,0.3,1.0
2000-05-02,20.63,20.75,20.25,20.5,2.002,107852.0,0.0,1.0
2000-05-03,20.5,20.63,19.88,20.13,1.9659,67598.0,0.0,1.0
2000-05-04,20.16,20.38,19.25,19.31,1.8858,50392.0,0.0,1.0
2000-05-05,19.25,19.88,19.25,19.7,1.9239,58646.0,0.0,1.0
2000-05-08,20.0,20.5,19.88,19.94,1.9473,41587.0,0.0,1.0
2000-05-09,20.0,20.38,19.63,20.0,1.9532,102265.0,0.0,1.0
2000-05-10,20.09,20.13,19.88,20.0,1.9532,60423.0,0.0,1.0
2000-05-11,20.09,20.5,20.06,20.19,1.9717,37376.0,0.0,1.0
2000-05-12,20.22,20.63,19.94,20.44,1.9961,25630.0,0.0,1.0
2000-05-15,20.44,21.13,20.38,20.88,2.0391,136974.0,0.0,1.0
2000-05-16,21.06,21.06,20.75,20.94,2.045,85757.0,0.0,1.0
2000-05-17,20.84,20.84,20.63,20.63,2.0147,28254.0,0.0,1.0
2000-05-18,20.63,21.0,20.38,20.44,1.9961,55365.0,0.0,1.0
2000-05-19,20.44,20.63,20.06,20.56,2.0079,26667.0,0.0,1.0
2000-05-22,20.31,20.5,19.44,20.44,1.9961,94265.0,0.0,1.0
2000-05-23,20.13,20.75,20.13,20.63,2.0147,55238.0,0.0,1.0
2000-05-24,20.63,21.31,20.63,21.0,2.0508,321376.0,0.0,1.0
2000-05-25,21.0,21.13,20.38,20.81,2.0323,31238.0,0.0,1.0
2000-05-26,20.5,20.75,20.38,20.69,2.0205,64169.0,0.0,1.0
2000-05-30,20.44,21.13,20.31,21.06,2.0567,60423.0,0.0,1.0
2000-05-31,21.0,21.19,20.88,21.06,2.0567,161757.0,0.0,1.0
2000-06-01,21.13,21.19,21.0,21.11,2.0616,1199196.0,0.0,1.0
2000-06-02,21.13,22.94,21.13,22.94,2.2403,102836.0,0.0,1.0
2000-06-05,22.75,22.81,22.25,22.56,2.2032,50667.0,0.0,1.0
2000-06-06,22.44,22.59,21.75,22.0,2.1485,66032.0,0.0,1.0
2000-06-07,21.81,22.5,21.81,21.94,2.1426,17228.0,0.0,1.0
2000-06-08,21.75,21.88,21.5,21.63,2.1123,12656.0,0.0,1.0
2000-06-09,21.63,21.63,21.44,21.63,2.1123,35365.0,0.0,1.0
2000-06-12,21.88,22.0,21.06,21.19,2.0694,172042.0,0.0,1.0
2000-06-13,21.13,21.5,21.13,21.31,2.0811,46561.0,0.0,1.0
2000-06-14,21.5,21.5,20.75,21.06,2.0567,41376.0,0.0,1.0
2000-06-15,20.88,20.94,20.38,20.94,2.045,124381.0,0.0,1.0
2000-06-16,20.84,20.84,20.06,20.25,1.9776,536423.0,0.0,1.0
2000-06-19,20.0,20.06,19.31,19.56,1.9102,169630.0,0.0,1.0
2000-06-20,19.56,19.94,19.38,19.94,1.9473,114434.0,0.0,1.0
2000-06-21,19.75,19.81,19.38,19.63,1.917,81460.0,0.0,1.0
2000-06-22,19.5,19.56,19.38,19.44,1.8985,16974.0,0.0,1.0
2000-06-23,19.41,19.63,19.38,19.56,1.9102,215048.0,0.0,1.0
2000-06-26,19.5,19.81,19.5,19.81,1.9346,190265.0,0.0,1.0
2000-06-27,19.81,20.0,19.75,20.0,1.9532,235238.0,0.0,1.0
2000-06-28,19.94,20.5,19.88,20.38,1.9903,185058.0,0.0,1.0
2000-06-29,20.19,20.44,20.0,20.38,1.9903,199048.0,0.0,1.0
2000-06-30,20.38,20.44,18.13,18.38,1.795,473630.0,0.0,1.0
2000-07-03,18.63,19.5,18.59,19.13,1.8682,61376.0,0.0,1.0
2000-07-05,19.06,20.25,19.06,19.81,1.9346,101228.0,0.0,1.0
2000-07-06,20.25,20.25,19.5,19.75,1.9287,71365.0,0.0,1.0
2000-07-07,19.88,20.63,19.88,20.44,1.9961,77757.0,0.0,1.0
2000-07-10,20.25,20.25,20.06,20.13,1.9659,29587.0,0.0,1.0
2000-07-11,20.13,20.5,19.56,19.56,1.9102,29989.0,0.0,1.0
2000-07-12,19.84,20.0,19.56,19.88,1.9414,100444.0,0.0,1.0
2000-07-13,19.75,20.0,19.63,19.88,1.9414,42561.0,0.0,1.0
2000-07-14,19.63,19.94,19.56,19.81,1.9346,31450.0,0.0,1.0
2000-07-17,19.88,20.31,19.75,19.94,1.9473,53228.0,0.0,1.0
2000-07-18,19.94,20.0,19.88,19.94,1.9473,61460.0,0.0,1.0
2000-07-19,19.91,20.38,19.5,20.25,1.9776,90963.0,0.0,1.0
2000-07-20,20.19,20.81,20.19,20.81,2.0323,67450.0,0.0,1.0
2000-07-21,20.5,20.63,19.75,20.06,1.959,73460.0,0.0,1.0
2000-07-24,19.75,19.81,19.31,19.38,1.8926,104783.0,0.0,1.0
2000-07-25,19.44,20.0,19.31,20.0,1.9532,62561.0,0.0,1.0
2000-07-26,19.88,20.25,19.5,20.19,1.9717,53630.0,0.0,1.0
2000-07-27,20.13,20.25,19.63,20.13,1.9659,84423.0,0.0,1.0
2000-07-28,19.88,19.88,19.0,19.38,1.9219,29587.0,0.3,1.0
2000-07-31,19.25,19.81,19.13,19.75,1.9586,55852.0,0.0,1.0
2000-08-01,19.59,19.88,19.38,19.81,1.9646,81460.0,0.0,1.0
2000-08-02,19.69,19.81,19.63,19.75,1.9586,37630.0,0.0,1.0
2000-08-03,19.5,20.38,19.5,20.38,2.0211,71450.0,0.0,1.0
2000-08-04,20.25,20.75,20.25,20.38,2.0211,54794.0,0.0,1.0
2000-08-07,20.38,20.94,20.25,20.81,2.0637,83598.0,0.0,1.0
2000-08-08,20.72,21.0,20.31,20.56,2.0389,66032.0,0.0,1.0
2000-08-09,20.25,20.44,19.94,20.44,2.027,61376.0,0.0,1.0
2000-08-10,20.78,20.88,20.56,20.69,2.0518,81058.0,0.0,1.0
2000-08-11,20.66,21.19,20.56,21.19,2.1014,136169.0,0.0,1.0
2000-08-14,21.13,21.13,20.81,20.91,2.0736,102667.0,0.0,1.0
2000-08-15,21.13,21.13,20.88,21.06,2.0885,225862.0,0.0,1.0
2000-08-16,21.13,21.19,20.75,20.94,2.0766,112444.0,0.0,1.0
2000-08-17,21.0,21.06,20.88,20.88,2.0707,78561.0,0.0,1.0
2000-08-18,21.0,21.13,20.56,20.56,2.0389,79048.0,0.0,1.0
2000-08-21,20.63,20.75,20.13,20.56,2.0389,25460.0,0.0,1.0
2000-08-22,20.41,21.13,20.19,21.13,2.0955,45778.0,0.0,1.0
2000-08-23,21.06,21.44,20.94,21.25,2.1074,46836.0,0.0,1.0
2000-08-24,21.13,21.38,21.0,21.25,2.1074,24169.0,0.0,1.0
2000-08-25,21.19,21.44,20.94,20.94,2.0766,43598.0,0.0,1.0
2000-08-28,20.94,21.69,20.94,21.56,2.1381,78032.0,0.0,1.0
2000-08-29,21.56,21.56,21.06,21.44,2.1262,41862.0,0.0,1.0
2000-08-30,21.63,21.63,21.31,21.44,2.1262,23450.0,0.0,1.0
2000-08-31,21.5,21.75,21.0,21.13,2.0955,66794.0,0.0,1.0
2000-09-01,21.17,21.63,21.0,21.63,2.145,66836.0,0.0,1.0
2000-09-05,21.44,21.63,21.19,21.31,2.1133,39238.0,0.0,1.0
2000-09-06,21.25,21.5,21.19,21.25,2.1074,65058.0,0.0,1.0
2000-09-07,21.28,21.38,21.13,21.25,2.1074,36042.0,0.0,1.0
2000-09-08,21.13,21.5,20.81,21.44,2.1262,63450.0,0.0,1.0
2000-09-11,21.41,21.75,21.41,21.44,2.1262,52254.0,0.0,1.0
2000-09-12,21.5,21.75,21.05,21.17,2.0994,97228.0,0.0,1.0
2000-09-13,21.0,22.06,21.0,21.81,2.1629,111852.0,0.0,1.0
2000-09-14,21.91,22.37,21.56,22.06,2.1877,89460.0,0.0,1.0
2000-09-15,21.25,21.5,21.06,21.06,2.0885,44444.0,0.0,1.0
2000-09-18,21.44,21.44,20.56,20.56,2.0389,62265.0,0.0,1.0
2000-09-19,20.5,21.0,20.5,20.69,2.0518,28169.0,0.0,1.0
2000-09-20,20.81,21.0,20.5,20.56,2.0389,106392.0,0.0,1.0
2000-09-21,20.81,20.88,20.5,20.56,2.0389,20571.0,0.0,1.0
2000-09-22,20.5,20.5,19.88,20.5,2.033,34963.0,0.0,1.0
2000-09-25,20.5,21.25,20.5,21.13,2.0955,50159.0,0.0,1.0
2000-09-26,21.0,21.06,20.5,20.75,2.0578,83598.0,0.0,1.0
2000-09-27,20.63,20.94,20.56,20.94,2.0766,36381.0,0.0,1.0
2000-09-28,20.69,21.56,20.63,21.56,2.1381,101862.0,0.0,1.0
2000-09-29,21.5,21.5,21.06,21.06,2.0885,71450.0,0.0,1.0
2000-10-02,21.0,21.06,20.38,20.38,2.0211,59196.0,0.0,1.0
2000-10-03,20.25,20.94,20.25,20.69,2.0518,59196.0,0.0,1.0
2000-10-04,20.5,20.88,20.13,20.88,2.0707,61630.0,0.0,1.0
2000-10-05,20.25,20.63,20.19,20.44,2.027,45185.0,0.0,1.0
2000-10-06,20.56,20.56,20.0,20.0,1.9834,73757.0,0.0,1.0
2000-10-09,20.02,20.19,20.0,20.0,1.9834,81228.0,0.0,1.0
2000-10-10,20.0,20.13,19.38,19.44,1.9279,89058.0,0.0,1.0
2000-10-11,19.56,19.56,18.81,18.94,1.8783,72169.0,0.0,1.0
2000-10-12,18.88,19.0,18.69,18.75,1.8594,44042.0,0.0,1.0
2000-10-13,18.77,20.0,18.75,19.88,1.9715,50561.0,0.0,1.0
2000-10-16,19.56,20.25,19.56,20.13,1.9963,66646.0,0.0,1.0
2000-10-17,20.09,20.38,19.88,20.0,1.9834,110032.0,0.0,1.0
2000-10-18,19.94,19.94,19.25,19.38,1.9219,28000.0,0.0,1.0
2000-10-19,19.81,20.38,19.8,19.94,1.9774,19852.0,0.0,1.0
2000-10-20,20.13,20.38,19.0,19.25,1.909,43852.0,0.0,1.0
2000-10-23,19.25,19.81,19.19,19.5,1.9338,57587.0,0.0,1.0
2000-10-24,19.42,19.88,19.38,19.69,1.9527,92783.0,0.0,1.0
2000-10-25,19.63,19.81,19.56,19.63,1.9467,61587.0,0.0,1.0
2000-10-26,19.56,19.81,19.5,19.58,1.9417,47196.0,0.0,1.0
2000-10-27,19.72,20.63,19.72,20.13,1.9963,39450.0,0.0,1.0
2000-10-30,20.0,20.56,19.88,20.25,2.0399,83238.0,0.32,1.0
2000-10-31,20.31,20.5,19.94,20.25,2.0399,44825.0,0.0,1.0
2000-11-01,20.0,20.31,19.75,20.0,2.0147,25778.0,0.0,1.0
2000-11-02,20.13,20.31,20.13,20.31,2.046,51767.0,0.0,1.0
2000-11-03,20.31,20.31,19.88,20.13,2.0278,27365.0,0.0,1.0
2000-11-06,19.97,20.31,19.75,19.81,1.9956,44444.0,0.0,1.0
2000-11-07,19.75,20.19,19.63,20.09,2.0238,45989.0,0.0,1.0
2000-11-08,20.13,20.25,20.0,20.0,2.0147,36656.0,0.0,1.0
2000-11-09,20.0,20.06,19.75,20.06,2.0208,41630.0,0.0,1.0
2000-11-10,20.22,20.22,19.63,19.63,1.9775,44825.0,0.0,1.0
2000-11-13,19.5,19.81,19.31,19.69,1.9835,58265.0,0.0,1.0
2000-11-14,19.81,19.88,19.22,19.44,1.9583,37862.0,0.0,1.0
2000-11-15,19.63,20.13,19.38,19.81,1.9956,148656.0,0.0,1.0
2000-11-16,19.53,19.69,19.44,19.5,1.9644,52000.0,0.0,1.0
2000-11-17,19.5,19.88,19.5,19.88,2.0027,62794.0,0.0,1.0
2000-11-20,19.5,20.0,19.38,19.69,1.9835,73185.0,0.0,1.0
2000-11-21,20.0,20.0,19.56,19.56,1.9704,40656.0,0.0,1.0
2000-11-22,19.52,19.75,19.38,19.38,1.9523,36381.0,0.0,1.0
2000-11-24,19.38,20.0,19.38,19.81,1.9956,26963.0,0.0,1.0
2000-11-27,20.0,20.19,19.75,19.75,1.9896,58794.0,0.0,1.0
2000-11-28,20.25,20.25,19.75,19.88,2.0027,116571.0,0.0,1.0
2000-11-29,19.64,20.63,19.63,20.25,2.0399,36423.0,0.0,1.0
2000-11-30,19.86,20.63,19.5,20.13,2.0278,109862.0,0.0,1.0
2000-12-01,20.06,20.94,20.06,20.81,2.0963,73376.0,0.0,1.0
2000-12-04,20.75,20.75,20.25,20.63,2.0782,41228.0,0.0,1.0
2000-12-05,20.31,22.25,20.31,22.13,2.2293,192000.0,0.0,1.0
2000-12-06,21.63,22.31,21.0,21.06,2.1215,131767.0,0.0,1.0
2000-12-07,20.88,22.06,20.88,21.88,2.2041,75238.0,0.0,1.0
2000-12-08,21.56,23.62,21.5,23.62,2.3794,134794.0,0.0,1.0
2000-12-11,23.27,23.69,22.94,23.44,2.3613,142265.0,0.0,1.0
2000-12-12,23.33,23.94,23.12,23.38,2.3552,128974.0,0.0,1.0
2000-12-13,23.28,23.5,22.88,22.88,2.3049,168169.0,0.0,1.0
2000-12-14,23.25,23.25,22.25,22.75,2.2918,148254.0,0.0,1.0
2000-12-15,22.75,22.75,22.06,22.37,2.2535,87598.0,0.0,1.0
2000-12-18,22.22,23.69,22.06,23.56,2.3734,112656.0,0.0,1.0
2000-12-19,23.73,24.25,23.25,23.87,2.4046,103852.0,0.0,1.0
2000-12-20,23.62,23.81,23.0,23.56,2.3734,71640.0,0.0,1.0
2000-12-21,23.44,25.12,23.44,24.87,2.5053,98963.0,0.0,1.0
2000-12-22,24.94,25.87,24.94,25.62,2.5809,43048.0,0.0,1.0
2000-12-26,25.62,26.37,25.56,26.0,2.6192,49989.0,0.0,1.0
2000-12-27,25.75,26.37,25.5,26.37,2.6564,37228.0,0.0,1.0
2000-12-28,26.0,26.84,26.0,26.81,2.7008,191852.0,0.0,1.0
2000-12-29,26.87,27.0,25.87,25.87,2.6061,47196.0,0.0,1.0
2001-01-02,25.7,25.75,24.38,24.88,2.5063,90963.0,0.0,1.0
2001-01-03,24.64,25.5,24.64,25.5,2.5688,105587.0,0.0,1.0
2001-01-04,25.41,25.69,24.88,25.0,2.5184,95852.0,0.0,1.0
2001-01-05,25.38,25.38,23.75,24.69,2.4872,80974.0,0.0,1.0
2001-01-08,24.34,24.75,24.13,24.25,2.4429,51640.0,0.0,1.0
2001-01-09,24.41,24.5,24.06,24.19,2.4368,88254.0,0.0,1.0
2001-01-10,24.13,25.0,24.13,25.0,2.5184,174561.0,0.0,1.0
2001-01-11,25.0,25.5,24.56,24.75,2.4932,117228.0,0.0,1.0
2001-01-12,24.88,24.88,24.31,24.56,2.4741,51365.0,0.0,1.0
2001-01-16,24.47,24.63,24.25,24.31,2.4489,39196.0,0.0,1.0
2001-01-17,24.44,24.75,24.25,24.31,2.4489,151852.0,0.0,1.0
2001-01-18,24.38,24.94,24.19,24.94,2.5124,74646.0,0.0,1.0
2001-01-19,25.0,25.0,24.19,24.25,2.4429,120042.0,0.0,1.0
2001-01-22,24.69,25.25,24.38,25.25,2.5436,67238.0,0.0,1.0
2001-01-23,24.75,25.44,24.69,25.13,2.5315,35048.0,0.0,1.0
2001-01-24,24.81,26.0,24.81,25.88,2.6071,75767.0,0.0,1.0
2001-01-25,25.86,25.88,25.44,25.81,2.6,56169.0,0.0,1.0
2001-01-26,25.63,26.63,25.56,26.25,2.6443,90561.0,0.0,1.0
2001-01-29,26.36,26.5,26.0,26.5,2.6695,112254.0,0.0,1.0
2001-01-30,26.44,26.56,26.25,26.5,2.7018,58392.0,0.32,1.0
2001-01-31,26.56,26.69,25.75,25.78,2.6284,86434.0,0.0,1.0
2001-02-01,26.19,26.38,25.94,26.38,2.6895,27767.0,0.0,1.0
2001-02-02,26.42,27.44,26.42,26.81,2.7334,65058.0,0.0,1.0
2001-02-05,26.8,27.13,26.38,27.13,2.766,101989.0,0.0,1.0
2001-02-06,27.11,27.11,26.44,26.5,2.7018,53376.0,0.0,1.0
2001-02-07,26.69,26.88,26.25,26.88,2.7405,50159.0,0.0,1.0
2001-02-08,26.81,27.13,26.44,26.44,2.6957,42794.0,0.0,1.0
2001-02-09,26.5,27.31,26.44,27.0,2.7527,58392.0,0.0,1.0
2001-02-12,26.88,27.81,26.88,27.56,2.8098,65460.0,0.0,1.0
2001-02-13,27.06,27.81,27.0,27.81,2.8353,58032.0,0.0,1.0
2001-02-14,27.63,27.88,27.5,27.88,2.8425,44825.0,0.0,1.0
2001-02-15,27.98,28.38,27.69,28.25,2.8802,259365.0,0.0,1.0
2001-02-16,28.06,28.19,27.5,27.56,2.8098,59196.0,0.0,1.0
2001-02-20,27.44,27.75,27.38,27.38,2.7915,21989.0,0.0,1.0
2001-02-21,27.38,27.5,26.25,26.69,2.7211,56000.0,0.0,1.0
2001-02-22,27.0,27.0,25.88,26.13,2.664,35238.0,0.0,1.0
2001-02-23,26.13,26.31,25.13,25.88,2.6386,100825.0,0.0,1.0
2001-02-26,25.81,26.56,25.81,26.56,2.7079,37862.0,0.0,1.0
2001-02-27,26.25,26.88,26.25,26.69,2.7211,24254.0,0.0,1.0
2001-02-28,26.44,27.0,25.88,26.56,2.7079,48254.0,0.0,1.0
2001-03-01,26.88,26.88,26.13,26.75,2.7273,28381.0,0.0,1.0
2001-03-02,26.88,27.13,26.38,27.0,2.7527,34265.0,0.0,1.0
2001-03-05,26.81,27.0,26.38,27.0,2.7527,24169.0,0.0,1.0
2001-03-06,27.13,27.5,26.75,27.38,2.7915,42963.0,0.0,1.0
2001-03-07,27.13,27.88,27.13,27.88,2.8425,35450.0,0.0,1.0
2001-03-08,27.94,28.0,27.38,27.38,2.7915,38646.0,0.0,1.0
2001-03-09,27.25,27.56,26.94,27.0,2.7527,18392.0,0.0,1.0
2001-03-12,27.16,27.16,25.81,25.94,2.6447,54836.0,0.0,1.0
2001-03-13,25.81,26.38,25.63,26.19,2.6702,57862.0,0.0,1.0
2001-03-14,26.02,26.5,25.25,25.38,2.5876,68656.0,0.0,1.0
2001-03-15,25.34,26.0,25.19,25.25,2.5743,44000.0,0.0,1.0
2001-03-16,26.0,26.0,25.38,25.94,2.6447,94434.0,0.0,1.0
2001-03-19,26.0,26.06,24.69,26.0,2.6508,77757.0,0.0,1.0
2001-03-20,25.94,26.5,25.75,25.75,2.6253,37185.0,0.0,1.0
2001-03-21,25.63,25.63,24.75,24.94,2.5427,50265.0,0.0,1.0
2001-03-22,24.94,25.25,23.38,24.38,2.4856,60825.0,0.0,1.0
2001-03-23,24.56,25.06,24.39,25.06,2.555,85757.0,0.0,1.0
2001-03-26,25.13,26.44,25.13,26.38,2.6895,41989.0,0.0,1.0
2001-03-27,26.2,26.81,25.38,26.44,2.6957,77630.0,0.0,1.0
2001-03-28,25.88,26.0,25.31,25.44,2.5937,155767.0,0.0,1.0
2001-03-29,25.44,26.0,25.38,25.38,2.5876,80169.0,0.0,1.0
2001-03-30,25.44,26.19,25.31,25.75,2.6253,102561.0,0.0,1.0
2001-04-02,25.75,26.06,25.38,25.5,2.5998,72423.0,0.0,1.0
2001-04-03,25.5,25.5,24.69,24.94,2.5427,51852.0,0.0,1.0
2001-04-04,24.94,25.13,24.19,24.44,2.4917,86646.0,0.0,1.0
2001-04-05,24.38,25.13,24.25,25.06,2.555,52825.0,0.0,1.0
2001-04-06,23.88,24.75,22.75,23.75,2.4214,201460.0,0.0,1.0
2001-04-09,23.25,23.5,23.1,23.44,2.3898,179767.0,0.0,1.0
2001-04-10,23.1,24.0,23.1,23.5,2.3959,48381.0,0.0,1.0
2001-04-11,23.4,23.6,23.0,23.04,2.349,89778.0,0.0,1.0
2001-04-12,22.8,22.89,22.1,22.28,2.2715,121376.0,0.0,1.0
2001-04-16,22.18,22.44,21.35,21.35,2.1767,128254.0,0.0,1.0
2001-04-17,21.46,21.92,21.28,21.68,2.2104,63365.0,0.0,1.0
2001-04-18,21.84,22.15,21.7,22.0,2.243,92169.0,0.0,1.0
2001-04-19,22.0,22.39,22.0,22.08,2.2511,164571.0,0.0,1.0
2001-04-20,22.05,23.58,22.02,22.42,2.2858,184000.0,0.0,1.0
2001-04-23,22.49,22.98,22.23,22.42,2.2858,56656.0,0.0,1.0
2001-04-24,22.57,23.23,22.12,22.25,2.2685,56974.0,0.0,1.0
2001-04-25,22.32,23.5,22.21,23.26,2.3714,56000.0,0.0,1.0
2001-04-26,23.46,23.96,22.86,23.32,2.3776,97630.0,0.0,1.0
2001-04-27,23.41,23.66,22.94,23.07,2.3867,40656.0,0.34,1.0
2001-04-30,23.05,23.23,22.43,22.54,2.3319,89228.0,0.0,1.0
2001-05-01,22.73,22.74,21.0,22.0,2.276,146836.0,0.0,1.0
2001-05-02,22.0,22.24,21.92,22.09,2.2853,43048.0,0.0,1.0
2001-05-03,22.09,22.1,21.96,22.03,2.2791,43048.0,0.0,1.0
2001-05-04,21.5,22.67,21.49,22.67,2.3453,67238.0,0.0,1.0
2001-05-07,22.67,23.31,22.3,23.1,2.3898,93376.0,0.0,1.0
