Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,11.875,12.375,11.875,12.25,11.47609,1376100
2000-10-06,11.9375,12.0,11.125,11.375,10.656369,1121900
2000-10-09,11.5,11.625,10.5625,10.625,9.953754,884700
2000-10-10,10.625,11.4375,10.625,11.4375,10.714922,977700
2000-10-11,11.125,11.1875,10.375,11.0,10.305058,2038300
2000-10-12,11.0,11.0,10.0625,10.5,9.83665,1202800
2000-10-13,10.0625,10.75,10.0625,10.625,9.953754,934300
2000-10-16,10.4375,11.25,10.375,11.125,10.422162,787700
2000-10-17,11.0625,11.25,10.5625,10.625,9.953754,454500
2000-10-18,10.375,10.5625,10.25,10.5,9.83665,499500
2000-10-19,10.75,10.8125,10.3125,10.4375,9.778097,1186700
2000-10-20,10.4375,10.625,10.3125,10.5,9.83665,474400
2000-10-23,10.25,11.1875,10.125,11.125,10.422162,762100
2000-10-24,11.125,11.1875,10.75,10.9375,10.246511,714800
2000-10-25,11.0,11.1875,10.75,11.125,10.422162,474000
2000-10-26,11.25,12.125,11.1875,11.8125,11.066231,1360500
2000-10-27,11.6875,11.8125,11.25,11.3125,10.597817,883800
2000-10-30,11.3125,11.75,11.1875,11.625,10.890576,2263900
2000-10-31,11.75,12.25,11.5,12.125,11.358986,2531000
2000-11-01,12.25,12.875,12.25,12.875,12.061603999999999,1521100
2000-11-02,13.0,13.1875,12.5,12.8125,12.003055,1674800
2000-11-03,12.875,12.875,12.0,12.625,11.8274,982000
2000-11-06,12.5625,12.9375,12.25,12.6875,11.885953,927200
2000-11-07,12.9375,12.9375,12.625,12.8125,12.003055,494900
2000-11-08,12.75,13.625,12.75,13.375,12.530019,1709800
2000-11-09,13.0,13.3125,12.5,13.25,12.412913,1151800
2000-11-10,13.125,13.6875,13.0,13.625,12.764224,892800
2000-11-13,13.0,13.8125,12.875,13.5625,12.705671,1060100
2000-11-14,13.125,14.125,13.125,14.0625,13.174085,833000
2000-11-15,14.0,14.0625,13.5,13.5625,12.705671,930500
2000-11-16,13.75,14.625,13.6875,14.3125,13.408292000000001,1063400
2000-11-17,14.25,14.875,13.875,14.5625,13.642496,1722700
2000-11-20,13.0,13.25,11.875,11.9375,11.183333,1965900
2000-11-21,12.125,12.25,11.875,12.0625,11.300436999999999,943100
2000-11-22,12.0625,12.0625,11.5625,11.9375,11.183333,726200
2000-11-24,11.875,12.0625,11.75,12.0625,11.300436999999999,298200
2000-11-27,12.4375,12.5,11.25,11.5625,10.832025999999999,919800
2000-11-28,11.4375,11.8125,11.3125,11.625,10.890576,530600
2000-11-29,11.625,12.0,11.375,11.875,11.124782000000002,647300
2000-11-30,12.125,12.8125,12.0,12.0,11.241883,759500
2000-12-01,12.0,12.875,12.0,12.8125,12.003055,592200
2000-12-04,12.6875,12.8125,12.375,12.8125,12.003055,435400
2000-12-05,12.625,13.1875,12.4375,12.5625,11.768847000000001,772200
2000-12-06,12.9375,13.0625,12.4375,12.5625,11.768847000000001,638500
2000-12-07,12.4375,12.625,12.3125,12.375,11.593194,187400
2000-12-08,12.5,12.9375,12.0625,12.8125,12.003055,411700
2000-12-11,13.0625,13.3125,12.4375,12.4375,11.651745,812700
2000-12-12,12.5,13.1875,12.5,12.8125,12.003055,403500
2000-12-13,12.6875,12.6875,12.125,12.3125,11.534641,564200
2000-12-14,12.625,13.0,12.25,12.625,11.8274,371800
2000-12-15,13.0,13.125,12.0625,12.125,11.358986,1168500
2000-12-18,12.1875,13.8125,11.875,13.375,12.530019,1697200
2000-12-19,13.5,13.75,13.0,13.4375,12.588567,805200
2000-12-20,13.125,14.875,13.0625,14.375,13.466842000000002,1926200
2000-12-21,14.125,14.375,13.875,14.375,13.466842000000002,925000
2000-12-22,14.0625,14.375,14.0,14.3125,13.408292000000001,455200
2000-12-26,14.125,14.8125,13.875,14.8125,13.876701,557000
2000-12-27,14.6875,15.1875,14.625,14.9375,13.993804999999998,562400
2000-12-28,15.0,15.375,14.875,15.375,14.403665,460900
2000-12-29,15.375,15.8125,15.125,15.25,14.286560999999999,639400
2001-01-02,14.5,15.25,14.3125,14.9375,13.993804999999998,933100
2001-01-03,14.6875,15.625,14.25,14.4375,13.525395999999999,1077200
2001-01-04,14.375,14.4375,12.25,13.1875,12.354362,1217600
2001-01-05,13.0,14.25,12.75,13.625,12.764224,1606100
2001-01-08,13.625,14.5,13.3125,13.5625,12.705671,873700
2001-01-09,13.5625,14.1875,13.0625,14.0,13.115533,1285400
2001-01-10,13.875,14.75,13.75,14.375,13.466842000000002,837000
2001-01-11,14.8125,14.8125,14.0,14.125,13.232635,519700
2001-01-12,14.0625,14.0625,13.5,13.625,12.764224,503300
2001-01-16,13.3125,13.4375,12.8125,13.25,12.412913,768200
2001-01-17,13.125,13.1875,12.25,12.5625,11.768847000000001,871400
2001-01-18,12.75,12.75,11.9375,12.1875,11.417539999999999,800900
2001-01-19,11.8125,12.0,10.875,11.0,10.305058,2032700
2001-01-22,11.4375,12.3125,11.125,12.25,11.47609,1466400
2001-01-23,12.0625,12.9375,12.0625,12.6875,11.885953,841100
2001-01-24,12.6875,12.9375,12.375,12.5,11.710297,660900
2001-01-25,12.75,12.875,12.25,12.625,11.8274,483500
2001-01-26,12.5,12.8125,12.3125,12.5,11.710297,573000
2001-01-29,12.9,12.9,12.45,12.8,11.991346,330700
2001-01-30,12.4,12.68,12.35,12.51,11.719663,667600
2001-01-31,12.51,12.81,11.89,11.95,11.195045,784400
2001-02-01,11.95,12.45,11.95,11.99,11.232514,698200
2001-02-02,11.99,12.62,11.99,12.3,11.522932,841900
2001-02-05,12.6,13.12,12.31,12.79,11.981975,786200
2001-02-06,12.3,12.74,12.05,12.25,11.47609,1080400
2001-02-07,12.75,13.25,12.35,12.58,11.78524,2915600
2001-02-08,13.0,13.13,12.71,12.8,11.991346,1302500
2001-02-09,12.8,12.95,12.27,12.36,11.579142,560400
2001-02-12,12.36,13.49,12.36,13.45,12.600278999999999,1362700
2001-02-13,13.18,13.5,13.0,13.09,12.263023,770900
2001-02-14,13.45,13.99,13.11,13.45,12.600278999999999,1472800
2001-02-15,13.74,13.75,13.42,13.6,12.740802,657300
2001-02-16,13.7,13.74,13.3,13.33,12.487864,556200
2001-02-20,13.3,13.6,13.1,13.19,12.356703999999999,724800
2001-02-21,13.25,13.55,13.0,13.12,12.291128,773500
2001-02-22,13.5,13.5,12.8,13.1,12.272392,739500
2001-02-23,12.8,13.0,12.5,12.5,11.710297,1737900
2001-02-26,12.65,13.1,12.5,12.85,12.038186999999999,938700
2001-02-27,12.55,13.6,12.5,13.25,12.412913,860500
2001-02-28,13.65,13.8,13.15,13.5,12.647119,757800
2001-03-01,13.5,13.95,12.92,13.75,12.881328,889700
2001-03-02,13.5,13.97,13.41,13.63,12.768908,795700
2001-03-05,13.65,13.99,13.4,13.8,12.928169,538000
2001-03-06,13.4,14.0,13.4,13.61,12.750169,358600
2001-03-07,13.85,13.98,13.77,13.96,13.078061,428900
2001-03-08,14.0,14.0,13.71,13.85,12.975009,296000
2001-03-09,13.85,13.99,12.9,13.1,12.272392,933500
2001-03-12,12.65,13.25,12.59,12.59,11.794611,1147600
2001-03-13,12.5,13.05,12.45,13.0,12.17871,496900
2001-03-14,12.75,13.03,12.26,12.81,12.000714,507800
2001-03-15,12.71,12.98,12.47,12.97,12.150607,535500
2001-03-16,12.7,12.8,12.37,12.5,11.710297,860300
2001-03-19,12.4,12.5,12.0,12.3,11.522932,873700
2001-03-20,11.85,12.45,11.85,11.93,11.176309,633100
2001-03-21,11.5,11.51,11.06,11.07,10.370637,1396300
2001-03-22,11.0,11.0,9.8,10.2,9.555603,1964900
2001-03-23,10.35,10.72,10.3,10.5,9.83665,959000
2001-03-26,10.6,10.99,10.4,10.59,9.920964999999999,635500
2001-03-27,10.69,10.69,10.35,10.38,9.724231,769500
2001-03-28,9.8,10.0,9.75,9.84,9.218345,968200
2001-03-29,9.85,10.4,9.75,10.27,9.62118,1353400
2001-03-30,10.37,10.72,10.01,10.48,9.817912,649000
2001-04-02,10.74,10.88,9.65,9.84,9.218345,1560000
2001-04-03,9.45,9.75,9.0,9.6,8.993507000000001,1051300
2001-04-04,9.5,9.8,9.26,9.4,8.806142,484100
2001-04-05,9.5,9.91,8.4,8.58,8.03795,1292000
2001-04-06,9.2,9.25,8.55,8.99,8.422046,1325000
2001-04-09,9.0,9.18,8.92,9.06,8.487622,993800
2001-04-10,9.2,9.29,9.05,9.17,8.590672999999999,1812600
2001-04-11,9.5,9.5,8.65,8.73,8.178471,597500
2001-04-12,8.73,9.08,8.73,8.94,8.375204,473000
2001-04-16,9.1,9.28,8.92,9.05,8.478254,454300
2001-04-17,9.0,9.95,8.9,9.95,9.321398,495200
2001-04-18,9.25,9.65,8.93,9.1,8.525097,1175300
2001-04-19,9.0,9.28,9.0,9.0,8.431416,420200
2001-04-20,8.7,9.05,8.38,9.05,8.478254,635900
2001-04-23,8.95,8.98,8.6,8.71,8.159733000000001,495000
2001-04-24,8.95,9.19,8.9,8.95,8.384572,567700
2001-04-25,9.05,9.45,8.95,9.44,8.843612,704900
2001-04-26,9.54,9.95,9.5,9.5,8.899825,914500
2001-04-27,10.1,10.85,9.9,10.09,9.452554,1380000
2001-04-30,10.0,10.35,9.83,9.88,9.255819,2398300
2001-05-01,9.7,10.11,9.67,10.05,9.415078,1634700
2001-05-02,10.2,10.25,9.51,9.91,9.283923,1651200
2001-05-03,9.9,9.9,9.52,9.6,8.993507000000001,409800
2001-05-04,9.61,9.61,9.21,9.31,8.721829,920200
2001-05-07,9.39,9.48,8.98,9.02,8.450151,2012600
2001-05-08,9.02,9.4,9.0,9.4,8.806142,1452900
2001-05-09,9.45,9.7,9.45,9.7,9.087189,1371800
2001-05-10,9.6,9.6,9.02,9.28,8.693726,596000
2001-05-11,9.38,9.48,9.15,9.29,8.703092,440800
2001-05-14,9.39,9.39,9.18,9.34,8.749933,238400
2001-05-15,9.33,9.58,9.15,9.58,8.974771,347800
2001-05-16,9.48,9.75,9.4,9.58,8.974771,571500
2001-05-17,9.48,9.55,9.19,9.45,8.852985,549700
2001-05-18,9.4,9.53,9.28,9.42,8.824879,376400
2001-05-21,9.5,9.6,9.39,9.52,8.918565,630200
2001-05-22,9.5,9.64,9.5,9.59,8.98414,987700
2001-05-23,9.56,9.6,9.25,9.26,8.674988,800200
2001-05-24,9.16,9.74,9.16,9.72,9.105928,1014500
2001-05-25,9.65,9.68,9.35,9.35,8.759303,355800
2001-05-29,9.45,9.57,9.35,9.41,8.815512,471500
2001-05-30,9.32,9.55,9.25,9.4,8.806142,452700
2001-05-31,9.4,9.67,9.39,9.55,8.946667,672100
2001-06-01,9.46,9.69,9.32,9.61,9.002877,961600
2001-06-04,9.55,10.06,9.55,9.9,9.274553,839400
2001-06-05,10.0,10.8,10.0,10.71,10.033382000000001,1206800
2001-06-06,10.7,10.7,10.25,10.47,9.808544,597900
2001-06-07,10.7,10.9,10.1,10.2,9.555603,1724100
2001-06-08,10.2,10.61,10.2,10.26,9.611811999999999,867700
2001-06-11,10.21,10.22,9.95,9.99,9.358869,649600
2001-06-12,9.75,10.15,9.75,9.86,9.237081,952200
2001-06-13,9.96,10.29,9.94,10.05,9.415078,639300
2001-06-14,10.15,10.25,9.95,9.95,9.321398,1864500
2001-06-15,10.0,10.25,9.96,10.15,9.508761999999999,554200
2001-06-18,10.15,10.2,10.0,10.0,9.368238,327000
2001-06-19,9.97,10.05,9.77,9.79,9.171505999999999,392800
2001-06-20,9.75,10.1,9.6,10.09,9.452554,492300
2001-06-21,10.0,10.36,9.96,10.24,9.593075,402200
2001-06-22,10.24,10.26,9.4,9.85,9.227715,760500
2001-06-25,9.85,9.9,9.6,9.7,9.087189,773800
2001-06-26,9.8,10.06,9.64,10.04,9.405709,692900
2001-06-27,9.94,10.22,9.8,10.01,9.377604,446600
2001-06-28,10.3,10.54,10.25,10.54,9.874124,758000
2001-06-29,10.44,10.69,9.85,9.85,9.227715,1870800
2001-07-02,10.0,10.25,9.9,10.17,9.527497,467200
2001-07-03,10.17,10.17,9.97,9.97,9.340132,386000
2001-07-05,9.95,9.95,9.56,9.72,9.105928,650800
2001-07-06,9.82,10.0,9.6,9.71,9.09656,379900
2001-07-09,9.71,9.85,9.51,9.66,9.049717,535100
2001-07-10,9.51,9.64,9.39,9.41,8.815512,519600
2001-07-11,9.35,9.81,9.18,9.5,8.899825,1053900
2001-07-12,9.4,10.0,9.4,9.85,9.227715,594800
2001-07-13,9.85,10.2,9.85,10.0,9.368238,2658000
2001-07-16,9.95,10.0,9.7,9.7,9.087189,346500
2001-07-17,9.99,10.14,9.9,9.98,9.349499,1164600
2001-07-18,9.9,10.06,9.9,10.05,9.415078,968000
2001-07-19,10.1,10.3,10.0,10.15,9.508761999999999,904400
2001-07-20,10.05,10.25,9.94,10.0,9.368238,563800
2001-07-23,10.45,10.45,10.05,10.06,9.424446000000001,791000
2001-07-24,10.0,10.06,9.55,9.69,9.077825,417200
2001-07-25,9.7,9.7,9.55,9.69,9.077825,264400
2001-07-26,9.75,9.75,9.31,9.47,8.871721,1014300
2001-07-27,9.4,9.63,9.25,9.3,8.712461,708700
2001-07-30,9.9,10.15,9.69,10.13,9.490022,1349500
2001-07-31,10.15,11.2,10.15,11.15,10.445580999999999,1863900
2001-08-01,11.05,11.05,10.62,10.81,10.127065,978100
2001-08-02,10.91,10.94,10.35,10.53,9.864752000000001,1364400
2001-08-03,10.43,10.69,10.4,10.51,9.846017,228000
2001-08-06,10.5,10.8,10.43,10.45,9.789808,454800
2001-08-07,10.5,10.65,10.4,10.45,9.789808,1016700
2001-08-08,10.37,10.64,10.23,10.45,9.789808,955100
2001-08-09,10.45,10.66,10.3,10.61,9.939698,723100
2001-08-10,10.61,10.76,10.54,10.6,9.930332,330600
2001-08-13,10.95,11.17,10.85,11.07,10.370637,765500
2001-08-14,11.09,11.14,11.0,11.05,10.3519,527000
2001-08-15,11.0,11.05,10.68,10.85,10.164536,434100
2001-08-16,11.15,11.15,10.64,10.94,10.248851,325100
2001-08-17,10.6,10.92,10.6,10.85,10.164536,666900
2001-08-20,11.25,11.9,11.15,11.89,11.138834,1489400
2001-08-21,11.95,12.0,11.75,11.75,11.007678,1099900
2001-08-22,11.76,12.21,11.75,12.19,11.419882000000001,1751400
2001-08-23,12.2,12.42,12.04,12.08,11.316833,1105500
2001-08-24,12.1,12.16,11.9,12.0,11.241883,766700
2001-08-27,12.0,12.02,11.82,11.94,11.185673,742800
2001-08-28,11.95,11.99,11.77,11.95,11.195045,691100
2001-08-29,12.1,12.25,11.96,12.05,11.288728,590000
2001-08-30,11.95,12.29,11.95,12.15,11.382408,544900
