Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,23.0625,23.09375,22.34375,22.46875,8.157499000000001,480800
2000-04-19,22.46875,22.5625,22.0,22.0625,8.010003999999999,376800
2000-04-20,21.8125,23.375,21.8125,23.21875,8.429789,668000
2000-04-24,23.1875,24.0,23.0,23.46875,8.520556,492600
2000-04-25,23.59375,24.0625,23.34375,24.03125,8.724777,552200
2000-04-26,23.84375,23.84375,22.8125,23.125,8.395754,753200
2000-04-27,23.25,23.28125,22.9375,23.21875,8.429789,898600
2000-04-28,24.9375,26.96875,24.5,26.15625,9.496283,2935400
2000-05-01,26.15625,26.5,25.96875,26.25,9.530318,1586000
2000-05-02,26.25,26.40625,25.875,26.375,9.575700999999999,1412400
2000-05-03,26.34375,26.34375,25.65625,25.90625,9.405517,427200
2000-05-04,25.875,26.78125,25.65625,26.09375,9.473591,916200
2000-05-05,26.0625,26.3125,25.625,26.09375,9.473591,622600
2000-05-08,25.53125,26.09375,25.4375,25.71875,9.337439999999999,886200
2000-05-09,25.71875,26.3125,25.65625,25.8125,9.371478,816600
2000-05-10,25.375,25.6875,25.375,25.46875,9.246677,563600
2000-05-11,25.6875,26.65625,25.6875,26.5,9.621079,1130200
2000-05-12,26.53125,26.625,25.78125,26.09375,9.473591,765000
2000-05-15,26.03125,27.375,26.0,26.71875,9.700503999999999,655200
2000-05-16,26.75,26.75,26.28125,26.4375,9.598388,641200
2000-05-17,25.9375,26.03125,25.59375,25.96875,9.428205,641000
2000-05-18,25.875,26.0,25.5,25.78125,9.360130999999999,632200
2000-05-19,25.6875,26.65625,25.5625,26.4375,9.598388,735600
2000-05-22,26.46875,27.3125,26.46875,27.0625,9.8253,775600
2000-05-23,27.0625,27.28125,26.25,26.6875,9.689158,476200
2000-05-24,27.0,27.21875,26.0625,26.3125,9.553007000000001,440800
2000-05-25,26.21875,26.21875,24.53125,24.875,9.031107,666600
2000-05-26,24.9375,24.9375,24.25,24.5,8.894965,1010800
2000-05-30,24.5,24.5,24.15625,24.3125,8.826888,644600
2000-05-31,23.0,23.5,22.6875,22.78125,8.270951,1960400
2000-06-01,22.71875,23.9375,22.65625,23.78125,8.634014,1354400
2000-06-02,23.9375,23.96875,23.6875,23.71875,8.611317999999999,384600
2000-06-05,23.59375,23.59375,22.875,23.03125,8.361719,1399800
2000-06-06,23.125,23.5,23.0625,23.46875,8.520556,441200
2000-06-07,23.46875,24.125,23.46875,23.90625,8.679394,869000
2000-06-08,23.84375,23.90625,23.5,23.84375,8.656707,511200
2000-06-09,23.84375,24.125,23.84375,24.09375,8.747466000000001,956200
2000-06-12,24.125,24.4375,23.84375,23.84375,8.656707,392600
2000-06-13,23.53125,23.8125,23.5,23.65625,8.750100999999999,613200
2000-06-14,23.78125,24.5,23.6875,24.0625,8.900366,427400
2000-06-15,24.0,24.21875,23.9375,24.0,8.877248,422400
2000-06-16,24.0,24.09375,23.46875,23.75,8.784778999999999,514200
2000-06-19,23.625,23.71875,22.8125,22.875,8.461128,529400
2000-06-20,23.125,23.125,22.4375,22.65625,8.380216,528400
2000-06-21,22.8125,23.21875,22.75,22.96875,8.495802000000001,919200
2000-06-22,23.0625,23.15625,22.90625,22.96875,8.495802000000001,596600
2000-06-23,23.15625,23.21875,23.0,23.0625,8.530481,496000
2000-06-26,23.0625,23.34375,23.0,23.25,8.599833,883200
2000-06-27,23.28125,24.4375,23.21875,24.25,8.969722,773800
2000-06-28,24.3125,24.625,23.9375,24.179648999999998,8.943697,661400
2000-06-29,24.0625,24.40625,23.375,23.71875,8.773214999999999,456800
2000-06-30,23.53125,24.28125,23.53125,23.875,8.831014,469400
2000-07-03,23.875,24.65625,23.875,24.65625,9.119988000000001,328600
2000-07-05,25.25,25.25,24.5,24.73435,9.148871,517800
2000-07-06,24.125,24.15625,23.09375,23.375,8.646071000000001,1244600
2000-07-07,23.875,24.28125,23.78125,24.15625,8.935042,869800
2000-07-10,24.09375,24.34375,23.875,24.0,8.877248,483400
2000-07-11,23.875,24.90625,23.84375,24.90625,9.212461,547800
2000-07-12,24.90625,24.9375,24.34375,24.53125,9.073747000000001,526200
2000-07-13,24.5625,25.0625,24.375,24.90625,9.212461,557600
2000-07-14,24.84375,24.90625,24.28125,24.4375,9.039073,496400
2000-07-17,24.3125,24.3125,23.71875,23.90625,8.842569000000001,786200
2000-07-18,23.90625,24.46875,23.84375,24.03125,8.888807,665600
2000-07-19,23.96875,23.96875,23.625,23.625,8.738538,347600
2000-07-20,23.6875,23.78125,23.3125,23.40625,8.657625999999999,403200
2000-07-21,23.53125,23.875,23.53125,23.71875,8.773214999999999,379200
2000-07-24,23.59375,23.75,23.5625,23.59375,8.726983,366200
2000-07-25,23.5,23.625,23.25,23.3125,8.622952,668000
2000-07-26,23.3125,23.3125,22.875,23.03125,8.518923,811200
2000-07-27,23.125,23.96875,23.125,23.6875,8.761659,789000
2000-07-28,24.0,24.0,23.3125,23.53125,8.703864999999999,400800
2000-07-31,23.40625,23.96875,23.34375,23.4375,8.669189,785400
2000-08-01,23.4375,23.5,23.0,23.25,8.599833,546800
2000-08-02,23.25,23.3125,22.96875,23.15625,8.565159,814800
2000-08-03,23.09375,24.0,23.09375,23.71875,8.773214999999999,785200
2000-08-04,23.15625,23.375,21.125,21.4375,7.929416000000001,4763800
2000-08-07,21.4375,22.1875,20.875,22.125,8.183714,1686400
2000-08-08,22.125,22.3125,21.75,22.0,8.137477,788000
2000-08-09,22.125,22.6875,22.125,22.375,8.276187,796200
2000-08-10,22.5,22.5,22.0,22.03125,8.149037,673000
2000-08-11,21.90625,22.5625,21.90625,22.4375,8.299304,652800
2000-08-14,22.4375,22.5,22.03125,22.4375,8.299304,509600
2000-08-15,22.4375,23.1875,22.4375,22.85935,8.455339,490400
2000-08-16,23.0,23.25,22.90625,23.1875,8.576718,354200
2000-08-17,23.1875,23.21875,22.9375,22.96875,8.495802000000001,221200
2000-08-18,22.96875,23.1875,22.875,23.03125,8.518923,467600
2000-08-21,22.90625,23.125,22.78125,22.875,8.461128,384000
2000-08-22,22.75,23.125,22.75,22.98435,8.501567999999999,311600
2000-08-23,22.90625,22.90625,22.46875,22.53125,8.333981,403800
2000-08-24,22.53125,22.90625,22.40625,22.5625,8.345536,318200
2000-08-25,22.53125,22.875,22.46875,22.59375,8.357097,236600
2000-08-28,22.5625,22.59375,22.1875,22.1875,8.206828999999999,240600
2000-08-29,22.1875,22.25,21.9375,22.09375,8.172153999999999,494000
2000-08-30,21.96875,22.21875,21.90625,21.90625,8.102801,331200
2000-08-31,21.78125,22.25,21.4375,21.5625,7.975652,2614400
2000-09-01,21.59375,21.78125,21.46875,21.5,7.952534,564000
2000-09-05,21.4375,22.5,21.25,22.25,8.229947,948800
2000-09-06,22.25,23.625,22.25,23.25,8.599833,1312600
2000-09-07,22.96875,23.15625,22.5,22.65625,8.380216,2000800
2000-09-08,22.65625,22.65625,21.65625,21.71875,8.033447,898200
2000-09-11,21.71875,21.9375,21.5,21.625,7.998769,749200
2000-09-12,21.65625,21.65625,21.28125,21.5,7.952534,968200
2000-09-13,21.5625,21.84375,21.53125,21.7031,8.195378999999999,824200
2000-09-14,21.875,22.09375,21.125,21.21875,8.012483,1475800
2000-09-15,20.96875,21.15625,20.5,20.84375,7.870878,1111800
2000-09-18,20.71875,20.71875,19.96875,20.40625,7.705672,675200
2000-09-19,20.375,20.375,19.90625,20.0625,7.575866,441400
2000-09-20,20.1875,20.1875,19.375,19.625,7.410661,580200
2000-09-21,19.625,19.75,18.90625,19.3125,7.292656,1380200
2000-09-22,19.3125,19.34375,19.0,19.15625,7.233656,661800
2000-09-25,19.09375,19.09375,18.59375,18.59375,7.0212449999999995,960000
2000-09-26,18.46875,18.46875,18.0,18.28125,6.903242999999999,992200
2000-09-27,18.21875,18.34375,17.96875,18.3125,6.915041,839800
2000-09-28,18.21875,18.65625,17.8125,18.4375,6.962244999999999,682800
2000-09-29,18.75,19.21875,18.46875,18.46875,6.974044,1505400
2000-10-02,18.65625,18.6875,18.09375,18.5625,7.009447,847200
2000-10-03,18.53125,19.8125,18.46875,19.15625,7.233656,1268600
2000-10-04,19.15625,19.8125,19.15625,19.8125,7.481464,2637400
2000-10-05,19.8125,20.0,19.1875,19.65625,7.422459,1396800
2000-10-06,19.65625,20.15625,19.5,19.5,7.363460000000001,482400
2000-10-09,19.625,20.09375,19.4375,19.59375,7.398860000000001,442800
2000-10-10,19.71875,19.875,19.0625,19.375,7.316255,644000
2000-10-11,19.25,19.5,18.5,18.6875,7.056648,415000
2000-10-12,18.6875,18.78125,18.15625,18.78125,7.09205,578200
2000-10-13,18.28125,18.28125,17.53125,17.84375,6.738036999999999,659600
2000-10-16,18.0,19.0,17.90625,19.0,7.174651,632000
2000-10-17,18.875,18.96875,18.1875,18.4375,6.962244999999999,933400
2000-10-18,18.34375,18.6875,18.15625,18.53125,6.9976449999999994,618600
2000-10-19,18.4375,18.5,18.1875,18.25,6.891442,746600
2000-10-20,18.25,18.84375,18.25,18.625,7.033047,780000
2000-10-23,18.46875,19.4375,18.3125,18.71875,7.068445,1055600
2000-10-24,18.75,19.5625,18.625,19.5625,7.387059,673200
2000-10-25,19.375,19.375,18.78125,19.03125,7.186453,789000
2000-10-26,19.0625,19.75,19.0625,19.625,7.410661,583400
2000-10-27,19.65625,19.8125,18.8125,19.78125,7.469663000000001,628000
2000-10-30,19.75,21.46875,19.71875,21.46875,8.106885,780800
2000-10-31,21.3125,21.59375,20.75,21.4375,8.095087,843800
2000-11-01,21.5,21.53125,20.75,20.90625,7.894474000000001,454600
2000-11-02,21.0,21.15625,20.71875,20.96875,7.918077,648600
2000-11-03,20.96875,21.4375,20.78125,21.4375,8.095087,419000
2000-11-06,21.3125,21.6875,21.3125,21.53125,8.130486,547800
2000-11-07,21.5,21.875,21.46875,21.65625,8.177686999999999,374600
2000-11-08,21.71875,22.15625,21.15625,21.6875,8.189486,456000
2000-11-09,21.5,21.59375,20.96875,21.375,8.071480000000001,726400
2000-11-10,21.25,21.375,20.90625,21.21875,8.012483,449200
2000-11-13,21.0,21.5,21.0,21.21875,8.012483,545600
2000-11-14,21.21875,22.0625,21.15625,22.0,8.307494,803400
2000-11-15,22.0,22.75,22.0,22.25,8.401894,1149400
2000-11-16,22.125,22.125,21.03125,21.21875,8.012483,967200
2000-11-17,21.125,21.9375,21.125,21.3125,8.047883,637800
2000-11-20,21.34375,21.34375,20.71875,21.03125,7.941682000000001,421800
2000-11-21,20.90625,21.15625,20.75,21.09375,7.965281,298200
2000-11-22,20.875,20.96875,20.5,20.71875,7.823671000000001,227400
2000-11-24,20.84375,21.09375,20.78125,20.96875,7.918077,110800
2000-11-27,21.09375,21.09375,20.46875,20.9375,7.906281,380600
2000-11-28,20.8125,21.28125,20.53125,20.75,7.8354740000000005,549400
2000-11-29,20.65625,21.53125,20.65625,21.53125,8.130486,579000
2000-11-30,21.375,21.71875,21.21875,21.59375,8.154084,636800
2000-12-01,21.65625,22.1875,21.625,22.1875,8.378298,881000
2000-12-04,22.0625,22.8125,22.0,22.09375,8.342891,1756400
2000-12-05,22.28125,22.84375,22.28125,22.53125,8.508101,1071000
2000-12-06,22.375,22.6875,22.25,22.625,8.543501,982000
2000-12-07,22.5,22.59375,22.28125,22.53125,8.508101,765600
2000-12-08,22.46875,23.0,22.4375,22.875,8.637901,516600
2000-12-11,23.0,23.0,22.75,22.9375,8.661503,925800
2000-12-12,23.125,23.875,23.0625,23.28125,8.791308,815600
2000-12-13,22.9375,23.125,22.6875,22.9375,8.828352,764000
2000-12-14,22.75,23.25,22.6875,23.1875,8.924582000000001,668800
2000-12-15,23.6875,23.6875,23.0625,23.34375,8.984715,1255400
2000-12-18,23.1875,23.75,23.1875,23.40625,9.008769000000001,703200
2000-12-19,23.625,24.15625,23.25,23.8125,9.165128,1131400
2000-12-20,23.5,23.5,22.625,22.9375,8.828352,1669200
2000-12-21,22.9375,23.78125,22.9375,23.6875,9.117018,676600
2000-12-22,23.6875,24.625,23.40625,24.34375,9.369601,893000
2000-12-26,24.34375,24.8125,23.9375,24.5625,9.453794,799000
2000-12-27,24.96875,25.4375,24.3125,25.40625,9.778544,752600
2000-12-28,25.1875,26.0625,24.71875,25.5,9.814625999999999,1198200
2000-12-29,25.375,25.375,24.375,24.375,9.381625999999999,1027400
2001-01-02,24.5,24.84375,23.71875,23.75,9.141074,1124000
2001-01-03,23.75,24.6875,23.65625,24.625,9.477851,1836200
2001-01-04,24.5625,25.0625,24.46875,24.5,9.429741,2856600
2001-01-05,24.5,24.5,23.0,23.5,9.044852,1329400
2001-01-08,23.53125,24.1875,23.21875,23.84375,9.177161,1068400
2001-01-09,23.625,23.625,22.75,23.0625,8.876463000000001,804600
2001-01-10,22.9375,23.34375,22.25,23.125,8.90052,892200
2001-01-11,23.125,23.125,22.1875,22.5625,8.684019000000001,611000
2001-01-12,22.6875,22.6875,22.125,22.625,8.708077000000001,836800
2001-01-16,22.375,23.25,22.03125,23.03125,8.86444,643600
2001-01-17,23.03125,23.34375,22.46875,22.875,8.8043,556400
2001-01-18,22.875,23.0,22.40625,22.71875,8.744158,352000
2001-01-19,22.4375,22.46875,22.0,22.21875,8.551714,689800
2001-01-22,22.15625,22.5,21.78125,22.28125,8.575768,582400
2001-01-23,22.28125,22.6875,22.25,22.3125,8.5878,250800
2001-01-24,22.5,22.8125,22.125,22.125,8.515630999999999,702800
2001-01-25,22.0,22.59375,21.875,22.1875,8.539688,1017400
2001-01-26,21.625,22.0625,21.15625,21.59375,8.311161,1082200
2001-01-29,21.594998999999998,22.790001,21.5,22.375,8.611856,829600
2001-01-30,22.625,23.475,22.58,23.25,8.948628,945200
2001-01-31,23.25,23.799999,23.25,23.355,8.989042,650600
2001-02-01,23.4,23.799999,23.360001,23.485001,9.03908,1111200
2001-02-02,23.6,24.139999,23.6,23.67,9.110285000000001,754200
2001-02-05,24.075001,24.5,24.0,24.184998999999998,9.308498,2000400
2001-02-06,24.059998999999998,24.18,23.780001000000002,24.15,9.295034,980000
2001-02-07,24.5,24.639999,24.4,24.549999,9.448986,2407000
2001-02-08,24.475,24.674999,24.299999,24.51,9.433589999999999,1637400
2001-02-09,24.75,24.805,24.275,24.504998999999998,9.431664,721800
2001-02-12,24.41,24.74,24.139999,24.629998999999998,9.479778,681600
2001-02-13,24.629998999999998,25.725,24.6,25.25,9.718407000000001,1723800
2001-02-14,24.9,25.254998999999998,24.825001,24.83,9.556755,871200
2001-02-15,24.705,25.924999,24.705,25.625,9.862741999999999,710200
2001-02-16,25.475,25.48,24.625,24.84,9.5606,776400
2001-02-20,24.889999,25.24,24.655001000000002,24.785,9.539433,702800
2001-02-21,24.76,24.785,24.09,24.42,9.398949,634800
2001-02-22,24.32,24.84,24.184998999999998,24.25,9.33352,653600
2001-02-23,24.235001,24.5,23.9,24.5,9.429741,844800
2001-02-26,24.700001,26.08,24.700001,26.014999,10.012843,1858400
2001-02-27,25.875,26.35,25.525,25.625,9.862741999999999,1283800
2001-02-28,25.6,26.145,25.6,25.725,9.901228999999999,679200
2001-03-01,25.549999,25.775,25.0,25.25,9.718407000000001,1330400
2001-03-02,25.125,26.014999,25.125,25.6,9.853114999999999,1029400
2001-03-05,25.6,26.305,25.6,26.025,10.016691,1095000
2001-03-06,25.950001,26.215,25.905001000000002,26.075001,10.035935,551800
2001-03-07,26.0,26.85,25.950001,26.795,10.313058999999999,623600
2001-03-08,26.67,26.790001,26.264999,26.764999,10.301511,723000
2001-03-09,26.700001,26.995001000000002,26.485001,26.940001000000002,10.36887,775400
2001-03-12,26.700001,26.725,25.790001,25.795,9.928165,707400
2001-03-13,25.6,25.665001,25.02,25.51,9.98886,683800
2001-03-14,25.5,25.5,24.905001000000002,25.014999,9.795034,862000
2001-03-15,24.9,24.905001000000002,24.200001,24.395,9.55227,989200
2001-03-16,24.1,24.540001,24.1,24.24,9.49157,701600
2001-03-19,24.375,25.184998999999998,24.375,24.945,9.767628,619400
2001-03-20,24.93,25.9,24.555,24.985001,9.783292,920200
2001-03-21,24.950001,24.955,24.120001000000002,24.4,9.554221,768600
2001-03-22,24.35,24.35,23.25,23.684998999999998,9.274255,992600
2001-03-23,23.700001,23.995001000000002,23.205,23.735001,9.293835000000001,929200
2001-03-26,24.045,24.825001,23.73,24.65,9.652116,782400
2001-03-27,24.75,25.049999,24.370001000000002,24.985001,9.783292,615600
2001-03-28,24.775,25.0,24.26,24.885,9.744135,621200
2001-03-29,24.834999,25.055,24.4,24.51,9.597294,516200
2001-03-30,24.51,24.82,24.264999,24.610001,9.636453999999999,772800
2001-04-02,24.85,25.709999,24.705,25.045,9.806785000000001,689200
2001-04-03,25.045,25.045,24.049999,24.125,9.446541999999999,662600
2001-04-04,24.25,25.0,24.174999,24.735001,9.685398,693200
2001-04-05,25.0,25.25,24.825001,25.195,9.865521000000001,875000
2001-04-06,25.195,25.195,24.275,24.610001,9.636453999999999,588600
2001-04-09,24.65,25.75,24.65,25.4,9.945786,682400
2001-04-10,25.35,26.75,25.35,26.73,10.466576,1641000
2001-04-11,26.5,27.0,25.965,26.575001,10.405880999999999,1703400
2001-04-12,26.325001,26.780001000000002,26.035,26.514999,10.382387,527000
2001-04-16,26.475,27.35,26.385,26.795,10.492026,668800
2001-04-17,26.594998999999998,26.9,26.17,26.875,10.523353,684600
2001-04-18,26.875,27.775,26.465,27.43,10.740665,827000
2001-04-19,27.139999,27.25,27.0,27.059998999999998,10.595788,621400
2001-04-20,26.875,27.495001000000002,26.66,26.855,10.515521000000001,623400
2001-04-23,26.855,27.200001,26.575001,26.635,10.429373,377400
2001-04-24,26.635,27.235001,26.635,26.834999,10.507688,402600
2001-04-25,26.709999,26.924999,26.155001000000002,26.745001000000002,10.472447,437000
2001-04-26,26.75,27.59,26.549999,27.469998999999998,10.75633,484200
2001-04-27,27.025,27.625,26.889999,27.0,10.572292,740400
2001-04-30,26.799999,27.08,26.58,26.620001000000002,10.4235,651400
2001-05-01,26.5,26.6,26.26,26.370001000000002,10.325611,1310400
2001-05-02,26.35,26.809998999999998,26.1,26.795,10.492026,828400
2001-05-03,26.75,26.75,26.065001000000002,26.32,10.306032,598800
2001-05-04,26.0,26.514999,25.950001,26.485001,10.370642,836800
2001-05-07,26.125,26.690001000000002,26.084999,26.285,10.292327,1123200
2001-05-08,26.0,26.35,25.969998999999998,26.139999,10.235548,893800
2001-05-09,26.145,26.295,25.93,26.025,10.19052,630400
2001-05-10,26.09,26.715,26.09,26.360001,10.321695,599600
2001-05-11,26.299999,26.375,25.645,25.795,10.10046,838600
2001-05-14,25.77,25.92,25.6,25.905001000000002,10.143537,763200
2001-05-15,25.9,26.235001,25.715,26.145,10.23751,360000
2001-05-16,26.1,27.725,25.969998999999998,27.6,10.80724,1131600
2001-05-17,27.6,27.825001,27.445,27.625,10.817027000000001,1410600
2001-05-18,27.6,27.629998999999998,27.360001,27.549999,10.787657000000001,1204000
2001-05-21,27.48,27.5,27.040001,27.41,10.73284,511200
2001-05-22,27.299999,27.299999,26.83,26.860001,10.517474,568600
2001-05-23,26.85,26.85,26.275,26.360001,10.321695,527000
2001-05-24,26.254998999999998,26.26,25.450001,25.605,10.026062,876600
2001-05-25,25.6,25.959999,25.504998999999998,25.690001000000002,10.059345,551600
2001-05-29,25.684998999999998,25.92,25.625,25.725,10.07305,467400
2001-05-30,25.700001,25.785,25.200001,25.209999,9.871396,731600
2001-05-31,25.25,25.695,25.235001,25.27,9.894886,1266200
2001-06-01,25.299999,25.299999,24.450001,25.045,9.806785000000001,1282600
2001-06-04,25.045,25.395,24.985001,25.395,9.943831,718400
2001-06-05,25.35,25.6,24.825001,25.584999,10.018229,907400
2001-06-06,25.59,25.674999,25.379998999999998,25.445,9.963411,610600
2001-06-07,25.32,25.695,25.315001000000002,25.445,9.963411,456600
2001-06-08,25.5,25.620001000000002,25.41,25.58,10.016273,584400
2001-06-11,25.575001,25.575001,25.105,25.105,9.83028,690000
2001-06-12,25.15,25.184998999999998,24.885,25.1,9.82832,377400
2001-06-13,24.9,25.5,24.9,25.17,10.03158,526600
2001-06-14,25.125,25.129998999999998,23.940001000000002,24.16,9.629043,1034400
2001-06-15,24.35,25.0,24.139999,24.299999,9.684839,1160000
2001-06-18,24.424999,24.5,24.045,24.245001000000002,9.662922,661400
2001-06-19,24.424999,24.59,24.219998999999998,24.434998999999998,9.738645,467000
2001-06-20,24.665001,24.995001000000002,24.584999,24.620001000000002,9.812378,575600
2001-06-21,24.719998999999998,24.719998999999998,24.075001,24.225,9.65495,488200
2001-06-22,24.1,24.105,23.615,23.665001,9.431764999999999,638600
2001-06-25,23.6,23.885,23.415001,23.5,9.365998,468800
2001-06-26,23.325001,23.65,23.035,23.565001000000002,9.391903,839800
2001-06-27,23.549999,23.85,23.450001,23.565001000000002,9.391903,315000
2001-06-28,23.565001000000002,23.969998999999998,23.535,23.700001,9.445712,585400
2001-06-29,23.5,23.99,23.424999,23.815001000000002,9.491541999999999,430400
2001-07-02,23.875,23.875,22.700001,23.459999,9.350055000000001,1734200
2001-07-03,23.225,23.25,22.875,23.184998999999998,9.240453,419600
2001-07-05,23.059998999999998,23.389999,22.969998999999998,23.355,9.308203,507800
2001-07-06,23.299999,23.299999,22.67,22.940001000000002,9.142807000000001,539200
2001-07-09,22.940001000000002,23.219998999999998,22.895,23.040001,9.182666000000001,404600
2001-07-10,22.915001,23.094998999999998,22.5,22.59,9.003314999999999,688200
2001-07-11,22.68,22.955,22.325001,22.49,8.963460000000001,518200
2001-07-12,22.49,22.98,22.379998999999998,22.895,9.124874,482600
2001-07-13,22.9,22.9,22.48,22.655001000000002,9.029222,492400
2001-07-16,22.6,22.790001,22.299999,22.395,8.925597999999999,450400
2001-07-17,22.35,22.66,22.305,22.545,8.985382000000001,486000
2001-07-18,21.895,22.65,21.799999,22.65,9.027225,1185000
2001-07-19,22.924999,23.174999,22.815001000000002,23.120001000000002,9.214547999999999,878000
2001-07-20,23.049999,23.084999,22.889999,23.02,9.174692,847800
2001-07-23,23.004998999999998,23.004998999999998,22.25,22.379998999999998,8.919623,885600
2001-07-24,22.375,22.450001,21.424999,21.635,8.622699,681000
2001-07-25,21.605,22.334999,21.605,22.155001000000002,8.829944,455800
2001-07-26,22.15,22.49,21.950001,22.450001,8.947519,560200
2001-07-27,21.950001,22.299999,21.610001,21.77,8.676503,1002000
2001-07-30,21.48,21.73,21.075001,21.475,8.558929,598400
2001-07-31,21.465,22.004998999999998,21.465,21.940001000000002,8.744255,586400
