Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,35.125847,35.406479,34.190407,34.658127,19.196533,1969000
2000-03-14,34.517811,34.658127,33.722683,34.330723,19.015186,2563500
2000-03-15,34.517811,34.891987,33.301735,34.003315,18.833839,2103000
2000-03-16,35.172619,35.172619,32.459839,34.471039000000005,19.092899,2564800
2000-03-17,33.956542999999996,34.424267,33.301735,34.050087,18.859742999999998,2159300
2000-03-20,33.769455,34.283951,32.834015,33.021103000000004,18.289804,1925400
2000-03-21,33.021103000000004,34.283951,32.740471,34.283951,18.989271,1848300
2000-03-22,34.096863,34.237179,33.114647,33.535595,18.574783,1393000
2000-03-23,33.442051,33.675911,32.366295,33.301735,18.445248,1966700
2000-03-24,33.114647,33.629139,31.945345,32.319523,17.901217000000003,1934900
2000-03-27,32.413067,33.816227000000005,32.413067,33.675911,18.652493,4413100
2000-03-28,33.348507,33.488823,30.682496999999998,31.103446999999996,17.227652,2579100
2000-03-29,31.430851,33.488823,31.243763,32.834015,18.186182000000002,3611600
2000-03-30,33.208191,34.050087,32.132431,32.506611,18.004845,3380300
2000-03-31,32.179203,33.161419,31.150219,32.880787,18.212097,2061900
2000-04-03,32.927559,33.114647,31.851801000000002,32.646927000000005,18.082561,1842400
2000-04-04,32.693699,33.021103000000004,26.566553000000003,30.495409000000002,16.890875,3094800
2000-04-05,30.121233,30.214777,29.185791,29.887371,16.554092,2101400
2000-04-06,31.056675,31.056675,30.448636999999998,30.963131,17.149932999999997,1257300
2000-04-07,32.553383000000004,32.834015,31.150219,31.617939,17.512617000000002,2361600
2000-04-10,31.711483,31.805028999999998,30.308321000000003,30.495409000000002,16.890875,1425400
2000-04-11,30.355093,30.682496999999998,28.858385,29.279334999999996,16.217308,1553700
2000-04-12,29.747055,29.934143,27.876171000000003,28.016486999999998,15.517841,2050500
2000-04-13,28.437437,29.887371,28.110033,28.998701,16.061872,2794200
2000-04-14,28.530981,28.998701,26.660096999999997,27.221363,15.077434,2908400
2000-04-17,26.192375,28.110033,25.631110999999997,27.689083,15.336497,2409200
2000-04-18,28.063259000000002,28.156805,27.127816999999997,27.455222999999997,15.206964000000001,2932100
2000-04-19,27.689083,29.092246999999997,27.642311,28.718069,15.906432999999998,2179900
2000-04-20,28.484209000000003,28.811613,28.110033,28.343892999999998,15.699187,1709700
2000-04-24,27.876171000000003,28.297121,27.081045,27.314907,15.129249,1177800
2000-04-25,27.689083,28.250349,27.408451,28.203577000000003,15.621456,2264700
2000-04-26,28.203577000000003,28.437437,27.735854999999997,28.063259000000002,15.543751,1772400
2000-04-27,26.893957,28.063259000000002,26.847184999999996,27.642311,15.310592999999999,1340800
2000-04-28,27.735854999999997,28.530981,27.689083,28.063259000000002,15.543751,1730800
2000-05-01,28.297121,29.279334999999996,28.203577000000003,28.718069,15.906432999999998,2707800
2000-05-02,28.764840999999997,29.747055,28.577753,29.279334999999996,16.217308,2734200
2000-05-03,29.840598999999997,29.887371,27.127816999999997,27.969715,15.491925,2513300
2000-05-04,27.969715,28.343892999999998,27.314907,28.343892999999998,15.699187,1650100
2000-05-05,28.110033,28.203577000000003,27.829399,28.156805,15.59556,1262600
2000-05-08,27.969715,29.419651,27.689083,28.671296999999996,15.880532999999998,1330400
2000-05-09,27.876171000000003,28.671296999999996,27.642311,28.110033,15.569654000000002,1437900
2000-05-10,28.110033,28.156805,25.818199,26.566553000000003,14.714746,4518200
2000-05-11,28.764840999999997,29.793827,27.455222999999997,27.993065,15.504869,5277600
2000-05-12,29.466423,29.700283000000002,29.045475,29.559966999999997,16.372749,2062000
2000-05-15,29.653510999999998,30.495409000000002,29.326107,29.980916999999998,16.605898,2034200
2000-05-16,30.822813,30.869587,29.559966999999997,29.887371,16.554092,1525200
2000-05-17,29.372878999999998,29.793827,29.302683000000002,29.747055,16.476372,1354000
2000-05-18,29.653510999999998,30.495409000000002,29.653510999999998,30.027689000000002,16.631805,1410800
2000-05-19,29.747055,29.793827,28.998701,29.419651,16.295029,1934700
2000-05-22,29.513195,29.606739,28.951928999999996,29.092246999999997,16.113682,2680200
2000-05-23,29.747055,29.840598999999997,29.185791,29.466423,16.320934,2249500
2000-05-24,29.279334999999996,29.326107,28.110033,28.530981,15.802810999999998,3006100
2000-05-25,28.437437,29.326107,28.437437,29.279334999999996,16.217308,1649900
2000-05-26,29.232563,29.559966999999997,28.764840999999997,29.045475,16.087778,1515000
2000-05-30,29.372878999999998,30.542181,29.372878999999998,30.448636999999998,16.864962,2079700
2000-05-31,30.495409000000002,31.290535,30.168004999999997,31.103446999999996,17.227652,2603200
2000-06-01,31.430851,32.553383000000004,30.869587,32.553383000000004,18.030741,2885000
2000-06-02,32.553383000000004,32.927559,31.992116999999997,32.179203,17.823492,2129100
2000-06-05,32.179203,32.413067,31.290535,31.571167,17.486719,1117700
2000-06-06,31.571167,32.553383000000004,31.384078999999996,32.179203,17.823492,1352600
2000-06-07,32.085659,32.179203,30.635725,30.776040999999996,17.126144,1570900
2000-06-08,30.963131,32.272751,30.776040999999996,31.805028999999998,17.698746,2618600
2000-06-09,31.805028999999998,31.805028999999998,30.869587,31.196990999999997,17.360386,913700
2000-06-12,31.290535,31.898573,31.290535,31.664710999999997,17.620663,962700
2000-06-13,31.805028999999998,32.085659,31.337307,31.758255,17.672712,1785400
2000-06-14,32.179203,32.834015,31.945345,32.413067,18.037109,2616000
2000-06-15,32.553383000000004,32.740471,31.477622999999998,31.992116999999997,17.802864000000003,1639100
2000-06-16,32.179203,32.179203,31.337307,31.758255,17.672712,1908300
2000-06-19,32.553383000000004,32.927559,31.524395000000002,31.524395000000002,17.542578,2816300
2000-06-20,32.179203,32.459839,31.430851,32.272751,17.959024,1837200
2000-06-21,32.834015,33.582367,32.413067,33.301735,18.531633,2003900
2000-06-22,33.629139,33.769455,32.179203,33.021103000000004,18.375458,2177000
2000-06-23,33.067875,33.114647,32.319523,32.553383000000004,18.115187,1464600
2000-06-26,32.740471,33.488823,31.898573,32.600155,18.141222,1441400
2000-06-27,30.682496999999998,30.682496999999998,27.174589,28.250349,15.720654000000001,9018700
2000-06-28,29.045475,30.168004999999997,28.624525,30.097809,16.748714,8045300
2000-06-29,30.261549,30.963131,29.185791,29.934143,16.657646,3946600
2000-06-30,29.934143,31.337307,29.840598999999997,31.196990999999997,17.360386,4129500
2000-07-03,31.196990999999997,31.430851,30.963131,31.430851,17.490534,692700
2000-07-05,31.805028999999998,31.805028999999998,29.934143,30.682496999999998,17.074087,1999300
2000-07-06,30.682496999999998,31.196990999999997,30.401865,30.448636999999998,16.943947,1336400
2000-07-07,30.588953000000004,30.822813,29.747055,30.635725,17.048057999999997,1713100
2000-07-10,30.822813,31.758255,30.822813,31.524395000000002,17.542578,1147000
2000-07-11,31.992116999999997,31.992116999999997,31.150219,31.524395000000002,17.542578,1894900
2000-07-12,31.711483,32.085659,31.430851,31.805028999999998,17.698746,1713300
2000-07-13,31.477622999999998,31.664710999999997,30.588953000000004,31.384078999999996,17.464499,1513400
2000-07-14,31.430851,32.179203,30.963131,32.085659,17.85491,1713300
2000-07-17,32.132431,32.132431,30.448636999999998,31.126795,17.321329000000002,1841300
2000-07-18,30.776040999999996,31.664710999999997,30.729269,31.196990999999997,17.360386,945200
2000-07-19,31.243763,31.898573,31.056675,31.805028999999998,17.698746,953300
2000-07-20,31.992116999999997,31.992116999999997,31.290535,31.384078999999996,17.464499,967900
2000-07-21,31.430851,31.805028999999998,30.822813,31.337307,17.438463,1114200
2000-07-24,32.179203,33.582367,31.711483,32.085659,17.85491,3200400
2000-07-25,32.553383000000004,32.974331,31.571167,32.927559,18.323406,2461800
2000-07-26,32.553383000000004,32.740471,31.384078999999996,32.038887,17.828876,1367300
2000-07-27,31.617939,32.413067,31.243763,31.243763,17.386419,1592800
2000-07-28,31.337307,31.851801000000002,30.542181,30.694172,17.080582,2117500
2000-07-31,31.056675,31.758255,31.056675,31.384078999999996,17.464499,2764200
2000-08-01,31.430851,32.740471,31.430851,32.693699,18.193272,2256700
2000-08-02,32.553383000000004,33.816227000000005,32.553383000000004,33.535595,18.661776,2240600
2000-08-03,33.021103000000004,33.208191,32.366295,32.787243,18.245329,2152300
2000-08-04,32.880787,33.114647,32.319523,32.986004,18.355926999999998,1131600
2000-08-07,33.488823,34.658127,33.488823,34.20208,19.032656,2840800
2000-08-08,34.564583,35.359707,33.862999,34.927009999999996,19.436052,3809400
2000-08-09,35.172619,35.500023,34.658127,35.125847,19.546705,2449900
2000-08-10,35.125847,35.453251,34.424267,34.903659999999995,19.423071,1914600
2000-08-11,34.845215,34.845215,34.050087,34.751671,19.338476,1583400
2000-08-14,34.751671,36.014519,34.751671,35.312934999999996,19.65082,2518000
2000-08-15,35.546795,35.546795,35.079075,35.172619,19.572733,1871800
2000-08-16,35.359707,35.359707,34.704899,34.997203999999996,19.475119,1295600
2000-08-17,35.079075,35.640339000000004,34.891987,35.406479,19.702873,1947600
2000-08-18,35.172619,35.172619,34.377495,34.564583,19.234369,1618100
2000-08-21,34.751671,34.891987,34.330723,34.704899,19.312462,1441100
2000-08-22,34.611354999999996,34.845215,33.816227000000005,34.096863,18.974102,2020100
2000-08-23,34.330723,34.985531,34.143634999999996,34.471039000000005,19.267076,1554900
2000-08-24,34.377495,34.798443,33.769455,34.330723,19.188654,1434800
2000-08-25,34.564583,35.079075,34.237179,34.985531,19.554644,1886600
2000-08-28,34.985531,35.406479,34.891987,35.359707,19.763776999999997,2400800
2000-08-29,35.453251,35.500023,34.845215,34.938759000000005,19.528505,1292100
2000-08-30,34.517811,34.798443,33.816227000000005,34.225429999999996,19.129803,1710700
2000-08-31,33.862999,34.798443,33.769455,34.482712,19.273605,1149700
2000-09-01,35.172619,35.687111,34.891987,35.418156,19.796454999999998,1312100
2000-09-05,35.780654999999996,35.827427,34.938759000000005,35.172619,19.659218,1495700
2000-09-06,35.172619,35.733883,35.125847,35.640339000000004,19.920641,1452700
2000-09-07,35.827427,35.920971,35.125847,35.312934999999996,19.737644,1014300
2000-09-08,35.172619,35.172619,33.722683,34.377495,19.21479,1946200
2000-09-11,34.424267,35.874199,34.424267,35.207642,19.678795,1486000
2000-09-12,35.453251,35.500023,34.891987,35.406479,19.78993,1056900
2000-09-13,35.125847,35.219390999999995,33.301735,33.722683,18.848801,2811700
2000-09-14,34.424267,34.704899,34.003315,34.014992,19.012186,2194600
2000-09-15,34.003315,34.658127,34.003315,34.377495,19.21479,2339100
2000-09-18,34.237179,34.798443,33.301735,33.5005,18.724607000000002,2490300
2000-09-19,33.629139,33.816227000000005,32.225975,32.506611,18.16909,1548800
2000-09-20,32.646927000000005,32.880787,31.430851,31.758255,17.750803,1910400
2000-09-21,31.805028999999998,31.805028999999998,30.027689000000002,30.355093,16.96653,2333400
2000-09-22,30.121233,30.588953000000004,29.700283000000002,29.922396000000003,16.72468,2059400
2000-09-25,29.934143,30.074461,29.653510999999998,30.015940000000004,16.776964000000003,1761200
2000-09-26,30.027689000000002,31.150219,29.747055,30.916359000000003,17.280241,2081200
2000-09-27,30.869587,31.524395000000002,30.542181,31.103446999999996,17.384815,1374600
2000-09-28,30.822813,31.617939,30.682496999999998,31.348982,17.522054999999998,1914800
2000-09-29,31.243763,31.664710999999997,31.056675,31.617939,17.672376999999997,1392900
2000-10-02,32.085659,32.740471,31.617939,32.272751,18.038376,2164900
2000-10-03,32.459839,33.348507,32.225975,32.880787,18.378237,2169500
2000-10-04,32.880787,32.880787,31.617939,32.132431,17.959951,1616700
2000-10-05,32.085659,32.413067,31.758255,32.366295,18.090666,1461900
2000-10-06,31.992116999999997,32.459839,31.430851,31.711483,17.724663,1771900
2000-10-09,31.711483,32.600155,31.711483,32.553383000000004,18.195227,1027300
2000-10-10,32.553383000000004,33.629139,32.459839,32.974331,18.430517000000002,1726500
2000-10-11,32.787243,33.021103000000004,31.711483,32.413067,18.116814,1680800
2000-10-12,32.553383000000004,33.301735,31.524395000000002,31.945345,17.855375,2030700
2000-10-13,31.945345,32.085659,30.916359000000003,31.243763,17.463243,3339500
2000-10-16,31.430851,32.085659,31.009903,31.430851,17.567818,2074200
2000-10-17,31.430851,31.617939,31.009903,31.196990999999997,17.437096,2369800
2000-10-18,31.196990999999997,31.196990999999997,30.214777,30.635725,17.123388000000002,1859100
2000-10-19,30.682496999999998,31.056675,30.448636999999998,30.682496999999998,17.149532,1596900
2000-10-20,30.869587,31.150219,30.027689000000002,30.121233,16.835821,1905200
2000-10-23,30.495409000000002,30.588953000000004,30.074461,30.168004999999997,16.861957999999998,1603400
2000-10-24,30.355093,30.822813,29.934143,29.934143,16.731247,1272900
2000-10-25,29.934143,30.214777,28.437437,28.998701,16.208391,2530600
2000-10-26,30.308321000000003,30.495409000000002,28.858385,28.905157,16.156107000000002,2932200
2000-10-27,29.092246999999997,29.653510999999998,28.858385,29.372878999999998,16.41754,1625100
2000-10-30,29.419651,30.121233,28.998701,29.934143,16.731247,1790400
2000-10-31,29.934143,31.430851,29.934143,31.290535,17.489386,1646800
2000-11-01,31.290535,32.225975,31.196990999999997,32.085659,17.933802,1670500
2000-11-02,31.898573,32.038887,31.384078999999996,31.617939,17.672376999999997,1160000
2000-11-03,31.337307,31.945345,30.729269,30.963131,17.306391,1242700
2000-11-06,31.009903,31.945345,30.963131,31.243763,17.463243,1247300
2000-11-07,31.430851,32.366295,31.430851,32.132431,17.959951,3817100
2000-11-08,32.085659,33.254963000000004,32.085659,32.787243,18.325951,1838900
2000-11-09,32.459839,32.693699,31.664710999999997,31.664710999999997,17.698523,1306000
2000-11-10,31.711483,32.506611,31.243763,31.384078999999996,17.541666,2029100
2000-11-13,31.384078999999996,32.132431,30.588953000000004,30.682496999999998,17.149532,1489000
2000-11-14,30.822813,31.477622999999998,30.729269,31.056675,17.358675,2716300
2000-11-15,31.243763,31.571167,30.916359000000003,31.243763,17.463243,1452600
2000-11-16,31.290535,31.430851,30.916359000000003,31.196990999999997,17.437096,1002300
2000-11-17,31.337307,31.524395000000002,30.963131,31.384078999999996,17.541666,1231400
2000-11-20,31.290535,31.337307,30.448636999999998,30.729269,17.175670999999998,868600
2000-11-21,30.682496999999998,31.056675,30.495409000000002,31.009903,17.332532999999998,955500
2000-11-22,30.963131,30.963131,30.074461,30.308321000000003,16.940386,1693000
2000-11-24,30.308321000000003,30.776040999999996,30.121233,30.401865,16.992668,407300
2000-11-27,30.682496999999998,30.729269,30.308321000000003,30.542181,17.071098000000003,1025300
2000-11-28,30.448636999999998,30.495409000000002,29.980916999999998,30.261549,16.914244,1072200
2000-11-29,28.437437,28.577753,26.940728999999997,27.268134999999997,15.241121,5677500
2000-11-30,26.940728999999997,26.940728999999997,22.731241,26.473009,14.796702,8150700
2000-12-01,26.379465000000003,26.800413,25.631110999999997,26.145603,14.613697,1960300
2000-12-04,26.145603,27.642311,26.145603,27.548766999999998,15.397976000000002,1521200
2000-12-05,27.876171000000003,28.577753,27.501995,27.922943,15.607117,2047300
2000-12-06,27.548766999999998,28.343892999999998,27.221363,27.268134999999997,15.323444,1699700
2000-12-07,27.268134999999997,28.250349,26.800413,27.174589,15.270869,1238800
2000-12-08,27.174589,27.642311,26.332693,27.361679,15.376006,1481900
2000-12-11,27.174589,28.156805,26.660096999999997,27.548766999999998,15.481143,2028900
2000-12-12,27.548766999999998,27.969715,27.408451,27.735854999999997,15.58627,1202400
2000-12-13,27.782627,28.671296999999996,27.408451,27.922943,15.691409,2016800
2000-12-14,27.548766999999998,28.203577000000003,25.303704999999997,25.771427,14.482358999999999,2389800
2000-12-15,24.882757,26.332693,24.882757,25.958515,14.587498000000002,2997500
2000-12-18,26.753641,27.174589,25.771427,26.192375,14.718912,1545000
2000-12-19,25.537567000000003,26.753641,25.537567000000003,25.864971,14.534925,1375900
2000-12-20,25.069845,25.444023,24.555353,25.303704999999997,14.219520000000001,2051500
2000-12-21,23.573139,24.227947,22.637697,23.806998999999998,13.378439000000002,3589900
2000-12-22,23.713455,24.602125,23.386049,24.602125,13.825264,4098900
2000-12-26,26.005287,28.203577000000003,26.005287,28.016486999999998,15.743974,5206300
2000-12-27,29.559966999999997,29.653510999999998,28.624525,28.951928999999996,16.269657000000002,3920300
2000-12-28,29.559966999999997,30.168004999999997,28.905157,30.168004999999997,16.953026,3089500
2000-12-29,30.495409000000002,30.635725,29.045475,29.887371,16.795324,2314200
2001-01-02,29.793827,29.793827,28.156805,28.390665000000002,15.954248000000002,1990900
2001-01-03,28.811613,29.092246999999997,26.940728999999997,28.063259000000002,15.770261999999999,3134900
2001-01-04,27.876171000000003,27.969715,25.584339,26.473009,14.876614000000002,3544800
2001-01-05,26.893957,28.063259000000002,26.753641,27.501995,15.454847000000001,3376400
2001-01-08,28.063259000000002,28.390665000000002,27.595539000000002,27.829399,15.638842000000002,1756800
2001-01-09,26.566553000000003,26.940728999999997,24.415035,25.864971,14.534925,4863200
2001-01-10,26.192375,26.660096999999997,25.911742999999998,26.239146999999996,14.745198,2447700
2001-01-11,26.566553000000003,27.127816999999997,26.052059,26.893957,15.113171,4130500
2001-01-12,27.127816999999997,28.156805,26.800413,27.127816999999997,15.244591,3122900
2001-01-16,27.174589,27.595539000000002,26.098831,27.034273,15.192023999999998,4159100
2001-01-17,27.314907,28.016486999999998,27.314907,27.595539000000002,15.507422,20020300
2001-01-18,27.782627,28.577753,27.501995,28.343892999999998,15.927968,5206800
2001-01-19,28.250349,28.624525,27.455222999999997,28.577753,16.059379999999997,3136000
2001-01-22,28.998701,29.185791,28.343892999999998,29.185791,16.401075,2628800
2001-01-23,28.998701,29.559966999999997,28.530981,29.372878999999998,16.50621,2681300
2001-01-24,29.559966999999997,29.747055,29.045475,29.372878999999998,16.50621,2827100
2001-01-25,29.372878999999998,30.168004999999997,29.279334999999996,29.980916999999998,16.8479,2156100
2001-01-26,29.980916999999998,29.980916999999998,28.858385,29.139019,16.374786,2268200
2001-01-29,28.856514,29.522548999999998,28.856514,29.245659000000003,16.434717000000003,2442100
2001-01-30,29.185791,29.747055,28.819097999999997,29.410296999999996,16.527233,1472800
2001-01-31,29.859308000000002,30.113749,28.998701,29.283077000000002,16.455735999999998,2282600
2001-02-01,29.283077000000002,29.507582,28.519756,29.155857,16.384251000000003,2073700
2001-02-02,29.125921,29.395328999999997,29.073538,29.260626000000002,16.443117,1989600
2001-02-05,30.121233,30.585210999999997,29.747055,30.398123,17.082352,3627800
2001-02-06,30.398123,30.944421999999996,30.046396,30.308321000000003,17.031882999999997,2552800
2001-02-07,30.570244,31.243763,29.934143,31.13151,17.494474,2976200
2001-02-08,30.682496999999998,31.917279999999998,30.682496999999998,31.879864,17.915022,3957800
2001-02-09,32.366295,32.590796999999995,31.640390000000004,32.171721999999995,18.079027,3602400
2001-02-12,32.35881,32.964977000000005,32.141788,32.91259,18.495358,3408200
2001-02-13,33.675911,34.214725,33.496307,33.735779,18.957945000000002,5336600
2001-02-14,33.451405,33.825584,33.413990000000005,33.788166,18.987391,4089700
2001-02-15,33.788166,33.788166,32.575832,33.219418,18.667784,3209700
2001-02-16,32.935043,33.189484,32.313908000000005,32.478546,18.251445999999998,2463000
2001-02-20,33.301735,33.301735,31.423368,31.625422999999998,17.772029999999997,4478000
2001-02-21,31.805028999999998,32.029533,31.041708,31.168928,17.515503,2798600
2001-02-22,31.617939,31.805028999999998,30.779783000000002,31.273697,17.574375,2768200
2001-02-23,30.907003000000003,31.505685999999997,30.682496999999998,31.198862,17.532326,3068000
2001-02-26,31.393433,31.805028999999998,31.281181,31.38595,17.637455,1986300
2001-02-27,31.356015999999997,31.730192,30.495409000000002,30.675014,17.237946,2600500
2001-02-28,30.645081,31.206345000000002,29.934143,31.206345000000002,17.53653,3096600
2001-03-01,31.767611,32.403709,31.662840000000003,32.351326,18.179951000000003,4690600
2001-03-02,32.366295,33.301735,32.343841999999995,33.114647,18.60891,2917800
2001-03-05,33.137096,33.900417,32.927559,33.653461,18.911699,2002900
2001-03-06,33.526241,33.825584,33.122131,33.301735,18.714046,3052100
2001-03-07,33.189484,34.237179,33.114647,34.237179,19.326773,2621400
2001-03-08,34.4991,34.573935999999996,33.79565,34.34943,19.390141,3045100
2001-03-09,34.4991,34.75354,33.675911,33.683395000000004,19.01417,3084000
2001-03-12,33.526241,33.54121,32.328876,32.328876,18.249546,2284800
2001-03-13,32.179203,32.478546,31.535621999999996,32.216621,18.186176,2549400
2001-03-14,31.430851,31.984632,30.79475,31.281181,17.658120999999998,2394700
2001-03-15,31.430851,32.411194,31.356015999999997,32.366295,18.270672,2789100
2001-03-16,31.617939,32.351326,31.430851,31.573038,17.822872,3191800
2001-03-19,31.573038,32.029533,31.543104,31.760126,17.928484,1575500
2001-03-20,31.917279999999998,33.189484,31.625422999999998,32.538414,18.367821,2797800
2001-03-21,32.545898,32.665634000000004,30.907003000000003,31.011774,17.506041,3698800
2001-03-22,29.559966999999997,30.083815,27.314907,28.587107,16.137321,4808200
2001-03-23,29.223207000000002,30.607662,29.223207000000002,30.226002,17.062475,3123100
2001-03-26,30.495409000000002,31.019257,30.420574,30.719915000000004,17.34129,2008900
2001-03-27,31.243763,32.179203,31.071641999999997,32.179203,18.165052,2634200
2001-03-28,32.179203,32.179203,30.682496999999998,31.318597999999998,17.679243,2364300
2001-03-29,30.944421999999996,30.981838,29.934143,30.682496999999998,17.320171,3131200
2001-03-30,30.682496999999998,32.291458,30.682496999999998,32.066952,18.101685,2969800
2001-04-02,32.740471,33.054778999999996,31.430851,32.590796999999995,18.397396,3412600
2001-04-03,32.852722,33.017361,29.545,30.046396,16.961092,5512500
2001-04-04,29.934143,30.645081,29.559966999999997,30.128715999999997,17.007561,3792300
2001-04-05,30.495409000000002,31.715225,30.383156,31.326082,17.68347,2932400
2001-04-06,31.430851,31.513170000000002,29.185791,30.525343,17.231455,3276900
2001-04-09,30.457990999999996,31.632906,30.457990999999996,30.682496999999998,17.320171,2947900
2001-04-10,30.907003000000003,32.216621,30.907003000000003,32.10437,18.122808,2782900
2001-04-11,32.10437,32.328876,31.730192,32.096886,18.118579999999998,1875700
2001-04-12,31.992116999999997,32.35881,31.617939,31.954698999999998,18.038322,1266100
2001-04-16,32.066952,32.463577,31.805028999999998,32.433643,18.308689,1651600
2001-04-17,32.25404,32.553383000000004,32.10437,32.441128000000006,18.312910000000002,2284900
2001-04-18,32.441128000000006,32.620734999999996,31.677809000000003,32.029533,18.080564000000003,3291800
2001-04-19,31.917279999999998,32.096886,30.981838,31.243763,17.637003,3498200
2001-04-20,31.430851,31.573038,30.607662,30.79475,17.383532000000002,3215100
2001-04-23,31.505685999999997,31.543104,30.869587,31.505685999999997,17.784863,2555900
2001-04-24,32.404202000000005,33.048206,31.784648999999998,32.485721999999996,18.338076,3690500
2001-04-25,32.485721999999996,33.162334,32.322681,32.852558,18.545156,2321600
2001-04-26,33.830799,34.8498,33.749279,34.8498,19.672592,4506200
2001-04-27,35.0536,35.420441,34.76828,35.420441,19.994723999999998,3418100
2001-04-30,35.298161,35.632393,34.303616,34.376984,19.405701,2020800
2001-05-01,34.80904,35.493809000000006,34.597088,35.363377,19.962502999999998,2202200
2001-05-02,34.72752,34.735671999999994,32.689522,32.81995,18.526761999999998,3470100
2001-05-03,32.81995,33.333527000000004,32.216705,33.146029999999996,18.710827,1754000
2001-05-04,33.146029999999996,34.107966999999995,32.958534,33.969383,19.175604,1260300
2001-05-07,30.9776,32.281921000000004,30.57,32.021057,18.075777,14357200
2001-05-08,31.817257,32.273769,31.401505,32.233009,18.195431,4164700
2001-05-09,32.404202000000005,32.90147,32.306377000000005,32.90147,18.572771,3422500
2001-05-10,33.830799,33.830799,32.950382,33.300919,18.798256,3340400
2001-05-11,33.015598,33.170486,32.59985,32.795497999999995,18.512947,2382400
2001-05-14,32.795497999999995,33.056358,32.444962,32.762890000000006,18.494537,1735200
2001-05-15,33.007446,33.137878,32.608002,32.673218,18.443922,2195600
