Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,29.21875,29.8125,28.34375,28.90625,18.393061,1355800
2000-02-17,28.90625,29.15625,28.6875,28.78125,18.31352,1224600
2000-02-18,28.0,29.125,28.0,28.15625,17.915831,1978000
2000-02-22,28.6875,29.15625,28.03125,28.9375,18.412952,1065200
2000-02-23,28.375,29.78125,28.25,29.625,18.850395000000002,1305400
2000-02-24,29.0,29.03125,27.34375,28.28125,17.995365,1966200
2000-02-25,28.0,28.0,25.9375,26.375,16.782419,2002600
2000-02-28,25.5625,26.46875,25.5625,26.125,16.623348,2485600
2000-02-29,26.125,26.375,25.53125,25.84375,16.444382,2145000
2000-03-01,25.96875,26.75,25.8125,26.5,16.86195,1582400
2000-03-02,26.5,26.71875,26.1875,26.5,16.86195,1181200
2000-03-03,26.5,28.0,26.5,27.5625,17.538025,1019600
2000-03-06,27.9375,28.1875,26.59375,26.96875,17.160221,1176200
2000-03-07,26.96875,27.21875,26.0625,26.25,16.702883,1689200
2000-03-08,26.34375,27.40625,26.25,27.03125,17.199987,1656200
2000-03-09,26.90625,27.46875,26.75,27.4375,17.458482999999998,1481600
2000-03-10,27.3125,27.4375,26.78125,27.1875,17.299406,1005800
2000-03-13,26.5,27.25,26.0,27.09375,17.239763,1565600
2000-03-14,27.15625,27.46875,26.8125,27.0,17.180111,1161000
2000-03-15,27.125,29.625,26.9375,29.25,18.611788,2499200
2000-03-16,29.34375,32.375,29.15625,32.1875,20.480917,2386200
2000-03-17,32.1875,32.8125,31.5,32.40625,20.62011,2389800
2000-03-20,32.28125,32.3125,31.03125,31.125,19.804855,1743400
2000-03-21,31.15625,31.28125,30.3125,31.03125,19.745188,1084600
2000-03-22,31.0,31.09375,30.375,30.59375,19.466808,1086600
2000-03-23,30.5,30.53125,29.28125,30.125,19.168543,1639000
2000-03-24,30.125,30.375,29.3125,29.78125,18.949816000000002,1993200
2000-03-27,29.5,29.78125,28.8125,29.195299,18.576977,1303800
2000-03-28,29.03125,29.78125,28.375,28.5,18.134558,1790800
2000-03-29,28.40625,29.1875,28.3125,28.6875,18.369888,1705000
2000-03-30,28.6875,29.6875,27.90625,29.03125,18.589994,2237400
2000-03-31,29.03125,30.15625,27.625,27.625,17.689516,1917200
2000-04-03,28.0,29.875,28.0,29.59375,18.950197,1432400
2000-04-04,29.5,30.6875,28.875,30.0,19.210342,1708000
2000-04-05,30.375,30.5,29.15625,29.53125,18.910173,1655800
2000-04-06,29.90625,30.4375,29.1875,29.375,18.810123,1000600
2000-04-07,29.75,29.96875,28.96875,29.125,18.650036,807600
2000-04-10,29.09375,30.0625,28.875,29.65625,18.990215,864400
2000-04-11,30.125,30.46875,29.78125,30.0,19.210342,1189400
2000-04-12,30.25,32.25,30.25,32.0,20.491024,2041000
2000-04-13,31.5,31.75,30.875,31.03125,19.870697,1292200
2000-04-14,31.0625,31.3125,29.53125,29.5625,18.930189000000002,1719000
2000-04-17,29.625,30.625,29.125,30.53125,19.550522,1199600
2000-04-18,30.5,30.53125,29.5,29.5625,18.930189000000002,2115600
2000-04-19,29.625,30.375,29.53125,30.25,19.370422,1127400
2000-04-20,30.25,30.625,29.9375,30.21875,19.350409,944000
2000-04-24,30.09375,31.0625,30.0,30.96875,19.830667000000002,1353400
2000-04-25,30.96875,32.5,30.5,31.84375,20.390974,1516000
2000-04-26,31.75,31.78125,30.875,31.21875,19.990761,1653600
2000-04-27,31.28125,31.65625,31.0625,31.375,20.090811,939400
2000-04-28,31.5,32.15625,31.03125,32.03125,20.511032,957800
2000-05-01,31.90625,32.40625,31.84375,31.875,20.410976,1436600
2000-05-02,31.875,32.46875,31.375,32.1875,20.61109,1317800
2000-05-03,32.3125,32.375,30.15625,31.4375,20.130831,1634400
2000-05-04,31.3125,31.59375,30.625,31.25,20.010767,699800
2000-05-05,31.3125,32.21875,31.09375,31.78125,20.35095,445800
2000-05-08,31.75,32.09375,31.3125,31.625,20.250898,903800
2000-05-09,31.4375,32.03125,31.09375,31.34375,20.070797,638600
2000-05-10,31.46875,31.6875,31.21875,31.40625,20.110826,754800
2000-05-11,31.5625,32.3125,31.53125,31.90625,20.430985999999997,878800
2000-05-12,31.90625,32.3125,30.75,31.4375,20.130831,1162400
2000-05-15,31.4375,31.625,31.1875,31.40625,20.110826,722800
2000-05-16,31.34375,32.46875,31.1875,32.375,20.731153,943200
2000-05-17,32.25,32.375,31.96875,32.3125,20.691137,562000
2000-05-18,32.3125,32.6875,31.5,31.625,20.250898,983200
2000-05-19,31.375,31.75,31.0625,31.4375,20.130831,637600
2000-05-22,31.53125,31.65625,30.59375,30.65625,19.630562,793000
2000-05-23,30.59375,31.0,30.5625,30.71875,19.670586,529800
2000-05-24,30.84375,32.46875,30.84375,32.0,20.491024,1955400
2000-05-25,32.0625,32.125,30.3125,30.5,19.530506,1433600
2000-05-26,30.375,30.6875,29.78125,29.8125,19.090269,964200
2000-05-30,30.03125,30.09375,29.09375,29.46875,18.870155,1738600
2000-05-31,29.5625,29.75,29.03125,29.03125,18.589994,1722200
2000-06-01,29.03125,29.5,28.5625,29.40625,18.830135000000002,758200
2000-06-02,30.125,30.3125,29.46875,29.46875,18.870155,1137400
2000-06-05,29.46875,29.75,29.3125,29.46875,18.870155,717000
2000-06-06,29.59375,29.59375,28.875,29.28125,18.750088,707400
2000-06-07,29.40625,29.4375,28.5,28.5,18.249810999999998,782600
2000-06-08,28.53125,28.84375,28.25,28.78125,18.429920000000003,1641200
2000-06-09,28.84375,29.375,28.71875,29.25,18.730078,1110000
2000-06-12,29.125,29.28125,28.53125,28.54685,18.279821,766000
2000-06-13,28.4375,28.5,28.25,28.375,18.169777,947000
2000-06-14,28.46875,29.375,28.1875,29.0625,18.610016,1169400
2000-06-15,29.0625,29.25,28.8125,29.125,18.650036,875600
2000-06-16,30.0,30.0,29.03125,29.2656,18.740072,1594600
2000-06-19,29.375,30.1875,29.375,29.6875,19.010225,3848000
2000-06-20,29.875,29.875,27.125,27.78125,17.789568,1835800
2000-06-21,27.5625,27.75,27.3125,27.625,17.689516,1495200
2000-06-22,28.0,28.375,27.78125,28.125,18.009689,1186600
2000-06-23,28.15625,28.4375,27.5,27.75,17.769560000000002,1075200
2000-06-26,27.75,28.09375,27.09375,27.40625,17.549448,1361000
2000-06-27,27.28125,28.6875,27.28125,28.34375,18.149763,1114000
2000-06-28,28.375,29.125,27.8125,28.960898999999998,18.663486,1404200
2000-06-29,28.75,28.75,27.75,27.96875,18.024099,938400
2000-06-30,27.71875,28.523398999999998,27.53125,28.5,18.366464999999998,1808200
2000-07-03,28.5,29.25,28.40625,29.25,18.849794,570000
2000-07-05,29.25,29.46875,28.53125,28.8125,18.567854,836200
2000-07-06,28.875,29.28125,28.59375,28.96875,18.668547,947600
2000-07-07,29.3125,29.5,28.53125,28.71875,18.507431,1539400
2000-07-10,28.5,28.5625,27.78125,27.9375,18.003967000000003,1657600
2000-07-11,28.0,29.21875,27.875,29.21875,18.82966,1909000
2000-07-12,29.5,29.5625,28.75,29.21875,18.82966,1103800
2000-07-13,29.125,29.3125,28.78125,29.28125,18.869928,1021200
2000-07-14,29.25,29.875,29.21875,29.875,19.252551999999998,1058800
2000-07-17,29.875,29.96875,28.53125,28.65625,18.467157,1125000
2000-07-18,28.65625,28.96875,27.75,27.84375,17.943548,2474200
2000-07-19,27.84375,28.15625,27.5625,28.0,18.044242999999998,1340400
2000-07-20,28.125,28.5,27.5,27.78125,17.903271,1556800
2000-07-21,27.90625,28.1875,27.5625,27.59375,17.78244,1376000
2000-07-24,27.71875,27.96875,27.40625,27.78125,17.903271,564000
2000-07-25,27.90625,28.375,27.875,28.125,18.124794,964200
2000-07-26,28.125,28.8125,28.09375,28.21875,18.185209,1790600
2000-07-27,28.5,28.875,28.125,28.65625,18.467157,1035200
2000-07-28,28.65625,29.5,28.0,28.25,18.205347,1415200
2000-07-31,28.25,29.28125,28.1875,28.5625,18.406731,1300800
2000-08-01,28.875,28.875,28.34375,28.6875,18.487291,889600
2000-08-02,28.5625,28.59375,28.1875,28.3125,18.245626,1128200
2000-08-03,28.5,28.8125,27.6875,27.875,17.963688,955800
2000-08-04,27.90625,28.0,27.5625,27.84375,17.943548,1140600
2000-08-07,27.78125,28.15625,27.625,28.0625,18.08452,1072000
2000-08-08,27.8125,29.375,27.8125,29.1875,18.809509,1767400
2000-08-09,29.25,29.5,29.0625,29.5,19.010897,848600
2000-08-10,29.375,29.59375,29.1875,29.25,18.849794,715600
2000-08-11,29.28125,29.75,29.1875,29.625,19.091445999999998,743200
2000-08-14,29.71875,29.71875,28.875,29.5,19.010897,690000
2000-08-15,29.4375,29.625,29.09375,29.5625,19.051172,881600
2000-08-16,29.3125,29.75,29.25,29.53125,19.031031,754400
2000-08-17,29.46875,29.71875,28.875,29.03125,18.708817,1192600
2000-08-18,28.96875,29.46875,28.96875,29.1875,18.809509,846600
2000-08-21,29.1875,29.4375,28.5625,28.84375,18.587984,926000
2000-08-22,28.78125,28.90625,28.59375,28.65625,18.467157,667800
2000-08-23,28.59375,28.6875,28.0625,28.15625,18.144934,885600
2000-08-24,28.28125,28.4375,28.03125,28.09375,18.104656,646200
2000-08-25,28.09375,28.78125,27.9375,28.71875,18.507431,1381400
2000-08-28,28.625,28.8125,28.0,28.1875,18.165067999999998,953600
2000-08-29,28.09375,28.59375,28.0625,28.46875,18.346321,1375000
2000-08-30,28.5,28.5,28.15625,28.25,18.205347,756200
2000-08-31,28.125,28.46875,28.03125,28.039049,18.069412,639800
2000-09-01,28.125,28.21875,27.875,27.90625,17.983831,643800
2000-09-05,27.90625,28.375,27.90625,28.09375,18.104656,1009800
2000-09-06,28.125,28.53125,28.0625,28.28125,18.225489000000003,1303000
2000-09-07,28.75,28.96875,28.1875,28.21875,18.185209,1646200
2000-09-08,28.21875,28.4375,27.53125,27.59375,17.78244,1395000
2000-09-11,27.65625,28.1875,27.5625,27.5625,17.7623,1021200
2000-09-12,27.5625,28.75,27.34375,28.5625,18.406731,2733800
2000-09-13,28.5,28.96875,28.5,28.59375,18.426868,2170000
2000-09-14,28.9375,29.125,28.71875,28.75,18.527569,1506600
2000-09-15,28.78125,28.84375,27.75,27.8125,17.923407,1978400
2000-09-18,27.75,27.75,25.5,26.0,16.755373000000002,4503400
2000-09-19,26.0,26.6875,25.90625,26.1875,16.876198000000002,2885800
2000-09-20,26.1875,26.6875,26.1875,26.625,17.158144,1894800
2000-09-21,26.65625,26.75,26.09375,26.5,17.077579,1607200
2000-09-22,26.625,27.0,26.53125,26.875,17.319254,2294600
2000-09-25,26.875,27.0,26.4375,26.71875,17.218559,1206800
2000-09-26,26.8125,27.03125,26.03125,26.8125,17.278969,1870400
2000-09-27,26.59375,26.9375,26.53125,26.78125,17.388536,1332400
2000-09-28,26.8125,28.34375,26.75,28.0,18.179853,2129800
2000-09-29,28.125,28.1875,27.53125,27.9375,18.139273,974600
2000-10-02,27.875,27.90625,27.3125,27.5625,17.895784,1455600
2000-10-03,27.5625,29.15625,27.5625,28.6875,18.626226000000003,1615800
2000-10-04,28.75,29.53125,28.6875,29.5,19.153769,1770600
2000-10-05,29.5,30.0625,29.5,29.65625,19.255217000000002,3267000
2000-10-06,29.75,30.28125,29.75,30.0625,19.518995,2146400
2000-10-09,30.0625,30.65625,30.0,30.3125,19.681310999999997,1225800
2000-10-10,30.3125,30.875,30.21875,30.25,19.640732,2049000
2000-10-11,30.25,30.84375,29.75,29.84375,19.376965,1554400
2000-10-12,29.8125,29.8125,28.5625,29.0,18.829132,3137000
2000-10-13,29.03125,29.21875,28.5625,29.21875,18.971157,1216200
2000-10-16,29.09375,29.59375,28.96875,29.40625,19.092907,1216400
2000-10-17,29.34375,29.5,28.4375,28.8125,18.70739,2009800
2000-10-18,28.375,28.90625,27.65625,28.84375,18.727678,2404600
2000-10-19,28.6875,28.6875,27.625,27.71875,17.997244,4289600
2000-10-20,27.5,27.78125,26.84375,27.0,17.530565,2645600
2000-10-23,27.0,27.1875,26.25,26.4375,17.16535,3290000
2000-10-24,26.46875,26.6875,26.0625,26.6875,17.327667,3787800
2000-10-25,26.5,26.53125,25.71875,25.875,16.800123000000003,2067600
2000-10-26,25.9375,26.0,25.21875,25.84375,16.779842000000002,3598800
2000-10-27,25.65625,25.65625,24.75,25.53125,16.576935,5096800
2000-10-30,25.5,27.375,25.5,26.875,17.449410999999998,4837400
2000-10-31,27.0625,27.90625,26.78125,27.78125,18.037823,3097200
2000-11-01,27.75,28.5,27.5,28.1875,18.301582,3218000
2000-11-02,28.09375,28.5,27.46875,27.625,17.936370999999998,1755400
2000-11-03,27.71875,28.25,26.90625,27.46875,17.834917,2216000
2000-11-06,27.875,28.5,27.71875,28.3125,18.382742,2295200
2000-11-07,28.3125,28.9375,28.125,28.75,18.666801,2151800
2000-11-08,28.875,29.375,28.65625,29.125,18.910286,1333400
2000-11-09,29.0,29.46875,28.6875,29.21875,18.971157,1913400
2000-11-10,29.15625,29.625,29.03125,29.28125,19.011736,2041400
2000-11-13,29.0,29.4375,28.8125,29.0,18.829132,2201200
2000-11-14,29.09375,29.1875,28.0625,28.6875,18.626226000000003,1789600
2000-11-15,28.8125,29.0,28.59375,28.96875,18.808844,1898000
2000-11-16,28.90625,29.0,28.25,28.65625,18.60594,847600
2000-11-17,28.875,29.3125,27.75,27.8125,18.058111,2400200
2000-11-20,27.9375,28.5625,27.5,28.0625,18.220426999999997,1820000
2000-11-21,27.40625,28.3125,27.40625,28.125,18.261003,2811800
2000-11-22,28.1875,28.1875,27.1875,27.4375,17.814629,1117000
2000-11-24,27.8125,28.21875,27.4375,27.9375,18.139273,387400
2000-11-27,27.875,28.03125,27.375,27.40625,17.794335999999998,2286600
2000-11-28,27.40625,27.96875,27.34375,27.71875,17.997244,1554800
2000-11-29,27.71875,28.625,27.6875,28.375,18.423336,2101200
2000-11-30,28.0,28.5625,27.9375,28.15625,18.281298,2519400
2000-12-01,27.9375,28.28125,27.875,28.03125,18.200135999999997,1589000
2000-12-04,28.15625,29.5,28.0,29.25,18.991453,2015600
2000-12-05,29.375,30.28125,29.375,30.125,19.559573999999998,2342400
2000-12-06,30.0,30.6875,29.5625,30.0,19.478409,2052800
2000-12-07,29.5,30.0,29.5,29.5625,19.194353,1420600
2000-12-08,30.1875,30.1875,29.25,29.59375,19.214642,1285800
2000-12-11,29.53125,30.59375,29.5,30.3125,19.681310999999997,1595600
2000-12-12,30.0,30.71875,30.0,30.375,19.721889,1655200
2000-12-13,29.625,30.375,29.03125,29.4375,19.113194,3400600
2000-12-14,28.8125,29.0,27.28125,27.96875,18.159557,3120800
2000-12-15,27.84375,28.75,27.125,28.28125,18.362453,2816400
2000-12-18,28.375,28.75,27.90625,28.75,18.666801,2251400
2000-12-19,28.625,28.90625,28.09375,28.25,18.342169000000002,1927400
2000-12-20,27.625,28.40625,27.40625,27.78125,18.037823,1804000
2000-12-21,28.53125,29.15625,27.625,28.9375,18.788546,2108200
2000-12-22,29.0625,29.6875,28.34375,28.96875,18.808844,1774800
2000-12-26,28.84375,29.15625,28.25,29.0,18.829132,1202800
2000-12-27,28.9375,29.90625,28.3125,29.8125,19.491087,1021000
2000-12-28,29.5625,29.9375,28.8125,29.71875,19.429798,1308400
2000-12-29,29.84375,30.59375,29.75,29.78125,19.470663000000002,1508800
2001-01-02,29.8125,29.9375,29.15625,29.53125,19.307213,1526600
2001-01-03,29.5,30.5625,29.0625,30.3125,19.81798,1271800
2001-01-04,30.0,31.9375,29.96875,31.5,20.594352999999998,2350800
2001-01-05,31.625,31.6875,30.71875,31.625,20.676081,2599200
2001-01-08,31.5,31.96875,31.15625,31.5625,20.635220999999998,3041000
2001-01-09,31.4375,31.96875,30.9375,31.09375,20.328754,2846400
2001-01-10,30.65625,30.84375,29.8125,30.8125,20.144884,1697200
2001-01-11,30.9375,31.03125,30.125,30.46875,19.920141,1554000
2001-01-12,30.34375,30.46875,29.78125,30.125,19.695393,2737000
2001-01-16,30.25,31.25,30.0,31.25,20.430914,3236000
2001-01-17,31.5,31.9375,30.8125,31.65625,20.696507999999998,1878600
2001-01-18,31.53125,31.53125,30.75,30.96875,20.247028,2288600
2001-01-19,31.03125,31.125,30.46875,30.9375,20.226606,1747000
2001-01-22,30.6875,31.34375,30.25,31.0625,20.308321,1897200
2001-01-23,31.4375,31.96875,31.25,31.8125,20.798676,1841000
2001-01-24,31.84375,31.84375,30.8125,31.375,20.512634,1110400
2001-01-25,31.5,32.34375,31.28125,32.15625,21.023411,1724200
2001-01-26,32.15625,32.5,31.65625,32.375,21.166424,1598200
2001-01-29,32.375,32.494999,31.75,32.279999,21.104307000000002,1159600
2001-01-30,30.4,32.494999,30.4,32.41,21.189306,3288000
2001-01-31,32.415001000000004,33.075001,31.985001,32.75,21.411598,3259400
2001-02-01,32.755001,33.509997999999996,32.395,33.5,21.901937,2660800
2001-02-02,33.400002,33.549999,32.099998,32.48,21.235065,1846000
2001-02-05,32.375,32.715,32.275002,32.59,21.306988,2332400
2001-02-06,32.5,32.5,32.0,32.345001,21.146812,1962000
2001-02-07,32.345001,32.57,31.875,32.305,21.120661,1276400
2001-02-08,32.305,32.5,32.200001,32.369999,21.163153,1065200
2001-02-09,32.369999,32.369999,31.879998999999998,31.92,20.868952,1411400
2001-02-12,31.799999,32.674999,31.700001,32.424999,21.199118,2029000
2001-02-13,32.474998,32.970001,32.154999,32.639998999999996,21.339682,1266000
2001-02-14,32.689999,32.689999,32.130001,32.130001,21.006245,1631600
2001-02-15,32.400002,32.900002,32.224998,32.68,21.365829,2094200
2001-02-16,32.73,32.73,31.754998999999998,31.959999,20.895104999999997,1975400
2001-02-20,31.9,32.060001,31.68,31.905001000000002,20.859144,2010000
2001-02-21,31.799999,31.924999,31.379998999999998,31.514999,20.604167999999998,1183200
2001-02-22,31.75,31.940001000000002,30.9,31.43,20.548594,1487000
2001-02-23,31.43,31.43,30.809998999999998,31.165001,20.375345000000003,1267400
2001-02-26,31.049999,31.200001,30.799999,31.115,20.342648,2145400
2001-02-27,31.049999,31.174999,30.174999,30.450001,19.907877,3387800
2001-02-28,30.525,30.74,29.99,30.275,19.793474,2136200
2001-03-01,30.275,30.549999,29.934998999999998,30.245001000000002,19.773863000000002,2192000
2001-03-02,30.75,31.4,30.65,30.815001000000002,20.146523000000002,1738600
2001-03-05,30.924999,32.595001,30.75,32.395,21.179497,2477400
2001-03-06,33.200001,33.619999,32.575001,32.744999,21.408329000000002,2457800
2001-03-07,33.174999,33.465,32.919998,33.224998,21.722143,2103600
2001-03-08,33.224998,33.834998999999996,33.009997999999996,33.740002000000004,22.058849,1647200
2001-03-09,33.700001,33.75,32.150002,32.294998,21.114117,2020600
2001-03-12,32.395,32.494999,31.629998999999998,31.75,20.757803,2210800
2001-03-13,31.875,31.975,30.754998999999998,31.200001,20.398224,2777000
2001-03-14,31.200001,31.25,30.375,31.025,20.283807999999997,1854800
2001-03-15,31.025,31.5,30.785,31.049999,20.300156,1702800
2001-03-16,30.924999,31.0,29.15,29.9,19.548298000000003,2927000
2001-03-19,28.9,29.674999,28.625,29.645,19.381577,4913800
2001-03-20,29.525,29.84,28.9,29.129998999999998,19.044882,2766200
2001-03-21,29.129998999999998,29.200001,28.15,28.360001,18.541466,2408200
2001-03-22,28.395,28.945,27.754998999999998,28.85,18.86182,3000800
2001-03-23,28.610001,29.01,27.799999,28.74,18.789901999999998,2108000
2001-03-26,28.745001000000002,29.469998999999998,28.549999,29.379998999999998,19.208323,1755200
2001-03-27,29.35,30.0,28.9,29.33,19.175644000000002,2649600
2001-03-28,29.125,29.25,28.450001,28.895,19.020943,1346200
2001-03-29,28.549999,28.639999,28.120001000000002,28.370001000000002,18.675345999999998,2162400
2001-03-30,28.35,28.495001000000002,27.309998999999998,28.42,18.708265,3539800
2001-04-02,28.5,29.285,28.1,28.32,18.642435,1685200
2001-04-03,28.200001,28.225,27.25,27.555,18.138847,2848400
2001-04-04,28.049999,28.389999,27.75,28.200001,18.563435000000002,1908000
2001-04-05,28.5,30.049999,28.299999,29.875,19.666061,2634800
2001-04-06,29.5,30.0,28.655001000000002,29.469998999999998,19.399452,2972800
2001-04-09,29.65,30.1,29.424999,29.799999,19.616684,1831400
2001-04-10,29.85,30.360001,29.77,30.15,19.847075,2629400
2001-04-11,30.225,30.299999,29.025,29.615,19.494905,2241600
2001-04-12,29.65,30.200001,29.375,30.1,19.814167,2088000
2001-04-16,30.4,30.424999,29.905001000000002,30.360001,19.985319,913200
2001-04-17,30.309998999999998,30.725,30.0,30.545,20.1071,1347800
2001-04-18,30.424999,32.560001,30.299999,31.795,20.929951000000003,3444000
2001-04-19,31.875,31.924999,30.75,31.43,20.689676000000002,3062600
2001-04-20,31.309998999999998,31.52,30.879998999999998,31.094998999999998,20.469154,1273200
2001-04-23,31.0,31.190001000000002,30.799999,30.98,20.393448,976200
2001-04-24,30.85,31.01,30.635,30.68,20.195967,1271400
2001-04-25,30.365,31.125,30.129998999999998,30.965,20.383574,1054400
2001-04-26,30.85,31.85,30.700001,31.51,20.742331,1517200
2001-04-27,31.15,32.119999,31.1,31.924999,21.015520000000002,1215800
2001-04-30,31.950001,32.169998,31.565001000000002,31.690001000000002,20.860828,908600
2001-05-01,31.815001000000002,31.875,31.33,31.75,20.900316,674800
2001-05-02,31.875,31.875,31.15,31.565001000000002,20.778538,893400
2001-05-03,31.5,31.625,30.889999,31.475,20.719299,1104600
2001-05-04,31.299999,32.080002,30.940001000000002,32.049999,21.097815,1096600
2001-05-07,32.0,32.189999,31.504998999999998,32.009997999999996,21.071474,1075400
2001-05-08,32.009997999999996,32.360001000000004,31.799999,32.154999,21.166925,1561600
2001-05-09,32.075001,32.200001,31.9,32.125,21.147181,1541800
2001-05-10,32.349998,32.799999,32.25,32.605,21.463151999999997,2098200
2001-05-11,33.0,33.0,32.299999,32.59,21.453278,1993000
2001-05-14,32.575001,33.014998999999996,32.400002,32.935001,21.680386,1569800
2001-05-15,32.700001,33.439999,32.650002,33.305,21.923939,1961600
2001-05-16,33.325001,34.775002,33.014998999999996,34.755001,22.878445000000003,2841800
2001-05-17,34.924999,35.994999,34.855,35.599998,23.434694,3299800
2001-05-18,35.474998,35.474998,34.744999,35.040001000000004,23.066055,2180600
2001-05-21,35.165001000000004,35.23,34.549999,35.025002,23.056194,1577600
2001-05-22,35.150002,35.424999,34.755001,35.115002000000004,23.115431,1434400
2001-05-23,35.150002,35.150002,34.419998,34.77,22.888323,1807800
2001-05-24,34.764998999999996,35.0,34.384997999999996,34.970001,23.019983,1280600
2001-05-25,34.75,34.75,33.924999,34.5,22.710587,2030200
2001-05-29,34.619999,34.625,34.150002,34.400002,22.644764000000002,1699400
2001-05-30,34.299999,34.599998,33.950001,34.060001,22.420952,1120200
2001-05-31,34.200001,34.445,34.105,34.23,22.532856,1142800
2001-06-01,34.105,34.380001,33.950001,34.224998,22.529556,820200
2001-06-04,34.450001,34.599998,34.115002000000004,34.435001,22.667799,763200
2001-06-05,34.400002,34.994999,34.0,34.98,23.026562,1343400
2001-06-06,34.700001,34.974998,34.0,34.244999,22.542721,1738200
2001-06-07,34.299999,34.5,33.884997999999996,34.400002,22.644764000000002,1353200
2001-06-08,34.299999,34.400002,33.805,33.990002000000004,22.374865,1154200
2001-06-11,33.900002,33.904999,33.130001,33.575001,22.101685,1149400
2001-06-12,33.580002,33.584998999999996,32.799999,33.255001,21.891030999999998,1258800
2001-06-13,32.900002,33.389998999999996,32.82,33.205002,21.85813,1330800
2001-06-14,32.799999,32.974998,32.549999,32.779999,21.578354,1681000
2001-06-15,33.599998,33.700001,33.18,33.560001,22.091806,3168200
2001-06-18,33.5,33.599998,33.125,33.174999,21.838376999999998,1710400
2001-06-19,33.275002,33.400002,32.575001,32.674999,21.50923,1142200
2001-06-20,32.450001,33.0,32.400002,32.990002000000004,21.716589000000003,1977200
2001-06-21,32.990002000000004,33.375,32.884997999999996,33.209998999999996,21.861406,1401400
2001-06-22,33.275002,33.740002000000004,32.790001000000004,32.924999,21.673794,1148400
2001-06-25,33.049999,33.200001,32.285,32.66,21.499354999999998,865400
2001-06-26,32.375,32.744999,31.905001000000002,32.695,21.522392,2138000
2001-06-27,32.25,32.669998,31.75,31.969998999999998,21.174677,2383200
2001-06-28,31.9,32.380001,31.805,32.169998,21.307142000000002,2153400
2001-06-29,32.294998,32.294998,31.6,31.65,20.962734,2437600
2001-07-02,31.775,32.950001,31.540001,32.549999,21.558828,2150600
2001-07-03,32.549999,33.029999,32.314999,32.950001,21.823767,942400
2001-07-05,33.150002,33.424999,32.709998999999996,33.095001,21.919792,1574000
2001-07-06,32.974998,32.974998,31.85,32.200001,21.327021,1201200
2001-07-09,31.950001,32.735001000000004,31.93,32.599998,21.591932,816200
2001-07-10,32.599998,32.625,32.200001,32.275002,21.376684,805800
2001-07-11,32.150002,32.200001,31.0,31.325001,20.747478,3419000
2001-07-12,31.325001,32.5,31.325001,32.404999,21.46279,1716800
2001-07-13,32.5,32.825001,32.110001000000004,32.75,21.69129,1044200
2001-07-16,32.875,33.055,32.115002000000004,32.18,21.313763,1152400
2001-07-17,32.200001,32.950001,32.130001,32.630001,21.611816,1309800
2001-07-18,32.575001,33.299999,32.5,33.27,22.035695999999998,1946000
2001-07-19,33.200001,33.205002,32.224998,32.369999,21.439610000000002,2277600
2001-07-20,32.125,32.25,31.629998999999998,32.195,21.3237,1790200
2001-07-23,32.189999,32.200001,31.504998999999998,31.75,21.028961,805200
2001-07-24,31.625,31.75,30.76,31.004998999999998,20.535524,1830600
