Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,7.1875,7.1875,6.875,7.125,6.4660459999999995,32700
2000-03-08,7.125,7.125,6.625,6.875,6.239167,32000
2000-03-09,6.875,7.25,6.875,7.125,6.5015089999999995,45200
2000-03-10,7.125,7.125,6.6875,6.875,6.273385,16600
2000-03-13,6.8125,6.9375,6.8125,6.9375,6.330414,11400
2000-03-14,6.8125,6.9375,6.75,6.75,6.159324,71200
2000-03-15,6.75,6.75,6.5625,6.625,6.045261,36900
2000-03-16,6.625,6.6875,6.625,6.625,6.045261,27200
2000-03-17,6.5625,6.75,6.5625,6.6875,6.102293,39100
2000-03-20,6.8125,7.0625,6.6875,7.0,6.387446,94400
2000-03-21,7.0,7.375,6.875,7.3125,6.672600999999999,105500
2000-03-22,7.3125,7.5625,7.3125,7.4375,6.786662,60900
2000-03-23,7.375,7.5,7.375,7.375,6.72963,17100
2000-03-24,7.375,7.375,6.8125,6.9375,6.330414,55200
2000-03-27,6.9375,7.3125,6.9375,7.0,6.387446,90600
2000-03-28,7.0,7.1875,6.9375,7.0625,6.444476,84900
2000-03-29,7.0,7.5,7.0,7.4375,6.786662,70900
2000-03-30,7.5,7.5,7.375,7.375,6.72963,19300
2000-03-31,7.5,7.9375,7.4375,7.6875,7.014784,72700
2000-04-03,7.75,7.8125,7.625,7.8125,7.128848,43600
2000-04-04,7.6875,7.75,7.5625,7.625,6.957755000000001,86100
2000-04-05,7.5,7.5625,7.3125,7.4375,6.786662,52500
2000-04-06,7.4375,7.6875,7.4375,7.625,6.957755000000001,31400
2000-04-07,7.625,7.9375,7.5625,7.75,7.071816,96900
2000-04-10,7.6875,8.125,7.625,8.125,7.4139990000000004,79100
2000-04-11,8.25,8.25,7.8125,8.125,7.4139990000000004,100300
2000-04-12,8.125,8.125,7.75,7.8125,7.128848,50800
2000-04-13,7.875,8.0625,7.75,8.0,7.2999410000000005,45800
2000-04-14,8.0625,8.25,7.25,7.25,6.61557,90600
2000-04-17,7.25,7.625,7.25,7.3125,6.672600999999999,26600
2000-04-18,7.4375,7.4375,7.3125,7.375,6.72963,25500
2000-04-19,7.25,7.625,7.25,7.625,6.957755000000001,17500
2000-04-20,7.625,7.8125,7.625,7.75,7.071816,12900
2000-04-24,7.875,7.9375,7.5625,7.5625,6.900722999999999,7700
2000-04-25,7.625,7.6875,7.5625,7.625,6.957755000000001,7100
2000-04-26,7.6875,8.3125,7.6875,8.25,7.528064,66500
2000-04-27,8.125,8.1875,8.0,8.0,7.2999410000000005,28500
2000-04-28,8.0,8.4375,7.9375,8.4375,7.699153999999999,32400
2000-05-01,8.375,8.375,8.0625,8.25,7.528064,20400
2000-05-02,8.25,8.4375,8.25,8.3125,7.585093,59800
2000-05-03,8.3125,8.3125,7.9375,8.125,7.4139990000000004,118400
2000-05-04,8.1875,8.375,8.0625,8.125,7.4139990000000004,63200
2000-05-05,8.125,8.3125,8.125,8.3125,7.585093,45900
2000-05-08,8.3125,8.375,8.1875,8.3125,7.585093,21600
2000-05-09,8.3125,8.3125,8.125,8.1875,7.471033,38700
2000-05-10,8.125,8.125,7.75,7.875,7.185878,47900
2000-05-11,7.9375,8.0,7.75,7.875,7.185878,12500
2000-05-12,7.875,7.9375,7.6875,7.6875,7.014784,18300
2000-05-15,7.625,7.9375,7.5,7.875,7.185878,69000
2000-05-16,7.9375,7.9375,7.625,7.8125,7.128848,27100
2000-05-17,7.75,7.9375,7.625,7.6875,7.014784,43100
2000-05-18,7.875,8.125,7.875,8.125,7.4139990000000004,65800
2000-05-19,8.0625,8.75,8.0625,8.75,7.984309,103900
2000-05-22,8.9375,8.9375,8.75,8.875,8.098371,84500
2000-05-23,8.875,8.875,8.1875,8.1875,7.471033,62800
2000-05-24,7.9375,8.1875,7.9375,8.0,7.2999410000000005,114300
2000-05-25,7.9375,8.625,7.9375,8.1875,7.471033,62600
2000-05-26,8.125,8.375,8.0625,8.125,7.4139990000000004,49700
2000-05-30,8.1875,8.4375,8.0625,8.3125,7.585093,40200
2000-05-31,8.3125,8.875,8.3125,8.6875,7.963202000000001,61600
2000-06-01,8.625,8.8125,8.625,8.75,8.020491999999999,34900
2000-06-02,8.75,8.9375,8.6875,8.9375,8.192357000000001,76200
2000-06-05,8.8125,9.125,8.8125,9.0625,8.306936,83600
2000-06-06,9.125,9.125,9.0,9.125,8.364228,31400
2000-06-07,9.125,9.875,9.125,9.625,8.822541000000001,120300
2000-06-08,9.75,9.75,9.25,9.375,8.593387,100800
2000-06-09,9.3125,9.375,9.25,9.3125,8.536097999999999,13600
2000-06-12,9.4375,9.5625,9.3125,9.375,8.593387,38200
2000-06-13,9.4375,9.625,9.25,9.625,8.822541000000001,45900
2000-06-14,9.625,9.875,9.625,9.75,8.93712,283000
2000-06-15,9.875,10.375,9.75,10.375,9.510013,154500
2000-06-16,10.3125,10.5,10.0625,10.125,9.28085,120700
2000-06-19,10.125,10.125,9.8125,9.9375,9.108986999999999,60100
2000-06-20,9.75,9.8125,9.625,9.75,8.93712,219200
2000-06-21,9.6875,9.8125,9.5,9.5625,8.765253,168000
2000-06-22,9.625,9.625,9.25,9.25,8.478806,55600
2000-06-23,9.25,9.4375,8.125,9.1875,8.421515,144700
2000-06-26,9.125,9.3125,9.125,9.1875,8.421515,81200
2000-06-27,9.1875,9.25,9.0625,9.125,8.364228,117000
2000-06-28,9.0625,9.0625,8.875,9.0,8.249646,54000
2000-06-29,8.9375,9.125,8.875,9.125,8.364228,158200
2000-06-30,9.0625,9.5,9.0625,9.5,8.707963000000001,187700
2000-07-03,9.4375,9.5,9.375,9.4375,8.65067,88800
2000-07-05,9.4375,9.5,8.9375,9.0,8.249646,135700
2000-07-06,9.0,9.25,8.9375,9.25,8.478806,35300
2000-07-07,9.25,9.25,8.8125,8.8125,8.077781,76000
2000-07-10,8.9375,9.5625,8.875,9.5625,8.765253,103000
2000-07-11,9.5,9.5,9.375,9.5,8.707963000000001,87200
2000-07-12,9.5,9.875,9.5,9.875,9.051697,186100
2000-07-13,9.9375,10.125,9.5625,9.6875,8.879827,103400
2000-07-14,9.625,9.75,9.375,9.4375,8.65067,84200
2000-07-17,9.5,9.5,9.375,9.5,8.707963000000001,73700
2000-07-18,9.4375,9.4375,9.25,9.4375,8.65067,95000
2000-07-19,9.3125,9.375,9.0,9.3125,8.536097999999999,87900
2000-07-20,9.25,9.25,8.875,9.0,8.249646,69700
2000-07-21,9.0,9.125,8.75,9.125,8.364228,350500
2000-07-24,9.25,9.3125,9.125,9.25,8.478806,78800
2000-07-25,9.3125,9.375,9.25,9.3125,8.536097999999999,71500
2000-07-26,9.3125,9.6875,9.25,9.5625,8.765253,57800
2000-07-27,9.5,9.5,9.25,9.25,8.478806,12600
2000-07-28,9.1875,9.3125,9.125,9.1875,8.421515,25100
2000-07-31,9.125,9.1875,8.9375,9.0,8.249646,21700
2000-08-01,9.0625,9.25,9.0625,9.25,8.478806,25400
2000-08-02,9.25,9.3125,9.25,9.3125,8.536097999999999,12600
2000-08-03,9.1875,9.4375,8.9375,9.0,8.249646,125300
2000-08-04,9.0625,9.1875,8.875,9.125,8.364228,30900
2000-08-07,9.0625,9.3125,9.0625,9.125,8.364228,36300
2000-08-08,9.0625,9.1875,9.0,9.0,8.249646,13300
2000-08-09,9.0,9.125,8.875,8.9375,8.192357000000001,27000
2000-08-10,8.875,8.9375,8.75,8.75,8.020491999999999,100000
2000-08-11,8.75,8.9375,8.75,8.9375,8.192357000000001,27000
2000-08-14,9.0,9.0625,8.8125,8.8125,8.077781,57900
2000-08-15,8.8125,8.875,8.6875,8.6875,7.963202000000001,33100
2000-08-16,8.75,8.875,8.625,8.875,8.135069999999999,27700
2000-08-17,8.9375,9.125,8.8125,8.8125,8.077781,138700
2000-08-18,8.75,8.8125,8.6875,8.6875,7.963202000000001,36200
2000-08-21,8.6875,8.8125,8.6875,8.6875,7.963202000000001,20900
2000-08-22,8.625,8.75,8.625,8.6875,7.963202000000001,11300
2000-08-23,8.625,8.6875,8.4375,8.4375,7.767575999999999,130200
2000-08-24,8.375,8.5,8.375,8.4375,7.767575999999999,54000
2000-08-25,8.4375,8.875,8.4375,8.875,8.170337,12400
2000-08-28,8.9375,9.5,8.9375,8.9375,8.227874,34100
2000-08-29,9.0625,9.1875,8.875,9.0625,8.34295,21600
2000-08-30,9.0625,9.5,9.0625,9.375,8.630642,37600
2000-08-31,9.375,9.5625,9.0,9.125,8.400486,39200
2000-09-01,9.0,9.125,9.0,9.0,8.285411999999999,110100
2000-09-05,9.0,9.0,8.875,8.9375,8.227874,36800
2000-09-06,9.0,9.3125,8.875,9.1875,8.458025,43800
2000-09-07,9.1875,9.75,9.125,9.75,8.975864,68900
2000-09-08,9.75,10.0625,9.75,10.0625,9.263553,89300
2000-09-11,10.25,10.3125,9.875,9.9375,9.148475999999999,315400
2000-09-12,10.0,10.25,10.0,10.1875,9.378624,81600
2000-09-13,10.1875,11.0625,10.1875,11.0625,10.184154,344800
2000-09-14,11.125,12.25,11.125,11.5625,10.644455,122400
2000-09-15,11.5,11.6875,11.5,11.5625,10.644455,124400
2000-09-18,11.5625,11.5625,11.0,11.0,10.126616,39500
2000-09-19,11.0,11.5,11.0,11.5,10.586913000000001,111000
2000-09-20,11.5,11.6875,11.5,11.5625,10.644455,53500
2000-09-21,11.625,11.625,11.25,11.3125,10.414303,21300
2000-09-22,11.1875,11.3125,11.1875,11.1875,10.299225,64700
2000-09-25,11.125,11.125,10.6875,10.8125,9.954002000000001,28400
2000-09-26,10.75,11.3125,10.75,11.3125,10.414303,368800
2000-09-27,11.375,11.375,10.9375,10.9375,10.069075999999999,56100
2000-09-28,10.9375,11.125,10.625,10.875,10.011538999999999,352500
2000-09-29,10.625,10.8125,10.3125,10.3125,9.493698,43500
2000-10-02,10.5625,11.625,10.5625,11.5,10.586913000000001,203900
2000-10-03,11.5,11.75,11.25,11.3125,10.414303,24900
2000-10-04,11.3125,11.3125,11.125,11.1875,10.299225,67200
2000-10-05,11.1875,11.25,11.0,11.0625,10.184154,47300
2000-10-06,11.0,11.375,10.8125,11.375,10.471841,113600
2000-10-09,11.25,11.4375,11.1875,11.4375,10.52938,43900
2000-10-10,11.3125,11.5,11.3125,11.375,10.471841,48600
2000-10-11,11.34375,11.34375,11.0,11.0,10.126616,84000
2000-10-12,10.8125,10.8125,10.5,10.5625,9.723855,32800
2000-10-13,10.5,10.5625,10.375,10.5625,9.723855,121300
2000-10-16,10.5,10.8125,10.5,10.8125,9.954002000000001,38300
2000-10-17,10.75,10.75,10.625,10.6875,9.838924,13300
2000-10-18,10.625,10.625,10.5,10.625,9.78139,38400
2000-10-19,10.625,10.75,10.5,10.75,9.896465,51800
2000-10-20,10.75,10.8125,10.6875,10.8125,9.954002000000001,16700
2000-10-23,10.75,10.9375,10.75,10.9375,10.069075999999999,24300
2000-10-24,10.9375,11.0,10.875,10.875,10.011538999999999,29500
2000-10-25,11.0625,11.1875,11.0,11.125,10.241693,235800
2000-10-26,11.0625,11.1875,11.0625,11.125,10.241693,126300
2000-10-27,11.25,11.625,11.25,11.625,10.701991,131600
2000-10-30,11.5,11.75,11.5,11.5,10.586913000000001,242800
2000-10-31,11.625,11.875,11.5,11.875,10.932142,126000
2000-11-01,11.875,11.875,11.375,11.5,10.586913000000001,24600
2000-11-02,11.5625,11.5625,11.25,11.375,10.471841,148900
2000-11-03,11.5,11.75,11.4375,11.75,10.817063000000001,379500
2000-11-06,11.8125,12.0,11.8125,12.0,11.047217,114400
2000-11-07,11.9375,12.25,11.875,12.25,11.277369,55000
2000-11-08,12.3125,12.5,12.3125,12.5,11.507518,43300
2000-11-09,12.625,12.625,11.875,12.1875,11.21983,17500
2000-11-10,12.0625,12.0625,11.6875,11.9375,10.989676,27800
2000-11-13,11.8125,12.0,11.6875,12.0,11.047217,10300
2000-11-14,12.0625,12.0625,11.625,11.8125,10.8746,90400
2000-11-15,11.625,11.8125,11.625,11.75,10.851512,56000
2000-11-16,12.0,13.0,12.0,12.8125,11.83277,514200
2000-11-17,12.75,13.0,12.5,12.625,11.659606,106500
2000-11-20,12.6875,12.8125,12.6875,12.6875,11.717328,51100
2000-11-21,12.75,13.0625,12.6875,12.9375,11.948213,146300
2000-11-22,13.0,13.0,12.75,12.75,11.775049000000001,19100
2000-11-24,12.75,12.875,12.75,12.8125,11.83277,14800
2000-11-27,12.75,13.25,12.75,13.25,12.236816000000001,63700
2000-11-28,13.375,13.875,13.375,13.8125,12.756304,161600
2000-11-29,13.875,13.875,13.25,13.25,12.236816000000001,25100
2000-11-30,13.25,13.25,12.875,12.875,11.890492,52900
2000-12-01,12.875,13.25,12.875,13.1875,12.179096000000001,208900
2000-12-04,13.3125,13.625,13.3125,13.625,12.583136999999999,107100
2000-12-05,13.5625,13.625,13.25,13.625,12.583136999999999,247300
2000-12-06,13.5,13.75,13.0625,13.1875,12.179096000000001,39000
2000-12-07,13.0625,13.125,12.875,12.875,11.890492,153200
2000-12-08,13.0,13.3125,12.9375,13.25,12.236816000000001,43900
2000-12-11,13.125,13.5,13.0,13.5,12.467699,90200
2000-12-12,13.375,13.8125,13.375,13.5,12.467699,45100
2000-12-13,13.375,13.875,13.375,13.75,12.698584,259600
2000-12-14,13.5625,13.625,13.125,13.625,12.583136999999999,122800
2000-12-15,13.625,13.6875,13.3125,13.375,12.352258,72900
2000-12-18,13.125,13.125,12.25,12.3125,11.371003,187400
2000-12-19,12.3125,12.5,12.3125,12.5,11.544167,37100
2000-12-20,12.375,12.875,12.3125,12.5,11.544167,98000
2000-12-21,12.46875,12.46875,12.125,12.25,11.313283,128000
2000-12-22,12.1875,12.25,12.125,12.1875,11.255561,108900
2000-12-26,11.9375,12.0625,11.8125,11.9375,11.024678999999999,98800
2000-12-27,12.0,12.75,12.0,12.75,11.775049000000001,33500
2000-12-28,12.8125,13.0,12.75,12.9375,11.948213,58200
2000-12-29,13.0,13.0,12.875,13.0,12.005932000000001,63100
2001-01-02,12.9375,12.9375,11.5,11.5625,10.678355,80200
2001-01-03,11.4375,12.375,11.25,12.1875,11.255561,107900
2001-01-04,12.125,12.125,11.4375,11.625,10.736074,249700
2001-01-05,11.625,11.8125,11.5625,11.5625,10.678355,57200
2001-01-08,11.6875,11.8125,11.1875,11.3125,10.44747,118600
2001-01-09,11.3125,12.0,11.3125,12.0,11.082397,118500
2001-01-10,12.0,12.0,11.5,11.625,10.736074,107400
2001-01-11,11.625,11.625,11.25,11.4375,10.562915,48000
2001-01-12,11.4375,11.9375,11.0,11.9375,11.024678999999999,79300
2001-01-16,11.9375,12.1875,11.8125,12.0625,11.140119,270600
2001-01-17,12.0625,12.0625,11.6875,12.0,11.082397,56900
2001-01-18,11.9375,11.9375,11.875,11.9375,11.024678999999999,19300
2001-01-19,11.875,11.9375,11.6875,11.8125,10.90923,24600
2001-01-22,12.125,12.3125,12.0,12.25,11.313283,242600
2001-01-23,12.875,13.0625,12.6875,12.875,11.890492,340100
2001-01-24,12.875,13.4375,12.875,13.0,12.005932000000001,73500
2001-01-25,13.0625,13.125,12.8125,13.0,12.005932000000001,75900
2001-01-26,13.0,13.1875,13.0,13.0625,12.063657000000001,54400
2001-01-29,13.09,13.1,12.1,12.18,11.248631,79800
2001-01-30,12.55,13.44,12.55,13.26,12.246051,120600
2001-01-31,13.36,13.47,12.82,12.91,11.922814,71600
2001-02-01,13.3,14.0,13.3,13.8,12.744759,92700
2001-02-02,14.05,14.07,13.8,14.05,12.975643,73800
2001-02-05,14.01,15.0,14.0,14.9,13.760645000000002,125600
2001-02-06,15.0,15.48,14.91,15.25,14.083882000000001,239100
2001-02-07,15.26,15.75,14.9,15.26,14.093117000000001,163000
2001-02-08,15.25,15.32,15.25,15.25,14.083882000000001,32600
2001-02-09,15.25,15.7,15.25,15.7,14.49947,179600
2001-02-12,15.83,15.84,14.88,15.06,13.908407999999998,137100
2001-02-13,15.08,15.1,14.99,15.05,13.899175,99800
2001-02-14,15.09,15.1,14.76,14.94,13.797585,97800
2001-02-15,15.04,15.09,14.74,14.86,13.723701,82300
2001-02-16,14.76,15.1,14.7,14.78,13.649820000000002,66800
2001-02-20,14.88,15.25,14.88,15.07,13.917641,196800
2001-02-21,15.07,15.35,15.0,15.01,13.862229999999998,84800
2001-02-22,15.01,15.32,14.9,15.04,13.889944,53200
2001-02-23,15.02,15.25,14.91,15.25,14.083882000000001,64900
2001-02-26,15.29,15.29,14.93,15.25,14.083882000000001,42000
2001-02-27,15.05,15.1,14.75,14.95,13.806822,69900
2001-02-28,14.95,15.05,14.45,14.9,13.760645000000002,85100
2001-03-01,14.99,14.99,14.0,14.8,13.668292999999998,58600
2001-03-02,14.9,15.2,14.71,15.0,13.853004,138800
2001-03-05,15.0,15.3,14.7,15.25,14.083882000000001,98300
2001-03-06,15.25,16.450001,15.15,15.96,14.739592000000002,242400
2001-03-07,16.049999,16.4,16.049999,16.209999,14.970473000000002,310900
2001-03-08,16.209999,16.209999,15.75,16.17,14.933537,95200
2001-03-09,16.17,16.389999,16.01,16.299999,15.053588000000001,47800
2001-03-12,16.379998999999998,16.379998999999998,15.0,15.25,14.083882000000001,92400
2001-03-13,15.25,15.97,15.25,15.51,14.324,77400
2001-03-14,15.4,15.6,14.7,14.75,13.622113,85600
2001-03-15,14.61,15.14,14.47,14.48,13.406839999999999,80100
2001-03-16,14.47,14.47,14.0,14.15,13.101303,73900
2001-03-19,14.05,15.35,14.05,14.95,13.842011,173200
2001-03-20,14.5,15.1,14.5,14.74,13.647578,75900
2001-03-21,14.84,14.91,14.51,14.6,13.517953,28100
2001-03-22,14.6,14.67,13.5,13.8,12.777246,58500
2001-03-23,13.9,14.45,12.7,13.4,12.406893,124700
2001-03-26,13.3,14.2,13.3,14.03,12.990196000000001,90000
2001-03-27,13.93,15.1,13.91,15.1,13.980896,73700
2001-03-28,15.05,15.05,14.28,14.3,13.240189,87200
2001-03-29,14.4,14.76,14.05,14.05,13.008714,77800
2001-03-30,14.15,15.24,14.15,15.08,13.962381,96100
2001-04-02,15.2,15.45,14.85,15.35,14.212367,105700
2001-04-03,15.45,15.48,15.08,15.24,14.110523,128300
2001-04-04,15.24,15.45,14.8,15.3,14.166073,97200
2001-04-05,15.47,15.75,15.4,15.5,14.351254999999998,103800
2001-04-06,15.5,15.5,15.25,15.3,14.166073,58000
2001-04-09,15.3,15.9,15.3,15.8,14.629019,76700
2001-04-10,15.8,15.8,15.36,15.65,14.490129000000001,89100
2001-04-11,15.7,15.7,15.25,15.44,14.295692,38900
2001-04-12,15.4,15.4,14.72,15.1,13.980896,68600
2001-04-16,15.1,15.25,15.1,15.11,13.990157,71200
2001-04-17,15.15,15.2,15.1,15.1,13.980896,60700
2001-04-18,15.3,15.9,15.1,15.75,14.582726999999998,228400
2001-04-19,15.75,15.94,15.25,15.4,14.258664000000001,72300
2001-04-20,15.25,15.25,14.57,14.7,13.61054,105300
2001-04-23,14.6,14.8,14.0,14.8,13.703133,119400
2001-04-24,14.9,15.09,14.83,15.09,13.971637,30600
2001-04-25,15.09,15.09,14.8,14.85,13.749422000000001,52000
2001-04-26,14.95,15.1,14.8,14.82,13.721645,62800
2001-04-27,14.72,15.15,14.7,15.15,14.027192000000001,31300
2001-04-30,15.15,16.18,15.0,15.0,13.888309,201400
2001-05-01,15.4,17.0,15.25,17.0,15.740084,465000
2001-05-02,16.75,16.98,15.08,16.5,15.277139000000002,180700
2001-05-03,16.5,16.799999,16.02,16.16,14.962338,50400
2001-05-04,16.1,16.48,15.92,16.48,15.258625,69500
2001-05-07,16.48,17.450001,16.25,17.219998999999998,15.943779999999999,189800
2001-05-08,17.15,17.200001,16.950001,17.1,15.832668,42700
2001-05-09,17.0,17.450001,16.950001,17.299999,16.017847,58900
2001-05-10,17.25,17.299999,16.549999,17.299999,16.017847,194200
2001-05-11,17.25,17.549999,17.15,17.4,16.110439000000003,49600
2001-05-14,17.65,17.85,17.02,17.75,16.434504,73200
2001-05-15,17.75,18.700001,17.35,17.67,16.360435,228000
2001-05-16,17.92,17.92,17.299999,17.35,16.064144,84400
2001-05-17,17.5,18.200001,17.309998999999998,17.6,16.295614,75400
2001-05-18,17.65,18.5,17.65,18.450001,17.082623,160900
2001-05-21,18.4,18.58,18.25,18.450001,17.082623,96200
2001-05-22,18.450001,18.74,18.4,18.450001,17.082623,231900
2001-05-23,18.4,18.450001,17.65,17.65,16.341911,115400
2001-05-24,17.799999,17.799999,14.8,15.69,14.5581,350700
2001-05-25,15.75,16.0,15.74,15.93,14.780783,78100
2001-05-29,16.0,16.73,15.86,16.73,15.523079000000001,139000
2001-05-30,16.73,17.0,16.25,16.549999,15.356060999999999,107200
2001-05-31,16.799999,16.799999,15.5,15.5,14.38181,161000
2001-06-01,15.57,16.0,15.57,15.91,14.762232999999998,128700
2001-06-04,15.95,16.0,15.85,16.0,14.845737,74000
2001-06-05,16.0,16.02,15.9,16.0,14.845737,166800
2001-06-06,15.95,16.0,15.65,15.65,14.520985000000001,58800
2001-06-07,15.75,15.75,15.15,15.33,14.224074,69200
2001-06-08,15.25,15.29,14.1,14.7,13.639515,188300
2001-06-11,14.6,14.7,13.8,14.0,12.990017,130100
2001-06-12,14.05,14.2,13.76,13.98,12.97146,140700
2001-06-13,14.1,14.11,13.89,14.11,13.092085,108500
2001-06-14,13.8,14.4,13.76,14.4,13.361164000000002,77800
2001-06-15,14.35,14.35,14.19,14.25,13.221986,152500
2001-06-18,14.48,14.48,14.15,14.15,13.129197,156800
2001-06-19,14.7,14.7,14.2,14.2,13.17559,91500
2001-06-20,14.21,14.59,14.21,14.5,13.453949,102100
2001-06-21,14.55,14.63,14.22,14.6,13.546733999999999,101600
2001-06-22,14.5,14.5,13.94,14.09,13.073531,48400
2001-06-25,14.18,14.36,13.8,13.8,12.804455,45800
2001-06-26,13.7,14.74,13.7,14.74,13.676637,143600
2001-06-27,14.84,14.96,14.0,14.12,13.101362,104400
2001-06-28,14.2,14.6,14.15,14.25,13.221986,84100
2001-06-29,14.35,14.7,14.22,14.4,13.361164000000002,115300
2001-07-02,14.3,14.6,14.15,14.15,13.129197,76100
2001-07-03,14.25,14.42,14.21,14.3,13.268381,18800
2001-07-05,14.25,14.3,13.8,14.06,13.045691,69900
2001-07-06,14.06,14.15,13.05,13.15,12.201341000000001,165000
2001-07-09,13.0,13.0,12.2,12.28,11.394103,332200
2001-07-10,11.7,12.2,11.7,12.12,11.245648,515700
2001-07-11,12.22,14.51,12.22,14.41,13.370446,354300
2001-07-12,14.75,14.75,13.8,13.9,12.897231,68600
2001-07-13,13.95,14.44,13.95,14.29,13.2591,63300
2001-07-16,14.39,14.4,14.1,14.2,13.17559,55700
2001-07-17,14.18,14.5,14.02,14.5,13.453949,61100
2001-07-18,14.4,14.75,14.3,14.65,13.593124,42000
2001-07-19,14.7,15.2,14.63,14.8,13.73231,103600
2001-07-20,14.76,14.99,14.65,14.81,13.741585999999998,36800
2001-07-23,14.82,15.03,14.73,14.9,13.825091,77900
2001-07-24,14.95,15.05,14.35,14.35,13.314773,70600
2001-07-25,14.35,14.58,14.25,14.3,13.268381,113000
2001-07-26,14.3,14.55,13.8,13.99,12.980738,109100
2001-07-27,13.99,13.99,13.2,13.34,12.377636,133900
2001-07-30,13.4,14.0,13.2,14.0,12.990017,127700
2001-07-31,14.0,14.05,13.5,13.7,12.711661,101600
2001-08-01,13.65,13.65,12.85,12.95,12.015765,91500
2001-08-02,12.85,12.86,11.7,12.1,11.227087,515400
2001-08-03,12.08,12.45,12.08,12.45,11.551841,48800
2001-08-06,12.45,12.45,11.89,11.9,11.041514,33000
2001-08-07,12.0,12.2,11.65,11.75,10.902334,58500
2001-08-08,11.8,11.99,11.5,11.5,10.670373,79300
2001-08-09,11.6,12.3,11.6,12.27,11.384826,185700
2001-08-10,12.37,12.37,12.15,12.21,11.329151,92400
2001-08-13,12.15,12.55,12.15,12.32,11.431216000000001,103800
2001-08-14,12.4,12.75,12.35,12.61,11.700296,79800
2001-08-15,12.6,13.4,12.6,13.39,12.424032,85500
2001-08-16,13.3,13.3,12.87,13.05,12.108557000000001,87300
2001-08-17,13.03,13.12,13.0,13.05,12.108557000000001,21700
2001-08-20,13.02,13.3,13.0,13.23,12.275571000000001,14100
2001-08-21,13.33,13.42,13.0,13.01,12.071438,81200
2001-08-22,12.97,13.1,12.85,13.1,12.190083,77300
2001-08-23,13.45,13.8,13.1,13.57,12.627436,154200
2001-08-24,13.58,14.05,13.58,13.82,12.860075,108800
2001-08-27,13.83,14.4,13.83,14.26,13.269511999999999,84700
2001-08-28,14.26,14.3,14.05,14.23,13.241595000000002,114800
2001-08-29,14.23,14.24,14.0,14.18,13.195070000000001,145700
2001-08-30,14.15,14.36,14.12,14.21,13.222979999999998,97000
