Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,22.96875,23.125,22.375,22.9375,8.191564999999999,1002200
2000-05-17,22.8125,22.8125,21.90625,22.09375,7.8902410000000005,921000
2000-05-18,22.15625,22.96875,22.15625,22.71875,8.113445,1387800
2000-05-19,22.71875,23.28125,22.3125,23.09375,8.24737,990800
2000-05-22,23.15625,23.75,23.0625,23.4375,8.370128999999999,981000
2000-05-23,23.4375,23.46875,22.5625,22.75,8.124603,1347600
2000-05-24,22.53125,23.0625,22.46875,22.71875,8.350184,2055400
2000-05-25,22.75,22.75,22.3125,22.53125,8.281271,1030200
2000-05-26,22.53125,23.1875,22.53125,23.03125,8.465045,733600
2000-05-30,23.375,23.375,22.40625,22.59375,8.304242,1097200
2000-05-31,22.78125,23.09375,22.65625,22.875,8.407617,663800
2000-06-01,22.78125,22.96875,22.4375,22.90625,8.419099000000001,1142800
2000-06-02,22.78125,22.78125,22.375,22.5,8.269784,1296600
2000-06-05,22.375,22.40625,21.71875,21.9375,8.063042,995600
2000-06-06,21.875,22.40625,21.75,22.125,8.131956,1596000
2000-06-07,22.125,22.1875,21.78125,21.875,8.040067,773000
2000-06-08,21.78125,21.9375,21.5,21.9375,8.063042,1641000
2000-06-09,22.125,22.5,22.0,22.3125,8.200872,2190200
2000-06-12,22.34375,22.78125,22.34375,22.4375,8.246813000000001,781600
2000-06-13,22.5,22.6875,22.3125,22.4375,8.246813000000001,1047200
2000-06-14,22.25,22.3125,22.0,22.125,8.131956,1026800
2000-06-15,22.15625,22.59375,22.15625,22.3125,8.200872,1794600
2000-06-16,22.3125,22.5625,22.1875,22.28125,8.189386,1532000
2000-06-19,22.21875,22.40625,21.75,21.78125,8.005612,1617200
2000-06-20,22.0625,22.46875,21.84375,22.21875,8.166413,2536200
2000-06-21,22.75,22.75,22.15625,22.21875,8.166413,3044000
2000-06-22,22.125,22.25,21.9375,22.15625,8.14344,1716600
2000-06-23,22.0625,22.46875,22.0,22.15625,8.14344,1023600
2000-06-26,22.0,22.375,22.0,22.21875,8.166413,1087200
2000-06-27,22.1875,22.21875,21.625,21.84375,8.028584,1776800
2000-06-28,21.5625,22.15625,21.25,22.04685,8.10323,3515400
2000-06-29,22.03125,22.125,21.78125,21.96875,8.074529,1542600
2000-06-30,21.78125,22.75,21.21875,21.4375,7.879269,2122000
2000-07-03,21.4375,22.21875,21.4375,21.8125,8.017102000000001,517800
2000-07-05,21.875,22.21875,21.40625,21.5,7.902239999999999,1454600
2000-07-06,21.5625,22.09375,21.5,22.09375,8.120471,856200
2000-07-07,22.09375,22.5625,21.875,22.5625,8.292750999999999,1410400
2000-07-10,22.5,22.9375,22.5,22.875,8.407617,1362600
2000-07-11,22.875,23.09375,22.59375,23.09375,8.488016,1333400
2000-07-12,23.09375,23.125,22.5,23.0625,8.476531,1368000
2000-07-13,22.8125,23.4375,22.625,23.375,8.591388,1463400
2000-07-14,23.375,23.84375,23.375,23.53125,8.648817999999999,1938000
2000-07-17,23.40625,23.78125,23.3125,23.54685,8.65455,794600
2000-07-18,23.59375,23.90625,23.5,23.71875,8.717733,1082600
2000-07-19,23.75,24.15625,23.71875,24.03125,8.832588000000001,1693000
2000-07-20,23.9375,24.09375,23.875,23.9375,8.79813,1478600
2000-07-21,23.96875,24.03125,23.75,23.8125,8.752191999999999,710800
2000-07-24,23.6875,23.84375,23.40625,23.5625,8.660303,648800
2000-07-25,23.625,23.9375,23.5,23.84375,8.76368,1706600
2000-07-26,23.8125,23.8125,23.5,23.5,8.637331,1072600
2000-07-27,23.5,24.0,23.375,23.5,8.637331,1716000
2000-07-28,23.46875,23.59375,23.0,23.09375,8.488016,1370600
2000-07-31,23.1875,23.4375,22.65625,22.71875,8.350184,1165800
2000-08-01,22.78125,23.5,22.75,23.40625,8.602875,1123000
2000-08-02,23.40625,24.03125,23.28125,23.875,8.775158,1160600
2000-08-03,24.21875,24.6875,24.125,24.414049,8.973284,1359600
2000-08-04,24.4375,24.875,23.84375,24.8125,9.119736999999999,1781200
2000-08-07,24.6875,25.375,24.53125,25.320299,9.306375,1255000
2000-08-08,25.25,25.4375,24.59375,25.4375,9.349451,1922000
2000-08-09,25.125,25.40625,25.03125,25.242148999999998,9.277655000000001,1306000
2000-08-10,24.8125,25.1875,24.8125,25.039049,9.203005000000001,846000
2000-08-11,25.1875,25.625,25.125,25.4375,9.349451,1102600
2000-08-14,25.40625,26.09375,25.15625,25.9375,9.533221000000001,1544400
2000-08-15,25.78125,26.46875,25.78125,26.0625,9.579166,1823200
2000-08-16,25.8125,26.25,25.78125,25.882799,9.513121,775200
2000-08-17,25.75,26.25,25.75,26.21875,9.636598,1755000
2000-08-18,26.09375,26.21875,25.6875,25.90625,9.521736,1068600
2000-08-21,25.875,25.9375,25.53125,25.78125,9.475799,1107200
2000-08-22,25.78125,26.03125,25.625,25.96875,9.544709,846400
2000-08-23,25.75,26.21875,25.59375,26.1875,9.870269,2975200
2000-08-24,26.0625,26.28125,25.71875,25.84375,9.740705,993600
2000-08-25,25.84375,25.84375,25.25,25.25,9.516909,1131600
2000-08-28,25.25,25.65625,25.25,25.4375,9.587582000000001,1036400
2000-08-29,25.40625,25.65625,25.21875,25.34375,9.552247999999999,553800
2000-08-30,25.0625,25.875,25.03125,25.6875,9.68181,1077200
2000-08-31,25.65625,26.96875,25.65625,26.445299,9.967433999999999,3107000
2000-09-01,26.5,26.78125,26.4375,26.507799,9.99099,918400
2000-09-05,26.25,27.09375,26.0,26.96875,10.164721,749800
2000-09-06,26.96875,27.34375,26.9375,27.3125,10.294286999999999,1525800
2000-09-07,27.34375,27.84375,27.25,27.71875,10.447407,1116000
2000-09-08,27.75,28.625,27.5625,28.5781,10.771298,1198400
2000-09-11,28.625,29.6875,28.625,29.375,11.071659,2015600
2000-09-12,29.21875,29.59375,28.46875,28.9375,10.906758,2718400
2000-09-13,29.0,29.5625,28.96875,29.1875,11.000988000000001,2346800
2000-09-14,29.0,29.25,28.375,29.125,10.977428999999999,2275200
2000-09-15,29.4375,29.875,29.125,29.445299,11.098151,1649200
2000-09-18,29.34375,29.625,28.9375,29.554648999999998,11.139366,1057200
2000-09-19,29.90625,29.90625,27.75,27.90625,10.518073,2152200
2000-09-20,27.9375,27.9375,26.875,27.34375,10.306061999999999,1977800
2000-09-21,27.625,28.0,26.96875,27.28125,10.28251,1346200
2000-09-22,27.40625,28.125,27.34375,27.5,10.36495,1314000
2000-09-25,27.1875,27.625,27.03125,27.5,10.36495,1196600
2000-09-26,27.5,28.5625,27.5,28.28125,10.659415,1451400
2000-09-27,28.25,28.6875,27.65625,28.570299,10.768357,1164800
2000-09-28,28.6875,29.125,28.6875,28.78125,10.847869000000001,1419600
2000-09-29,28.90625,29.5,28.90625,29.039049,10.945033,1120600
2000-10-02,28.96875,28.96875,28.125,28.59375,10.777198,1542800
2000-10-03,28.5,28.5625,27.625,27.65625,10.423847,1319000
2000-10-04,27.65625,28.125,26.125,26.46875,9.976272999999999,2819000
2000-10-05,26.34375,26.75,25.375,25.5,9.611139999999999,3696400
2000-10-06,26.3125,26.96875,26.3125,26.84375,10.117608,2723600
2000-10-09,26.84375,27.625,26.6875,27.03125,10.188283,995600
2000-10-10,27.25,28.21875,27.21875,27.8125,10.482736000000001,1989400
2000-10-11,28.21875,28.5625,27.8125,27.96875,10.541631,1753000
2000-10-12,28.0,28.75,27.53125,28.0,10.553403999999999,1458200
2000-10-13,28.1875,28.8125,28.1875,28.59375,10.777198,1145800
2000-10-16,28.625,29.15625,28.5625,29.125,10.977428999999999,1253600
2000-10-17,29.125,29.375,28.84375,29.21875,11.012761,1272800
2000-10-18,29.3125,29.5625,28.46875,28.53125,10.753644,2115800
2000-10-19,28.53125,29.0625,28.09375,29.0,10.930318,1708800
2000-10-20,28.96875,29.5625,28.9375,29.53125,11.130545,2255000
2000-10-23,29.53125,29.9375,29.34375,29.6875,11.189442999999999,1133200
2000-10-24,29.75,30.0,29.25,29.53125,11.130545,1520200
2000-10-25,29.4375,29.90625,29.03125,29.1875,11.000988000000001,1597800
2000-10-26,29.125,29.25,28.4375,28.5,10.741861,2106000
2000-10-27,28.5,29.125,27.78125,29.125,10.977428999999999,1814200
2000-10-30,29.125,29.96875,29.125,29.9375,11.283669,1103400
2000-10-31,29.9375,30.0,29.25,29.78125,11.224779,1029200
2000-11-01,29.875,30.59375,29.75,30.28125,11.41323,1289200
2000-11-02,30.3125,30.34375,29.53125,29.625,11.165887,734800
2000-11-03,29.375,30.0,28.625,29.0,10.930318,755000
2000-11-06,29.0,29.65625,28.71875,29.0,10.930318,793000
2000-11-07,28.875,29.125,28.40625,29.03125,10.9421,1064600
2000-11-08,29.03125,29.375,28.75,28.875,10.883204,1560200
2000-11-09,28.875,29.09375,28.59375,29.03125,10.9421,1012600
2000-11-10,29.0625,29.65625,29.0625,29.5,11.118768,1461600
2000-11-13,29.5,30.375,29.5,29.84375,11.248335,1134600
2000-11-14,29.8125,29.8125,28.96875,29.25,11.024545,566400
2000-11-15,29.375,29.9375,29.15625,29.65625,11.177662,800000
2000-11-16,29.875,30.375,29.6875,30.375,11.448563,906600
2000-11-17,30.46875,31.34375,30.375,31.34375,11.81369,1879000
2000-11-20,31.71875,31.84375,31.15625,31.4375,11.849032000000001,4234800
2000-11-21,29.9375,30.0625,29.65625,29.75,11.447873,5342400
2000-11-22,29.75,30.3125,29.6875,30.0,11.544069,2551000
2000-11-24,30.0625,30.21875,29.8125,30.15625,11.604198,407000
2000-11-27,30.15625,30.1875,29.875,29.90625,11.507997999999999,1312000
2000-11-28,30.03125,30.09375,29.53125,29.9375,11.520022,2660000
2000-11-29,29.6875,30.375,29.6875,30.21875,11.628248,1763400
2000-11-30,30.21875,30.59375,29.65625,30.0,11.544069,3550400
2000-12-01,29.875,29.9375,29.15625,29.625,11.399776,1454400
2000-12-04,29.75,30.375,29.65625,30.0625,11.568122,1781000
2000-12-05,29.9375,29.9375,29.15625,29.28125,11.267493,2439200
2000-12-06,29.75,29.96875,29.28125,29.375,11.303572,1569600
2000-12-07,29.5,30.34375,29.4375,29.96875,11.532045,1564000
2000-12-08,29.625,30.125,29.40625,30.09375,11.580148,1506000
2000-12-11,30.09375,30.125,29.59375,30.03125,11.556095,1378000
2000-12-12,30.28125,30.40625,30.0,30.09375,11.580148,1029400
2000-12-13,30.09375,30.9375,30.0625,30.8125,11.856729,1795000
2000-12-14,30.875,30.875,30.375,30.5,11.736475,1613000
2000-12-15,30.5,30.90625,30.46875,30.75,11.832674,2357600
2000-12-18,30.875,31.25,30.59375,31.03125,11.940897,1242200
2000-12-19,31.4375,31.53125,30.9375,31.03125,11.940897,1466800
2000-12-20,31.15625,32.125,30.9375,31.875,12.26558,1888600
2000-12-21,32.1875,32.5,31.75,32.34375,12.445950999999999,1577400
2000-12-22,32.25,32.78125,32.0625,32.6875,12.578228999999999,938800
2000-12-26,32.875,33.6875,32.875,33.625,12.938984,660600
2000-12-27,33.5,33.96875,33.1875,33.5625,12.914932,992400
2000-12-28,33.625,33.625,32.9375,33.46875,12.878857,962800
2000-12-29,33.46875,33.5625,33.09375,33.5,12.890881,857800
2001-01-02,32.875,33.0625,32.28125,32.78125,12.614306,1104400
2001-01-03,32.75,33.125,30.125,30.21875,11.628248,2569200
2001-01-04,30.5,30.5,27.75,28.0,10.774462,4019200
2001-01-05,28.125,28.4375,27.65625,28.21875,10.858644,3299400
2001-01-08,28.75,29.4375,28.65625,29.34375,11.291547999999999,3367800
2001-01-09,29.25,29.375,28.8125,29.3125,11.279522,3146800
2001-01-10,29.9375,30.03125,28.90625,29.375,11.303572,2717600
2001-01-11,29.375,29.375,27.875,28.21875,10.858644,2911000
2001-01-12,28.21875,29.25,27.96875,29.125,11.207367999999999,2989800
2001-01-16,28.75,28.875,27.75,28.21875,10.858644,3191400
2001-01-17,28.25,29.1875,27.78125,29.03125,11.171294999999999,5556200
2001-01-18,29.03125,29.625,28.6875,29.5,11.351666,2288200
2001-01-19,29.3125,30.375,28.84375,30.28125,11.652297,3791400
2001-01-22,30.28125,30.8125,29.875,30.5,11.736475,1933400
2001-01-23,30.59375,31.6875,30.59375,31.0,11.928873,1821800
2001-01-24,31.09375,31.71875,31.0,31.34375,12.06115,1492200
2001-01-25,31.625,32.0,31.5625,31.8125,12.241529,1279800
2001-01-26,31.875,32.125,31.0625,31.4375,12.097228999999999,1504600
2001-01-29,31.440001000000002,32.279999,31.440001000000002,31.525,12.130896,1410200
2001-01-30,31.620001000000002,31.745001000000002,30.959999,31.0,11.928873,2435400
2001-01-31,31.0,31.075001,30.299999,30.9,11.890396,1394600
2001-02-01,30.75,30.965,30.25,30.5,11.736475,1261400
2001-02-02,30.620001000000002,31.25,30.5,30.809998999999998,11.855761,1705400
2001-02-05,30.924999,31.41,30.855,31.065001000000002,11.953887,1097200
2001-02-06,31.15,31.465,30.75,31.120001000000002,11.975054,795200
2001-02-07,31.195,31.809998999999998,31.174999,31.620001000000002,12.167453,1715600
2001-02-08,31.725,32.25,31.700001,32.145,12.369472,1213000
2001-02-09,32.125,33.049999,32.029999,32.900002,12.659999000000001,1966000
2001-02-12,32.895,33.27,32.07,32.685001,12.577268,2060400
2001-02-13,32.810001,33.23,32.080002,32.369999,12.456052,1979600
2001-02-14,32.375,32.575001,32.025002,32.34,12.444517,1474600
2001-02-15,32.240002000000004,32.400002,31.725,32.325001,12.438739,1508800
2001-02-16,32.650002,33.049999,32.505001,32.584998999999996,12.538789,1697200
2001-02-20,32.75,33.575001,32.580002,33.205002,12.777369,1626600
2001-02-21,33.450001,33.830002,32.950001,32.98,12.690782,2075800
2001-02-22,33.099998,33.75,32.799999,33.200001,12.775439,1660600
2001-02-23,33.5,33.735001000000004,32.049999,32.66,12.567648,1891200
2001-02-26,32.744999,33.5,32.700001,32.955002,12.681165,1713200
2001-02-27,33.174999,33.625,32.849998,33.099998,12.736955,2584800
2001-02-28,33.125,33.299999,32.349998,32.779999,12.864507000000001,3019200
2001-03-01,32.5,32.994999,32.150002,32.575001,12.784056,2057000
2001-03-02,32.625,32.825001,32.174999,32.595001,12.791907,1759400
2001-03-05,32.720001,32.974998,32.525002,32.724998,12.842917,912400
2001-03-06,32.849998,32.950001,32.349998,32.799999,12.872355,1271400
2001-03-07,32.799999,33.349998,32.700001,33.205002,13.031301,1731800
2001-03-08,33.205002,33.75,33.049999,33.735001000000004,13.239294000000001,1362600
2001-03-09,33.775002,34.0,33.0,33.445,13.125483,2743800
2001-03-12,32.775002,33.605,32.505001,32.599998,12.793863,1889800
2001-03-13,32.724998,32.724998,31.77,32.0,12.558396,2188000
2001-03-14,31.375,31.6,30.905001000000002,31.15,12.224812,2029600
2001-03-15,31.375,32.185001,31.200001,32.130001,12.609415,2201800
2001-03-16,32.130001,32.575001,31.674999,32.049999,12.578014999999999,2823000
2001-03-19,32.049999,32.224998,31.5,31.950001,12.538771,1728000
2001-03-20,32.099998,32.099998,31.275,31.305,12.285647,2208000
2001-03-21,31.309998999999998,31.65,30.575001,30.59,12.005038,2627800
2001-03-22,30.549999,30.780001000000002,29.5,30.15,11.832363,3200800
2001-03-23,30.025,30.030001000000002,29.275,29.825001,11.704815,1966400
2001-03-26,30.15,30.74,30.105,30.375,11.920663000000001,2457800
2001-03-27,30.5,31.5,30.5,31.475,12.352358,2808600
2001-03-28,31.375,31.825001,30.805,31.459999,12.346474,2055000
2001-03-29,31.35,31.844998999999998,30.934998999999998,31.615,12.4073,1829400
2001-03-30,31.950001,32.415001000000004,31.775,32.235001000000004,12.65062,1589800
2001-04-02,32.474998,32.98,32.025002,32.875,12.901785,1700200
2001-04-03,33.0,33.700001,32.134997999999996,33.439999,13.123523,3172800
2001-04-04,33.740002000000004,33.849998,33.049999,33.645,13.203979,3125600
2001-04-05,33.645,33.75,32.755001,33.674999,13.215747,3807800
2001-04-06,33.900002,34.0,32.404999,32.950001,12.931222,3647400
2001-04-09,32.950001,34.115002000000004,32.945,33.669998,13.213785999999999,1938000
2001-04-10,34.075001,34.900002,33.965,34.200001,13.421785,2417200
2001-04-11,34.075001,34.400002,33.384997999999996,34.035,13.357026000000001,1877200
2001-04-12,34.200001,34.345001,33.625,33.75,13.24518,2377800
2001-04-16,33.75,34.0,33.375,33.5,13.147070000000001,2502200
2001-04-17,33.650002,34.275002,33.549999,34.25,13.441407,2424200
2001-04-18,34.549999,34.775002,33.455002,33.810001,13.268728,3183800
2001-04-19,33.91,33.91,32.755001,32.900002,12.911598,2865000
2001-04-20,33.0,33.544998,32.755001,33.049999,12.970464,1964800
2001-04-23,33.325001,34.5,33.325001,34.439999,13.515973,2913000
2001-04-24,34.125,34.825001,34.09,34.779999,13.649404999999998,2413800
2001-04-25,34.779999,34.974998,33.825001,34.5,13.539520999999999,2998000
2001-04-26,34.650002,34.994999,34.525002,34.75,13.637632,1295200
2001-04-27,34.75,34.869999,34.0,34.119999,13.390391000000001,1155400
2001-04-30,34.119999,34.625,33.650002,34.244999,13.439442999999999,1608800
2001-05-01,34.125,34.224998,33.400002,33.744999,13.243222,2302600
2001-05-02,33.744999,33.744999,32.990002000000004,33.035,12.964578999999999,1961200
2001-05-03,32.91,33.0,32.375,32.75,12.852731,1510400
2001-05-04,32.700001,33.25,32.564999,33.224998,13.039146,1429400
2001-05-07,33.099998,33.404999,32.799999,33.049999,12.970464,897800
2001-05-08,33.0,33.025002,32.610001000000004,32.639998999999996,12.809562,1905000
2001-05-09,32.639998999999996,32.900002,32.375,32.630001,12.805638,2282400
2001-05-10,32.75,32.889998999999996,32.625,32.865002000000004,12.897861,1358800
2001-05-11,32.75,33.049999,32.674999,32.900002,12.911598,1525800
2001-05-14,33.0,33.494999,33.0,33.41,13.111753,1231000
2001-05-15,33.400002,33.400002,33.005001,33.224998,13.039146,1563800
2001-05-16,33.400002,33.625,32.950001,33.52,13.154917999999999,1714800
2001-05-17,33.645,33.650002,33.099998,33.375,13.098017,1056800
2001-05-18,33.255001,33.529999,32.98,33.040001000000004,12.966544,1677000
2001-05-21,33.275002,33.5,33.095001,33.494999,13.145112,1344200
2001-05-22,33.5,33.549999,33.224998,33.294998,13.066616,1113800
2001-05-23,33.384997999999996,33.75,33.224998,33.689999,13.221634,1687600
2001-05-24,33.689999,33.705002,33.470001,33.650002,13.205942000000002,688000
2001-05-25,33.450001,33.549999,32.685001,32.880001,12.903751,1726000
2001-05-29,32.755001,32.799999,32.310001,32.75,12.852731,5820800
2001-05-30,32.424999,33.154999,32.349998,32.985001000000004,13.205026,6941800
2001-05-31,32.974998,33.299999,32.724998,33.150002,13.271085000000001,1489400
2001-06-01,33.150002,33.150002,32.685001,32.900002,13.170995999999999,1007000
2001-06-04,32.900002,32.900002,32.5,32.794998,13.128957000000002,890400
2001-06-05,32.75,32.869999,32.049999,32.185001,12.884762,1472200
2001-06-06,32.200001,32.25,30.9,30.98,12.402352,4168600
2001-06-07,31.049999,31.145,30.5,30.995001000000002,12.408366000000001,3548000
2001-06-08,31.299999,31.375,30.825001,31.25,12.510448,1361600
2001-06-11,31.25,31.955,31.25,31.955,12.792685,1633800
2001-06-12,31.84,32.294998,31.674999,32.165001000000004,12.876757000000001,1436200
2001-06-13,32.125,32.375,30.945,31.025,12.420372,1921000
2001-06-14,31.025,31.025,30.325001,30.605,12.252229,1635200
2001-06-15,30.674999,31.66,30.5,31.049999,12.430375,2745000
2001-06-18,31.549999,31.799999,31.280001000000002,31.344998999999998,12.548475,1439600
2001-06-19,31.5,31.555,31.1,31.525,12.620542,1023800
2001-06-20,31.75,31.9,31.129998999999998,31.344998999999998,12.548475,1130600
2001-06-21,31.525,31.525,29.879998999999998,30.125,12.060071,1542800
2001-06-22,30.125,30.75,29.975,30.625,12.260237,1357800
2001-06-25,30.625,30.84,30.275,30.440001000000002,12.186176,1115600
2001-06-26,30.25,30.549999,30.0,30.275,12.12012,1422400
2001-06-27,30.475,30.75,30.174999,30.57,12.23822,1136800
2001-06-28,30.450001,30.85,30.030001000000002,30.184998999999998,12.084096,1373800
2001-06-29,30.200001,30.225,29.735001,30.065001000000002,12.036047,2127200
2001-07-02,30.075001,30.4,29.674999,29.940001000000002,11.986006,2220800
2001-07-03,29.975,29.975,29.674999,29.875,11.959991,1961800
2001-07-05,29.83,30.860001,29.700001,30.795,12.328296,2803000
2001-07-06,30.76,31.35,30.75,31.105,12.452401,1790000
2001-07-09,31.450001,31.49,31.1,31.26,12.514449,1184000
2001-07-10,31.385,31.385,31.014999,31.219998999999998,12.498439,1455200
2001-07-11,31.344998999999998,31.525,30.275,30.344998999999998,12.14814,2346600
2001-07-12,30.549999,30.965,29.950001,30.84,12.346313,1945600
2001-07-13,30.775,30.98,30.565001000000002,30.895,12.368328,1262800
2001-07-16,30.875,31.35,30.625,30.875,12.360321,967800
2001-07-17,30.75,30.950001,30.450001,30.745001000000002,12.308281,989800
2001-07-18,30.745001000000002,31.045,30.375,30.75,12.310283,1042200
2001-07-19,30.799999,31.025,30.34,30.559998999999998,12.234222,761200
2001-07-20,31.049999,31.049999,29.754998999999998,29.99,12.006025,1782800
