Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,8.484375,8.5,8.453125,8.46875,4.540596,1402400
2000-11-24,8.46875,8.578125,8.46875,8.546875,4.582482,427200
2000-11-27,8.609375,8.609375,8.53125,8.59375,4.607614,1423600
2000-11-28,8.609375,8.609375,8.53125,8.59375,4.607614,1582000
2000-11-29,8.59375,8.625,8.21875,8.609375,4.615991,7257600
2000-11-30,8.546875,8.84375,8.453125,8.796875,4.71652,3050000
2000-12-01,8.875,9.25,8.875,9.046875,4.850562,2469600
2000-12-04,9.0,9.40625,8.984375,9.328125,5.001357,1997200
2000-12-05,9.4375,9.59375,9.40625,9.4375,5.059997,2188000
2000-12-06,9.46875,9.78125,9.359375,9.359375,5.01811,1409600
2000-12-07,9.28125,9.484375,9.28125,9.359375,5.01811,538000
2000-12-08,9.3125,9.390625,9.25,9.25,5.1237,1168000
2000-12-11,9.3125,9.3125,9.109375,9.203125,5.097736,1739600
2000-12-12,9.21875,9.34375,9.171875,9.265625,5.132356,1148000
2000-12-13,9.265625,9.359375,9.25,9.25,5.1237,1160800
2000-12-14,9.265625,9.328125,9.171875,9.296875,5.149666000000001,1243200
2000-12-15,9.203125,9.328125,9.203125,9.25,5.1237,1602800
2000-12-18,9.375,9.625,9.375,9.5,5.26218,1736000
2000-12-19,9.5625,9.84375,9.546875,9.828125,5.44393,2320800
2000-12-20,9.78125,9.984375,9.578125,9.609375,5.322765,2513600
2000-12-21,9.625,9.796875,9.59375,9.703125,5.374695,1245200
2000-12-22,9.703125,9.8125,9.671875,9.765625,5.409312,738400
2000-12-26,9.734375,9.921875,9.734375,9.84375,5.452587,1401600
2000-12-27,9.859375,9.875,9.71875,9.765625,5.409312,1447600
2000-12-28,9.78125,10.265625,9.765625,10.1875,5.642995,2000800
2000-12-29,10.21875,10.984375,10.21875,10.34375,5.729543,3858400
2001-01-02,10.28125,10.3125,10.0,10.0625,5.573757,1778400
2001-01-03,10.0625,10.15625,9.96875,10.046875,5.565101,1872000
2001-01-04,10.140625,10.375,10.109375,10.109375,5.599721,2094800
2001-01-05,10.15625,10.296875,10.09375,10.140625,5.617031,3181200
2001-01-08,9.6875,9.6875,9.234375,9.375,5.192939,6743200
2001-01-09,9.28125,9.65625,9.15625,9.453125,5.236212999999999,3927600
2001-01-10,9.40625,9.71875,9.40625,9.609375,5.322765,2392800
2001-01-11,9.546875,9.734375,9.515625,9.53125,5.27949,1526000
2001-01-12,9.546875,9.65625,9.4375,9.53125,5.27949,1732400
2001-01-16,9.515625,9.84375,9.515625,9.796875,5.426621,1466800
2001-01-17,9.859375,9.96875,9.71875,9.734375,5.392005,1814000
2001-01-18,9.75,10.078125,9.75,10.015625,5.547791,3009600
2001-01-19,9.984375,10.078125,9.9375,10.046875,5.565101,1904400
2001-01-22,10.046875,10.140625,10.015625,10.0625,5.573757,1581200
2001-01-23,10.078125,10.625,10.078125,10.5625,5.850712000000001,1968400
2001-01-24,10.5,10.5,10.265625,10.296875,5.703579,1523600
2001-01-25,10.296875,10.484375,10.28125,10.34375,5.729543,1664400
2001-01-26,10.359375,10.375,10.296875,10.3125,5.712235,1251600
2001-01-29,10.275,10.8625,10.275,10.8275,5.9975,1297200
2001-01-30,10.85,11.0125,10.8125,10.9,6.037657,1987200
2001-01-31,10.925,10.925,10.8,10.8375,6.00304,914000
2001-02-01,10.825,10.8375,10.7475,10.8,5.982267,1564000
2001-02-02,10.7625,10.825,10.65,10.75,5.954571,1224000
2001-02-05,10.8,10.825,10.6875,10.725,5.940726000000001,1089200
2001-02-06,10.75,10.765,10.6125,10.67,5.910258,1379200
2001-02-07,10.6625,10.74,10.45,10.47,5.799474,3045200
2001-02-08,10.47,10.675,10.47,10.545,5.841018,1082000
2001-02-09,10.5475,10.8675,10.53,10.705,5.929643,1474000
2001-02-12,10.775,10.9375,10.765,10.855,6.012732,1412800
2001-02-13,10.9125,10.975,10.7975,10.8125,5.989189,848800
2001-02-14,10.7625,10.8625,10.725,10.725,5.940726000000001,1914000
2001-02-15,10.975,11.37,10.975,11.0825,6.138747,3867600
2001-02-16,11.125,11.4,11.0875,11.3,6.259222,2024000
2001-02-20,11.4,11.4325,11.19,11.2,6.203832,1791200
2001-02-21,11.225,11.2325,11.0,11.0,6.09305,2062800
2001-02-22,11.025,11.0325,10.7375,10.9525,6.066737,1614800
2001-02-23,10.95,10.985,10.775,10.98,6.081968,937200
2001-02-26,11.1,11.175,10.93,11.1725,6.188601,1710800
2001-02-27,11.175,11.425,11.1,11.3625,6.293843,1891600
2001-02-28,11.725,12.375,11.6875,12.325,6.8269850000000005,5765600
2001-03-01,12.2875,12.675,12.0,12.475,6.910069,5290800
2001-03-02,12.4625,12.72,12.3675,12.65,7.007007000000001,4108800
2001-03-05,12.625,12.9125,12.625,12.725,7.048553,2057200
2001-03-06,12.7875,12.975,12.675,12.7625,7.069324000000001,2713600
2001-03-07,12.7625,13.0675,12.75,13.055,7.231342999999999,2915600
2001-03-08,13.0625,13.0975,12.8,13.0625,7.405674,3130800
2001-03-09,13.075,13.085,12.6875,12.745,7.225671000000001,2521600
2001-03-12,12.6875,12.7,12.1125,12.1325,6.878419,2332400
2001-03-13,12.1325,12.625,12.0625,12.575,7.1292919999999995,2102800
2001-03-14,12.35,12.5625,12.3,12.5,7.086771000000001,2401200
2001-03-15,12.5,12.6125,12.1725,12.5,7.086771000000001,3881200
2001-03-16,12.5,12.6125,12.375,12.4925,7.08252,1940000
2001-03-19,12.4925,12.525,12.2875,12.4875,7.079683999999999,1632400
2001-03-20,12.4875,12.4875,12.1875,12.1875,6.9096020000000005,1413200
2001-03-21,12.19,12.225,11.9875,12.0025,6.804717,2163200
2001-03-22,12.0025,12.025,11.6,11.875,6.73243,2914400
2001-03-23,11.925,12.4225,11.8875,12.1375,6.881255,2528000
2001-03-26,12.2,12.675,12.1825,12.625,7.157639,2206800
2001-03-27,12.65,12.7125,12.5675,12.625,7.157639,2494000
2001-03-28,12.625,12.625,12.41,12.4875,7.079683999999999,1623200
2001-03-29,12.49,12.5,12.375,12.425,7.04425,1991600
2001-03-30,12.475,12.625,12.4375,12.515,7.095277,2043600
2001-04-02,12.5775,12.7175,12.3125,12.3875,7.022989999999999,2276400
2001-04-03,12.325,12.35,11.995,12.035,6.823141000000001,1268400
2001-04-04,12.0375,12.3,11.975,12.3,6.973381,1875600
2001-04-05,12.3,12.7125,12.3,12.625,7.157639,2588000
2001-04-06,12.5,12.5,12.3325,12.445,7.055588,1351200
2001-04-09,12.445,12.5,12.355,12.5,7.086771000000001,2052800
2001-04-10,12.5,12.85,12.5,12.7675,7.238428999999999,4068000
2001-04-11,12.775,12.8125,12.595,12.695,7.197323,1588400
2001-04-12,12.695,12.7625,12.5,12.7525,7.229922999999999,1050400
2001-04-16,13.0,13.0675,12.7,12.875,7.299375,2639600
2001-04-17,12.875,13.095,12.855,13.045,7.395753,2297200
2001-04-18,13.045,13.37,13.0375,13.21,7.4893,3084400
2001-04-19,13.2125,13.55,13.1525,13.5075,7.657966,1853600
2001-04-20,13.5,13.5625,13.425,13.4275,7.612610000000001,2019200
2001-04-23,13.4275,13.4275,13.25,13.37,7.580010000000001,1984000
2001-04-24,13.375,13.475,13.35,13.3625,7.575758,3721600
2001-04-25,13.3625,13.5775,13.355,13.5,7.653716999999999,1813600
2001-04-26,13.4375,13.5525,13.375,13.4125,7.604108999999999,3498400
2001-04-27,13.375,13.65,13.375,13.65,7.738752000000001,1617600
2001-04-30,13.675,13.75,13.6,13.75,7.79545,2190400
2001-05-01,13.6875,13.6875,13.3625,13.4775,7.640958,1538800
2001-05-02,13.4875,13.525,13.3675,13.445,7.6225309999999995,2266800
2001-05-03,13.4475,13.4475,13.12,13.25,7.511972999999999,1844800
2001-05-04,13.3,13.495,13.2875,13.345,7.565838,3760000
2001-05-07,13.375,13.7275,13.375,13.5525,7.683478,2369600
2001-05-08,13.5525,13.7,13.515,13.615,7.718914,2142000
2001-05-09,13.55,13.8125,13.5425,13.8075,7.828048,1665600
2001-05-10,13.925,13.99,13.8325,13.945,7.906003,2191200
2001-05-11,14.0,14.125,13.975,14.0125,7.944272,1967200
2001-05-14,14.0,14.0025,13.9,13.9725,7.921593,1146400
2001-05-15,14.0625,14.1125,13.9525,14.02,7.948521,1199600
2001-05-16,14.0375,14.5025,14.025,14.4925,8.216403999999999,1606800
2001-05-17,14.4925,14.625,14.4525,14.5525,8.25042,1416400
2001-05-18,14.55,14.6425,14.4775,14.615,8.285849,1108800
2001-05-21,14.6175,15.4375,14.6,15.4275,8.746493,3119600
2001-05-22,15.425,15.425,15.06,15.0925,8.556566,3080800
2001-05-23,15.05,15.125,14.8375,14.9875,8.49704,3140400
2001-05-24,14.9625,15.075,14.8875,14.975,8.489952,2383600
2001-05-25,14.95,15.0,14.8475,14.93,8.464444,1757200
2001-05-29,15.1125,15.15,14.95,15.0375,8.525389,3893200
2001-05-30,15.0375,15.25,14.8375,14.8425,8.41483,2229600
2001-05-31,14.825,14.98,14.79,14.91,8.453097,1172000
2001-06-01,14.85,15.2575,14.74,15.24,8.640194000000001,1763200
2001-06-04,15.24,15.625,15.07,15.565,8.824451,2885600
2001-06-05,15.525,16.15,15.5175,15.9325,9.032799,3286800
2001-06-06,15.9325,15.9375,15.715,15.79,8.952008,1858400
2001-06-07,15.715,16.0,15.715,15.98,9.235189,2166000
2001-06-08,15.9775,15.98,15.825,15.925,9.203406,1897200
2001-06-11,15.9375,15.975,15.775,15.875,9.174507,1092000
2001-06-12,15.875,15.875,15.615,15.8125,9.138388,2576400
2001-06-13,15.875,15.975,15.7375,15.75,9.102267999999999,2019200
2001-06-14,15.75,15.9,15.4,15.7525,9.103713,1940000
2001-06-15,15.7125,15.81,15.5625,15.7,9.073374000000001,1671200
2001-06-18,15.75,15.8625,15.565,15.6925,9.069038,1916400
2001-06-19,15.6375,15.7975,15.6125,15.7,9.073374000000001,1793600
2001-06-20,15.6125,15.925,15.55,15.6825,9.063262,2035600
2001-06-21,15.875,16.125,15.825,15.955,9.220742,3848000
2001-06-22,15.955,16.125,15.875,15.9175,9.199072,1904400
2001-06-25,15.975,16.0375,15.9175,15.9425,9.213517999999999,1411200
2001-06-26,15.9375,15.9975,15.86,15.905,9.191848,1939600
2001-06-27,15.9375,15.9675,15.85,15.8975,9.187509,2809200
2001-06-28,15.95,16.094998999999998,15.935,16.075001,9.290092999999999,2612800
2001-06-29,16.125,16.375,16.08,16.137501,9.326215,2487600
2001-07-02,16.1625,17.200001,16.1625,17.102501,9.883909,4874400
2001-07-03,17.102501,17.4,16.7875,16.825001,9.723538000000001,2797600
2001-07-05,16.825001,16.825001,16.504998999999998,16.65,9.622397,4148400
2001-07-06,16.75,16.8325,16.6625,16.672501,9.6354,2840000
2001-07-09,16.65,16.9125,16.625,16.75,9.680188000000001,2661200
2001-07-10,16.9375,16.995001000000002,16.475,16.4825,9.525599,2580400
2001-07-11,16.475,16.51,16.190001000000002,16.434998999999998,9.498145,3482000
2001-07-12,16.4575,16.5875,16.275,16.5725,9.577613000000001,3440800
2001-07-13,16.602501,16.775,16.475,16.76,9.68597,1876400
2001-07-16,16.7875,16.934998999999998,16.725,16.83,9.726426,1706800
2001-07-17,16.9,17.025,16.9,17.0,9.824674,2668000
2001-07-18,16.975,17.059998999999998,16.895,17.049999,9.853567,3422000
2001-07-19,17.25,17.5875,17.16,17.25,9.96915,2908400
2001-07-20,17.2875,17.3575,17.0375,17.225,9.954703,6005200
