Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,29.875,30.9375,29.1875,29.25,17.751196,728700
2000-04-17,29.5,30.25,29.0,30.0,18.206364,629600
2000-04-18,27.5,29.125,27.125,28.375,17.220185999999998,1437500
2000-04-19,28.0,28.3125,27.75,28.0625,17.030531,777800
2000-04-20,28.0,28.25,27.75,28.0625,17.030531,565300
2000-04-24,28.0625,28.5,27.5,28.125,17.06846,597300
2000-04-25,28.1875,29.4375,27.25,29.0,17.599474,601700
2000-04-26,29.0,29.25,27.0625,27.4375,16.651235999999997,1220200
2000-04-27,27.1875,27.1875,26.1875,26.6875,16.196070000000002,1376100
2000-04-28,26.6875,26.6875,25.625,26.0,15.778846,1021100
2000-05-01,25.5,26.5,25.4375,26.0625,15.816772,1194300
2000-05-02,26.0625,26.75,26.0,26.5,16.082279,649200
2000-05-03,28.625,30.5,27.8125,29.5625,17.940849,2342500
2000-05-04,28.0,29.4375,27.25,28.5625,17.333973,1158800
2000-05-05,29.3125,29.5,28.25,28.375,17.220185999999998,503800
2000-05-08,29.1875,29.875,28.8125,29.5,17.90292,689300
2000-05-09,28.875,29.1875,28.5,29.0625,17.637407,376900
2000-05-10,28.9375,29.1875,28.625,28.75,17.447765,486000
2000-05-11,29.0,29.625,28.875,29.25,17.751196,356700
2000-05-12,29.0,29.3125,28.5,29.125,17.675339,443100
2000-05-15,29.25,30.3125,29.0,29.875,18.130495,671400
2000-05-16,30.9375,30.9375,29.9375,30.4375,18.471865,789200
2000-05-17,29.0,30.25,28.25,29.25,17.751196,1598500
2000-05-18,28.4375,29.125,28.375,28.5,17.296034,699700
2000-05-19,28.375,28.6875,28.0,28.1875,17.106394,661700
2000-05-22,28.3125,28.6875,28.0625,28.4375,17.258104,408800
2000-05-23,28.5,28.625,27.9375,28.4375,17.258104,585400
2000-05-24,28.4375,31.75,28.4375,31.625,19.192535,2106100
2000-05-25,31.0,31.0625,30.375,31.0,18.813238000000002,1430800
2000-05-26,31.0625,31.9375,30.5,31.6875,19.230465,909200
2000-05-30,31.375,32.1875,30.75,31.75,19.268398,789500
2000-05-31,31.0,31.5,29.875,31.0,18.813238000000002,545400
2000-06-01,30.75,31.0,30.0,30.125,18.282225,584700
2000-06-02,30.125,30.3125,29.5625,29.9375,18.168428,481900
2000-06-05,31.625,33.3125,30.8125,31.125,18.889098999999998,1719800
2000-06-06,31.0,31.0,28.8125,29.5625,17.940849,1723900
2000-06-07,29.5625,32.0,29.4375,31.625,19.192535,1506400
2000-06-08,31.0,31.6875,30.5625,31.5625,19.154606,814900
2000-06-09,31.5,31.6875,30.75,31.0625,18.85116,628800
2000-06-12,31.0625,31.125,30.375,30.5625,18.547729,482300
2000-06-13,31.0,31.4375,30.8125,31.0625,18.85116,449800
2000-06-14,31.0,31.3125,30.75,31.25,18.964966,294500
2000-06-15,31.125,31.625,30.9375,30.9375,18.775309,567500
2000-06-16,30.0625,31.4375,30.0625,30.5625,18.547729,1044700
2000-06-19,30.5625,30.875,29.875,29.875,18.130495,438400
2000-06-20,29.875,30.625,29.625,30.375,18.433935,600200
2000-06-21,30.5,30.5625,29.5,29.8125,18.092564000000003,373400
2000-06-22,29.5,29.8125,29.375,29.5,17.90292,562200
2000-06-23,29.5,30.0625,29.5,30.0,18.206364,521600
2000-06-26,30.25,31.1875,30.0,30.5625,18.547729,374800
2000-06-27,31.0,31.1875,30.0625,30.25,18.358078,480800
2000-06-28,30.4375,31.0,29.5625,30.0937,18.263223999999997,551300
2000-06-29,29.625,30.1875,29.0625,29.1875,17.713264000000002,387400
2000-06-30,28.0,29.4375,27.75,29.125,17.675339,904300
2000-07-03,28.875,29.25,28.5,29.125,17.675339,196200
2000-07-05,29.5,29.6875,28.625,28.75,17.583601,433900
2000-07-06,28.875,29.0625,28.5,28.875,17.660048,434700
2000-07-07,28.25,28.6875,28.0,28.1875,17.23958,381300
2000-07-10,27.9375,28.1875,27.375,28.0,17.124905,520000
2000-07-11,27.75,27.75,27.1875,27.6875,16.933771,328300
2000-07-12,27.6875,27.75,27.125,27.5,16.819098,326100
2000-07-13,27.4375,28.0625,27.375,27.875,17.048445,451400
2000-07-14,27.6875,28.375,27.625,27.875,17.048445,374000
2000-07-17,27.625,27.75,27.0,27.25,16.666189000000003,353400
2000-07-18,27.0625,27.75,27.0625,27.5625,16.857317000000002,299800
2000-07-19,27.5,28.3125,27.25,28.1875,17.23958,430200
2000-07-20,28.4375,28.6875,28.125,28.25,17.277794,440200
2000-07-21,28.375,28.625,27.375,27.5625,16.857317000000002,441700
2000-07-24,27.5625,28.25,27.0625,28.1875,17.23958,884800
2000-07-25,28.125,29.0,28.125,28.5625,17.468925,689800
2000-07-26,28.375,28.375,27.0,27.0,16.513296,899300
2000-07-27,27.1875,27.4375,26.125,26.375,16.131042,735200
2000-07-28,26.375,26.5,26.0625,26.4375,16.169262,450500
2000-07-31,26.625,27.125,26.5,26.5,16.207487,721700
2000-08-01,26.9375,27.0,26.3125,26.5,16.207487,438100
2000-08-02,26.6875,27.125,26.375,26.6875,16.322166,479800
2000-08-03,26.9375,27.0625,26.5,26.6875,16.322166,384100
2000-08-04,26.5625,27.0,26.125,26.6875,16.322166,337600
2000-08-07,26.5,26.625,26.0625,26.25,16.054588,286200
2000-08-08,26.25,26.3125,26.0,26.25,16.054588,345700
2000-08-09,26.0,26.125,25.4375,25.6875,15.710562,818900
2000-08-10,25.875,26.3125,25.8125,26.0,15.901689999999999,403400
2000-08-11,26.1875,26.9375,26.125,26.75,16.360395,396900
2000-08-14,26.5,26.8125,26.25,26.4375,16.169262,320600
2000-08-15,26.75,27.25,26.375,26.5,16.207487,465700
2000-08-16,26.625,26.8125,26.1875,26.375,16.131042,287100
2000-08-17,26.625,26.625,25.9375,26.125,15.978142000000002,260200
2000-08-18,26.125,26.3125,25.9375,26.0625,15.939914000000002,321200
2000-08-21,25.9375,26.875,25.8125,26.625,16.283939,315300
2000-08-22,26.625,26.625,26.0,26.125,15.978142000000002,224200
2000-08-23,26.0,26.4375,26.0,26.375,16.131042,214400
2000-08-24,26.1875,26.875,26.125,26.5625,16.245714000000003,368700
2000-08-25,26.875,26.875,25.9375,26.0625,15.939914000000002,301900
2000-08-28,26.0625,26.4375,25.75,25.75,15.748785,387800
2000-08-29,25.625,25.9375,25.5625,25.5625,15.634112,303200
2000-08-30,24.875,25.5,24.875,25.0625,15.328311,511400
2000-08-31,25.875,25.875,25.25,25.375,15.519433,469200
2000-09-01,25.3125,25.3125,25.0,25.125,15.366535,269700
2000-09-05,25.125,25.25,24.625,24.75,15.137189000000001,644400
2000-09-06,25.0,25.125,24.5625,24.875,15.213628,360800
2000-09-07,23.75,25.4375,23.75,25.125,15.366535,649200
2000-09-08,24.875,26.6875,24.5625,26.625,16.283939,1262800
2000-09-11,26.375,26.5,25.6875,26.0625,15.939914000000002,720200
2000-09-12,25.75,26.125,25.625,25.9375,15.863466,630500
2000-09-13,26.0625,26.0625,25.1875,25.625,15.672332,709200
2000-09-14,25.3125,25.375,24.8125,25.25,15.442986,731300
2000-09-15,25.125,25.6875,25.0,25.125,15.366535,803500
2000-09-18,25.0,25.1875,24.75,25.0,15.290082,560400
2000-09-19,25.0,25.125,24.4375,24.6875,15.098957999999998,662900
2000-09-20,24.875,25.0,24.3125,24.75,15.137189000000001,346500
2000-09-21,24.5625,25.4375,24.5,25.375,15.519433,452800
2000-09-22,25.4375,26.0625,25.25,25.5,15.595891,409700
2000-09-25,25.375,25.625,25.125,25.25,15.442986,394600
2000-09-26,25.125,25.5,25.0,25.1875,15.404763,350600
2000-09-27,24.9375,25.625,24.8125,25.375,15.519433,373500
2000-09-28,25.4375,26.5,25.3125,26.125,15.978142000000002,592200
2000-09-29,26.1875,26.625,25.625,25.875,15.825239999999999,428500
2000-10-02,25.875,25.875,25.0625,25.5625,15.634112,380700
2000-10-03,25.375,25.75,25.125,25.625,15.672332,365200
2000-10-04,25.375,26.125,25.25,25.5,15.734041,538400
2000-10-05,25.5,26.625,25.375,26.5,16.351055,551100
2000-10-06,26.6875,26.8125,25.625,25.875,15.965422,565400
2000-10-09,25.875,26.125,25.75,26.0,16.042551,417500
2000-10-10,26.1875,26.625,25.8125,26.5,16.351055,581300
2000-10-11,26.6875,26.9375,26.0625,26.4375,16.3125,451400
2000-10-12,26.25,26.5,25.75,25.9375,16.003989999999998,448500
2000-10-13,26.0625,26.125,25.5,25.625,15.811167000000001,342600
2000-10-16,25.6875,27.4375,25.6875,27.3125,16.852396,829200
2000-10-17,27.25,27.25,26.5,26.625,16.428192000000003,434000
2000-10-18,26.5625,27.0,25.6875,26.4375,16.3125,363000
2000-10-19,25.875,26.8125,25.5625,26.6875,16.466751000000002,546700
2000-10-20,26.75,26.875,25.9375,26.625,16.428192000000003,459100
2000-10-23,26.625,27.0,26.5625,26.75,16.505318,359700
2000-10-24,26.75,27.125,26.75,27.125,16.736692,600700
2000-10-25,27.4375,28.0,27.25,28.0,17.276592,657100
2000-10-26,28.0,28.625,27.6875,28.625,17.662232999999997,829700
2000-10-27,28.4375,28.8125,28.125,28.8125,17.777927,440800
2000-10-30,28.9375,29.5625,28.6875,29.375,18.12499,715000
2000-10-31,29.375,29.5625,28.1875,29.25,18.047871,820900
2000-11-01,29.0,29.8125,29.0,29.625,18.279251000000002,511400
2000-11-02,29.5625,29.9375,29.25,29.625,18.279251000000002,798800
2000-11-03,29.625,29.8125,29.125,29.375,18.12499,609200
2000-11-06,29.75,30.9375,29.5625,30.375,18.742014,802400
2000-11-07,30.6875,31.0,30.3125,30.6875,18.934839,715700
2000-11-08,30.625,31.0625,30.3125,30.9375,19.089092,394700
2000-11-09,31.1875,31.7187,31.0625,31.625,19.513289999999998,749200
2000-11-10,31.5625,32.0,31.125,31.5,19.436163,887500
2000-11-13,31.625,31.875,30.375,30.5625,18.857716,812300
2000-11-14,30.0,30.25,29.6875,29.8125,18.394942999999998,908600
2000-11-15,30.125,30.9375,29.9375,30.75,18.973398,1384400
2000-11-16,30.375,32.25,30.375,32.0625,19.783245,890500
2000-11-17,32.75,33.1875,32.3125,32.6875,20.168877,1710200
2000-11-20,32.8125,33.625,32.5625,32.625,20.130318,1114400
2000-11-21,32.75,33.4375,32.5,33.375,20.59309,621900
2000-11-22,33.9375,34.625,33.25,33.375,20.59309,741800
2000-11-24,33.375,33.375,32.5625,32.9375,20.323133,190100
2000-11-27,32.6875,33.0625,32.4375,32.5625,20.091759,815600
2000-11-28,32.8125,33.125,32.625,33.0,20.3617,490800
2000-11-29,33.0,34.0,32.9375,33.4375,20.631643,713300
2000-11-30,33.1875,33.9375,33.1875,33.375,20.59309,863300
2000-12-01,32.75,33.0,32.3125,32.8125,20.246008,895200
2000-12-04,33.0,33.6875,32.8125,33.5,20.67021,480100
2000-12-05,33.25,33.375,31.9375,32.125,19.821807999999997,752600
2000-12-06,31.625,31.9375,31.0625,31.8125,19.628984,715700
2000-12-07,32.125,32.875,32.0,32.4375,20.01462,410300
2000-12-08,32.4375,32.4375,31.5625,32.0,19.744678,462300
2000-12-11,32.25,32.25,30.6875,30.875,19.050531,724300
2000-12-12,30.875,31.3125,30.6875,31.0625,19.166218,359100
2000-12-13,30.875,31.75,30.875,31.25,19.281912,380600
2000-12-14,31.0,31.5625,31.0,31.0,19.127654999999997,470500
2000-12-15,30.5,31.8125,30.5,31.0,19.127654999999997,1092600
2000-12-18,31.625,31.8125,30.9375,31.6875,19.551859,438200
2000-12-19,32.125,33.0625,32.0625,32.6875,20.168877,1062900
2000-12-20,32.625,33.4375,32.5,32.875,20.284575,969600
2000-12-21,32.9375,33.4375,32.8125,33.4375,20.631643,462200
2000-12-22,33.4375,33.5,32.875,33.125,20.438824,372600
2000-12-26,33.125,34.0,33.0625,33.9375,20.940159,381100
2000-12-27,33.6875,34.125,33.1875,33.4375,20.631643,700700
2000-12-28,33.4375,33.875,33.0,33.75,20.824461,380300
2000-12-29,34.25,34.9375,33.8125,34.625,21.364361,1090000
2001-01-02,34.6875,35.4375,34.3125,34.75,21.441482999999998,982700
2001-01-03,34.875,35.4375,32.75,33.375,20.727291,1678300
2001-01-04,33.125,33.1875,31.0,31.5625,19.601648,1481600
2001-01-05,31.5625,32.6875,31.5625,32.5,20.183872,661500
2001-01-08,32.5625,32.75,32.0625,32.75,20.33914,574600
2001-01-09,32.9375,33.6875,32.5,33.5625,20.843731,866300
2001-01-10,33.5625,33.625,32.8125,33.125,20.572025,586400
2001-01-11,33.0625,33.1875,32.375,32.4375,20.145054000000002,808700
2001-01-12,32.5,32.5,31.5625,32.0625,19.912164999999998,742800
2001-01-16,32.4375,33.4375,32.3125,33.375,20.727291,688200
2001-01-17,33.125,33.75,33.0,33.6875,20.921366,776300
2001-01-18,33.6875,33.6875,33.125,33.125,20.572025,1300400
2001-01-19,33.25,33.25,32.25,32.5625,20.222694,1068500
2001-01-22,32.3125,32.625,31.875,32.625,20.261507,668900
2001-01-23,32.625,32.75,31.75,32.125,19.950981,848800
2001-01-24,32.0625,32.0625,31.125,31.625,19.640459,786500
2001-01-25,31.625,32.0625,31.375,31.875,19.795723000000002,774300
2001-01-26,31.875,32.3125,31.625,31.9375,19.834541,503200
2001-01-29,32.5,32.900002,32.080002,32.450001,20.152819,859900
2001-01-30,32.799999,33.049999,32.650002,32.900002,20.432292999999998,721800
2001-01-31,32.700001,33.0,32.52,32.900002,20.432292999999998,763300
2001-02-01,32.950001,33.0,32.349998,32.740002000000004,20.332924,545700
2001-02-02,32.0,32.509997999999996,31.379998999999998,31.49,19.556623000000002,2560700
2001-02-05,31.49,31.99,31.4,31.959999,19.848507,1181400
2001-02-06,31.950001,31.950001,31.299999,31.700001,19.68704,1324600
2001-02-07,31.700001,31.99,31.200001,31.4,19.500731,949200
2001-02-08,31.5,31.799999,31.4,31.549999,19.593889,1166800
2001-02-09,31.700001,31.790001,31.41,31.530001000000002,19.581463,375600
2001-02-12,31.530001000000002,31.59,30.98,31.25,19.407574,936800
2001-02-13,31.25,31.25,30.280001000000002,30.73,19.084626999999998,1388400
2001-02-14,30.73,30.73,29.700001,30.02,18.643686,1458000
2001-02-15,29.25,29.35,28.950001,29.129998999999998,18.09096,1309400
2001-02-16,29.18,30.16,29.129998999999998,29.9,18.569162,1344600
2001-02-20,29.9,30.35,29.629998999999998,30.1,18.693369,709500
2001-02-21,30.299999,30.4,29.75,29.92,18.581591,635600
2001-02-22,29.700001,29.950001,28.76,29.33,18.215172,947700
2001-02-23,29.530001000000002,29.530001000000002,28.700001,29.09,18.06612,696900
2001-02-26,29.4,29.4,28.65,29.030001000000002,18.028856,527000
2001-02-27,29.1,29.370001000000002,28.75,29.059998999999998,18.047489000000002,688700
2001-02-28,28.85,29.93,28.85,29.93,18.587791,1160700
2001-03-01,29.6,30.75,29.52,30.75,19.097044,1447800
2001-03-02,30.700001,30.959999,30.139999,30.469998999999998,18.923161,1248100
2001-03-05,30.5,30.610001,30.110001,30.6,19.003891,585800
2001-03-06,30.5,30.5,30.01,30.209999,18.761688,913500
2001-03-07,30.15,30.48,30.030001000000002,30.34,18.842420999999998,682200
2001-03-08,30.25,31.049999,30.25,31.049999,19.283361,569800
2001-03-09,31.0,31.200001,30.719998999999998,31.0,19.252312,596600
2001-03-12,30.9,31.209999,30.73,30.780001000000002,19.115679,482700
2001-03-13,30.780001000000002,30.780001000000002,30.17,30.75,19.097044,680100
2001-03-14,30.549999,30.74,29.93,30.5,18.941793,665300
2001-03-15,30.5,30.5,29.5,30.4,18.879681,1023200
2001-03-16,29.5,30.75,29.23,30.25,18.786524,1765000
2001-03-19,30.4,30.950001,30.110001,30.950001,19.22126,608700
2001-03-20,30.700001,30.879998999999998,30.299999,30.52,18.954207999999998,839500
2001-03-21,30.5,30.51,29.700001,29.76,18.48222,600400
2001-03-22,30.0,30.030001000000002,29.08,29.77,18.488432,728500
2001-03-23,29.25,29.74,28.799999,29.6,18.382854000000002,616100
2001-03-26,29.85,29.85,29.1,29.49,18.314545000000003,522700
2001-03-27,29.49,29.49,29.02,29.190001000000002,18.128220000000002,1259600
2001-03-28,29.219998999999998,29.52,29.0,29.34,18.22138,547500
2001-03-29,29.190001000000002,29.709999,28.629998999999998,29.5,18.320747,812100
2001-03-30,29.540001,29.969998999999998,29.309998999999998,29.870001000000002,18.550532999999998,399800
2001-04-02,29.67,30.110001,29.139999,29.379998999999998,18.246225,644100
2001-04-03,29.5,29.5,28.870001000000002,29.139999,18.097179,553400
2001-04-04,29.030001000000002,29.799999,28.959999,29.780001000000002,18.638554,680200
2001-04-05,30.0,30.0,29.040001,29.559998999999998,18.500866000000002,465800
2001-04-06,29.5,29.709999,28.75,29.110001,18.219213,504400
2001-04-09,29.200001,29.780001000000002,29.18,29.530001000000002,18.482092,473300
2001-04-10,29.530001000000002,29.799999,29.129998999999998,29.629998999999998,18.54467,453300
2001-04-11,28.9,29.26,28.25,29.23,18.294323000000002,653500
2001-04-12,29.049999,29.549999,28.700001,29.549999,18.494606,512500
2001-04-16,30.0,30.059998999999998,29.1,29.65,18.557192,928600
2001-04-17,29.9,30.280001000000002,29.85,30.209999,18.907685999999998,778100
2001-04-18,30.209999,30.4,29.76,30.25,18.932716,1141000
2001-04-19,30.35,30.4,29.76,30.1,18.83884,548800
2001-04-20,30.1,30.1,29.190001000000002,29.690001000000002,18.58222,592700
2001-04-23,29.799999,30.049999,29.17,29.450001,18.432013,426500
2001-04-24,29.5,29.75,29.129998999999998,29.559998999999998,18.500866000000002,541500
2001-04-25,29.57,30.18,29.379998999999998,30.049999,18.807543,373300
2001-04-26,29.99,30.75,29.59,30.219998999999998,18.913944,613200
2001-04-27,30.219998999999998,30.700001,30.07,30.700001,19.214363,388700
2001-04-30,30.610001,30.940001000000002,30.26,30.440001000000002,19.05164,486900
2001-05-01,30.440001000000002,30.85,30.209999,30.84,19.301985000000002,393700
2001-05-02,30.84,30.84,30.209999,30.59,19.145517,373000
2001-05-03,30.34,30.4,29.76,30.299999,18.964008,364600
2001-05-04,30.1,30.709999,30.02,30.690001000000002,19.208097,440000
2001-05-07,30.440001000000002,30.950001,30.389999,30.950001,19.370829,244100
2001-05-08,30.5,30.969998999999998,30.5,30.9,19.339537,350500
2001-05-09,30.9,30.9,30.34,30.700001,19.214363,421400
2001-05-10,30.85,30.99,30.700001,30.860001,19.314501,442800
2001-05-11,30.950001,31.0,30.5,30.74,19.239399,375700
2001-05-14,30.85,30.92,30.16,30.35,18.995307999999998,521000
2001-05-15,29.85,30.040001,29.540001,29.950001,18.744954999999997,846400
2001-05-16,29.700001,30.18,29.49,30.0,18.776245,1287300
2001-05-17,29.75,29.84,29.27,29.450001,18.432013,1026300
2001-05-18,29.4,29.440001000000002,28.68,28.76,18.000168,1241700
2001-05-21,28.35,29.1,28.35,29.1,18.212954999999997,1050700
2001-05-22,28.9,29.0,28.6,28.75,17.993904,882500
2001-05-23,28.9,29.219998999999998,28.82,28.940001000000002,18.112816,901100
2001-05-24,28.799999,29.440001000000002,28.799999,29.18,18.263030999999998,722600
2001-05-25,29.0,29.120001000000002,28.76,28.9,18.08778,423600
2001-05-29,28.9,29.27,28.85,29.209999,18.281801,382700
2001-05-30,29.08,29.440001000000002,29.08,29.200001,18.275553,439600
2001-05-31,29.15,29.540001,28.99,29.540001,18.48835,665800
2001-06-01,29.540001,29.700001,29.200001,29.450001,18.432013,530300
2001-06-04,29.299999,29.66,29.200001,29.629998999999998,18.54467,452300
2001-06-05,29.43,29.719998999999998,29.299999,29.6,18.525894,335600
2001-06-06,29.299999,29.799999,28.889999,29.049999,18.181665,574200
2001-06-07,29.200001,29.35,28.85,29.049999,18.181665,477600
2001-06-08,29.049999,29.299999,28.0,28.719998999999998,17.975120999999998,625300
2001-06-11,28.75,28.809998999999998,28.4,28.5,17.837435,453700
2001-06-12,28.4,28.5,28.08,28.26,17.687223,997000
2001-06-13,28.27,28.35,27.9,27.959999,17.499462,931400
2001-06-14,27.959999,28.09,27.6,27.809998999999998,17.405575,794400
2001-06-15,27.5,27.91,27.33,27.66,17.311699,2963700
2001-06-18,27.77,27.77,27.299999,27.51,17.217814999999998,537700
2001-06-19,27.5,27.65,27.200001,27.51,17.217814999999998,429700
2001-06-20,27.48,28.18,27.360001,27.9,17.461899,701900
2001-06-21,27.799999,28.459999,27.67,27.85,17.430614000000002,738400
2001-06-22,27.85,28.129998999999998,27.559998999999998,27.57,17.255377,507400
2001-06-25,27.77,27.98,27.379998999999998,27.379998999999998,17.136448,624000
2001-06-26,27.5,27.5,27.17,27.34,17.111418,593900
2001-06-27,27.09,27.440001000000002,26.82,27.059998999999998,16.936173999999998,547100
2001-06-28,27.4,27.799999,27.18,27.360001,17.123934,668100
2001-06-29,27.309998999999998,27.42,25.75,25.75,16.116276,2255600
2001-07-02,26.0,27.5,25.75,27.459999,17.186526999999998,1478700
2001-07-03,27.4,27.43,26.549999,27.370001000000002,17.271717000000002,332400
2001-07-05,27.4,27.440001000000002,26.85,27.290001,17.22123,661200
2001-07-06,27.290001,27.450001,26.93,27.0,17.038231,633100
2001-07-09,27.01,27.459999,26.870001000000002,27.290001,17.22123,371900
2001-07-10,27.25,27.35,26.93,27.120001000000002,17.113958,339200
2001-07-11,26.9,27.41,26.9,27.299999,17.227535,502000
2001-07-12,27.200001,27.620001000000002,26.799999,27.5,17.35375,772200
2001-07-13,27.450001,27.620001000000002,27.309998999999998,27.530001000000002,17.372679,400100
2001-07-16,27.629998999999998,27.799999,27.440001000000002,27.58,17.404235999999997,409600
2001-07-17,27.809998999999998,28.0,27.610001,27.91,17.612479999999998,386800
2001-07-18,27.870001000000002,28.32,27.85,28.26,17.833349,633900
2001-07-19,28.32,28.65,28.25,28.6,18.047895,897200
2001-07-20,28.6,28.73,28.25,28.5,17.984793,522600
2001-07-23,28.49,28.49,27.85,27.98,17.656645,512300
2001-07-24,27.85,27.98,27.52,27.709999,17.486273,305900
2001-07-25,27.530001000000002,28.299999,27.41,28.299999,17.858587,704200
2001-07-26,28.049999,28.049999,27.559998999999998,27.76,17.517818,463400
2001-07-27,27.25,27.6,26.639999,27.01,17.044538,1497100
2001-07-30,27.02,27.129998999999998,26.82,26.969998999999998,17.019299,632400
2001-07-31,26.92,27.52,26.889999,27.360001,17.265409,806800
2001-08-01,27.299999,27.299999,26.6,26.77,16.893076,667400
2001-08-02,26.92,27.030001000000002,26.68,26.92,16.987743,420900
2001-08-03,26.950001,26.99,26.360001,26.540001,16.74795,451500
2001-08-06,26.5,26.610001,25.99,26.08,16.457666,594100
2001-08-07,26.120001000000002,26.450001,25.969998999999998,26.02,16.419806,890200
2001-08-08,25.91,26.1,25.85,25.9,16.344084,839500
2001-08-09,25.889999,26.040001,25.629998999999998,25.85,16.312525,1384100
2001-08-10,25.9,26.459999,25.860001,25.99,16.400875,1046200
