Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,13.34375,13.375,12.0625,12.375,8.852121,12605200
2001-01-04,12.3125,12.34375,11.1875,11.5625,8.270921000000001,15112600
2001-01-05,11.53125,12.0625,11.5,11.59375,8.293277999999999,11879000
2001-01-08,11.6875,12.21875,11.65625,12.0,8.583879,6178400
2001-01-09,12.0,12.1875,11.90625,11.9375,8.53917,6271600
2001-01-10,11.90625,12.0,11.46875,11.59375,8.293277999999999,9000000
2001-01-11,11.71875,11.875,11.5625,11.625,8.31563,9040400
2001-01-12,11.625,11.625,11.09375,11.21875,8.025031,7898800
2001-01-16,11.15625,11.78125,11.15625,11.71875,8.382693,6229000
2001-01-17,12.125,12.125,11.75,12.0625,8.628586,6656200
2001-01-18,12.0,12.3125,12.0,12.125,8.673296,3612600
2001-01-19,12.0625,12.15625,11.75,12.0625,8.628586,4504400
2001-01-22,12.375,12.5,12.25,12.5,8.941539,4489600
2001-01-23,12.375,12.5,11.90625,12.0,8.583879,7988400
2001-01-24,11.90625,12.15625,11.90625,12.0,8.583879,3300200
2001-01-25,11.96875,11.96875,11.03125,11.8125,8.449755,14649200
2001-01-26,11.875,12.0,11.8125,11.96875,8.561522,3131600
2001-01-29,11.875,12.185,11.84,12.07,8.633947000000001,4858600
2001-01-30,12.275,12.275,11.93,11.975,8.565995,3781000
2001-01-31,12.05,12.39,12.005,12.275,8.780593,3599600
2001-02-01,12.3,12.595,12.26,12.45,8.905772,5476000
2001-02-02,12.525,12.62,12.25,12.305,8.802052,2647400
2001-02-05,12.26,12.37,12.0,12.0,8.583879,4935200
2001-02-06,12.01,12.3,11.99,12.175,8.709063,4876400
2001-02-07,12.275,12.58,12.225,12.555,8.980882000000001,4173200
2001-02-08,12.555,12.67,12.495,12.575,8.995187,3108000
2001-02-09,12.5,12.6,12.4,12.55,8.977304,3206000
2001-02-12,12.555,12.6,12.305,12.42,8.884314,2862800
2001-02-13,12.325,12.35,11.875,11.995,8.580299,6395400
2001-02-14,11.995,12.02,11.75,11.78,8.426507,4603800
2001-02-15,12.0,12.35,11.955,12.26,8.769858000000001,7160600
2001-02-16,12.25,12.29,12.15,12.175,8.709063,5285200
2001-02-20,12.25,12.505,12.2,12.33,8.819933,6243000
2001-02-21,12.35,12.415,12.0,12.115,8.666141,6270000
2001-02-22,12.115,12.385,11.91,12.28,8.784168,4744400
2001-02-23,12.45,12.45,11.945,12.0,8.583879,3492200
2001-02-26,12.115,12.195,12.055,12.105,8.658988,2593600
2001-02-27,12.125,12.46,12.115,12.445,8.902192999999999,4805000
2001-02-28,12.475,12.49,12.04,12.12,8.669713,5137400
2001-03-01,12.05,12.275,12.0,12.19,8.719789,5867000
2001-03-02,12.06,12.3,12.045,12.16,8.698331,3798400
2001-03-05,12.2,12.215,11.645,11.85,8.476581,8715600
2001-03-06,11.875,11.89,11.375,11.5,8.226217,11095200
2001-03-07,11.725,12.0,11.43,11.95,8.548111,9772800
2001-03-08,11.875,12.5,11.875,12.475,8.923657,8396000
2001-03-09,12.45,12.625,12.395,12.475,8.923657,7914200
2001-03-12,12.5,12.805,12.275,12.365,8.844973,6497400
2001-03-13,12.175,12.5,11.825,12.01,8.591031,4660400
2001-03-14,12.01,12.025,11.45,11.52,8.240523,5608000
2001-03-15,11.54,11.54,11.2,11.295,8.079576,7799600
2001-03-16,11.51,11.92,11.51,11.76,8.412199000000001,8279200
2001-03-19,11.8,11.9,11.685,11.785,8.430083,3905600
2001-03-20,11.9,12.12,11.86,11.96,8.555264,5830000
2001-03-21,12.0,12.1,11.685,11.69,8.362128,5588200
2001-03-22,11.625,11.625,11.385,11.52,8.240523,11057000
2001-03-23,11.485,11.78,11.38,11.775,8.422933,8390800
2001-03-26,11.575,11.99,11.575,11.985,8.573148,4946200
2001-03-27,11.975,12.6,11.975,12.475,8.923657,8427200
2001-03-28,12.375,12.655,12.275,12.495,8.937963,8313600
2001-03-29,12.515,12.875,12.5,12.79,9.148984,10747000
2001-03-30,12.785,12.925,12.76,12.895,9.224092,7337000
2001-04-02,12.895,12.925,12.53,12.62,9.027377,5459200
2001-04-03,12.7,12.705,12.385,12.44,8.898617999999999,6478000
2001-04-04,12.35,12.475,12.145,12.275,8.780593,5591800
2001-04-05,12.175,12.175,10.71,11.495,8.222635,42323800
2001-04-06,11.495,11.575,10.875,11.06,7.911474,13532000
2001-04-09,11.225,11.45,11.105,11.375,8.136802000000001,6675000
2001-04-10,11.25,11.36,11.025,11.245,8.043807000000001,10467800
2001-04-11,11.225,11.245,10.84,11.06,7.911474,8889000
2001-04-12,10.95,11.125,10.915,10.94,7.825633,5241400
2001-04-16,10.89,10.975,10.58,10.72,7.6682619999999995,6249600
2001-04-17,10.645,11.175,10.645,11.17,7.990161,12069400
2001-04-18,11.25,11.45,10.95,11.09,7.932933,9758200
2001-04-19,11.09,11.5,11.075,11.22,8.025926,5698400
2001-04-20,11.275,11.39,11.0,11.1,7.940084,7693600
2001-04-23,11.15,11.15,10.94,11.025,7.886439,4861800
2001-04-24,11.0,11.1,10.965,11.045,7.900742999999999,5100800
2001-04-25,11.0,11.175,11.0,11.125,7.9579699999999995,4944600
2001-04-26,11.135,11.22,11.09,11.15,7.975852000000001,7581800
2001-04-27,11.19,11.295,11.105,11.155,7.979429,6226800
2001-04-30,11.2,11.46,11.175,11.295,8.079576,7168000
2001-05-01,11.55,11.9,11.475,11.87,8.490884,10494400
2001-05-02,12.0,12.525,11.96,12.525,8.959423,15163200
2001-05-03,12.45,12.6,12.375,12.505,8.945117999999999,9443000
2001-05-04,12.45,12.65,12.385,12.65,9.048835,10327600
2001-05-07,12.5,12.54,12.3,12.365,8.844973,2538800
2001-05-08,12.38,12.44,11.875,12.0,8.583879,4115200
2001-05-09,12.0,12.25,11.89,12.175,8.709063,4756600
2001-05-10,12.25,12.44,11.99,12.375,8.852121,3912400
2001-05-11,12.375,12.38,11.985,12.095,8.651833,2848200
2001-05-14,12.095,12.19,11.905,12.03,8.605336,3723600
2001-05-15,12.0,12.05,11.685,11.8,8.440814999999999,4963600
2001-05-16,11.765,12.075,11.765,12.0,8.583879,4951000
2001-05-17,12.025,12.1,11.725,11.885,8.501614,5829200
2001-05-18,12.0,12.035,11.855,11.95,8.548111,5055200
2001-05-21,11.995,12.025,11.76,12.0,8.583879,7504000
2001-05-22,11.95,12.25,11.85,12.005,8.587453,6981600
2001-05-23,12.005,12.01,11.8,11.955,8.551686,5004800
2001-05-24,11.955,12.255,11.95,12.25,8.762709,4006200
2001-05-25,12.25,12.255,12.025,12.055,8.62322,2894000
2001-05-29,12.025,12.395,12.025,12.39,8.862852,3188600
2001-05-30,12.275,12.485,12.24,12.38,8.855705,4627800
2001-05-31,12.375,12.6,12.325,12.47,8.920079,4628200
2001-06-01,12.375,12.62,12.28,12.5,8.941539,4475200
2001-06-04,12.225,12.625,12.18,12.5,8.941539,3967600
2001-06-05,12.275,12.47,12.275,12.39,8.862852,3620000
2001-06-06,12.225,12.45,12.2,12.37,8.848548,3174200
2001-06-07,12.25,12.6,12.25,12.515,8.952271000000001,2979400
2001-06-08,12.5,12.595,12.455,12.55,8.977304,1929000
2001-06-11,12.5,12.62,12.48,12.53,8.963001,2902200
2001-06-12,12.415,12.825,12.385,12.725,9.102488000000001,3905400
2001-06-13,12.73,12.85,12.64,12.76,9.127525,2942000
2001-06-14,12.725,12.75,12.4,12.425,8.887891,3016000
2001-06-15,12.425,12.82,12.38,12.655,9.052416000000001,8941800
2001-06-18,12.725,12.735,12.47,12.555,8.980882000000001,4297200
2001-06-19,12.7,12.7,12.425,12.5,8.941539,4616600
2001-06-20,12.25,12.38,12.0,12.175,8.709063,6303200
2001-06-21,12.05,12.5,12.05,12.45,8.905772,5671200
2001-06-22,12.45,12.495,12.255,12.44,8.898617999999999,4501200
2001-06-25,12.2,12.575,12.085,12.455,8.909348,6063800
2001-06-26,12.25,12.725,12.25,12.375,8.852121,7247600
2001-06-27,12.3,12.75,12.3,12.75,9.120372,7373400
2001-06-28,12.845,13.06,12.775,12.905,9.231244,4648000
2001-06-29,12.75,13.0,12.155,12.5,8.941539,8412600
2001-07-02,12.65,12.83,12.575,12.71,9.091757000000001,6473600
2001-07-03,12.96,12.965,12.62,12.685,9.073872999999999,4933800
2001-07-05,12.775,12.95,12.7,12.785,9.145407,5444800
2001-07-06,12.83,12.9,12.725,12.735,9.109642,3536600
2001-07-09,12.75,12.75,12.275,12.48,8.927232,6232600
2001-07-10,12.6,12.6,12.175,12.175,8.709063,5203200
2001-07-11,12.25,12.275,11.95,11.995,8.580299,5733800
2001-07-12,11.995,11.995,11.625,11.7,8.369278999999999,7322800
2001-07-13,11.725,11.93,11.55,11.89,8.505191,6301000
2001-07-16,11.965,12.025,11.855,11.9,8.512344,4467000
2001-07-17,11.925,12.26,11.925,12.245,8.759133,7976200
2001-07-18,12.25,12.51,12.21,12.495,8.937963,7136200
2001-07-19,12.6,12.63,12.48,12.57,8.991609,5789800
2001-07-20,12.68,12.875,12.635,12.83,9.177594000000001,5037800
2001-07-23,12.705,12.805,12.505,12.515,8.952271000000001,4521000
2001-07-24,12.52,12.75,12.41,12.625,9.030956,6165600
2001-07-25,12.755,12.775,12.6,12.74,9.113214,5309400
2001-07-26,12.62,12.725,12.56,12.695,9.081025,4230800
2001-07-27,12.8,12.95,12.63,12.82,9.170442,4264600
2001-07-30,12.75,13.035,12.675,13.02,9.31351,4206800
2001-07-31,13.0,13.35,12.98,13.18,9.427958,5841800
2001-08-01,13.1,13.2,12.9,13.085,9.360004,3875400
2001-08-02,13.065,13.41,13.055,13.4,9.58533,7205200
