Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,17.375,17.5625,17.0,17.3125,9.271994,424100
2000-04-11,17.5,17.75,17.25,17.6875,9.472832,1235300
2000-04-12,17.6875,18.4375,17.6875,18.3125,9.807556,1157400
2000-04-13,18.25,19.0,18.0625,18.6875,10.008396000000001,812400
2000-04-14,18.4375,19.1875,18.1875,18.4375,9.874502,655400
2000-04-17,18.3125,18.875,17.75,18.875,10.108811,715800
2000-04-18,18.75,18.9375,18.375,18.5625,9.941453,596700
2000-04-19,18.5,18.6875,17.9375,18.5625,9.941453,358000
2000-04-20,18.625,18.625,18.125,18.4375,9.874502,398200
2000-04-24,18.25,19.1875,18.25,18.4375,9.874502,655000
2000-04-25,18.375,18.75,18.125,18.75,10.041871,651900
2000-04-26,18.6875,19.0,18.5,18.875,10.108811,375800
2000-04-27,18.5,18.75,17.9375,18.125,9.707139999999999,279300
2000-04-28,18.0,19.0,17.875,18.5625,9.941453,827300
2000-05-01,18.0,18.4375,18.0,18.125,9.707139999999999,334500
2000-05-02,17.875,18.1875,17.0,17.0,9.10463,499500
2000-05-03,17.25,18.1875,17.125,18.125,9.707139999999999,727500
2000-05-04,17.875,19.0,17.75,18.875,10.108811,626400
2000-05-05,18.0,19.0,18.0,18.9375,10.142286,441900
2000-05-08,18.375,19.0625,18.3125,18.5,9.907979,408400
2000-05-09,18.25,18.9375,18.25,18.6875,10.008396000000001,514200
2000-05-10,18.4375,18.875,18.3125,18.3125,9.807556,323800
2000-05-11,18.0625,18.625,18.0625,18.625,9.974926,315000
2000-05-12,18.75,18.875,18.0625,18.1875,9.740613,195400
2000-05-15,18.0,19.0625,18.0,18.9375,10.142286,395800
2000-05-16,18.8125,18.8125,18.3125,18.3125,9.807556,257500
2000-05-17,18.25,18.5,18.0625,18.4375,9.874502,510700
2000-05-18,18.3125,19.0625,18.3125,18.375,9.84103,337600
2000-05-19,18.375,18.625,18.1875,18.3125,9.807556,205100
2000-05-22,18.375,18.875,18.3125,18.75,10.041871,219000
2000-05-23,18.75,19.0,18.25,18.8125,10.075342,388700
2000-05-24,18.5625,19.1875,18.5625,19.0625,10.209233,421800
2000-05-25,18.8125,18.9375,18.375,18.5625,9.941453,331400
2000-05-26,18.6875,18.9375,18.5625,18.8125,10.075342,144000
2000-05-30,18.8125,19.0,18.625,18.8125,10.075342,275500
2000-05-31,18.8125,19.125,18.6875,18.9375,10.142286,440200
2000-06-01,19.0,19.25,18.9375,19.125,10.24271,350800
2000-06-02,19.1875,19.25,18.75,18.875,10.108811,249100
2000-06-05,18.875,18.9375,18.1875,18.375,9.84103,393300
2000-06-06,18.1875,18.9375,18.1875,18.5625,9.941453,330000
2000-06-07,18.5625,19.0,18.4375,18.5625,9.941453,269900
2000-06-08,18.4375,18.4375,18.0625,18.3125,9.807556,311500
2000-06-09,18.375,18.875,18.375,18.6875,10.008396000000001,336700
2000-06-12,18.6875,19.0,18.5625,18.875,10.108811,359400
2000-06-13,18.875,19.1875,18.875,19.0,10.175758,242700
2000-06-14,19.0,19.0625,18.5625,18.5625,9.941453,356000
2000-06-15,18.625,19.0,18.5625,18.875,10.108811,403300
2000-06-16,18.875,19.125,18.875,18.9687,10.158998,2818600
2000-06-19,18.625,18.9375,18.5625,18.8125,10.209903,1080100
2000-06-20,18.625,18.6875,18.0625,18.5,10.040308,479400
2000-06-21,18.5625,18.875,18.375,18.5,10.040308,322100
2000-06-22,18.5625,18.5625,18.1875,18.1875,9.870707000000001,314000
2000-06-23,18.1875,18.5625,18.1875,18.3125,9.938542,242700
2000-06-26,18.375,18.5625,18.125,18.1875,9.870707000000001,415100
2000-06-27,18.4375,18.4375,17.1875,17.5,9.497585,927800
2000-06-28,17.4375,18.6875,17.0,17.6875,9.599347999999999,507900
2000-06-29,17.6875,17.75,17.25,17.375,9.429745,321300
2000-06-30,17.125,17.4375,16.9375,17.0,9.226227,1444000
2000-07-03,17.0,17.8125,17.0,17.625,9.565427,321100
2000-07-05,17.625,18.0,17.1875,17.375,9.429745,739200
2000-07-06,17.375,18.0,17.3125,17.9375,9.735023,910300
2000-07-07,17.75,18.125,17.75,17.9375,9.735023,374200
2000-07-10,17.9375,18.5625,17.875,18.375,9.972463000000001,478700
2000-07-11,18.4375,18.5,18.0625,18.5,10.040308,300300
2000-07-12,18.625,18.6875,18.3125,18.5625,10.074228,512500
2000-07-13,18.25,18.5625,18.25,18.5,10.040308,665200
2000-07-14,18.5,18.8125,18.375,18.8125,10.209903,425200
2000-07-17,18.8125,18.8125,18.3125,18.75,10.175983,904300
2000-07-18,18.75,18.875,18.375,18.5,10.040308,843100
2000-07-19,18.5625,18.625,18.0625,18.1875,9.870707000000001,571500
2000-07-20,18.0625,18.625,18.0625,18.3125,9.938542,685400
2000-07-21,18.25,18.3125,17.9375,18.125,9.836785,305300
2000-07-24,17.875,18.3125,17.8125,18.25,9.904624,381800
2000-07-25,18.1875,18.4375,18.125,18.4375,10.006382,298600
2000-07-26,18.1875,18.1875,17.8125,17.8281,9.675654,486400
2000-07-27,18.0,18.4375,18.0,18.25,9.904624,253700
2000-07-28,18.1875,18.5625,18.1875,18.5625,10.074228,273200
2000-07-31,18.6875,19.0,18.4375,18.75,10.175983,1265400
2000-08-01,18.625,19.0625,18.5625,19.0625,10.345581,489200
2000-08-02,19.0625,19.0625,18.6875,18.6875,10.142064999999999,317400
2000-08-03,18.9375,19.5,18.875,19.2656,10.455812,565000
2000-08-04,19.125,19.3125,18.875,19.3125,10.481264,374100
2000-08-07,19.1875,19.375,19.0625,19.3281,10.489728999999999,194900
2000-08-08,19.25,19.4375,19.0,19.375,10.515185,413700
2000-08-09,19.125,19.375,19.0,19.109301000000002,10.370983,322200
2000-08-10,19.0,19.0625,18.5625,18.7656,10.184448,394100
2000-08-11,18.1875,18.75,18.1875,18.6406,10.116613000000001,577700
2000-08-14,18.625,19.0,18.375,18.75,10.175983,649900
2000-08-15,18.5625,19.375,18.5625,19.25,10.447341999999999,536400
2000-08-16,19.0,19.625,19.0,19.5781,10.625411,439600
2000-08-17,19.5,19.75,19.3125,19.625,10.650862,469200
2000-08-18,19.625,19.6875,19.5,19.5,10.583025,410300
2000-08-21,19.5,19.75,19.4375,19.5,10.583025,354100
2000-08-22,19.3125,19.5625,19.3125,19.375,10.515185,268700
2000-08-23,18.875,19.3125,18.8125,19.1875,10.413424000000001,394600
2000-08-24,19.0625,19.125,18.75,18.75,10.175983,235100
2000-08-25,18.75,18.9375,18.625,18.6875,10.142064999999999,196600
2000-08-28,18.625,19.125,18.5,18.9375,10.277744,257100
2000-08-29,18.3125,18.9375,18.3125,18.5,10.040308,481000
2000-08-30,18.5,18.875,18.5,18.75,10.175983,326600
2000-08-31,18.6875,19.625,18.625,19.5156,10.59149,1399900
2000-09-01,19.4375,19.6875,18.9375,19.5781,10.625411,862700
2000-09-05,19.375,19.6875,19.3125,19.5,10.583025,371000
2000-09-06,19.375,19.75,19.375,19.5625,10.616945,478700
2000-09-07,19.5625,19.8125,19.375,19.5,10.583025,593500
2000-09-08,19.5,19.75,19.5,19.7187,10.701716000000001,538400
2000-09-11,19.75,20.4375,19.75,20.2656,10.998529,686600
2000-09-12,20.25,20.375,19.875,20.0625,10.888301,307700
2000-09-13,20.25,20.5,20.0,20.0,10.854382000000001,539400
2000-09-14,20.0,20.1875,19.6875,20.0,10.854382000000001,437800
2000-09-15,19.9375,20.375,19.9375,20.1406,10.930686,2966500
2000-09-18,19.875,20.0625,19.6875,20.046801000000002,11.016531,520300
2000-09-19,20.0,20.0625,19.4375,19.5,10.71604,651500
2000-09-20,19.375,19.5,19.1875,19.375,10.647349,459500
2000-09-21,19.3125,19.625,18.875,18.9375,10.406922,270200
2000-09-22,19.1875,19.375,18.75,18.875,10.372575,313500
2000-09-25,18.9375,19.0625,18.875,19.0,10.441272999999999,260400
2000-09-26,18.875,19.875,18.875,19.75,10.853421,407300
2000-09-27,19.75,20.0,19.6875,19.8906,10.930688,694700
2000-09-28,19.75,20.125,19.6875,19.9375,10.956465,865800
2000-09-29,20.3125,21.0,20.3125,20.8281,11.445884,1239300
2000-10-02,20.8125,21.0,20.4375,20.75,11.402966000000001,617900
2000-10-03,20.6875,20.9375,20.3125,20.4375,11.231233999999999,394100
2000-10-04,20.5,20.875,20.0625,20.1875,11.09385,565300
2000-10-05,20.0625,20.4375,19.75,19.8125,10.88777,256400
2000-10-06,19.625,20.25,19.625,20.25,11.128197,257000
2000-10-09,20.0,20.5625,20.0,20.125,11.059503999999999,361000
2000-10-10,20.25,20.5,19.75,19.875,10.922114,467800
2000-10-11,20.125,20.5,19.6875,20.0,10.990809,407000
2000-10-12,20.0,20.5,19.75,20.0,10.990809,366300
2000-10-13,19.9375,20.25,19.9375,20.0625,11.025153999999999,200400
2000-10-16,20.1875,20.5625,20.0625,20.5625,11.299928,377000
2000-10-17,20.8125,20.875,20.3125,20.875,11.471651,640100
2000-10-18,20.875,20.875,19.875,20.1875,11.09385,335400
2000-10-19,19.9375,20.5625,19.75,20.375,11.196886,216600
2000-10-20,20.125,20.625,20.0625,20.5,11.265578,231200
2000-10-23,20.5,20.5,20.0,20.125,11.059503999999999,514500
2000-10-24,20.125,20.125,19.625,19.875,10.922114,409600
2000-10-25,19.75,20.1875,19.375,19.5,10.71604,272200
2000-10-26,19.5625,20.25,19.5,20.125,11.059503999999999,414500
2000-10-27,19.875,20.3125,19.8125,20.1875,11.09385,384200
2000-10-30,20.375,20.5,20.125,20.5,11.265578,442900
2000-10-31,20.4375,20.75,20.3125,20.6875,11.368613999999999,521800
2000-11-01,20.8125,21.375,20.625,21.1875,11.643395,804600
2000-11-02,21.1875,21.5,21.125,21.3125,11.712077,588200
2000-11-03,21.375,21.625,20.8125,21.0,11.540349,667600
2000-11-06,21.0,21.75,21.0,21.5625,11.849467,438300
2000-11-07,21.375,21.5625,20.875,21.4375,11.780774000000001,365400
2000-11-08,21.4375,21.625,21.3125,21.5,11.815119000000001,364900
2000-11-09,21.625,22.0,21.5,22.0,12.089891,823200
2000-11-10,21.875,22.25,21.75,22.125,12.158583,369200
2000-11-13,22.0,22.4375,21.8125,21.9375,12.055541,470500
2000-11-14,21.9375,22.0625,21.625,21.75,11.952506,320700
2000-11-15,21.75,22.125,21.375,22.0,12.089891,564400
2000-11-16,21.8125,22.5,21.8125,22.3125,12.261619,255200
2000-11-17,22.375,23.0,22.25,22.875,12.570741,491900
2000-11-20,22.9375,23.5625,22.875,23.4375,12.879854,474800
2000-11-21,23.5625,24.125,23.25,24.125,13.257666,898000
2000-11-22,23.125,24.125,23.125,24.0,13.188972,646300
2000-11-24,23.8125,23.9375,23.5,23.8125,13.085928,184200
2000-11-27,24.0,24.5,23.875,24.3125,13.360704,1164200
2000-11-28,24.3125,24.875,24.0625,24.4375,13.429391,556300
2000-11-29,24.4375,24.75,24.125,24.5,13.463743,416900
2000-11-30,24.625,24.75,23.5,24.4375,13.429391,560500
2000-12-01,24.25,24.5625,23.625,24.3125,13.360704,356700
2000-12-04,24.0625,24.6875,24.0625,24.4375,13.429391,340600
2000-12-05,24.5,24.5,24.0,24.4375,13.429391,567600
2000-12-06,24.4375,24.5,23.4375,23.875,13.120285,631200
2000-12-07,23.75,24.25,23.625,24.1875,13.292015,408300
2000-12-08,23.375,23.5,21.75,22.9375,12.605083,1287500
2000-12-11,21.5,21.6875,20.0,20.9375,11.506006,1421800
2000-12-12,21.0,22.25,21.0,22.25,12.227273,1098600
2000-12-13,22.125,22.1875,21.5625,22.0625,12.124239999999999,820800
2000-12-14,21.875,22.4375,21.5,21.875,12.021194,883900
2000-12-15,21.625,22.1875,21.625,22.125,12.158583,855600
2000-12-18,22.0625,23.125,21.5,23.0625,12.673778,1113200
2000-12-19,22.8125,23.125,22.0625,22.375,12.430716,980500
2000-12-20,22.5,22.8125,22.375,22.625,12.569608,775700
2000-12-21,22.5,23.3125,21.875,23.25,12.916839,1760600
2000-12-22,22.75,22.8125,22.5,22.6875,12.604334,1141400
2000-12-26,22.75,23.0,22.5,23.0,12.777946,506600
2000-12-27,23.0,23.4375,22.8125,23.25,12.916839,445300
2000-12-28,23.25,23.25,22.8125,23.0625,12.812667,539500
2000-12-29,23.0,23.25,22.625,23.25,12.916839,651700
2001-01-02,23.0,23.0625,22.25,22.5,12.500162,577500
2001-01-03,22.625,22.75,21.9375,22.0,12.222383,1154900
2001-01-04,22.0,22.0,17.9375,19.4375,10.798749,3366300
2001-01-05,19.5,20.375,19.25,19.5625,10.868199,1305800
2001-01-08,19.3125,19.8125,19.3125,19.6875,10.937641000000001,938800
2001-01-09,19.25,19.9375,18.8125,19.875,11.041813000000001,699500
2001-01-10,19.8125,19.875,19.0625,19.75,10.972363,678500
2001-01-11,19.4375,19.4375,17.5625,18.1875,10.104298,993700
2001-01-12,18.1875,18.4375,17.5625,18.375,10.208467,895800
2001-01-16,18.875,18.875,17.3125,18.375,10.208467,952200
2001-01-17,18.375,18.8125,18.0625,18.75,10.416805,1185700
2001-01-18,18.9375,19.125,18.75,19.0,10.555694,592900
2001-01-19,19.5,19.5,18.6875,18.9375,10.52097,718600
2001-01-22,18.9375,19.375,18.875,19.0625,10.590415,564400
2001-01-23,19.1875,19.625,18.875,18.9375,10.52097,697100
2001-01-24,19.125,20.125,18.9375,20.0,11.111256,2164600
2001-01-25,21.0,21.4375,20.0,20.4375,11.354313000000001,2163200
2001-01-26,20.4375,21.125,19.625,20.25,11.25015,485000
2001-01-29,20.25,21.0,20.01,20.709999,11.505705,878400
2001-01-30,20.549999,21.15,20.139999,20.620001000000002,11.455708,1152400
2001-01-31,20.66,21.0,19.9,20.370001000000002,11.316817,797600
2001-02-01,20.370001000000002,20.549999,19.5,20.129998999999998,11.183478,885400
2001-02-02,20.65,20.85,20.25,20.85,11.583485000000001,1348300
2001-02-05,20.799999,21.34,20.459999,21.290001,11.827931,552900
2001-02-06,20.85,21.24,20.85,21.190001000000002,11.772374000000001,546600
2001-02-07,21.15,21.959999,21.049999,21.959999,12.200161,827500
2001-02-08,21.549999,21.99,21.5,21.76,12.089047,514100
2001-02-09,21.5,22.559998999999998,21.5,22.5,12.500162,1033800
2001-02-12,22.26,22.719998999999998,21.799999,22.299999,12.389054,724500
2001-02-13,22.059998999999998,22.129998999999998,21.76,22.09,12.272386000000001,657400
2001-02-14,21.4,21.93,21.35,21.709999,12.061269,620000
2001-02-15,21.459999,21.73,21.299999,21.73,12.072384,673200
2001-02-16,21.4,22.200001,21.4,21.969998999999998,12.205713000000001,1167900
2001-02-20,21.799999,22.02,21.4,21.799999,12.111267,787300
2001-02-21,21.9,22.24,21.799999,21.940001000000002,12.189046000000001,536900
2001-02-22,21.700001,22.1,21.25,21.92,12.177938000000001,432300
2001-02-23,21.68,22.18,21.549999,22.1,12.277941,562100
2001-02-26,22.129998999999998,22.639999,21.92,22.219998999999998,12.344607,487100
2001-02-27,22.1,22.469998999999998,22.0,22.309998999999998,12.394608,529800
2001-02-28,22.309998999999998,22.35,21.950001,22.35,12.416828,376600
2001-03-01,21.799999,22.35,21.799999,22.190001000000002,12.32794,456700
2001-03-02,22.049999,22.73,21.889999,22.66,12.589057,569000
2001-03-05,22.43,22.74,22.299999,22.639999,12.577947,398800
2001-03-06,23.0,23.0,22.450001,22.65,12.583497999999999,383700
2001-03-07,23.0,23.6,22.950001,23.6,13.111288,915000
2001-03-08,23.25,23.940001000000002,23.25,23.74,13.189063,632900
2001-03-09,23.700001,23.74,23.0,23.15,12.861279,411800
2001-03-12,23.16,23.450001,22.809998999999998,23.09,12.827949,476200
2001-03-13,23.0,23.200001,22.4,23.030001000000002,12.794614,316600
2001-03-14,22.700001,23.059998999999998,22.360001,22.84,12.689052,916300
2001-03-15,22.84,23.17,22.5,23.110001,12.839058,3092800
2001-03-16,22.75,23.030001000000002,22.0,22.26,12.502078,1073400
2001-03-19,22.65,23.02,22.290001,22.99,12.912068,388300
2001-03-20,22.450001,22.74,22.0,22.41,12.586322000000001,550800
2001-03-21,22.049999,22.75,22.049999,22.25,12.496459,363400
2001-03-22,22.1,22.35,20.93,21.719998999999998,12.198789999999999,1143300
2001-03-23,21.5,21.530001000000002,20.799999,21.07,11.833724,531800
2001-03-26,22.0,23.18,21.790001,23.0,12.917691,1297600
2001-03-27,22.799999,23.25,22.780001000000002,22.9,12.861524000000001,801600
2001-03-28,23.1,23.200001,22.85,23.049999,12.945767,605700
2001-03-29,23.0,23.25,22.799999,23.190001000000002,13.0244,366500
2001-03-30,23.0,23.49,22.950001,23.280001000000002,13.074948,445900
2001-04-02,23.1,23.790001,23.0,23.299999,13.086178,683000
2001-04-03,23.299999,23.459999,22.91,23.24,13.052475,626500
2001-04-04,23.49,23.57,22.950001,23.24,13.052475,458600
2001-04-05,23.24,24.25,22.870001000000002,24.15,13.563572,1000500
2001-04-06,24.049999,24.35,21.98,22.299999,12.524539,2274700
2001-04-09,22.6,23.25,22.559998999999998,23.17,13.013164,1017000
2001-04-10,23.4,24.49,23.4,24.16,13.569185000000001,943700
2001-04-11,23.65,24.24,23.49,23.85,13.395075,513400
2001-04-12,23.9,24.1,23.6,23.75,13.338915,573400
2001-04-16,23.950001,25.26,23.950001,25.049999,14.069044,1350200
2001-04-17,25.049999,26.290001,25.049999,26.09,14.653151999999999,1775000
2001-04-18,26.5,26.6,25.530001000000002,25.93,14.563286999999999,1338700
2001-04-19,25.200001,25.85,24.799999,25.1,14.097129,1064600
2001-04-20,25.25,25.360001,24.389999,24.450001,13.732060999999998,1089700
2001-04-23,24.5,25.73,24.469998999999998,25.709999,14.439728,887900
2001-04-24,25.950001,26.9,25.77,26.870001000000002,15.091226,1638000
2001-04-25,26.9,27.0,26.299999,26.41,14.832873000000001,738100
2001-04-26,26.65,27.77,26.540001,27.15,15.248484,1157300
2001-04-27,28.0,28.450001,27.24,28.219998999999998,15.849437,1503000
2001-04-30,28.200001,28.200001,27.299999,27.67,15.540541000000001,1281200
2001-05-01,27.65,27.950001,27.35,27.639999,15.523693,726200
2001-05-02,27.799999,27.809998999999998,27.200001,27.620001000000002,15.512459,1158200
2001-05-03,27.5,28.049999,27.02,27.129998999999998,15.237254,1076300
2001-05-04,26.700001,27.49,26.65,27.299999,15.332732,684700
2001-05-07,28.25,28.299999,27.24,27.709999,15.563002,704100
2001-05-08,27.75,28.049999,27.549999,28.030001000000002,15.742729,514600
2001-05-09,28.02,28.6,27.889999,28.24,15.860675,887700
2001-05-10,28.5,28.549999,27.99,28.190001000000002,15.832593,491400
2001-05-11,28.25,28.610001,28.190001000000002,28.389999,15.944911,372000
2001-05-14,28.34,28.360001,28.0,28.1,15.782043,589700
2001-05-15,28.25,28.25,27.6,27.74,15.579858999999999,887600
2001-05-16,27.709999,27.879998999999998,27.450001,27.700001,15.557387,1253600
2001-05-17,27.799999,27.85,27.35,27.5,15.445066,1000000
2001-05-18,27.4,27.790001,27.299999,27.370001000000002,15.372048000000001,933600
2001-05-21,27.450001,28.440001000000002,27.41,28.27,15.877526000000001,629700
2001-05-22,28.49,28.49,28.110001,28.32,15.905607,582400
2001-05-23,28.32,28.469998999999998,27.950001,27.99,15.720266,1532700
2001-05-24,28.0,28.0,27.4,27.709999,15.563002,380700
2001-05-25,27.9,27.9,26.620001000000002,26.870001000000002,15.091226,683900
2001-05-29,26.75,26.799999,26.0,26.52,14.894656,684700
2001-05-30,26.700001,27.25,26.57,27.0,15.164244,777100
2001-05-31,26.75,27.450001,26.690001000000002,27.299999,15.332732,564400
2001-06-01,27.299999,27.299999,26.780001000000002,27.139999,15.242871,431900
2001-06-04,27.35,27.559998999999998,27.120001000000002,27.34,15.355205999999999,299200
2001-06-05,27.34,27.450001,26.780001000000002,26.91,15.11369,344900
2001-06-06,26.700001,26.940001000000002,26.33,26.709999,15.001368,637000
2001-06-07,27.25,27.26,26.25,26.58,14.928348999999999,569800
2001-06-08,26.35,26.639999,26.120001000000002,26.5,14.883420000000001,290400
2001-06-11,26.35,26.85,26.35,26.719998999999998,15.006976000000002,361800
2001-06-12,26.719998999999998,27.24,26.540001,27.200001,15.276568,680700
2001-06-13,27.450001,27.5,26.32,26.360001,14.804794000000001,432600
2001-06-14,26.469998999999998,26.48,24.9,25.43,14.282469,704200
2001-06-15,25.700001,26.34,25.530001000000002,25.799999,14.490278,768700
2001-06-18,25.08,26.32,25.08,26.309998999999998,14.776712,3887900
2001-06-19,27.5,27.549999,26.549999,27.27,15.462816,2699000
2001-06-20,27.52,27.73,27.0,27.5,15.593229999999998,1046600
2001-06-21,27.52,27.58,26.549999,26.74,15.162288,1236700
2001-06-22,26.719998999999998,26.870001000000002,26.34,26.75,15.167957000000001,753200
2001-06-25,27.200001,27.360001,26.309998999999998,26.940001000000002,15.275696,565400
2001-06-26,26.940001000000002,27.74,26.57,27.27,15.462816,714700
2001-06-27,27.02,27.540001,26.450001,27.08,15.355069,790000
2001-06-28,27.370001000000002,28.0,27.139999,27.48,15.581895999999999,465200
2001-06-29,27.25,27.57,26.700001,27.34,15.502505,771700
2001-07-02,27.35,27.780001000000002,27.16,27.6,15.649935000000001,505800
2001-07-03,27.709999,27.74,27.299999,27.690001000000002,15.700969,123100
2001-07-05,27.940001000000002,27.940001000000002,27.65,27.92,15.831377,747900
2001-07-06,27.85,28.0,27.4,27.73,15.723648,839100
2001-07-09,27.9,27.9,27.120001000000002,27.52,15.604572000000001,332800
2001-07-10,27.709999,27.780001000000002,27.48,27.67,15.689623999999998,543900
2001-07-11,27.77,27.889999,27.15,27.49,15.587562,442800
2001-07-12,27.299999,27.639999,27.0,27.49,15.587562,342700
2001-07-13,27.4,27.690001000000002,27.219998999999998,27.5,15.593229999999998,385600
2001-07-16,27.700001,27.870001000000002,27.389999,27.610001,15.655603,700800
2001-07-17,27.75,27.870001000000002,27.16,27.360001,15.513854,385100
2001-07-18,26.59,27.5,26.26,26.469998999999998,15.009192,892800
2001-07-19,26.6,27.15,26.57,27.120001000000002,15.377759,462500
2001-07-20,27.299999,27.549999,26.110001,26.290001,14.907125,705600
2001-07-23,26.200001,26.25,25.040001,25.200001,14.289064999999999,725800
2001-07-24,25.25,25.35,24.0,24.26,13.756063000000001,1086900
2001-07-25,24.35,25.549999,24.01,25.32,14.357115,592300
2001-07-26,25.23,25.620001000000002,24.799999,25.49,14.453505999999999,508900
2001-07-27,25.299999,25.709999,24.940001000000002,25.690001000000002,14.566912,545400
2001-07-30,25.25,25.620001000000002,24.75,25.450001,14.430825,580900
2001-07-31,25.49,25.5,25.0,25.379998999999998,14.391129000000001,319300
2001-08-01,25.129998999999998,26.0,25.059998999999998,25.73,14.589594,447000
2001-08-02,25.49,26.190001000000002,25.49,26.1,14.799389000000001,490000
2001-08-03,26.1,26.559998999999998,25.959999,26.35,14.941151999999999,565300
2001-08-06,25.9,26.25,25.530001000000002,26.15,14.827744000000001,708400
2001-08-07,26.6,26.799999,26.26,26.77,15.179302999999999,940400
2001-08-08,26.77,26.77,26.27,26.389999,14.963828,536000
2001-08-09,26.139999,26.700001,26.030001000000002,26.6,15.082907,392700
2001-08-10,26.4,26.75,26.209999,26.620001000000002,15.094244,259600
2001-08-13,26.6,26.85,26.35,26.709999,15.145282,300900
