Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,39.25,40.0,39.0625,39.96875,35.834972,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,35.722893,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,34.882355,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,33.985775,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,33.285332000000004,39899800
2000-05-05,37.0,38.5,36.875,38.40625,34.434059000000005,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,32.416763,36528400
2000-05-09,36.84375,37.125,35.625,36.0,32.276676,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,30.315428000000004,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,32.444794,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,33.25732,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,34.518127,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,35.498753,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,35.050461,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,32.752983,46444600
2000-05-19,36.0,37.0,34.75,35.03125,31.408119,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,30.399487,91156000
2000-05-23,33.5,34.25,31.1875,31.3125,28.073984000000003,58574000
2000-05-24,30.882799,32.25,29.0625,32.125,28.802459999999996,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,29.783083,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,30.035252000000003,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,33.25732,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,32.220653999999996,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,34.910374,53401000
2000-06-02,40.25,40.75,39.25,40.09375,35.947029,57964800
2000-06-05,39.625,41.0,39.5,40.46875,36.283249,38507200
2000-06-06,40.25,40.75,38.125,38.53125,34.546139000000004,40020000
2000-06-07,38.375,40.125,37.78125,40.0,35.862988,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,36.927665999999995,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,37.067757,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,36.115139,24206000
2000-06-13,39.992149,40.875,39.03125,40.84375,36.619457000000004,37229400
2000-06-14,40.9375,41.0,39.375,39.5,35.414696,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,36.983703999999996,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,36.703509999999994,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,38.552708,51077200
2000-06-20,43.46875,43.8125,42.25,43.023399,38.573685,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,38.636761,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,36.535416,42105600
2000-06-23,40.40625,40.742149,39.28125,39.75,35.638836,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,37.067757,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,36.871624,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,37.179821000000004,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,36.255226,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,37.684143,38093000
2000-07-03,40.5625,40.875,39.4375,40.09375,35.947029,42136200
2000-07-05,38.40625,38.8125,36.09375,36.15625,32.416763,94634200
2000-07-06,35.875,37.9375,35.875,37.8125,33.901726000000004,50533000
2000-07-07,37.96875,38.5,37.75,37.9375,34.013794,31480200
2000-07-10,37.3125,37.75,36.4375,37.0625,33.229298,43957600
2000-07-11,36.8125,37.625,35.5625,36.15625,32.416763,42121400
2000-07-12,36.71875,37.5625,36.5,37.34375,33.481449,34368400
2000-07-13,37.875,38.3125,37.375,37.875,33.95776,41625400
2000-07-14,38.09375,38.25,37.5625,38.0625,34.12587,31712000
2000-07-17,37.65625,39.0,37.03125,38.0625,34.12587,32388800
2000-07-18,37.84375,38.3125,37.03125,37.09375,33.25732,29967000
2000-07-19,37.5,37.96875,36.5,36.875,33.061188,31558600
2000-07-20,37.40625,39.5,37.375,39.0625,35.022438,35382000
2000-07-21,38.71875,38.84375,37.53125,37.71875,33.817665000000005,30925000
2000-07-24,38.5625,39.3125,37.46875,37.5,33.621544,38060200
2000-07-25,37.9375,38.25,37.15625,38.0,34.06982,27118200
2000-07-26,37.40625,39.0,37.03125,38.375,34.406048,31826400
2000-07-27,37.96875,39.0,37.5,37.53125,33.649559,32539000
2000-07-28,37.5625,38.21875,35.53125,36.1875,32.444794,33203400
2000-07-31,35.875,37.75,35.6875,37.59375,33.705593,34406400
2000-08-01,37.59375,37.9375,36.4375,36.5625,32.781013,30190800
2000-08-02,36.5,37.625,36.1875,36.5625,32.781013,30315000
2000-08-03,36.40625,38.75,35.8125,38.71875,34.714249,44941200
2000-08-04,39.15625,41.15625,39.0625,40.78125,36.563435,73211600
2000-08-07,40.4375,41.1875,40.375,40.9375,36.703509999999994,40751400
2000-08-08,40.5,41.625,40.40625,41.5,37.207848,34931800
2000-08-09,41.75,42.140598,40.59375,40.6875,36.479385,30846000
2000-08-10,40.71875,41.1875,40.0,40.03125,35.891006,24436000
2000-08-11,39.96875,40.96875,39.625,40.5625,36.367306,22106800
2000-08-14,40.09375,41.28125,39.9375,41.1875,36.927665999999995,21862200
2000-08-15,40.96875,41.78125,40.5625,40.625,36.423336,31208800
2000-08-16,40.6875,41.125,40.53125,40.59375,36.395321,22698200
2000-08-17,40.4375,42.03125,40.40625,41.96875,37.628116999999996,30085000
2000-08-18,41.75,42.375,40.5625,40.65625,36.451370000000004,31121200
2000-08-21,41.0625,41.6875,40.382801,41.59375,37.291889000000005,20295600
2000-08-22,41.4375,42.09375,41.09375,41.78125,37.460003,23251600
2000-08-23,41.46875,41.5625,40.5,41.4375,37.151817,25104800
2000-08-24,41.4375,42.53125,41.34375,42.34375,37.964321000000005,40413200
2000-08-25,42.34375,43.40625,42.25,42.3125,37.936314,26866600
2000-08-28,42.5,43.96875,42.46875,43.375,38.888915999999995,25833600
2000-08-29,43.40625,44.632801,43.28125,43.875,39.337196,37678600
2000-08-30,43.84375,44.40625,43.5625,44.125,39.561344,27073400
2000-08-31,44.21875,45.5,44.21875,45.46875,40.766129,39840000
2000-09-01,46.101551,46.46875,45.4375,46.3125,41.52261,30417800
2000-09-05,46.1875,46.40625,45.28125,45.53125,40.822155,25535800
2000-09-06,45.6875,45.875,44.53125,44.625,40.009636,38473000
2000-09-07,45.0625,45.875,44.75,45.59375,40.878204,28559000
2000-09-08,45.40625,45.4375,43.25,43.28125,38.804871,34569400
2000-09-11,43.03125,43.375,41.1875,41.71875,37.403965,41459600
2000-09-12,41.5,42.65625,39.53125,39.6875,35.582802,49606000
2000-09-13,38.875,41.375,38.46875,40.90625,36.675499,68132400
2000-09-14,43.1875,43.3125,41.125,42.46875,38.076405,64170600
2000-09-15,40.5625,41.4375,39.0,39.15625,35.106491,122939600
2000-09-18,39.40625,40.0,37.375,38.234348,34.279949,72997800
2000-09-19,38.71875,39.875,38.0625,39.65625,35.554787,53198600
2000-09-20,39.5,40.3125,38.75,39.96875,35.834972,37352200
2000-09-21,39.71875,40.0,37.75,39.46875,35.386672999999995,27160000
2000-09-22,37.96875,40.375,37.75,40.367149,36.192161999999996,58729400
2000-09-25,40.5625,41.28125,39.375,39.375,35.302616,34748600
2000-09-26,39.65625,40.5,39.3125,39.71875,35.610828000000005,39993400
2000-09-27,40.09375,40.46875,39.0,39.9375,35.806934000000005,48205600
2000-09-28,39.75,41.09375,39.1875,40.742149,36.528385,42188600
2000-09-29,40.679649,40.84375,39.125,39.375,35.302616,34843000
2000-10-02,39.875,41.0625,38.859348,39.375,35.302616,46136800
2000-10-03,39.90625,40.804649,34.375,34.75,31.155959999999997,96827800
2000-10-04,33.0,35.375,30.25,34.0625,30.539564000000002,204852000
2000-10-05,34.15625,34.8125,33.25,34.15625,30.623625,54316000
2000-10-06,34.625,35.8125,33.4375,33.8125,30.315428000000004,53378400
2000-10-09,33.8125,34.375,32.5625,33.375,29.923170000000002,40304000
2000-10-10,33.03125,33.625,32.25,32.3125,28.970558,50948400
2000-10-11,31.5,32.992149,31.0,31.125,27.905888,71687200
2000-10-12,31.90625,32.4375,30.875,31.5,28.242094,50889400
2000-10-13,31.0,35.75,31.0,35.625,31.940464000000002,38514000
2000-10-16,36.5625,37.0,33.375,34.5625,30.987862,36480500
2000-10-17,35.75,35.875,32.875,33.6875,30.203352000000002,29353900
2000-10-18,31.5625,35.375,30.5,33.5625,30.091286,52547900
2000-10-19,36.0,36.5,34.625,36.375,32.612885,39321000
2000-10-20,36.125,36.5,34.9375,35.25,31.604242,34073400
2000-10-23,35.1875,35.25,33.375,34.0625,30.539564000000002,28316300
2000-10-24,35.0,36.5625,34.5,35.8125,32.108578,36713000
2000-10-25,36.5,36.625,34.0,34.375,30.819740000000003,33361600
2000-10-26,34.75,35.875,30.9375,34.0625,30.539564000000002,49986600
2000-10-27,34.5,35.1875,33.0,34.1875,30.651646000000003,34962500
2000-10-30,33.75,34.125,31.375,31.625,28.354167999999998,35420300
2000-10-31,32.625,34.75,32.5,33.0,29.586954,41881000
2000-11-01,32.8125,33.1875,30.375,31.375,28.130026,62692100
2000-11-02,32.4375,32.5,27.25,29.5625,26.50498,149767500
2000-11-03,31.5,31.75,29.5,30.3125,27.177415999999997,65017500
2000-11-06,30.6875,31.0,27.5,27.9375,25.048044,75551500
2000-11-07,28.375,28.4375,26.5,26.5625,23.815262,58951000
2000-11-08,27.375,27.5,24.5,24.8125,22.246252,63040000
2000-11-09,24.6875,27.375,24.0625,27.1875,24.375622,67280700
2000-11-10,26.4375,26.9375,24.875,25.4375,22.806612,54609400
2000-11-13,25.125,25.875,23.5,24.75,22.190217999999998,61652800
2000-11-14,27.375,28.5,26.5,28.375,25.4403,77494300
2000-11-15,28.8125,29.4375,27.7031,28.875,25.888588000000002,50649700
2000-11-16,28.75,29.8125,27.25,27.375,24.543734,37986600
2000-11-17,26.9375,29.25,25.25,28.8125,25.832556,59636000
2000-11-20,24.3125,25.875,24.0,24.75,22.190217999999998,89778400
2000-11-21,24.8125,25.625,23.5,23.875,21.405718,58647400
2000-11-22,23.625,24.0625,22.0625,22.3125,20.004818,53315300
2000-11-24,23.3125,24.25,23.125,24.125,21.629856,22443900
2000-11-27,25.4375,25.8125,22.875,23.125,20.733284,45665200
2000-11-28,23.5,23.8125,22.25,22.6562,20.312970999999997,43075300
2000-11-29,23.1875,23.625,21.8125,22.875,20.509148,75409600
2000-11-30,21.75,27.625,21.5,26.5,23.759220000000003,84386200
2000-12-01,26.375,27.875,25.5,26.4375,23.703192,48663500
2000-12-04,26.25,28.875,26.1875,28.1875,25.272195999999997,40710400
2000-12-05,29.4375,31.5,28.875,31.5,28.242094,59754700
2000-12-06,31.1875,31.625,29.3125,30.1875,27.065338,42125600
2000-12-07,29.625,29.9375,28.125,28.3125,25.384262,41088300
2000-12-08,30.0625,30.625,29.25,30.0625,26.953272,40052600
2000-12-11,30.5,32.25,30.0,31.9375,28.634348,50279700
2000-12-12,31.875,32.5,30.4062,30.75,27.569665999999998,26481200
2000-12-13,31.9375,32.0,28.25,28.375,25.4403,37933600
2000-12-14,29.25,29.9375,27.25,27.5,24.655798,45894400
2000-12-15,29.4375,30.0781,28.1875,28.5625,25.60841,120004000
2000-12-18,30.0,32.4375,29.9375,32.0,28.690384,61640100
2000-12-19,31.8125,33.125,30.125,30.625,27.457590000000003,58653700
2000-12-20,28.0625,29.8125,27.5,28.5,25.552378,54440500
2000-12-21,27.8125,30.25,27.3125,29.5,26.44895,46719700
2000-12-22,30.375,31.984301000000002,30.0,31.875,28.578312,35568200
2000-12-26,31.5,32.1875,30.0,30.9375,27.737768,20589500
2000-12-27,30.375,31.0625,29.375,30.6875,27.51363,26437500
2000-12-28,30.5625,31.625,30.375,31.0625,27.849844,25053600
2000-12-29,30.875,31.3125,28.6875,29.0625,26.056694,31702200
2001-01-02,29.5625,29.75,25.625,26.375,23.647152,46281000
2001-01-03,25.25,32.125,25.25,32.0,28.690384,76389600
2001-01-04,31.5625,33.25,31.0,32.5625,29.194703999999998,57584400
2001-01-05,32.5,32.5625,29.625,30.125,27.009311999999998,38415200
2001-01-08,30.0625,30.25,27.5625,29.9375,26.8412,40644600
2001-01-09,30.625,32.0,30.25,31.5,28.242094,44818600
2001-01-10,30.5,33.375,30.25,32.75,29.362820000000003,64627400
2001-01-11,32.3125,34.0937,32.25,33.3125,29.867140000000003,50906600
2001-01-12,33.0625,34.0,32.0,32.3125,28.970558,40234100
2001-01-16,33.0625,33.375,31.0625,31.8125,28.522278000000004,31198700
2001-01-17,33.3125,34.0625,32.75,33.25,29.811102,52535000
2001-01-18,33.609299,34.0,32.8125,33.8125,30.315428000000004,33749200
2001-01-19,34.125,35.0,33.625,34.5625,30.987862,50227100
2001-01-22,33.625,33.625,31.3281,31.8125,28.522278000000004,57564400
2001-01-23,31.9375,32.4375,31.3125,31.484301000000002,28.228015999999997,42545700
2001-01-24,32.0,32.015598,30.0,30.0625,26.953272,65596100
2001-01-25,30.5625,30.75,29.5,29.9375,26.8412,60995500
2001-01-26,29.625,30.5,28.75,30.375,27.23345,46538900
2001-01-29,30.1875,31.125,29.8125,30.4375,27.289484,33397000
2001-01-30,30.75,31.5,30.125,30.3125,27.177415999999997,42788300
2001-01-31,30.5625,30.8125,29.0625,29.125,26.11273,46144400
2001-02-01,29.25,30.6875,29.125,30.0625,26.953272,38389200
2001-02-02,29.9375,30.0625,27.6875,27.75,24.879939999999998,38655400
2001-02-05,27.5,28.5,26.5,27.5,24.655798,35933100
2001-02-06,27.375,28.5,27.1875,27.625,24.767870000000002,28746300
2001-02-07,27.125,28.375,26.5,27.6875,24.823908,42854400
2001-02-08,28.4375,28.875,26.6875,27.125,24.319582,41775000
2001-02-09,25.25,25.6875,23.25,23.5625,21.125536,91625000
2001-02-12,23.625,24.0,22.5,23.0,20.62121,51901400
2001-02-13,23.6875,24.375,22.5,22.5625,20.228962,44509700
2001-02-14,23.25,25.0625,22.6875,25.0,22.414366,41247400
2001-02-15,25.5625,26.625,25.1875,25.5,22.862648,46084700
2001-02-16,24.0,24.5625,23.1875,24.0,21.517782,40632200
2001-02-20,24.375,24.625,23.0,23.125,20.733284,39873200
2001-02-21,22.8125,24.25,22.0625,23.0,20.62121,57591900
2001-02-22,23.5156,24.1875,22.4375,23.375,20.957428,54073600
2001-02-23,22.875,23.1875,20.5625,22.0,19.72464,72859000
2001-02-26,22.375,23.25,21.5625,23.1875,20.789322,44847400
2001-02-27,22.4375,22.6875,21.5625,21.6875,19.444457999999997,41584600
2001-02-28,21.875,22.0,18.8125,19.0,17.03491,62362300
2001-03-01,19.0,21.5,18.75,21.375,19.164278,76869400
2001-03-02,16.25,17.9375,15.75,16.875,15.129693,224088800
2001-03-05,17.3125,17.375,16.6875,17.0,15.241767999999999,51544000
2001-03-06,17.75,18.0,17.375,17.625,15.802121,57448400
2001-03-07,18.3125,18.75,17.8125,18.625,16.698704,52486500
2001-03-08,18.3906,18.5,17.3125,17.5,15.690051,40342100
2001-03-09,17.125,17.1875,16.125,16.375,14.681410000000001,58409900
2001-03-12,16.0,16.375,15.0625,15.1875,13.616725,66843000
2001-03-13,15.9375,17.0,15.375,16.9375,15.18573,57981600
2001-03-14,16.25,16.75,15.5625,16.0625,14.401229999999998,52862100
2001-03-15,16.5,16.625,14.5,14.6875,13.168439000000001,77834800
2001-03-16,14.1875,14.625,13.5,14.0625,12.608080000000001,89327600
2001-03-19,14.375,15.6875,14.1875,15.4375,13.840866,50443200
2001-03-20,15.875,16.0625,14.3125,14.375,12.88826,65545100
2001-03-21,14.75,16.0,14.25,14.75,13.224475,50574600
2001-03-22,15.25,15.625,14.375,15.5,13.896904999999999,63980900
2001-03-23,16.3125,16.5625,15.6718,15.875,14.233119,72068300
2001-03-26,16.32,16.370001000000002,15.4,15.44,13.843110000000001,34392600
2001-03-27,16.040001,16.5,15.46,16.42,14.721753,43943800
2001-03-28,16.120001000000002,16.139999,14.58,15.06,13.502410999999999,46438000
2001-03-29,14.61,15.32,14.03,14.33,12.847913,54250500
2001-03-30,14.52,15.29,14.32,14.63,13.116883999999999,36956100
2001-04-02,15.1,16.02,15.01,15.2,13.627931,39034400
2001-04-03,14.63,15.16,13.1,13.16,11.798917999999999,71558000
2001-04-04,13.28,14.05,13.0,13.42,12.03203,49247500
2001-04-05,14.48,14.63,14.0,14.47,12.97343,44283900
2001-04-06,14.33,14.45,13.31,13.55,12.148584,43585800
2001-04-09,14.1,14.2,13.63,14.05,12.596871,28898900
2001-04-10,14.47,15.47,14.25,14.97,13.421719,48270800
2001-04-11,15.6,15.73,15.01,15.53,13.9238,66768000
2001-04-12,15.45,16.0,15.34,15.82,14.183809,46220500
2001-04-16,16.0,16.709999,15.6,15.96,14.309327,43783600
2001-04-17,15.47,16.65,15.41,16.219998999999998,14.542439000000002,40606700
2001-04-18,17.35,19.200001,17.0,17.92,16.066618,95540700
2001-04-19,19.66,20.540001,19.32,20.32,18.218391,103097600
2001-04-20,20.59,20.84,19.32,19.75,17.707348,60473500
2001-04-23,18.33,18.5,16.92,17.15,15.376245,61003400
2001-04-24,16.9,18.08,16.719998999999998,16.969998999999998,15.214865,53129800
2001-04-25,17.110001,17.58,16.65,17.25,15.465907999999999,42959000
2001-04-26,18.16,18.25,16.799999,16.9,15.152109,45575700
2001-04-27,17.41,17.469998999999998,16.67,17.15,15.376245,47171900
2001-04-30,17.77,17.879998999999998,15.87,16.16,14.488645000000002,92948800
2001-05-01,16.32,16.360001,15.52,16.040001,14.381053,64021600
2001-05-02,16.85,17.23,16.0,17.17,15.394182999999998,65788100
2001-05-03,16.82,17.17,16.209999,16.450001,14.74865,50568500
2001-05-04,16.139999,17.200001,15.96,17.09,15.322454,48155400
2001-05-07,17.139999,17.200001,16.51,16.870001000000002,15.125210000000001,46012500
2001-05-08,17.25,17.27,16.540001,17.040001,15.277628,34351300
2001-05-09,16.66,17.549999,16.459999,17.059998999999998,15.295557999999998,41358100
2001-05-10,17.27,17.48,16.379998999999998,16.389999,14.694854000000001,40520200
2001-05-11,16.379998999999998,16.52,15.86,15.9,14.255535,34225400
2001-05-14,16.08,16.49,16.0,16.040001,14.381053,27117300
2001-05-15,16.209999,16.5,15.68,15.93,14.282433,38532000
2001-05-16,15.72,16.42,15.45,16.4,14.703823000000002,61700300
2001-05-17,16.42,16.790001,15.95,16.120001000000002,14.452781,44326500
2001-05-18,16.01,16.35,15.88,16.280001000000002,14.596233999999999,29843000
2001-05-21,16.27,18.209999,16.190001000000002,18.1,16.228003,68843600
2001-05-22,18.35,18.52,17.459999,17.58,15.761773999999999,61060300
2001-05-23,17.209999,17.26,16.75,16.83,15.089347,41615300
2001-05-24,16.860001,17.4,16.32,17.299999,15.510732,30695500
2001-05-25,16.969998999999998,17.15,16.42,16.51,14.802444,27635500
2001-05-29,16.370001000000002,16.43,15.44,15.61,13.995527,44873200
2001-05-30,15.36,16.0,14.45,14.51,13.009297,60895300
2001-05-31,14.65,15.89,14.6,15.3,13.717588000000001,77868700
2001-06-01,15.5,15.99,15.26,15.86,14.219671,38975400
2001-06-04,16.530001000000002,16.540001,15.93,16.059998999999998,14.398989000000002,34347900
2001-06-05,16.120001000000002,16.959999,16.09,16.76,15.026591,37528800
2001-06-06,16.940001000000002,17.24,16.799999,17.0,15.241767999999999,43538700
2001-06-07,16.860001,17.4,16.610001,17.33,15.537631,33703600
2001-06-08,17.280001000000002,17.5,16.92,17.01,15.250732000000001,21379300
2001-06-11,17.0,17.01,16.02,16.190001000000002,14.515541,26158600
2001-06-12,16.01,16.360001,15.34,16.139999,14.470714000000001,35267300
2001-06-13,16.35,16.450001,15.34,15.5,13.896904999999999,34243200
2001-06-14,15.36,15.37,14.7,14.85,13.314134,45062500
2001-06-15,14.75,15.5,14.66,15.0,13.448621,59629800
2001-06-18,15.23,15.3,14.62,14.84,13.305168,51419000
2001-06-19,17.049999,17.08,16.440001000000002,16.76,15.026591,123132300
2001-06-20,16.52,17.77,16.440001000000002,17.52,15.707984,64848800
2001-06-21,17.459999,18.040001,17.299999,17.9,16.048685,42898000
2001-06-22,17.799999,17.969998999999998,17.35,17.48,15.672119,29738200
2001-06-25,17.65,18.059998999999998,17.51,17.77,15.932129000000002,30607400
2001-06-26,17.35,19.0,17.01,18.440001000000002,16.532835000000002,58071400
2001-06-27,18.559998999999998,18.84,17.700001,18.040001,16.174208,56799800
2001-06-28,18.389999,19.629998999999998,18.290001,19.18,17.196295000000003,72499100
2001-06-29,19.190001000000002,20.02,17.799999,19.0,17.03491,60090400
2001-07-02,19.24,20.0,19.07,19.58,17.554934,29413600
2001-07-03,19.389999,20.0,18.780001000000002,19.77,17.725275,22039400
2001-07-05,19.379998999999998,19.91,18.9,18.93,16.972160000000002,29051400
2001-07-06,18.629998999999998,18.950001,18.040001,18.209999,16.326622,28647000
2001-07-09,18.18,19.33,18.1,18.91,16.954224,32770400
2001-07-10,19.09,19.459999,17.559998999999998,17.59,15.770741000000001,37848700
2001-07-11,17.57,18.1,17.459999,18.0,16.138338,35511200
2001-07-12,18.93,19.93,18.200001,19.66,17.62665,45614700
2001-07-13,19.26,19.9,19.1,19.540001,17.519064,31009700
2001-07-16,19.309998999999998,19.790001,18.51,18.700001,16.765944,27119500
2001-07-17,18.52,19.58,18.459999,19.5,17.483202,30114100
2001-07-18,18.84,19.41,18.58,18.780001000000002,16.837667,27427000
2001-07-19,19.040001,19.690001000000002,18.57,19.17,17.187338,32984700
2001-07-20,19.02,19.16,18.700001,19.07,17.097673,25359300
2001-07-23,19.129998999999998,19.299999,18.1,18.129998999999998,16.254894,25795800
2001-07-24,18.209999,18.700001,17.879998999999998,18.209999,16.326622,33028800
2001-07-25,18.389999,19.34,18.309998999999998,19.26,17.268026000000003,36470800
2001-07-26,19.08,19.549999,18.68,19.41,17.402514,36148800
2001-07-27,19.139999,20.0,18.75,19.059998999999998,17.088701,28020000
