Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,41.0,42.21875,40.90625,41.976551,25.436224,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,25.052751999999998,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,25.185331,5766200
2000-06-26,41.625,42.09375,41.375,41.679649,25.2563,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,24.863394,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,24.882347,7350000
2000-06-29,40.78125,41.0,40.5,40.601551,24.603022,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,23.784018,19917400
2000-07-03,39.40625,39.875,39.375,39.773399,24.101189,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,23.310620999999998,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,23.689342,10957400
2000-07-07,39.3125,39.6875,39.0,39.257801,23.788748000000002,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,23.670406,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,24.408928,8869800
2000-07-12,40.15625,40.25,39.304649,39.304649,23.817141,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,23.63254,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,23.499983,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,23.85977,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,23.689342,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,23.840837,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,23.670406,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,23.367426000000002,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,23.4053,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,22.837208,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,23.083391,17256400
2000-07-27,38.5,40.5,38.5,40.25,24.389999,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,24.238512,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,24.295309,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,24.238512,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,25.109573,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,24.674042,9905800
2000-08-04,40.625,41.0625,39.96875,40.851551,24.754504999999998,8025400
2000-08-07,40.4375,40.71875,40.34375,40.445301,24.508335,7346600
2000-08-08,40.4375,40.59375,40.1875,40.398399,24.479917999999998,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,24.560427,9477200
2000-08-10,40.5,41.03125,40.5,40.5,24.810833,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,24.925684,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,25.289425,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,24.906542,7165800
2000-08-16,40.84375,41.382801,40.8125,41.382801,25.351641,7294600
2000-08-17,41.375,42.0,41.375,41.90625,25.672314,8351400
2000-08-18,41.59375,41.84375,41.125,41.460899,25.399475,8297800
2000-08-21,41.5,41.875,41.375,41.75,25.576593,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,25.461731,6467200
2000-08-23,41.875,42.375,41.875,42.25,25.8829,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,25.404291,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,25.404291,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,25.365992000000002,5888000
2000-08-29,41.40625,41.5,41.125,41.257801,25.275063,6416800
2000-08-30,41.15625,41.1875,40.59375,40.679649,24.920885000000002,7704000
2000-08-31,40.875,41.125,40.6875,40.820301,25.00704,7730800
2000-09-01,41.0,41.4375,40.875,41.25,25.270277,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,25.538308999999998,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,25.423445,11893200
2000-09-07,41.75,42.09375,41.75,41.875,25.653154,7297400
2000-09-08,41.53125,41.75,41.125,41.75,25.576593,9289800
2000-09-11,41.75,42.75,41.71875,42.492149,26.031226999999998,14298600
2000-09-12,42.875,43.21875,42.375,42.875,26.265783000000003,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,26.284917999999998,10436800
2000-09-14,42.78125,42.84375,42.40625,42.632801,26.117403,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,26.954959999999996,24841200
2000-09-18,44.5625,45.375,44.5,44.820301,27.457495,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,26.954959999999996,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,26.495508,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,26.438076000000002,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,26.495508,18019600
2000-09-25,42.9375,43.03125,42.15625,42.929649,26.299248,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,26.533790999999997,11535000
2000-09-27,43.375,44.75,43.34375,44.625,27.337851,11929400
2000-09-28,44.65625,44.9375,44.28125,44.570301,27.304342,17244400
2000-09-29,44.8125,44.96875,44.5,44.554649,27.294746000000004,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,28.007889000000002,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,27.816447999999998,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,27.337851,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,27.318704999999998,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,27.395275,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,27.912160999999998,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,28.582221999999998,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,28.716223,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,28.831093,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,27.720734000000004,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,26.897528,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,26.897528,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,26.514658,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,26.495508,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,27.088978000000004,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,27.280410999999997,11157400
2000-10-24,45.0,45.125,43.25,43.375,26.572086,12749800
2000-10-25,44.25,44.25,43.5,43.59375,26.706095,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,26.878390999999997,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,26.820946000000003,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,27.395275,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,27.318704999999998,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,28.199327,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,27.012397999999997,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,26.801810999999997,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,27.16555,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,27.261269,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,27.778164,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,27.799046,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,27.702384999999996,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,27.818372999999998,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,27.799046,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,27.953695,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,28.050352,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,27.934359000000004,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,28.263009999999998,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,28.804291,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,29.152256,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,29.210268,5131800
2000-11-27,46.75,47.0,46.375,46.5625,28.804291,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,28.784959999999998,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,27.509058000000003,16306000
2000-11-30,44.75,45.0,43.28125,44.0,27.219079999999998,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,27.470411,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,28.050352,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,27.335075,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,26.677813,17449000
2000-12-07,43.25,44.625,43.25,44.0,27.219079999999998,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,27.373749,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,26.523155,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,26.774465999999997,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,27.122435,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,26.445818,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,26.020523,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,26.716466999999998,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,26.967781,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,26.349161,11915200
2000-12-21,42.5,43.375,42.375,42.375,26.213844,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,26.851791,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,27.393084,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,27.141762,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,26.871116999999998,10854600
2000-12-29,43.5,44.0,43.0,43.46875,26.890441999999997,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,27.567068,13101200
2001-01-03,44.5625,44.875,42.625,42.625,26.368498,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,25.633898000000002,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,25.749883999999998,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,25.633898000000002,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,25.363251,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,25.053946,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,25.285913,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,25.614546,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,25.305239,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,24.821957,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,24.473986,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,24.570641000000002,20292200
2001-01-22,39.875,40.3125,39.625,40.125,24.821957,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,25.305239,11131600
2001-01-24,41.125,41.25,40.5,40.8125,25.247253,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,25.517897,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,25.053946,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,24.806484,10545800
2001-01-30,40.75,41.224998,40.099998,40.990002000000004,25.357056,9700400
2001-01-31,41.375,42.189999,41.375,42.075001,26.028254,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,25.824116,9116600
2001-02-02,41.900002,42.25,41.450001,41.494999,25.669458,10397600
2001-02-05,41.625,42.549999,41.625,42.400002,26.229297999999996,10757400
2001-02-06,42.474998,42.48,41.799999,42.169998,26.087027,10953000
2001-02-07,42.25,42.575001,41.904999,42.18,26.368336,11624800
2001-02-08,42.375,42.700001,42.0,42.25,26.690516,9898800
2001-02-09,42.375,43.325001,42.375,42.93,27.120094,10768000
2001-02-12,42.93,43.125,42.685001,42.880001,27.088511999999998,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395,26.782127000000003,9300800
2001-02-14,41.974998,42.474998,41.75,41.965,26.510478999999997,13480200
2001-02-15,41.599998,41.700001,40.775002,41.25,26.058788,13022400
2001-02-16,41.599998,42.369999,41.5,42.009997999999996,26.5389,13480000
2001-02-20,41.799999,42.195,41.325001,41.900002,26.469414,7721600
2001-02-21,42.400002,42.599998,41.75,41.759997999999996,26.380959999999998,8660400
2001-02-22,42.0,42.25,41.75,42.105,26.598909000000003,9965000
2001-02-23,42.0,42.105,41.380001,41.75,26.374651,10157800
2001-02-26,41.424999,42.0,41.325001,41.900002,26.469414,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,25.995619,13944600
2001-02-28,41.25,41.48,40.450001,40.525002,25.60078,11591200
2001-03-01,40.400002,41.25,40.384997999999996,40.700001,25.711336,12507400
2001-03-02,41.349998,41.935001,41.09,41.605,26.283046999999996,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,26.485201,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,26.406237,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105,26.598909000000003,10331400
2001-03-08,42.105,42.924999,42.005001,42.924999,27.116932000000002,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,27.161153999999996,10905800
2001-03-12,42.994999,42.994999,41.875,41.880001,26.456778000000003,11102000
2001-03-13,41.599998,41.764998999999996,41.240002000000004,41.650002,26.311474,11603600
2001-03-14,41.150002,41.5,40.974998,41.32,26.103018,11598800
2001-03-15,41.875,41.875,40.724998,41.474998,26.200935,13140200
2001-03-16,40.924999,41.450001,40.84,40.849998,25.806086999999998,21222200
2001-03-19,40.700001,41.419998,40.625,40.630001,25.667118,11753000
2001-03-20,40.650002,41.334998999999996,40.305,40.330002,25.4776,11128800
2001-03-21,40.215,40.619999,39.790001000000004,39.904999,25.209114000000003,11964800
2001-03-22,39.875,40.025002,37.599998,38.849998,24.542645999999998,18738000
2001-03-23,38.375,38.974998,38.255001,38.450001,24.289959,17656800
2001-03-26,38.994999,39.369999,38.895,39.125,24.716376999999998,14797200
2001-03-27,39.650002,40.549999,39.535,40.32,25.471275,14715800
2001-03-28,39.849998,40.0,38.900002,39.325001,24.842722,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145,24.728992,9389000
2001-03-30,39.525002,40.5,39.5,40.5,25.584991,13186600
2001-04-02,40.5,40.650002,39.529999,39.799999,25.142775,13300400
2001-04-03,39.650002,39.724998,38.5,38.950001,24.60581,14200800
2001-04-04,38.950001,39.860001000000004,38.915001000000004,39.349998,24.858517000000003,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465,25.562889000000002,11078400
2001-04-06,40.5,41.049999,39.549999,41.049999,25.932444,12139000
2001-04-09,41.049999,41.52,40.959998999999996,41.255001,26.061943,11913800
2001-04-10,41.75,42.244999,41.5,42.0,26.532584999999997,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,25.88191,14246800
2001-04-12,40.974998,41.43,40.755001,41.0,25.900866,10998400
2001-04-16,41.060001,42.290001000000004,41.060001,42.275002,26.706315999999998,11912600
2001-04-17,41.75,42.395,41.75,42.355,26.756846999999997,14030600
2001-04-18,42.349998,42.705002,41.855,42.564999,26.889507000000002,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,26.674722999999997,13994000
2001-04-20,42.150002,42.695,42.150002,42.584998999999996,26.902136,12165800
2001-04-23,42.974998,44.014998999999996,42.950001,44.0,27.796032,16205800
2001-04-24,44.0,44.5,43.599998,43.744999,27.634943,14400800
2001-04-25,44.0,44.915001000000004,43.849998,44.544998,28.140333000000002,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,28.064535,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,28.130847999999997,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,27.985573,15066600
2001-05-01,44.400002,44.52,44.075001,44.400002,28.048728999999998,9711600
2001-05-02,43.825001,43.830002,43.130001,43.25,27.322240999999998,16951600
2001-05-03,43.25,43.400002,42.724998,43.049999,27.195894,13183800
2001-05-04,43.055,43.895,43.055,43.775002,27.653897999999998,9690000
2001-05-07,43.775002,44.41,43.625,44.095001,27.856071000000004,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,28.029778000000004,11055000
2001-05-09,44.549999,44.875,44.445,44.860001000000004,28.339336,10886200
2001-05-10,44.650002,44.689999,44.014998999999996,44.049999,28.103283,10117200
2001-05-11,44.049999,44.049999,43.325001,43.82,27.956539000000003,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,28.409498,9779400
2001-05-15,44.529999,44.77,44.325001,44.724998,28.533915000000004,9016800
2001-05-16,44.724998,45.0,44.52,44.75,28.549852,16337000
2001-05-17,44.575001,44.580002,44.134997999999996,44.365002000000004,28.304235,11597600
2001-05-18,44.474998,45.125,44.400002,45.099998,28.77317,14289200
2001-05-21,45.224998,45.325001,44.360001000000004,44.375,28.310615999999996,12277800
2001-05-22,44.400002,44.509997999999996,44.240002000000004,44.404999,28.329758,11800600
2001-05-23,44.404999,44.404999,43.490002000000004,43.634997999999996,27.838514,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965,28.049044,8676800
2001-05-25,43.865002000000004,44.34,43.855,44.049999,28.103283,9276600
2001-05-29,44.450001,44.610001000000004,43.900002,43.900002,28.007573999999998,12247200
2001-05-30,44.200001,45.0,43.994999,44.435001,28.348896000000003,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375,28.310615999999996,11855800
2001-06-01,44.5,44.549999,44.084998999999996,44.474998,28.374409000000004,7832400
2001-06-04,44.900002,45.424999,44.855,45.415001000000004,28.974131,9830600
2001-06-05,45.415001000000004,45.834998999999996,44.915001000000004,45.775002,29.203794,12484800
2001-06-06,45.275002,45.375,44.610001000000004,44.700001,28.517967,15883600
2001-06-07,44.825001,44.990002000000004,44.474998,44.59,28.447788,12797600
2001-06-08,44.5,44.759997999999996,44.195,44.695,28.514771000000003,8796400
2001-06-11,44.75,45.25,44.650002,44.849998,28.613668,10153000
2001-06-12,45.240002000000004,45.240002000000004,44.705002,45.060001,28.747637,10999400
2001-06-13,45.185001,45.360001000000004,44.75,44.990002000000004,28.702984000000004,8818600
2001-06-14,44.5,44.900002,44.275002,44.424999,28.342522,9028000
2001-06-15,44.400002,45.139998999999996,44.375,44.450001,28.358466999999997,22961200
2001-06-18,44.610001000000004,44.610001000000004,44.16,44.25,28.237228,9187600
2001-06-19,44.375,44.439999,44.025002,44.185001,28.19574,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002000000004,27.991545000000002,12691800
2001-06-21,43.849998,44.205002,43.355,44.205002,28.208516999999997,14991800
2001-06-22,44.25,44.509997999999996,43.924999,44.455002,28.36804,11417800
2001-06-25,44.009997999999996,44.564999,44.009997999999996,44.259997999999996,28.243608000000002,10308200
2001-06-26,44.200001,44.5,44.189999,44.279999,28.256366999999997,10318400
2001-06-27,44.025002,44.075001,43.605,43.610001000000004,27.828823,11581600
2001-06-28,43.174999,43.514998999999996,43.080002,43.41,27.701189000000003,15586800
2001-06-29,43.41,43.955002,43.275002,43.674999,27.870290999999998,15372000
2001-07-02,44.125,44.400002,43.724998,43.849998,27.981962,11477400
2001-07-03,43.825001,43.825001,43.43,43.669998,27.867109000000003,6655000
2001-07-05,43.75,44.095001,43.43,43.5,27.758625,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,27.694815000000002,9679400
2001-07-09,43.525002,43.525002,43.09,43.360001000000004,27.669275,9224600
2001-07-10,43.25,43.314999,42.875,42.880001,27.362984,10404600
2001-07-11,42.75,42.880001,42.025002,42.474998,27.104544,13727600
2001-07-12,42.075001,42.959998999999996,42.049999,42.724998,27.264076,9642400
2001-07-13,42.724998,43.490002000000004,42.665001000000004,42.990002000000004,27.433182000000002,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,27.436369,9728200
