Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,18.5,18.53125,17.9375,18.0625,14.159069,2377800
2000-06-26,18.15625,18.28125,17.90625,17.9375,14.061081,2789200
2000-06-27,18.0625,19.25,18.0625,19.0,14.893969,4053800
2000-06-28,18.9375,19.34375,18.65625,19.0781,14.955189,2382200
2000-06-29,19.1875,19.1875,18.4375,18.96875,14.869470999999999,2709400
2000-06-30,18.6875,20.054648999999998,18.6875,20.0,15.677853,3967600
2000-07-03,19.6875,19.90625,19.625,19.6875,15.432895000000002,1392600
2000-07-05,19.71875,20.375,19.53125,19.84375,15.555373000000001,2663600
2000-07-06,20.1875,21.75,20.03125,21.6875,17.000673000000003,4212400
2000-07-07,21.625,21.625,20.59375,21.4375,16.804707999999998,3724400
2000-07-10,21.46875,22.1875,21.3125,21.78125,17.074171,2782600
2000-07-11,22.0,22.0,21.5625,21.6875,17.000673000000003,2413400
2000-07-12,21.75,21.90625,21.09375,21.8125,17.098667000000003,2460000
2000-07-13,21.84375,22.0,21.46875,21.46875,16.829201,2513800
2000-07-14,21.46875,21.875,21.4375,21.71875,17.025169,1408400
2000-07-17,21.71875,22.25,21.71875,22.25,17.441622,2337400
2000-07-18,22.21875,22.5,22.0,22.0,17.245651000000002,2945000
2000-07-19,22.0,22.15625,20.9375,21.25,16.657728,3823600
2000-07-20,21.3125,21.90625,21.1875,21.6875,17.046882999999998,2413600
2000-07-21,21.65625,21.78125,21.4375,21.53125,16.924065,1712000
2000-07-24,21.53125,21.8125,21.5,21.75,17.096007999999998,1482000
2000-07-25,21.78125,21.8125,20.96875,21.5,16.899506,2528200
2000-07-26,21.34375,21.375,21.0,21.0625,16.555626,3523600
2000-07-27,21.0,21.25,20.78125,20.8125,16.359118,2878400
2000-07-28,20.5625,20.59375,19.46875,20.28125,15.941545000000001,6585400
2000-07-31,20.375,20.40625,19.71875,19.75,15.523960999999998,3840400
2000-08-01,18.78125,19.90625,18.65625,19.375,15.229207999999998,7697600
2000-08-02,18.9375,18.96875,18.375,18.4375,14.492303,6203400
2000-08-03,18.53125,18.75,17.6875,17.90625,14.074734,8173000
2000-08-04,18.3125,18.3125,17.78125,18.0625,14.197555,8276400
2000-08-07,18.34375,18.34375,17.75,17.9375,14.099298000000001,4265400
2000-08-08,17.96875,18.15625,17.15625,17.40625,13.681725,9129000
2000-08-09,17.5,17.625,16.625,17.59375,13.829103,11428600
2000-08-10,17.5,18.375,17.4375,18.28125,14.369492999999999,5814600
2000-08-11,18.03125,18.53125,18.0,18.34375,14.41862,4234400
2000-08-14,18.21875,18.875,18.21875,18.71875,14.713381,3586200
2000-08-15,18.75,19.0,18.46875,18.5,14.541435,3024400
2000-08-16,18.5,18.65625,18.21875,18.5625,14.590558999999999,2218400
2000-08-17,18.59375,19.21875,18.46875,19.21875,15.106385000000001,3244400
2000-08-18,19.125,19.4375,19.0,19.40625,15.253775,1969000
2000-08-21,19.3125,19.375,18.8125,19.09375,15.008138,2836800
2000-08-22,19.125,19.1875,18.9375,19.125,15.032701000000001,3033000
2000-08-23,19.125,19.65625,18.8125,19.1875,15.081826999999999,4353800
2000-08-24,19.0625,19.6875,19.03125,19.5,15.327460999999998,1463400
2000-08-25,19.59375,19.59375,19.0625,19.21875,15.106385000000001,1865400
2000-08-28,19.21875,19.21875,18.90625,19.125,15.032701000000001,2470800
2000-08-29,19.1875,19.59375,19.125,19.46875,15.302895999999999,2355400
2000-08-30,19.5,19.875,19.4375,19.5,15.327460999999998,2440600
2000-08-31,19.21875,19.21875,18.3125,18.570299,14.596684,5560400
2000-09-01,18.375,18.625,18.21875,18.625,14.639687,3224800
2000-09-05,18.5625,18.75,18.53125,18.5625,14.590558999999999,2882800
2000-09-06,19.0625,19.53125,18.75,18.875,14.836203,5446800
2000-09-07,18.96875,19.21875,18.6875,19.1875,15.081826999999999,3476000
2000-09-08,19.28125,20.0,19.15625,20.0,15.720467999999999,2564800
2000-09-11,20.0625,20.625,20.0625,20.5625,16.162609,2954800
2000-09-12,20.375,21.1875,20.375,21.1875,16.653873,2780600
2000-09-13,21.1875,22.09375,21.125,22.0,17.292524,5635200
2000-09-14,22.0,22.09375,21.25,22.0,17.292524,5718800
2000-09-15,22.0,22.0,21.71875,22.0,17.292524,3335200
2000-09-18,21.875,22.34375,21.6875,22.0625,17.341642,3456800
2000-09-19,21.875,22.0625,21.40625,22.03125,17.317085000000002,4319200
2000-09-20,22.03125,22.21875,21.65625,22.125,17.390774,4875400
2000-09-21,22.1875,22.71875,22.1875,22.53125,17.710086999999998,3967800
2000-09-22,22.6875,23.0625,22.625,22.9375,18.029413,4480000
2000-09-25,23.0,23.0625,22.65625,22.96875,18.053984,4438600
2000-09-26,22.96875,23.0,22.5625,22.71875,17.857477,6562400
2000-09-27,22.78125,22.84375,22.53125,22.59375,17.759218,5168200
2000-09-28,22.625,23.0625,22.5625,22.9375,18.029413,4757600
2000-09-29,23.375,23.46875,22.875,23.15625,18.201359,6779400
2000-10-02,23.09375,23.34375,22.78125,23.34375,18.348743,3273200
2000-10-03,23.34375,23.78125,23.25,23.625,18.569807,2958800
2000-10-04,23.25,24.25,23.25,23.625,18.569807,4330400
2000-10-05,23.3125,23.59375,23.0,23.3125,18.324181,2869000
2000-10-06,23.34375,23.4375,22.78125,23.3125,18.324181,2817000
2000-10-09,22.625,23.15625,22.625,22.84375,17.955727,1728000
2000-10-10,22.84375,22.9375,22.6875,22.8125,17.931164000000003,2526800
2000-10-11,22.84375,23.875,22.8125,23.40625,18.397867,4483200
2000-10-12,23.40625,23.59375,23.125,23.21875,18.250481,4065200
2000-10-13,23.25,23.3125,22.84375,22.9375,18.029413,5979600
2000-10-16,22.65625,23.0625,22.65625,22.90625,18.00485,4459400
2000-10-17,22.9375,22.96875,22.25,22.5,17.685535,4075000
2000-10-18,22.5,23.375,22.3125,23.0,18.078539000000003,5926800
2000-10-19,23.0,23.1875,22.875,23.0,18.123928,4484000
2000-10-20,22.875,22.90625,22.125,22.15625,17.459053,2700400
2000-10-23,22.28125,22.34375,21.78125,22.25,17.53293,4242600
2000-10-24,22.28125,22.875,22.21875,22.875,18.025425,3654000
2000-10-25,22.875,23.90625,22.78125,23.28125,18.345549,6306200
2000-10-26,23.28125,24.25,23.28125,24.03125,18.936557999999998,4189000
2000-10-27,24.25,24.46875,22.84375,23.25,18.320926999999998,7119000
2000-10-30,24.5,26.40625,24.4375,26.40625,20.808052,10963400
2000-10-31,26.34375,27.0625,26.125,26.46875,20.857298,9301000
2000-11-01,26.3125,26.8125,25.8125,26.5,20.881918,8077800
2000-11-02,26.25,26.40625,26.0,26.28125,20.709545000000002,7658200
2000-11-03,26.25,26.28125,26.0625,26.21875,20.660299,5748000
2000-11-06,26.5,27.75,26.125,27.75,21.866915,4335800
2000-11-07,27.4375,28.1875,27.15625,27.46875,21.645287,6977400
2000-11-08,27.5625,27.65625,27.15625,27.40625,21.596041,3390800
2000-11-09,27.1875,28.5625,27.09375,28.53125,22.482536,5151000
2000-11-10,28.78125,29.5625,27.78125,27.8125,21.916162,7612000
2000-11-13,28.0625,28.75,27.875,28.375,22.359407,7119200
2000-11-14,28.0625,28.40625,27.625,28.34375,22.334784,7075400
2000-11-15,28.28125,28.3125,26.6875,26.96875,21.251291000000002,6935400
2000-11-16,27.0,27.03125,26.3125,26.71875,21.054302,4882400
2000-11-17,26.5,26.625,24.9375,26.21875,20.660299,9537200
2000-11-20,26.21875,26.65625,26.0,26.1875,20.635680999999998,3363000
2000-11-21,26.15625,26.6875,26.15625,26.375,20.783422,4126200
2000-11-22,26.0625,27.71875,26.0625,27.46875,21.645287,6551000
2000-11-24,27.46875,27.5625,27.0,27.25,21.472921,1028600
2000-11-27,27.625,28.78125,27.40625,28.75,22.654911,4849600
2000-11-28,29.0625,29.28125,28.46875,28.5625,22.507162,4826200
2000-11-29,28.65625,28.71875,27.75,28.0,22.063913,5121000
2000-11-30,27.875,28.4375,27.71875,28.4375,22.408663,10829000
2000-12-01,28.5625,28.59375,27.46875,27.6875,21.817664999999998,3762800
2000-12-04,27.125,27.40625,26.75,26.90625,21.202047,6792200
2000-12-05,27.0625,27.5,26.59375,26.90625,21.202047,5298200
2000-12-06,26.5,26.96875,25.40625,25.71875,20.266294,5530000
2000-12-07,26.0,27.375,25.96875,27.28125,21.497545000000002,4498600
2000-12-08,27.34375,27.46875,26.78125,26.78125,21.103545999999998,2635000
2000-12-11,26.75,26.9375,26.09375,26.09375,20.561795999999998,3290800
2000-12-12,26.09375,28.1875,25.875,27.59375,21.743793,4310000
2000-12-13,27.375,28.03125,27.0,27.9375,22.014669,5589200
2000-12-14,28.25,28.75,28.125,28.65625,22.581042999999998,5084000
2000-12-15,28.53125,29.21875,28.53125,28.96875,22.827285999999997,4786000
2000-12-18,28.84375,29.125,28.125,28.6875,22.605660999999998,5384400
2000-12-19,28.6875,29.3125,28.15625,28.96875,22.827285999999997,4326800
2000-12-20,28.96875,29.71875,28.53125,29.71875,23.418287,4871000
2000-12-21,29.71875,29.96875,28.78125,29.6875,23.393658,4033600
2000-12-22,30.125,30.125,29.1875,29.5,23.245909,3904600
2000-12-26,29.4375,29.4375,29.0,29.25,23.048914,1968600
2000-12-27,29.125,29.96875,28.90625,29.90625,23.56604,2467200
2000-12-28,29.84375,30.09375,29.6875,29.96875,23.615294,3470400
2000-12-29,30.15625,30.21875,29.875,29.96875,23.615294,2292400
2001-01-02,29.90625,29.90625,28.46875,28.59375,22.531784,5539200
2001-01-03,28.59375,28.59375,26.5625,27.0,21.275919000000002,8372400
2001-01-04,27.125,27.5,24.75,25.5,20.093922,11753000
2001-01-05,25.625,26.25,25.15625,25.84375,20.364796,9049000
2001-01-08,26.125,26.53125,25.71875,26.46875,20.857298,6677600
2001-01-09,26.75,27.34375,26.3125,27.125,21.374418,6356400
2001-01-10,27.0625,28.0625,26.84375,27.96875,22.039285999999997,5884400
2001-01-11,28.09375,28.15625,26.25,26.96875,21.251291000000002,5218200
2001-01-12,26.96875,26.96875,26.46875,26.75,21.078922,3163600
2001-01-16,26.75,27.6875,26.75,27.625,21.768415,3855000
2001-01-17,27.6875,27.9375,27.125,27.40625,21.596041,4233000
2001-01-18,27.625,28.21875,27.4375,27.9375,22.014669,4204000
2001-01-19,27.90625,27.90625,27.03125,27.21875,21.492603,4520000
2001-01-22,27.21875,27.8125,26.9375,27.375,21.615986,4592600
2001-01-23,27.5,27.90625,27.34375,27.90625,22.035475,3039000
2001-01-24,27.90625,28.53125,27.78125,28.53125,22.528988000000002,4550400
2001-01-25,28.46875,28.65625,27.625,28.5,22.504309,5023600
2001-01-26,28.5,29.15625,28.40625,29.15625,23.022499,3931400
2001-01-29,29.15,29.275,28.450001,28.825001,22.760937,2976200
2001-01-30,28.825001,28.825001,28.25,28.674999,22.642495999999998,4045200
2001-01-31,28.525,29.75,28.4,29.6,23.372898,4456200
2001-02-01,29.6,29.77,28.719998999999998,28.959999,22.867537,3891200
2001-02-02,29.25,29.57,28.9,29.450001,23.254452,4929600
2001-02-05,29.549999,29.620001000000002,28.605,28.85,22.780672,4306600
2001-02-06,29.125,29.285,28.200001,28.76,22.709618,6131000
2001-02-07,28.85,29.93,28.775,29.9,23.609787,4373600
2001-02-08,29.975,29.995001000000002,29.424999,29.51,23.30183,5143800
2001-02-09,29.51,29.700001,28.9,29.57,23.349216000000002,3582400
2001-02-12,29.674999,30.0,29.355,30.0,23.688747,3501800
2001-02-13,29.775,29.825001,29.299999,29.415001,23.226824,3048800
2001-02-14,29.415001,29.85,29.195,29.725,23.471598,3912600
2001-02-15,29.725,30.030001000000002,29.4,29.950001,23.649261,2107000
2001-02-16,30.15,31.1,30.15,30.795,24.3165,6648200
2001-02-20,30.85,31.875,30.85,30.995001000000002,24.474438,5745200
2001-02-21,30.525,30.825001,29.700001,29.790001,23.52293,6704000
2001-02-22,29.875,29.924999,28.549999,29.184998999999998,23.045202,5847800
2001-02-23,28.875,29.094998999999998,28.275,28.514999,22.516151,3308000
2001-02-26,28.5,29.389999,28.495001000000002,29.385,23.203132999999998,5557400
2001-02-27,30.0,30.4,29.674999,29.725,23.471598,5515400
2001-02-28,30.15,31.1,30.125,30.5,24.083563,5985200
2001-03-01,30.5,30.549999,29.5,29.709999,23.459757,5370600
2001-03-02,29.700001,30.375,29.5,30.200001,23.846674,4435800
2001-03-05,30.0,30.6,30.0,30.174999,23.826939000000003,3273400
2001-03-06,30.5,30.514999,30.01,30.25,23.88616,3154800
2001-03-07,30.15,30.9,30.120001000000002,30.395,24.000647,3651400
2001-03-08,30.475,31.200001,30.375,31.049999,24.517851,3298000
2001-03-09,30.725,30.73,30.200001,30.434998999999998,24.03223,2578200
2001-03-12,30.200001,30.205,29.85,29.870001000000002,23.586102,3544400
2001-03-13,29.665001,29.719998999999998,27.825001,28.504998999999998,22.508260999999997,5098400
2001-03-14,28.0,28.799999,27.975,28.700001,22.662245000000002,2882200
2001-03-15,28.825001,29.1,28.799999,29.055,22.942554,3577000
2001-03-16,28.950001,29.200001,27.674999,27.790001,21.943682,3944600
2001-03-19,27.975,28.1,27.200001,27.805,21.955524,3018800
2001-03-20,28.0,28.075001,27.1,27.299999,21.556753,3024000
2001-03-21,27.299999,27.575001,26.924999,27.5,21.714686999999998,4180200
2001-03-22,27.504998999999998,27.504998999999998,26.42,26.799999,21.161955,4856600
2001-03-23,26.875,27.514999,26.275,27.514999,21.726528,4179800
2001-03-26,27.639999,27.75,26.725,27.545,21.750219,5559600
2001-03-27,27.540001,28.379998999999998,27.42,28.209999,22.275323999999998,5659400
2001-03-28,28.075001,28.15,27.360001,28.125,22.208202,4207800
2001-03-29,28.120001000000002,28.299999,27.450001,28.225,22.28717,5629200
2001-03-30,28.725,29.495001000000002,28.549999,29.245001000000002,23.092582999999998,3937000
2001-04-02,29.225,29.4,28.834999,29.110001,22.985989,3623600
2001-04-03,29.299999,29.365,28.75,28.764999,22.713564,5582000
2001-04-04,28.825001,29.075001,28.75,29.0,22.89912,5385600
2001-04-05,28.725,28.855,27.700001,27.950001,22.070021,5293600
2001-04-06,27.945,28.025,27.25,28.0,22.109499,3849600
2001-04-09,27.700001,28.049999,27.004998999999998,27.120001000000002,21.414629,3547400
2001-04-10,27.4,28.700001,27.200001,28.49,22.496423999999998,5379600
2001-04-11,28.365,28.4,26.74,27.205,21.481752,4629600
2001-04-12,27.5,28.200001,27.370001000000002,28.0,22.109499,4001200
2001-04-16,28.125,28.245001000000002,27.51,27.665001,21.844978,2072400
2001-04-17,27.725,28.299999,27.549999,28.25,22.306911,2415400
2001-04-18,28.549999,29.0,28.0,28.4,22.42535,5322400
2001-04-19,28.450001,28.709999,27.955,28.625,22.603008,3909800
2001-04-20,28.594998999999998,28.700001,28.125,28.475,22.529911,4067400
2001-04-23,28.75,28.75,27.99,28.049999,22.193638,2725200
2001-04-24,28.15,28.225,27.5,27.75,21.956274,4423000
2001-04-25,27.875,28.5,27.75,28.205,22.316277,5315800
2001-04-26,28.5,28.924999,28.375,28.924999,22.885958,3672400
2001-04-27,29.1,30.125,29.075001,29.875,23.637615,2705800
2001-04-30,29.924999,30.15,29.33,29.475,23.321129,4786400
2001-05-01,29.5,29.875,29.389999,29.844998999999998,23.613878,3107400
2001-05-02,29.65,29.875,27.5,27.92,22.09078,12741600
2001-05-03,27.799999,28.1,27.15,27.225,21.540884,7938000
2001-05-04,27.0,27.0,26.674999,26.9,21.283745,7326000
2001-05-07,26.775,26.84,25.790001,26.4,20.888134,9362800
2001-05-08,26.700001,27.455,26.5,27.139999,21.473635,6799000
2001-05-09,27.139999,27.66,26.924999,27.655001000000002,21.881114999999998,6538400
2001-05-10,27.655001000000002,27.799999,26.975,27.1,21.441983999999998,4797000
2001-05-11,27.4,27.575001,26.25,26.325001,20.828789,5950200
2001-05-14,26.325001,26.57,25.975,26.200001,20.729893,6400200
2001-05-15,26.375,26.4,25.799999,26.0,20.57165,6555400
2001-05-16,26.125,26.875,26.049999,26.48,20.951426,4553400
2001-05-17,26.65,27.83,26.514999,27.125,21.461763,4938400
2001-05-18,27.325001,27.365,26.530001000000002,27.34,21.631876000000002,4660600
2001-05-21,27.344998999999998,27.775,27.25,27.375,21.659571,2886200
2001-05-22,27.385,27.825001,27.24,27.27,21.576494,3168400
2001-05-23,27.375,27.514999,26.924999,27.01,21.370779000000002,3590600
2001-05-24,27.200001,27.275,26.735001,26.93,21.307472,3959000
2001-05-25,27.35,27.75,27.25,27.584999,21.825727,3687600
2001-05-29,27.275,27.275,26.5,26.65,21.085943,7088200
2001-05-30,26.725,27.485001,26.629998999999998,27.450001,21.718918,5988200
2001-05-31,27.450001,27.825001,27.25,27.450001,21.718918,4103000
2001-06-01,27.375,27.424999,26.969998999999998,27.209999,21.529016,2792600
2001-06-04,27.299999,27.299999,27.01,27.200001,21.521101,1856400
2001-06-05,27.200001,27.475,27.0,27.344998999999998,21.63583,6481400
2001-06-06,27.344998999999998,28.200001,26.975,28.049999,22.193638,5871400
2001-06-07,27.995001000000002,28.450001,27.799999,28.290001,22.38353,3160600
2001-06-08,28.475,28.475,27.85,28.035,22.181774,1592400
2001-06-11,28.035,28.035,27.030001000000002,27.1,21.441983999999998,3945600
2001-06-12,27.0,27.525,26.959999,27.469998999999998,21.734732,5053400
2001-06-13,27.469998999999998,27.51,27.16,27.290001,21.592319,3254000
2001-06-14,27.200001,27.375,27.049999,27.245001000000002,21.556704,2736000
2001-06-15,25.15,25.25,23.75,23.775,18.811188,21769400
2001-06-18,24.0,24.49,24.0,24.35,19.266136,11460200
2001-06-19,24.5,24.5,24.125,24.424999,19.325472,7725400
2001-06-20,24.424999,24.620001000000002,23.844998999999998,23.965,18.961519,5903600
2001-06-21,23.959999,24.26,22.5,22.73,17.984365,15364800
2001-06-22,23.15,23.15,22.25,22.565001000000002,17.853815,11186800
2001-06-25,22.565001000000002,22.565001000000002,21.4,21.440001000000002,16.963697,14478600
2001-06-26,21.549999,22.299999,21.424999,22.049999,17.446339000000002,11216800
2001-06-27,19.985001,20.0,18.125,18.254998999999998,14.443667999999999,40463800
2001-06-28,18.52,18.924999,18.334999,18.895,14.950048,15411200
2001-06-29,18.9,19.325001,18.6,19.299999,15.270494,11940600
2001-07-02,19.125,19.254998999999998,18.700001,18.73,14.819493,7391200
2001-07-03,18.25,18.549999,17.975,18.495001000000002,14.633559,4884200
2001-07-05,18.495001000000002,19.25,18.495001000000002,19.025,15.052904999999999,7542600
2001-07-06,19.0,19.184998999999998,18.950001,19.1,15.112243,6149600
2001-07-09,19.075001,19.424999,19.045,19.1,15.112243,4903800
2001-07-10,19.450001,19.715,19.254998999999998,19.5,15.428734,9013400
2001-07-11,19.639999,19.950001,19.58,19.725,15.606766,7921600
2001-07-12,19.700001,19.98,19.325001,19.465,15.401042000000002,9478600
2001-07-13,19.5,19.799999,19.450001,19.68,15.571153,5074800
2001-07-16,19.75,19.92,19.549999,19.875,15.725442000000001,6278200
2001-07-17,19.799999,20.174999,19.799999,20.084999,15.891591,5617400
2001-07-18,20.0,20.145,19.950001,20.0,15.824335000000001,4910400
2001-07-19,20.049999,20.52,20.045,20.24,16.060489999999998,3778200
