date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-03-28,46.38,46.69,44.69,45.44,12.2253,811600.0,0.0,1.0
2000-03-29,45.19,46.38,44.06,44.63,12.0074,780000.0,0.0,1.0
2000-03-30,44.81,46.0,44.75,46.0,12.3759,543800.0,0.0,1.0
2000-03-31,46.0,46.56,44.88,46.06,12.3921,961800.0,0.0,1.0
2000-04-03,45.94,46.0,44.81,45.31,12.1903,763800.0,0.0,1.0
2000-04-04,45.06,46.25,45.06,46.19,12.4271,979200.0,0.0,1.0
2000-04-05,46.0,47.38,46.0,46.06,12.3921,946400.0,0.0,1.0
2000-04-06,46.44,46.63,45.38,45.75,12.3087,719200.0,0.0,1.0
2000-04-07,46.0,46.94,45.38,46.56,12.5266,791900.0,0.0,1.0
2000-04-10,46.56,47.19,45.75,47.19,12.6961,789700.0,0.0,1.0
2000-04-11,47.13,47.13,46.19,46.75,12.5777,475600.0,0.0,1.0
2000-04-12,46.63,48.06,46.63,47.25,12.7123,962800.0,0.0,1.0
2000-04-13,47.44,47.56,46.88,47.06,12.6611,422600.0,0.0,1.0
2000-04-14,46.69,47.0,44.75,45.5,12.2414,888100.0,0.0,1.0
2000-04-17,44.19,44.5,41.94,43.56,11.7195,857900.0,0.0,1.0
2000-04-18,43.19,43.44,41.81,43.31,11.6522,853000.0,0.0,1.0
2000-04-19,43.13,45.0,42.81,44.88,12.0746,1114200.0,0.0,1.0
2000-04-20,44.13,45.19,44.06,45.19,12.158,649800.0,0.0,1.0
2000-04-24,44.81,45.44,44.75,45.44,12.2253,624200.0,0.0,1.0
2000-04-25,45.69,47.56,45.31,47.13,12.68,736300.0,0.0,1.0
2000-04-26,46.88,47.44,46.56,47.06,12.6611,603600.0,0.0,1.0
2000-04-27,46.75,47.06,45.06,45.5,12.2414,848800.0,0.0,1.0
2000-04-28,45.25,45.44,44.75,45.25,12.1742,817600.0,0.0,1.0
2000-05-01,46.0,46.0,44.94,45.38,12.2091,693500.0,0.0,1.0
2000-05-02,45.25,45.69,44.75,45.19,12.158,774800.0,0.0,1.0
2000-05-03,45.13,45.75,45.13,45.5,12.2414,659900.0,0.0,1.0
2000-05-04,45.25,46.69,44.81,45.81,12.3248,599000.0,0.0,1.0
2000-05-05,45.63,45.69,45.0,45.31,12.1903,563700.0,0.0,1.0
2000-05-08,45.38,47.88,45.38,47.0,12.645,920900.0,0.0,1.0
2000-05-09,46.75,47.31,46.13,46.69,12.5616,617700.0,0.0,1.0
2000-05-10,46.94,47.94,46.94,47.25,12.7123,311000.0,0.0,1.0
2000-05-11,47.75,48.94,47.38,48.69,13.0997,776000.0,0.0,1.0
2000-05-12,48.56,48.69,47.31,47.56,12.7957,597100.0,0.0,1.0
2000-05-15,47.56,49.13,47.56,48.63,13.0835,808000.0,0.0,1.0
2000-05-16,48.38,48.38,46.88,47.19,12.6961,613600.0,0.0,1.0
2000-05-17,47.06,47.44,45.94,46.75,12.5777,783600.0,0.0,1.0
2000-05-18,47.0,48.5,47.0,47.63,12.8145,503000.0,0.0,1.0
2000-05-19,47.38,48.0,47.13,47.81,12.8629,386200.0,0.0,1.0
2000-05-22,47.75,48.25,47.5,47.63,12.8145,538000.0,0.0,1.0
2000-05-23,47.75,48.44,47.38,48.13,12.949,822900.0,0.0,1.0
2000-05-24,47.81,49.69,47.81,48.69,13.245,2605400.0,0.54,1.0
2000-05-25,48.25,48.94,47.81,48.88,13.2966,628200.0,0.0,1.0
2000-05-26,48.63,50.0,48.5,49.75,13.5333,851400.0,0.0,1.0
2000-05-30,49.75,49.75,48.81,49.13,13.3646,611000.0,0.0,1.0
2000-05-31,49.19,49.63,48.88,49.44,13.449,432600.0,0.0,1.0
2000-06-01,49.5,50.0,49.06,49.56,13.4816,556200.0,0.0,1.0
2000-06-02,49.19,49.56,49.0,49.44,13.449,885400.0,0.0,1.0
2000-06-05,49.25,49.31,47.44,47.5,12.9212,944800.0,0.0,1.0
2000-06-06,47.56,49.38,47.56,48.63,13.2286,877500.0,0.0,1.0
2000-06-07,48.75,48.81,47.75,48.19,13.1089,688300.0,0.0,1.0
2000-06-08,48.19,48.44,47.13,48.31,13.1416,674100.0,0.0,1.0
2000-06-09,48.44,49.38,48.25,48.75,13.2613,762400.0,0.0,1.0
2000-06-12,48.88,49.13,48.63,48.81,13.2776,366700.0,0.0,1.0
2000-06-13,49.0,49.38,48.25,48.38,13.1606,419100.0,0.0,1.0
2000-06-14,48.31,48.31,47.63,47.69,12.9729,434400.0,0.0,1.0
2000-06-15,47.63,49.25,47.56,48.81,13.2776,801600.0,0.0,1.0
2000-06-16,48.63,49.0,48.44,48.5,13.1933,595900.0,0.0,1.0
2000-06-19,48.5,48.75,47.25,47.38,12.8886,478000.0,0.0,1.0
2000-06-20,47.44,47.81,47.06,47.75,12.9892,386800.0,0.0,1.0
2000-06-21,47.94,49.44,47.81,48.75,13.2613,899800.0,0.0,1.0
2000-06-22,48.88,49.69,48.69,49.06,13.3456,1163200.0,0.0,1.0
2000-06-23,49.0,49.75,48.63,49.75,13.5333,762600.0,0.0,1.0
2000-06-26,49.5,50.75,49.5,49.81,13.5496,813800.0,0.0,1.0
2000-06-27,49.56,50.13,49.31,49.5,13.4653,974500.0,0.0,1.0
2000-06-28,49.5,50.75,49.0,50.36,13.6992,929500.0,0.0,1.0
2000-06-29,50.06,50.38,49.0,49.13,13.3646,399500.0,0.0,1.0
2000-06-30,49.5,50.81,49.0,49.5,13.4653,1598900.0,0.0,1.0
2000-07-03,49.25,50.31,49.19,49.81,13.5496,285900.0,0.0,1.0
2000-07-05,50.38,50.75,49.44,49.63,13.5007,405700.0,0.0,1.0
2000-07-06,49.94,50.31,49.81,50.25,13.6693,658900.0,0.0,1.0
2000-07-07,50.13,51.38,50.0,51.0,13.8733,916500.0,0.0,1.0
2000-07-10,51.5,53.5,51.5,53.0,14.4174,1407400.0,0.0,1.0
2000-07-11,52.56,53.5,52.31,53.13,14.4528,909500.0,0.0,1.0
2000-07-12,53.0,53.44,52.5,53.44,14.5371,481600.0,0.0,1.0
2000-07-13,53.19,54.38,52.63,54.13,14.7248,1008900.0,0.0,1.0
2000-07-14,54.13,54.81,53.25,54.13,14.7248,501600.0,0.0,1.0
2000-07-17,53.88,54.0,53.5,53.84,14.6459,329200.0,0.0,1.0
2000-07-18,53.88,54.19,52.38,52.81,14.3657,694700.0,0.0,1.0
2000-07-19,53.06,54.44,52.94,53.5,14.5534,723300.0,0.0,1.0
2000-07-20,53.88,53.88,52.81,53.19,14.4691,379600.0,0.0,1.0
2000-07-21,53.56,53.69,52.44,52.75,14.3494,433300.0,0.0,1.0
2000-07-24,52.5,53.31,52.25,52.88,14.3847,432100.0,0.0,1.0
2000-07-25,53.13,53.63,52.81,53.44,14.5371,461700.0,0.0,1.0
2000-07-26,53.19,53.25,52.13,52.89,14.3875,430300.0,0.0,1.0
2000-07-27,53.0,53.75,52.56,52.88,14.3847,765000.0,0.0,1.0
2000-07-28,52.88,52.88,52.5,52.81,14.3657,489500.0,0.0,1.0
2000-07-31,47.13,49.5,47.13,48.25,13.1253,3832900.0,0.0,1.0
2000-08-01,48.75,50.81,48.5,50.31,13.6856,3018000.0,0.0,1.0
2000-08-02,51.0,52.25,50.56,52.25,14.2134,2597800.0,0.0,1.0
2000-08-03,52.88,54.88,52.75,53.2,14.4718,3771000.0,0.0,1.0
2000-08-04,53.25,53.63,51.38,53.0,14.4174,1078600.0,0.0,1.0
2000-08-07,53.0,53.94,52.63,53.77,14.6268,847700.0,0.0,1.0
2000-08-08,54.63,54.63,53.0,53.94,14.6731,745700.0,0.0,1.0
2000-08-09,54.19,54.19,52.5,52.63,14.3167,828400.0,0.0,1.0
2000-08-10,52.5,52.81,52.13,52.2,14.1998,735100.0,0.0,1.0
2000-08-11,52.25,53.81,52.25,53.39,14.5235,821600.0,0.0,1.0
2000-08-14,52.63,53.5,52.5,53.38,14.5208,750000.0,0.0,1.0
2000-08-15,53.44,54.0,53.44,53.63,14.5888,635200.0,0.0,1.0
2000-08-16,53.88,54.75,53.63,54.75,14.8934,1270300.0,0.0,1.0
2000-08-17,54.88,55.0,54.19,54.75,14.8934,1237300.0,0.0,1.0
2000-08-18,54.5,55.19,54.5,55.0,14.9614,779300.0,0.0,1.0
2000-08-21,54.63,54.75,54.25,54.38,14.7928,733800.0,0.0,1.0
2000-08-22,54.44,54.81,54.19,54.44,14.8091,574700.0,0.0,1.0
2000-08-23,53.88,54.75,53.88,54.69,15.024,1610500.0,0.54,1.0
2000-08-24,54.63,54.63,53.69,54.06,14.8509,701400.0,0.0,1.0
2000-08-25,54.06,54.06,53.44,53.56,14.7136,793600.0,0.0,1.0
2000-08-28,53.25,53.88,52.94,53.19,14.6119,503500.0,0.0,1.0
2000-08-29,52.94,53.25,52.81,53.0,14.5597,395800.0,0.0,1.0
2000-08-30,52.75,53.69,52.75,53.5,14.6971,644700.0,0.0,1.0
2000-08-31,53.25,54.13,53.06,53.38,14.6641,629700.0,0.0,1.0
2000-09-01,53.63,54.63,53.44,54.19,14.8866,442200.0,0.0,1.0
2000-09-05,54.56,55.13,54.44,54.81,15.057,1097800.0,0.0,1.0
2000-09-06,54.56,56.88,54.56,56.25,15.4526,577400.0,0.0,1.0
2000-09-07,56.44,57.63,56.44,57.5,15.7959,479500.0,0.0,1.0
2000-09-08,57.19,58.19,57.06,57.96,15.9223,648300.0,0.0,1.0
2000-09-11,58.0,60.69,58.0,58.96,16.197,1088500.0,0.0,1.0
2000-09-12,61.63,61.75,60.0,60.31,16.5679,2600200.0,0.0,1.0
2000-09-13,61.19,61.88,60.69,61.0,16.7574,1243100.0,0.0,1.0
2000-09-14,61.75,61.75,60.19,61.16,16.8014,1460400.0,0.0,1.0
2000-09-15,61.56,62.21,61.38,62.21,17.0898,1439800.0,0.0,1.0
2000-09-18,62.56,63.0,61.13,62.56,17.186,1005300.0,0.0,1.0
2000-09-19,62.56,63.19,60.56,60.69,16.6723,1440300.0,0.0,1.0
2000-09-20,60.88,60.94,59.31,60.81,16.7052,1360200.0,0.0,1.0
2000-09-21,60.63,61.38,59.81,60.63,16.6558,725100.0,0.0,1.0
2000-09-22,60.75,61.69,60.56,61.0,16.7574,755300.0,0.0,1.0
2000-09-25,61.31,61.75,60.31,61.69,16.947,777800.0,0.0,1.0
2000-09-26,61.69,63.81,61.56,63.31,17.392,889100.0,0.0,1.0
2000-09-27,63.31,64.13,62.44,63.96,17.5706,642500.0,0.0,1.0
2000-09-28,64.13,65.69,63.75,63.94,17.5651,923300.0,0.0,1.0
2000-09-29,64.13,67.13,64.13,65.77,18.0678,1252700.0,0.0,1.0
2000-10-02,65.81,68.5,65.13,68.25,18.7491,918500.0,0.0,1.0
2000-10-03,67.88,68.69,63.56,64.25,17.6503,1130300.0,0.0,1.0
2000-10-04,64.63,65.25,59.38,63.88,17.5486,2095800.0,0.0,1.0
2000-10-05,63.38,64.31,61.31,62.38,17.1365,1087500.0,0.0,1.0
2000-10-06,63.0,64.81,63.0,63.81,17.5294,872800.0,0.0,1.0
2000-10-09,63.75,65.0,63.75,64.38,17.686,507000.0,0.0,1.0
2000-10-10,64.5,65.81,64.38,65.38,17.9607,806600.0,0.0,1.0
2000-10-11,65.38,67.06,65.38,66.0,18.131,703300.0,0.0,1.0
2000-10-12,65.63,66.63,64.25,65.19,17.9085,628900.0,0.0,1.0
2000-10-13,64.94,67.5,64.88,67.5,18.5431,964400.0,0.0,1.0
2000-10-16,66.88,68.06,66.75,68.0,18.6804,757000.0,0.0,1.0
2000-10-17,67.75,69.44,67.38,67.69,18.5953,519900.0,0.0,1.0
2000-10-18,67.63,68.56,66.06,67.5,18.5431,785500.0,0.0,1.0
2000-10-19,66.69,66.75,64.5,65.0,17.8563,2095600.0,0.0,1.0
2000-10-20,64.63,65.69,63.5,65.0,17.8563,1698200.0,0.0,1.0
2000-10-23,64.75,65.69,64.63,64.94,17.8398,991800.0,0.0,1.0
2000-10-24,65.0,65.5,63.0,63.63,17.4799,583000.0,0.0,1.0
2000-10-25,64.38,64.69,62.63,63.19,17.3591,587600.0,0.0,1.0
2000-10-26,63.06,64.19,61.38,61.69,16.947,1047200.0,0.0,1.0
2000-10-27,61.06,64.81,60.69,64.75,17.7876,1133800.0,0.0,1.0
2000-10-30,64.75,66.38,64.75,66.13,18.1667,532000.0,0.0,1.0
2000-10-31,66.19,66.38,64.5,66.0,18.131,910400.0,0.0,1.0
2000-11-01,66.0,66.75,64.56,66.0,18.131,758100.0,0.0,1.0
2000-11-02,65.75,65.88,64.44,64.5,17.7189,466900.0,0.0,1.0
2000-11-03,64.5,65.0,62.75,63.81,17.5294,653200.0,0.0,1.0
2000-11-06,64.13,65.0,63.69,64.69,17.7711,773600.0,0.0,1.0
2000-11-07,64.94,65.19,63.81,64.31,17.6667,383500.0,0.0,1.0
2000-11-08,64.5,64.75,63.38,64.13,17.6173,190100.0,0.0,1.0
2000-11-09,64.25,65.0,63.88,65.0,17.8563,287200.0,0.0,1.0
2000-11-10,65.0,66.0,64.56,65.25,17.925,804100.0,0.0,1.0
2000-11-13,65.5,66.81,65.5,66.0,18.131,1317300.0,0.0,1.0
2000-11-14,65.75,66.19,65.06,65.5,17.9936,455500.0,0.0,1.0
2000-11-15,65.38,66.44,65.38,66.0,18.131,595400.0,0.0,1.0
2000-11-16,66.25,66.5,66.0,66.38,18.2354,479900.0,0.0,1.0
2000-11-17,66.5,66.75,66.06,66.75,18.337,755900.0,0.0,1.0
2000-11-20,66.75,67.88,66.63,67.06,18.4222,1326700.0,0.0,1.0
2000-11-21,66.88,66.94,65.06,66.31,18.3645,1228100.0,0.54,1.0
2000-11-22,66.19,66.81,65.81,66.0,18.2787,969500.0,0.0,1.0
2000-11-24,65.81,66.0,65.13,65.31,18.0876,155600.0,0.0,1.0
2000-11-27,64.94,65.13,63.81,65.13,18.0377,387100.0,0.0,1.0
2000-11-28,65.25,66.69,65.19,66.25,18.3479,1075600.0,0.0,1.0
2000-11-29,66.13,66.44,65.94,66.31,18.3645,696300.0,0.0,1.0
2000-11-30,66.38,66.56,65.56,66.25,18.3479,619700.0,0.0,1.0
2000-12-01,66.0,66.19,65.06,65.75,18.2094,730700.0,0.0,1.0
2000-12-04,66.0,66.31,65.13,65.13,18.0377,627400.0,0.0,1.0
2000-12-05,65.25,65.63,64.75,65.13,18.0377,722400.0,0.0,1.0
2000-12-06,65.63,66.13,64.63,65.0,18.0017,699700.0,0.0,1.0
2000-12-07,65.25,66.0,64.88,65.06,18.0183,444200.0,0.0,1.0
2000-12-08,65.31,65.38,64.63,64.69,17.9158,791000.0,0.0,1.0
2000-12-11,64.63,64.63,62.13,63.5,17.5863,866900.0,0.0,1.0
2000-12-12,63.5,65.13,63.5,64.5,17.8632,652200.0,0.0,1.0
2000-12-13,64.38,65.63,64.31,65.25,18.0709,301400.0,0.0,1.0
2000-12-14,65.0,65.75,63.94,64.13,17.7608,486400.0,0.0,1.0
2000-12-15,64.06,65.88,64.06,65.56,18.1568,922300.0,0.0,1.0
2000-12-18,65.81,66.5,65.5,66.38,18.3839,1220000.0,0.0,1.0
2000-12-19,66.38,67.81,66.31,67.69,18.7467,1344300.0,0.0,1.0
2000-12-20,67.88,70.69,67.75,70.06,19.4031,1156800.0,0.0,1.0
2000-12-21,69.94,70.94,69.0,70.88,19.6302,1059000.0,0.0,1.0
2000-12-22,70.88,70.88,69.75,70.81,19.6108,441500.0,0.0,1.0
2000-12-26,70.44,73.0,70.25,72.5,20.0788,453300.0,0.0,1.0
2000-12-27,72.25,72.44,71.44,71.94,19.9237,498900.0,0.0,1.0
2000-12-28,71.69,71.75,70.44,70.75,19.5942,332900.0,0.0,1.0
2000-12-29,71.0,72.0,70.5,71.75,19.8711,404300.0,0.0,1.0
2001-01-02,70.88,71.0,68.5,70.25,19.4557,776500.0,0.0,1.0
2001-01-03,70.44,71.63,67.0,67.13,18.5916,913000.0,0.0,1.0
2001-01-04,67.25,67.38,61.75,63.13,17.4838,1655700.0,0.0,1.0
2001-01-05,63.38,64.56,62.81,63.38,17.553,941600.0,0.0,1.0
2001-01-08,63.88,64.38,62.88,63.69,17.6389,713400.0,0.0,1.0
2001-01-09,63.69,63.94,62.88,63.19,17.5004,520800.0,0.0,1.0
2001-01-10,63.06,63.81,62.25,62.38,17.2761,1286000.0,0.0,1.0
2001-01-11,62.88,62.94,57.0,57.44,15.908,1133600.0,0.0,1.0
2001-01-12,57.88,59.13,56.19,58.38,16.1683,1945400.0,0.0,1.0
2001-01-16,57.13,58.44,54.81,58.0,16.0631,1594500.0,0.0,1.0
2001-01-17,58.13,59.63,57.69,59.63,16.5145,964300.0,0.0,1.0
2001-01-18,59.38,60.63,59.0,59.94,16.6003,671700.0,0.0,1.0
2001-01-19,59.94,60.38,58.25,58.94,16.3234,999000.0,0.0,1.0
2001-01-22,59.94,61.56,59.63,60.81,16.8413,815500.0,0.0,1.0
2001-01-23,60.81,63.13,59.94,60.13,16.653,1273000.0,0.0,1.0
2001-01-24,60.75,61.0,60.19,60.38,16.7222,896500.0,0.0,1.0
2001-01-25,60.63,61.38,60.13,60.69,16.808,716100.0,0.0,1.0
2001-01-26,60.69,61.06,58.63,60.0,16.617,886300.0,0.0,1.0
2001-01-29,60.01,61.48,59.9,59.9,16.5893,899400.0,0.0,1.0
2001-01-30,60.15,60.3,59.15,59.75,16.5477,860400.0,0.0,1.0
2001-01-31,59.1,59.1,57.7,58.0,16.0631,1569600.0,0.0,1.0
2001-02-01,58.15,58.25,56.2,57.39,15.8941,1565700.0,0.0,1.0
2001-02-02,58.15,58.74,58.09,58.32,16.1517,671800.0,0.0,1.0
2001-02-05,58.57,59.6,58.29,58.5,16.2015,685600.0,0.0,1.0
2001-02-06,58.51,59.9,58.51,59.48,16.4729,733200.0,0.0,1.0
2001-02-07,59.5,60.8,59.5,59.94,16.6003,977800.0,0.0,1.0
2001-02-08,59.94,61.16,59.94,61.0,16.8939,636900.0,0.0,1.0
2001-02-09,60.8,62.45,60.4,62.2,17.2262,536800.0,0.0,1.0
2001-02-12,62.45,63.4,60.85,61.72,17.0933,919900.0,0.0,1.0
2001-02-13,61.72,62.5,60.91,61.8,17.1155,374000.0,0.0,1.0
2001-02-14,62.05,62.45,61.18,61.8,17.1155,1032500.0,0.0,1.0
2001-02-15,61.8,62.0,61.21,61.8,17.1155,733200.0,0.0,1.0
2001-02-16,62.2,63.3,62.2,63.1,17.4755,692700.0,0.0,1.0
2001-02-20,62.95,64.9,62.95,64.55,17.8771,1111500.0,0.0,1.0
2001-02-21,64.21,65.8,64.21,64.9,18.1291,1359200.0,0.56,1.0
2001-02-22,64.91,65.2,63.59,64.54,18.0285,1034000.0,0.0,1.0
2001-02-23,65.1,65.25,62.78,64.13,17.914,1123000.0,0.0,1.0
2001-02-26,64.38,64.95,64.02,64.21,17.9364,844100.0,0.0,1.0
2001-02-27,64.46,66.1,64.42,66.1,18.4643,1521600.0,0.0,1.0
2001-02-28,65.9,65.91,64.45,65.05,18.171,945600.0,0.0,1.0
2001-03-01,65.25,65.73,64.8,65.35,18.2548,763200.0,0.0,1.0
2001-03-02,65.35,65.75,64.45,65.36,18.2576,729100.0,0.0,1.0
2001-03-05,65.6,65.99,64.71,65.23,18.2213,391100.0,0.0,1.0
2001-03-06,65.1,65.25,64.7,64.95,18.1431,338500.0,0.0,1.0
2001-03-07,64.8,65.5,64.35,65.0,18.157,799200.0,0.0,1.0
2001-03-08,65.05,65.59,64.3,65.39,18.266,978500.0,0.0,1.0
2001-03-09,65.45,65.78,64.65,65.57,18.3163,709100.0,0.0,1.0
2001-03-12,65.8,66.15,64.82,65.0,18.157,766900.0,0.0,1.0
2001-03-13,65.7,65.85,64.5,64.5,18.0174,1039300.0,0.0,1.0
2001-03-14,64.2,64.2,63.49,63.97,17.8693,877600.0,0.0,1.0
2001-03-15,64.2,64.83,63.98,64.65,18.0593,728700.0,0.0,1.0
2001-03-16,63.9,64.87,63.76,64.25,17.9475,823800.0,0.0,1.0
2001-03-19,60.5,62.75,60.5,61.81,17.2659,2381900.0,0.0,1.0
2001-03-20,60.0,60.29,59.2,59.77,16.6961,3002100.0,0.0,1.0
2001-03-21,59.6,61.6,59.02,59.24,16.548,1143700.0,0.0,1.0
2001-03-22,59.2,59.4,56.24,57.15,15.9642,947300.0,0.0,1.0
2001-03-23,57.15,57.55,55.85,57.33,16.0145,835800.0,0.0,1.0
2001-03-26,58.0,59.66,58.0,59.46,16.6095,796000.0,0.0,1.0
2001-03-27,59.68,61.48,59.68,61.36,17.1402,1518900.0,0.0,1.0
2001-03-28,61.11,61.54,59.91,60.29,16.8413,768200.0,0.0,1.0
2001-03-29,60.2,61.2,59.2,61.2,17.0955,789700.0,0.0,1.0
2001-03-30,61.7,62.08,60.94,61.3,17.1235,588300.0,0.0,1.0
2001-04-02,61.25,62.43,60.25,61.21,17.0983,898200.0,0.0,1.0
2001-04-03,61.25,62.0,59.95,61.46,17.1682,1139000.0,0.0,1.0
2001-04-04,61.0,61.2,60.11,60.8,16.9838,1017800.0,0.0,1.0
2001-04-05,60.3,60.3,58.6,59.9,16.7324,1059000.0,0.0,1.0
2001-04-06,60.0,60.65,57.43,58.8,16.4251,1117500.0,0.0,1.0
2001-04-09,58.45,60.9,58.45,60.0,16.7603,1180500.0,0.0,1.0
2001-04-10,61.0,62.24,60.95,61.6,17.2073,898300.0,0.0,1.0
2001-04-11,61.5,61.5,59.3,60.49,16.8972,1170700.0,0.0,1.0
2001-04-12,60.74,61.0,59.83,60.15,16.8022,348500.0,0.0,1.0
2001-04-16,60.15,61.14,60.15,60.9,17.0117,382300.0,0.0,1.0
2001-04-17,61.15,62.9,60.95,62.9,17.5704,691600.0,0.0,1.0
2001-04-18,63.15,63.15,60.7,61.4,17.1514,1071900.0,0.0,1.0
2001-04-19,61.5,61.75,60.25,60.67,16.9475,530400.0,0.0,1.0
2001-04-20,59.75,61.15,59.75,60.45,16.886,763100.0,0.0,1.0
2001-04-23,60.45,60.85,59.1,59.87,16.724,981100.0,0.0,1.0
2001-04-24,60.1,60.49,59.5,60.1,16.7883,675700.0,0.0,1.0
2001-04-25,60.2,60.36,59.7,59.74,16.6877,739700.0,0.0,1.0
2001-04-26,59.9,60.2,59.65,59.95,16.7464,908000.0,0.0,1.0
2001-04-27,59.95,59.95,59.3,59.5,16.6207,791800.0,0.0,1.0
2001-04-30,59.5,59.99,59.3,59.9,16.7324,599900.0,0.0,1.0
2001-05-01,59.95,60.15,59.05,59.05,16.495,535000.0,0.0,1.0
2001-05-02,59.7,59.7,58.7,58.96,16.4698,842100.0,0.0,1.0
2001-05-03,59.05,59.25,57.2,57.67,16.1095,759300.0,0.0,1.0
2001-05-04,57.25,57.25,54.55,55.45,15.4893,2889400.0,0.0,1.0
