Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,11.38,11.45,11.3,11.35,6.6832210000000005,167800
2001-07-24,11.315,11.325,10.46,10.6,6.2415959999999995,287400
2001-07-25,10.675,10.675,10.25,10.41,6.129716,129600
2001-07-26,10.305,10.6,10.1,10.5,6.182714,407400
2001-07-27,10.55,11.08,10.5,10.995,6.474183,90800
2001-07-30,10.885,11.05,10.88,11.0,6.477129,219800
2001-07-31,10.9,11.025,10.75,10.9,6.418245,107400
2001-08-01,11.08,11.25,10.1,10.28,6.053171,1476000
2001-08-02,10.3,10.3,9.825,9.86,5.8058629999999996,1024200
2001-08-03,9.905,9.925,9.375,9.595,5.649821,530400
2001-08-06,9.665,9.91,9.58,9.91,5.835305,833600
2001-08-07,9.96,9.96,9.88,9.895,5.826472,136000
2001-08-08,9.92,9.92,9.7,9.775,5.755813,142200
2001-08-09,9.87,9.875,9.605,9.7,5.71165,491600
2001-08-10,9.775,9.775,9.71,9.75,5.74109,185400
2001-08-13,9.65,9.75,9.53,9.53,5.611549,1976800
2001-08-14,9.53,9.75,9.475,9.55,5.6233260000000005,1006000
2001-08-15,9.54,9.85,9.525,9.645,5.679265,921600
2001-08-16,9.655,9.66,9.55,9.59,5.646878,221400
2001-08-17,9.53,9.545,9.475,9.525,5.608603,417200
2001-08-20,9.55,9.55,9.45,9.475,5.579162,584200
2001-08-21,9.5,9.645,9.41,9.51,5.599773,210400
2001-08-22,9.455,10.045,9.45,9.92,5.841191,96400
2001-08-23,10.025,10.355,9.85,9.85,5.799975,122000
2001-08-24,9.825,10.175,9.825,10.005,5.891244,79000
2001-08-27,10.12,10.13,9.85,9.85,5.799975,82800
2001-08-28,10.125,10.125,9.75,9.815,5.779363,67000
2001-08-29,9.975,9.975,9.815,9.95,5.858858000000001,42000
2001-08-30,9.975,9.985,9.875,9.875,5.814694,47800
2001-08-31,9.91,9.975,9.875,9.925,5.844137,23400
2001-09-04,9.97,10.2,9.91,10.025,5.9030190000000005,283800
2001-09-05,10.085,10.225,10.025,10.085,5.938351,177200
2001-09-06,10.0,10.4,10.0,10.1,5.947181,358600
2001-09-07,10.06,10.25,9.85,9.85,5.799975,282600
2001-09-10,9.855,10.035,9.63,10.0,5.888298000000001,308600
2001-09-17,8.92,9.75,8.92,9.5,5.593884,549200
2001-09-18,9.58,9.58,8.965,9.0,5.299469,1371000
2001-09-19,9.0,9.2,8.35,8.395,4.943226,688000
2001-09-20,7.375,7.65,7.15,7.2,4.239575,941000
2001-09-21,6.94,7.25,6.35,7.25,4.2690150000000004,1003000
2001-09-24,7.525,8.2,7.52,7.9,4.651756,292400
2001-09-25,7.97,8.02,7.35,7.7,4.53399,253800
2001-09-26,7.695,8.05,7.6,7.975,4.69592,159400
2001-09-27,8.075,8.075,7.95,7.98,4.698862999999999,238800
2001-09-28,8.05,8.1,7.98,8.055,4.743024,1368400
2001-10-01,8.05,8.05,7.94,7.975,4.69592,1061600
2001-10-02,8.15,8.15,7.7,7.75,4.563431,1451000
2001-10-03,7.75,7.875,7.58,7.775,4.5781529999999995,295400
2001-10-04,7.85,8.15,7.625,7.99,4.704751,448400
2001-10-05,7.975,8.15,7.925,8.035,4.731247,167200
2001-10-08,8.095,8.125,7.96,8.0,4.710639,355000
2001-10-09,8.075,8.075,7.925,7.95,4.681198,550000
2001-10-10,8.0,8.15,7.925,8.0,4.710639,529800
2001-10-11,8.125,8.895,8.125,8.61,5.069824,139600
2001-10-12,8.7,8.875,8.475,8.7,5.122819,86600
2001-10-15,8.6,8.8,8.6,8.71,5.128707,29200
2001-10-16,8.745,8.745,8.59,8.6,5.063937999999999,55000
2001-10-17,8.525,8.625,8.375,8.425,4.960893,157000
2001-10-18,8.46,8.5,8.4,8.4,4.946172,36400
2001-10-19,8.5,8.525,8.275,8.275,4.872568,33600
2001-10-22,8.49,8.525,8.34,8.5,5.0050550000000005,49600
2001-10-23,8.5,8.525,8.425,8.515,5.013887,44400
2001-10-24,8.52,8.525,8.25,8.525,5.019775,72600
2001-10-25,8.525,8.525,8.35,8.455,4.9785580000000005,71200
2001-10-26,8.52,8.575,8.405,8.57,5.046272,288800
2001-10-29,8.525,8.525,8.475,8.5,5.0050550000000005,43400
2001-10-30,8.52,8.52,8.1,8.29,4.881402,130200
2001-10-31,8.375,8.475,8.205,8.405,4.949115,80200
2001-11-01,8.35,8.52,8.125,8.445,4.972668,412200
2001-11-02,8.485,8.5,8.405,8.45,4.975613,64400
2001-11-05,8.51,8.525,8.35,8.395,4.943226,100000
2001-11-06,8.43,8.505,8.25,8.425,4.960893,53000
2001-11-07,8.495,8.52,8.435,8.475,4.990334,37800
2001-11-08,8.5,8.6,8.41,8.41,4.9520610000000005,125000
2001-11-09,8.49,8.49,8.4,8.475,4.990334,35000
2001-11-12,8.455,8.48,8.385,8.425,4.960893,107000
2001-11-13,8.55,8.55,8.4,8.525,5.019775,310200
2001-11-14,8.525,8.525,8.26,8.285,4.878455000000001,270600
2001-11-15,8.5,8.525,8.225,8.445,4.972668,152600
2001-11-16,8.485,8.55,8.255,8.525,5.019775,232600
2001-11-19,8.525,8.55,8.45,8.52,5.016830000000001,125800
2001-11-20,8.5,8.52,8.25,8.5,5.0050550000000005,46200
2001-11-21,8.4,8.52,8.375,8.445,4.972668,122200
2001-11-23,8.355,8.5,8.355,8.465,4.984447,29800
2001-11-26,8.5,8.6,8.225,8.6,5.063937999999999,341800
2001-11-27,8.525,8.65,8.5,8.55,5.034496,131200
2001-11-28,8.53,8.625,8.515,8.53,5.022719,147400
2001-11-29,8.53,8.625,8.505,8.61,5.069824,64600
2001-11-30,8.57,8.75,8.57,8.725,5.137541000000001,535200
2001-12-03,8.75,9.03,8.7,8.97,5.281805,381600
2001-12-04,9.0,9.0,8.85,8.94,5.26414,91400
2001-12-05,9.0,9.125,8.9,9.0,5.299469,212800
2001-12-06,9.0,9.05,8.875,8.995,5.296525,84400
2001-12-07,9.0,9.045,8.875,9.015,5.308301999999999,125600
2001-12-10,9.025,9.495,9.025,9.465,5.573275,576800
2001-12-11,9.495,9.56,9.4,9.55,5.6233260000000005,1029600
2001-12-12,9.545,9.745,9.425,9.7,5.71165,866800
2001-12-13,9.695,9.705,9.605,9.63,5.670431,539000
2001-12-14,9.68,9.815,9.635,9.75,5.74109,195000
2001-12-17,9.795,10.025,9.705,10.005,5.891244,605000
2001-12-18,10.055,10.675,10.05,10.52,6.194491,588800
2001-12-19,10.5,10.525,10.0,10.01,5.894188,121200
2001-12-20,10.175,10.35,10.08,10.28,6.053171,144600
2001-12-21,10.2,10.55,10.2,10.505,6.185657,278000
2001-12-24,10.6,10.605,10.45,10.545,6.209211,94800
2001-12-26,10.625,10.63,10.415,10.545,6.209211,203800
2001-12-27,10.5,10.68,10.5,10.575,6.226875,541000
2001-12-28,10.58,10.75,10.5,10.66,6.276927,160800
2001-12-31,10.715,10.75,10.58,10.66,6.276927,129800
2002-01-02,10.505,10.65,10.505,10.625,6.256319,182400
2002-01-03,10.625,10.685,10.55,10.645,6.268095,351200
2002-01-04,10.61,10.69,10.61,10.68,6.288704,292200
2002-01-07,10.675,10.68,10.38,10.465,6.162106,278800
2002-01-08,10.455,10.475,9.975,10.125,5.961905000000001,966000
2002-01-09,10.125,10.25,10.025,10.115,5.956015,512600
2002-01-10,10.15,10.385,10.11,10.315,6.073780999999999,162400
2002-01-11,10.35,10.35,10.15,10.15,5.976623,121800
2002-01-14,10.075,10.08,9.91,9.995,5.885355000000001,213400
2002-01-15,10.05,10.405,9.9,10.355,6.097333,428800
2002-01-16,10.095,10.17,9.675,9.94,5.85297,361400
2002-01-17,9.95,9.95,9.855,9.91,5.835305,62200
2002-01-18,9.95,9.95,9.725,9.775,5.755813,239400
2002-01-22,9.77,9.78,9.7,9.7,5.71165,116400
2002-01-23,9.7,9.725,9.55,9.725,5.726369999999999,127000
2002-01-24,9.725,9.75,9.5,9.69,5.70576,285800
2002-01-25,9.69,9.69,9.5,9.645,5.679265,251400
2002-01-28,9.65,9.725,9.475,9.64,5.67632,184000
2002-01-29,9.505,9.635,9.5,9.5,5.593884,306800
2002-01-30,9.5,9.55,9.475,9.525,5.608603,131400
2002-01-31,9.545,9.66,9.48,9.565,5.632158,461800
2002-02-01,9.655,9.655,9.455,9.47,5.576219999999999,219000
2002-02-04,9.47,9.745,9.425,9.475,5.579162,283200
2002-02-05,9.495,9.62,9.3,9.38,5.523225,617000
2002-02-06,9.51,9.99,9.375,9.425,5.549722,122000
2002-02-07,9.68,9.85,9.375,9.43,5.552669,519000
2002-02-08,9.4,9.55,9.37,9.5,5.593884,136800
2002-02-11,9.5,9.55,9.45,9.5,5.593884,278400
2002-02-12,9.55,9.8,9.38,9.74,5.735203,440000
2002-02-13,9.8,10.05,9.625,9.775,5.755813,445200
2002-02-14,9.95,10.17,9.77,9.995,5.885355000000001,590400
2002-02-15,10.0,10.0,9.905,9.965,5.867691000000001,209800
2002-02-19,9.9,9.995,9.835,9.965,5.867691000000001,173000
2002-02-20,9.97,9.99,9.87,9.95,5.858858000000001,223600
2002-02-21,9.85,9.985,9.85,9.855,5.802918,125200
2002-02-22,9.895,9.935,9.75,9.905,5.8323599999999995,138000
2002-02-25,9.92,10.05,9.885,10.0,5.888298000000001,581400
2002-02-26,10.0,10.095,9.945,10.035,5.9089089999999995,617800
2002-02-27,10.35,10.355,10.04,10.075,5.932462,476800
2002-02-28,10.07,10.15,10.04,10.075,5.932462,304400
2002-03-01,10.14,10.185,9.905,10.08,5.9354059999999995,798800
2002-03-04,10.075,10.655,9.95,10.55,6.212154,1309200
2002-03-05,10.555,10.825,10.35,10.725,6.315201,1001000
2002-03-06,10.75,10.78,10.575,10.735,6.321088,407200
2002-03-07,10.745,11.15,10.525,10.875,6.403525,724400
2002-03-08,10.9,11.04,10.75,11.025,6.49185,343400
2002-03-11,11.0,11.09,10.955,11.06,6.512459,333600
2002-03-12,11.025,11.1,10.93,11.025,6.49185,414000
2002-03-13,11.075,11.1,10.005,10.4,6.12383,758000
2002-03-14,10.45,10.72,10.44,10.72,6.312258,282200
2002-03-15,10.715,10.75,10.475,10.595,6.238653,611200
2002-03-18,10.645,10.825,10.5,10.8,6.359364,249400
2002-03-19,10.875,11.01,10.72,10.865,6.397638,398200
2002-03-20,10.95,11.05,10.85,11.02,6.488907,483400
2002-03-21,10.945,11.065,10.93,11.06,6.512459,233600
2002-03-22,10.91,11.23,10.905,11.22,6.6066720000000005,201600
2002-03-25,11.095,11.225,11.05,11.2,6.594896,358000
2002-03-26,11.06,11.265,11.055,11.265,6.6331690000000005,384200
2002-03-27,11.185,11.3,11.045,11.3,6.653777000000001,380200
2002-03-28,11.255,11.475,11.165,11.46,6.747992,671200
2002-04-01,11.3,11.525,11.175,11.5,6.771542999999999,206800
2002-04-02,11.385,11.585,11.385,11.575,6.815705,273600
2002-04-03,11.495,11.565,11.45,11.525,6.786266,189000
2002-04-04,11.5,11.545,11.475,11.545,6.7980410000000004,231600
2002-04-05,11.515,11.625,10.9,11.61,6.836314999999999,392000
2002-04-08,11.65,11.65,11.375,11.53,6.789208,253800
2002-04-09,11.5,11.6,11.4,11.495,6.7686020000000005,293800
2002-04-10,11.475,11.525,11.3,11.525,6.786266,135600
2002-04-11,11.45,11.58,11.38,11.575,6.815705,187000
2002-04-12,11.585,11.585,11.475,11.575,6.815705,155400
2002-04-15,11.555,11.57,11.4,11.51,6.777433,210000
2002-04-16,11.435,11.58,11.41,11.58,6.81865,481800
2002-04-17,11.495,11.575,11.475,11.54,6.795097,465000
2002-04-18,11.5,11.57,11.37,11.49,6.765656,96400
2002-04-19,11.37,11.5,11.3,11.47,6.7538789999999995,83600
2002-04-22,11.45,11.5,11.075,11.335,6.674388,151400
2002-04-23,11.295,11.3,11.25,11.275,6.639056,48200
2002-04-24,11.505,11.505,11.195,11.225,6.609615,100600
2002-04-25,11.245,11.375,11.075,11.175,6.580174,169000
2002-04-26,11.125,11.265,11.1,11.25,6.624337,333800
2002-04-29,11.25,11.265,11.15,11.245,6.621392,159400
2002-04-30,11.245,11.3,11.2,11.255,6.627281,231600
2002-05-01,11.395,11.54,11.295,11.4,6.712661,478600
2002-05-02,11.405,11.5,11.35,11.45,6.742101,429200
2002-05-03,11.425,11.5,11.4,11.5,6.771542999999999,199000
2002-05-06,11.375,11.55,11.37,11.49,6.765656,219600
2002-05-07,11.47,11.5,11.435,11.435,6.73327,132400
2002-05-08,11.44,11.525,11.38,11.47,6.7538789999999995,179800
2002-05-09,11.45,11.5,11.29,11.47,6.7538789999999995,149400
2002-05-10,11.45,11.475,11.375,11.475,6.756823,86400
2002-05-13,11.475,11.505,11.375,11.475,6.756823,164200
2002-05-14,11.5,11.525,11.425,11.495,6.7686020000000005,186600
2002-05-15,11.495,11.885,11.4,11.64,6.853981,716600
2002-05-16,11.745,11.95,11.735,11.825,6.962914,481400
2002-05-17,11.805,12.095,11.79,12.095,7.121899000000001,447600
2002-05-20,11.97,12.065,11.85,11.96,7.042403999999999,376200
2002-05-21,11.95,12.01,11.95,11.995,7.063014,141400
2002-05-22,12.045,12.05,11.85,12.0,7.065958999999999,313800
2002-05-23,12.005,12.075,11.975,12.065,7.1042309999999995,418800
2002-05-24,12.075,12.1,12.0,12.01,7.071846000000001,167200
2002-05-28,12.0,12.1,11.6,12.095,7.121899000000001,322200
2002-05-29,12.04,12.125,11.955,12.045,7.092455999999999,65000
2002-05-30,12.0,12.06,11.5,12.0,7.065958999999999,368800
2002-05-31,12.0,12.05,11.81,11.985,7.057127,155000
2002-06-03,11.985,12.025,11.705,11.775,6.933471000000001,289600
2002-06-04,11.7,11.965,11.675,11.85,6.977635,237400
2002-06-05,11.88,11.995,11.755,11.985,7.057127,72400
2002-06-06,11.99,12.0,11.865,11.89,7.001186,99800
2002-06-07,11.84,12.0,11.73,11.97,7.048292,186000
2002-06-10,11.975,12.05,11.875,11.965,7.045349000000001,171000
2002-06-11,11.97,11.975,11.55,11.595,6.827483999999999,58200
2002-06-12,11.65,11.65,10.675,10.9,6.418245,264000
2002-06-13,10.88,11.28,10.75,11.07,6.518347,188800
2002-06-14,10.925,11.85,10.8,11.775,6.933471000000001,238200
2002-06-17,11.74,12.0,11.65,12.0,7.065958999999999,246400
2002-06-18,11.825,12.0,11.75,11.88,6.995299,101600
2002-06-19,11.845,11.96,11.37,11.455,6.7450470000000005,178400
2002-06-20,11.45,11.75,10.995,11.51,6.777433,218000
2002-06-21,11.4,11.825,11.25,11.54,6.795097,168800
2002-06-24,11.495,11.645,11.46,11.58,6.81865,166400
2002-06-25,11.575,11.645,11.055,11.105,6.538958,294400
2002-06-26,10.95,11.1,10.86,11.03,6.494795,286000
2002-06-27,10.995,11.04,10.925,11.01,6.483017,211000
2002-06-28,11.0,11.06,10.9,11.025,6.49185,183800
2002-07-01,11.0,11.065,10.85,10.95,6.447686,156000
2002-07-02,11.0,11.0,10.49,10.5,6.182714,221000
2002-07-03,10.45,10.5,10.05,10.125,5.961905000000001,190400
2002-07-05,10.05,10.225,9.825,9.95,5.858858000000001,527000
2002-07-08,10.0,10.0,9.875,9.9,5.829416999999999,137600
2002-07-09,9.9,9.905,9.4,9.56,5.629214,356800
2002-07-10,9.475,9.63,9.41,9.495,5.59094,131000
2002-07-11,9.4,9.945,9.235,9.4,5.535,155000
2002-07-12,9.28,9.59,9.275,9.505,5.5968279999999995,126000
2002-07-15,9.5,9.875,9.35,9.67,5.693985,211200
2002-07-16,9.51,9.875,9.505,9.68,5.699873999999999,95000
2002-07-17,9.75,9.805,9.5,9.5,5.593884,144200
2002-07-18,9.6,9.805,9.5,9.6,5.652767,88800
2002-07-19,9.505,9.67,9.5,9.525,5.608603,165600
2002-07-22,9.525,9.65,9.5,9.525,5.608603,125200
2002-07-23,9.505,9.645,9.505,9.575,5.638048,211600
2002-07-24,9.5,9.55,9.025,9.255,5.4496199999999995,478600
2002-07-25,9.175,9.325,9.05,9.05,5.3289089999999995,356800
2002-07-26,9.055,9.25,9.025,9.07,5.340686,118400
2002-07-29,9.2,9.595,9.125,9.425,5.549722,359000
2002-07-30,9.45,9.595,9.3,9.48,5.582109,319000
2002-07-31,9.5,10.795,9.5,10.17,5.9884,682000
2002-08-01,10.245,10.245,10.0,10.005,5.891244,165600
2002-08-02,10.125,10.125,9.92,10.02,5.900075,255400
2002-08-05,10.065,10.065,9.82,9.945,5.855913,239200
2002-08-06,9.95,10.06,9.9,10.0,5.888298000000001,212600
2002-08-07,10.105,10.11,10.0,10.02,5.900075,130800
2002-08-08,9.995,10.11,9.925,10.02,5.900075,242600
2002-08-09,10.0,10.05,9.95,9.99,5.882411,138000
2002-08-12,9.985,10.035,9.84,10.025,5.9030190000000005,104600
2002-08-13,9.945,10.01,9.705,9.715,5.7204809999999995,109200
2002-08-14,9.55,9.745,9.485,9.62,5.664544,335800
2002-08-15,9.645,9.72,9.61,9.695,5.708705,294600
2002-08-16,9.71,9.81,9.71,9.79,5.764646,340800
2002-08-19,9.785,10.625,9.785,10.625,6.256319,466200
2002-08-20,10.4,10.55,10.345,10.485,6.173881,228800
2002-08-21,10.345,10.7,10.335,10.69,6.294592,295800
2002-08-22,10.485,10.55,10.42,10.48,6.170935,216400
2002-08-23,10.38,10.425,10.3,10.3,6.064948,88400
2002-08-26,10.245,10.35,10.14,10.27,6.047286,70600
2002-08-27,10.14,10.505,10.14,10.465,6.162106,188400
2002-08-28,10.395,10.4,10.05,10.095,5.94424,101200
