date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-11-30,29.32,30.14,29.15,30.0,23.5937,780300.0,0.0,1.0
2004-12-01,30.05,30.1,29.36,29.5,23.2005,673000.0,0.0,1.0
2004-12-02,29.57,29.98,29.12,29.87,23.4915,526900.0,0.0,1.0
2004-12-03,29.94,30.14,29.4,29.97,23.5701,260300.0,0.0,1.0
2004-12-06,30.05,30.05,29.67,29.7,23.3578,454400.0,0.0,1.0
2004-12-07,29.75,29.88,29.51,29.81,23.4443,683800.0,0.0,1.0
2004-12-08,29.75,30.09,29.6,30.05,23.6331,377900.0,0.0,1.0
2004-12-09,30.0,30.1,29.67,29.84,23.4679,296000.0,0.0,1.0
2004-12-10,29.8,30.4,29.75,30.3,23.8297,315700.0,0.0,1.0
2004-12-13,30.5,31.29,30.5,30.9,24.3015,591900.0,0.0,1.0
2004-12-14,30.85,31.05,30.17,31.0,24.3802,458600.0,0.0,1.0
2004-12-15,30.88,30.96,30.33,30.68,24.1285,585700.0,0.0,1.0
2004-12-16,30.88,30.98,30.48,30.5,23.987,891700.0,0.0,1.0
2004-12-17,30.52,30.7,30.38,30.59,24.0577,597300.0,0.0,1.0
2004-12-20,30.66,30.85,30.47,30.85,24.2622,646800.0,0.0,1.0
2004-12-21,30.71,30.75,30.29,30.49,23.9791,604000.0,0.0,1.0
2004-12-22,30.4,30.5,30.02,30.2,23.751,708600.0,0.0,1.0
2004-12-23,30.3,30.5,30.26,30.5,23.987,387400.0,0.0,1.0
2004-12-27,30.38,30.38,29.95,30.2,23.751,138000.0,0.0,1.0
2004-12-28,30.2,30.52,30.17,30.3,23.8297,215700.0,0.0,1.0
2004-12-29,30.2,30.36,30.14,30.28,23.8139,111700.0,0.0,1.0
2004-12-30,30.35,30.35,29.98,30.25,23.7903,94400.0,0.0,1.0
2004-12-31,30.3,30.65,30.22,30.55,24.0263,247200.0,0.0,1.0
2005-01-03,30.6,30.95,30.55,30.7,24.1442,731200.0,0.0,1.0
2005-01-04,30.0,30.13,29.8,30.1,23.6724,1433300.0,0.0,1.0
2005-01-05,30.05,30.06,29.7,29.85,23.4758,534700.0,0.0,1.0
2005-01-06,29.85,30.95,29.8,30.6,24.0656,1438700.0,0.0,1.0
2005-01-07,30.58,30.8,30.25,30.38,23.8926,200700.0,0.0,1.0
2005-01-10,30.2,30.24,30.02,30.2,23.751,366000.0,0.0,1.0
2005-01-11,30.2,30.3,29.8,30.25,23.7903,638700.0,0.0,1.0
2005-01-12,30.1,30.15,29.88,29.98,23.578,605100.0,0.0,1.0
2005-01-13,29.98,30.33,29.72,30.03,23.6173,609600.0,0.0,1.0
2005-01-14,30.21,30.75,30.0,30.61,24.0735,609800.0,0.0,1.0
2005-01-18,30.64,31.1,30.37,30.96,24.3487,541100.0,0.0,1.0
2005-01-19,30.96,30.96,30.41,30.51,23.9948,895500.0,0.0,1.0
2005-01-20,30.51,30.98,30.01,30.6,24.0656,2645700.0,0.0,1.0
2005-01-21,30.95,31.61,30.95,31.35,24.6554,12733000.0,0.0,1.0
2005-01-24,31.35,31.44,30.92,30.97,24.3566,1720000.0,0.0,1.0
2005-01-25,31.07,31.5,30.93,31.3,24.6161,2355000.0,0.0,1.0
2005-01-26,31.3,31.72,31.25,31.7,24.9307,1763500.0,0.0,1.0
2005-01-27,31.45,31.8,31.45,31.61,24.8599,1988200.0,0.0,1.0
2005-01-28,31.61,31.83,31.47,31.62,24.8678,1885400.0,0.0,1.0
2005-01-31,32.05,32.7,32.03,32.53,25.5835,3141200.0,0.0,1.0
2005-02-01,32.78,33.25,32.7,32.99,25.9452,2148700.0,0.0,1.0
2005-02-02,33.2,33.2,32.99,33.14,26.0632,1073100.0,0.0,1.0
2005-02-03,33.2,33.22,32.86,33.13,26.0553,1273400.0,0.0,1.0
2005-02-04,33.25,33.58,33.06,33.58,26.4092,923200.0,0.0,1.0
2005-02-07,33.8,33.88,33.37,33.75,26.5429,1159200.0,0.0,1.0
2005-02-08,33.85,33.88,33.45,33.8,26.5823,1092200.0,0.0,1.0
2005-02-09,33.75,33.78,33.31,33.48,26.3306,1254900.0,0.0,1.0
2005-02-10,33.31,33.48,32.99,33.1,26.0317,1265100.0,0.0,1.0
2005-02-11,33.08,34.03,33.08,33.95,26.7002,833300.0,0.0,1.0
2005-02-14,33.95,34.54,33.95,34.23,26.9204,1271900.0,0.0,1.0
2005-02-15,32.8,34.02,32.76,33.78,26.5665,2648800.0,0.0,1.0
2005-02-16,33.75,33.75,32.95,33.49,26.3385,1353800.0,0.0,1.0
2005-02-17,33.31,34.25,33.25,33.7,26.5036,1271400.0,0.0,1.0
2005-02-18,33.8,34.2,33.75,34.14,26.8497,1009900.0,0.0,1.0
2005-02-22,34.39,34.46,33.43,33.61,26.4328,628000.0,0.0,1.0
2005-02-23,33.61,34.08,33.61,33.95,26.7002,707000.0,0.0,1.0
2005-02-24,34.13,34.25,33.46,34.0,26.7946,833300.0,0.07,1.0
2005-02-25,34.0,34.69,34.0,34.57,27.2438,678900.0,0.0,1.0
2005-02-28,34.5,34.7,34.11,34.4,27.1098,540500.0,0.0,1.0
2005-03-01,34.5,35.01,34.5,34.97,27.559,1076400.0,0.0,1.0
2005-03-02,34.97,35.0,34.6,34.74,27.3778,864800.0,0.0,1.0
2005-03-03,34.94,34.99,34.06,34.43,27.1335,456100.0,0.0,1.0
2005-03-04,34.52,34.7,34.25,34.61,27.2753,706400.0,0.0,1.0
2005-03-07,33.64,34.9,33.64,34.66,27.3147,442800.0,0.0,1.0
2005-03-08,34.4,34.55,34.05,34.5,27.1886,623800.0,0.0,1.0
2005-03-09,34.5,34.5,33.75,34.31,27.0389,635700.0,0.0,1.0
2005-03-10,34.45,34.48,34.14,34.19,26.9443,763300.0,0.0,1.0
2005-03-11,34.19,34.25,33.8,34.15,26.9128,712100.0,0.0,1.0
2005-03-14,34.4,34.8,34.35,34.4,27.1098,969200.0,0.0,1.0
2005-03-15,34.45,34.54,33.86,34.06,26.8419,1790900.0,0.0,1.0
2005-03-16,33.9,34.16,33.85,34.07,26.8498,360800.0,0.0,1.0
2005-03-17,34.03,34.2,33.64,33.98,26.7788,376600.0,0.0,1.0
2005-03-18,33.99,34.1,33.71,34.1,26.8734,517900.0,0.0,1.0
2005-03-21,33.97,34.24,33.9,33.94,26.7473,288900.0,0.0,1.0
2005-03-22,34.5,34.6,33.81,33.87,26.6922,1125000.0,0.0,1.0
2005-03-23,33.4,33.5,32.98,33.32,26.2587,897100.0,0.0,1.0
2005-03-24,33.42,34.04,33.42,33.65,26.5188,529200.0,0.0,1.0
2005-03-28,33.73,34.19,33.66,34.11,26.8813,388600.0,0.0,1.0
2005-03-29,33.55,34.0,32.66,33.3,26.243,1674800.0,0.0,1.0
2005-03-30,33.4,34.24,33.35,34.12,26.8892,1309200.0,0.0,1.0
2005-03-31,34.02,34.1,33.53,33.7,26.5582,689300.0,0.0,1.0
2005-04-01,33.8,34.09,32.37,33.44,26.3533,1077600.0,0.0,1.0
2005-04-04,33.4,33.62,32.95,33.0,26.0065,1485700.0,0.0,1.0
2005-04-05,32.95,33.06,32.79,32.94,25.9592,1113500.0,0.0,1.0
2005-04-06,33.0,33.0,32.85,32.93,25.9514,1250200.0,0.0,1.0
2005-04-07,33.0,33.81,33.0,33.71,26.5661,436100.0,0.0,1.0
2005-04-08,33.95,33.95,33.33,33.47,26.3769,346900.0,0.0,1.0
2005-04-11,33.6,34.03,33.53,33.72,26.5739,937400.0,0.0,1.0
2005-04-12,33.72,33.72,33.42,33.57,26.4557,1017400.0,0.0,1.0
2005-04-13,33.5,33.58,33.4,33.54,26.4321,432200.0,0.0,1.0
2005-04-14,33.6,33.6,32.83,32.91,25.9356,764100.0,0.0,1.0
2005-04-15,32.85,33.45,32.75,32.89,25.9198,894800.0,0.0,1.0
2005-04-18,32.89,32.93,31.895,32.15,25.3367,1108800.0,0.0,1.0
2005-04-19,32.1,33.15,32.1,33.0,26.0065,617100.0,0.0,1.0
2005-04-20,33.25,33.49,32.7,32.73,25.7938,647500.0,0.0,1.0
2005-04-21,32.73,33.43,32.73,33.41,26.3296,462400.0,0.0,1.0
2005-04-22,33.25,33.39,32.85,32.93,25.9514,334800.0,0.0,1.0
2005-04-25,33.03,33.22,32.7,32.94,25.9592,985900.0,0.0,1.0
2005-04-26,33.05,33.29,32.81,33.25,26.2036,431800.0,0.0,1.0
2005-04-27,33.28,33.77,32.85,33.46,26.369,470400.0,0.0,1.0
2005-04-28,33.54,33.92,33.3,33.36,26.2902,347400.0,0.0,1.0
2005-04-29,33.3,33.38,32.1,33.09,26.0775,1123800.0,0.0,1.0
2005-05-02,33.05,33.29,32.87,33.16,26.1326,530000.0,0.0,1.0
2005-05-03,33.1,33.45,32.91,33.37,26.2981,681700.0,0.0,1.0
2005-05-04,32.9,33.12,32.59,33.0,26.0065,1485800.0,0.0,1.0
2005-05-05,34.1,34.4,32.9,33.75,26.5976,3932100.0,0.0,1.0
2005-05-06,34.0,34.43,33.84,34.22,26.968,1415200.0,0.0,1.0
2005-05-09,34.01,34.35,33.98,34.23,26.9759,1311200.0,0.0,1.0
2005-05-10,34.23,34.23,33.88,33.98,26.7788,792000.0,0.0,1.0
2005-05-11,34.1,34.14,33.7,33.95,26.7552,759400.0,0.0,1.0
2005-05-12,34.03,34.03,32.83,32.87,25.9041,1283100.0,0.0,1.0
2005-05-13,32.95,33.37,32.35,33.25,26.2036,1021500.0,0.0,1.0
2005-05-16,33.42,33.65,33.32,33.5,26.4006,883900.0,0.0,1.0
2005-05-17,33.5,33.5,33.04,33.32,26.2587,987700.0,0.0,1.0
2005-05-18,33.4,34.15,33.38,34.07,26.8498,973300.0,0.0,1.0
2005-05-19,33.91,34.09,33.8,33.99,26.8498,293200.0,0.08,1.0
2005-05-20,33.95,34.0,33.55,33.62,26.5575,524700.0,0.0,1.0
2005-05-23,33.7,33.85,33.5,33.7,26.6207,423700.0,0.0,1.0
2005-05-24,33.9,34.23,33.87,34.07,26.913,683700.0,0.0,1.0
2005-05-25,34.15,34.45,33.96,34.38,27.1578,856900.0,0.0,1.0
2005-05-26,34.6,35.22,34.4,35.0,27.6476,1459300.0,0.0,1.0
2005-05-27,35.1,35.38,34.8,35.1,27.7266,1473800.0,0.0,1.0
2005-05-31,35.3,35.35,35.01,35.15,27.7661,1061400.0,0.0,1.0
2005-06-01,35.1,35.75,35.1,35.74,28.2322,1436600.0,0.0,1.0
2005-06-02,35.7,35.71,35.19,35.25,27.8451,1331100.0,0.0,1.0
2005-06-03,35.29,35.29,34.82,34.92,27.5844,658100.0,0.0,1.0
2005-06-06,35.0,35.95,34.98,35.75,28.2401,958800.0,0.0,1.0
2005-06-07,35.75,35.95,35.47,35.54,28.0742,683800.0,0.0,1.0
2005-06-08,35.52,36.0,35.49,35.59,28.1137,536000.0,0.0,1.0
