Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,21.0625,21.4375,20.9375,21.0,9.281825999999999,307800
2000-06-07,21.25,21.375,21.125,21.3125,9.41995,196000
2000-06-08,21.125,21.1875,20.8125,21.0625,9.309453,327400
2000-06-09,21.0625,21.5,20.9375,21.4375,9.475197,272400
2000-06-12,21.4375,21.625,21.375,21.5312,9.516608,277200
2000-06-13,21.4375,21.75,21.4375,21.6875,9.585701,238400
2000-06-14,21.6875,21.6875,21.25,21.3125,9.41995,345400
2000-06-15,21.375,21.75,21.3125,21.75,9.613322,268500
2000-06-16,21.75,21.75,21.4687,21.5,9.502818,272100
2000-06-19,21.5625,21.6875,21.25,21.625,9.558072,226800
2000-06-20,21.5,21.5625,20.875,21.25,9.392327,341300
2000-06-21,21.3125,21.3125,20.9375,21.0,9.281825999999999,436000
2000-06-22,21.0625,21.0625,20.5,20.6875,9.1437,434500
2000-06-23,20.6875,21.125,20.6875,21.0,9.281825999999999,284800
2000-06-26,21.25,21.3125,20.9375,21.25,9.392327,165600
2000-06-27,21.125,21.375,20.25,20.3125,8.977957,337500
2000-06-28,20.5,21.125,19.9687,20.9531,9.261094,388000
2000-06-29,20.9375,21.25,20.5,20.5,9.060831,257800
2000-06-30,20.5625,21.125,20.0625,20.1875,8.922709,560200
2000-07-03,20.3125,20.75,20.1875,20.5,9.060831,243300
2000-07-05,20.5,21.0,20.125,20.3125,8.977957,516700
2000-07-06,20.5,20.875,20.4375,20.8125,9.198952,502800
2000-07-07,20.875,21.125,20.875,21.0,9.281825999999999,329000
2000-07-10,21.125,21.5,21.0625,21.25,9.392327,2762500
2000-07-11,21.125,21.25,20.8125,21.25,9.557618,1073500
2000-07-12,21.25,21.25,20.875,21.0,9.44517,251800
2000-07-13,21.0,21.0625,20.75,21.0,9.44517,295800
2000-07-14,20.9375,21.3125,20.75,20.8125,9.360837,595900
2000-07-17,20.8125,21.0625,20.7812,20.7812,9.346765,497200
2000-07-18,21.0625,21.0625,20.5625,20.625,9.276505,877900
2000-07-19,20.875,21.8125,20.8125,21.6875,9.754389,1225400
2000-07-20,22.25,22.3125,21.9375,22.0625,9.923053999999999,809700
2000-07-21,22.3125,22.3125,21.875,21.875,9.838721000000001,495700
2000-07-24,21.875,22.0,21.5,21.6875,9.754389,267900
2000-07-25,21.9375,22.4375,21.75,22.0625,9.923053999999999,324600
2000-07-26,22.0,22.25,21.9375,21.9375,9.866833,423900
2000-07-27,22.0625,22.4375,22.0625,22.3125,10.035495,403000
2000-07-28,22.25,22.5,22.0625,22.0625,9.923053999999999,426300
2000-07-31,22.25,22.4375,22.0,22.0625,9.923053999999999,458000
2000-08-01,22.25,22.8125,22.125,22.8125,10.26038,359200
2000-08-02,22.8125,23.6875,22.625,23.5,10.569597,1879400
2000-08-03,23.5625,24.625,23.5625,24.0625,10.822598,2185100
2000-08-04,24.0625,24.25,23.625,24.25,10.906925,667300
2000-08-07,24.125,24.875,24.125,24.7656,11.138824000000001,1279300
2000-08-08,26.0,26.0,25.0,25.5,11.46914,1063900
2000-08-09,25.375,25.4375,25.0625,25.4375,11.441025,878900
2000-08-10,25.25,25.8281,25.1875,25.8281,11.616706,436700
2000-08-11,25.8125,26.625,25.6875,26.2656,11.81348,966900
2000-08-14,25.875,26.4375,25.875,26.375,11.862685,826500
2000-08-15,26.125,26.6875,26.0,26.625,11.975127,943400
2000-08-16,26.625,26.6875,26.375,26.625,11.975127,764400
2000-08-17,26.625,26.625,26.125,26.1875,11.778356,752300
2000-08-18,26.0625,26.3125,25.9375,26.25,11.806464,887200
2000-08-21,26.0625,26.4375,26.0,26.3125,11.906697,776900
2000-08-22,26.25,26.625,26.1875,26.5,11.991546000000001,793900
2000-08-23,26.25,26.375,25.8125,26.0,11.765286999999999,1273000
2000-08-24,26.0,26.0,25.125,25.375,11.482467999999999,1097000
2000-08-25,25.375,25.375,24.75,25.0625,11.341058,1221800
2000-08-28,25.0,25.125,24.5,24.5625,11.114807,1018800
2000-08-29,24.5625,24.625,24.0625,24.4375,11.058235,993500
2000-08-30,24.4375,25.0,24.3125,24.75,11.199652,692900
2000-08-31,24.75,25.25,24.75,25.0781,11.34812,1515000
2000-09-01,24.9375,25.375,24.8125,25.375,11.482467999999999,1056900
2000-09-05,25.0,25.0625,24.8125,24.9375,11.284494,697000
2000-09-06,25.0,25.75,25.0,25.75,11.652155,2152500
2000-09-07,25.6875,25.75,25.5,25.75,11.652155,674500
2000-09-08,25.625,26.0625,25.625,26.0312,11.779407,1519900
2000-09-11,26.0,26.6875,25.9375,26.6406,12.055166999999999,2402300
2000-09-12,26.625,27.0,26.4375,26.75,12.104672,1940200
2000-09-13,26.75,26.875,26.3125,26.5625,12.019825,972300
2000-09-14,26.5625,26.5625,25.9375,26.5625,12.019825,589600
2000-09-15,26.625,26.9375,26.4375,26.6406,12.055166999999999,1659800
2000-09-18,26.5,26.5,26.0,26.171801000000002,11.843028,836600
2000-09-19,26.6875,26.6875,25.6875,26.2031,11.857188,2545600
2000-09-20,26.0,26.125,25.5,26.0,11.765286999999999,971200
2000-09-21,25.9375,26.125,25.5625,25.875,11.708725999999999,871600
2000-09-22,26.0625,26.25,25.75,26.125,11.821844,2292400
2000-09-25,25.875,26.125,25.625,26.0625,11.793571,478800
2000-09-26,26.0,26.5,26.0,26.375,11.934975999999999,854800
2000-09-27,26.3125,26.8906,26.3125,26.8906,12.168294,1704600
2000-09-28,26.8125,27.5,26.6875,27.25,12.330923,1074400
2000-09-29,27.25,27.5625,27.1875,27.5156,12.451108999999999,1051400
2000-10-02,27.5,28.0,27.3125,27.9375,12.642021000000002,895800
2000-10-03,27.6875,28.125,27.5625,27.5625,12.472332000000002,714300
2000-10-04,27.375,27.6875,26.1875,26.75,12.201088,1289000
2000-10-05,26.75,27.3125,25.875,25.9375,11.830487,1729900
2000-10-06,26.0,27.4375,26.0,27.0,12.31511,1866000
2000-10-09,26.875,27.8125,26.6875,27.375,12.486156,1080100
2000-10-10,27.1875,27.9375,27.1875,27.5,12.543171000000001,820600
2000-10-11,27.6875,28.0,27.125,27.625,12.600188000000001,815800
2000-10-12,27.4375,27.75,26.6875,27.3125,12.457647,573200
2000-10-13,27.125,27.5,27.125,27.5,12.543171000000001,389800
2000-10-16,27.3125,27.9375,27.25,27.8125,12.685702000000001,382900
2000-10-17,27.8125,28.0,27.4375,27.6875,12.628686,470900
2000-10-18,27.625,28.0,26.75,27.25,12.429136999999999,791000
2000-10-19,27.0625,27.0625,26.375,26.75,12.201088,374900
2000-10-20,26.75,26.875,26.4375,26.5625,12.115561,583600
2000-10-23,26.5625,26.625,26.0625,26.125,11.916008999999999,664400
2000-10-24,26.3125,26.5,25.625,25.9375,11.830487,1012900
2000-10-25,25.9375,26.1875,25.0625,25.125,11.459893,970900
2000-10-26,24.875,25.3125,24.625,25.0625,11.431386999999999,1491600
2000-10-27,24.9375,25.4375,24.625,25.25,11.516912,978100
2000-10-30,25.125,25.625,25.125,25.4375,11.602432,928500
2000-10-31,25.375,25.75,25.0,25.5625,11.659447,664100
2000-11-01,25.6875,26.375,25.625,26.3125,12.001533,560300
2000-11-02,26.3125,26.4375,25.75,25.8125,11.773471,785200
2000-11-03,25.75,26.125,25.5,25.75,11.744966999999999,367900
2000-11-06,25.5,26.4375,25.5,25.875,11.801986,907800
2000-11-07,25.875,25.9375,25.5,25.6875,11.716462,479700
2000-11-08,25.5625,25.8125,25.5,25.75,11.744966999999999,235500
2000-11-09,25.875,26.125,25.75,26.0,11.858994000000001,513300
2000-11-10,26.125,26.1875,25.875,25.9375,11.830487,616000
2000-11-13,25.6875,26.25,25.6875,25.9375,11.830487,368700
2000-11-14,25.6875,25.8125,25.5625,25.75,11.744966999999999,485100
2000-11-15,25.625,26.5,25.5625,26.375,12.030037,931000
2000-11-16,26.375,26.75,26.25,26.5625,12.115561,943900
2000-11-17,26.875,26.875,26.4375,26.6875,12.172577,598600
2000-11-20,26.875,27.0,26.4375,26.5,12.087056,510300
2000-11-21,26.5,26.6875,26.0,26.6875,12.172577,339100
2000-11-22,26.5625,26.875,26.375,26.6875,12.172577,965100
2000-11-24,26.5,26.75,26.375,26.5625,12.115561,133500
2000-11-27,26.25,26.5,25.75,26.125,11.916008999999999,933400
2000-11-28,26.125,26.4375,26.0625,26.4375,12.058546,612300
2000-11-29,26.25,27.0625,26.25,26.9375,12.286603,592600
2000-11-30,27.1875,27.75,26.9375,27.25,12.429136999999999,828700
2000-12-01,27.0,27.375,26.8125,26.9375,12.286603,447600
2000-12-04,26.875,27.625,26.875,27.5,12.543171000000001,667000
2000-12-05,27.4375,27.5625,26.9375,27.5625,12.571672,997600
2000-12-06,27.8125,27.8125,26.875,27.1875,12.400635000000001,737600
2000-12-07,27.125,27.625,27.125,27.625,12.600188000000001,673100
2000-12-08,27.625,27.75,27.375,27.6875,12.628686,496500
2000-12-11,27.5625,28.0,27.4375,27.625,12.600188000000001,796300
2000-12-12,27.75,28.125,27.6875,28.0,12.771229,660300
2000-12-13,28.0,28.0625,27.8125,28.0,12.771229,386200
2000-12-14,27.625,28.0,27.375,27.4375,12.514662,388400
2000-12-15,27.25,27.5625,27.0,27.1875,12.400635000000001,928600
2000-12-18,27.25,27.8125,27.1875,27.6875,12.628686,299200
2000-12-19,27.8125,27.9375,27.6875,27.875,12.714212,300700
2000-12-20,27.875,28.75,27.625,28.75,13.113310999999998,810600
2000-12-21,28.75,28.9375,28.5,28.875,13.170322,574200
2000-12-22,28.5,28.8125,28.4375,28.6875,13.084806,551700
2000-12-26,28.875,29.8125,28.875,29.75,13.569429000000001,544700
2000-12-27,29.875,30.0,29.5625,29.75,13.569429000000001,476300
2000-12-28,29.4375,29.5,28.9375,29.125,13.453945000000001,354400
2000-12-29,29.25,29.3125,28.8125,29.0625,13.42508,486300
2001-01-02,28.5625,28.9375,27.9375,28.3125,13.078619999999999,852000
2001-01-03,28.5,29.125,27.0625,27.3125,12.616681,887100
2001-01-04,27.1875,27.1875,25.125,25.375,11.721678,963200
2001-01-05,25.375,25.75,25.125,25.4375,11.750549000000001,760300
2001-01-08,25.375,25.8125,25.375,25.75,11.894902,456500
2001-01-09,26.0,26.0625,25.5625,25.9375,11.981517,428200
2001-01-10,25.875,26.0,25.375,25.75,11.894902,406300
2001-01-11,26.0,26.0,24.375,24.5625,11.346355,1213700
2001-01-12,24.5625,25.125,24.25,24.9375,11.51958,1000000
2001-01-16,25.0,25.0625,24.1875,25.0,11.548446,929800
2001-01-17,25.1875,25.375,24.9375,25.125,11.606192,696700
2001-01-18,25.125,25.5625,25.0625,25.4375,11.750549000000001,411400
2001-01-19,25.375,25.8125,24.875,25.6875,11.866035,559600
2001-01-22,25.6875,26.1875,25.5,25.8125,11.92377,548000
2001-01-23,26.0,26.5,25.5625,25.875,11.95265,736300
2001-01-24,25.625,26.125,25.625,26.0625,12.039261,760700
2001-01-25,26.3125,26.5625,26.0,26.375,12.183612,429000
2001-01-26,26.25,26.5625,25.6875,26.4375,12.212485000000001,509100
2001-01-29,26.25,26.5,26.0,26.280001000000002,12.139728999999999,360100
2001-01-30,26.4,26.4,25.75,26.0,12.010386,413900
2001-01-31,26.0,26.0,25.309998999999998,25.469998999999998,11.765561,773600
2001-02-01,25.48,25.49,25.200001,25.379998999999998,11.723989,523900
2001-02-02,25.6,25.75,25.34,25.549999,11.802521,960900
2001-02-05,25.690001000000002,26.1,25.59,26.01,12.015006,390200
2001-02-06,26.01,26.280001000000002,25.66,25.809998999999998,11.922621000000001,616800
2001-02-07,25.950001,26.65,25.9,26.549999,12.264455,602900
2001-02-08,26.549999,27.0,26.549999,27.0,12.472325999999999,363000
2001-02-09,27.0,27.299999,26.75,27.25,12.587809,553600
2001-02-12,27.299999,27.75,26.9,27.4,12.657097,515900
2001-02-13,27.950001,27.950001,27.049999,27.549999,12.726388,413200
2001-02-14,27.6,27.6,27.1,27.450001,12.680202,474600
2001-02-15,27.200001,27.4,26.75,26.950001,12.449228999999999,723300
2001-02-16,28.0,28.0,27.129998999999998,27.35,12.634003,707800
2001-02-20,27.35,27.85,27.15,27.65,12.772585000000001,578000
2001-02-21,27.799999,28.4,27.77,27.91,12.89269,958100
2001-02-22,27.700001,28.190001000000002,27.620001000000002,27.950001,12.911164999999999,486200
2001-02-23,27.950001,28.15,26.99,27.450001,12.680202,631700
2001-02-26,28.0,28.280001000000002,27.75,28.09,12.97584,772100
2001-02-27,28.09,28.35,27.950001,28.209999,13.031267999999999,411400
2001-02-28,28.43,28.43,27.9,28.200001,13.026653999999999,493700
2001-03-01,27.950001,28.35,27.9,28.15,13.003553,524300
2001-03-02,28.15,28.209999,27.6,28.200001,13.026653999999999,663100
2001-03-05,27.950001,28.27,27.9,27.950001,12.911164999999999,476800
2001-03-06,28.0,28.0,27.629998999999998,27.84,12.860354,430100
2001-03-07,28.200001,28.200001,27.540001,27.83,12.855737,609400
2001-03-08,28.0,28.209999,27.940001000000002,28.16,13.008172,540100
2001-03-09,28.16,28.17,27.799999,28.0,12.934265,510300
2001-03-12,27.85,28.139999,27.799999,28.110001,12.985078999999999,1065800
2001-03-13,28.110001,28.200001,27.9,28.07,12.966602,998300
2001-03-14,27.9,28.0,27.360001,27.540001,12.721777000000001,547900
2001-03-15,27.34,28.16,27.32,28.09,12.97584,912700
2001-03-16,28.09,28.25,27.75,28.16,13.008172,1609800
2001-03-19,28.16,28.379998999999998,27.969998999999998,28.200001,13.026653999999999,818400
2001-03-20,28.200001,28.35,27.75,27.870001000000002,12.874212,637400
2001-03-21,27.879998999999998,28.639999,27.85,28.299999,13.072844,1334400
2001-03-22,28.049999,28.33,26.85,27.35,12.634003,1115700
2001-03-23,27.200001,27.309998999999998,26.940001000000002,27.309998999999998,12.615527,703300
2001-03-26,27.309998999999998,28.35,27.24,28.35,13.095941,636600
2001-03-27,28.5,29.1,28.459999,29.09,13.437776000000001,1320900
2001-03-28,28.9,29.15,28.59,29.059998999999998,13.423919,2684900
2001-03-29,28.68,29.49,28.51,29.27,13.697682999999998,1389800
2001-03-30,29.450001,30.35,29.35,30.110001,14.090785999999998,1277400
2001-04-02,29.700001,30.74,29.700001,30.43,14.240535999999999,974800
2001-04-03,30.48,30.5,29.85,30.049999,14.062704,1513000
2001-04-04,30.049999,30.27,29.889999,30.040001,14.058026000000002,1450500
2001-04-05,30.030001000000002,30.030001000000002,29.299999,30.0,14.03931,876300
2001-04-06,29.75,30.25,28.68,29.030001000000002,13.585367000000002,1180000
2001-04-09,29.280001000000002,30.15,29.110001,29.85,13.969111999999999,1321800
2001-04-10,29.85,30.9,29.85,30.690001000000002,14.362217000000001,1029000
2001-04-11,30.0,30.35,29.700001,30.049999,14.062704,734600
2001-04-12,30.059998999999998,30.129998999999998,29.76,29.83,13.959754,590700
2001-04-16,29.5,30.1,29.5,30.0,14.03931,712500
2001-04-17,30.0,31.200001,30.0,31.200001,14.600882,1183500
2001-04-18,31.200001,31.32,30.440001000000002,31.15,14.577479,914700
2001-04-19,31.0,31.0,30.110001,30.27,14.165663,682500
2001-04-20,30.4,30.639999,29.860001,30.6,14.320096,624200
2001-04-23,30.6,31.0,30.32,30.58,14.310735999999999,644800
2001-04-24,30.58,31.0,30.549999,30.83,14.427729000000001,537500
2001-04-25,30.950001,31.360001,30.6,31.35,14.671081,878900
2001-04-26,31.299999,31.85,31.209999,31.639999,14.806801,811900
2001-04-27,31.639999,31.639999,31.1,31.35,14.671081,561500
2001-04-30,31.25,31.450001,31.07,31.200001,14.600882,1035500
2001-05-01,31.200001,31.200001,30.799999,30.98,14.497925,881600
2001-05-02,30.700001,30.879998999999998,30.27,30.5,14.273292999999999,557100
2001-05-03,30.49,30.5,29.65,29.99,14.034628,503500
2001-05-04,29.690001000000002,30.08,29.690001000000002,30.0,14.03931,532400
2001-05-07,30.049999,30.200001,29.9,30.0,14.03931,658500
2001-05-08,29.9,29.93,29.6,29.67,13.884878,804400
2001-05-09,29.6,30.049999,29.6,30.0,14.03931,563200
2001-05-10,30.0,30.15,29.85,29.959999,14.020585,860200
2001-05-11,29.99,30.299999,29.92,30.17,14.118860999999999,389600
2001-05-14,30.17,30.450001,29.950001,30.27,14.165663,592500
2001-05-15,30.15,30.24,29.860001,30.139999,14.104828,542600
2001-05-16,30.0,30.42,29.799999,30.35,14.203106,790000
2001-05-17,30.450001,30.620001000000002,30.200001,30.32,14.189060000000001,593600
2001-05-18,30.27,30.549999,29.950001,30.540001,14.292016,674900
2001-05-21,31.4,31.4,30.540001,31.129998999999998,14.568118,858700
2001-05-22,31.299999,31.35,31.02,31.139999,14.572803,604500
2001-05-23,31.049999,31.35,31.02,31.18,14.591516,454700
2001-05-24,31.4,31.450001,30.799999,31.040001,14.526008,848400
2001-05-25,30.9,31.0,30.0,30.24,14.151620000000001,812000
2001-05-29,30.049999,30.200001,29.700001,29.809998999999998,13.950389000000001,830600
2001-05-30,29.809998999999998,30.200001,29.799999,29.85,13.969111999999999,859400
2001-05-31,29.950001,30.4,29.940001000000002,30.299999,14.179706,733100
2001-06-01,30.299999,30.299999,29.6,29.889999,13.987832000000001,971800
2001-06-04,29.85,30.08,29.65,29.85,13.969111999999999,701300
2001-06-05,29.799999,29.950001,29.049999,29.09,13.613448000000002,1260500
2001-06-06,29.200001,29.200001,28.57,28.73,13.444977,853900
2001-06-07,29.0,29.0,28.48,28.73,13.444977,550600
2001-06-08,28.73,28.93,28.610001,28.809998999999998,13.482416,759800
2001-06-11,28.65,29.360001,28.65,29.299999,13.711723000000001,1135700
2001-06-12,29.450001,29.549999,29.059998999999998,29.35,13.735123000000002,818700
2001-06-13,29.35,29.469998999999998,28.65,28.780001000000002,13.468380999999999,567100
2001-06-14,28.780001000000002,28.790001,27.5,27.73,12.976996,1138000
2001-06-15,27.73,28.85,27.73,28.379998999999998,13.281187,1274100
2001-06-18,28.5,29.08,28.27,28.299999,13.243745,629100
2001-06-19,28.549999,28.68,28.16,28.530001000000002,13.351382000000001,794900
2001-06-20,28.73,29.1,28.200001,28.389999,13.285864000000002,930200
2001-06-21,28.25,28.450001,27.389999,27.549999,12.892761,1259400
2001-06-22,27.549999,27.969998999999998,27.469998999999998,27.84,13.028478999999999,800700
2001-06-25,27.85,28.1,27.58,27.75,12.986359,517000
2001-06-26,27.799999,27.9,27.42,27.700001,12.962962,747300
2001-06-27,27.709999,28.15,27.610001,27.889999,13.051872999999999,636100
2001-06-28,28.0,28.25,27.969998999999998,28.059998999999998,13.131434,733700
2001-06-29,27.85,28.450001,27.799999,28.450001,13.313943,808700
2001-07-02,28.25,28.9,28.200001,28.9,13.524532,553700
2001-07-03,28.950001,29.1,28.75,28.98,13.561973000000002,735100
2001-07-05,28.799999,28.969998999999998,28.450001,28.860001,13.682872,3355800
2001-07-06,28.860001,29.0,28.610001,28.9,13.701829,806700
2001-07-09,29.25,29.33,28.9,29.25,13.867768,637000
2001-07-10,29.049999,29.49,29.02,29.469998999999998,13.972076000000001,554900
2001-07-11,29.5,29.51,28.809998999999998,29.01,13.753982999999998,805000
2001-07-12,28.799999,29.0,28.620001000000002,28.889999,13.697098,494300
2001-07-13,29.1,29.110001,28.610001,28.870001000000002,13.687612,562800
2001-07-16,28.799999,29.34,28.700001,28.799999,13.654426,379600
2001-07-17,28.700001,28.91,28.51,28.52,13.521667,447200
2001-07-18,28.65,28.98,28.200001,28.4,13.46478,408700
2001-07-19,28.9,28.9,28.110001,28.4,13.46478,317600
2001-07-20,28.75,28.75,27.639999,27.790001,13.175572,625200
2001-07-23,28.15,28.15,26.6,26.690001000000002,12.654050999999999,941800
2001-07-24,26.799999,26.870001000000002,25.0,25.700001,12.184675,1957800
2001-07-25,25.709999,26.84,25.65,26.0,12.326911,2386900
2001-07-26,26.1,26.799999,26.01,26.75,12.682497999999999,2337500
2001-07-27,26.85,26.9,25.9,26.08,12.364838,2270600
2001-07-30,26.08,26.530001000000002,25.42,26.48,12.554483,1325300
2001-07-31,26.5,27.110001,25.860001,26.940001000000002,12.772578999999999,1628400
2001-08-01,27.299999,27.4,26.799999,26.98,12.791542,591400
2001-08-02,26.99,27.450001,26.809998999999998,27.360001,12.971702,574500
2001-08-03,27.6,27.719998999999998,27.01,27.690001000000002,13.128160999999999,448400
2001-08-06,27.5,27.5,26.700001,26.93,12.767831,619000
2001-08-07,27.15,27.24,26.76,27.01,12.805764,1030100
2001-08-08,27.1,27.190001000000002,26.5,26.51,12.568710000000001,931800
2001-08-09,26.76,26.85,26.35,26.58,12.601896,803800
