Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,21.65625,21.6875,21.03125,21.1875,13.322137,268600
2000-03-03,21.1875,21.25,20.75,21.15625,13.302494,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,13.204245000000002,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,12.202134,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,12.33968,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,12.51652,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,12.536169000000001,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,12.300385,211800
2000-03-14,19.5,19.71875,19.25,19.65625,12.359327,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,13.125647,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,13.597226999999998,663000
2000-03-17,22.625,23.0,22.125,22.1875,13.950911999999999,526200
2000-03-20,22.125,22.125,21.625,21.8125,13.71512,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,13.813366,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,13.498982999999999,169800
2000-03-23,21.46875,22.5,21.125,22.3125,14.02951,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,13.459685,173200
2000-03-27,21.40625,21.875,21.21875,21.75,13.675820000000002,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,13.793714999999999,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,14.108101000000001,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,15.188809,418400
2000-03-31,24.34375,24.6875,23.90625,24.0,15.09056,464400
2000-04-03,23.78125,24.75,23.71875,24.625,15.483542000000002,352200
2000-04-04,24.5625,25.125,23.75,24.0625,15.129864999999999,368800
2000-04-05,24.375,24.625,23.75,24.3125,15.287057999999998,226800
2000-04-06,24.34375,25.0,24.28125,25.0,15.719344,255000
2000-04-07,25.25,25.375,24.6875,24.84375,15.621096,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,15.601442,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,15.935475,149200
2000-04-12,25.34375,25.625,25.25,25.3125,15.915829,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,15.837232,198600
2000-04-14,25.0,25.0,23.71875,23.71875,14.913722,240400
2000-04-17,23.71875,24.5,23.71875,24.5,15.404957999999999,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,15.542499,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,15.365648,195200
2000-04-20,24.3125,25.1875,24.09375,25.0,15.719344,411000
2000-04-24,25.09375,27.25,25.09375,26.75,16.819691,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,17.173376,585800
2000-04-26,27.28125,27.5,26.6875,26.875,16.898289000000002,464200
2000-04-27,26.5625,27.0,25.875,25.90625,16.28916,523800
2000-04-28,25.90625,25.90625,24.9375,25.5,16.033720000000002,438600
2000-05-01,25.75,26.25,25.6875,25.90625,16.28916,251800
2000-05-02,26.0,26.625,25.375,25.5,16.033720000000002,557200
2000-05-03,25.375,26.875,25.34375,26.71875,16.800039,454600
2000-05-04,26.6875,27.75,26.5,27.53125,17.310921,405200
2000-05-05,27.4375,27.53125,26.53125,26.625,16.741093,289400
2000-05-08,26.71875,27.96875,26.65625,27.84375,17.507417999999998,419600
2000-05-09,27.75,27.75,27.1875,27.625,17.369867000000003,445400
2000-05-10,27.625,28.1875,27.5,27.78125,17.468109,516600
2000-05-11,27.78125,28.8125,27.6875,28.6875,18.037939,367600
2000-05-12,28.59375,28.59375,27.46875,27.84375,17.507417999999998,241200
2000-05-15,27.75,28.25,27.25,28.1875,17.723549,240800
2000-05-16,28.25,28.46875,28.0,28.25,17.762856,389600
2000-05-17,27.875,28.375,27.75,28.34375,17.821789000000003,316200
2000-05-18,28.25,28.25,27.875,28.125,17.684258,314000
2000-05-19,28.125,28.375,27.875,27.9375,17.566354999999998,227000
2000-05-22,28.0,29.3125,28.0,28.96875,18.214787,592600
2000-05-23,28.875,29.40625,28.78125,29.3125,18.430929000000003,460400
2000-05-24,29.4375,31.09375,29.4375,31.03125,19.511631,845200
2000-05-25,30.28125,30.28125,29.125,29.96875,18.843555,552200
2000-05-26,29.90625,30.0625,29.09375,29.3125,18.54541,311400
2000-05-30,29.625,29.71875,28.625,29.03125,18.367464000000002,350800
2000-05-31,29.15625,29.25,28.125,28.125,17.794104,303400
2000-06-01,28.25,29.34375,28.21875,29.09375,18.407004999999998,486200
2000-06-02,29.125,29.4375,27.75,27.78125,17.576611,404000
2000-06-05,27.75,28.0625,27.375,28.0,17.715017,309200
2000-06-06,28.625,29.65625,28.5,29.625,18.743116,693000
2000-06-07,31.0,31.375,30.5625,30.6875,19.415339000000003,823600
2000-06-08,30.6875,30.9375,29.875,30.8125,19.494426999999998,299600
2000-06-09,31.0,31.4375,30.3125,30.53125,19.316479,270000
2000-06-12,30.53125,30.78125,29.59375,29.78125,18.841972,371200
2000-06-13,30.0625,31.875,30.0625,31.78125,20.107328,548200
2000-06-14,31.8125,32.34375,31.1875,32.34375,20.463209,590600
2000-06-15,32.34375,33.09375,32.34375,33.0,20.878407,290400
2000-06-16,32.9375,33.125,32.53125,32.765598,20.730107999999998,401400
2000-06-19,32.375,33.25,32.1875,32.6875,20.680695,509200
2000-06-20,31.0,31.5,29.625,30.21875,19.118767000000002,930600
2000-06-21,28.5,30.9375,28.5,30.71875,19.435106,1132600
2000-06-22,30.71875,31.75,30.625,31.34375,19.830528,368800
2000-06-23,31.34375,31.34375,29.90625,30.375,19.217625,436400
2000-06-26,30.4375,31.71875,30.4375,31.59375,19.988703,428000
2000-06-27,31.71875,31.71875,30.875,31.0,19.613045,352800
2000-06-28,31.125,31.84375,31.125,31.179648999999998,19.726713,333000
2000-06-29,31.21875,31.84375,30.9375,30.9375,19.573504999999997,456000
2000-06-30,31.0,31.375,30.25,30.257799,19.143473,486200
2000-07-03,30.125,30.875,30.09375,30.875,19.533964,241200
2000-07-05,31.375,32.5,31.3125,32.09375,20.305039999999998,299200
2000-07-06,32.21875,32.78125,32.125,32.1875,20.364361,177600
2000-07-07,32.21875,32.75,31.65625,32.34375,20.463209,240200
2000-07-10,32.5,33.125,32.46875,32.59375,20.621385999999998,471800
2000-07-11,32.6875,32.78125,32.03125,32.21875,20.384123000000002,304400
2000-07-12,32.125,32.15625,31.78125,31.90625,20.186419,293800
2000-07-13,31.96875,32.34375,31.59375,31.71875,20.067785,190400
2000-07-14,31.84375,31.875,31.53125,31.625,20.008469,252200
2000-07-17,31.71875,32.375,31.71875,32.015598,20.255602,344800
2000-07-18,32.03125,32.90625,32.03125,32.5,20.562065,220000
2000-07-19,32.5625,33.0,32.3125,32.34375,20.463209,110000
2000-07-20,32.34375,33.1875,31.40625,31.40625,19.870075,714800
2000-07-21,31.15625,31.34375,30.59375,31.25,19.771217,615400
2000-07-24,31.21875,32.0,31.21875,31.8125,20.127108,228600
2000-07-25,31.75,32.40625,31.65625,31.6875,20.048021,257600
2000-07-26,31.65625,31.6875,30.90625,31.03125,19.63283,403600
2000-07-27,31.03125,32.09375,31.0,31.15625,19.711907999999998,391800
2000-07-28,31.15625,31.25,29.875,29.875,18.901287,481000
2000-07-31,30.25,31.5,30.0625,31.5,19.929398000000003,593800
2000-08-01,31.4375,32.09375,31.40625,31.84375,20.146873,371000
2000-08-02,31.78125,32.21875,31.375,32.09375,20.305039999999998,296800
2000-08-03,32.15625,32.65625,32.0,32.125,20.324811999999998,337000
2000-08-04,32.0625,32.6875,32.0,32.59375,20.621385999999998,472400
2000-08-07,32.53125,32.53125,31.0,32.03125,20.265499,516800
2000-08-08,32.15625,32.78125,31.4375,32.0,20.245728,304600
2000-08-09,32.125,32.5,31.4375,31.96875,20.225954,139000
2000-08-10,31.90625,31.9375,31.5625,31.65625,20.02825,173000
2000-08-11,31.78125,32.875,31.6875,32.46875,20.542299,245000
2000-08-14,32.5,33.8125,32.5,33.15625,20.977262,414000
2000-08-15,33.15625,33.28125,32.625,32.6875,20.680695,150000
2000-08-16,31.9375,31.9375,31.0625,31.375,19.850302,355000
2000-08-17,31.5,31.90625,31.25,31.5,19.929398000000003,319000
2000-08-18,31.5625,32.125,31.53125,31.6875,20.048021,316000
2000-08-21,31.78125,33.0,31.78125,32.75,20.720243,400800
2000-08-22,32.0,32.1875,31.53125,31.71875,20.067785,527000
2000-08-23,31.8125,32.28125,31.75,31.90625,20.186419,270400
2000-08-24,31.96875,32.09375,31.25,31.5625,19.968933,204400
2000-08-25,31.5625,31.5625,30.375,30.375,19.217625,465800
2000-08-28,30.5,30.75,30.375,30.40625,19.2374,322000
2000-08-29,30.375,30.96875,30.1875,30.65625,19.514301,257800
2000-08-30,30.46875,30.59375,29.46875,29.46875,18.758392,230000
2000-08-31,29.59375,30.21875,29.59375,29.78125,18.957311999999998,418600
2000-09-01,29.84375,29.84375,29.375,29.375,18.698713,206000
2000-09-05,29.4375,29.78125,28.875,28.9375,18.420223,588800
2000-09-06,28.875,28.90625,28.5625,28.75,18.300869,623400
2000-09-07,28.65625,29.5,28.65625,29.25,18.619144,268400
2000-09-08,29.28125,30.5,29.28125,30.375,19.33526,447800
2000-09-11,30.375,30.5,30.0,30.375,19.33526,196800
2000-09-12,30.46875,30.6875,29.90625,30.25,19.255695000000003,318400
2000-09-13,30.3125,31.03125,30.3125,31.03125,19.753007999999998,282400
2000-09-14,30.96875,31.03125,30.21875,30.53125,19.434729,391000
2000-09-15,30.46875,30.6875,30.3125,30.53125,19.434729,296800
2000-09-18,30.40625,30.90625,30.40625,30.6875,19.534189,239200
2000-09-19,31.125,32.09375,30.9375,31.4375,20.011606,475600
2000-09-20,31.375,31.6875,30.9375,31.09375,19.792784,308200
2000-09-21,31.125,31.875,31.0625,31.875,20.290092,265400
2000-09-22,31.875,33.4375,31.875,33.375,21.244919,360800
2000-09-25,33.34375,33.34375,32.59375,32.75,20.847082,324000
2000-09-26,32.625,32.9375,32.21875,32.53125,20.707829999999998,254600
2000-09-27,32.53125,33.625,32.53125,32.71875,20.827185,430000
2000-09-28,32.96875,33.46875,32.8125,32.96875,20.986322,533200
2000-09-29,32.96875,33.0,31.59375,31.59375,20.111067000000002,451200
2000-10-02,31.71875,31.875,31.1875,31.5,20.051389999999998,359000
2000-10-03,31.5,32.46875,31.5,32.03125,20.389554999999998,422000
2000-10-04,32.09375,32.5,30.9375,31.15625,19.832575,339000
2000-10-05,31.21875,32.0625,31.21875,31.90625,20.30999,397800
2000-10-06,31.90625,32.25,31.46875,31.75,20.210524,337000
2000-10-09,31.875,32.1875,31.125,31.3125,19.932043,198600
2000-10-10,31.40625,32.5,31.40625,32.375,20.60837,243200
2000-10-11,32.3125,32.6875,31.46875,31.59375,20.111067000000002,337000
2000-10-12,31.5625,32.625,31.5625,32.03125,20.389554999999998,354000
2000-10-13,32.09375,32.40625,31.03125,31.21875,19.872358,506600
2000-10-16,31.375,33.3125,31.375,32.9375,20.966431,692400
2000-10-17,33.75,34.1875,32.40625,32.59375,20.74762,633000
2000-10-18,32.6875,33.5,32.53125,33.5,21.324495000000002,592600
2000-10-19,32.5,32.5,31.5625,31.625,20.130955,702200
2000-10-20,31.3125,31.3125,30.0,30.8125,19.613757999999997,886200
2000-10-23,30.8125,31.3125,30.71875,31.125,19.812683,596400
2000-10-24,31.125,31.625,30.65625,31.46875,20.0315,452200
2000-10-25,31.375,31.75,29.96875,30.03125,19.116453,698800
2000-10-26,30.03125,30.125,29.46875,30.09375,19.156233,886800
2000-10-27,30.15625,31.1875,29.9375,30.9375,19.693325,295600
2000-10-30,31.1875,32.5,31.15625,32.34375,20.588472,382600
2000-10-31,32.84375,32.84375,31.5,31.84375,20.270203,311000
2000-11-01,31.84375,32.6875,30.96875,31.625,20.130955,431200
2000-11-02,31.875,31.875,31.40625,31.71875,20.190639,205400
2000-11-03,32.0,32.5,31.90625,32.46875,20.668049,255800
2000-11-06,32.375,32.625,32.03125,32.0625,20.409451999999998,368600
2000-11-07,32.125,32.125,31.375,31.46875,20.0315,342000
2000-11-08,31.4375,32.25,31.3125,31.875,20.290092,667200
2000-11-09,32.0,32.96875,32.0,32.75,20.847082,603800
2000-11-10,32.21875,34.0,32.21875,33.4375,21.28471,425800
2000-11-13,33.46875,34.375,32.59375,33.0,21.006216000000002,704600
2000-11-14,33.0,33.78125,32.65625,33.34375,21.225035000000002,525800
2000-11-15,32.84375,34.0,32.6875,33.78125,21.503525,4727800
2000-11-16,33.8125,35.0,33.6875,34.46875,21.941151,1238400
2000-11-17,35.4375,36.3125,35.03125,35.8125,22.796516,2422600
2000-11-20,35.6875,36.125,35.34375,36.09375,22.97555,1395000
2000-11-21,36.3125,38.125,35.875,37.53125,23.890594,2491200
2000-11-22,37.3125,37.375,36.78125,37.0,23.552422,1393600
2000-11-24,37.25,37.4375,36.875,37.28125,23.731453,378000
2000-11-27,37.28125,38.1875,37.0,38.0,24.188969,1094000
2000-11-28,37.28125,37.625,37.0,37.5,23.987482,1629200
2000-11-29,37.3125,37.53125,37.125,37.28125,23.847553,767200
2000-11-30,37.375,37.6875,37.0,37.5,23.987482,1035600
2000-12-01,37.5,38.0,37.34375,37.71875,24.127419,711200
2000-12-04,37.71875,37.75,37.375,37.46875,23.967489,850200
2000-12-05,37.65625,38.25,37.375,37.53125,24.007479,853400
2000-12-06,37.375,37.625,37.03125,37.3125,23.86755,1590200
2000-12-07,37.25,38.53125,37.25,38.28125,24.487217,1001000
2000-12-08,38.15625,38.3125,37.5,37.5,23.987482,1197800
2000-12-11,37.5,37.875,37.1875,37.40625,23.927507000000002,905800
2000-12-12,37.40625,38.25,37.375,37.6875,24.107416,644600
2000-12-13,37.71875,38.25,37.5,37.8125,24.187378,536200
2000-12-14,37.71875,38.03125,37.375,37.75,24.147396,334000
2000-12-15,37.5,39.75,37.5,39.5,25.266806,1672600
2000-12-18,39.25,39.25,38.53125,39.0625,24.986957999999998,774000
2000-12-19,39.09375,39.625,39.0625,39.40625,25.206844,579000
2000-12-20,38.9375,39.1875,38.3125,38.75,24.787073,1223400
2000-12-21,38.5,38.625,37.5,37.9375,24.267328,814600
2000-12-22,37.8125,38.09375,37.125,37.96875,24.287326999999998,849600
2000-12-26,38.03125,39.8125,38.03125,39.71875,25.406746,656400
2000-12-27,39.71875,40.65625,39.59375,40.09375,25.646618,812400
2000-12-28,40.21875,40.71875,39.84375,40.375,25.826523,830600
2000-12-29,40.5625,41.15625,40.09375,40.15625,25.686595999999998,923200
2001-01-02,40.15625,40.59375,38.8125,39.125,25.026945,741000
2001-01-03,37.8125,38.0,36.4375,36.4375,23.30784,3072200
2001-01-04,36.3125,36.3125,33.46875,33.625,21.508776,2514800
2001-01-05,33.34375,33.9375,32.75,33.125,21.188935999999998,2747400
2001-01-08,33.3125,33.65625,31.34375,31.875,20.389359,2189200
2001-01-09,32.375,32.40625,31.375,32.1875,20.589256,1021400
2001-01-10,32.0625,32.375,30.8125,31.71875,20.289414999999998,1038000
2001-01-11,32.125,32.59375,31.53125,31.78125,20.329388,794000
2001-01-12,31.8125,32.25,31.5,31.78125,20.329388,455400
2001-01-16,31.5,32.84375,31.21875,32.71875,20.929073000000002,730800
2001-01-17,32.84375,33.0625,31.125,31.6875,20.269419,907600
2001-01-18,31.1875,31.75,30.75,31.59375,20.209455,879800
2001-01-19,31.46875,31.46875,30.8125,31.03125,19.849646,1279400
2001-01-22,31.0,31.375,30.75,31.34375,20.049536,579800
2001-01-23,31.5,31.5625,30.78125,31.375,20.069526999999997,579800
2001-01-24,31.5,31.5625,30.59375,30.6875,19.629753,478400
2001-01-25,31.25,32.34375,30.75,32.09375,20.529287,778600
2001-01-26,32.21875,32.8125,31.71875,32.375,20.709192,528000
2001-01-29,32.325001,33.625,32.305,33.494999,21.425621,529200
2001-01-30,33.369999,34.365002000000004,33.294998,33.875,21.668689999999998,1178000
2001-01-31,34.325001,34.775002,33.875,34.775002,22.244398,828400
2001-02-01,34.775002,35.025002,34.43,34.799999,22.260389,598600
2001-02-02,34.75,34.825001,34.165001000000004,34.419998,22.017313,512600
2001-02-05,34.775002,34.814999,34.25,34.685001,22.186823,589200
2001-02-06,34.959998999999996,35.195,34.07,34.209998999999996,21.882984,661000
2001-02-07,34.325001,35.220001,34.299999,35.040001000000004,22.413897,650600
2001-02-08,35.375,36.200001,33.700001,33.830002,21.639908,1459800
2001-02-09,33.875,35.415001000000004,33.200001,34.435001,22.026909,965800
2001-02-12,34.560001,34.599998,34.029999,34.334998999999996,21.962927,355000
2001-02-13,34.150002,34.525002,34.0,34.52,22.081285,530400
2001-02-14,34.924999,35.139998999999996,34.825001,34.830002,22.279577,539600
2001-02-15,34.599998,34.625,34.099998,34.27,21.921362,179000
2001-02-16,34.395,34.700001,34.395,34.615002000000004,22.142048000000003,459000
2001-02-20,34.865002000000004,36.0,34.724998,35.860001000000004,22.938425,790000
2001-02-21,35.825001,36.0,35.025002,35.970001,23.008793,575200
2001-02-22,35.950001,35.955002,34.375,34.540001000000004,22.094070000000002,473800
2001-02-23,34.599998,34.689999,33.830002,33.884997999999996,21.675085,421200
2001-02-26,34.0,34.450001,33.775002,33.915001000000004,21.813379,510600
2001-02-27,33.915001000000004,34.150002,33.689999,34.105,21.935585,758600
2001-02-28,34.200001,34.224998,32.700001,33.474998,21.530369,1205200
2001-03-01,33.525002,33.689999,33.134997999999996,33.435001,21.504642,477600
2001-03-02,33.25,33.400002,33.240002000000004,33.389998999999996,21.475695,458400
2001-03-05,33.395,33.575001,32.830002,33.224998,21.369581,279600
2001-03-06,33.240002000000004,33.240002000000004,32.415001000000004,32.639998999999996,20.993319,224000
2001-03-07,32.5,32.509997999999996,31.35,31.450001,20.22794,1340400
2001-03-08,31.575001,32.965,31.575001,32.91,21.166977,578600
2001-03-09,32.950001,33.259997999999996,32.525002,32.889998999999996,21.154111999999998,501200
2001-03-12,32.84,33.25,32.59,32.744999,21.060858,423200
2001-03-13,32.549999,32.625,31.799999,32.435001,20.861473,450000
2001-03-14,32.334998999999996,32.424999,32.02,32.205002,20.713541,363200
2001-03-15,32.240002000000004,32.305,31.924999,32.174999,20.694239000000003,390000
2001-03-16,32.0,32.389998999999996,31.809998999999998,32.060001,20.620282999999997,503600
2001-03-19,32.125,32.200001,31.924999,32.145,20.674951999999998,523800
2001-03-20,32.134997999999996,32.674999,32.009997999999996,32.150002,20.678160000000002,530400
2001-03-21,32.150002,32.5,32.0,32.060001,20.620282999999997,557600
2001-03-22,32.099998,32.264998999999996,30.815001000000002,31.125,20.0189,541000
2001-03-23,31.200001,32.125,31.16,31.885,20.507721,418000
2001-03-26,31.950001,32.16,31.41,32.080002,20.633148000000002,204000
2001-03-27,31.955,32.040001000000004,30.75,31.545,20.289043,1454800
2001-03-28,31.475,32.990002000000004,31.35,32.689999,21.025479999999998,366000
2001-03-29,32.799999,32.799999,31.475,31.879998999999998,20.504503,393600
2001-03-30,32.130001,33.0,31.9,32.720001,21.044779000000002,334600
2001-04-02,32.919998,34.139998999999996,32.904999,33.555,21.581825,459800
2001-04-03,33.68,33.709998999999996,32.560001,32.674999,21.015831,452800
2001-04-04,32.68,32.77,31.870001000000002,32.724998,21.047985,1053000
2001-04-05,32.799999,32.825001,31.700001,31.705,20.391953,963800
2001-04-06,31.645,32.209998999999996,30.514999,30.514999,19.626568,1118200
2001-04-09,30.530001000000002,30.530001000000002,30.0,30.389999,19.546165,948200
2001-04-10,30.625,31.754998999999998,30.450001,31.184998999999998,20.057497,636600
2001-04-11,30.799999,30.799999,28.860001,29.415001,18.919069,1493200
2001-04-12,29.41,30.125,29.15,29.65,19.070225,1427800
2001-04-16,29.725,30.690001000000002,29.700001,30.565001000000002,19.65873,627600
2001-04-17,30.440001000000002,30.879998999999998,30.32,30.5,19.61692,442200
2001-04-18,30.375,30.379998999999998,29.700001,29.75,19.134542,903600
2001-04-19,29.75,29.950001,29.5,29.875,19.214941,334600
2001-04-20,29.799999,29.799999,29.41,29.51,18.980176999999998,431200
2001-04-23,29.559998999999998,30.309998999999998,29.559998999999998,29.99,19.288902,371600
2001-04-24,29.865,30.200001,29.799999,29.870001000000002,19.211716,441000
2001-04-25,29.799999,30.4,29.65,30.030001000000002,19.314625,506200
2001-04-26,29.725,29.725,26.75,27.075001,17.414038,3560400
2001-04-27,27.25,27.549999,26.0,26.135,16.80945,1811000
2001-04-30,26.549999,27.049999,25.85,26.0,16.722618,928200
2001-05-01,26.049999,26.75,26.049999,26.625,17.124607,1050000
2001-05-02,26.625,26.625,25.885,26.15,16.819098,677200
2001-05-03,26.049999,26.385,26.0,26.365,16.957384,586200
2001-05-04,26.24,26.6,26.17,26.305,16.918793,589600
2001-05-07,26.18,26.334999,25.959999,26.055,16.757996,677200
2001-05-08,26.014999,26.014999,25.450001,25.75,16.561823,735800
2001-05-09,25.75,26.0,25.629998999999998,25.98,16.709759,749400
2001-05-10,25.99,26.030001000000002,25.83,25.855,16.629360000000002,540000
2001-05-11,25.825001,25.825001,25.469998999999998,25.695,16.526453,466200
2001-05-14,25.75,26.200001,25.73,26.165001,16.828749,411400
2001-05-15,26.475,26.75,26.32,26.379998999999998,16.967028,815600
2001-05-16,26.625,27.4,26.575001,27.325001,17.574829,736200
2001-05-17,27.5,27.775,27.025,27.459999,17.661654000000002,821200
2001-05-18,27.459999,27.65,26.955,27.165001,17.47192,723400
2001-05-21,26.85,27.26,26.825001,27.014999,17.375446,457600
2001-05-22,27.110001,27.125,25.66,25.934998999999998,16.680817,1322000
2001-05-23,25.950001,26.125,25.805,26.02,16.735483,486800
2001-05-24,25.995001000000002,25.995001000000002,24.799999,25.205,16.211289999999998,1373000
2001-05-25,25.08,25.405001000000002,24.815001000000002,25.295,16.269184,487600
2001-05-29,25.190001000000002,25.59,25.190001000000002,25.525,16.551247,769000
2001-05-30,25.525,26.299999,25.525,25.915001,16.80414,1096800
2001-05-31,25.915001,26.195,25.879998999999998,25.950001,16.826832,466200
2001-06-01,25.985001,26.0,25.67,25.815001000000002,16.739296,347600
2001-06-04,25.715,25.715,25.299999,25.594998999999998,16.596632,558200
2001-06-05,25.6,25.725,25.434998999999998,25.67,16.645275,733000
2001-06-06,25.65,25.674999,25.48,25.575001,16.58367,778600
2001-06-07,25.549999,26.174999,25.379998999999998,26.155001000000002,16.959763,615400
2001-06-08,26.5,26.549999,25.895,26.115,16.933825,824000
2001-06-11,26.1,26.125,25.33,25.6,16.599882,711600
2001-06-12,25.5,25.790001,25.4,25.735001,16.687418,519600
2001-06-13,25.65,26.1,25.485001,25.504998999999998,16.538282000000002,744000
2001-06-14,25.51,25.790001,25.51,25.725,16.680927,430400
2001-06-15,25.85,26.0,25.6,25.75,16.697145000000003,795400
2001-06-18,25.825001,25.844998999999998,25.004998999999998,25.174999,16.324297,610800
2001-06-19,25.275,25.275,25.0,25.094998999999998,16.272420999999998,352000
2001-06-20,25.0,25.165001,24.434998999999998,24.695,16.013048,860000
2001-06-21,24.82,25.014999,24.674999,24.995001000000002,16.207573,436600
2001-06-22,24.674999,25.129998999999998,24.674999,24.825001,16.09734,562000
2001-06-25,24.825001,25.200001,24.825001,25.18,16.327548999999998,432000
2001-06-26,24.85,25.625,24.799999,25.275,16.389139,563000
2001-06-27,25.275,25.745001000000002,25.254998999999998,25.360001,16.444254,852800
2001-06-28,25.790001,26.049999,25.74,25.915001,16.80414,929600
2001-06-29,26.115,26.15,25.004998999999998,25.09,16.269182,973600
2001-07-02,25.215,26.014999,24.754998999999998,25.895,16.791164000000002,720000
2001-07-03,25.895,25.895,25.504998999999998,25.57,16.580429000000002,275000
2001-07-05,25.6,25.975,25.370001000000002,25.57,16.580429000000002,620200
2001-07-06,25.530001000000002,25.809998999999998,25.299999,25.799999,16.729567000000003,635400
2001-07-09,25.799999,25.92,25.450001,25.665001,16.642032999999998,322800
2001-07-10,25.790001,25.799999,25.375,25.445,16.499374,265800
2001-07-11,25.440001000000002,25.995001000000002,25.424999,25.99,16.852767999999998,378400
2001-07-12,26.035,26.094998999999998,25.629998999999998,25.875,16.7782,286800
2001-07-13,25.75,26.245001000000002,25.725,26.145,16.953278,472800
2001-07-16,26.125,26.125,25.725,25.84,16.75551,367400
2001-07-17,25.85,25.9,25.700001,25.715,16.674444,620600
2001-07-18,25.715,26.225,25.715,26.200001,16.988943,430800
2001-07-19,26.275,26.75,26.1,26.15,16.956523999999998,361600
2001-07-20,26.1,26.174999,25.825001,25.975,16.84304,211000
2001-07-23,26.025,26.07,25.665001,25.879998999999998,16.781435000000002,310000
2001-07-24,25.799999,25.855,25.35,25.780001000000002,16.716601999999998,817200
2001-07-25,25.780001000000002,26.045,25.594998999999998,25.85,16.761993,839000
2001-07-26,24.225,25.34,24.200001,25.16,16.314571,2426600
2001-07-27,24.775,24.969998999999998,24.049999,24.375,15.805554,1531200
2001-07-30,24.5,24.965,24.469998999999998,24.879998999999998,16.133015,824600
