Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,43.4375,44.3125,42.020832,43.666668,24.35285,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.446594,26669400
2000-02-28,42.0,44.083332,42.0,43.145832,24.062376,27042900
2000-02-29,43.541668,44.666668,43.375,44.125,24.608459,22575000
2000-03-01,44.5,44.625,43.583332,43.791668,24.422562,26688900
2000-03-02,43.791668,45.375,43.625,45.083332,25.142912,19884900
2000-03-03,45.75,46.833332,45.6875,46.458332,25.909769,23763900
2000-03-06,46.5,46.5,44.875,45.8125,25.777119,18498600
2000-03-07,45.791668,45.791668,43.208332,43.3125,24.370457000000002,29629500
2000-03-08,43.416668,44.145832,43.020832,43.4375,24.440794,23915100
2000-03-09,43.4375,44.0,42.395832,43.0,24.194618,18905100
2000-03-10,43.625,44.6875,43.333332,43.895832,24.698669,20699700
2000-03-13,43.0,43.5,42.541668,43.145832,24.276669000000002,19260900
2000-03-14,43.208332,43.25,42.270832,42.333332,23.819513,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,25.050342999999998,25911000
2000-03-16,44.5625,46.479168,44.5,46.333332,26.070169,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625,26.234278000000003,31863000
2000-03-20,46.625,47.25,45.875,46.979168,26.433573,15596400
2000-03-21,46.25,50.479168,46.020832,50.166668,28.227051,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,28.297394,21711600
2000-03-23,50.5,53.33333199999999,50.3125,53.33333199999999,30.008814,31321200
2000-03-24,52.54166800000001,53.25,51.979168,53.02083199999999,29.832996,23076900
2000-03-27,52.58333199999999,52.91666800000001,52.083332,52.64583199999999,29.622003999999997,16407600
2000-03-28,52.25,52.875,52.0,52.0,29.258608000000002,21812100
2000-03-29,52.45833199999999,54.95833199999999,52.45833199999999,54.33333199999999,30.571493,39131100
2000-03-30,54.0,54.16666800000001,52.52083199999999,52.91666800000001,29.774387,24966900
2000-03-31,53.08333199999999,53.29166800000001,51.583332,51.875,29.188265,23431200
2000-04-03,51.75,53.66666800000001,51.666668,53.66666800000001,30.196377000000002,19182300
2000-04-04,52.85416800000001,52.95833199999999,49.041668,51.333332,28.883491999999997,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,28.754553,21418800
2000-04-06,51.395832,52.5625,51.354168,52.291668,29.422718,13791300
2000-04-07,52.54166800000001,53.27083199999999,52.0625,52.9375,29.786106,13326600
2000-04-10,53.125,53.66666800000001,52.625,53.14583199999999,29.903343,14234400
2000-04-11,52.77083199999999,54.625,52.54166800000001,53.875,30.313606,21002400
2000-04-12,54.20833199999999,54.41666800000001,52.0,52.25,29.399265000000003,19443000
2000-04-13,52.45833199999999,52.47916800000001,50.0,50.166668,28.227051,25497000
2000-04-14,49.333332,50.041668,47.6875,48.583332,27.336174,31645500
2000-04-17,48.125,51.083332,47.958332,50.666668,28.508389,31951500
2000-04-18,50.9375,52.64583199999999,50.645832,52.166668,29.352388,25437900
2000-04-19,52.020832,52.270832,51.375,51.833332,29.164837,14150400
2000-04-20,52.020832,52.83333199999999,51.833332,52.83333199999999,29.727488,17056800
2000-04-24,52.333332,54.64583199999999,52.104168,54.02083199999999,30.395649,24014700
2000-04-25,54.08333199999999,55.4375,53.625,55.33333199999999,31.134159000000004,22854600
2000-04-26,55.375,55.97916800000001,53.77083199999999,54.41666800000001,30.618389,21333300
2000-04-27,53.5,53.97916800000001,52.72916800000001,53.83333199999999,30.290169,20227200
2000-04-28,53.79166800000001,54.0,52.1875,52.416668,29.493044,14133900
2000-05-01,53.0,54.0,52.58333199999999,53.125,29.891610999999997,12486600
2000-05-02,53.0,53.9375,52.72916800000001,53.6875,30.208109000000004,12725100
2000-05-03,53.16666800000001,53.33333199999999,51.520832,52.020832,29.270338,16594800
2000-05-04,52.47916800000001,52.5,50.916668,51.333332,28.883491999999997,15411000
2000-05-05,51.333332,53.33333199999999,51.166668,52.66666800000001,29.633716999999997,20685900
2000-05-08,52.125,52.875,51.625,52.4375,29.504768,11676500
2000-05-09,52.375,52.6875,50.875,52.125,29.328934000000004,13439400
2000-05-10,51.5,52.0625,50.0625,50.625,28.484942999999998,15059400
2000-05-11,51.5,52.375,50.75,50.9375,28.660778000000004,13437300
2000-05-12,50.8125,52.625,50.6875,52.25,29.399265000000003,10713800
2000-05-15,52.3125,54.4375,52.25,54.0,30.383953,13556300
2000-05-16,54.8125,55.1875,54.0,54.25,30.524609,16931900
2000-05-17,53.75,54.375,53.125,53.625,30.172949,11294900
2000-05-18,53.5,54.375,52.875,53.125,29.891610999999997,12866900
2000-05-19,52.125,52.6875,51.0,51.875,29.188265,12893000
2000-05-22,51.875,51.875,48.75,50.0,28.133271999999998,16754600
2000-05-23,49.1875,50.0,48.9375,50.0,28.133271999999998,12092000
2000-05-24,49.0,51.25,49.0,50.75,28.555271,14942600
2000-05-25,50.75,51.8125,49.75,50.75,28.555271,11438500
2000-05-26,50.4375,50.9375,49.3125,49.5625,27.887112,8866300
2000-05-30,49.8125,51.5,49.375,51.25,28.836607,12945500
2000-05-31,51.75,53.3125,51.5,52.625,29.610290999999997,14464600
2000-06-01,52.0625,53.375,50.75,52.375,29.469603999999997,12817600
2000-06-02,53.3125,54.0,51.75,52.75,29.680607000000002,12014700
2000-06-05,52.0,52.25,51.0625,51.5625,29.012442,9592300
2000-06-06,51.5,51.8125,50.5625,51.1875,28.801440999999997,7964800
2000-06-07,51.125,52.4375,51.0,51.375,28.906928999999998,9976600
2000-06-08,51.5,51.625,50.5,50.875,28.625614000000002,8691800
2000-06-09,51.0625,51.25,49.25,49.875,28.062939,10962800
2000-06-12,50.0,50.125,48.4375,49.875,28.062939,12246200
2000-06-13,50.0,51.5625,49.75,51.1875,28.801440999999997,13406400
2000-06-14,51.25,51.8125,50.3125,51.0,28.695938,10300100
2000-06-15,50.5,52.0,50.0,51.875,29.188265,11984300
2000-06-16,52.0,52.1875,51.046799,51.125,28.766277000000002,18995100
2000-06-19,50.8125,51.75,50.0,50.25,28.273943,9807400
2000-06-20,51.9375,51.9375,50.125,51.0,28.695938,11161600
2000-06-21,50.0625,50.375,49.1875,49.4375,27.816771999999997,13845200
2000-06-22,49.1875,50.0,47.9375,48.75,27.429949,15694200
2000-06-23,48.6875,49.875,48.5625,49.875,28.062939,10195700
2000-06-26,49.375,50.0625,49.0625,49.9375,28.09811,9103300
2000-06-27,50.0,50.3125,49.0625,49.25,27.711277000000003,9813100
2000-06-28,49.75,50.8125,49.5625,50.546799,28.440952000000003,13246800
2000-06-29,50.5,50.5,49.3125,49.75,27.992617,12893000
2000-06-30,49.25,53.109299,49.0625,53.0,29.821281,19076300
2000-07-03,52.5,52.5,51.375,52.0,29.258608000000002,6604600
2000-07-05,52.25,52.25,49.5,49.9375,28.172176,13558000
2000-07-06,50.0625,51.0,49.8125,50.1875,28.313209999999998,9616500
2000-07-07,50.75,51.5,50.3125,51.3125,28.947882,9937800
2000-07-10,51.3125,52.625,51.125,52.4375,29.582542,12246700
2000-07-11,52.3125,53.375,52.0625,52.25,29.476768,12912600
2000-07-12,53.875,53.875,52.25,53.75,30.323006,10783100
2000-07-13,53.25,54.0,51.9375,52.5,29.617813,16100500
2000-07-14,52.3125,52.5,51.5,51.5,29.053652000000003,11123900
2000-07-17,51.5625,54.4375,51.5625,53.6875,30.287733000000003,18369600
2000-07-18,53.625,53.75,52.25,52.25,29.476768,11987500
2000-07-19,52.9375,53.3125,52.5625,52.75,29.758839000000002,9531300
2000-07-20,53.1875,54.75,52.8125,54.3125,30.640316,11220500
2000-07-21,54.625,54.75,53.625,54.125,30.534540000000003,13019700
2000-07-24,54.1875,54.625,53.625,54.0,30.464018,9440000
2000-07-25,54.0,54.1875,53.5,53.5625,30.217215999999997,8467800
2000-07-26,53.9375,53.9375,52.125,52.125,29.406237,16765300
2000-07-27,52.625,53.0625,52.25,52.5,29.617813,13786600
2000-07-28,52.5,52.625,50.375,50.9375,28.736320000000003,13406700
2000-07-31,51.625,52.875,51.4375,51.6875,29.159435,17194200
2000-08-01,51.9375,52.875,51.8125,52.75,29.758839000000002,13002900
2000-08-02,52.4375,52.8125,51.5,52.0,29.335728000000003,15445700
2000-08-03,53.875,53.875,51.875,52.875,29.829359000000004,12935400
2000-08-04,51.875,53.5,51.1875,53.375,30.111440999999996,9088500
2000-08-07,52.125,53.625,52.125,52.625,29.688321999999996,7729700
2000-08-08,53.0625,53.8125,52.0,53.75,30.323006,8808200
2000-08-09,53.875,56.1875,53.625,55.9375,31.55707,21437700
2000-08-10,55.875,57.1875,55.5,57.0,32.156479,18241700
2000-08-11,56.125,57.375,55.75,56.5625,31.909657,12111100
2000-08-14,56.375,57.1875,55.8125,57.0,32.156479,7795000
2000-08-15,56.75,57.375,56.1875,57.25,32.297503999999996,10792200
2000-08-16,57.25,57.25,56.1875,56.8125,32.050697,7451700
2000-08-17,56.3125,57.25,56.0,56.6875,31.980186,10330000
2000-08-18,56.1875,56.5,55.75,56.1875,31.698116,8319800
2000-08-21,56.6875,57.0625,56.125,56.5625,31.909657,7814200
2000-08-22,56.625,56.9375,56.0625,56.25,31.733358000000003,8087500
2000-08-23,56.25,58.0625,56.125,57.9375,32.685359999999996,11312800
2000-08-24,58.0625,59.5625,57.75,58.9375,33.249508,11981300
2000-08-25,59.0625,59.5625,58.875,59.25,33.425819,8098400
2000-08-28,59.5,60.5,59.4375,60.0,33.848919,12556000
2000-08-29,59.5625,59.9375,59.1875,59.875,33.778393,8230700
2000-08-30,59.125,59.3125,57.125,57.5,32.438549,10482400
2000-08-31,57.25,59.3125,57.1875,58.625,33.073212,11900600
2000-09-01,59.25,59.6875,57.8125,58.5,33.002697,7741000
2000-09-05,58.4375,58.9375,57.8125,57.8125,32.614838,9308200
2000-09-06,58.9375,59.25,58.5,59.0,33.284763,14609500
2000-09-07,58.875,59.1875,58.1875,59.0,33.284763,8031500
2000-09-08,58.8125,60.0,58.25,59.875,33.778393,10879400
2000-09-11,59.5,60.0625,58.6875,59.6875,33.672619,11777500
2000-09-12,59.5,59.75,58.9375,59.0625,33.320034,10180000
2000-09-13,58.8125,59.625,58.5625,59.0625,33.320034,7604800
2000-09-14,59.1875,59.375,58.3125,59.0,33.284763,7924800
2000-09-15,58.5,58.625,56.375,56.75,32.015438,20244200
2000-09-18,56.6875,58.375,56.625,57.5,32.438549,12821300
2000-09-19,57.5625,57.9375,56.625,57.0,32.156479,11888400
2000-09-20,56.625,57.0625,55.0,56.625,31.944906,14211900
2000-09-21,55.625,57.875,55.5625,56.25,31.733358000000003,10721700
2000-09-22,57.875,58.0,55.125,57.3125,32.332764000000005,14249900
2000-09-25,57.0,58.3125,56.875,58.0625,32.755871,11003200
2000-09-26,57.0625,58.8125,57.0625,58.0,32.720627,14044800
2000-09-27,58.1875,59.5,57.8125,59.4375,33.531578,14682200
2000-09-28,59.1875,59.75,58.625,59.0,33.284763,11164700
2000-09-29,58.375,58.875,57.6875,57.8125,32.690575,10709500
2000-10-02,58.0,58.875,57.75,58.5,33.07933,11895100
2000-10-03,58.625,59.875,58.5,59.0625,33.397411,12229500
2000-10-04,58.875,59.75,58.625,58.875,33.291374,11419200
2000-10-05,59.125,59.9375,58.75,59.75,33.786159999999995,11778600
2000-10-06,59.5,59.9375,57.8125,59.4375,33.609455,14005500
2000-10-09,59.125,59.8125,58.4375,58.5,33.07933,9687600
2000-10-10,58.75,59.1875,57.5625,58.0625,32.831936,11007800
2000-10-11,56.75,57.6875,55.3125,56.625,32.019108,18511200
2000-10-12,56.5625,57.125,54.0,54.5,30.817495,17409000
2000-10-13,54.625,57.625,54.5,57.0,32.231152,15552900
2000-10-16,57.0,57.875,56.625,57.75,32.655254,12994200
2000-10-17,57.6875,57.6875,54.9375,55.625,31.45365,16856000
2000-10-18,53.75,55.8125,52.875,55.5,31.382957,18415100
2000-10-19,55.5,55.9375,54.75,55.625,31.45365,13189000
2000-10-20,54.75,55.25,51.625,52.125,29.474546000000004,18000100
2000-10-23,51.625,52.0,49.0,49.75,28.131573,71299300
2000-10-24,50.5,53.375,50.0625,53.375,30.181364000000002,45995300
2000-10-25,53.375,53.875,52.125,52.9375,29.933965999999998,29252400
2000-10-26,53.0,53.375,51.375,52.125,29.474546000000004,18670400
2000-10-27,52.6875,53.1875,51.8125,52.25,29.545219,15464000
2000-10-30,52.4375,54.0,52.25,54.0,30.534778999999997,18234800
2000-10-31,54.125,54.9375,53.8125,54.8125,30.994194,17172100
2000-11-01,54.75,54.9375,53.875,54.4375,30.782154,15900200
2000-11-02,54.25,55.0,53.5,53.6875,30.358071999999996,14338200
2000-11-03,53.8125,53.875,52.9375,53.3125,30.146016999999997,12062500
2000-11-06,53.5625,54.5625,53.3125,54.5,30.817495,11944700
2000-11-07,54.5,55.0625,54.25,54.9375,31.064884000000003,9680200
2000-11-08,54.875,55.25,54.125,54.5625,30.852846000000003,9482600
2000-11-09,54.0625,54.875,53.125,54.5625,30.852846000000003,12295100
2000-11-10,53.75,54.9375,53.25,53.875,30.464084999999997,12252700
2000-11-13,52.0,53.25,50.5,51.4375,29.085777,18458500
2000-11-14,51.4375,53.125,51.25,52.75,29.827951000000002,14707500
2000-11-15,52.375,53.0625,51.5625,52.5,29.686579,12136300
2000-11-16,52.25,53.5625,52.0625,52.625,29.757267,10313200
2000-11-17,52.6875,53.4375,51.1875,51.875,29.333178999999998,11987700
2000-11-20,51.25,51.9375,49.875,50.0625,28.308279,14794900
2000-11-21,50.0625,51.5625,50.0625,50.75,28.697025,12194000
2000-11-22,50.0,50.0625,48.375,48.5625,27.4601,22223500
2000-11-24,49.5,49.8125,49.0625,49.375,27.919522999999998,6303000
2000-11-27,50.125,50.8125,49.125,49.125,27.778153999999997,16086000
2000-11-28,49.125,50.4687,48.75,49.8125,28.166909999999998,14812300
2000-11-29,49.25,50.9375,49.0,49.6875,28.096228000000004,12740000
2000-11-30,49.25,50.0625,47.9375,49.5625,28.025546999999996,20149100
2000-12-01,50.875,51.4375,50.3125,51.0,28.8384,18202900
2000-12-04,51.0,51.875,50.8125,51.625,29.191795000000003,11993500
2000-12-05,51.75,54.5,51.625,54.125,30.605453000000004,19991000
2000-12-06,53.5625,54.125,52.875,53.9375,30.499434,15878700
2000-12-07,53.125,54.125,53.125,53.5,30.252056,10359200
2000-12-08,54.5,55.5625,54.3125,55.1875,31.206249,16858500
2000-12-11,55.1875,56.1875,54.375,55.3125,31.276954999999997,16445000
2000-12-12,53.875,55.0625,52.3125,52.8125,29.863293,25319900
2000-12-13,52.8125,53.625,52.75,53.0,29.969310999999998,17563400
2000-12-14,52.75,52.8125,51.4375,51.4375,29.085777,15750200
2000-12-15,50.375,51.25,49.25,49.8125,28.166909999999998,35899600
2000-12-18,50.5625,51.4375,50.5,51.0,28.8384,13941300
2000-12-19,51.0,51.4375,50.125,50.125,28.343628000000002,15377800
2000-12-20,48.5625,49.4375,47.4375,47.4375,26.823944,20264400
2000-12-21,47.5625,48.5,47.1875,47.875,27.071339000000002,19675700
2000-12-22,48.125,49.375,47.875,48.875,27.636795000000003,11699900
2000-12-26,48.625,49.4375,48.0625,49.3125,27.884186,9113800
2000-12-27,49.1875,49.75,48.1875,48.1875,27.336739,12231700
2000-12-28,48.9375,49.1875,47.625,48.4375,27.478571000000002,12562000
2000-12-29,48.5,48.8125,47.625,47.9375,27.194927000000003,10983300
2001-01-02,46.75,46.875,42.625,43.75,24.819357,36837700
2001-01-03,44.25,47.9375,43.8125,47.8125,27.124012,39205800
2001-01-04,47.3125,48.75,47.125,48.0625,27.265833,26926400
2001-01-05,47.75,47.8125,46.125,47.3125,26.840346999999998,22790400
2001-01-08,47.25,47.25,44.625,45.5625,25.847588000000002,23210900
2001-01-09,45.9375,46.25,43.75,44.625,25.315741,20066000
2001-01-10,44.125,45.125,43.1875,44.6875,25.351189,24805300
2001-01-11,45.625,47.0,45.25,46.5625,26.414877,23599100
2001-01-12,46.8125,46.9375,45.0,45.6875,25.918491,16802900
2001-01-16,45.6875,47.5625,45.625,47.375,26.875805,19758500
2001-01-17,48.0,48.5,46.4375,46.6875,26.485781,24412000
2001-01-18,47.375,48.0625,46.625,47.625,27.017645,19290300
2001-01-19,47.8125,48.125,46.625,47.0,26.663072999999997,19360100
2001-01-22,46.875,47.375,45.4375,45.75,25.953941,20691900
2001-01-23,46.5,47.125,46.125,46.6875,26.485781,21121600
2001-01-24,46.5,47.1875,45.8125,46.3125,26.273054,19145100
2001-01-25,46.375,47.1875,45.8125,45.9375,26.06032,20812100
2001-01-26,46.4375,46.8125,44.5625,44.625,25.315741,26858500
2001-01-29,44.869999,46.25,44.0,44.380001,25.176745999999998,23027200
2001-01-30,44.759997999999996,46.27,44.419998,46.25,26.237596999999997,19843100
2001-01-31,46.75,46.950001,45.560001,45.98,26.084429,21346100
2001-02-01,46.5,46.73,45.900002,46.23,26.226259000000002,17586900
2001-02-02,46.25,46.900002,45.849998,46.279999,26.254621999999998,16040500
2001-02-05,46.380001,48.099998,46.049999,47.849998,27.145277,21847000
2001-02-06,47.849998,48.09,47.200001,47.599998,27.003446999999998,15962600
2001-02-07,47.669998,47.799999,46.619999,46.950001,26.634714000000002,13031100
2001-02-08,47.75,48.150002,47.029999,47.139998999999996,26.742496000000003,17708500
2001-02-09,47.139998999999996,47.150002,45.389998999999996,45.66,25.902897,18478700
2001-02-12,45.66,47.82,45.66,47.509997999999996,26.952391,17953200
2001-02-13,47.66,47.990002000000004,47.130001,47.16,26.753838000000002,14322100
2001-02-14,47.16,47.189999,46.119999,46.259997999999996,26.243273,13239700
2001-02-15,46.299999,48.099998,46.150002,47.98,27.21903,24011600
2001-02-16,46.5,47.330002,46.259997999999996,47.0,26.663072999999997,16917000
2001-02-20,47.200001,48.310001,47.169998,47.689999,27.054509999999997,20032300
2001-02-21,47.700001,48.450001,47.220001,47.299999,26.833263,18497500
2001-02-22,47.349998,47.5,46.060001,47.099998,26.719804999999997,22901300
2001-02-23,46.549999,47.0,45.02,46.18,26.197882,23368500
2001-02-26,47.0,48.009997999999996,46.200001,47.98,27.21903,21073600
2001-02-27,47.48,48.0,47.0,48.0,27.230371,22578900
2001-02-28,48.0,48.240002000000004,45.599998,46.5,26.379425,26553400
2001-03-01,45.5,46.07,44.91,45.91,26.044716,23957800
2001-03-02,45.349998,45.66,44.52,44.57,25.284527,21981100
2001-03-05,44.75,45.360001000000004,44.599998,45.080002,25.665991,16671900
2001-03-06,46.25,46.599998,45.32,45.419998,25.859568,15691600
2001-03-07,45.470001,46.259997999999996,45.470001,45.98,26.178404,13889500
2001-03-08,46.150002,46.360001000000004,45.0,45.869999,26.115776,16572100
2001-03-09,45.25,45.369999,43.450001,43.810001,24.942926,19891300
2001-03-12,43.0,43.299999,38.599998,39.599998,22.545984,45708300
2001-03-13,41.5,42.5,40.75,42.330002,24.100306,42939700
2001-03-14,40.75,42.25,40.099998,41.029999,23.360159,35437100
2001-03-15,41.5,41.849998,40.700001,41.080002,23.388622,24847700
2001-03-16,40.400002,41.75,40.099998,40.599998,23.115345,44851000
2001-03-19,40.700001,41.619999,40.150002,41.099998,23.400011,20831800
2001-03-20,41.5,42.099998,40.0,40.049999,22.802187,22324400
2001-03-21,40.049999,40.599998,38.869999,39.0,22.204388,26840800
2001-03-22,38.75,38.810001,36.419998,37.700001,21.464239000000003,55941400
2001-03-23,38.75,39.990002000000004,38.150002,39.990002000000004,22.768032,45736600
2001-03-26,40.5,41.0,40.049999,40.23,22.904685999999998,31143900
2001-03-27,40.75,42.240002000000004,40.549999,41.91,23.861181,36552300
2001-03-28,41.25,41.599998,40.799999,41.549999,23.656214000000002,26863900
2001-03-29,41.299999,41.48,40.700001,41.400002,23.570808,26964700
2001-03-30,41.75,41.919998,41.220001,41.860001000000004,23.832705999999998,29428100
2001-04-02,41.52,42.650002,40.880001,41.799999,23.798563,24248400
2001-04-03,41.549999,41.59,39.259997999999996,39.68,22.591539,23599300
2001-04-04,39.549999,40.900002,39.040001000000004,39.599998,22.545984,26831300
2001-04-05,41.0,42.25,40.599998,42.099998,23.969352999999998,23794700
2001-04-06,41.549999,41.700001,40.349998,41.169998,23.439856,24653200
2001-04-09,41.439999,42.400002,41.220001,42.0,23.912422,17781300
2001-04-10,42.75,45.529999,42.599998,43.830002,24.954319,26111100
2001-04-11,44.400002,44.5,42.75,43.27,24.635485,20147900
2001-04-12,43.549999,44.700001,43.220001,44.700001,25.449645999999998,17265300
2001-04-16,44.529999,44.75,43.91,44.650002,25.421169,14130200
2001-04-17,44.099998,45.490002000000004,43.990002000000004,45.459998999999996,25.882341,20507400
2001-04-18,45.880001,47.959998999999996,45.52,47.889998999999996,27.265840999999998,36439500
2001-04-19,47.5,48.549999,47.330002,48.509997999999996,27.618840999999996,22062000
2001-04-20,48.509997999999996,48.509997999999996,47.5,48.099998,27.385424,23271000
2001-04-23,47.75,47.759997999999996,46.880001,47.200001,26.873007,16211900
2001-04-24,47.0,47.799999,45.889998999999996,45.990002000000004,26.184105,18614500
2001-04-25,46.700001,48.48,46.400002,47.810001,27.220314000000002,17857800
2001-04-26,48.950001,49.389998999999996,48.490002000000004,49.299999,28.068626000000002,21044300
2001-04-27,49.299999,49.950001,48.290001000000004,49.950001,28.4387,15681300
2001-04-30,49.990002000000004,50.009997999999996,48.009997999999996,48.529999,27.630234,18249000
2001-05-01,48.049999,48.950001,47.799999,48.91,27.846586,13067400
2001-05-02,49.029999,49.439999,48.119999,49.099998,27.954769,18119600
2001-05-03,49.099998,49.110001000000004,48.009997999999996,48.5,27.61315,18467500
2001-05-04,47.599998,49.98,47.509997999999996,49.93,28.427319,18312700
2001-05-07,49.93,50.0,49.48,49.959998999999996,28.444387,14729900
2001-05-08,49.959998999999996,50.0,48.709998999999996,49.48,28.171095,15135700
2001-05-09,49.0,50.400002,48.759997999999996,49.43,28.142633,23099200
2001-05-10,50.150002,50.200001,49.41,49.830002,28.370384,13567900
2001-05-11,49.84,50.0,48.509997999999996,49.009997999999996,27.903509000000003,11873400
2001-05-14,49.009997999999996,49.990002000000004,48.790001000000004,49.73,28.313442,10972200
2001-05-15,49.73,50.360001000000004,49.299999,50.150002,28.552582,17834400
2001-05-16,49.990002000000004,52.25,49.650002,52.209998999999996,29.72542,24480600
2001-05-17,52.0,52.630001,51.700001,52.110001000000004,29.668471999999998,19454400
2001-05-18,52.110001000000004,52.990002000000004,51.939999,52.990002000000004,30.169503999999996,17302000
2001-05-21,52.990002000000004,53.549999,52.700001,53.400002,30.402933,18244600
2001-05-22,53.150002,53.290001000000004,51.700001,52.68,29.993004,17378900
2001-05-23,52.450001,52.830002,51.189999,51.349998,29.235783,15999000
2001-05-24,51.25,51.93,50.75,51.400002,29.264242,13074600
2001-05-25,51.200001,51.200001,49.549999,49.950001,28.4387,15636600
2001-05-29,50.389998999999996,50.549999,49.650002,49.669998,28.279276,13017600
2001-05-30,49.669998,50.049999,49.0,49.02,27.909209999999998,15599400
2001-05-31,49.150002,49.650002,48.75,49.0,27.897814,13387600
2001-06-01,48.990002000000004,49.41,48.0,49.0,27.897814,13459400
2001-06-04,49.099998,49.619999,48.91,49.450001,28.154039,13800700
2001-06-05,49.200001,49.349998,48.619999,49.18,28.000313000000002,15232800
2001-06-06,49.0,49.290001000000004,48.41,48.75,27.755487,14017700
2001-06-07,48.75,48.98,48.169998,48.91,27.846586,11148600
2001-06-08,48.84,48.84,47.790001000000004,48.139998999999996,27.408184000000002,16805800
2001-06-11,47.849998,48.950001,47.220001,47.400002,26.986881,17879500
2001-06-12,47.400002,49.27,46.259997999999996,48.77,27.766869,37572800
2001-06-13,48.099998,49.290001000000004,47.700001,47.849998,27.24308,33105200
2001-06-14,48.77,50.209998999999996,47.849998,48.860001000000004,27.818116999999997,60128100
2001-06-15,48.299999,49.349998,48.0,48.810001,27.789646,43756900
2001-06-18,49.0,49.720001,48.540001000000004,49.0,27.897814,20103000
2001-06-19,49.799999,49.98,48.75,48.869999,27.823805,22588200
2001-06-20,48.700001,50.849998,48.57,50.77,28.905563,30002600
2001-06-21,50.400002,52.419998,50.380001,51.25,29.178841,31969300
2001-06-22,51.099998,52.43,51.09,51.860001000000004,29.526144,24614400
2001-06-25,51.700001,52.610001000000004,50.150002,50.25,28.609495000000003,27093700
2001-06-26,49.0,49.970001,48.779999,48.790001000000004,27.778259000000002,30804400
2001-06-27,48.700001,49.099998,47.740002000000004,48.259997999999996,27.476513,27011000
2001-06-28,47.75,49.450001,47.389998999999996,48.869999,27.823805,23575000
2001-06-29,49.0,51.09,48.48,49.0,27.897814,52690300
2001-07-02,48.919998,50.200001,48.880001,50.200001,28.581038,23182900
2001-07-03,49.5,49.900002,49.259997999999996,49.509997999999996,28.188183000000002,17570200
2001-07-05,48.799999,49.400002,48.400002,48.470001,27.685539000000002,19462700
2001-07-06,48.200001,48.23,46.599998,46.889998999999996,26.783068,23441500
2001-07-09,46.900002,47.130001,46.299999,46.849998,26.760214,16153800
2001-07-10,46.75,47.240002000000004,45.689999,45.759997999999996,26.137617000000002,19023000
2001-07-11,45.799999,45.939999,44.299999,44.610001000000004,25.480745000000002,27137600
