Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,24.420385,25.279049,24.317345,24.523424,14.889514000000002,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,14.597566,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,15.285728,9053200
2000-03-22,24.592117000000002,24.866889999999998,23.767801000000002,24.179958,14.680976000000001,9256400
2000-03-23,24.07692,24.866889999999998,24.008226,24.454731,14.847807000000001,12420600
2000-03-24,24.179958,24.866889999999998,24.179958,24.523424,14.889514000000002,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,14.743538000000001,5726100
2000-03-28,24.111265,24.592117000000002,24.008226,24.454731,14.847807000000001,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,14.952073,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,15.556830999999999,9839600
2000-03-31,25.588167000000002,25.65686,25.107315,25.244701,15.327439000000002,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,15.681954000000001,9295500
2000-04-04,26.790295,27.374187,25.65686,26.962028999999998,16.370120999999997,13769500
2000-04-05,26.755948999999998,27.271146999999996,26.378138,27.099415000000004,16.453533,7871600
2000-04-06,27.408533000000002,27.648958,27.271146999999996,27.442881,16.662077,8161800
2000-04-07,27.580265,27.683305999999998,26.446831,26.584217,16.140734,4480000
2000-04-10,27.339840000000002,28.576315,27.202454,28.061117,17.037441,10174300
2000-04-11,27.855038,29.02282,27.820691999999998,28.541969,17.329395,8232600
2000-04-12,29.091513,30.053217,29.02282,29.469326000000002,17.892439000000003,10217300
2000-04-13,29.538017,30.190603000000003,28.851088,29.915831,18.163534,10207500
2000-04-14,30.224949,30.774494,27.614613000000002,28.713701,17.433659,19022200
2000-04-17,29.606709999999996,31.461423999999997,28.576315,31.358385,19.039392000000003,21496000
2000-04-18,30.774494,30.843187,29.881483000000003,30.431028,18.476345000000002,9557400
2000-04-19,30.190603000000003,30.465374,29.812790000000003,30.224949,18.351215,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,18.392929000000002,7322500
2000-04-24,30.053217,30.568415,29.881483000000003,30.396681,18.455488,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,18.351215,5792000
2000-04-26,30.259295,30.499722,29.744096999999996,30.224949,18.351215,7072000
2000-04-27,30.121909999999996,30.293642,29.400633000000003,30.293642,18.392929000000002,8152000
2000-04-28,30.224949,30.224949,29.675403999999997,30.087563,18.574408,5705300
2000-05-01,30.190603000000003,30.190603000000003,29.400633000000003,29.709751,18.341167000000002,4926700
2000-05-02,29.400633000000003,29.641058,29.057167,29.263246999999996,18.065527,4502500
2000-05-03,29.12586,29.331940000000003,28.679356,29.160206,18.001917000000002,6087400
2000-05-04,28.988474,29.263246999999996,28.782394,28.919781,17.853482999999997,5935400
2000-05-05,28.851088,29.675403999999997,28.816741999999998,29.057167,17.938297,5449200
2000-05-08,28.988474,29.606709999999996,28.919781,29.434978000000005,18.171535000000002,4818400
2000-05-09,29.434978000000005,29.675403999999997,29.091513,29.160206,18.001917000000002,7591600
2000-05-10,29.263246999999996,29.503671999999998,28.335890000000003,28.713701,17.726263,6593700
2000-05-11,28.954126000000002,29.469326000000002,28.851088,29.091513,17.959505,3235500
2000-05-12,29.228899,29.503671999999998,29.194553000000003,29.331940000000003,18.107929000000002,4218100
2000-05-15,29.297591999999998,29.297591999999998,28.438928999999998,28.782394,17.768670999999998,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,18.044317000000003,5474500
2000-05-17,29.02282,29.02282,28.576315,28.782394,17.768670999999998,5034900
2000-05-18,29.228899,29.572365,29.02282,29.469326000000002,18.192743,7018700
2000-05-19,29.091513,30.018869,29.091513,29.366284999999998,18.129135,6338800
2000-05-22,29.057167,29.091513,27.992424,28.164156,17.387007,7593700
2000-05-23,28.164156,28.232848999999998,27.717651,28.232848999999998,17.429409,5570900
2000-05-24,28.301541999999998,29.057167,28.267196999999996,28.541969,17.620247,5379600
2000-05-25,28.473276000000002,28.473276000000002,27.477226,27.855038,17.196175,5056200
2000-05-26,27.923731,28.026771999999998,26.240751,26.481176,16.348024,9211400
2000-05-30,26.893334999999997,27.065067,26.378138,26.962028999999998,16.644873,5530000
2000-05-31,27.030721999999997,27.477226,26.584217,26.687256,16.47525,3983300
2000-06-01,26.584217,27.339840000000002,26.172058,27.202454,16.793306,8471400
2000-06-02,27.339840000000002,27.855038,26.240751,26.584217,16.411635999999998,7964100
2000-06-05,26.790295,28.335890000000003,26.755948999999998,27.958078000000004,17.259783,6330300
2000-06-06,27.958078000000004,27.958078000000004,27.374187,27.477226,16.962929000000003,6345100
2000-06-07,27.477226,27.477226,26.927681,27.168108,16.772092999999998,4217900
2000-06-08,27.099415000000004,27.408533000000002,26.618563,26.927681,16.623677999999998,5303000
2000-06-09,27.168108,27.408533000000002,26.893334999999997,27.408533000000002,16.920521,3933700
2000-06-12,27.305494,27.820691999999998,27.271146999999996,27.545919,17.005339000000003,3477900
2000-06-13,27.271146999999996,27.717651,27.13376,27.442881,16.941732000000002,3125900
2000-06-14,27.202454,27.305494,26.343790000000002,26.515524,16.369239999999998,7359100
2000-06-15,26.378138,26.446831,25.141663,25.279049,15.605901000000001,8426900
2000-06-16,25.279049,25.519474,24.695158,24.729504000000002,15.266639999999999,8321100
2000-06-19,24.763849,25.141663,24.454731,24.523424,15.139416,6038500
2000-06-20,23.905188,24.111265,23.389988,23.630415,14.588123999999999,8849700
2000-06-21,23.355642,24.145613,23.355642,24.008226,14.821366000000001,7018200
2000-06-22,24.282999,24.317345,23.939532999999997,24.008226,14.821366000000001,4550600
2000-06-23,24.042572,24.420385,24.008226,24.420385,15.075809,2407000
2000-06-26,24.420385,24.66081,23.389988,23.561722,14.545712,4853800
2000-06-27,23.664761,24.351692,23.389988,23.561722,14.545712,6964700
2000-06-28,23.561722,24.179958,23.561722,24.179958,14.927379,4877700
2000-06-29,24.025055,25.169106,24.025055,24.740085999999998,15.27317,6422000
2000-06-30,24.418322,24.918844,24.346819,24.59708,15.184885999999999,6842000
2000-07-03,24.668582999999998,25.312110999999998,24.668582999999998,25.133354,15.515954999999998,2500400
2000-07-05,24.954596,26.027143,24.918844,25.633875,15.824953,7018500
2000-07-06,25.884135999999998,26.992434999999997,25.812634,26.491913,16.354651999999998,8740300
2000-07-07,26.456160999999998,26.599166999999998,26.134398,26.456160999999998,16.332579,5288900
2000-07-10,26.813677000000002,26.956684000000003,26.456160999999998,26.742174,16.509155,4043000
2000-07-11,26.742174,27.421453000000003,26.742174,27.349951,16.884361,4405900
2000-07-12,27.278447999999997,27.671715000000003,26.88518,27.635963,17.06093,4678400
2000-07-13,27.528709000000003,27.635963,27.206944,27.564460999999998,17.01679,4340300
2000-07-14,27.564460999999998,27.600212,27.028187,27.171191999999998,16.774002,4141600
2000-07-17,27.171191999999998,27.171191999999998,26.170149,26.509759999999996,16.365671,4898700
2000-07-18,26.670671000000002,27.171191999999998,26.241652000000002,26.849428000000003,16.575363,5234700
2000-07-19,26.777925,27.81472,26.777925,27.135440999999997,16.751935999999997,6520300
2000-07-20,27.206944,27.457205,27.028187,27.099689,16.729864000000003,4307100
2000-07-21,27.171191999999998,27.349951,27.028187,27.099689,16.729864000000003,4898700
2000-07-24,26.813677000000002,27.063938,26.456160999999998,26.777925,16.841995,8316000
2000-07-25,26.813677000000002,27.385702000000002,26.813677000000002,27.063938,17.021885,5017400
2000-07-26,27.063938,27.063938,26.348907,26.742174,16.81951,10221900
2000-07-27,26.777925,26.992434999999997,26.527664,26.88518,16.909454,6202600
2000-07-28,26.63492,26.706422999999997,26.277403000000003,26.384659000000003,16.594652,3790200
2000-07-31,26.348907,26.742174,26.313153999999997,26.63492,16.752045000000003,5417000
2000-08-01,26.670671000000002,26.813677000000002,26.63492,26.813677000000002,16.864485000000002,6289700
2000-08-02,26.88518,26.88518,26.2059,26.63492,16.752045000000003,3847200
2000-08-03,26.5,29.5,26.5,29.25,18.396807,4573200
2000-08-04,29.25,30.0,28.625,29.125,18.318185999999997,3573300
2000-08-07,28.75,29.1875,28.25,29.1875,18.357504000000002,2227500
2000-08-08,29.1875,29.5625,29.0,29.5,18.554047,2360400
2000-08-09,29.8125,29.875,29.25,29.5,18.554047,11234400
2000-08-10,29.5,29.5,28.6875,29.5,18.554047,8441500
2000-08-11,29.4375,29.5,28.8125,29.125,18.318185999999997,5898500
2000-08-14,29.25,29.4375,28.9375,29.0,18.239569,7885100
2000-08-15,29.0625,29.0625,28.25,28.4375,17.885788,12569900
2000-08-16,28.5,28.875,27.625,28.3125,17.807164999999998,8555500
2000-08-17,27.875,27.9375,26.9375,27.0625,17.020981,8040300
2000-08-18,27.3125,27.8125,27.3125,27.75,17.453381,6111000
2000-08-21,27.75,27.875,26.4375,27.25,17.138904999999998,7563500
2000-08-22,28.0,28.3125,27.5,28.0,17.610619,8843100
2000-08-23,27.5,27.5,27.0,27.375,17.217522,4598600
2000-08-24,27.4375,28.25,27.3125,27.75,17.453381,4731000
2000-08-25,28.0,28.0625,27.375,27.625,17.374767000000002,4074800
2000-08-28,27.375,27.5,25.875,26.1875,16.470648,10308700
2000-08-29,26.5625,26.5625,25.125,25.25,15.881004,11265600
2000-08-30,25.0,26.3125,25.0,25.875,16.274103,11231400
2000-08-31,25.5625,25.625,23.8125,24.1875,15.212746,28452400
2000-09-01,24.4375,25.125,23.875,25.0,15.723770000000002,20010900
2000-09-05,25.875,26.5,25.5625,26.375,16.588581,17976000
2000-09-06,26.8125,27.125,25.875,26.0625,16.392025,12544000
2000-09-07,26.25,26.9375,25.8125,25.875,16.274103,12621700
2000-09-08,26.4375,26.4375,25.75,26.0,16.35272,8575700
2000-09-11,26.3125,26.375,25.625,26.0,16.35272,5650300
2000-09-12,25.5,25.9375,25.0,25.0625,15.763082999999998,8677000
2000-09-13,25.1875,25.9375,24.75,25.3125,15.920318,10921100
2000-09-14,25.1875,26.5,25.0625,25.875,16.274103,10230300
2000-09-15,26.0625,26.4375,25.75,25.875,16.274103,11398600
2000-09-18,26.0,26.25,25.625,26.0,16.35272,8035000
2000-09-19,25.875,26.0,25.125,25.75,16.19548,4706200
2000-09-20,25.6875,25.75,25.0,25.0625,15.763082999999998,6776900
2000-09-21,25.0,25.2031,24.625,24.8125,15.605835,6660200
2000-09-22,24.875,25.625,24.3125,25.625,16.116863000000002,7491400
2000-09-25,25.5,25.8125,25.3125,25.4375,15.998929,5361600
2000-09-26,25.1875,25.625,24.3125,24.375,15.330668,7430100
2000-09-27,24.375,25.125,24.375,24.75,15.566535,5421300
2000-09-28,24.5,25.625,24.5,25.0625,15.763082999999998,5791400
2000-09-29,25.1875,26.125,25.125,25.5,16.038242,7461300
2000-10-02,25.4375,26.4375,25.375,26.0625,16.392025,5431300
2000-10-03,26.375,26.9375,25.625,25.625,16.116863000000002,5923400
2000-10-04,25.8125,26.6875,25.8125,26.375,16.588581,5076600
2000-10-05,26.1875,26.5,25.875,25.9375,16.313406,5224300
2000-10-06,25.6875,25.8125,25.3125,25.3125,15.920318,4796000
2000-10-09,25.375,26.125,25.3125,25.875,16.274103,4699600
2000-10-10,25.875,25.875,25.125,25.125,15.802385999999998,4375500
2000-10-11,25.1875,25.1875,24.125,24.125,15.173430999999999,5781400
2000-10-12,24.0625,24.5,23.375,23.375,14.701717000000002,6510600
2000-10-13,24.0,25.4375,23.9375,25.375,15.959624,5945700
2000-10-16,25.0625,25.0625,24.25,24.625,15.487912,3195200
2000-10-17,24.3125,24.9375,24.3125,24.4375,15.369979,3234100
2000-10-18,24.4375,25.4375,23.625,25.0625,15.763082999999998,5669200
2000-10-19,25.0,26.0,25.0,25.625,16.116863000000002,5765600
2000-10-20,24.9375,25.625,24.9375,25.0625,15.763082999999998,4282200
2000-10-23,25.0,25.6875,25.0,25.1875,15.841695999999999,3339000
2000-10-24,25.875,26.625,25.5,25.8125,16.234797,3554800
2000-10-25,25.8125,25.875,25.0625,25.125,15.802385999999998,2832100
2000-10-26,25.0,25.4375,25.0,25.125,15.802385999999998,4230500
2000-10-27,25.25,25.625,25.125,25.5625,16.077555,3553700
2000-10-30,25.25,27.0,25.1875,26.5,16.865122,8974800
2000-10-31,26.4375,27.0,25.5,26.125,16.626463,7080400
2000-11-01,25.6875,26.5,25.625,25.8125,16.427588,4792800
2000-11-02,25.875,26.25,25.5625,26.0625,16.586685,4093900
2000-11-03,25.8125,26.1875,25.1875,25.3125,16.109367000000002,4587200
2000-11-06,25.25,26.75,25.25,26.4375,16.82534,5284400
2000-11-07,25.375,26.0625,24.9375,25.0,15.910489000000002,7000200
2000-11-08,25.0625,26.125,24.8125,24.8125,15.791160999999999,5620900
2000-11-09,24.9375,25.625,24.8125,25.4375,16.188931,4345200
2000-11-10,25.1875,25.3125,24.875,25.0625,15.950263,3693700
2000-11-13,24.875,25.875,24.875,25.3125,16.109367000000002,3675800
2000-11-14,25.0,25.8125,25.0,25.3125,16.109367000000002,3317600
2000-11-15,25.125,26.4375,25.125,26.25,16.706020000000002,5936000
2000-11-16,25.8125,25.9375,25.0,25.0,15.910489000000002,5392700
2000-11-17,25.0,25.25,24.875,24.9375,15.87072,5177700
2000-11-20,24.875,24.875,23.5,23.5,14.955862,6370400
2000-11-21,23.875,24.75,23.875,24.375,15.512731,4979400
2000-11-22,24.0625,24.125,23.75,23.8125,15.154746,2713100
2000-11-24,23.875,24.375,23.8125,24.0625,15.313846,1024300
2000-11-27,23.875,24.9375,23.875,24.5625,15.632054,3359100
2000-11-28,24.6875,24.9375,24.125,24.125,15.353620000000001,3531100
2000-11-29,24.375,24.75,24.375,24.4375,15.552504999999998,2770700
2000-11-30,23.625,23.9375,22.5625,22.75,14.47855,8213300
2000-12-01,23.625,24.5625,23.0,24.1875,15.393401999999998,7976700
2000-12-04,23.0,24.375,22.8125,23.8125,15.154746,6196600
2000-12-05,23.75,24.8125,23.3125,24.75,15.751389000000001,6770500
2000-12-06,23.75,24.25,23.5,23.875,15.194521,6054700
2000-12-07,23.875,24.5,23.8125,24.0,15.274072,4572200
2000-12-08,24.0,24.5,23.6875,24.125,15.353620000000001,3727400
2000-12-11,23.75,24.1875,23.5625,23.875,15.194521,3334400
2000-12-12,23.5625,24.25,23.5625,23.625,15.035417,4245800
2000-12-13,23.3125,24.0625,23.25,23.625,15.035417,5728700
2000-12-14,23.625,23.9375,23.1875,23.25,14.796756,5470100
2000-12-15,22.1875,23.625,22.125,22.5,14.319442,8593000
2000-12-18,23.0625,23.6875,22.9375,23.5,14.955862,5042200
2000-12-19,23.8125,23.875,23.3125,23.5625,14.995637,4097500
2000-12-20,23.125,23.25,21.6875,22.125,14.080782000000001,7916000
2000-12-21,22.4375,24.1875,22.1875,24.1875,15.393401999999998,9171400
2000-12-22,22.75,24.0,22.3125,22.8125,14.518323,8402800
2000-12-26,22.8125,24.125,22.75,24.0,15.274072,5520200
2000-12-27,23.25,23.8125,23.1875,23.5625,14.995637,5228800
2000-12-28,23.8125,24.3125,23.8125,24.25,15.433173000000002,3995500
2000-12-29,24.0625,24.0625,23.3125,23.4375,14.916089000000001,4746800
2001-01-02,23.8125,24.9375,23.75,24.3125,15.472953,5226500
2001-01-03,24.5625,25.5,23.875,25.125,15.990048999999999,11157800
2001-01-04,28.0,28.0,25.4375,26.9375,17.143555,14896200
2001-01-05,27.0,27.0,25.875,26.25,16.706020000000002,6710900
2001-01-08,25.4375,26.0,24.9375,25.625,16.308258,5900300
2001-01-09,25.75,26.75,25.5625,26.4375,16.82534,7254400
2001-01-10,25.625,26.5,25.5625,26.25,16.706020000000002,6974400
2001-01-11,26.0625,27.625,25.9375,26.9375,17.143555,6835600
2001-01-12,27.0,27.0625,25.875,26.375,16.785567999999998,5003000
2001-01-16,26.375,27.4375,26.0,27.125,17.262882,6242700
2001-01-17,27.375,27.5,26.625,26.875,17.103776999999997,3039000
2001-01-18,26.5625,27.8125,26.5625,27.1875,17.30266,5065400
2001-01-19,26.75,27.0,25.9375,26.3125,16.745789000000002,6563300
2001-01-22,26.3125,27.1875,26.125,27.125,17.262882,4243600
2001-01-23,27.375,27.375,26.875,27.0,17.183332,3482100
2001-01-24,27.125,28.0,27.0,27.75,17.660643,5593000
2001-01-25,27.6875,28.25,27.5625,28.0625,17.859524,5915800
2001-01-26,27.9375,28.25,27.5625,28.0,18.012316000000002,4187200
2001-01-29,27.85,28.32,27.66,28.290001,18.198868,3326800
2001-01-30,28.02,28.74,27.629998999999998,28.299999,18.205301000000002,4020200
2001-01-31,28.35,28.65,27.9,28.190001000000002,18.134532999999998,4553600
2001-02-01,27.92,28.42,27.700001,28.370001000000002,18.250328,3507100
2001-02-02,28.25,28.309998999999998,27.870001000000002,28.01,18.018744,4275600
2001-02-05,28.1,28.75,28.07,28.450001,18.301792000000003,4061600
2001-02-06,28.450001,28.91,28.4,28.74,18.488352,4603800
2001-02-07,28.25,28.65,27.25,27.26,17.536270000000002,6834200
2001-02-08,27.950001,28.25,27.719998999999998,28.01,18.018744,5327100
2001-02-09,28.049999,28.049999,26.799999,26.92,17.317554,4210900
2001-02-12,27.34,28.0,27.299999,27.799999,17.883656,5888100
2001-02-13,27.950001,28.09,27.549999,27.92,17.960848000000002,3332000
2001-02-14,27.940001000000002,28.469998999999998,27.790001,27.860001,17.922251,4509100
2001-02-15,28.18,28.290001,27.870001000000002,28.0,18.012316000000002,4265400
2001-02-16,27.799999,28.24,27.6,27.6,17.754992,4200400
2001-02-20,27.65,28.459999,27.610001,27.709999,17.825754,4845000
2001-02-21,27.530001000000002,28.35,27.530001000000002,27.68,17.806458,3677600
2001-02-22,27.700001,27.969998999999998,27.120001000000002,27.51,17.697094,4769400
2001-02-23,27.35,28.65,27.280001000000002,28.35,18.237467000000002,7048500
2001-02-26,28.450001,29.0,28.0,28.6,18.398293,6265700
2001-02-27,28.6,28.73,28.26,28.43,18.288925,4132700
2001-02-28,28.9,28.969998999999998,27.5,27.809998999999998,17.890091,4803100
2001-03-01,27.809998999999998,28.51,27.799999,28.209999,18.147404,6285400
2001-03-02,28.209999,28.6,27.98,28.059998999999998,18.050909,4060600
2001-03-05,27.65,28.48,27.65,28.299999,18.205301000000002,2932300
2001-03-06,28.799999,29.25,28.5,29.040001,18.681341,4536700
2001-03-07,29.02,29.18,28.91,29.08,18.707069,3986500
2001-03-08,29.09,30.5,28.93,30.35,19.524061,11033100
2001-03-09,30.17,30.450001,29.91,30.1,19.363232,7359500
2001-03-12,30.049999,31.370001000000002,29.77,30.25,19.459726,8059200
2001-03-13,30.129998999999998,30.5,29.43,29.84,19.195976,5677000
2001-03-14,29.1,30.25,28.690001000000002,28.690001000000002,18.456188,8795200
2001-03-15,28.120001000000002,28.67,28.120001000000002,28.6,18.398293,5616100
2001-03-16,27.950001,29.0,27.950001,28.43,18.288925,7993400
2001-03-19,28.4,30.09,28.4,29.809998999999998,19.176682,5152000
2001-03-20,29.58,30.040001,28.75,28.82,18.539820000000002,5885600
2001-03-21,29.049999,29.33,28.049999,28.25,18.173134,5222700
2001-03-22,28.0,28.1,27.02,27.809998999999998,17.890091,7059400
2001-03-23,28.0,28.1,27.07,27.9,17.947981,5035700
2001-03-26,28.6,29.549999,28.4,28.99,18.649172,3820100
2001-03-27,28.1,28.4,27.74,28.120001000000002,18.089506,8785400
2001-03-28,28.25,28.42,27.780001000000002,27.940001000000002,17.973713,4944000
2001-03-29,27.99,28.67,27.52,28.49,18.327522000000002,4983300
2001-03-30,28.389999,28.65,27.77,28.120001000000002,18.089506,3807000
2001-04-02,27.799999,28.799999,27.75,28.610001,18.404726,5252400
2001-04-03,28.17,28.32,27.290001,27.370001000000002,17.607032999999998,5127500
2001-04-04,27.879998999999998,28.629998999999998,27.870001000000002,28.57,18.378985999999998,7200800
2001-04-05,28.700001,28.799999,27.98,28.35,18.237467000000002,5531000
2001-04-06,27.780001000000002,28.139999,27.5,27.799999,17.883656,5084400
2001-04-09,28.049999,29.0,27.950001,29.0,18.655604999999998,4417500
2001-04-10,28.9,29.9,28.65,28.959999,18.629870999999998,4634700
2001-04-11,28.959999,28.959999,27.65,28.18,18.128109,7375700
2001-04-12,28.35,29.030001000000002,28.030001000000002,29.0,18.655604999999998,5149100
2001-04-16,28.85,29.18,28.51,29.18,18.771397,3531600
2001-04-17,28.799999,29.25,28.799999,28.879998999999998,18.578409,3264500
2001-04-18,29.5,31.42,29.25,30.709999,19.75565,11597300
2001-04-19,30.0,30.68,29.92,30.299999,19.491889999999998,6807800
2001-04-20,30.08,30.35,29.9,30.0,19.298903,5214500
2001-04-23,30.0,30.41,29.93,30.059998999999998,19.337509,3574900
2001-04-24,30.0,30.35,29.67,29.67,19.086622,4248900
2001-04-25,28.75,28.92,27.9,28.799999,18.526949,7978500
2001-04-26,28.98,29.73,28.75,29.200001,18.784264,7514100
2001-04-27,29.0,29.610001,28.91,29.610001,19.048021,4613400
2001-04-30,29.25,29.92,28.950001,29.48,19.158501,5593100
2001-05-01,28.799999,29.139999,28.0,28.299999,18.391642,8231800
2001-05-02,28.370001000000002,29.43,28.18,29.25,19.009022,8037600
2001-05-03,29.049999,29.049999,28.35,28.700001,18.651592,3601000
2001-05-04,28.379998999999998,29.200001,28.25,29.08,18.898542000000003,3354400
2001-05-07,28.450001,28.82,28.200001,28.450001,18.489119,4490200
2001-05-08,28.41,28.43,27.959999,28.16,18.300652,4498800
2001-05-09,28.16,28.719998999999998,27.99,28.08,18.248667,4461800
2001-05-10,28.379998999999998,28.870001000000002,28.219998999999998,28.42,18.469625,5140400
2001-05-11,28.42,28.51,27.57,27.82,18.0797,4201800
2001-05-14,28.0,28.280001000000002,27.42,27.799999,18.066702,3577600
2001-05-15,28.299999,28.299999,27.66,27.959999,18.170676999999998,4593900
2001-05-16,27.35,28.35,27.35,28.09,18.255160999999998,6705600
2001-05-17,28.18,28.25,27.25,27.559998999999998,17.910728,7315700
2001-05-18,27.6,27.73,26.879998999999998,27.129998999999998,17.631276999999997,6536000
2001-05-21,26.299999,26.68,26.0,26.65,17.319338000000002,12907000
2001-05-22,26.25,26.25,25.700001,25.98,16.883917,10742600
2001-05-23,25.120001000000002,25.799999,24.74,25.790001,16.760439,13937100
2001-05-24,25.110001,25.65,25.040001,25.65,16.669449,8314100
2001-05-25,25.120001000000002,25.26,24.52,24.74,16.078058,7846400
2001-05-29,24.58,25.139999,24.57,24.99,16.240536,5307500
2001-05-30,24.790001,24.98,24.049999,24.6,15.987077,6207800
2001-05-31,24.82,24.83,24.15,24.35,15.824608999999999,5977700
2001-06-01,24.299999,24.59,24.08,24.59,15.980579999999998,5374400
2001-06-04,24.790001,24.790001,24.23,24.59,15.980579999999998,5529700
2001-06-05,24.5,24.549999,24.07,24.219998999999998,15.740123,5422000
2001-06-06,24.07,24.690001000000002,24.049999,24.219998999999998,15.740123,6435100
2001-06-07,24.08,24.17,23.77,24.139999,15.688134,6091900
2001-06-08,24.129998999999998,24.139999,23.75,24.0,15.597145999999999,2742300
2001-06-11,24.549999,25.040001,24.51,24.83,16.136549,8864200
2001-06-12,24.629998999999998,24.92,24.52,24.66,16.026075,5735100
2001-06-13,24.77,25.25,24.559998999999998,24.58,15.974079999999999,5834700
2001-06-14,24.57,24.700001,24.059998999999998,24.48,15.909089999999999,4700900
2001-06-15,24.02,24.57,24.02,24.09,15.655636,7483400
2001-06-18,24.360001,25.09,24.110001,25.0,16.247028,6946400
2001-06-19,25.0,25.17,24.540001,24.74,16.078058,4398200
2001-06-20,24.549999,24.879998999999998,24.4,24.65,16.019576999999998,3897700
