Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,51.711059999999996,51.823475,48.451012,49.462753,20.769768,7476600
2000-05-03,49.406544,50.081036,49.181713,49.856204999999996,20.93498,6879100
2000-05-04,49.799999,49.799999,48.394806,48.394806,20.321320999999998,4768300
2000-05-05,48.169975,48.844467,48.113766,48.507221,20.36853,2548300
2000-05-08,48.619637,49.237922999999995,47.832729,48.98494,20.569118,4120900
2000-05-09,48.451012,49.462753,48.226181,48.535278000000005,20.380304000000002,4703200
2000-05-10,48.338596,49.350338,47.77652,48.226181,20.250523,3991600
2000-05-11,49.125507,49.575169,48.507221,49.223801,20.669428,3808800
2000-05-12,48.675846,48.788261,47.326859000000006,47.664103999999995,20.014495999999998,6211500
2000-05-15,48.00135,49.518959,47.551689,49.518959,20.793357999999998,4175500
2000-05-16,50.24966,50.24966,49.350338,49.687584,20.86417,3051500
2000-05-17,48.788261,48.956882,48.507221,48.788261,20.486539999999998,2806500
2000-05-18,48.451012,48.900677,48.282391,48.451012,20.344919,2739200
2000-05-19,47.551689,47.945145000000004,45.472008,47.326859000000006,19.872887,5550700
2000-05-22,47.383068,47.551689,46.258915,47.045821999999994,19.754869,2541800
2000-05-23,47.045821999999994,47.102028000000004,45.584423,45.696838,19.188426999999997,3363500
2000-05-24,45.753044,46.539951,45.528214,46.37133,19.471655,4397700
2000-05-25,46.202705,46.202705,45.134762,45.528214,19.117626,3079000
2000-05-26,45.078552,47.326859000000006,45.078552,46.483746000000004,19.518854,2457500
2000-05-30,46.708576,47.326859000000006,46.652367,47.270653,19.849287,3039900
2000-05-31,47.214443,47.832729,46.933407,47.551689,19.967291,2686200
2000-06-01,47.495483,48.338596,47.045821999999994,48.127796000000004,20.209204,2660000
2000-06-02,49.125507,49.125507,47.664103999999995,48.226181,20.250523,3482300
2000-06-05,48.226181,48.563427000000004,47.495483,47.664103999999995,20.014495999999998,2553700
2000-06-06,47.888935,48.844467,47.607898999999996,48.619637,20.41573,2814200
2000-06-07,48.732052,49.181713,48.451012,48.619637,20.41573,3932100
2000-06-08,48.338596,49.181713,48.113766,49.125507,20.628149,4093400
2000-06-09,49.125507,49.181713,48.394806,48.507221,20.36853,2870500
2000-06-12,48.563427000000004,49.125507,48.338596,48.394806,20.321320999999998,2569000
2000-06-13,48.563427000000004,50.924152,48.507221,49.856204999999996,20.93498,3795900
2000-06-14,50.474491,51.65485,50.193451,51.598644,21.666636999999998,4294700
2000-06-15,51.711059999999996,52.722797,50.643112,50.867943,21.35981,5563500
2000-06-16,50.137245,50.699321999999995,49.406544,49.518959,20.793357999999998,5447500
2000-06-19,49.575169,51.879681,49.406544,51.261398,21.525033999999998,4819300
2000-06-20,50.811737,51.992096000000004,50.081036,51.65485,21.690235,5193400
2000-06-21,51.711059999999996,52.273136,50.867943,51.092773,21.454224,4551900
2000-06-22,51.542435,52.554173,51.205189000000004,52.329342,21.973459,3952900
2000-06-23,52.385551,52.385551,51.317603999999996,51.598644,21.666636999999998,2096300
2000-06-26,51.261398,51.598644,49.687584,49.912415,20.958579999999998,3385600
2000-06-27,49.912415,50.137245,47.945145000000004,48.226181,20.250523,5394100
2000-06-28,48.451012,48.675846,46.427535999999996,47.312740000000005,19.866957,4525400
2000-06-29,47.326859000000006,47.607898999999996,46.202705,46.315121000000005,19.44805,5729000
2000-06-30,46.427535999999996,46.483746000000004,44.516476000000004,45.696838,19.188426999999997,12598300
2000-07-03,45.528214,49.575169,45.528214,49.462753,20.94272,3678300
2000-07-05,50.137245,51.148983,48.675846,48.956882,20.728531,6478400
2000-07-06,49.013092,50.530696999999996,48.113766,48.394806,20.512264000000002,4175200
2000-07-07,48.619637,50.362076,48.619637,49.799999,21.107861,4561200
2000-07-10,49.462753,50.02483,49.069297999999996,49.181713,20.845798000000002,4281200
2000-07-11,48.113766,48.619637,47.045821999999994,47.270653,20.035795,5150200
2000-07-12,47.607898999999996,47.888935,46.708576,46.877196999999995,19.869034,4965500
2000-07-13,46.764782000000004,47.102028000000004,45.865459,46.315121000000005,19.630791000000002,6625700
2000-07-14,44.291645,45.078552,44.066814,44.516476000000004,18.868437,9555600
2000-07-17,44.741306,44.909931,43.729568,44.516476000000004,18.868437,6375900
2000-07-18,43.729568,44.066814,43.392323,43.898193,18.606369,7755800
2000-07-19,43.504738,43.898193,42.211964,42.268169,17.915476,8176000
2000-07-20,41.593678000000004,41.930923,38.89571,39.795033000000004,16.867233,17728600
2000-07-21,41.256432000000004,43.617153,41.256432000000004,43.167491999999996,18.296661,16942100
2000-07-24,43.617153,44.235439,43.392323,43.841984000000004,18.582546,8015100
2000-07-25,44.291645,44.291645,43.504738,43.673363,18.51107,5652400
2000-07-26,44.17923,44.17923,42.268169,42.268169,17.915476,6466700
2000-07-27,42.605415,43.617153,41.930923,42.268169,17.915476,6432500
2000-07-28,42.717831,42.998871,41.930923,42.268169,17.915476,5584200
2000-07-31,42.268169,42.886456,42.043339,42.043339,17.820183,5132200
2000-08-01,42.717831,43.279907,42.324379,43.111286,18.272835,5166200
2000-08-02,43.055077000000004,44.010609,42.717831,43.055077000000004,18.249008,4283700
2000-08-03,42.830246,43.392323,42.268169,43.167491999999996,18.296661,5081800
2000-08-04,42.268169,42.380584999999996,41.087807,42.211964,17.891655,8272700
2000-08-07,42.436794,43.448532,41.874718,43.055077000000004,18.249008,5941800
2000-08-08,40.357109,40.357109,37.097065,38.221218,16.200174,37191500
2000-08-09,37.996387,38.221218,35.129795,36.310158,15.390162,24668400
2000-08-10,36.310158,37.883972,35.691872,37.883972,16.057228,9989800
2000-08-11,37.20948,38.221218,36.647403999999995,37.321896,15.818983,9234100
2000-08-14,36.872234000000006,38.89571,36.872234000000006,38.221218,16.200174,6881500
2000-08-15,37.378101,38.052593,37.321896,37.771557,16.009573,6960700
2000-08-16,37.546726,37.883972,36.98465,37.546726,15.914285000000001,9271300
2000-08-17,37.040855,37.265685999999995,35.972912,36.647403999999995,15.533104000000002,12344300
2000-08-18,36.029118,38.446049,36.029118,38.165009000000005,16.176346,17813000
2000-08-21,39.120540999999996,39.401577,38.446049,38.502254,16.31929,11642600
2000-08-22,38.727084999999995,38.89571,36.98465,37.546726,15.914285000000001,8332800
2000-08-23,37.040855,37.434311,36.422573,36.422573,15.437807000000001,8176200
2000-08-24,37.265685999999995,37.659141999999996,36.703609,37.434311,15.866634,7333200
2000-08-25,37.996387,38.951916,37.827763,38.783295,16.438396,7144900
2000-08-28,39.570202,40.413315000000004,38.727084999999995,39.401577,16.700461999999998,9847200
2000-08-29,39.682617,39.738823,38.333633,38.558464,16.343107,6001300
2000-08-30,38.446049,39.907447999999995,38.389839,39.795033000000004,16.867233,6372100
2000-08-31,39.795033000000004,40.019863,39.008125,39.134571,16.587296,4975000
2000-09-01,39.120540999999996,39.851238,39.120540999999996,39.626408000000005,16.795757000000002,4301000
2000-09-05,39.570202,39.795033000000004,37.996387,39.120540999999996,16.581348000000002,4340300
2000-09-06,38.8395,39.457786999999996,38.333633,38.333633,16.247808,3898100
2000-09-07,38.558464,39.513992,38.446049,39.232956,16.628994,3990900
2000-09-08,39.120540999999996,39.851238,38.89571,39.851238,16.891052,4889100
2000-09-11,39.907447999999995,40.750561,39.401577,40.525729999999996,17.176941,4637900
2000-09-12,39.795033000000004,40.694355,39.457786999999996,40.357109,17.105473,4125800
2000-09-13,40.357109,40.357109,39.008125,39.008125,16.533701,3914100
2000-09-14,38.783295,39.232956,38.727084999999995,39.120540999999996,16.581348000000002,2949800
2000-09-15,39.232956,40.019863,38.783295,40.019863,16.962532,6580800
2000-09-18,38.8395,39.457786999999996,38.8395,39.008125,16.533701,4141100
2000-09-19,39.401577,39.682617,39.008125,39.289162,16.652819,3705300
2000-09-20,39.570202,39.738823,37.771557,37.771557,16.009573,6462000
2000-09-21,38.052593,38.558464,36.872234000000006,37.097065,15.723689000000002,6064400
2000-09-22,38.333633,39.064331,37.940178,39.064331,16.557524,4303800
2000-09-25,39.176746,39.795033000000004,38.670879,38.783295,16.438396,4671800
2000-09-26,38.558464,39.682617,38.446049,39.008125,16.533701,4334600
2000-09-27,39.232956,39.457786999999996,38.277423999999996,39.064331,16.557524,3699700
2000-09-28,39.064331,42.717831,39.064331,42.493,18.010765,8112700
2000-09-29,42.605415,44.909931,41.818508,43.560947,18.463425,8200600
2000-10-02,42.717831,43.504738,42.380584999999996,42.605415,18.058414000000003,4862700
2000-10-03,42.605415,43.841984000000004,42.549209999999995,42.830246,18.153715,4695900
2000-10-04,42.942661,44.853722,42.830246,44.46027,18.844614,6658600
2000-10-05,44.516476000000004,46.933407,44.347854999999996,46.652367,19.946459,8503600
2000-10-06,46.877196999999995,46.877196999999995,44.741306,45.303383000000004,19.369688,7121700
2000-10-09,44.628890999999996,45.303383000000004,44.235439,44.628890999999996,19.081314000000003,5050300
2000-10-10,44.853722,45.134762,43.673363,43.673363,18.67277,4475000
2000-10-11,42.717831,43.504738,41.537468,41.762302000000005,17.855686,5584300
2000-10-12,41.425053000000005,42.324379,40.862976,41.312637,17.663431,5202800
2000-10-13,41.368846999999995,42.155753999999995,40.862976,41.818508,17.879717000000003,5205400
2000-10-16,41.818508,42.549209999999995,40.638145,41.762302000000005,17.855686,4887400
2000-10-17,41.593678000000004,43.617153,41.593678000000004,43.504738,18.60067,5377500
2000-10-18,43.167491999999996,43.448532,42.324379,42.998871,18.384382000000002,5486800
2000-10-19,42.717831,43.504738,42.549209999999995,43.223701,18.480509,4586800
2000-10-20,42.717831,43.954399,42.661625,43.560947,18.624702,3602500
2000-10-23,43.167491999999996,45.078552,42.886456,44.685101,19.105342999999998,3816600
2000-10-24,45.415797999999995,45.640629,44.741306,45.134762,19.297592,4616800
2000-10-25,45.415797999999995,45.528214,44.572685,44.853722,19.177441,4491700
2000-10-26,44.40406,46.09029,44.17923,45.865459,19.61001,5604600
2000-10-27,45.865459,47.832729,45.809253999999996,47.720314,20.403059,6175700
2000-10-30,47.720314,50.586906,47.214443,49.799999,21.292238,10256200
2000-10-31,49.856204999999996,52.048306,49.799999,51.992096000000004,22.22949,10253500
2000-11-01,50.811737,51.430019,49.125507,50.137245,21.436432,9507300
2000-11-02,50.586906,51.93589,49.013092,51.93589,22.205444,8141400
2000-11-03,51.823475,51.93589,50.924152,51.261398,21.917074,7484700
2000-11-06,51.148983,51.148983,49.743790000000004,49.96862,21.364345999999998,4764300
2000-11-07,49.743790000000004,49.856204999999996,49.125507,49.406544,21.124022,4499500
2000-11-08,49.856204999999996,49.856204999999996,48.788261,49.518959,21.172087,3667300
2000-11-09,49.687584,50.755527,49.462753,50.362076,21.53256,6373100
2000-11-10,50.755527,51.261398,50.418282,50.755527,21.700782999999998,5182300
2000-11-13,50.24966,51.711059999999996,50.193451,51.205189000000004,21.893038,5970000
2000-11-14,51.373814,51.373814,49.462753,50.137245,21.436432,4431700
2000-11-15,50.137245,50.137245,47.664103999999995,48.732052,20.835642,5301000
2000-11-16,48.732052,49.181713,47.383068,48.394806,20.691446,4555700
2000-11-17,47.439274,47.495483,45.865459,46.652367,19.946459,5742100
2000-11-20,46.315121000000005,47.383068,46.202705,46.989613,20.090651,3961900
2000-11-21,47.77652,48.057559999999995,46.820992,47.158237,20.162743,4149500
2000-11-22,47.102028000000004,48.057559999999995,46.989613,47.664103999999995,20.379026,3795500
2000-11-24,47.551689,47.945145000000004,47.102028000000004,47.439274,20.282906,1363700
2000-11-27,47.720314,48.563427000000004,47.720314,48.282391,20.643389000000003,3044900
2000-11-28,48.619637,49.687584,48.113766,49.462753,21.148052,4532000
2000-11-29,49.462753,50.362076,49.237922999999995,50.193451,21.460472,6759900
2000-11-30,50.643112,51.036568,49.069297999999996,50.530696999999996,21.604654,7205900
2000-12-01,51.148983,51.205189000000004,50.081036,50.418282,21.556595,7542100
2000-12-04,50.02483,51.317603999999996,49.912415,51.261398,21.917074,5514500
2000-12-05,51.486228999999994,52.610381999999994,51.430019,51.93589,22.205444,6409700
2000-12-06,51.93589,53.284874,51.93589,52.835213,22.58996,5471100
2000-12-07,52.835213,53.397289,52.048306,52.048306,22.253519,5281000
2000-12-08,51.711059999999996,52.216927,50.24966,50.530696999999996,21.604654,4974300
2000-12-11,50.081036,50.811737,49.575169,49.575169,21.196115,4680900
2000-12-12,49.912415,50.586906,49.575169,49.799999,21.292238,3820600
2000-12-13,50.530696999999996,51.992096000000004,50.24966,51.767265,22.133356,5527900
2000-12-14,51.036568,51.879681,50.755527,51.036568,21.820944,4474700
2000-12-15,50.362076,51.205189000000004,49.743790000000004,49.743790000000004,21.268204,10358600
2000-12-18,49.743790000000004,50.474491,48.900677,50.193451,21.460472,4649300
2000-12-19,48.113766,48.563427000000004,45.921669,46.652367,19.946459,11895700
2000-12-20,45.977875,46.258915,44.516476000000004,45.078552,19.273563,8173300
2000-12-21,44.966136999999996,45.022346,43.560947,43.898193,18.768902,7036900
2000-12-22,43.617153,43.954399,41.818508,43.279907,18.504542999999998,6663600
2000-12-26,42.830246,44.966136999999996,42.830246,44.741306,19.129374,3414500
2000-12-27,44.516476000000004,45.528214,44.40406,45.472008,19.441785999999997,4214600
2000-12-28,45.472008,45.640629,43.785778,44.010609,18.816963,4278500
2000-12-29,44.741306,45.809253999999996,43.617153,45.078552,19.273563,4510600
2001-01-02,44.628890999999996,45.415797999999995,43.898193,45.190968,19.321625,5242800
2001-01-03,45.640629,49.237922999999995,45.415797999999995,47.77652,20.427097,9089100
2001-01-04,49.294128,49.912415,48.675846,49.181713,21.027885,6909100
2001-01-05,49.799999,49.912415,48.732052,49.069297999999996,20.979826,5302300
2001-01-08,48.900677,49.069297999999996,47.720314,48.788261,21.024622,4672100
2001-01-09,47.888935,51.092773,47.888935,49.912415,21.509071,5758400
2001-01-10,49.687584,51.373814,49.406544,50.530696999999996,21.775501000000002,4506700
2001-01-11,50.530696999999996,51.092773,50.02483,50.137245,21.605960999999997,4297900
2001-01-12,50.137245,50.362076,48.788261,49.912415,21.509071,5852200
2001-01-16,49.799999,49.856204999999996,47.888935,48.900677,21.073071,5155400
2001-01-17,48.900677,49.237922999999995,48.113766,48.507221,20.903515,6213900
2001-01-18,48.507221,51.148983,48.507221,50.137245,21.605960999999997,5716800
2001-01-19,50.137245,50.474491,49.237922999999995,49.799999,21.460635999999997,4718000
2001-01-22,49.856204999999996,49.856204999999996,47.214443,48.507221,20.903515,4795800
2001-01-23,48.732052,48.732052,47.270653,48.394806,20.855072,4943100
2001-01-24,48.900677,48.900677,45.865459,46.652367,20.104198,7255900
2001-01-25,46.034084,46.427535999999996,44.741306,46.034084,19.837759,5202800
2001-01-26,46.764782000000004,47.158237,44.909931,46.652367,20.104198,4930100
2001-01-29,46.656864,48.554435999999995,46.414047,47.915915999999996,20.64871,4813500
2001-01-30,47.691086,48.545441,47.070553000000004,48.464504,20.885117,4223800
2001-01-31,48.248665,49.417786,47.879944,49.417786,21.295919,5237100
2001-02-01,49.192955,49.462753,48.203701,49.462753,21.315296,5903300
2001-02-02,47.75404,47.942898,46.135258,46.764782000000004,20.152634,10135500
2001-02-05,46.764782000000004,47.259411,46.324116,47.214443,20.346416,6146400
2001-02-06,47.619141,48.923157,47.439274,48.923157,21.08276,4177900
2001-02-07,48.383564,48.40155,47.610146,47.619141,20.520805,4207500
2001-02-08,47.888935,47.888935,47.304379,47.799004,20.598323999999998,4875000
2001-02-09,48.023834,48.554435999999995,46.764782000000004,47.205452,20.342543,4201700
2001-02-12,47.205452,48.518463,47.151493,48.068802000000005,20.714582,4451900
2001-02-13,47.97887,48.815239,47.439274,48.743294,21.005247,3953600
2001-02-14,48.338596,48.383564,46.908676,46.944649,20.23015,4374000
2001-02-15,47.079547999999996,48.293633,46.135258,46.863708,20.195265,5344200
2001-02-16,46.647873,47.430283,46.315121000000005,47.23243,20.354162,4685500
2001-02-20,46.764782000000004,47.268406,45.424793,46.270157,19.939482,5115400
2001-02-21,45.865459,46.000359,43.482254,44.066814,18.989981,6316700
2001-02-22,44.156746000000005,44.984123,43.347359000000004,44.066814,18.989981,6509500
2001-02-23,43.21246,44.399563,42.160252,44.174732,19.036483999999998,6887100
2001-02-26,45.056067999999996,45.955395,43.958897,45.820496,19.745714000000003,4712200
2001-02-27,46.09029,46.270157,45.190968,45.73056,19.706948999999998,3426400
2001-02-28,46.180225,46.180225,44.066814,44.516476000000004,19.183765,4955000
2001-03-01,44.336613,44.381577,42.85273,43.563194,18.772964,4100900
2001-03-02,42.762798,44.921172999999996,41.944412,44.525471,19.187635,5189800
2001-03-05,44.336613,44.336613,43.095546999999996,43.284405,18.652817000000002,4536900
2001-03-06,44.876205,44.876205,43.158501,43.27541,18.648939000000002,4712200
2001-03-07,43.662121,43.662121,42.735817,42.951656,18.509422,4168100
2001-03-08,43.527221999999995,44.426544,43.383331,44.291645,19.086873999999998,3736000
2001-03-09,43.79702,43.815006,42.807762,42.93367,18.501678,3863400
2001-03-12,42.627899,44.057823,42.493,42.681858,18.393158,3931900
2001-03-13,42.897694,44.516476000000004,42.448032,44.228695,19.059752,4824500
2001-03-14,43.167491999999996,43.527221999999995,41.233948,42.178238,18.17613,5588900
2001-03-15,42.268169,43.21246,41.54871,43.21246,18.621814999999998,4957700
2001-03-16,41.953407,43.392323,41.953407,42.564945,18.342779,9618500
2001-03-19,42.178238,44.066814,41.953407,43.958897,18.943482999999997,4786400
2001-03-20,43.167491999999996,43.21246,42.277164,42.304142,18.230392000000002,4552700
2001-03-21,41.818508,42.493,41.233948,41.467773,17.869968,5723500
2001-03-22,41.009116999999996,41.54871,39.893959,41.368846999999995,17.827341,6587000
2001-03-23,40.019863,42.223202,39.390335,42.223202,18.195507,5984800
2001-03-26,42.358101,43.167491999999996,41.863476,43.167491999999996,18.602438,5553600
2001-03-27,42.942661,45.415797999999995,42.493,45.065063,19.420174,5909900
2001-03-28,44.246681,44.786274,40.973145,42.439040999999996,18.288527,6788400
2001-03-29,41.818508,43.841984000000004,41.818508,43.347359000000004,18.679945,5517200
2001-03-30,44.066814,44.516476000000004,42.807762,44.336613,19.106253,5332500
2001-04-02,44.741306,45.056067999999996,43.27541,43.752052,18.854345000000002,5687600
2001-04-03,43.752052,43.976883,42.717831,42.807762,18.447411,6181700
2001-04-04,43.392323,44.516476000000004,42.708839000000005,43.976883,18.951227,7623500
2001-04-05,43.167491999999996,44.516476000000004,42.268169,44.516476000000004,19.183765,9124200
2001-04-06,43.976883,44.633389,42.501995,44.471512,19.331573000000002,7485300
2001-04-09,43.976883,45.280899,43.913928999999996,45.190968,19.644314,6172200
2001-04-10,45.415797999999995,46.315121000000005,45.361839,45.901432,19.953154,7847400
2001-04-11,45.640629,45.883446,45.011105,45.370834,19.722509,7520800
2001-04-12,45.190968,46.899681,44.786274,46.836731,20.359726000000002,5985800
2001-04-16,46.836731,47.619141,45.73056,46.764782000000004,20.328449,4101000
2001-04-17,46.315121000000005,47.655113,46.135258,47.574172999999995,20.680285,5572600
2001-04-18,47.664103999999995,48.428532000000004,46.67485,47.89793,20.82103,7714600
2001-04-19,48.338596,48.473495,46.773777,48.113766,20.91485,4766000
2001-04-20,47.709072,48.113766,47.556187,47.718067,20.742842,7051700
2001-04-23,47.169478999999995,47.709072,45.640629,47.583168,20.684196,6019600
2001-04-24,47.583168,48.473495,47.448269,47.493237,20.645101999999998,4446900
2001-04-25,48.788261,49.723557,48.581417,49.624629999999996,21.571609,8626800
2001-04-26,50.317108000000005,50.901669,49.849461,49.903419,21.692801,8094200
2001-04-27,49.912415,50.137245,49.237922999999995,50.092278,21.774897,5095900
2001-04-30,50.227177000000005,50.784756,49.103024,49.525703,21.528608,5908400
2001-05-01,49.372818,51.090527,49.049065,50.982609000000004,22.161926,5669500
2001-05-02,50.982609000000004,51.252403,50.496971,51.171463,22.244007,5101200
2001-05-03,50.946632,50.946632,49.453758,50.182209,21.813992000000002,4707800
2001-05-04,49.777515,50.811737,49.273895,50.182209,21.813992000000002,5900800
2001-05-07,50.227177000000005,51.171463,49.777515,51.108513,22.216652,4880800
2001-05-08,51.216431,51.243412,49.975365000000004,50.002346,21.735804,5251400
2001-05-09,50.002346,50.002346,47.304379,48.40155,21.039949,28522500
2001-05-10,48.698326,48.743294,47.799004,48.032829,20.879667,8986300
2001-05-11,48.113766,48.302624,47.529209,47.924911,20.83276,5809700
2001-05-14,48.158733000000005,48.464504,47.960884,48.437523,21.055584,5214600
2001-05-15,48.473495,48.959129,48.248665,48.563427000000004,21.110308,6144300
2001-05-16,48.158733000000005,49.714560999999996,48.158733000000005,49.372818,21.462151000000002,6749400
2001-05-17,49.462753,49.489731,48.293633,48.320609999999995,21.004765,5926500
2001-05-18,48.518463,48.833225,48.320609999999995,48.707321,21.172855,3444900
2001-05-21,49.237922999999995,49.327853999999995,48.365578,49.165974,21.372239999999998,4913800
2001-05-22,49.147987,49.147987,48.626381,48.950138,21.278416,3398900
2001-05-23,48.743294,49.237922999999995,47.888935,48.293633,20.993026999999998,4846300
