date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-08-22,15.32,15.39,14.78,15.34,11.808,829000.0,0.0,1.0
2001-08-23,15.45,15.45,15.25,15.25,11.7388,470000.0,0.0,1.0
2001-08-24,15.25,15.48,15.0,15.4,11.8542,689000.0,0.0,1.0
2001-08-27,15.48,15.65,15.4,15.48,11.9158,827700.0,0.0,1.0
2001-08-28,15.42,15.58,15.25,15.36,11.8234,736900.0,0.0,1.0
2001-08-29,15.29,15.31,15.0,15.01,11.554,397400.0,0.0,1.0
2001-08-30,15.04,15.04,14.85,14.95,11.5078,640100.0,0.0,1.0
2001-08-31,15.0,15.1,14.9,14.9,11.4694,3337900.0,0.0,1.0
2001-09-04,15.0,15.65,15.0,15.38,11.8388,1068600.0,0.0,1.0
2001-09-05,15.38,15.38,14.9,14.91,11.4771,1053200.0,0.0,1.0
2001-09-06,14.75,15.01,14.4,14.5,11.1615,1384500.0,0.0,1.0
2001-09-07,14.45,14.64,14.35,14.52,11.1768,1408500.0,0.0,1.0
2001-09-10,14.58,15.16,14.55,15.15,11.6618,622100.0,0.0,1.0
2001-09-17,15.14,15.14,14.47,14.6,11.2384,1934300.0,0.0,1.0
2001-09-18,14.6,15.0,14.35,14.55,11.1999,902800.0,0.0,1.0
2001-09-19,14.69,14.69,13.72,13.95,10.7381,2415400.0,0.0,1.0
2001-09-20,13.9,13.9,12.84,12.95,9.9683,3498900.0,0.0,1.0
2001-09-21,13.0,13.0,12.16,12.75,9.8144,2051800.0,0.0,1.0
2001-09-24,13.28,13.28,12.95,13.2,10.1608,1964200.0,0.0,1.0
2001-09-25,13.2,13.2,13.2,13.2,10.1608,1827300.0,0.0,1.0
2001-09-26,12.96,12.96,12.2,12.2,9.391,3327200.0,0.0,1.0
2001-09-27,12.26,12.26,11.61,11.85,9.1216,2347500.0,0.0,1.0
2001-09-28,12.1,13.45,12.1,12.75,9.8144,2844000.0,0.0,1.0
2001-10-01,12.65,13.0,12.65,12.7,9.7759,878800.0,0.0,1.0
2001-10-02,12.55,12.7,12.12,12.58,9.6835,1900400.0,0.0,1.0
2001-10-03,13.06,13.06,12.6,12.95,9.9683,2539400.0,0.0,1.0
2001-10-04,13.8,13.8,12.97,13.49,10.384,3108500.0,0.0,1.0
2001-10-05,13.74,13.74,13.32,13.55,10.4302,2172300.0,0.0,1.0
2001-10-08,13.69,13.69,13.23,13.23,10.1839,576100.0,0.0,1.0
2001-10-09,13.8,13.8,13.38,13.4,10.3147,1601100.0,0.0,1.0
2001-10-10,13.35,13.75,13.3,13.67,10.5226,1700400.0,0.0,1.0
2001-10-11,15.5,15.5,14.7,15.16,11.6695,4214100.0,0.0,1.0
2001-10-12,15.26,16.55,12.75,16.55,12.7395,5193300.0,0.0,1.0
2001-10-15,16.51,17.95,16.51,17.5,13.4707,3277900.0,0.0,1.0
2001-10-16,17.65,18.05,16.9,17.45,13.4322,1996000.0,0.0,1.0
2001-10-17,17.65,17.74,16.85,16.98,13.0704,1877100.0,0.0,1.0
2001-10-18,16.98,16.98,16.61,16.7,12.8549,942000.0,0.0,1.0
2001-10-19,16.7,16.85,16.54,16.85,12.9704,2062500.0,0.0,1.0
2001-10-22,17.0,17.57,16.97,17.5,13.4707,469600.0,0.0,1.0
2001-10-23,17.5,17.73,17.27,17.62,13.5631,915400.0,0.0,1.0
2001-10-24,17.76,17.76,17.57,17.74,13.6555,472600.0,0.0,1.0
2001-10-25,17.74,17.75,17.13,17.74,13.6555,265100.0,0.0,1.0
2001-10-26,17.7,17.78,17.5,17.62,13.5631,566500.0,0.0,1.0
2001-10-29,17.72,17.73,17.4,17.55,13.5092,616200.0,0.0,1.0
2001-10-30,17.46,17.46,17.15,17.35,13.3553,574700.0,0.0,1.0
2001-10-31,17.42,17.6,17.1,17.57,13.5246,718600.0,0.0,1.0
2001-11-01,17.52,18.59,17.52,18.31,14.0942,1089900.0,0.0,1.0
2001-11-02,18.5,19.1,18.1,18.25,14.048,2372800.0,0.0,1.0
2001-11-05,18.25,18.27,17.77,18.1,13.9326,1552700.0,0.0,1.0
2001-11-06,17.98,17.98,17.35,17.97,13.8325,562600.0,0.0,1.0
2001-11-07,18.9,18.9,17.96,18.9,14.5484,1987000.0,0.0,1.0
2001-11-08,18.7,19.97,18.7,19.95,15.3566,1747200.0,0.0,1.0
2001-11-09,19.75,19.95,19.65,19.95,15.3566,1325400.0,0.0,1.0
2001-11-12,19.75,19.75,19.0,19.49,15.0025,2398300.0,0.0,1.0
2001-11-13,19.7,21.24,19.66,20.8,16.0109,1463000.0,0.0,1.0
2001-11-14,21.0,21.4,19.97,20.21,15.5568,1391400.0,0.0,1.0
2001-11-15,20.05,20.45,20.05,20.25,15.5875,628200.0,0.0,1.0
2001-11-16,20.25,21.25,20.2,21.04,16.1957,639100.0,0.0,1.0
2001-11-19,21.1,22.25,21.1,22.0,16.9346,1430000.0,0.0,1.0
2001-11-20,21.96,21.96,21.15,21.25,16.3573,1017400.0,0.0,1.0
2001-11-21,21.21,21.21,19.8,20.35,15.6645,1442600.0,0.0,1.0
2001-11-23,20.62,20.62,20.26,20.55,15.8185,286500.0,0.0,1.0
2001-11-26,20.68,21.6,20.27,21.5,16.5497,1064900.0,0.0,1.0
2001-11-27,21.6,22.75,21.5,22.5,17.3195,1210000.0,0.0,1.0
2001-11-28,22.1,22.1,20.86,21.85,16.8192,1415900.0,0.0,1.0
2001-11-29,21.83,22.24,21.01,21.43,16.4959,1326400.0,0.0,1.0
2001-11-30,21.46,22.66,21.41,22.6,17.3965,2075400.0,0.0,1.0
2001-12-03,24.0,24.0,22.5,22.9,17.6274,1244400.0,0.0,1.0
2001-12-04,22.75,24.5,22.65,24.2,18.6281,2087000.0,0.0,1.0
2001-12-05,24.4,26.8,24.34,26.65,20.514,3386200.0,0.0,1.0
2001-12-06,27.17,27.17,25.9,26.25,20.2061,3190200.0,0.0,1.0
2001-12-07,25.95,25.95,24.8,24.86,19.1361,1115400.0,0.0,1.0
2001-12-10,25.0,26.2,24.5,24.6,18.936,1732100.0,0.0,1.0
2001-12-11,24.55,24.88,24.5,24.76,19.0591,1713200.0,0.0,1.0
2001-12-12,24.75,25.3,24.54,25.17,19.3747,2044100.0,0.0,1.0
2001-12-13,25.12,25.13,23.2,23.3,17.9353,1446600.0,0.0,1.0
2001-12-14,23.35,23.85,22.64,23.65,18.2047,1156200.0,0.0,1.0
2001-12-17,23.8,25.5,23.71,25.46,19.598,1428100.0,0.0,1.0
2001-12-18,25.75,26.1,25.51,25.95,19.9752,2640200.0,0.0,1.0
2001-12-19,25.9,26.38,25.45,26.03,20.0367,1160100.0,0.0,1.0
2001-12-20,27.6,28.0,25.61,27.05,20.8219,2425100.0,0.0,1.0
2001-12-21,26.65,27.25,26.12,26.15,20.1291,1900500.0,0.0,1.0
2001-12-24,26.15,26.15,25.95,26.01,20.0213,181100.0,0.0,1.0
2001-12-26,26.11,26.24,26.01,26.24,20.1984,667000.0,0.0,1.0
2001-12-27,26.23,26.3,26.0,26.29,20.2369,702000.0,0.0,1.0
2001-12-28,26.29,26.59,26.0,26.55,20.437,1174700.0,0.0,1.0
2001-12-31,26.56,26.93,26.1,26.92,20.7218,920700.0,0.0,1.0
2002-01-02,26.9,26.91,25.95,26.21,20.1753,900500.0,0.0,1.0
2002-01-03,26.27,26.27,25.3,25.39,19.5441,698200.0,0.0,1.0
2002-01-04,28.2,28.2,25.24,27.7,21.3222,2708500.0,0.0,1.0
2002-01-07,27.77,27.8,26.45,26.45,20.36,1113600.0,0.0,1.0
2002-01-08,26.46,27.3,24.12,27.28,20.9989,1746900.0,0.0,1.0
2002-01-09,27.0,28.34,26.26,27.57,21.2222,3008600.0,0.0,1.0
2002-01-10,27.98,28.15,27.26,27.82,21.4146,2384900.0,0.0,1.0
2002-01-11,27.6,27.75,26.01,26.47,20.3754,3910300.0,0.0,1.0
2002-01-14,25.6,25.65,24.81,24.94,19.1977,4285500.0,0.0,1.0
2002-01-15,25.0,26.0,25.0,25.39,19.5441,3987000.0,0.0,1.0
2002-01-16,25.42,26.67,24.9,26.0,20.0136,3153700.0,0.0,1.0
2002-01-17,26.0,26.25,25.84,26.0,20.0136,1226800.0,0.0,1.0
2002-01-18,25.95,25.99,25.59,25.76,19.8289,758100.0,0.0,1.0
2002-01-22,25.68,25.68,24.9,24.96,19.2131,1914100.0,0.0,1.0
2002-01-23,25.0,25.0,24.31,24.55,18.8975,2515200.0,0.0,1.0
2002-01-24,25.25,26.24,25.25,25.7,19.7827,1689200.0,0.0,1.0
2002-01-25,25.65,25.75,25.2,25.2,19.3978,1057900.0,0.0,1.0
2002-01-28,25.23,25.23,23.13,24.0,18.4741,3010300.0,0.0,1.0
2002-01-29,24.35,24.42,23.78,23.88,18.3818,2563400.0,0.0,1.0
2002-01-30,23.74,24.99,23.3,24.95,19.2054,1677500.0,0.0,1.0
2002-01-31,25.5,26.15,25.5,25.78,19.8443,1785300.0,0.0,1.0
2002-02-01,28.3,28.3,25.8,28.0,21.5531,2698000.0,0.0,1.0
2002-02-04,27.9,27.95,27.01,27.31,21.022,1659800.0,0.0,1.0
2002-02-05,26.95,27.41,26.81,27.2,20.9373,1007200.0,0.0,1.0
2002-02-06,27.2,27.22,26.88,27.02,20.7988,825700.0,0.0,1.0
2002-02-07,27.0,27.65,26.69,27.5,21.1683,3080600.0,0.0,1.0
2002-02-08,27.0,27.75,26.7,27.72,21.3376,1346400.0,0.0,1.0
2002-02-11,27.4,28.05,26.6,26.8,20.6294,1225300.0,0.0,1.0
2002-02-12,25.8,26.2,25.7,25.98,19.9982,1278100.0,0.0,1.0
2002-02-13,26.0,26.15,25.65,25.8,19.8597,1198100.0,0.0,1.0
2002-02-14,26.0,27.0,25.6,27.0,20.7834,1449900.0,0.0,1.0
2002-02-15,27.5,27.5,26.35,27.45,21.1298,964900.0,0.0,1.0
2002-02-19,27.45,27.45,26.85,26.95,20.7449,814300.0,0.0,1.0
2002-02-20,27.36,27.36,26.85,27.1,20.8604,1156200.0,0.0,1.0
2002-02-21,26.9,26.9,24.95,26.0,20.0136,1514200.0,0.0,1.0
2002-02-22,25.8,25.8,24.7,25.63,19.7288,2449100.0,0.0,1.0
2002-02-25,25.96,26.24,24.75,25.2,19.3978,2103500.0,0.0,1.0
2002-02-26,25.3,25.85,25.03,25.68,19.7673,787100.0,0.0,1.0
2002-02-27,27.0,27.24,25.5,25.74,19.8135,1830800.0,0.0,1.0
2002-02-28,25.94,26.4,25.8,26.19,20.1599,1782900.0,0.0,1.0
2002-03-01,26.3,26.3,26.05,26.2,20.1676,560300.0,0.0,1.0
2002-03-04,26.2,27.19,26.2,26.8,20.6294,1758700.0,0.0,1.0
2002-03-05,27.0,27.84,27.0,27.75,21.3607,2029800.0,0.0,1.0
2002-03-06,27.5,28.05,27.44,27.54,21.1991,770000.0,0.0,1.0
2002-03-07,27.56,27.85,26.8,27.14,20.8912,1056000.0,0.0,1.0
2002-03-08,27.75,30.5,27.75,29.89,23.008,2507500.0,0.0,1.0
2002-03-11,30.2,30.37,29.5,29.9,23.0157,1379200.0,0.0,1.0
2002-03-12,30.23,30.23,29.09,29.81,22.9464,1616000.0,0.0,1.0
2002-03-13,29.75,29.78,28.93,29.15,22.4384,702500.0,0.0,1.0
2002-03-14,29.03,29.03,28.33,28.67,22.0689,1106700.0,0.0,1.0
2002-03-15,28.52,28.99,28.25,28.99,22.3152,892800.0,0.0,1.0
2002-03-18,29.0,29.7,29.0,29.42,22.6462,838500.0,0.0,1.0
2002-03-19,28.0,28.15,25.0,26.0,20.0136,8931800.0,0.0,1.0
2002-03-20,26.0,27.2,25.26,26.55,20.437,3732200.0,0.0,1.0
2002-03-21,27.45,27.45,26.5,27.39,21.0836,1457900.0,0.0,1.0
2002-03-22,27.55,28.25,27.26,27.63,21.2683,1225100.0,0.0,1.0
2002-03-25,27.63,27.63,26.65,27.05,20.8219,917300.0,0.0,1.0
2002-03-26,26.95,27.38,26.4,26.71,20.5602,426800.0,0.0,1.0
2002-03-27,26.92,26.92,26.42,26.51,20.4062,517700.0,0.0,1.0
2002-03-28,26.5,27.0,26.11,26.7,20.5525,904700.0,0.0,1.0
2002-04-01,26.7,26.7,26.25,26.65,20.514,992600.0,0.0,1.0
2002-04-02,25.35,26.1,25.35,26.0,20.0136,1685100.0,0.0,1.0
2002-04-03,25.63,26.1,25.28,26.01,20.0213,1223600.0,0.0,1.0
2002-04-04,25.99,26.0,24.91,25.1,19.3209,2005200.0,0.0,1.0
2002-04-05,25.1,25.59,25.1,25.16,19.367,2232300.0,0.0,1.0
2002-04-08,23.75,24.2,22.99,24.03,18.4972,4992800.0,0.0,1.0
2002-04-09,24.08,24.75,24.05,24.41,18.7897,4387500.0,0.0,1.0
2002-04-10,24.5,24.85,24.25,24.25,18.6666,3001300.0,0.0,1.0
2002-04-11,23.35,23.5,21.48,22.55,17.358,4328000.0,0.0,1.0
2002-04-12,22.75,22.97,22.05,22.52,17.3349,2328700.0,0.0,1.0
2002-04-15,22.69,22.69,22.26,22.44,17.2733,1178400.0,0.0,1.0
2002-04-16,22.5,24.2,22.5,23.75,18.2817,1584800.0,0.0,1.0
2002-04-17,23.79,24.12,23.6,23.98,18.4587,1409100.0,0.0,1.0
2002-04-18,23.9,23.9,23.02,23.1,17.7813,1078900.0,0.0,1.0
2002-04-19,22.9,24.66,22.9,24.48,18.8436,3423600.0,0.0,1.0
2002-04-22,24.25,24.48,24.03,24.41,18.7897,1148300.0,0.0,1.0
2002-04-23,24.28,24.45,23.65,23.94,18.4279,1451800.0,0.0,1.0
2002-04-24,23.75,23.9,22.9,23.15,17.8198,1897500.0,0.0,1.0
2002-04-25,22.4,23.15,22.0,22.48,17.3041,1785300.0,0.0,1.0
2002-04-26,22.45,22.48,21.8,21.8,16.7807,1581100.0,0.0,1.0
2002-04-29,21.89,21.9,20.09,20.26,15.5952,2037600.0,0.0,1.0
2002-04-30,20.35,21.55,20.07,21.44,16.5036,1552400.0,0.0,1.0
2002-05-01,21.38,21.39,20.25,21.08,16.2264,1883900.0,0.0,1.0
2002-05-02,21.1,21.5,21.0,21.2,16.3188,2146900.0,0.0,1.0
2002-05-03,21.05,21.05,19.75,19.87,15.295,3315900.0,0.0,1.0
2002-05-06,19.9,20.5,19.88,20.2,15.5491,1666900.0,0.0,1.0
2002-05-07,20.21,20.79,20.17,20.66,15.9031,1462200.0,0.0,1.0
2002-05-08,22.2,22.65,21.74,22.22,17.104,2003300.0,0.0,1.0
2002-05-09,21.5,21.8,20.1,20.2,15.5491,2551700.0,0.0,1.0
2002-05-10,21.25,21.39,19.5,20.46,15.7492,2037900.0,0.0,1.0
2002-05-13,20.6,21.2,20.45,21.15,16.2803,1121800.0,0.0,1.0
2002-05-14,21.5,21.85,21.15,21.85,16.8192,1764000.0,0.0,1.0
2002-05-15,21.8,23.08,21.54,22.22,17.104,1669900.0,0.0,1.0
2002-05-16,20.5,20.65,19.9,20.0,15.3951,8267900.0,0.0,1.0
2002-05-17,20.0,20.24,19.95,20.0,15.3951,33453400.0,0.0,1.0
2002-05-20,20.0,21.69,19.6,21.46,16.5189,20891200.0,0.0,1.0
2002-05-21,21.69,21.9,20.8,20.9,16.0879,6467200.0,0.0,1.0
2002-05-22,20.67,20.87,20.45,20.7,15.9339,6725800.0,0.0,1.0
2002-05-23,21.0,21.08,20.65,21.01,16.1726,5913700.0,0.0,1.0
2002-05-24,20.96,21.1,20.66,20.82,16.0263,2190900.0,0.0,1.0
2002-05-28,20.95,21.15,20.8,21.15,16.2803,2776000.0,0.0,1.0
2002-05-29,20.97,21.1,20.8,21.08,16.2264,1915700.0,0.0,1.0
2002-05-30,21.08,21.08,20.55,20.71,15.9416,1794300.0,0.0,1.0
2002-05-31,20.92,21.1,20.67,20.85,16.0494,3056000.0,0.0,1.0
2002-06-03,20.75,20.75,20.28,20.31,15.6337,2583700.0,0.0,1.0
2002-06-04,20.3,20.31,19.1,19.63,15.1103,5704400.0,0.0,1.0
2002-06-05,19.55,19.77,19.55,19.69,15.1565,4015300.0,0.0,1.0
2002-06-06,19.7,19.8,19.3,19.52,15.0256,5180900.0,0.0,1.0
2002-06-07,19.3,20.11,19.3,19.95,15.3566,3005700.0,0.0,1.0
2002-06-10,20.3,20.5,20.01,20.34,15.6568,2083200.0,0.0,1.0
2002-06-11,20.2,20.63,20.2,20.39,15.6953,1870200.0,0.0,1.0
2002-06-12,20.5,20.5,19.65,20.12,15.4875,2625600.0,0.0,1.0
2002-06-13,20.0,20.1,19.75,19.76,15.2104,2771800.0,0.0,1.0
2002-06-14,19.76,20.08,19.34,20.0,15.3951,3848700.0,0.0,1.0
2002-06-17,20.25,20.71,20.15,20.65,15.8954,3424500.0,0.0,1.0
2002-06-18,20.8,20.99,20.7,20.95,16.1264,1780800.0,0.0,1.0
2002-06-19,20.85,20.85,20.38,20.41,15.7107,1098900.0,0.0,1.0
2002-06-20,20.41,20.49,19.85,19.97,15.372,2289300.0,0.0,1.0
2002-06-21,19.8,19.9,19.39,19.7,15.1642,2386400.0,0.0,1.0
2002-06-24,19.53,19.8,19.08,19.15,14.7408,3360900.0,0.0,1.0
2002-06-25,19.4,19.55,18.74,18.75,14.4329,2814300.0,0.0,1.0
2002-06-26,18.0,19.09,17.5,18.75,14.4329,3623400.0,0.0,1.0
2002-06-27,18.85,19.22,18.58,18.82,14.4868,967800.0,0.0,1.0
2002-06-28,18.9,19.49,18.9,19.0,14.6254,1571200.0,0.0,1.0
2002-07-01,19.0,19.0,16.53,16.75,12.8934,5758000.0,0.0,1.0
2002-07-02,16.89,17.3,16.6,16.9,13.0089,5323700.0,0.0,1.0
2002-07-03,16.89,17.75,16.04,17.5,13.4707,3582400.0,0.0,1.0
2002-07-05,17.8,18.3,17.72,17.9,13.7786,1190200.0,0.0,1.0
2002-07-08,17.7,17.75,17.15,17.57,13.5246,5472700.0,0.0,1.0
2002-07-09,17.69,17.7,16.35,16.6,12.7779,3892200.0,0.0,1.0
2002-07-10,16.5,16.97,15.1,15.25,11.7388,7509200.0,0.0,1.0
2002-07-11,15.02,15.85,14.9,15.55,11.9697,6081300.0,0.0,1.0
2002-07-12,15.25,15.45,13.99,14.1,10.8535,8898500.0,0.0,1.0
2002-07-15,14.05,14.6,13.9,14.45,11.123,6102600.0,0.0,1.0
2002-07-16,14.5,15.2,14.5,14.95,11.5078,4151900.0,0.0,1.0
2002-07-17,15.2,15.6,14.9,14.95,11.5078,4234300.0,0.0,1.0
2002-07-18,14.75,15.05,13.83,13.9,10.6996,9051100.0,0.0,1.0
2002-07-19,13.9,15.2,13.88,14.85,11.4309,3939000.0,0.0,1.0
2002-07-22,14.85,15.29,14.35,14.85,11.4309,2544200.0,0.0,1.0
2002-07-23,14.75,14.83,14.45,14.52,11.1768,2072100.0,0.0,1.0
2002-07-24,13.9,15.3,13.7,15.3,11.7773,2307200.0,0.0,1.0
2002-07-25,15.25,15.25,14.4,14.74,11.3462,2426200.0,0.0,1.0
2002-07-26,14.75,15.05,14.5,14.87,11.4463,1814100.0,0.0,1.0
2002-07-29,15.05,16.65,15.05,16.47,12.6779,2377200.0,0.0,1.0
2002-07-30,16.5,17.5,16.05,17.03,13.1089,2308700.0,0.0,1.0
2002-07-31,16.53,16.66,16.12,16.5,12.701,3322900.0,0.0,1.0
2002-08-01,16.5,16.7,16.25,16.49,12.6933,2391200.0,0.0,1.0
2002-08-02,16.35,16.56,16.1,16.35,12.5855,1684100.0,0.0,1.0
2002-08-05,16.35,16.35,15.23,15.28,11.7619,1597800.0,0.0,1.0
2002-08-06,15.25,16.48,15.25,16.27,12.5239,1430400.0,0.0,1.0
2002-08-07,16.4,16.56,15.9,16.48,12.6856,849300.0,0.0,1.0
2002-08-08,16.52,16.86,16.25,16.69,12.8472,1234100.0,0.0,1.0
2002-08-09,16.65,16.8,15.9,16.52,12.7164,1484500.0,0.0,1.0
2002-08-12,16.42,16.6,16.4,16.44,12.6548,627400.0,0.0,1.0
2002-08-13,16.2,16.7,16.07,16.12,12.4085,2234900.0,0.0,1.0
2002-08-14,16.0,16.45,15.8,16.25,12.5085,1964500.0,0.0,1.0
2002-08-15,16.4,17.5,16.4,17.11,13.1705,1033800.0,0.0,1.0
2002-08-16,16.86,18.15,16.86,17.91,13.7863,1278600.0,0.0,1.0
2002-08-19,17.91,18.76,17.91,18.71,14.4021,1085300.0,0.0,1.0
2002-08-20,18.71,18.9,18.21,18.7,14.3944,1103900.0,0.0,1.0
2002-08-21,19.2,19.2,18.3,18.7,14.3944,1163200.0,0.0,1.0
2002-08-22,18.7,19.0,18.32,18.5,14.2405,1731800.0,0.0,1.0
2002-08-23,18.36,18.38,17.77,17.9,13.7786,563800.0,0.0,1.0
2002-08-26,17.4,17.7,17.4,17.5,13.4707,1577100.0,0.0,1.0
2002-08-27,17.45,17.45,16.26,16.3,12.547,2558200.0,0.0,1.0
2002-08-28,16.23,16.55,15.83,15.9,12.2391,1688300.0,0.0,1.0
2002-08-29,15.95,16.44,15.9,16.3,12.547,1270100.0,0.0,1.0
2002-08-30,16.47,16.69,16.3,16.45,12.6625,930700.0,0.0,1.0
2002-09-03,16.45,16.45,15.6,15.75,12.1236,1984200.0,0.0,1.0
2002-09-04,15.9,16.2,15.7,16.1,12.3931,1090800.0,0.0,1.0
2002-09-05,16.1,16.1,15.61,15.78,12.1467,1965200.0,0.0,1.0
2002-09-06,15.88,16.19,15.81,16.0,12.3161,666300.0,0.0,1.0
2002-09-09,15.9,16.5,15.76,16.24,12.5008,501000.0,0.0,1.0
2002-09-10,16.41,16.61,16.0,16.14,12.4239,348700.0,0.0,1.0
2002-09-11,16.2,16.6,15.97,16.3,12.547,1685700.0,0.0,1.0
2002-09-12,16.25,16.6,16.2,16.3,12.547,1003900.0,0.0,1.0
2002-09-13,16.0,16.09,15.25,15.75,12.1236,2727700.0,0.0,1.0
2002-09-16,15.75,16.35,15.75,16.15,12.4315,1610700.0,0.0,1.0
2002-09-17,16.36,16.6,15.9,16.14,12.4239,1364800.0,0.0,1.0
2002-09-18,16.02,16.02,15.33,15.89,12.2314,949700.0,0.0,1.0
2002-09-19,14.75,14.9,13.9,14.1,10.8535,12088100.0,0.0,1.0
2002-09-20,14.1,14.75,13.82,14.63,11.2615,3810900.0,0.0,1.0
2002-09-23,14.63,14.79,14.4,14.76,11.3616,2898800.0,0.0,1.0
2002-09-24,14.66,14.7,13.72,13.8,10.6226,3594000.0,0.0,1.0
2002-09-25,14.1,14.51,13.85,14.25,10.969,2280300.0,0.0,1.0
2002-09-26,14.55,14.95,14.2,14.45,11.123,1663800.0,0.0,1.0
2002-09-27,14.45,14.45,13.97,14.15,10.892,2160500.0,0.0,1.0
2002-09-30,14.0,14.4,13.29,14.28,10.9921,1718600.0,0.0,1.0
2002-10-01,14.2,14.9,13.8,14.9,11.4694,3960800.0,0.0,1.0
2002-10-02,14.75,14.8,13.6,14.03,10.7997,3505500.0,0.0,1.0
2002-10-03,14.0,14.01,12.9,12.95,9.9683,3741000.0,0.0,1.0
2002-10-04,13.0,13.19,11.4,12.2,9.391,7461100.0,0.0,1.0
2002-10-07,11.4,12.6,11.3,12.36,9.5142,3754700.0,0.0,1.0
2002-10-08,12.21,13.13,12.05,12.95,9.9683,2809800.0,0.0,1.0
2002-10-09,12.65,12.97,12.2,12.46,9.5912,3580400.0,0.0,1.0
2002-10-10,11.5,13.8,11.4,13.35,10.2762,6457900.0,0.0,1.0
2002-10-11,13.8,14.9,13.7,14.33,11.0306,3196700.0,0.0,1.0
2002-10-14,14.34,14.8,14.2,14.5,11.1615,932400.0,0.0,1.0
2002-10-15,15.8,16.74,15.4,16.73,12.878,3996500.0,0.0,1.0
2002-10-16,16.05,16.06,15.0,15.98,12.3007,2670600.0,0.0,1.0
2002-10-17,16.97,17.7,15.93,16.79,12.9242,2844700.0,0.0,1.0
2002-10-18,16.3,17.1,16.3,16.95,13.0474,1417300.0,0.0,1.0
2002-10-21,16.6,17.3,16.5,17.27,13.2937,1739100.0,0.0,1.0
2002-10-22,16.75,17.37,16.51,16.99,13.0781,1703100.0,0.0,1.0
2002-10-23,16.8,17.54,16.75,17.5,13.4707,4157900.0,0.0,1.0
2002-10-24,17.54,17.65,16.94,17.19,13.2321,1282100.0,0.0,1.0
2002-10-25,17.0,17.7,16.95,17.62,13.5631,2112000.0,0.0,1.0
2002-10-28,17.62,17.86,17.25,17.45,13.4322,1762500.0,0.0,1.0
2002-10-29,17.2,17.2,16.57,16.75,12.8934,1652900.0,0.0,1.0
2002-10-30,16.76,16.84,15.92,16.61,12.7856,2324000.0,0.0,1.0
2002-10-31,16.61,17.15,16.61,16.88,12.9935,1578400.0,0.0,1.0
2002-11-01,16.68,17.07,16.45,16.9,13.0089,1444800.0,0.0,1.0
2002-11-04,17.15,17.35,16.7,16.9,13.0089,2124900.0,0.0,1.0
2002-11-05,16.04,16.93,15.95,16.41,12.6317,1558600.0,0.0,1.0
2002-11-06,16.78,17.11,16.12,16.94,13.0397,2280900.0,0.0,1.0
2002-11-07,17.25,17.59,17.13,17.5,13.4707,3282200.0,0.0,1.0
2002-11-08,17.4,17.7,17.1,17.51,13.4784,1707100.0,0.0,1.0
2002-11-11,17.15,17.44,16.9,17.34,13.3476,1282200.0,0.0,1.0
2002-11-12,17.37,17.77,17.16,17.5,13.4707,1233900.0,0.0,1.0
2002-11-13,17.25,18.0,17.25,17.95,13.8171,1352900.0,0.0,1.0
2002-11-14,18.0,19.2,18.0,19.0,14.6254,5449400.0,0.0,1.0
2002-11-15,18.4,18.85,18.36,18.71,14.4021,2957000.0,0.0,1.0
