Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,54.83333199999999,55.625,52.70833199999999,52.70833199999999,30.676171999999998,5904700
2000-02-15,53.375,55.0,53.08333199999999,54.04166800000001,31.452173,8965500
2000-02-16,54.0,54.79166800000001,52.66666800000001,53.0,30.845934000000003,4829700
2000-02-17,53.75,54.33333199999999,51.875,52.25,30.40943,5716200
2000-02-18,52.041668,52.375,49.708332,49.833332,29.002939,8121300
2000-02-22,50.666668,52.58333199999999,50.083332,51.5,29.97294,7068600
2000-02-23,51.583332,52.79166800000001,51.041668,51.583332,30.021427000000003,4452900
2000-02-24,51.5,51.708332,49.75,50.666668,29.48793,5199900
2000-02-25,51.083332,52.5,49.916668,50.583332,29.439438,4644300
2000-02-28,51.166668,53.5,50.916668,51.958332,30.239679,6051000
2000-02-29,51.791668,54.0,51.791668,53.08333199999999,30.894434000000004,6166900
2000-03-01,53.25,54.66666800000001,52.58333199999999,54.66666800000001,31.815931,4866300
2000-03-02,53.66666800000001,54.08333199999999,53.16666800000001,53.70833199999999,31.258177000000003,3583800
2000-03-03,54.66666800000001,54.91666800000001,52.91666800000001,54.08333199999999,31.476435,5981400
2000-03-06,55.29166800000001,56.25,54.83333199999999,55.625,32.373672,5691400
2000-03-07,55.625,56.125,54.0,54.54166800000001,31.743183000000002,4566900
2000-03-08,53.83333199999999,54.29166800000001,52.416668,52.66666800000001,30.651940999999997,5247700
2000-03-09,52.5,54.16666800000001,52.041668,54.08333199999999,31.476435,3979500
2000-03-10,53.33333199999999,54.375,51.833332,52.45833199999999,30.530689000000002,5311300
2000-03-13,51.75,54.125,51.416668,53.375,31.064182000000002,4723300
2000-03-14,53.66666800000001,53.95833199999999,52.333332,52.66666800000001,30.651940999999997,4129600
2000-03-15,51.916668,56.125,51.458332,55.41666800000001,32.252421999999996,8861700
2000-03-16,56.625,60.25,56.125,60.08333199999999,34.968418,15634900
2000-03-17,59.5,61.5,59.0,60.66666800000001,35.30793,11889100
2000-03-20,60.0,60.33333199999999,56.33333199999999,57.70833199999999,33.58617,8076100
2000-03-21,57.625,61.66666800000001,57.0,61.33333199999999,35.695915,8345500
2000-03-22,60.41666800000001,61.41666800000001,59.16666800000001,61.04166800000001,35.526169,8604100
2000-03-23,60.66666800000001,66.125,60.625,65.666664,38.217898999999996,10431400
2000-03-24,64.666664,67.166664,64.0,64.125,37.32066,9489000
2000-03-27,64.0,64.583336,62.375,63.125,36.738644,4828900
2000-03-28,62.5,63.83333199999999,62.08333199999999,62.83333199999999,36.56892,7325700
2000-03-29,62.83333199999999,63.0,59.54166800000001,60.25,35.065422,9088300
2000-03-30,59.625,60.5,57.29166800000001,58.0,33.755928000000004,8017200
2000-03-31,58.66666800000001,58.91666800000001,57.33333199999999,58.125,33.828663,6805000
2000-04-03,58.625,62.0,58.54166800000001,61.66666800000001,35.889927,8509500
2000-04-04,61.0,61.25,55.33333199999999,57.83333199999999,33.922958,12638700
2000-04-05,56.16666800000001,57.95833199999999,56.16666800000001,57.58333199999999,33.776337,7310700
2000-04-06,58.0,58.83333199999999,57.875,58.29166800000001,34.191818,4853400
2000-04-07,58.83333199999999,58.83333199999999,57.33333199999999,57.58333199999999,33.776337,4914100
2000-04-10,57.0,59.375,56.75,58.75,34.460651,7864900
2000-04-11,58.0,58.58333199999999,56.66666800000001,57.33333199999999,33.629684000000005,8217100
2000-04-12,58.625,60.625,57.66666800000001,57.875,33.947403,9133300
2000-04-13,57.33333199999999,57.83333199999999,56.16666800000001,56.33333199999999,33.043114,6781000
2000-04-14,54.66666800000001,54.91666800000001,50.5,52.58333199999999,30.84351,13084500
2000-04-17,51.666668,52.95833199999999,49.958332,52.416668,30.745745,8708700
2000-04-18,52.166668,53.95833199999999,52.041668,53.66666800000001,31.478953999999998,6833400
2000-04-19,53.83333199999999,54.0,50.416668,52.0,30.501343,9057100
2000-04-20,52.083332,52.125,50.833332,51.541668,30.232509999999998,4540600
2000-04-24,50.666668,50.958332,49.625,49.833332,29.230446,7792800
2000-04-25,50.5,52.375,50.166668,52.041668,30.525795000000002,6327100
2000-04-26,52.5,52.5,50.791668,50.958332,29.890340999999996,5500500
2000-04-27,50.083332,50.333332,48.875,49.25,28.888296,9298200
2000-04-28,49.5,49.791668,47.833332,48.083332,28.203965999999998,8603200
2000-05-01,48.333332,50.25,47.708332,49.166668,28.839407,8439700
2000-05-02,49.208332,51.333332,48.916668,50.75,29.768143,8411200
2000-05-03,50.125,51.166668,49.5,49.5,29.034933000000002,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,28.643890000000003,6172200
2000-05-05,48.0,48.5,47.0,48.125,28.228409000000003,14505100
2000-05-08,47.75,48.791668,47.541668,48.0,28.155094000000002,5497600
2000-05-09,48.166668,48.458332,47.25,47.25,27.715165999999996,6378000
2000-05-10,47.125,47.125,45.833332,45.833332,26.884195000000002,6616000
2000-05-11,46.708332,47.125,45.666668,46.666668,27.372993,7853100
2000-05-12,46.083332,48.583332,45.416668,47.75,28.008446000000003,12221800
2000-05-15,48.5,50.125,48.041668,49.75,29.181568,6703200
2000-05-16,51.083332,51.125,49.125,49.5,29.034933000000002,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,28.937168,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,29.377097999999997,5156200
2000-05-19,49.75,49.958332,48.166668,48.333332,28.350620000000003,5114500
2000-05-22,48.833332,48.833332,47.0,48.125,28.228409000000003,4164600
2000-05-23,47.958332,49.708332,47.958332,48.75,28.595011,5208700
2000-05-24,48.333332,48.958332,47.0,47.75,28.008446000000003,8573100
2000-05-25,48.0,49.166668,46.5,46.833332,27.470764000000003,7721400
2000-05-26,46.916668,47.5,46.25,47.0,27.568514,6163900
2000-05-30,47.75,49.0,47.416668,49.0,28.74165,4197700
2000-05-31,48.666668,50.25,48.666668,49.791668,29.206004999999998,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,30.159184999999997,8779600
2000-06-02,54.91666800000001,54.91666800000001,53.33333199999999,53.79166800000001,31.552275,8867400
2000-06-05,53.66666800000001,54.08333199999999,52.83333199999999,52.91666800000001,31.039036,4890400
2000-06-06,52.91666800000001,52.91666800000001,51.0,51.333332,30.110302,5546800
2000-06-07,51.625,52.291668,51.083332,51.25,30.061424,5901100
2000-06-08,51.791668,51.791668,50.25,51.0,29.91478,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875,28.668328999999996,10294900
2000-06-12,49.375,49.75,48.1875,48.5937,28.503322999999998,5142600
2000-06-13,48.375,48.5,47.625,48.1875,28.265059,5649900
2000-06-14,48.875,50.375,48.25,50.0625,29.364867999999998,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,28.631667999999998,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,26.652025,16619900
2000-06-19,45.375,47.375,45.125,46.875,27.495207,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,28.118431,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,27.568514,4059300
2000-06-22,47.25,47.3125,46.0,46.375,27.20192,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,27.495207,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,27.898464,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,28.118431,5146100
2000-06-28,48.125,48.9375,46.6875,47.046799,27.595976,4898400
2000-06-29,47.4375,48.875,46.625,47.625,27.935131,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,27.018614000000003,6995300
2000-07-03,45.875,48.0,45.875,47.5625,28.093636,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,28.204388,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,28.352062,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,29.570288,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,29.385717,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,29.939478,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,29.865637,4531400
2000-07-13,51.375,51.8125,50.625,50.75,29.976387,4588500
2000-07-14,51.4375,52.75,51.0,52.5,31.010061,4532300
2000-07-17,53.75,53.75,51.8125,52.0312,30.73315,5069900
2000-07-18,51.25,51.5,50.125,50.9375,30.087132,3273200
2000-07-19,51.0,51.5,50.125,50.6875,29.939478,4287100
2000-07-20,50.75,53.25,50.5,51.3125,30.308626,6117400
2000-07-21,53.0,53.75,51.625,52.734299,31.148445000000002,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,30.45631,3232600
2000-07-25,51.625,51.75,50.875,51.25,30.271729999999998,2697100
2000-07-26,51.0,51.0,48.625,49.375,29.164210999999998,4654000
2000-07-27,49.375,50.375,48.375,49.875,29.459551,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,28.573546999999998,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,29.422634000000002,3650700
2000-08-01,49.875,53.375,49.625,51.625,30.493219,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,30.382472999999997,6692900
2000-08-03,51.0,51.9375,50.0,50.25,29.681054999999997,5914200
2000-08-04,51.875,52.75,50.625,52.4375,30.973145000000002,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,31.637648,6924000
2000-08-08,53.8125,53.875,52.625,53.5,31.600719,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,30.899315,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,30.640894,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,30.714724,4492200
2000-08-14,52.75,53.0,51.5625,52.75,31.157721999999996,4970100
2000-08-15,53.0,53.375,51.625,51.8125,30.603979,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,29.754889000000002,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,29.939478,4514400
2000-08-18,50.8125,51.25,50.25,50.75,29.976387,3694100
2000-08-21,51.0,51.625,50.625,50.9375,30.087132,3502300
2000-08-22,51.4375,53.5,51.0,52.75,31.157721999999996,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,32.080639,6868200
2000-08-24,53.375,54.875,53.0,53.25,31.453059999999997,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,30.751637,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,31.120808,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,30.640894,7020300
2000-08-30,52.5,53.875,52.3125,53.25,31.453059999999997,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,33.003567,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,33.261996999999994,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,33.741882000000004,4851200
2000-09-06,57.25,58.25,55.75,56.0,33.077389000000004,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,33.815727,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,34.147976,4496500
2000-09-11,57.5,58.375,56.5,57.5,33.963390000000004,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,31.194645,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,29.939478,42585300
2000-09-14,52.0,52.0,49.9375,50.0,29.533386,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,29.016571000000003,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,27.502959999999998,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,27.687557,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,27.466043,12493000
2000-09-21,46.5,46.5625,44.625,44.625,26.358545,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,27.909053999999998,17425600
2000-09-25,47.5,48.6875,47.0,47.0,27.761377000000003,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,27.207626,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,26.87538,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,27.687557,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,27.281462,8576500
2000-10-02,46.625,47.5,46.3125,47.5,28.056702,7138200
2000-10-03,47.625,48.125,46.5625,46.75,27.613729,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,27.097786,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,26.428701,9189200
2000-10-06,44.5,45.0,41.75,42.875,25.499434,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,25.016192999999998,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,24.272766,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,24.198441,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,22.48856,14847200
2000-10-13,37.875,40.125,37.75,39.6875,23.603685000000002,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,23.52936,8405600
2000-10-17,40.0,40.5,37.75,37.9375,22.562893,8318700
2000-10-18,33.5,38.125,32.375,36.875,21.930988,29641500
2000-10-19,38.125,40.125,38.125,38.9375,23.157635,14981100
2000-10-20,38.6875,39.375,38.125,38.375,22.823099,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,22.823099,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,23.826719,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,23.789543,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,23.789543,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,25.387905,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,26.01981,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,27.060608000000002,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,27.172115,8789400
2000-11-02,45.6875,46.5,45.375,45.5,27.060608000000002,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,26.428701,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,27.060608000000002,4568100
2000-11-07,45.125,45.375,44.625,44.9375,26.726076000000003,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,25.9083,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,26.242842,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,25.462244000000002,4465600
2000-11-13,41.875,42.625,40.75,42.125,25.053358,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,25.313568,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,24.235607,8300500
2000-11-16,40.875,41.75,40.5625,40.875,24.309942000000003,6940400
2000-11-17,40.9375,41.0,39.125,39.625,23.566525,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,22.934611999999998,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,23.008955,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,22.265528,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,23.26915,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,23.417839,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,22.600065,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,22.562893,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,21.930988,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,22.191187,9448300
2000-12-04,37.375,38.375,36.875,37.9375,22.562893,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,24.570142999999998,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,23.826719,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,23.306332,9650300
2000-12-08,40.3125,40.875,39.625,40.0,23.789543,8411700
2000-12-11,40.25,42.625,40.0625,42.5,25.276405,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,25.573769,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,26.465868,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,25.499434,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,26.131329,11412000
2000-12-18,44.0,45.375,43.8125,45.375,26.986265000000003,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,26.651723999999998,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,25.871134,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,26.874752,8796400
2000-12-22,45.4375,46.375,45.0,45.625,27.134953999999997,7098600
2000-12-26,45.625,46.25,45.1875,45.75,27.209296999999996,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,27.581004999999998,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,27.915547999999998,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,27.023446999999997,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,26.168505,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,30.329221999999998,21303200
2001-01-04,51.5,54.0,50.8125,52.0,31.152981,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,29.318248999999998,16215700
2001-01-08,49.0,50.125,48.3125,49.25,29.505471999999997,9938300
2001-01-09,49.875,50.0,47.875,48.6875,29.168470000000003,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,30.516438,10857000
2001-01-11,51.125,54.25,51.125,54.125,32.426044,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,31.939289000000002,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,31.864399,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,31.752087,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,30.815991999999998,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,30.291775,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,30.478989000000002,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,30.965759000000002,8794600
2001-01-24,52.6875,53.5,52.25,53.25,31.901859,9316500
2001-01-25,53.0,53.875,51.75,53.0625,31.789516,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,32.463501,7967800
2001-01-29,54.189999,56.0,54.18,55.119999,33.022156,9494400
2001-01-30,55.099998,56.18,54.630001,55.98,33.537369,9452800
2001-01-31,56.490002000000004,57.330002,54.5,54.990002000000004,32.944275,13130800
2001-02-01,54.990002000000004,55.849998,53.509997999999996,55.849998,33.459515,9174100
2001-02-02,55.0,55.330002,54.290001000000004,54.639998999999996,32.734589,7075200
2001-02-05,54.509997999999996,54.950001,53.700001,54.599998,32.710632000000004,5273700
2001-02-06,54.009997999999996,54.459998999999996,52.0,52.279999,31.320715000000003,7560200
2001-02-07,52.349998,53.5,51.880001,52.330002,31.350668,7988800
2001-02-08,52.330002,53.049999,51.529999,51.68,30.961277000000003,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,31.123022,5490500
2001-02-12,52.470001,53.099998,51.68,52.549999,31.482466,5246300
2001-02-13,52.540001000000004,53.700001,51.099998,51.139998999999996,30.637743,7334700
2001-02-14,51.75,51.880001,50.900002,51.189999,30.667703999999997,6835100
2001-02-15,51.380001,52.75,50.900002,51.110001000000004,30.619783,7408400
2001-02-16,50.400002,52.0,50.25,51.990002000000004,31.146998999999997,7364800
2001-02-20,51.990002000000004,52.599998,49.630001,49.950001,29.924837,9073500
2001-02-21,48.950001,50.099998,47.009997999999996,47.349998,28.367189,9835100
2001-02-22,47.75,48.299999,45.389998999999996,48.299999,28.936325,12409800
2001-02-23,47.049999,48.25,46.200001,47.049999,28.187459999999998,9708100
2001-02-26,48.0,49.299999,46.810001,48.549999,29.086094,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,28.516958000000002,11744300
2001-02-28,47.889998999999996,48.0,45.299999,46.66,27.953812,10510600
2001-03-01,45.599998,46.25,44.779999,46.110001000000004,27.624304,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,27.438584999999996,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759997999999996,28.013716,5988200
2001-03-06,48.25,48.950001,47.5,47.959998999999996,28.732632000000002,6844500
2001-03-07,48.400002,50.450001,48.02,50.25,30.104551,7296600
2001-03-08,50.25,51.189999,49.799999,50.240002000000004,30.098576,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,29.325745,6377600
2001-03-12,47.5,47.849998,45.490002000000004,45.490002000000004,27.252863,8549500
2001-03-13,46.75,47.799999,45.599998,47.400002,28.397137,7065900
2001-03-14,45.0,45.970001,43.389998999999996,43.75,26.210432,16205000
2001-03-15,44.900002,45.950001,44.75,45.259997999999996,27.115078000000004,8561300
2001-03-16,45.259997999999996,45.900002,44.119999,44.580002,26.707682000000002,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,27.049183000000003,9742500
2001-03-20,45.459998999999996,45.459998999999996,42.5,42.59,25.515488,10213200
2001-03-21,42.790001000000004,43.130001,40.049999,40.200001,24.083651,12026300
2001-03-22,40.049999,40.060001,37.580002,38.91,23.310807999999998,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709998999999996,24.988285,10763200
2001-03-26,42.150002,42.990002000000004,41.650002,42.110001000000004,25.227921,8319900
2001-03-27,42.110001000000004,43.400002,41.099998,43.360001000000004,25.976797,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,25.491526,7315300
2001-03-29,42.799999,43.25,42.02,43.0,25.761120000000002,6688200
2001-03-30,43.150002,45.0,42.900002,44.900002,26.899414,8463000
2001-04-02,44.5,45.400002,43.650002,44.599998,26.719675,8743100
2001-04-03,44.119999,44.200001,41.5,41.599998,24.922384,9050300
2001-04-04,41.400002,41.75,39.209998999999996,40.490002000000004,24.457279,11634000
2001-04-05,41.299999,42.970001,41.259997999999996,42.5,25.671385,8644900
2001-04-06,41.599998,42.5,39.5,40.389998999999996,24.396872000000002,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,24.414998999999998,7386400
2001-04-10,41.400002,43.310001,41.23,43.299999,26.154604,7962300
2001-04-11,44.25,45.799999,44.049999,44.740002000000004,27.024408,9898000
2001-04-12,44.25,45.75,44.0,45.369999,27.404964,6740700
2001-04-16,45.369999,46.380001,45.02,45.5,27.483482000000002,6377000
2001-04-17,45.049999,45.98,44.77,45.369999,27.404964,5115500
2001-04-18,46.950001,50.119999,46.5,49.099998,29.657995,15206700
2001-04-19,49.0,49.490002000000004,48.200001,48.799999,29.476782,11593500
2001-04-20,48.790001000000004,48.790001000000004,47.299999,47.799999,28.872759000000002,8496300
2001-04-23,47.950001,48.200001,46.740002000000004,47.299999,28.570744,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,28.631132,6179000
2001-04-25,47.509997999999996,47.599998,46.02,47.48,28.679451,8079600
2001-04-26,47.75,48.900002,47.25,48.5,29.295578000000003,7012500
2001-04-27,49.470001,50.07,49.049999,49.849998,30.111027000000004,6371800
2001-04-30,50.040001000000004,50.400002,47.75,47.98,28.981476,7737700
2001-05-01,48.490002000000004,48.73,47.549999,48.73,29.434504999999998,8051200
2001-05-02,49.25,49.869999,48.299999,49.57,29.941896000000003,6753000
2001-05-03,48.599998,49.139998999999996,48.310001,49.0,29.597609000000002,7494000
2001-05-04,48.25,50.599998,48.189999,50.599998,30.564042999999998,8223200
2001-05-07,49.049999,49.939999,48.610001000000004,49.200001,29.718403000000002,10128700
2001-05-08,48.75,48.98,47.5,47.75,28.842545,8695500
2001-05-09,47.25,47.610001000000004,47.0,47.25,28.540546000000003,6490800
2001-05-10,48.0,48.919998,47.259997999999996,47.509997999999996,28.697582,5905800
2001-05-11,47.52,47.799999,46.349998,46.439999,28.051271000000003,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639998999999996,28.776108,5469800
2001-05-15,47.400002,47.93,47.02,47.279999,28.558666,5821200
2001-05-16,47.389998999999996,48.650002,46.599998,48.310001,29.180819,9348000
2001-05-17,48.060001,48.75,47.860001000000004,48.189999,29.108332,7818200
2001-05-18,48.799999,48.799999,47.889998999999996,48.16,29.090214000000003,5556700
2001-05-21,48.48,49.5,47.700001,49.43,29.857327,6909900
2001-05-22,49.849998,50.599998,49.709998999999996,50.02,30.213703000000002,8750800
2001-05-23,49.799999,49.810001,48.389998999999996,48.919998,29.549269,6283400
2001-05-24,48.950001,49.900002,48.950001,49.34,29.802965000000004,5418700
2001-05-25,49.25,49.68,48.599998,48.700001,29.416389000000002,3857900
2001-05-29,49.0,49.450001,48.099998,49.330002,29.796934000000004,5391800
2001-05-30,49.330002,49.900002,48.389998999999996,48.619999,29.368060999999997,5402700
2001-05-31,48.549999,49.18,47.849998,49.150002,29.688198,5875300
2001-06-01,49.25,49.25,48.400002,48.889998999999996,29.531153000000003,6006400
2001-06-04,48.75,49.5,48.389998999999996,49.5,29.899618,4271200
2001-06-05,49.5,49.91,48.5,48.5,29.295578000000003,6758900
2001-06-06,47.549999,47.599998,46.259997999999996,46.84,28.292890999999997,12689200
2001-06-07,46.0,46.09,44.509997999999996,45.630001,27.562003999999998,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,26.698233000000002,7355600
2001-06-11,44.25,44.759997999999996,44.009997999999996,44.18,26.686155,6247800
2001-06-12,43.599998,43.650002,42.5,43.490002000000004,26.269384000000002,8116400
2001-06-13,43.849998,44.610001000000004,43.25,43.900002,26.517023,7347500
2001-06-14,43.650002,44.34,43.310001,43.59,26.329781,6765500
2001-06-15,43.900002,45.040001000000004,43.349998,44.900002,27.121069,16099300
2001-06-18,44.5,44.900002,43.849998,44.310001,26.764683,7108600
2001-06-19,44.900002,45.400002,44.150002,44.52,26.89152,5717600
2001-06-20,44.549999,46.0,44.5,45.599998,27.543888,7645800
2001-06-21,45.700001,47.23,45.220001,47.119999,28.462010999999997,7181900
2001-06-22,46.599998,46.610001000000004,45.75,45.900002,27.725098,7293900
2001-06-25,46.0,46.349998,45.049999,45.82,27.676777,4647300
2001-06-26,44.049999,45.07,44.0,44.68,26.988169,6830700
2001-06-27,44.200001,44.849998,44.0,44.02,26.589515999999996,6571400
2001-06-28,44.400002,45.330002,44.310001,45.0,27.181469,4913000
2001-06-29,44.75,44.990002000000004,44.0,44.470001,26.861334000000003,6180700
