Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,8.578125,8.921875,8.5,8.882813,6.411493,3530400
2000-06-14,8.921875,8.960938,8.5625,8.617188,6.219769,4892800
2000-06-15,8.609375,9.125,8.578125,8.890625,6.4171309999999995,6732000
2000-06-16,9.007813,9.09375,8.578125,8.648438,6.242325,6318400
2000-06-19,8.59375,8.640625,7.671875,7.828125,5.6502349999999995,13390400
2000-06-20,7.96875,8.007813,7.8046880000000005,7.8125,5.6389569999999996,10376800
2000-06-21,7.875,8.0,7.25,7.453125,5.379564,7778400
2000-06-22,7.558588,7.5625,6.953125,7.09375,5.120173,12482400
2000-06-23,7.2265630000000005,7.59375,7.0625,7.328125,5.2893419999999995,10220800
2000-06-26,7.3164,7.4375,6.5625,6.71875,4.8495029999999995,9172000
2000-06-27,6.8046880000000005,6.9765630000000005,6.5625,6.59375,4.759278,10784000
2000-06-28,6.7421880000000005,7.0,6.6875,6.8671880000000005,4.956643,9665600
2000-06-29,6.734375,7.234375,6.734375,7.125,5.142729,6806400
2000-06-30,7.0859380000000005,7.15625,6.5,6.7421880000000005,4.86642,9589600
2000-07-03,6.703125,6.875,6.5625,6.7734380000000005,4.888975,2783200
2000-07-05,6.703125,6.703125,6.0,6.007813,4.336358000000001,11044000
2000-07-06,6.132813,6.507813,5.9375,6.4375,4.6465,14459200
2000-07-07,6.484375,6.539063,6.195313,6.351563,4.584472,16140800
2000-07-10,6.308587999999999,6.5,6.0625,6.304688,4.550637,7588800
2000-07-11,6.3125,6.4375,6.195313,6.25,4.511166,6932000
2000-07-12,6.273438,6.335938,6.1875,6.21875,4.488608999999999,10446400
2000-07-13,6.390625,6.5,6.164063,6.25,4.511166,11045600
2000-07-14,6.5,6.6875,6.257813,6.546875,4.725445,8127200
2000-07-17,6.7890630000000005,6.8125,6.5,6.59375,4.759278,6418400
2000-07-18,6.65625,6.65625,6.28125,6.34375,4.578833,6197600
2000-07-19,6.382813,6.398438,5.78125,5.90625,4.263052,8640800
2000-07-20,6.476563,7.6875,6.460938,7.546875,5.447232,25139200
2000-07-21,7.3671880000000005,8.0625,7.1875,7.5625,5.458508999999999,11597600
2000-07-24,7.484375,7.765625,7.234375,7.5,5.413398,5332800
2000-07-25,7.515625,7.6015630000000005,7.4375,7.5,5.413398,6013600
2000-07-26,7.417963,8.125,7.40625,7.9609380000000005,5.746096,6459200
2000-07-27,7.15625,7.1796880000000005,6.140625,6.28125,4.53372,30843200
2000-07-28,6.1875,6.382813,6.0625,6.132813,4.42658,11786400
2000-07-31,6.234375,6.421875,5.859375,6.40625,4.623945,15932000
2000-08-01,6.265625,6.484375,6.171875,6.210938,4.48297,10269600
2000-08-02,6.226563,6.7421880000000005,6.03125,6.578125,4.748002,11245600
2000-08-03,6.34375,6.984375,6.273438,6.9765630000000005,5.035589,9987200
2000-08-04,6.97265,7.203125,6.859375,6.8828130000000005,4.967921,13859200
2000-08-07,6.8828130000000005,6.8828130000000005,6.65625,6.734375,4.860780999999999,6441600
2000-08-08,6.7265630000000005,6.78125,6.578125,6.6796880000000005,4.821308,4220000
2000-08-09,6.7890630000000005,6.8046880000000005,6.429688,6.5,4.691612999999999,5062400
2000-08-10,6.460938,6.53125,6.101563,6.171875,4.454776,11378400
2000-08-11,6.09765,6.1875,5.984375,6.046875,4.364552,7015200
2000-08-14,6.007813,6.085938,5.617188,5.65625,4.082605,12604800
2000-08-15,5.648438,5.648438,5.34375,5.492188,3.9641870000000003,20768000
2000-08-16,5.46875,6.140625,5.40625,6.039063,4.3589139999999995,17010400
2000-08-17,6.0625,6.0625,5.789063,5.867188,4.234857,12026400
2000-08-18,5.960938,6.3496,5.921875,6.304688,4.550637,9806400
2000-08-21,6.7539,6.78125,6.34375,6.382813,4.607028,9449600
2000-08-22,6.6171880000000005,6.6796880000000005,6.46875,6.484375,4.680333999999999,5759200
2000-08-23,6.398438,6.414063,6.015625,6.101563,4.404025,9794400
2000-08-24,6.179688,6.265625,6.101563,6.21875,4.488608999999999,6847200
2000-08-25,6.226563,6.25,6.015625,6.15625,4.443498,4956000
2000-08-28,6.15625,6.21875,6.0,6.1875,4.466053,7023200
2000-08-29,6.171875,6.171875,5.953125,6.046875,4.364552,6199200
2000-08-30,6.0,6.078125,5.945313,6.054688,4.370191,6048800
2000-08-31,6.125,6.203125,6.078125,6.101563,4.404025,7705600
2000-09-01,6.21875,6.53125,6.171875,6.515625,4.702891,12787200
2000-09-05,6.550775,6.6171880000000005,6.125,6.21875,4.488608999999999,9332800
2000-09-06,6.21875,6.242188,5.992188,6.007813,4.336358000000001,9730400
2000-09-07,6.054688,6.15625,6.023438,6.140625,4.43222,12140800
2000-09-08,6.179688,6.179688,5.71875,6.0,4.330719,20242400
2000-09-11,5.976563,6.09375,5.75,5.921875,4.274329,6981600
2000-09-12,5.945313,5.96875,5.726563,5.8125,4.195384,11321600
2000-09-13,5.789063,5.96875,5.773438,5.9375,4.285607,17892800
2000-09-14,5.984375,6.070313,5.765625,5.890625,4.251774,13702400
2000-09-15,5.835938,5.945313,5.703125,5.71875,4.127716,11328800
2000-09-18,5.773438,5.773438,5.375,5.445313,3.9303529999999998,10626400
2000-09-19,5.5,5.796875,5.445313,5.523438,3.986742,17999200
2000-09-20,5.640625,5.65625,5.109375,5.234375,3.7781010000000004,19901600
2000-09-21,5.359375,5.359375,5.109375,5.171875,3.7329879999999998,10128800
2000-09-22,4.996087999999999,5.390625,4.84375,5.382813,3.885241,19534400
2000-09-25,5.5625,5.789063,5.375,5.382813,3.885241,11408000
2000-09-26,5.625,5.703125,5.265625,5.328125,3.845769,7560800
2000-09-27,5.453125,5.617188,5.296875,5.460938,3.9416309999999997,6582400
2000-09-28,5.4375,5.960938,5.359375,5.9375,4.285607,10429600
2000-09-29,5.796875,5.8125,5.46875,5.5,3.9698239999999996,11530400
2000-10-02,5.625,5.765625,5.125,5.125,3.699155,18212800
2000-10-03,5.25,5.390625,5.1875,5.21875,3.7668230000000005,16746400
2000-10-04,5.335938,5.5,5.21875,5.382813,3.885241,8589600
2000-10-05,5.328125,5.9375,5.3125,5.492188,3.9641870000000003,16811200
2000-10-06,5.554688,5.6875,5.5,5.554688,4.009298,17651200
2000-10-09,5.65625,5.71875,5.5,5.625,4.060048999999999,6812000
2000-10-10,5.554688,5.75,5.492188,5.625,4.060048999999999,8013600
2000-10-11,5.453125,5.773438,5.3125,5.65625,4.082605,7854400
2000-10-12,5.65625,5.6875,5.164063,5.21875,3.7668230000000005,9574400
2000-10-13,5.15625,5.554688,5.125,5.46875,3.9472699999999996,10659200
2000-10-16,5.507813,5.5625,5.328125,5.382813,3.885241,12997600
2000-10-17,5.359375,5.359375,5.117188,5.140625,3.710434,15515200
2000-10-18,5.078125,5.234375,4.890625,4.945313,3.5694589999999997,16378400
2000-10-19,4.742188,4.75,3.9296879999999996,4.242188,3.061954,63527200
2000-10-20,4.203125,4.515625,4.171875,4.507813,3.253679,16751200
2000-10-23,4.6875,4.765625,4.609375,4.726563,3.411568,10768800
2000-10-24,4.873037,4.875,4.40625,4.46875,3.225484,11301600
2000-10-25,4.390625,4.578125,4.3125,4.4375,3.202927,7680800
2000-10-26,4.460938,4.78125,4.4375,4.78125,3.4510419999999997,13136000
2000-10-27,4.96875,4.96875,4.6875,4.75,3.428486,13775200
2000-10-30,4.90625,4.9375,4.539063,4.640625,3.34954,12044800
2000-10-31,4.765625,4.984375,4.664063,4.882813,3.5243480000000003,7076800
2000-11-01,4.804688,4.90625,4.601563,4.625,3.3382629999999995,6719200
2000-11-02,4.742188,4.859375,4.648438,4.78125,3.4510419999999997,7462400
2000-11-03,4.7539,4.820313,4.664063,4.71875,3.405929,7231200
2000-11-06,4.8125,4.8125,4.585938,4.59375,3.3157059999999996,8320800
2000-11-07,4.65625,4.703125,4.53125,4.671875,3.372096,4182400
2000-11-08,4.640625,4.726563,4.59375,4.632813,3.3439019999999995,4020000
2000-11-09,4.617188,4.617188,4.296875,4.445313,3.208566,6276800
2000-11-10,4.359375,4.382813,4.203125,4.21875,3.045036,8404800
2000-11-13,4.226563,4.59375,4.015625,4.46875,3.225484,9745600
2000-11-14,4.617188,4.796875,4.617188,4.640625,3.34954,9200800
2000-11-15,4.625,4.953125,4.5,4.875,3.518709,10067200
2000-11-16,4.84375,4.84375,4.617188,4.617188,3.3326239999999996,5484000
2000-11-17,4.648438,4.726563,4.5,4.625,3.3382629999999995,4228800
2000-11-20,4.632813,4.632813,4.4375,4.554688,3.287511,5664000
2000-11-21,4.550775,4.585938,4.296875,4.429688,3.197289,5040800
2000-11-22,4.382813,4.546875,4.3125,4.492188,3.2424,7124000
2000-11-24,4.5625,4.78125,4.554688,4.757813,3.4341239999999997,4280800
2000-11-27,4.789063,4.8125,4.554688,4.554688,3.287511,7568000
2000-11-28,4.554688,4.554688,4.375,4.390625,3.169093,7285600
2000-11-29,4.398438,4.453125,4.28125,4.3125,3.112704,7804000
2000-11-30,4.1875,4.507813,3.9765629999999996,4.5,3.248039,13679200
2000-12-01,4.4375,4.75,4.3125,4.53125,3.270595,6778400
2000-12-04,4.5,4.5625,4.375,4.515625,3.259316,8012800
2000-12-05,4.59375,4.742188,4.53125,4.640625,3.34954,6912000
2000-12-06,4.648438,4.828125,4.625,4.6875,3.383374,13668000
2000-12-07,4.625,4.8125,4.570313,4.638662,3.348124,14788000
2000-12-08,4.851563,4.875,4.664063,4.765625,3.439764,9625600
2000-12-11,4.828125,5.117188,4.820313,5.023438,3.6258489999999997,13041600
2000-12-12,5.015625,5.21875,4.890625,5.140625,3.710434,10867200
2000-12-13,5.34375,5.34375,4.695313,4.773438,3.4454029999999998,13468800
2000-12-14,4.773438,4.804688,4.53125,4.625,3.3382629999999995,5627200
2000-12-15,4.4375,4.453125,4.164063,4.320313,3.118344,9516000
2000-12-18,4.328125,4.625,4.25,4.455075,3.2156130000000003,19448800
2000-12-19,4.34375,4.59375,4.125,4.132813,2.9830080000000003,10364800
2000-12-20,4.078125,4.101563,3.828125,3.9453129999999996,2.847673,13231200
2000-12-21,3.78125,4.015625,3.71875,3.7265629999999996,2.689782,13042400
2000-12-22,3.625,4.390625,3.625,4.09375,2.954813,16294400
2000-12-26,4.09375,4.304688,3.953125,4.015625,2.8984229999999997,6576800
2000-12-27,3.640625,3.8828129999999996,3.421875,3.8671879999999996,2.791283,29808000
2000-12-28,3.984375,4.476563,3.984375,4.40625,3.18037,13752000
2000-12-29,4.421875,4.4375,4.148438,4.171875,3.011203,14977600
2001-01-02,4.265625,4.289063,3.9003879999999995,4.195313,3.02812,10648000
2001-01-03,4.140625,5.0,4.0625,4.914063,3.546904,15505600
2001-01-04,4.796875,5.070313,4.585938,4.601563,3.321346,9962400
2001-01-05,4.675775,4.742188,4.429688,4.445313,3.208566,6689600
2001-01-08,4.390625,4.578125,4.234375,4.523438,3.264956,5708800
2001-01-09,4.53125,4.851563,4.53125,4.734375,3.417208,4650400
2001-01-10,4.601563,5.0,4.53125,4.9375,3.5638199999999998,7817600
2001-01-11,4.9375,5.226563,4.851563,5.164063,3.727351,7479200
2001-01-12,5.109375,5.398438,4.9375,5.320313,3.840129,9753600
2001-01-16,5.273438,5.34375,5.0625,5.304688,3.8288510000000002,6483200
2001-01-17,5.492188,5.609375,5.3457,5.5,3.9698239999999996,10568000
2001-01-18,6.179688,6.3125,6.0625,6.25,4.511166,38350400
2001-01-19,6.273438,6.414063,6.171875,6.171875,4.454776,14916800
2001-01-22,6.09375,6.296875,6.03125,6.171875,4.454776,14746400
2001-01-23,6.21875,6.265625,6.125,6.171875,4.454776,8585600
2001-01-24,6.226563,6.703125,6.210938,6.5859380000000005,4.753641,19114400
2001-01-25,6.515625,6.5703130000000005,6.304688,6.328125,4.567554,13040000
2001-01-26,6.3125,6.328125,6.1875,6.210938,4.48297,17852000
2001-01-29,6.164063,6.529287,6.15625,6.25,4.511166,9718400
2001-01-30,6.226563,6.515625,6.21875,6.460938,4.663417,6981600
2001-01-31,6.460938,6.75,6.40625,6.421875,4.635223000000001,9209600
2001-02-01,6.414063,6.5625,6.257813,6.5546880000000005,4.731085,4648000
2001-02-02,6.453125,6.5,5.882813,6.023438,4.3476360000000005,14496000
2001-02-05,6.007813,6.029287,5.390625,5.640625,4.071326999999999,32964800
2001-02-06,5.625,6.171875,5.609375,6.0,4.330719,9528000
2001-02-07,5.921875,6.078125,5.75,5.929688,4.279969,13948800
2001-02-08,5.898438,6.375,5.898438,6.109375,4.409664,10638400
2001-02-09,6.125,6.351563,6.0625,6.148438,4.437858,9837600
2001-02-12,6.09375,6.296875,6.078125,6.226563,4.494248000000001,11797600
2001-02-13,6.320313,6.445313,6.210938,6.21875,4.488608999999999,5954400
2001-02-14,6.226563,6.320313,6.171875,6.289063,4.53936,11474400
2001-02-15,6.265625,6.734375,6.257813,6.40625,4.623945,15435200
2001-02-16,6.257813,6.375,6.15625,6.335938,4.573194,9208800
2001-02-20,6.28125,6.40625,6.1875,6.242188,4.505526000000001,7919200
2001-02-21,6.195313,6.257813,6.078125,6.125,4.420941,13132800
2001-02-22,6.085938,6.125,5.789063,6.101563,4.404025,15250400
2001-02-23,5.96875,6.21875,5.9375,6.203125,4.477332,17703200
2001-02-26,6.144525,6.34375,6.140625,6.28125,4.53372,11486400
2001-02-27,6.203125,6.3125,6.164063,6.21875,4.488608999999999,12001600
2001-02-28,6.242188,6.257813,5.523438,5.695313,4.1108,20782400
2001-03-01,5.6875,6.234375,5.53125,6.1875,4.466053,18353600
2001-03-02,6.039063,6.1875,5.8125,6.0,4.330719,11302400
2001-03-05,5.984375,6.09375,5.914063,5.953125,4.296886,7832800
2001-03-06,6.007813,6.328125,6.007813,6.085938,4.392747,10495200
2001-03-07,6.085938,6.4375,6.078125,6.37695,4.602797,10318400
2001-03-08,6.351563,6.351563,5.828125,6.007813,4.336358000000001,33031200
2001-03-09,5.90625,5.90625,5.46875,5.570313,4.020576,15665600
2001-03-12,5.445313,5.835938,5.3125,5.460938,3.9416309999999997,14685600
2001-03-13,5.453125,5.75,5.453125,5.695313,4.1108,7578400
2001-03-14,5.46875,5.890625,5.46875,5.570313,4.020576,9729600
2001-03-15,5.640625,5.773438,5.265625,5.34375,3.857047,7099200
2001-03-16,5.3125,5.390625,5.0,5.179688,3.738628,11730400
2001-03-19,5.179688,5.390625,4.960938,5.390625,3.890881,10441600
2001-03-20,5.40625,5.609375,5.265625,5.3125,3.8344910000000003,10560000
2001-03-21,5.289063,5.53515,5.1875,5.265625,3.800657,12304800
2001-03-22,5.273438,5.515625,5.134762,5.460938,3.9416309999999997,6816000
2001-03-23,5.5,5.703125,5.367188,5.515625,3.981104,7755200
2001-03-26,5.5,5.703125,5.382813,5.421875,3.913436,8273600
2001-03-27,5.425775,5.65625,5.359375,5.570313,4.020576,4451200
2001-03-28,5.546875,5.546875,5.15625,5.1875,3.744268,12069600
2001-03-29,5.078125,5.246087999999999,4.851563,5.03125,3.6314879999999996,14436000
2001-03-30,5.007813,5.3125,4.984375,5.226563,3.7724629999999997,14651200
2001-04-02,5.242188,5.445313,5.046875,5.140625,3.710434,8198400
2001-04-03,4.992188,5.0,4.78125,4.904287,3.539847,13787200
2001-04-04,4.875,5.21875,4.867188,5.054688,3.648404,10388000
2001-04-05,5.28515,5.75,5.28125,5.539063,3.998021,11289600
2001-04-06,5.515625,5.789063,5.351563,5.695313,4.1108,7097600
2001-04-09,5.89375,6.005,5.8475,5.9875,4.3216980000000005,7691200
2001-04-10,6.01375,6.2925,6.0125,6.225,4.493119999999999,12738400
2001-04-11,6.315,6.5625,6.315,6.52875,4.712363,15416800
2001-04-12,6.49875,6.62,6.2375,6.50625,4.696123,10042400
2001-04-16,6.4625,6.5475,6.32875,6.41125,4.627553,5739200
2001-04-17,6.36125,6.61125,6.3575,6.51625,4.703341,6727200
2001-04-18,6.67375,7.3925,6.66875,6.9225,4.9965660000000005,30177600
2001-04-19,7.02875,7.96875,6.975,7.92375,5.719255,29969600
2001-04-20,7.7325,7.935,7.23625,7.4375,5.368286,17497600
2001-04-23,7.41375,7.71875,7.05,7.49375,5.408886,15656800
2001-04-24,7.34375,7.78125,7.125,7.1975,5.195058,18574400
2001-04-25,7.1875,7.36,7.04875,7.15875,5.167089,11165600
2001-04-26,7.65125,8.30625,7.64875,8.1175,5.859102,43913600
2001-04-27,8.1225,8.12375,7.75,7.96875,5.751736,9607200
2001-04-30,7.79875,8.145,7.78625,8.10125,5.847371,17416000
2001-05-01,8.05,8.19375,7.93875,7.9725,5.754443,8689600
2001-05-02,8.03625,8.44375,8.0,8.34625,6.024209,14448000
2001-05-03,8.1925,8.26875,7.96875,8.0125,5.783313,9520800
2001-05-04,7.84625,8.41875,7.75,8.38125,6.049473,7988000
2001-05-07,8.3375,8.44125,8.1025,8.14375,5.878048000000001,8973600
2001-05-08,8.16,8.3825,8.08,8.32625,6.009774,5843200
2001-05-09,8.1075,8.48125,8.1075,8.39625,6.060299,10845600
2001-05-10,8.45375,8.55625,8.22,8.2625,5.963761,7997600
2001-05-11,8.17375,8.26875,7.87,8.2225,5.93489,9600800
2001-05-14,8.05,8.125,7.80625,8.07,5.8248169999999995,5536000
2001-05-15,8.02,8.25,8.01875,8.1275,5.86632,5187200
2001-05-16,8.08875,8.5,7.935,8.46875,6.112628,7728000
2001-05-17,8.44375,8.625,8.36875,8.5,6.135184,8158400
2001-05-18,8.4125,8.68625,8.3875,8.54625,6.168568,5140800
2001-05-21,8.56875,9.1875,8.52375,9.17625,6.623295,17068800
2001-05-22,9.065,9.075,8.87,8.92875,6.444652,9352800
2001-05-23,8.8,8.80125,8.3975,8.45625,6.103607,9796800
2001-05-24,8.4525,8.765,8.4525,8.745,6.312022,7680800
2001-05-25,8.7625,8.8625,8.73125,8.81375,6.361644999999999,8284000
2001-05-29,8.7375,8.8275,8.6125,8.72625,6.29849,9807200
2001-05-30,8.64,8.73125,8.46375,8.47625,6.118042,10553600
2001-05-31,8.50875,8.875,8.45625,8.83,6.373374,9652800
2001-06-01,8.845,8.875,8.3125,8.40125,6.063909,15141600
2001-06-04,8.37375,8.375,7.96875,8.0,5.774291000000001,16986400
2001-06-05,8.0175,8.44125,8.0125,8.3875,6.053983000000001,10279200
2001-06-06,8.38,8.38,8.20125,8.3325,6.014285,8446400
2001-06-07,8.32375,8.46875,8.1,8.3275,6.010676999999999,5825600
2001-06-08,8.3075,8.30875,8.0875,8.20375,5.921355999999999,4056800
2001-06-11,8.21,8.21,7.95,8.08,5.832034999999999,3356800
2001-06-12,8.07125,8.1475,7.75875,8.1475,5.8807540000000005,6659200
2001-06-13,8.1525,8.225,7.455,7.5325,5.436856,10073600
2001-06-14,7.42125,7.42125,6.775,7.03125,5.075061,35288800
2001-06-15,6.89125,6.9275,6.45625,6.5075,4.697026,39009600
2001-06-18,6.44625,6.79375,6.4375,6.47375,4.672666,12981600
2001-06-19,6.75,6.96875,6.625,6.79375,4.903636,16534400
2001-06-20,6.71875,7.35,6.71875,7.25875,5.239267,16442400
2001-06-21,7.2425,7.95875,5.625,7.66375,5.531592,39365600
2001-06-22,5.55125,5.6875,4.8,4.8625,3.509686,142934400
2001-06-25,4.8775,5.20625,4.545,5.0875,3.672089,39576800
2001-06-26,5.0125,5.17125,4.93125,5.11875,3.6946440000000003,20217600
2001-06-27,5.13625,5.2075,5.01375,5.18,3.7388529999999998,13886400
