Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,15.40625,15.65625,15.3125,15.65625,15.258447,269000
2000-03-29,15.65625,16.1875,15.625,15.96875,15.563006,254600
2000-03-30,16.09375,16.28125,15.15625,15.1875,14.801604999999999,89800
2000-03-31,15.1875,16.09375,15.1875,16.09375,15.684829999999998,187200
2000-04-03,16.09375,16.96875,15.78125,16.6875,16.263498000000002,301000
2000-04-04,16.65625,16.65625,16.09375,16.53125,16.111216,223800
2000-04-05,16.53125,17.75,16.25,17.25,16.811699,516400
2000-04-06,17.5,17.625,17.03125,17.125,16.689882,244000
2000-04-07,17.4375,17.5625,17.1875,17.5,17.055351,227200
2000-04-10,17.75,17.8125,17.3125,17.4375,16.994431,141800
2000-04-11,17.0,17.1875,17.0,17.0,16.568048,166200
2000-04-12,17.0,17.90625,17.0,17.65625,17.207626,879200
2000-04-13,17.59375,17.625,17.3125,17.34375,16.903069,168000
2000-04-14,17.25,17.3125,16.375,16.4375,16.019844,93800
2000-04-17,16.4375,16.5,15.84375,15.90625,15.502089999999999,121400
2000-04-18,16.03125,16.28125,15.875,15.9375,15.53255,218600
2000-04-19,15.9375,16.0625,15.4375,15.5,15.106162,253800
2000-04-20,15.625,15.875,15.5625,15.6875,15.288901000000001,205600
2000-04-24,15.5625,15.6875,15.5,15.625,15.227989,77000
2000-04-25,15.75,15.75,15.3125,15.59375,15.197532,172200
2000-04-26,15.65625,15.84375,15.5,15.5,15.106162,95600
2000-04-27,15.59375,15.875,15.4375,15.8125,15.410726,171200
2000-04-28,15.9375,17.03125,15.9375,16.8125,16.385310999999998,248200
2000-05-01,16.8125,17.21875,16.71875,17.0,16.568048,111200
2000-05-02,16.875,17.25,16.875,17.03125,16.598511,84400
2000-05-03,16.90625,16.90625,16.1875,16.4375,16.019844,211200
2000-05-04,16.5625,16.875,16.4375,16.5625,16.141663,136000
2000-05-05,16.5625,16.8125,16.5,16.78125,16.354862,32400
2000-05-08,16.71875,16.84375,16.59375,16.75,16.324402,101800
2000-05-09,16.78125,17.125,16.65625,17.09375,16.65942,152200
2000-05-10,17.03125,17.125,16.8125,17.0625,16.628967000000003,91400
2000-05-11,17.0,17.25,16.9375,17.25,16.811699,73200
2000-05-12,17.28125,17.5625,17.28125,17.40625,16.963978,170400
2000-05-15,17.40625,17.59375,17.375,17.40625,16.963978,139200
2000-05-16,17.46875,17.6875,17.4375,17.59375,17.146717000000002,195600
2000-05-17,17.53125,17.53125,17.3125,17.3125,16.872616,37200
2000-05-18,17.375,17.46875,17.0,17.03125,16.598511,55800
2000-05-19,16.96875,16.96875,16.5625,16.6875,16.263498000000002,75400
2000-05-22,16.6875,16.84375,16.5,16.53125,16.111216,84400
2000-05-23,16.65625,16.84375,16.59375,16.625,16.202581,62200
2000-05-24,16.65625,16.75,16.375,16.5,16.080753,94800
2000-05-25,16.5,16.65625,16.4375,16.625,16.202581,76600
2000-05-26,16.625,16.8125,16.5625,16.6875,16.263498000000002,121200
2000-05-30,16.875,17.46875,16.8125,17.46875,17.024887,224600
2000-05-31,17.5,17.625,17.25,17.25,16.811699,116600
2000-06-01,17.3125,17.375,17.125,17.25,16.811699,43200
2000-06-02,17.3125,17.5,17.28125,17.46875,17.024887,61200
2000-06-05,17.5,17.75,17.25,17.65625,17.207626,187800
2000-06-06,17.65625,18.125,17.65625,17.71875,17.268538,271000
2000-06-07,17.8125,17.90625,17.6875,17.90625,17.451273,155600
2000-06-08,17.90625,18.1875,17.84375,18.15625,17.694925,212400
2000-06-09,18.28125,18.9375,18.28125,18.8125,18.334501,307600
2000-06-12,19.0,19.15625,18.5,18.625,18.151757999999997,215400
2000-06-13,18.59375,18.59375,18.3125,18.46875,18.018835,179800
2000-06-14,18.53125,18.625,18.3125,18.5,18.049324,114600
2000-06-15,18.5,18.75,18.46875,18.5,18.049324,64600
2000-06-16,18.6875,18.6875,18.0625,18.125,17.683456,230000
2000-06-19,18.1875,18.625,18.125,18.5,18.049324,147200
2000-06-20,18.53125,18.6875,18.46875,18.53125,18.079813,151600
2000-06-21,18.5,18.5625,18.3125,18.53125,18.079813,181000
2000-06-22,18.625,18.6875,18.125,18.125,17.683456,435400
2000-06-23,18.125,18.15625,17.875,18.15625,17.713943,229200
2000-06-26,18.1875,18.1875,18.03125,18.125,17.683456,35000
2000-06-27,18.15625,18.1875,18.03125,18.03125,17.591995,72600
2000-06-28,18.03125,18.4375,18.03125,18.4375,17.988346,104600
2000-06-29,18.40625,18.53125,18.25,18.3125,17.866388,46000
2000-06-30,18.375,18.40625,18.03125,18.1875,17.744429,132600
2000-07-03,18.3125,18.65625,18.21875,18.59375,18.140783,69200
2000-07-05,18.5625,18.75,18.5,18.75,18.293238,95600
2000-07-06,18.75,19.125,18.6875,19.0625,18.598118,184600
2000-07-07,19.0625,19.40625,18.90625,18.9375,18.476162,211400
2000-07-10,18.96875,19.0,18.84375,18.90625,18.445673,67800
2000-07-11,18.9375,18.9375,18.46875,18.625,18.171274,66800
2000-07-12,18.625,18.625,18.40625,18.625,18.171274,71000
2000-07-13,18.5625,18.71875,18.5,18.71875,18.262739,78200
2000-07-14,18.6875,18.9375,18.5625,18.6875,18.232248000000002,56200
2000-07-17,18.71875,18.71875,18.125,18.125,17.683456,183000
2000-07-18,18.125,18.53125,18.125,18.40625,17.957853,105200
2000-07-19,18.375,18.4375,17.9375,18.1875,17.744429,74200
2000-07-20,18.125,18.3125,18.09375,18.21875,17.77492,246600
2000-07-21,18.1875,18.21875,18.09375,18.09375,17.652967,134400
2000-07-24,18.1875,18.21875,17.875,18.0,17.561501999999997,105800
2000-07-25,18.0625,18.0625,17.65625,17.75,17.317589,105200
2000-07-26,17.6875,17.6875,17.3125,17.46875,17.043194,165000
2000-07-27,17.375,17.5,17.28125,17.28125,16.860264,70800
2000-07-28,17.28125,17.28125,17.125,17.15625,16.738304,39600
2000-07-31,17.15625,17.5625,17.09375,17.5625,17.134663,65200
2000-08-01,17.625,18.03125,17.625,18.03125,17.591995,71000
2000-08-02,17.96875,18.0625,17.875,17.9375,17.500517000000002,31400
2000-08-03,17.875,17.875,17.65625,17.65625,17.226126,48400
2000-08-04,17.6875,17.78125,17.4375,17.78125,17.348078,349400
2000-08-07,17.84375,18.1875,17.84375,18.0,17.561501999999997,98000
2000-08-08,17.9375,18.09375,17.75,17.84375,17.409056,104600
2000-08-09,17.84375,18.125,17.78125,18.09375,17.652967,133600
2000-08-10,18.03125,18.09375,17.875,18.09375,17.652967,61600
2000-08-11,18.0625,18.09375,17.8125,17.84375,17.409056,23600
2000-08-14,17.78125,17.78125,17.40625,17.46875,17.043194,90200
2000-08-15,17.40625,17.40625,16.96875,17.15625,16.738304,175000
2000-08-16,17.25,17.28125,17.0625,17.1875,16.768795,94000
2000-08-17,17.1875,17.1875,16.96875,17.0,16.585865,63200
2000-08-18,16.875,16.875,16.25,16.5,16.098045000000003,543200
2000-08-21,16.34375,16.375,15.9375,16.0,15.610225,189000
2000-08-22,15.9375,16.4375,15.84375,16.4375,16.037066,133600
2000-08-23,16.8125,17.0,16.375,16.375,15.97609,120200
2000-08-24,16.25,16.25,14.0,14.625,14.268723000000001,1859400
2000-08-25,14.875,14.875,13.125,13.6875,13.354057999999998,1291600
2000-08-28,13.65625,13.6875,13.21875,13.6875,13.354057999999998,327400
2000-08-29,13.8125,14.5625,13.8125,14.5,14.146768,352200
2000-08-30,14.8125,16.28125,14.8125,16.28125,15.884621,993400
2000-08-31,16.34375,16.4375,16.0625,16.4375,16.037066,259200
2000-09-01,16.5,16.65625,16.4375,16.59375,16.189505,132000
2000-09-05,16.53125,16.78125,16.53125,16.71875,16.311466,96600
2000-09-06,16.78125,16.90625,16.6875,16.8125,16.402927,63600
2000-09-07,16.78125,16.84375,16.625,16.8125,16.402927,89200
2000-09-08,16.84375,17.03125,16.6875,16.875,16.463909,123400
2000-09-11,16.8125,17.25,16.71875,17.25,16.829771,191000
2000-09-12,17.23435,17.34375,16.90625,17.1875,16.768795,114200
2000-09-13,17.15625,17.25,16.96875,17.21875,16.818855,71400
2000-09-14,17.34375,17.34375,16.5,16.5,16.116802,130600
2000-09-15,16.3125,16.8125,16.09375,16.8125,16.422043,325800
2000-09-18,16.875,16.875,16.4375,16.46875,16.086273000000002,130800
2000-09-19,16.34375,16.4375,16.0625,16.09375,15.719983,126600
2000-09-20,16.15625,16.28125,16.09375,16.1875,15.811554999999998,60800
2000-09-21,16.1875,16.21875,15.875,16.21875,15.842084,192000
2000-09-22,16.15625,16.46875,15.875,16.4375,16.05575,189800
2000-09-25,16.375,16.4375,16.09375,16.21875,15.842084,77000
2000-09-26,16.15625,16.1875,15.875,16.03125,15.658935999999999,118200
2000-09-27,16.0,16.3125,16.0,16.09375,15.719983,107600
2000-09-28,16.0625,17.0,16.0,16.8125,16.422043,161000
2000-09-29,16.75,17.6875,16.71875,17.6875,17.276714000000002,331400
2000-10-02,17.6875,17.75,17.1875,17.3125,16.910431,243400
2000-10-03,17.375,17.5625,16.875,16.96875,16.574665,200000
2000-10-04,16.9375,17.0625,16.625,16.6875,16.29994,192600
2000-10-05,16.5625,17.125,16.5625,17.0,16.605183,142000
2000-10-06,17.0625,17.1875,16.9375,17.09375,16.696753,137800
2000-10-09,17.03125,17.25,17.03125,17.25,16.849377,144800
2000-10-10,17.0625,17.375,17.0625,17.25,16.849377,161400
2000-10-11,17.21875,17.21875,16.84375,17.03125,16.63571,56000
2000-10-12,17.09375,17.09375,16.8125,17.0,16.605183,120600
2000-10-13,16.9375,17.625,16.625,17.46875,17.063049,155800
2000-10-16,17.46875,17.59375,17.375,17.375,16.971479000000002,38200
2000-10-17,17.3125,17.5,17.15625,17.375,16.971479000000002,49600
2000-10-18,17.3125,17.5,17.3125,17.375,16.971479000000002,30200
2000-10-19,17.4375,17.5,17.34375,17.5,17.093569,39000
2000-10-20,17.4375,17.5,17.40625,17.4375,17.032524,23600
2000-10-23,17.375,17.6875,17.375,17.65625,17.246197,37200
2000-10-24,17.65625,17.6875,17.40625,17.59375,17.185143,57800
2000-10-25,17.65625,17.6875,17.4375,17.625,17.215668,102400
2000-10-26,17.5625,17.6875,17.40625,17.5,17.093569,62400
2000-10-27,17.5625,17.75,17.5625,17.6875,17.276714000000002,62200
2000-10-30,17.625,17.8125,17.5625,17.75,17.337765,76800
2000-10-31,17.75,17.875,17.5,17.875,17.459862,96800
2000-11-01,17.875,17.875,17.5,17.59375,17.185143,93000
2000-11-02,17.53125,17.625,17.375,17.625,17.215668,68000
2000-11-03,17.71875,17.84375,17.71875,17.84375,17.429338,47400
2000-11-06,17.90625,17.90625,17.71875,17.8125,17.398817,26400
2000-11-07,17.8125,17.8125,17.4375,17.65625,17.246197,73800
2000-11-08,17.65625,17.84375,17.46875,17.65625,17.246197,118800
2000-11-09,17.59375,17.59375,16.875,17.03125,16.63571,163800
2000-11-10,17.0625,17.0625,16.59375,16.71875,16.330465,122800
2000-11-13,16.46875,16.625,16.03125,16.625,16.238889999999998,208400
2000-11-14,16.65625,16.96875,16.65625,16.875,16.483088000000002,71200
2000-11-15,16.875,17.1875,16.8125,17.1875,16.788324,48800
2000-11-16,17.3125,17.375,17.15625,17.15625,16.757801,55400
2000-11-17,17.21875,17.25,17.09375,17.25,16.849377,49000
2000-11-20,17.1875,17.21875,16.9375,17.03125,16.63571,50400
2000-11-21,17.09375,17.125,16.90625,16.9375,16.544134,28400
2000-11-22,16.9375,16.9375,16.53125,16.59375,16.208366,48000
2000-11-24,16.59375,16.625,16.59375,16.59375,16.208366,5400
2000-11-27,16.625,16.84375,16.59375,16.6875,16.29994,39000
2000-11-28,16.75,16.75,16.375,16.375,15.994701999999998,32800
2000-11-29,16.40625,16.5,16.375,16.4375,16.05575,24400
2000-11-30,16.4375,16.4375,16.28125,16.28125,15.903129999999999,20000
2000-12-01,16.28125,16.4375,16.28125,16.375,15.994701999999998,21400
2000-12-04,16.0625,16.25,16.0625,16.0625,15.689454999999999,86000
2000-12-05,16.125,16.34375,16.09375,16.34375,15.964177,51400
2000-12-06,16.375,16.5,16.3125,16.34375,15.964177,84000
2000-12-07,16.375,16.5,15.96875,15.96875,15.597887,68200
2000-12-08,15.90625,15.96875,15.28125,15.34375,14.987401,135000
2000-12-11,15.40625,15.75,15.375,15.46875,15.109499,218200
2000-12-12,15.59375,16.25,15.25,15.96875,15.597887,372000
2000-12-13,16.0,16.25,16.0,16.125,15.770257999999998,82200
2000-12-14,16.09375,16.15625,15.625,15.71875,15.372948000000001,150400
2000-12-15,15.65625,18.0,15.65625,17.8125,17.420633,517200
2000-12-18,17.6875,17.84375,17.21875,17.46875,17.08445,212000
2000-12-19,17.46875,17.65625,17.3125,17.59375,17.206696,247000
2000-12-20,17.4375,17.59375,17.28125,17.28125,16.901073,86200
2000-12-21,17.3125,17.46875,17.3125,17.46875,17.08445,59200
2000-12-22,17.46875,18.1875,17.46875,18.03125,17.634573,296200
2000-12-26,18.0,18.4375,18.0,18.25,17.848516,148800
2000-12-27,18.3125,19.375,18.3125,19.375,18.948759,172200
2000-12-28,19.5,19.875,19.4375,19.71875,19.284948,149000
2000-12-29,19.71875,20.75,19.71875,19.9375,19.49889,343200
2001-01-02,19.6875,20.1875,19.375,19.96875,19.529448000000002,345400
2001-01-03,20.09375,20.25,19.90625,19.9375,19.49889,434200
2001-01-04,19.84375,20.0625,19.03125,19.03125,18.612572,168600
2001-01-05,18.8125,18.875,18.25,18.5,18.093007999999998,300800
2001-01-08,18.40625,18.75,18.125,18.25,17.848516,218200
2001-01-09,18.28125,19.0,18.28125,18.71875,18.30695,280200
2001-01-10,18.75,19.6875,18.75,19.5,19.071014,97000
2001-01-11,19.53125,19.96875,19.1875,19.25,18.826508,183200
2001-01-12,19.1875,20.1875,19.1875,19.75,19.31551,228000
2001-01-16,19.6875,19.71875,19.1875,19.71875,19.284948,247200
2001-01-17,19.65625,19.65625,18.59375,18.59375,18.184696,261200
2001-01-18,18.71875,19.09375,18.71875,19.09375,18.673693,66800
2001-01-19,19.0625,19.15625,18.90625,18.9375,18.520887,41200
2001-01-22,18.875,19.375,18.875,19.28125,18.857073,248600
2001-01-23,19.28125,19.375,19.25,19.25,18.826508,119200
2001-01-24,19.3125,19.875,19.3125,19.6875,19.254387,152800
2001-01-25,19.71875,19.875,19.5,19.875,19.437761,46400
2001-01-26,19.90625,20.375,19.78125,19.875,19.437761,142000
2001-01-29,19.85,19.995001000000002,19.655001000000002,19.975,19.535563,60400
2001-01-30,20.0,20.225,19.889999,20.1,19.657814000000002,163200
2001-01-31,20.110001,20.15,19.200001,19.299999,18.875408,213600
2001-02-01,19.200001,19.299999,19.0,19.299999,18.875408,125200
2001-02-02,19.225,19.275,18.865,18.870001000000002,18.45487,81800
2001-02-05,18.745001000000002,18.875,18.575001,18.825001,18.410857999999998,126200
2001-02-06,18.950001,19.174999,18.75,18.975,18.557555999999998,721400
2001-02-07,19.049999,19.67,18.924999,19.610001,19.178593,77800
2001-02-08,19.549999,19.799999,19.35,19.35,18.924318,122400
2001-02-09,19.355,19.355,19.205,19.25,18.826508,220800
2001-02-12,19.200001,19.475,18.85,18.9,18.484209,298800
2001-02-13,18.905001000000002,19.120001000000002,18.125,18.125,17.726264999999998,348600
2001-02-14,18.15,18.299999,17.450001,17.639999,17.251928,561000
2001-02-15,17.764999,18.049999,17.700001,17.865,17.471979,305800
2001-02-16,17.865,18.5,17.725,18.5,18.093007999999998,458000
2001-02-20,18.475,19.200001,18.375,19.200001,18.777613,223400
2001-02-21,19.200001,19.200001,18.799999,18.799999,18.38641,131800
2001-02-22,18.775,19.084999,18.725,19.084999,18.665138,167400
2001-02-23,19.0,19.200001,18.795,19.125,18.704252,170400
2001-02-26,19.129998999999998,19.875,19.129998999999998,19.549999,19.119907,174000
2001-02-27,19.625,19.625,19.15,19.15,18.728711999999998,116200
2001-02-28,19.275,20.575001,19.275,20.450001,20.000116000000002,416200
2001-03-01,20.625,20.674999,20.075001,20.5,20.049008999999998,355400
2001-03-02,20.424999,20.959999,20.325001,20.700001,20.24461,203800
2001-03-05,20.705,22.495001000000002,20.705,22.299999,21.809407999999998,809600
2001-03-06,21.995001000000002,22.41,21.355,21.575001,21.100359,345000
2001-03-07,21.58,22.200001,21.5,22.0,21.51601,149000
2001-03-08,21.5,22.174999,21.424999,22.125,21.63826,302200
2001-03-09,22.0,22.0,21.625,21.799999,21.320408,196400
2001-03-12,21.625,21.875,21.625,21.780001000000002,21.300852,165800
2001-03-13,21.655001000000002,21.655001000000002,20.799999,20.875,20.415756,185800
2001-03-14,20.75,21.049999,20.549999,20.75,20.293505,149400
2001-03-15,21.0,21.0,20.5,20.5,20.049008999999998,176200
2001-03-16,20.875,21.35,20.75,20.75,20.293505,128000
2001-03-19,20.75,20.924999,20.575001,20.924999,20.464661,146200
2001-03-20,20.799999,21.475,20.76,21.475,21.002562,122400
2001-03-21,21.475,21.48,21.145,21.145,20.679819000000002,117200
2001-03-22,20.75,21.174999,20.674999,21.125,20.660261,276400
2001-03-23,21.174999,21.225,20.700001,21.125,20.660261,85800
2001-03-26,21.1,21.975,21.049999,21.975,21.491564,139400
2001-03-27,21.950001,22.65,21.6,22.459999,21.965891,315000
2001-03-28,22.450001,22.625,22.25,22.35,21.858313,251800
2001-03-29,22.25,23.295,22.209999,23.15,22.640711,300000
2001-03-30,23.125,24.125,22.700001,23.674999,23.154165,548000
2001-04-02,23.674999,23.75,22.875,23.15,22.640711,404000
2001-04-03,23.15,23.15,22.465,22.65,22.151718,166400
2001-04-04,22.65,22.9,22.0,22.635,22.137043,211400
2001-04-05,22.65,23.5,22.65,23.5,22.983010999999998,179800
2001-04-06,23.5,24.5,23.0,24.299999,23.765415,1048600
2001-04-09,24.700001,25.200001,23.85,24.525,23.98546,709200
2001-04-10,24.75,24.75,21.799999,22.1,21.613819,2299400
2001-04-11,22.075001,22.1,21.34,21.950001,21.467112,345200
2001-04-12,21.955,22.275,21.955,22.15,21.662708,188200
2001-04-16,22.1,22.1,21.625,21.799999,21.320408,142600
2001-04-17,21.875,22.42,21.790001,22.42,21.926773,235600
2001-04-18,22.67,23.014999,22.35,22.475,21.980558,271600
2001-04-19,22.450001,22.475,22.075001,22.16,21.672489000000002,133800
2001-04-20,22.174999,22.174999,21.459999,21.725,21.247063,205400
2001-04-23,21.65,21.700001,20.799999,20.9,20.44021,236000
2001-04-24,21.15,21.375,21.004998999999998,21.35,20.880312,363200
2001-04-25,21.35,22.135,21.35,22.025,21.540459,219800
2001-04-26,22.125,22.525,22.125,22.450001,21.956114000000003,130600
2001-04-27,22.875,22.875,22.625,22.799999,22.298414,119200
2001-04-30,22.85,22.85,22.200001,22.200001,21.711607,203800
2001-05-01,22.075001,22.075001,21.34,21.775,21.295963,402000
2001-05-02,21.775,22.025,21.65,21.870001000000002,21.38888,161800
2001-05-03,21.924999,21.924999,21.075001,21.450001,20.978113,276800
2001-05-04,21.35,21.35,20.945,21.0,20.538014999999998,305000
2001-05-07,20.924999,20.924999,20.450001,20.565001000000002,20.112582999999997,809000
2001-05-08,20.565001000000002,21.375,20.565001000000002,21.01,20.547792,470000
2001-05-09,21.0,21.299999,20.875,20.9,20.44021,203600
2001-05-10,20.85,20.875,20.549999,20.65,20.195709,143000
2001-05-11,20.65,21.309998999999998,20.65,20.75,20.293505,196200
2001-05-14,20.725,21.0,20.725,20.975,20.513563,142600
2001-05-15,20.950001,21.049999,20.65,21.049999,20.586911999999998,136400
2001-05-16,21.035,21.85,21.004998999999998,21.674999,21.198153,260200
2001-05-17,21.65,22.0,21.65,21.83,21.349751,246000
2001-05-18,21.875,21.889999,21.43,21.690001000000002,21.212831,144400
2001-05-21,21.625,21.625,21.275,21.275,20.806959,171000
2001-05-22,21.325001,21.85,21.299999,21.299999,20.831408,185400
2001-05-23,21.25,21.275,20.924999,21.174999,20.709162,197200
2001-05-24,21.25,21.639999,21.1,21.375,20.90476,332400
2001-05-25,21.4,22.174999,21.4,22.049999,21.564919,317600
2001-05-29,22.375,23.1,22.280001000000002,22.700001,22.200617,320200
2001-05-30,22.875,23.174999,22.85,22.950001,22.445111999999998,561800
2001-05-31,22.955,22.955,22.799999,22.85,22.347315,113000
2001-06-01,22.875,23.275,22.65,23.25,22.738512,230600
2001-06-04,23.25,23.75,23.25,23.635,23.11504,124800
2001-06-05,23.6,24.084999,23.559998999999998,23.955,23.427999,253800
2001-06-06,24.049999,24.23,23.825001,23.825001,23.300864999999998,174200
2001-06-07,23.825001,24.125,23.75,23.799999,23.276409,148800
2001-06-08,23.674999,23.674999,23.275,23.540001,23.022130999999998,118800
2001-06-11,23.575001,23.65,23.299999,23.65,23.129713,74200
2001-06-12,23.65,24.295,23.275,24.1,23.56982,277400
2001-06-13,23.799999,23.799999,22.825001,23.174999,22.712284,571000
2001-06-14,23.174999,23.6,23.174999,23.389999,22.922992999999998,254400
2001-06-15,23.389999,23.9,23.389999,23.705,23.231701,111600
2001-06-18,23.799999,23.975,23.43,23.43,22.962193,140200
2001-06-19,23.450001,23.525,23.32,23.4,22.932795000000002,135000
2001-06-20,23.35,23.424999,22.924999,23.275,22.810282,288400
2001-06-21,23.275,23.75,23.275,23.635,23.163101,264800
2001-06-22,23.950001,23.950001,23.35,23.35,22.883793,129600
2001-06-25,23.35,23.799999,23.35,23.65,23.177801000000002,140400
2001-06-26,23.620001000000002,24.290001,23.1,24.290001,23.805027,304800
2001-06-27,24.290001,24.719998999999998,24.075001,24.6,24.108831,311800
2001-06-28,25.0,25.475,24.639999,25.4,24.892859,424800
2001-06-29,25.4,25.700001,24.85,25.700001,25.186869,362200
2001-07-02,25.375,25.434998999999998,24.924999,24.975,24.476345000000002,287200
2001-07-03,24.85,24.85,24.1,24.25,23.765821,247000
2001-07-05,24.254998999999998,24.355,23.950001,23.975,23.496319,246400
2001-07-06,24.15,25.5,24.15,24.700001,24.206839000000002,573200
2001-07-09,24.825001,25.1,24.4,24.575001,24.084332,224800
2001-07-10,24.575001,24.700001,24.295,24.299999,23.814821,107200
2001-07-11,24.25,24.434998999999998,23.9,24.434998999999998,23.947126,194600
2001-07-12,24.424999,24.924999,24.375,24.9,24.402842,186200
2001-07-13,24.870001000000002,25.040001,24.65,24.75,24.255836,119400
2001-07-16,24.754998999999998,25.025,24.65,24.85,24.353839999999998,140000
2001-07-17,24.825001,24.825001,24.5,24.75,24.255836,155800
2001-07-18,24.745001000000002,24.75,24.375,24.465,23.97653,115800
2001-07-19,23.950001,24.1,22.5,23.025,22.565275,675000
2001-07-20,23.15,24.440001000000002,23.15,24.375,23.888327,454800
2001-07-23,24.424999,24.5,23.875,24.0,23.520813,173600
2001-07-24,23.549999,23.65,23.200001,23.275,22.810282,190400
2001-07-25,23.245001000000002,23.305,22.780001000000002,23.200001,22.736788,272200
2001-07-26,23.275,23.674999,23.25,23.65,23.177801000000002,170200
2001-07-27,23.674999,24.25,23.674999,24.15,23.667818,283200
2001-07-30,24.200001,24.35,23.924999,24.35,23.863829,143600
2001-07-31,24.275,24.275,24.0,24.15,23.667818,130000
2001-08-01,24.1,24.375,23.85,24.15,23.667818,295600
2001-08-02,24.275,24.549999,24.25,24.475,23.986328,169600
2001-08-03,24.450001,24.65,24.075001,24.5,24.010826,125400
2001-08-06,24.475,25.125,24.35,24.76,24.265635,310600
2001-08-07,24.764999,25.315001000000002,24.754998999999998,25.299999,24.794859,217400
2001-08-08,25.4,25.59,25.125,25.584999,25.074163000000002,338000
2001-08-09,25.690001000000002,26.174999,25.690001000000002,26.08,25.559282,545000
2001-08-10,26.129998999999998,26.575001,26.025,26.025,25.505377,335600
2001-08-13,26.075001,26.684998999999998,26.025,26.559998999999998,26.029699,365400
