Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,6.59375,6.65625,6.4375,6.46875,3.5746279999999997,453800
2000-03-14,6.40625,6.5,6.25,6.3125,3.4882839999999997,569000
2000-03-15,6.3125,6.6875,6.3125,6.65625,3.6782410000000003,1225600
2000-03-16,6.625,7.0,6.625,6.875,3.799121,2312000
2000-03-17,6.90625,6.90625,6.53125,6.59375,3.643705,1215200
2000-03-20,6.78125,6.9375,6.71875,6.875,3.799121,638600
2000-03-21,6.9375,7.0,6.75,6.9375,3.83366,887200
2000-03-22,6.875,6.875,6.25,6.3125,3.4882839999999997,983400
2000-03-23,6.34375,6.875,6.3125,6.875,3.799121,1081200
2000-03-24,6.8125,6.96875,6.71875,6.78125,3.7473160000000005,966200
2000-03-27,6.75,6.78125,6.5,6.75,3.7300470000000003,539200
2000-03-28,6.75,6.875,6.75,6.84375,3.781854,702800
2000-03-29,6.78125,6.8125,6.125,6.1875,3.4192110000000002,1720800
2000-03-30,6.3125,6.40625,6.03125,6.09375,3.367404,1206200
2000-03-31,6.03125,6.34375,6.03125,6.03125,3.332867,1814400
2000-04-03,6.0,6.1875,5.9375,6.0625,3.350135,741800
2000-04-04,6.03125,6.375,5.8125,6.0,3.315597,1477000
2000-04-05,5.9375,6.125,5.84375,6.125,3.3846730000000003,930200
2000-04-06,6.15625,6.28125,6.0,6.09375,3.367404,578200
2000-04-07,6.0,6.0,5.25,5.46875,3.0220290000000003,1485200
2000-04-10,5.53125,5.78125,5.5,5.78125,3.194715,1166400
2000-04-11,5.71875,5.8125,5.21875,5.34375,2.952954,1457600
2000-04-12,5.34375,5.71875,5.34375,5.5625,3.073834,1471600
2000-04-13,5.5625,5.78125,5.53125,5.6875,3.1429099999999996,1009400
2000-04-14,5.6875,5.75,5.375,5.46875,3.0220290000000003,805800
2000-04-17,5.46875,5.46875,5.15625,5.28125,2.918417,1440600
2000-04-18,5.03125,5.1875,5.0,5.0,2.762999,993400
2000-04-19,5.03125,5.1875,4.8125,5.1875,2.8666099999999997,1879600
2000-04-20,5.15625,5.28125,5.0,5.0,2.762999,1186000
2000-04-24,5.0625,5.15625,4.9375,5.0,2.762999,806000
2000-04-25,5.09375,5.09375,5.0,5.03125,2.780267,521200
2000-04-26,5.03125,5.09375,4.875,4.90625,2.711191,800600
2000-04-27,4.9375,5.03125,4.875,5.0,2.762999,570200
2000-04-28,4.96875,4.96875,4.78125,4.8125,2.659386,1105800
2000-05-01,4.75,4.96875,4.6875,4.96875,2.74573,781200
2000-05-02,4.90625,5.40625,4.90625,5.34375,2.952954,1925800
2000-05-03,5.34375,5.34375,5.0625,5.21875,2.88388,1368600
2000-05-04,5.3125,6.25,5.25,6.1875,3.4192110000000002,3450400
2000-05-05,6.0625,6.09375,5.71875,5.71875,3.1601779999999997,2621600
2000-05-08,5.71875,5.75,5.53125,5.625,3.108372,1285000
2000-05-09,5.625,5.71875,5.5,5.53125,3.056566,1185000
2000-05-10,5.46875,5.5625,5.28125,5.4375,3.0047610000000002,1142200
2000-05-11,5.375,5.40625,5.09375,5.1875,2.8666099999999997,2037000
2000-05-12,5.25,5.46875,5.1875,5.3125,2.935684,1652800
2000-05-15,5.28125,5.5,5.28125,5.4375,3.0047610000000002,1148800
2000-05-16,5.5,6.0,5.4375,5.75,3.177449,2370200
2000-05-17,5.75,5.75,5.59375,5.65625,3.125642,1245600
2000-05-18,5.53125,5.59375,5.46875,5.5,3.039297,995000
2000-05-19,5.53125,5.53125,5.3125,5.3125,2.935684,697200
2000-05-22,5.375,5.4375,5.0625,5.09375,2.814804,1027600
2000-05-23,5.125,5.1875,5.0,5.03125,2.780267,987800
2000-05-24,5.0625,5.09375,4.96875,4.96875,2.74573,571400
2000-05-25,4.96875,5.09375,4.90625,4.9375,2.7284610000000002,932000
2000-05-26,4.96875,4.96875,4.625,4.75,2.624848,977400
2000-05-30,4.75,4.84375,4.75,4.78125,2.642117,861600
2000-05-31,4.75,4.8125,4.53125,4.59375,2.538504,1048800
2000-06-01,4.5625,4.65625,4.46875,4.5,2.486698,1102800
2000-06-02,4.625,4.75,4.59375,4.6875,2.5903110000000003,1331800
2000-06-05,4.65625,4.78125,4.5625,4.75,2.624848,1075400
2000-06-06,4.75,4.9375,4.6875,4.6875,2.5903110000000003,1716600
2000-06-07,4.6875,4.71875,4.5625,4.59375,2.538504,752600
2000-06-08,4.5625,4.59375,4.46875,4.53125,2.503967,953200
2000-06-09,4.53125,4.59375,4.4375,4.4375,2.4521610000000003,535400
2000-06-12,4.4375,4.53125,4.40625,4.40625,2.434891,764200
2000-06-13,4.53125,4.65625,4.46875,4.46875,2.469429,1109600
2000-06-14,4.53125,4.71875,4.53125,4.6875,2.5903110000000003,1373400
2000-06-15,4.6875,4.8125,4.53125,4.6875,2.5903110000000003,1707800
2000-06-16,4.65625,4.9375,4.65625,4.84375,2.676654,4253600
2000-06-19,4.875,4.90625,4.78125,4.84375,2.676654,1813800
2000-06-20,4.84375,4.84375,4.53125,4.53125,2.503967,1508400
2000-06-21,4.59375,4.75,4.5,4.71875,2.607579,1204200
2000-06-22,4.71875,4.90625,4.625,4.8125,2.659386,1293400
2000-06-23,4.875,4.90625,4.8125,4.84375,2.676654,872400
2000-06-26,4.84375,4.875,4.71875,4.8125,2.659386,1311400
2000-06-27,4.8125,4.90625,4.78125,4.8125,2.659386,2216200
2000-06-28,4.75,4.9375,4.65625,4.66405,2.577352,2003200
2000-06-29,4.6875,4.78125,4.5,4.5,2.486698,1850800
2000-06-30,4.53125,4.8125,4.53125,4.625,2.555773,3671400
2000-07-03,4.71875,4.875,4.71875,4.875,2.693923,977200
2000-07-05,4.875,4.90625,4.65625,4.65625,2.573041,1756800
2000-07-06,4.6875,4.8125,4.65625,4.6875,2.5903110000000003,1343800
2000-07-07,4.71875,4.71875,4.5,4.53125,2.503967,1097800
2000-07-10,4.5625,4.6875,4.53125,4.65625,2.573041,612000
2000-07-11,4.53125,4.78125,4.53125,4.6875,2.5903110000000003,2409800
2000-07-12,4.53125,4.6875,4.5,4.5625,2.521235,1598200
2000-07-13,4.5,4.59375,4.40625,4.4375,2.4521610000000003,2721800
2000-07-14,4.40625,4.46875,4.34375,4.34375,2.400355,969600
2000-07-17,4.34375,4.40625,4.3125,4.3281,2.391707,784600
2000-07-18,4.34375,4.40625,4.25,4.3125,2.383085,1477400
2000-07-19,4.3125,4.3125,4.125,4.15625,2.296743,1277000
2000-07-20,4.15625,4.25,4.09375,4.21875,2.33128,960400
2000-07-21,4.25,4.34375,4.15625,4.15625,2.296743,963800
2000-07-24,4.125,4.25,4.09375,4.09375,2.262205,611200
2000-07-25,4.09375,4.1875,4.09375,4.15625,2.296743,535400
2000-07-26,4.125,4.1875,4.09375,4.125,2.279474,1188600
2000-07-27,4.125,4.1875,4.09375,4.125,2.279474,811000
2000-07-28,4.125,4.5,4.125,4.40625,2.434891,1676600
2000-07-31,4.4375,4.5625,4.40625,4.5,2.486698,890400
2000-08-01,4.53125,4.59375,4.5,4.5,2.486698,548400
2000-08-02,4.53125,4.59375,4.5,4.53125,2.503967,639800
2000-08-03,4.59375,4.59375,4.375,4.375,2.417623,1033600
2000-08-04,4.40625,4.46875,4.34375,4.40625,2.434891,314200
2000-08-07,4.4375,4.46875,4.3125,4.34375,2.400355,530600
2000-08-08,4.3125,4.40625,4.28125,4.375,2.417623,604800
2000-08-09,4.375,4.40625,4.3125,4.34375,2.400355,402800
2000-08-10,4.3125,4.375,4.25,4.25,2.348548,337000
2000-08-11,4.34375,4.4375,4.28125,4.40625,2.434891,615200
2000-08-14,4.40625,4.59375,4.34375,4.53125,2.503967,703600
2000-08-15,4.53125,4.59375,4.4375,4.5625,2.521235,578200
2000-08-16,4.65625,4.75,4.59375,4.625,2.555773,578000
2000-08-17,4.6875,4.6875,4.5,4.53125,2.503967,506000
2000-08-18,4.46875,4.5,4.40625,4.40625,2.434891,387600
2000-08-21,4.4375,4.4375,4.34375,4.34375,2.400355,488600
2000-08-22,4.34375,4.40625,4.3125,4.375,2.417623,331600
2000-08-23,4.3125,4.4375,4.3125,4.4375,2.4521610000000003,548400
2000-08-24,4.4375,4.78125,4.4375,4.6875,2.5903110000000003,1378000
2000-08-25,4.71875,4.78125,4.59375,4.6875,2.5903110000000003,585200
2000-08-28,4.625,4.65625,4.5,4.53125,2.503967,1043600
2000-08-29,4.53125,4.5625,4.40625,4.4375,2.4521610000000003,719200
2000-08-30,4.46875,4.53125,4.34375,4.4375,2.4521610000000003,584400
2000-08-31,4.46875,4.96875,4.4375,4.91405,2.7155009999999997,2077600
2000-09-01,4.71875,4.9375,4.71875,4.84375,2.676654,852800
2000-09-05,4.8125,4.9375,4.75,4.875,2.693923,1212400
2000-09-06,4.90625,5.03125,4.78125,4.96875,2.74573,1402800
2000-09-07,4.90625,5.0,4.8125,4.8125,2.659386,762000
2000-09-08,4.84375,4.96875,4.8125,4.9375,2.7284610000000002,933200
2000-09-11,4.9375,5.09375,4.90625,5.0,2.762999,998800
2000-09-12,5.03125,5.09375,4.96875,5.09375,2.814804,1870200
2000-09-13,5.09375,5.28125,5.03125,5.25,2.901148,2172200
2000-09-14,5.21875,5.3125,4.9375,5.0,2.762999,1240000
2000-09-15,4.875,5.0,4.8125,4.96875,2.74573,2215200
2000-09-18,4.9375,4.9375,4.75,4.75,2.624848,561600
2000-09-19,4.8125,4.84375,4.5625,4.5625,2.521235,579800
2000-09-20,4.5625,4.625,4.34375,4.34375,2.400355,839800
2000-09-21,4.375,4.5,4.34375,4.46875,2.469429,761200
2000-09-22,4.59375,4.625,4.4375,4.5,2.486698,667600
2000-09-25,4.53125,4.53125,4.40625,4.46875,2.469429,495200
2000-09-26,4.4375,4.46875,4.34375,4.34375,2.400355,262800
2000-09-27,4.34375,4.5625,4.3125,4.5,2.486698,832400
2000-09-28,4.5,4.53125,4.34375,4.375,2.417623,773200
2000-09-29,4.375,4.46875,4.34375,4.40625,2.434891,801600
2000-10-02,4.375,4.46875,4.28125,4.46875,2.469429,434400
2000-10-03,4.46875,4.625,4.40625,4.46875,2.469429,969400
2000-10-04,4.46875,4.6875,4.40625,4.46875,2.469429,1279600
2000-10-05,4.46875,4.5,4.375,4.375,2.417623,388000
2000-10-06,4.375,4.5625,4.25,4.25,2.348548,639400
2000-10-09,4.25,4.4375,4.25,4.40625,2.434891,323600
2000-10-10,4.34375,4.46875,4.21875,4.28125,2.365817,821200
2000-10-11,4.3125,4.40625,4.21875,4.25,2.348548,1048200
2000-10-12,4.21875,4.5,4.1875,4.34375,2.400355,1925800
2000-10-13,4.375,4.375,4.15625,4.25,2.348548,515000
2000-10-16,4.21875,4.21875,4.0,4.03125,2.227667,867400
2000-10-17,3.90625,4.09375,3.875,3.96875,2.19313,1455000
2000-10-18,4.0,4.0625,3.96875,4.03125,2.227667,1203600
2000-10-19,4.0625,4.15625,4.03125,4.03125,2.227667,621600
2000-10-20,3.96875,4.09375,3.96875,4.0,2.2103990000000002,680000
2000-10-23,4.0,4.0625,3.90625,3.90625,2.1585919999999996,626600
2000-10-24,3.9375,4.0,3.84375,3.90625,2.1585919999999996,1075800
2000-10-25,3.90625,3.90625,3.84375,3.875,2.141323,549800
2000-10-26,3.90625,3.9375,3.84375,3.875,2.141323,1257600
2000-10-27,3.875,3.90625,3.84375,3.875,2.141323,518600
2000-10-30,3.90625,4.0625,3.90625,4.03125,2.227667,1211000
2000-10-31,4.0625,4.0625,3.9375,3.96875,2.19313,871400
2000-11-01,3.84375,3.96875,3.71875,3.75,2.072248,1079400
2000-11-02,3.75,3.84375,3.71875,3.8125,2.106786,1042000
2000-11-03,3.8125,3.8125,3.6875,3.75,2.072248,338200
2000-11-06,3.78125,3.90625,3.6875,3.71875,2.05498,791800
2000-11-07,3.78125,3.8125,3.6875,3.71875,2.05498,631200
2000-11-08,3.75,3.84375,3.71875,3.8125,2.106786,752800
2000-11-09,3.8125,3.875,3.71875,3.75,2.072248,528600
2000-11-10,3.75,3.8125,3.625,3.65625,2.0204419999999996,678600
2000-11-13,3.625,3.625,3.5,3.5625,1.968636,741800
2000-11-14,3.53125,3.625,3.4375,3.53125,1.951368,1203800
2000-11-15,3.5,3.59375,3.5,3.5625,1.968636,575600
2000-11-16,3.5625,3.5625,3.4375,3.46875,1.91683,1378800
2000-11-17,3.5,3.5,3.375,3.375,1.8650240000000002,1729600
2000-11-20,3.375,3.53125,3.375,3.53125,1.951368,710800
2000-11-21,3.53125,3.75,3.5,3.53125,1.951368,1221400
2000-11-22,3.5625,3.6875,3.53125,3.625,2.003173,804800
2000-11-24,3.59375,3.71875,3.59375,3.6875,2.0377110000000003,524800
2000-11-27,3.75,3.875,3.71875,3.8125,2.106786,916000
2000-11-28,3.84375,3.9375,3.78125,3.875,2.141323,745600
2000-11-29,3.90625,4.0625,3.875,3.90625,2.1585919999999996,604000
2000-11-30,3.90625,4.0625,3.90625,4.03125,2.227667,1129200
2000-12-01,4.0625,4.25,4.03125,4.1875,2.3140110000000003,947600
2000-12-04,4.15625,4.5625,4.125,4.5,2.486698,1671400
2000-12-05,4.5625,4.5625,4.34375,4.375,2.417623,1769200
2000-12-06,4.375,4.40625,4.28125,4.40625,2.434891,719200
2000-12-07,4.40625,4.5,4.375,4.4375,2.4521610000000003,697200
2000-12-08,4.40625,4.4375,4.3125,4.40625,2.434891,657400
2000-12-11,4.4375,4.4375,4.09375,4.15625,2.296743,1010400
2000-12-12,4.15625,4.15625,4.09375,4.125,2.279474,625600
2000-12-13,4.125,4.125,3.84375,3.9375,2.1758610000000003,734200
2000-12-14,3.9375,4.09375,3.9375,4.0625,2.244936,609600
2000-12-15,4.0625,4.15625,4.0,4.0,2.2103990000000002,2425400
2000-12-18,4.0,4.21875,4.0,4.125,2.279474,1074400
2000-12-19,4.15625,4.15625,4.0,4.0625,2.244936,1045800
2000-12-20,4.0625,4.21875,4.0625,4.15625,2.296743,1217000
2000-12-21,4.1875,4.4375,4.125,4.40625,2.434891,1256200
2000-12-22,4.4375,4.46875,4.34375,4.4375,2.4521610000000003,715800
2000-12-26,4.40625,4.5,4.375,4.46875,2.469429,603000
2000-12-27,4.40625,4.40625,4.15625,4.375,2.417623,1596400
2000-12-28,4.34375,4.5625,4.34375,4.5625,2.521235,2058400
2000-12-29,4.5,4.53125,4.25,4.28125,2.365817,813200
2001-01-02,4.28125,4.5,4.15625,4.15625,2.296743,775600
2001-01-03,4.1875,4.40625,4.15625,4.40625,2.434891,808600
2001-01-04,4.40625,4.4375,4.15625,4.15625,2.296743,1151200
2001-01-05,4.15625,4.34375,4.15625,4.15625,2.296743,836200
2001-01-08,4.21875,4.34375,4.21875,4.34375,2.400355,568200
2001-01-09,4.34375,4.375,4.28125,4.3125,2.383085,1269400
2001-01-10,4.3125,4.4375,4.28125,4.375,2.417623,1779800
2001-01-11,4.375,4.40625,4.21875,4.40625,2.434891,773800
2001-01-12,4.40625,4.5,4.28125,4.46875,2.469429,496400
2001-01-16,4.46875,4.53125,4.40625,4.5,2.486698,1362200
2001-01-17,4.53125,4.5625,4.4375,4.53125,2.503967,705000
2001-01-18,4.5625,5.375,4.5625,5.3125,2.935684,7964800
2001-01-19,5.46875,5.5,5.28125,5.4375,3.0047610000000002,3307000
2001-01-22,5.40625,5.9375,5.40625,5.9375,3.2810599999999996,5267800
2001-01-23,5.875,5.9375,5.6875,5.9375,3.2810599999999996,2168400
2001-01-24,5.8125,5.84375,5.65625,5.78125,3.194715,1389200
2001-01-25,5.71875,6.0625,5.71875,5.75,3.177449,1922800
2001-01-26,5.65625,5.6875,5.46875,5.5625,3.073834,1904600
2001-01-29,5.56,5.665,5.555,5.61,3.100083,749400
2001-01-30,5.61,5.735,5.575,5.72,3.160869,1065400
2001-01-31,5.74,5.94,5.73,5.85,3.2327060000000003,1120600
2001-02-01,5.855,6.27,5.85,6.27,3.4647989999999997,1720800
2001-02-02,6.225,6.47,6.115,6.39,3.531111,1479000
2001-02-05,6.35,6.44,6.25,6.415,3.5449269999999995,1688800
2001-02-06,6.375,6.375,6.225,6.325,3.495192,740200
2001-02-07,6.26,6.45,6.21,6.405,3.5394010000000002,1107000
2001-02-08,6.405,6.475,6.29,6.41,3.542163,987000
2001-02-09,6.4,6.465,6.38,6.445,3.5615040000000002,482400
2001-02-12,6.465,6.47,6.35,6.365,3.517296,709600
2001-02-13,6.375,6.535,6.285,6.285,3.4730870000000005,1282400
2001-02-14,6.31,6.365,6.095,6.17,3.409539,1079800
2001-02-15,6.125,6.34,6.115,6.305,3.48414,1380000
2001-02-16,6.35,6.42,6.23,6.23,3.4426959999999998,1148800
2001-02-20,6.235,6.265,6.005,6.005,3.3183599999999998,1169000
2001-02-21,6.025,6.25,6.025,6.145,3.395724,1807800
2001-02-22,6.16,6.81,6.16,6.68,3.691364,2648000
2001-02-23,6.675,6.87,6.52,6.575,3.63334,2615600
2001-02-26,6.6,7.1,6.58,7.045,3.893065,2290600
2001-02-27,6.975,7.125,6.9,7.0,3.8681989999999997,2134000
2001-02-28,6.975,7.025,6.83,7.025,3.8820120000000005,1849800
2001-03-01,7.1,7.1,6.885,7.02,3.8792489999999997,1532600
2001-03-02,6.975,7.045,6.94,7.02,3.8792489999999997,1344600
2001-03-05,6.995,7.275,6.5,7.275,4.020162,1225200
2001-03-06,7.24,7.24,7.025,7.135,3.942799,1154600
2001-03-07,7.15,7.2,7.025,7.125,3.937272,1235600
2001-03-08,7.125,7.275,7.125,7.225,3.992532,1840200
2001-03-09,7.25,7.345,7.175,7.175,3.9649010000000002,2249600
2001-03-12,7.18,7.24,6.81,6.84,3.779783,1784000
2001-03-13,6.8,6.8,6.4,6.58,3.636106,1560000
2001-03-14,6.54,6.54,6.325,6.405,3.5394010000000002,975800
2001-03-15,6.405,6.405,6.15,6.375,3.522822,1065600
2001-03-16,6.36,6.36,6.065,6.225,3.4399319999999998,2467600
2001-03-19,6.215,6.375,6.215,6.325,3.495192,934200
2001-03-20,6.325,6.445,6.3,6.33,3.497956,864800
2001-03-21,6.475,6.475,6.255,6.33,3.497956,1510800
2001-03-22,6.375,6.375,5.985,6.205,3.4288800000000004,1202200
2001-03-23,6.225,6.285,6.15,6.265,3.4620370000000005,951800
2001-03-26,6.26,6.31,6.21,6.305,3.48414,891200
2001-03-27,6.3,6.57,6.25,6.505,3.594661,867600
2001-03-28,6.475,6.48,6.1,6.215,3.4344069999999998,576800
2001-03-29,6.2,6.5,6.2,6.38,3.525585,1173000
2001-03-30,6.425,6.525,6.42,6.525,3.6057120000000005,1526000
2001-04-02,6.525,6.53,6.3,6.35,3.509008,1052200
2001-04-03,6.345,6.35,6.12,6.245,3.4509839999999996,1298000
2001-04-04,6.24,6.825,6.24,6.745,3.7272839999999996,2386800
2001-04-05,6.745,6.905,6.715,6.795,3.7549129999999997,956800
2001-04-06,6.775,6.89,6.55,6.56,3.625053,805600
2001-04-09,6.66,6.915,6.66,6.8,3.7576769999999997,689000
2001-04-10,6.8,6.925,6.8,6.85,3.785307,1008000
2001-04-11,6.8,6.89,6.705,6.89,3.8074120000000002,1162200
2001-04-12,6.89,6.975,6.8,6.975,3.8543830000000003,604000
2001-04-16,7.1,7.15,7.035,7.09,3.917931,1628600
2001-04-17,7.085,7.115,6.97,7.115,3.931746,621200
2001-04-18,7.115,7.115,6.955,7.0,3.8681989999999997,4051800
2001-04-19,7.0,7.0,6.945,6.95,3.8405669999999996,2497400
2001-04-20,6.9,6.95,6.9,6.945,3.837804,1090600
2001-04-23,6.95,7.02,6.915,6.95,3.8405669999999996,958600
2001-04-24,6.925,7.0,6.89,7.0,3.8681989999999997,919600
2001-04-25,7.0,7.05,6.975,6.99,3.8626709999999997,1741400
2001-04-26,7.0,7.175,6.975,7.165,3.9593760000000002,1590600
2001-04-27,7.2,7.2,7.045,7.125,3.937272,982000
2001-04-30,7.175,7.175,7.025,7.08,3.912404,785200
2001-05-01,7.175,7.22,7.1,7.22,3.9897690000000003,957200
2001-05-02,7.22,7.25,7.17,7.2,3.9787160000000004,1160200
2001-05-03,7.15,7.15,6.95,7.0,3.8681989999999997,1506200
2001-05-04,6.975,7.0,6.94,7.0,3.8681989999999997,533400
2001-05-07,7.025,7.05,6.925,6.95,3.8405669999999996,1328200
2001-05-08,6.945,7.0,6.93,6.985,3.8599089999999996,1362400
2001-05-09,6.975,7.135,6.95,7.065,3.904116,2838400
2001-05-10,7.125,7.25,7.12,7.25,4.006347,3595600
2001-05-11,7.29,7.295,7.125,7.19,3.9731910000000004,1456800
2001-05-14,7.2,7.275,7.09,7.25,4.006347,868200
2001-05-15,7.25,7.275,7.2,7.25,4.006347,1962400
2001-05-16,7.225,7.71,7.225,7.705,4.25778,3027200
2001-05-17,7.76,7.9,7.655,7.825,4.324092,1440600
2001-05-18,7.82,8.3,7.82,8.1,4.476056,2312400
2001-05-21,8.575,8.575,8.29,8.49,4.69157,2708400
2001-05-22,8.35,8.35,8.1,8.23,4.547894,2784200
2001-05-23,8.24,8.24,7.9,7.99,4.415271,1581400
2001-05-24,8.05,8.25,7.915,8.03,4.437374,2097200
2001-05-25,8.015,8.17,7.925,8.085,4.4677690000000005,1118200
2001-05-29,8.05,8.05,7.925,7.99,4.415271,1203000
2001-05-30,8.0,8.0,7.665,7.84,4.332382,1826600
2001-05-31,7.84,8.05,7.83,7.835,4.329618,1214200
2001-06-01,7.825,8.015,7.755,7.99,4.415271,784400
2001-06-04,8.04,8.15,7.98,8.145,4.500923,696600
2001-06-05,8.15,8.2,7.95,8.195,4.5285519999999995,807000
2001-06-06,8.175,8.175,7.795,7.815,4.318567,705800
2001-06-07,7.82,7.85,7.595,7.695,4.252254,830400
2001-06-08,7.65,8.05,7.575,7.975,4.406981,722400
2001-06-11,7.9,7.9,7.65,7.655,4.230149,1003800
2001-06-12,7.66,7.8,7.565,7.585,4.1914690000000006,1635600
2001-06-13,7.585,7.585,7.285,7.49,4.138971,1707200
2001-06-14,7.46,7.495,7.325,7.34,4.056081,1474600
2001-06-15,7.3,7.5,7.125,7.5,4.144496,2546800
2001-06-18,7.475,7.545,7.425,7.485,4.136209,916000
2001-06-19,7.5,7.585,7.295,7.33,4.050555999999999,642200
2001-06-20,7.3,7.305,6.95,7.0,3.8681989999999997,1024400
2001-06-21,7.025,7.065,6.745,6.85,3.785307,1441200
2001-06-22,6.84,6.92,6.55,6.555,3.622289,1106000
2001-06-25,6.75,6.8,6.45,6.465,3.5725559999999996,1200400
2001-06-26,6.465,6.5,6.255,6.39,3.531111,1616800
2001-06-27,6.44,6.45,6.2,6.23,3.4426959999999998,1186800
2001-06-28,5.8,6.225,5.8,6.095,3.368095,1436400
2001-06-29,6.045,6.2,5.525,5.525,3.053113,5043400
2001-07-02,5.55,5.67,5.3,5.36,2.961934,2967600
2001-07-03,5.26,5.45,5.26,5.36,2.961934,1293200
2001-07-05,5.175,5.3,5.12,5.21,2.879045,1388800
2001-07-06,5.2,5.3,5.115,5.2,2.8735180000000002,1021600
2001-07-09,5.21,5.455,5.13,5.36,2.961934,2691800
2001-07-10,5.465,5.77,5.425,5.77,3.1885,3536200
2001-07-11,5.78,5.955,5.78,5.945,3.2852040000000002,2251600
2001-07-12,5.895,5.99,5.785,5.95,3.2879660000000004,1727000
2001-07-13,5.95,6.025,5.9,5.945,3.2852040000000002,1094200
2001-07-16,5.975,5.99,5.8,5.84,3.2271810000000003,876800
2001-07-17,5.84,6.125,5.835,6.125,3.3846730000000003,1910200
2001-07-18,6.15,6.36,6.15,6.29,3.475851,1396000
2001-07-19,6.29,6.49,6.265,6.375,3.522822,1342400
2001-07-20,6.425,6.44,6.26,6.325,3.495192,1034000
2001-07-23,6.29,6.3,6.005,6.01,3.321122,945400
2001-07-24,6.05,6.135,5.93,5.95,3.2879660000000004,691400
2001-07-25,5.95,6.0,5.815,5.905,3.263101,977600
2001-07-26,5.925,5.93,5.82,5.85,3.2327060000000003,800400
2001-07-27,5.85,6.06,5.83,6.05,3.343226,1589800
2001-07-30,5.95,5.95,5.135,5.25,2.901148,6146600
2001-07-31,5.375,5.515,5.28,5.38,2.972985,13884000
2001-08-01,5.6,5.685,5.48,5.5,3.039297,12417200
2001-08-02,5.495,5.5,5.405,5.445,3.008905,14969400
2001-08-03,5.475,5.475,5.34,5.46,3.0171930000000002,5231800
2001-08-06,5.5,5.5,5.45,5.485,3.0310080000000004,3181600
