Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,24.0,24.0,22.875,23.1875,14.666295000000002,699600
2000-05-10,23.125,23.1875,22.4375,23.1875,14.666295000000002,679800
2000-05-11,23.4375,24.5,23.1875,24.0625,15.219742000000002,1005200
2000-05-12,24.1875,24.875,24.0625,24.8125,15.694120999999999,938200
2000-05-15,24.6875,24.9375,24.1875,24.8125,15.694120999999999,1166700
2000-05-16,25.0,25.125,24.5,24.8125,15.694120999999999,775500
2000-05-17,24.75,24.875,24.3125,24.875,15.73365,887600
2000-05-18,24.9375,25.1875,24.8125,24.9375,15.773189000000002,645400
2000-05-19,24.5,24.5625,22.875,23.0,14.547707999999998,1341600
2000-05-22,23.0,23.0,21.9375,22.5,14.231451999999999,1608800
2000-05-23,22.5,22.9375,22.4375,22.6875,14.350043,989300
2000-05-24,22.8125,23.0,22.6875,22.9375,14.508173000000001,1180400
2000-05-25,22.875,22.9375,22.5,22.5,14.231451999999999,831400
2000-05-26,22.5,22.6875,21.8125,22.0,13.915195,465600
2000-05-30,22.1875,22.875,21.875,22.75,14.389576000000002,583900
2000-05-31,22.6875,23.75,22.1875,23.4375,14.824422,933300
2000-06-01,23.4375,24.375,23.1875,24.125,15.259276000000002,692000
2000-06-02,24.125,24.75,24.125,24.5625,15.536004,640200
2000-06-05,24.5,24.5,23.5,24.0,15.180212,354400
2000-06-06,23.875,23.875,23.125,23.625,14.943022000000001,458900
2000-06-07,23.625,23.75,22.5625,22.625,14.310514999999999,775500
2000-06-08,22.4375,22.4375,20.5,21.125,13.361754000000001,1444000
2000-06-09,21.5625,23.3125,21.4375,23.25,14.705829000000001,1363500
2000-06-12,23.5,23.6875,23.0625,23.4375,14.824422,799600
2000-06-13,23.0625,24.1875,23.0,24.1875,15.298817999999999,923300
2000-06-14,24.125,24.1875,23.625,23.8125,15.061620000000001,705500
2000-06-15,23.8125,23.875,22.75,23.125,14.626760999999998,628900
2000-06-16,24.0,24.0,23.0625,23.5937,14.923226000000001,928000
2000-06-19,23.625,23.8125,22.5,23.1875,14.666295000000002,1060200
2000-06-20,23.0625,23.0625,22.0625,22.25,14.073317000000001,785700
2000-06-21,22.375,22.375,21.625,22.0625,13.954726,596800
2000-06-22,21.9375,21.9375,21.3125,21.5,13.598946,742900
2000-06-23,21.625,22.5,21.625,21.875,13.836128,649000
2000-06-26,21.75,22.25,21.5625,22.0,13.915195,722600
2000-06-27,21.75,21.875,21.125,21.125,13.361754000000001,522900
2000-06-28,21.125,21.25,20.6875,20.6875,13.085024,701000
2000-06-29,20.5,20.625,20.1875,20.5625,13.005964,863300
2000-06-30,20.3125,20.5,19.234301000000002,19.25,12.175792,1335000
2000-07-03,19.5,20.4375,19.5,20.375,12.887367,339500
2000-07-05,20.375,21.0,20.125,20.75,13.124557000000001,855000
2000-07-06,20.75,21.5,20.6875,20.9375,13.372038,613500
2000-07-07,21.0625,21.125,20.375,20.4375,13.052706,496100
2000-07-10,20.5625,20.5625,19.8125,19.8125,12.653541,699700
2000-07-11,19.875,20.375,19.75,20.25,12.932955,383000
2000-07-12,20.0,20.1875,19.6875,20.125,12.853128,647100
2000-07-13,20.125,20.625,20.0625,20.5625,13.132545,508200
2000-07-14,20.75,20.75,20.25,20.625,13.172454,633300
2000-07-17,20.625,20.625,20.0625,20.1875,12.89304,280800
2000-07-18,20.0625,20.5,20.0625,20.375,13.012792999999999,815700
2000-07-19,20.4375,21.25,20.4375,20.9375,13.372038,791900
2000-07-20,21.4375,24.125,21.3125,23.4375,14.968706,2239900
2000-07-21,23.625,23.625,22.75,23.0625,14.729198,1446300
2000-07-24,23.0625,23.0625,22.8125,22.9375,14.649370000000001,829800
2000-07-25,22.75,22.9375,22.625,22.625,14.449785,353000
2000-07-26,22.6875,22.75,22.3125,22.4375,14.330036999999999,947900
2000-07-27,22.5,22.9375,21.75,21.9375,14.010707,850600
2000-07-28,22.0,23.4375,21.9375,23.0,14.689289000000002,945000
2000-07-31,23.375,24.8125,23.375,24.3125,15.527535999999998,1322200
2000-08-01,24.125,25.0,23.8125,24.9375,15.9267,1103800
2000-08-02,24.9375,26.625,24.875,26.5625,16.964527,1840700
2000-08-03,26.3125,26.4375,25.625,26.25,16.76494,1403500
2000-08-04,26.1875,28.5,26.1875,28.0625,17.922520000000002,2553000
2000-08-07,28.0625,28.4375,27.8125,28.125,17.962444,1662900
2000-08-08,28.125,28.25,27.625,28.25,18.042279999999998,866800
2000-08-09,27.75,27.9375,27.375,27.5,17.56328,1638700
2000-08-10,27.625,27.9375,27.5625,27.75,17.722942,978700
2000-08-11,27.875,29.5625,27.875,29.5625,18.88052,1311800
2000-08-14,29.125,29.3125,28.5625,28.6875,18.321693,996600
2000-08-15,28.6875,28.6875,28.1875,28.375,18.122107,767300
2000-08-16,28.375,28.75,28.3125,28.375,18.122107,801900
2000-08-17,28.125,28.3125,27.9375,28.0,17.882604999999998,1045100
2000-08-18,27.75,27.8125,27.125,27.4375,17.523365,898300
2000-08-21,27.4375,28.6875,27.375,28.375,18.122107,704600
2000-08-22,28.5,28.75,28.375,28.75,18.361609,431000
2000-08-23,28.75,28.75,28.5,28.625,18.281776,635000
2000-08-24,28.5625,28.75,28.5,28.625,18.281776,548400
2000-08-25,28.625,29.0,28.625,29.0,18.521276,633500
2000-08-28,29.0,29.0,28.4375,28.5625,18.241854,795600
2000-08-29,28.5,28.5,26.6875,27.0625,17.283855,1152300
2000-08-30,26.875,27.0,25.9375,26.5625,16.964527,1443400
2000-08-31,27.0,28.125,26.875,27.7031,17.692995,985400
2000-09-01,28.375,28.375,27.6875,28.125,17.962444,773000
2000-09-05,28.0,28.375,27.875,28.0625,17.922520000000002,566900
2000-09-06,28.0,28.125,26.8125,26.875,17.164112,1221800
2000-09-07,26.875,27.75,26.75,27.5,17.56328,662700
2000-09-08,27.5,27.5,26.5625,27.25,17.403606,1253400
2000-09-11,26.5625,27.25,25.5,26.0,16.605282,1935900
2000-09-12,26.0,26.0,24.8125,25.625,16.365779999999997,1530100
2000-09-13,25.625,25.8125,25.4375,25.625,16.365779999999997,601200
2000-09-14,25.75,26.25,25.625,26.0625,16.645195,644900
2000-09-15,26.0625,26.875,25.9375,26.6875,17.044363,1688400
2000-09-18,26.5,26.625,25.5625,25.6875,16.405697,736500
2000-09-19,25.75,25.8125,24.9375,25.125,16.046454999999998,532700
2000-09-20,25.125,25.3125,24.6875,25.0625,16.006523,646800
2000-09-21,25.0625,26.5,25.0625,26.0,16.605282,1087200
2000-09-22,26.1875,26.875,25.75,26.25,16.76494,1453400
2000-09-25,26.1875,26.3125,25.6875,25.875,16.525446,539800
2000-09-26,25.875,26.375,25.75,26.125,16.685116,598600
2000-09-27,26.1875,27.1875,26.0,26.875,17.164112,1315500
2000-09-28,26.875,28.5,26.875,28.3125,18.082201,1559800
2000-09-29,28.3125,28.5625,27.75,28.4375,18.162025,836900
2000-10-02,28.3125,28.3125,26.625,27.25,17.403606,695900
2000-10-03,27.4375,29.125,27.375,29.0,18.521276,1068600
2000-10-04,28.75,29.5,28.75,29.0625,18.690094000000002,1051900
2000-10-05,29.0,29.0625,28.25,28.5625,18.368534,583200
2000-10-06,29.0,29.875,29.0,29.25,18.810667000000002,961900
2000-10-09,29.5,30.25,28.9375,29.25,18.810667000000002,1098900
2000-10-10,29.25,29.75,29.125,29.4375,18.931252,954100
2000-10-11,29.5,30.0,29.375,29.75,19.132217,1129000
2000-10-12,29.9375,31.625,29.9375,31.625,20.338022,1713700
2000-10-13,31.625,34.375,31.3125,32.5625,20.940932999999998,2405900
2000-10-16,32.625,32.9375,30.625,30.75,19.775322,1576500
2000-10-17,30.5625,30.6875,28.75,29.125,18.730284,1150200
2000-10-18,29.25,29.375,28.75,29.125,18.730284,819600
2000-10-19,29.0625,30.5625,29.0625,30.3125,19.493961,1633000
2000-10-20,30.5625,31.75,30.5625,31.375,20.177259,1609400
2000-10-23,32.25,34.75,32.25,33.375,21.463461,2606100
2000-10-24,33.5,33.5,32.75,33.0,21.222292000000003,1627100
2000-10-25,33.0,33.1875,32.8125,32.9375,21.182098,823000
2000-10-26,32.6875,33.0,32.6875,32.875,21.141895,550600
2000-10-27,32.6875,33.0,32.6875,32.9375,21.182098,520400
2000-10-30,32.9375,33.25,32.75,33.1875,21.342875,1342100
2000-10-31,33.1875,34.6875,33.125,34.1875,21.985971,1162800
2000-11-01,34.125,34.75,34.0,34.75,22.347719,908600
2000-11-02,34.625,35.375,34.5,35.3125,22.709455,915200
2000-11-03,35.0625,35.125,33.8125,34.75,22.347719,828100
2000-11-06,34.25,34.6875,33.9375,34.625,22.267326,952100
2000-11-07,34.625,34.625,33.375,33.9375,21.825201,747700
2000-11-08,33.9375,34.5625,33.6875,33.75,21.704624,634000
2000-11-09,33.75,34.25,32.6875,34.25,22.026165,655600
2000-11-10,34.375,34.375,33.75,34.0,21.865393,727100
2000-11-13,34.3125,34.3125,33.75,33.9375,21.825201,1209900
2000-11-14,34.0,34.25,33.75,33.9375,21.825201,838100
2000-11-15,34.25,34.25,33.75,33.75,21.704624,605500
2000-11-16,33.625,34.25,33.625,33.9375,21.825201,871800
2000-11-17,34.0,34.1875,33.75,34.0,21.865393,775900
2000-11-20,34.0,34.125,33.5,34.0625,21.905594,968200
2000-11-21,34.25,35.8125,34.0,35.8125,23.031013,2343900
2000-11-22,35.625,35.6875,34.375,35.4375,22.789852,1718800
2000-11-24,35.4375,35.4375,35.25,35.375,22.749657,336800
2000-11-27,35.5,35.5,33.875,34.0,21.865393,922300
2000-11-28,34.0,34.0,33.375,33.625,21.624239000000003,839900
2000-11-29,33.625,35.4375,33.3125,35.375,22.749657,1041400
2000-11-30,35.25,35.25,33.625,35.0625,22.548687,849900
2000-12-01,31.0,31.0,27.0,29.8125,19.172413,5173200
2000-12-04,29.6875,30.125,29.1875,29.8125,19.172413,1360000
2000-12-05,29.5,30.25,29.5,29.8125,19.172413,1160400
2000-12-06,30.0,30.1875,29.8125,29.9375,19.252804,1721900
2000-12-07,29.75,30.0625,29.5625,29.6875,19.092026,641100
2000-12-08,29.625,30.375,29.4375,30.125,19.373381,757200
2000-12-11,30.0625,30.75,29.8125,29.8125,19.172413,1097600
2000-12-12,29.5625,29.625,28.75,29.0,18.649895,1231200
2000-12-13,29.125,29.25,28.25,28.25,18.167566,870200
2000-12-14,28.125,29.125,28.125,28.625,18.408731,1032200
2000-12-15,28.6875,29.0625,28.625,28.875,18.569506,1054900
2000-12-18,28.9375,29.125,28.875,28.9375,18.609707,874200
2000-12-19,28.9375,30.0,28.875,29.9375,19.252804,1384000
2000-12-20,30.125,30.125,29.5625,29.625,19.051826000000002,776700
2000-12-21,29.625,29.8125,28.9375,29.25,18.810667000000002,1412900
2000-12-22,29.9375,30.2187,29.25,29.625,19.051826000000002,942000
2000-12-26,29.5625,29.6875,29.375,29.4375,18.931252,650400
2000-12-27,29.3125,29.9375,29.25,29.9375,19.252804,755600
2000-12-28,29.5625,30.5625,29.375,30.5,19.746464000000003,721000
2000-12-29,30.75,31.5,30.625,31.0625,20.110638,492900
2001-01-02,31.0,31.625,30.625,30.6875,19.867853,784100
2001-01-03,30.6875,31.5,30.6875,31.125,20.151106,732100
2001-01-04,31.375,31.4375,30.5,30.9375,20.029713,778500
2001-01-05,30.875,30.875,30.0625,30.25,19.584606,610200
2001-01-08,30.25,30.5625,29.75,29.75,19.260887,854400
2001-01-09,30.0,31.5,30.0,31.5,20.393885,1788600
2001-01-10,31.5625,33.0,31.5625,32.75,21.203178,1663100
2001-01-11,32.75,32.8125,31.0625,31.1875,20.191565,810600
2001-01-12,31.1875,31.5,30.6875,31.25,20.232027,704600
2001-01-16,30.75,30.875,30.125,30.625,19.827385,623800
2001-01-17,30.75,30.875,29.9375,30.1875,19.544138,382800
2001-01-18,30.125,30.375,29.625,29.8125,19.301353,690900
2001-01-19,29.9375,30.875,29.5,29.5625,19.1395,977800
2001-01-22,29.4375,30.875,29.4375,30.6875,19.867853,1064500
2001-01-23,30.9375,32.5625,30.9375,32.125,20.798529000000002,1368200
2001-01-24,32.0,32.125,31.5,31.6875,20.515279999999997,727900
2001-01-25,31.75,34.9375,31.6875,34.9375,22.619408,1446200
2001-01-26,34.75,35.1875,33.5,34.3125,22.214766,1093100
2001-01-29,34.25,34.84,34.200001,34.68,22.4527,1100700
2001-01-30,34.43,35.32,33.549999,35.299999,22.854101,969300
2001-01-31,34.900002,35.669998,34.900002,35.189999,22.782892,1079800
2001-02-01,35.200001,36.68,35.099998,36.59,23.689281,1231200
2001-02-02,36.59,36.59,35.220001,35.5,22.983585,3563800
2001-02-05,35.849998,36.130001,35.709998999999996,35.84,23.203712,1352800
2001-02-06,35.950001,35.990002000000004,35.389998999999996,35.389998999999996,22.912371,856300
2001-02-07,35.299999,35.299999,32.950001,33.810001,21.889441,1782000
2001-02-08,33.880001,34.16,33.639998999999996,33.75,21.850592000000002,2251400
2001-02-09,33.700001,33.720001,33.279999,33.41,21.630472,990500
2001-02-12,33.41,33.470001,32.799999,33.299999,21.559261,765400
2001-02-13,33.0,34.049999,33.0,33.959998999999996,21.986557,1217000
2001-02-14,33.959998999999996,34.060001,33.23,33.23,21.513935,763500
2001-02-15,33.200001,33.75,33.099998,33.099998,21.429766,877600
2001-02-16,33.279999,34.139998999999996,33.18,33.790001000000004,21.876493,972200
2001-02-20,33.849998,34.5,33.689999,33.740002000000004,21.844117999999998,619400
2001-02-21,33.75,34.450001,33.52,33.52,21.701672,849000
2001-02-22,33.549999,33.830002,33.130001,33.82,21.895914,802300
2001-02-23,33.82,33.82,32.73,33.150002,21.462149,799200
2001-02-26,33.0,33.75,33.0,33.669998,21.798796,662900
2001-02-27,33.75,33.849998,33.650002,33.75,21.850592000000002,1049100
2001-02-28,33.75,33.75,33.18,33.209998999999996,21.500989999999998,1112100
2001-03-01,32.799999,32.799999,30.65,30.84,19.966589000000003,2231000
2001-03-02,30.85,30.85,29.43,30.67,19.856524,2373800
2001-03-05,30.68,31.450001,30.68,31.450001,20.361515,674800
2001-03-06,31.25,31.299999,29.780001000000002,29.85,19.325632000000002,1434500
2001-03-07,29.85,29.879998999999998,27.5,29.08,18.827112,3248200
2001-03-08,29.15,29.24,28.6,29.01,18.781799,1331700
2001-03-09,28.950001,29.83,28.51,29.77,19.273848,1098400
2001-03-12,29.75,30.700001,29.4,30.01,19.429216,1302100
2001-03-13,30.4,31.0,29.440001000000002,29.75,19.260887,1703000
2001-03-14,29.200001,29.25,28.35,28.610001,18.522827,1115000
2001-03-15,28.85,28.85,27.799999,28.049999,18.160275,1387900
2001-03-16,27.799999,28.1,27.209999,27.35,17.707075,2666200
2001-03-19,27.6,27.6,26.83,26.950001,17.448101,1904700
2001-03-20,27.0,27.0,26.700001,26.75,17.318621,985400
2001-03-21,26.950001,27.049999,26.65,26.99,17.474001,1548200
2001-03-22,27.0,27.0,25.24,26.0,16.833054,1979000
2001-03-23,25.950001,26.85,25.879998999999998,26.6,17.2215,1094400
2001-03-26,26.75,27.280001000000002,26.629998999999998,27.280001000000002,17.661758,1089100
2001-03-27,27.4,28.75,27.299999,28.440001000000002,18.412762,1620400
2001-03-28,28.1,28.35,27.620001000000002,28.27,18.302704000000002,973800
2001-03-29,28.4,30.25,28.379998999999998,30.129998999999998,19.506916,1622000
2001-03-30,29.950001,29.959999,29.1,29.379998999999998,19.021353,867800
2001-04-02,29.5,30.469998999999998,29.5,30.200001,19.552238,1043400
2001-04-03,30.200001,30.450001,29.9,30.1,19.487494,1270000
2001-04-04,29.700001,30.4,29.5,30.24,19.709084,885800
2001-04-05,30.469998999999998,31.08,30.200001,31.030001000000002,20.223974,652500
2001-04-06,30.950001,31.0,30.43,30.969998999999998,20.184872,696500
2001-04-09,31.15,31.43,30.700001,31.190001000000002,20.328257,962400
2001-04-10,30.200001,30.9,30.059998999999998,30.85,20.106659,1618900
2001-04-11,30.700001,30.9,30.02,30.42,19.826403,1468700
2001-04-12,30.0,30.85,30.0,30.84,20.100147,990000
2001-04-16,30.9,31.049999,30.559998999999998,30.85,20.106659,970000
2001-04-17,30.75,31.9,30.68,31.9,20.791004,655500
2001-04-18,31.75,32.950001,31.73,32.849998,21.410172,945500
2001-04-19,32.099998,32.580002,30.0,30.65,19.976305,1902600
2001-04-20,30.85,30.85,30.129998999999998,30.190001000000002,19.676498000000002,1802900
2001-04-23,30.0,30.120001000000002,29.450001,29.6,19.291967,772300
2001-04-24,29.35,30.129998999999998,29.18,29.559998999999998,19.265902,644500
2001-04-25,29.0,29.0,28.15,28.52,18.588072,1153700
2001-04-26,28.92,29.99,28.799999,29.809998999999998,19.428835,1126200
2001-04-27,29.700001,30.049999,29.6,30.049999,19.585248999999997,639300
2001-04-30,30.049999,30.049999,29.35,29.530001000000002,19.246342000000002,723700
2001-05-01,30.0,30.35,29.25,29.26,19.070373999999997,2560800
2001-05-02,29.25,30.25,29.1,29.65,19.324551,1698300
2001-05-03,29.200001,29.200001,27.309998999999998,27.75,18.086216,4193500
2001-05-04,27.1,28.030001000000002,27.1,27.870001000000002,18.164423,10370400
2001-05-07,27.9,28.6,27.6,28.6,18.640214999999998,2907800
2001-05-08,28.5,29.25,28.26,29.110001,18.972611999999998,1831500
2001-05-09,29.110001,29.66,29.01,29.459999,19.200723999999997,1880600
2001-05-10,29.48,29.530001000000002,29.209999,29.450001,19.194204,1736700
2001-05-11,29.450001,29.48,29.110001,29.41,19.168129,975000
2001-05-14,29.299999,29.700001,28.5,29.639999,19.318033,1004900
2001-05-15,29.450001,29.700001,29.16,29.299999,19.096439,1941800
2001-05-16,28.6,29.299999,28.6,29.0,18.900909,2037500
2001-05-17,29.0,29.35,28.91,29.18,19.018227,1544800
2001-05-18,29.0,29.02,28.530001000000002,28.700001,18.705385,1366200
2001-05-21,28.799999,28.799999,27.75,27.9,18.183985,1433400
2001-05-22,28.5,29.65,28.48,29.65,19.324551,2759000
2001-05-23,29.85,30.0,29.370001000000002,29.75,19.389729,1707800
2001-05-24,29.6,29.75,29.360001,29.65,19.324551,1091400
2001-05-25,29.5,29.559998999999998,28.450001,28.700001,18.705385,894400
2001-05-29,28.549999,28.74,28.23,28.559998999999998,18.614141,767800
2001-05-30,28.639999,30.41,28.639999,30.059998999999998,19.591776,1300300
2001-05-31,29.65,29.93,29.27,29.77,19.402770999999998,2742100
2001-06-01,29.77,29.85,29.200001,29.35,19.129026,1843100
2001-06-04,29.35,29.43,28.9,29.15,18.998682000000002,1755000
2001-06-05,29.040001,29.49,28.950001,29.25,19.06385,796200
2001-06-06,29.5,30.0,29.0,29.83,19.441874,1116300
2001-06-07,29.5,30.0,29.0,29.07,18.946537,1825000
2001-06-08,29.059998999999998,29.200001,28.9,29.16,19.00519,1050900
2001-06-11,29.16,29.719998999999998,29.16,29.690001000000002,19.350628,1816000
2001-06-12,29.5,30.9,29.08,30.799999,20.074081,1633300
2001-06-13,30.5,30.75,30.24,30.629998999999998,19.963274,1660700
2001-06-14,30.799999,31.299999,30.549999,30.969998999999998,20.184872,2543600
2001-06-15,30.25,31.42,30.1,30.950001,20.171837,2948600
2001-06-18,30.6,32.009997999999996,30.6,31.940001000000002,20.817066,2507400
2001-06-19,31.940001000000002,32.27,31.35,32.029999,20.875729,1800900
2001-06-20,31.9,31.950001,30.98,31.26,20.373878,4536400
2001-06-21,31.1,31.25,30.6,31.049999,20.237003,3557300
2001-06-22,30.85,30.85,29.65,29.799999,19.422321,1949800
2001-06-25,29.200001,29.26,28.799999,28.799999,18.770564999999998,2276000
2001-06-26,28.6,29.25,28.559998999999998,29.02,18.91395,1811200
2001-06-27,28.4,28.549999,26.65,27.370001000000002,17.838551000000002,3106000
2001-06-28,27.370001000000002,27.370001000000002,26.25,26.299999,17.141171,4262700
2001-06-29,26.299999,26.9,26.049999,26.549999,17.304106,2739500
2001-07-02,26.799999,27.15,26.299999,26.49,17.265003,1533800
2001-07-03,26.49,26.85,26.49,26.52,17.284557,855900
2001-07-05,26.299999,27.049999,26.299999,26.969998999999998,17.711416,1494300
2001-07-06,27.200001,27.200001,25.75,26.32,17.284558999999998,1275600
2001-07-09,26.200001,26.24,25.73,25.860001,16.982475,980800
2001-07-10,26.0,26.0,24.799999,25.0,16.417704,2116600
2001-07-11,25.25,25.530001000000002,24.67,25.17,16.529339,1337300
2001-07-12,25.17,26.5,25.15,25.99,17.067848,1830000
2001-07-13,26.200001,26.389999,25.99,26.110001,17.146658,1450200
2001-07-16,26.200001,26.4,25.99,25.99,17.067848,1294200
2001-07-17,25.99,26.4,25.85,25.85,16.975918,2001900
2001-07-18,25.9,26.41,25.82,26.0,17.074410999999998,907500
2001-07-19,26.6,27.639999,26.559998999999998,27.559998999999998,18.098881,1545100
2001-07-20,27.549999,28.25,27.5,27.99,18.381256,1550800
2001-07-23,27.620001000000002,27.700001,27.309998999999998,27.6,18.125142999999998,987500
2001-07-24,27.6,28.040001,27.450001,27.76,18.230219,1693600
2001-07-25,27.6,28.09,27.6,28.01,18.394396,880100
2001-07-26,27.700001,28.200001,27.700001,28.200001,18.519176,1280300
2001-07-27,28.15,28.4,28.0,28.299999,18.584839000000002,402500
2001-07-30,28.1,28.629998999999998,28.1,28.360001,18.624241,872100
2001-07-31,28.15,28.950001,28.15,28.879998999999998,18.965734,1119300
2001-08-01,28.799999,29.110001,28.469998999999998,28.74,18.873793,456700
2001-08-02,28.74,28.9,28.200001,28.4,18.650517999999998,1018800
2001-08-03,28.15,28.299999,27.809998999999998,28.23,18.538861999999998,960400
2001-08-06,28.1,28.26,27.969998999999998,28.120001000000002,18.466623000000002,792800
2001-08-07,28.129998999999998,28.82,28.059998999999998,28.75,18.880363,730500
