Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,9.28125,9.34375,9.15625,9.1875,3.902965,3565600
2000-02-14,9.3125,9.5,9.21875,9.5,4.0357199999999995,4377600
2000-02-15,9.625,9.703125,9.4375,9.703125,4.122006,7250800
2000-02-16,9.75,9.84375,9.25,9.34375,3.9693410000000005,5134400
2000-02-17,9.375,9.5,9.1875,9.46875,4.022444,3093600
2000-02-18,9.5,9.5625,9.359375,9.4375,4.009167,3406800
2000-02-22,9.484375,9.84375,9.46875,9.703125,4.122006,3113200
2000-02-23,9.703125,9.859375,9.6875,9.828125,4.175111,4042800
2000-02-24,9.875,9.890625,9.0625,9.3125,3.956065,7104800
2000-02-25,9.3125,9.375,9.140625,9.359375,3.975979,3038000
2000-02-28,9.359375,9.6875,9.203125,9.625,4.088819,3203200
2000-02-29,9.609375,9.703125,9.484375,9.5,4.0357199999999995,3417200
2000-03-01,9.53125,9.65625,9.5,9.5625,4.062268,6612000
2000-03-02,9.546875,9.546875,9.34375,9.453125,4.015804,3593200
2000-03-03,9.4375,10.0,9.390625,9.84375,4.1817459999999995,5631600
2000-03-06,9.78125,9.78125,9.328125,9.4375,4.009167,3090000
2000-03-07,9.3125,9.375,8.921875,9.0,3.8233129999999997,5256400
2000-03-08,9.125,9.265625,9.0625,9.078125,3.8565,4718000
2000-03-09,9.125,9.125,8.640625,8.984375,3.816674,6275600
2000-03-10,8.921875,9.0625,8.71875,8.765625,3.723746,6513200
2000-03-13,8.734375,8.8125,8.5625,8.8125,3.8310699999999995,3582000
2000-03-14,8.875,8.875,8.71875,8.8125,3.8310699999999995,3457200
2000-03-15,8.78125,9.34375,8.78125,9.34375,4.062022,3905200
2000-03-16,9.453125,9.953125,9.296875,9.953125,4.326936,7003200
2000-03-17,10.0,10.15625,9.9375,10.0625,4.374484,4546800
2000-03-20,10.109375,10.171875,9.421875,9.5625,4.157119000000001,4032400
2000-03-21,9.4375,10.03125,9.4375,10.0,4.347314,4837600
2000-03-22,10.0625,10.109375,9.578125,9.65625,4.197874,3949600
2000-03-23,9.5,9.6875,9.40625,9.671875,4.204667,2982000
2000-03-24,9.640625,9.71875,9.4375,9.53125,4.143533000000001,2878000
2000-03-27,9.5,9.71875,9.5,9.671875,4.204667,2232800
2000-03-28,9.59375,9.671875,9.25,9.296875,4.041643,3300400
2000-03-29,9.296875,9.46875,9.25,9.46875,4.116364,3122400
2000-03-30,9.5,9.5,9.25,9.296875,4.041643,2840400
2000-03-31,9.359375,9.78125,9.3125,9.78125,4.252217,3893200
2000-04-03,9.78125,9.78125,9.65625,9.6875,4.21146,4480000
2000-04-04,9.71875,9.828125,9.390625,9.671875,4.204667,3644400
2000-04-05,9.6875,10.25,9.671875,10.25,4.455998,4744800
2000-04-06,10.25,10.59375,10.21875,10.3125,4.483167,5835600
2000-04-07,10.28125,10.28125,9.921875,10.1875,4.428825,3235600
2000-04-10,10.125,10.578125,10.109375,10.40625,4.523924,3093200
2000-04-11,10.40625,10.8125,10.40625,10.78125,4.686948,3586800
2000-04-12,10.78125,11.015625,10.609375,10.953125,4.761666,5521600
2000-04-13,10.921875,10.9375,10.515625,10.703125,4.652984,3427200
2000-04-14,10.671875,10.671875,10.1875,10.265625,4.462789,3517600
2000-04-17,10.265625,10.40625,9.953125,9.953125,4.326936,4448000
2000-04-18,9.96875,10.15625,9.953125,10.125,4.401656,2484800
2000-04-19,10.1875,10.390625,10.0,10.078125,4.381278,3087600
2000-04-20,10.15625,10.328125,10.015625,10.328125,4.489959,3432000
2000-04-24,10.3125,10.71875,10.3125,10.515625,4.571473999999999,2635200
2000-04-25,10.5,11.21875,10.5,10.953125,4.761666,5768000
2000-04-26,11.28125,11.578125,11.203125,11.359375,4.938276,6341600
2000-04-27,11.25,11.3125,10.6875,10.71875,4.659779,4370800
2000-04-28,10.796875,10.796875,10.3125,10.53125,4.578266,3790800
2000-05-01,10.46875,10.84375,10.421875,10.734375,4.66657,4576400
2000-05-02,10.59375,10.71875,10.328125,10.4375,4.53751,3259600
2000-05-03,10.3125,10.640625,10.203125,10.375,4.510342,2203200
2000-05-04,10.4375,10.4375,10.140625,10.140625,4.408447,2612800
2000-05-05,10.15625,10.625,10.15625,10.578125,4.598644,1982400
2000-05-08,10.515625,10.65625,10.5,10.65625,4.632608,1576400
2000-05-09,10.65625,11.0,10.640625,10.859375,4.720912,2952400
2000-05-10,10.796875,10.953125,10.640625,10.71875,4.659779,1645600
2000-05-11,10.8125,10.890625,10.640625,10.765625,4.680155,1475600
2000-05-12,10.90625,10.953125,10.765625,10.929675,4.751473000000001,2759200
2000-05-15,10.9375,11.046875,10.875,10.9375,4.754874,1927200
2000-05-16,10.9375,11.21875,10.90625,11.171875,4.856764,2038800
2000-05-17,11.15625,11.359375,11.078125,11.109375,4.829594,2173200
2000-05-18,11.109375,11.359375,11.09375,11.25,4.890728,2245600
2000-05-19,11.1875,11.390625,11.015625,11.34375,4.931483999999999,2994800
2000-05-22,11.28125,11.375,11.03125,11.078125,4.816008,3488800
2000-05-23,11.125,11.3125,11.078125,11.296875,4.911106,1790400
2000-05-24,11.296875,11.484375,11.234375,11.265625,4.897521,2578800
2000-05-25,11.046875,11.140625,10.75,10.90625,4.741289,3155600
2000-05-26,10.6875,10.78125,10.546875,10.703125,4.652984,3062400
2000-05-30,10.84375,10.96875,10.796875,10.84375,4.714119,2183200
2000-05-31,10.90625,10.90625,10.578125,10.625,4.619023,2518800
2000-06-01,10.578125,10.875,10.578125,10.84375,4.714119,2985200
2000-06-02,10.875,11.4375,10.835925,11.25,4.890728,2463600
2000-06-05,11.21875,11.21875,10.71875,10.84375,4.714119,2418400
2000-06-06,10.734375,10.78125,10.4375,10.609375,4.612228,2684000
2000-06-07,10.6875,10.828125,10.671875,10.75,4.673361,2495600
2000-06-08,10.71875,10.75,10.375,10.4375,4.53751,1821200
2000-06-09,10.4375,10.59375,10.421875,10.484375,4.557888,1930000
2000-06-12,10.484375,10.6875,10.484375,10.65625,4.722696,2119200
2000-06-13,10.59375,10.734375,10.484375,10.515625,4.660374,2929200
2000-06-14,10.515625,10.515625,10.125,10.1875,4.5149550000000005,2192400
2000-06-15,10.1875,10.359375,10.0,10.046875,4.45263,4430800
2000-06-16,10.0625,10.140625,9.859375,9.90625,4.390308,3098000
2000-06-19,9.9375,10.046875,9.75,9.8125,4.348758,2407600
2000-06-20,9.828125,9.890625,9.78125,9.796875,4.341833,2381200
2000-06-21,9.8125,9.984375,9.78125,9.859375,4.369534,4770400
2000-06-22,9.828125,9.828125,9.71875,9.734375,4.314135,4683200
2000-06-23,9.75,9.796875,9.71875,9.765625,4.327983000000001,4018000
2000-06-26,9.765625,9.828125,9.71875,9.8125,4.348758,3323600
2000-06-27,9.84375,9.890625,9.78125,9.828125,4.355683999999999,4470400
2000-06-28,9.859375,10.140625,9.859375,10.117175,4.483788,4563200
2000-06-29,10.125,10.21875,9.890625,10.0,4.431856,6217200
2000-06-30,9.96875,9.96875,9.28125,9.296875,4.12024,6577200
2000-07-03,9.359375,9.65625,9.359375,9.5625,4.237961,2360400
2000-07-05,9.59375,9.890625,9.578125,9.84375,4.362608,2832000
2000-07-06,9.875,10.203125,9.875,10.15625,4.501104,4844000
2000-07-07,10.203125,10.4375,10.171875,10.421875,4.618826,5559600
2000-07-10,10.4375,10.53125,10.421875,10.421875,4.618826,3654800
2000-07-11,10.421875,10.578125,10.390625,10.5625,4.681149,2322400
2000-07-12,10.5625,10.609375,10.453125,10.546875,4.674224,2273200
2000-07-13,10.546875,10.546875,10.25,10.25,4.5426519999999995,2654800
2000-07-14,10.28125,10.875,10.265625,10.875,4.819642,3765600
2000-07-17,10.875,11.09375,10.875,11.015625,4.881968,3422800
2000-07-18,11.015625,11.046875,10.984375,10.984375,4.868117,3250400
2000-07-19,11.0,11.078125,10.515625,10.578125,4.688073999999999,3669600
2000-07-20,10.59375,10.78125,10.46875,10.484375,4.646523999999999,5126800
2000-07-21,10.484375,10.515625,10.359375,10.40625,4.6119,7306400
2000-07-24,10.40625,10.5,10.25,10.296875,4.563428,3196000
2000-07-25,10.3125,10.328125,9.890625,10.0,4.431856,2982000
2000-07-26,10.0625,10.140625,9.890625,9.91405,4.393764,4376800
2000-07-27,10.09375,10.421875,10.09375,10.390625,4.604975,3466800
2000-07-28,10.5,10.78125,10.34375,10.6875,4.736547,3553600
2000-07-31,10.75,11.0,10.6875,10.796875,4.785019999999999,2878800
2000-08-01,10.796875,10.90625,10.765625,10.90625,4.83349,2332000
2000-08-02,10.890625,11.1875,10.875,11.15625,4.9442900000000005,3152400
2000-08-03,11.1875,11.5,11.1875,11.390625,5.04816,4706800
2000-08-04,11.359375,11.375,10.9375,11.0,4.875042,4142400
2000-08-07,11.03125,11.25,10.9375,11.171875,4.951215,1972800
2000-08-08,11.34375,11.375,10.921875,11.21875,4.971989,2736800
2000-08-09,11.1875,11.1875,10.8125,10.828125,4.798871,2153600
2000-08-10,10.890625,10.890625,10.78125,10.859375,4.812718,2215200
2000-08-11,10.859375,11.0625,10.8125,11.046875,4.8958129999999995,2723200
2000-08-14,11.109375,11.140625,11.046875,11.109375,4.923515,1897200
2000-08-15,11.078125,11.078125,10.875,10.890625,4.826569,1767600
2000-08-16,10.890625,10.90625,10.75,10.8125,4.791944,1655200
2000-08-17,10.8125,10.828125,10.59375,10.640625,4.715771,1408800
2000-08-18,10.578125,10.796875,10.5625,10.78125,4.778094,2117600
2000-08-21,10.796875,10.8125,10.578125,10.71875,4.750396,1737600
2000-08-22,10.65625,10.71875,10.609375,10.703125,4.7434709999999995,1471600
2000-08-23,10.640625,10.65625,10.15625,10.21875,4.528802,3960000
2000-08-24,10.25,10.5,10.25,10.375,4.598051,2452000
2000-08-25,10.375,10.40625,10.296875,10.34375,4.5842,1107600
2000-08-28,10.328125,10.34375,10.140625,10.140625,4.494178,2539200
2000-08-29,10.140625,10.234375,10.078125,10.078125,4.466479,2429200
2000-08-30,10.109375,10.1875,9.875,9.875,4.376459,3046000
2000-08-31,9.921875,10.015625,9.890625,9.9414,4.405886,2012400
2000-09-01,9.890625,9.921875,9.640625,9.890625,4.3833839999999995,2816400
2000-09-05,9.890625,10.03125,9.890625,9.96875,4.418007,4430400
2000-09-06,9.96875,10.078125,9.9375,10.0,4.431856,3912400
2000-09-07,9.9375,9.9375,9.625,9.65625,4.279511,3102800
2000-09-08,9.71875,9.78125,9.625,9.65625,4.279511,5310000
2000-09-11,9.59375,9.71875,9.5,9.546875,4.320523000000001,2926000
2000-09-12,9.515625,9.65625,9.484375,9.640625,4.362951,3370000
2000-09-13,9.625,9.859375,9.625,9.8125,4.440734,4465200
2000-09-14,9.8125,9.828125,9.640625,9.6875,4.384167,2628000
2000-09-15,9.578125,9.78125,9.5625,9.78125,4.426594000000001,4141200
2000-09-18,9.78125,9.9375,9.640625,9.765625,4.419521,2530400
2000-09-19,9.75,9.765625,9.515625,9.640625,4.362951,3075200
2000-09-20,9.609375,9.625,9.4375,9.515625,4.306381,2659600
2000-09-21,9.5,9.640625,9.421875,9.484375,4.292241000000001,2536400
2000-09-22,9.484375,9.734375,9.390625,9.546875,4.320523000000001,1930800
2000-09-25,9.6875,9.6875,9.546875,9.65625,4.3700220000000005,3319200
2000-09-26,9.65625,9.6875,9.375,9.375,4.24274,4816400
2000-09-27,9.53125,9.59375,9.375,9.515625,4.306381,3528800
2000-09-28,9.5,9.859375,9.5,9.84375,4.4548760000000005,2613200
2000-09-29,9.859375,9.859375,9.71875,9.734375,4.405379,2611600
2000-10-02,9.734375,9.734375,9.46875,9.578125,4.334666,2996000
2000-10-03,9.59375,9.890625,9.5,9.8125,4.440734,3944800
2000-10-04,9.8125,10.359375,9.78125,10.25,4.638729,3674400
2000-10-05,10.375,10.59375,10.34375,10.59375,4.794298,5036800
2000-10-06,10.59375,10.6875,10.359375,10.390625,4.702372,2662400
2000-10-09,10.4375,10.546875,9.96875,10.078125,4.560944999999999,4350400
2000-10-10,10.078125,10.5,10.0625,10.390625,4.702372,3163600
2000-10-11,10.328125,10.40625,10.078125,10.296875,4.659944,2169200
2000-10-12,10.25,10.328125,10.046875,10.125,4.58216,2210800
2000-10-13,10.1875,10.21875,9.84375,10.046875,4.546802,1658000
2000-10-16,10.015625,10.21875,10.015625,10.203125,4.617516,1556000
2000-10-17,10.203125,10.28125,10.015625,10.046875,4.546802,1912400
2000-10-18,9.90625,9.9375,9.71875,9.84375,4.4548760000000005,4588800
2000-10-19,9.875,10.203125,9.875,10.15625,4.596303,3530400
2000-10-20,10.09375,10.328125,10.09375,10.3125,4.667015,1818800
2000-10-23,10.5,10.59375,10.34375,10.40625,4.709443,4432000
2000-10-24,10.375,10.75,10.34375,10.625,4.808439,3423200
2000-10-25,10.671875,10.765625,10.625,10.640625,4.815511,3156800
2000-10-26,10.671875,10.9375,10.59375,10.859375,4.914507,3587200
2000-10-27,10.875,10.9375,10.671875,10.8125,4.893294,3002400
2000-10-30,10.859375,11.25,10.859375,11.234375,5.084218,3076400
2000-10-31,11.234375,11.734375,11.203125,11.71875,5.303423,4250800
2000-11-01,11.71875,11.953125,11.671875,11.75,5.317569000000001,2848400
2000-11-02,11.84375,12.078125,11.765625,11.96875,5.416565,3520800
2000-11-03,12.03125,12.1875,11.9375,12.0625,5.458993,2684000
2000-11-06,12.0625,12.171875,11.96875,12.15625,5.501423,2124400
2000-11-07,12.125,12.125,11.9375,12.03125,5.44485,3224000
2000-11-08,11.96875,12.0,11.796875,11.921875,5.395352,2546800
2000-11-09,11.875,12.140625,11.859375,12.078125,5.466064,2280000
2000-11-10,12.078125,12.203125,11.890625,11.984375,5.423637,2382800
2000-11-13,12.0,12.140625,11.921875,12.125,5.487278,1550800
2000-11-14,12.15625,12.296875,12.0,12.265625,5.550918,3029600
2000-11-15,12.25,12.5625,12.21875,12.546875,5.6782,4063200
2000-11-16,12.578125,12.65625,12.46875,12.640625,5.720628,3503200
2000-11-17,12.640625,12.640625,12.21875,12.234375,5.536776000000001,7607200
2000-11-20,12.203125,12.203125,11.90625,12.046875,5.451922,4623200
2000-11-21,12.046875,12.046875,11.921875,11.9375,5.402424,3707600
2000-11-22,11.921875,12.046875,11.859375,11.890625,5.381208999999999,2802000
2000-11-24,11.890625,12.03125,11.859375,11.96875,5.416565,1186400
2000-11-27,11.9375,11.96875,11.71875,11.84375,5.359996,3094000
2000-11-28,11.734375,11.859375,11.671875,11.8125,5.345854,3462800
2000-11-29,11.78125,12.015625,11.78125,11.984375,5.423637,3848400
2000-11-30,12.046875,12.171875,11.609375,11.625,5.260997,3504400
2000-12-01,11.6875,11.734375,11.3125,11.5,5.204428,4120000
2000-12-04,11.4375,11.890625,11.4375,11.703125,5.296352,2930400
2000-12-05,11.75,11.796875,11.609375,11.765625,5.324637999999999,3473600
2000-12-06,11.65625,11.78125,11.28125,11.34375,5.133716000000001,2894800
2000-12-07,11.5,11.59375,11.453125,11.46875,5.190283999999999,3602000
2000-12-08,11.453125,11.75,11.3125,11.671875,5.282213,2672800
2000-12-11,11.671875,11.796875,11.5625,11.71875,5.395884,2334800
2000-12-12,11.734375,11.96875,11.734375,11.953125,5.503801,2127600
2000-12-13,12.0,12.15625,11.796875,11.796875,5.431857,3889200
2000-12-14,11.8125,11.84375,11.59375,11.609375,5.345523,2917200
2000-12-15,11.59375,11.703125,11.3125,11.359375,5.230412,3776400
2000-12-18,11.359375,11.71875,11.359375,11.578125,5.331134,2684800
2000-12-19,11.75,12.40625,11.609375,12.34375,5.6836660000000006,5780800
2000-12-20,12.125,12.140625,11.75,11.96875,5.511,4786800
2000-12-21,11.90625,12.515625,11.90625,12.421875,5.719638,3888400
2000-12-22,12.5,12.984375,12.5,12.75,5.870724,4851200
2000-12-26,12.765625,12.859375,12.6875,12.796875,5.892305,1902800
2000-12-27,12.765625,13.203125,12.765625,13.15625,6.057780999999999,2463200
2000-12-28,12.75,12.765625,12.421875,12.625,5.813169,11078400
2000-12-29,12.6875,12.828125,12.625,12.6875,5.841943,4789600
2001-01-02,12.6875,12.84375,12.625,12.65625,5.827557,2946800
2001-01-03,12.703125,12.75,12.359375,12.65625,5.827557,4811200
2001-01-04,12.71875,13.203125,12.71875,12.859375,5.921081,9191600
2001-01-05,13.09375,13.09375,12.65625,12.875,5.928278,4206400
2001-01-08,13.09375,13.375,12.984375,13.265625,6.108142,5477600
2001-01-09,13.25,13.421875,13.15625,13.359375,6.151311,8268400
2001-01-10,13.328125,13.359375,13.109375,13.109375,6.036199,5927200
2001-01-11,13.046875,13.328125,13.046875,13.296875,6.1225309999999995,3193200
2001-01-12,13.0625,13.0625,12.84375,12.9375,5.957057,6282800
2001-01-16,12.90625,13.1875,12.890625,13.0625,6.014613,3304800
2001-01-17,13.0625,13.21875,13.0,13.15625,6.057780999999999,4496400
2001-01-18,13.125,13.21875,13.09375,13.140625,6.050586,3776800
2001-01-19,13.09375,13.109375,12.921875,12.984375,5.978642,4148800
2001-01-22,12.96875,13.25,12.953125,13.0625,6.014613,5509600
2001-01-23,13.0625,13.3125,12.75,12.765625,5.877918,6960400
2001-01-24,12.75,12.765625,12.25,12.484375,5.748416000000001,6313600
2001-01-25,12.265625,12.671875,12.265625,12.5,5.755611,4377600
2001-01-26,12.53125,12.53125,12.203125,12.28125,5.654889,3156800
2001-01-29,12.4875,12.7475,12.4875,12.56,5.783237000000001,5813600
2001-01-30,12.575,12.975,12.5425,12.9525,5.963965,3844000
2001-01-31,12.955,13.325,12.955,13.245,6.098646,4269200
2001-02-01,13.25,13.465,13.1475,13.325,6.135482,3548800
2001-02-02,13.35,13.4625,13.1425,13.2425,6.097493,2673600
2001-02-05,13.18,13.275,12.95,13.1125,6.037636,2487600
2001-02-06,13.1125,13.2475,13.0625,13.225,6.089437,1576000
2001-02-07,13.2,13.2125,13.03,13.19,6.073319000000001,4016000
2001-02-08,13.1875,13.28,13.13,13.2625,6.106704,1875600
2001-02-09,13.425,13.5,13.38,13.485,6.209154,3782800
2001-02-12,13.3875,13.56,13.35,13.475,6.204553,4897200
2001-02-13,13.5,13.6975,13.4825,13.68,6.29894,2929200
2001-02-14,13.6675,13.67,13.1675,13.1675,6.0629610000000005,4944400
2001-02-15,13.1875,13.5325,13.175,13.4625,6.198793,3674400
2001-02-16,13.45,13.4525,13.2375,13.325,6.135482,3005200
2001-02-20,13.375,13.655,13.375,13.425,6.181525,3097600
2001-02-21,13.425,13.575,13.2025,13.225,6.089437,2367600
2001-02-22,13.225,13.4725,13.0975,13.445,6.190734,4234000
2001-02-23,13.5,13.6875,13.3425,13.585,6.2552,4097200
2001-02-26,13.7125,13.9,13.5775,13.81,6.358798999999999,4234800
2001-02-27,13.8,13.95,13.7875,13.9275,6.412901000000001,5602000
2001-02-28,13.9275,13.9975,13.725,13.735,6.3242650000000005,4461600
2001-03-01,13.7375,13.7375,13.5125,13.5725,6.249441,3513600
2001-03-02,13.55,13.78,13.55,13.7625,6.3369279999999995,3035600
2001-03-05,13.775,13.925,13.655,13.885,6.393333,2294400
2001-03-06,13.825,13.85,13.675,13.75,6.331174,2429600
2001-03-07,13.725,13.9175,13.675,13.705,6.31045,2436400
2001-03-08,13.7075,14.185,13.7075,14.15,6.515354,4360800
2001-03-09,14.0875,14.275,13.9125,14.2075,6.541827,6578800
2001-03-12,14.1575,14.225,14.0325,14.0375,6.5558380000000005,2820800
2001-03-13,14.005,14.005,13.6025,13.75,6.421572,5036800
2001-03-14,13.55,13.5625,13.0625,13.2725,6.198564,4300000
2001-03-15,13.21,13.2825,12.8675,13.2175,6.17288,5174400
2001-03-16,13.0625,13.2,12.45,12.57,5.870482,4791200
2001-03-19,12.5825,12.9075,12.52,12.9,6.024598999999999,5341600
2001-03-20,12.925,13.0875,12.8125,12.9575,6.0514529999999995,2346000
2001-03-21,12.9575,13.3,12.9575,13.1575,6.144858,3531200
2001-03-22,13.25,13.3,12.7425,13.0875,6.112165,5303600
2001-03-23,13.0625,13.1625,12.83,13.16,6.146026999999999,2395200
2001-03-26,13.175,13.47,13.0175,13.46,6.286132,2039200
2001-03-27,13.5,14.115,13.5,14.05,6.561677,4610000
2001-03-28,13.95,14.03,13.78,13.9875,6.532487000000001,3427600
2001-03-29,13.975,14.0375,13.8375,14.0375,6.5558380000000005,3982800
2001-03-30,14.005,14.265,13.975,14.0625,6.567514,4067200
2001-04-02,14.125,14.4075,14.125,14.3125,6.6842690000000005,6849600
2001-04-03,14.3375,14.35,14.2325,14.3375,6.695942999999999,6937200
2001-04-04,14.225,14.2875,13.84,14.125,6.5967020000000005,11462400
2001-04-05,14.125,14.125,13.9625,14.0625,6.567514,7592800
2001-04-06,14.0625,14.0625,13.93,13.9875,6.532487000000001,8170800
2001-04-09,13.975,14.125,13.71,13.7525,6.4227360000000004,9617600
2001-04-10,13.7625,14.3425,13.7625,14.25,6.655082000000001,12862400
2001-04-11,14.375,14.375,14.1575,14.23,6.645741,6418800
2001-04-12,14.175,14.2875,14.1575,14.245,6.652742999999999,4310000
2001-04-16,14.1875,14.4,14.1575,14.275,6.666753999999999,4578800
2001-04-17,14.275,14.3675,14.125,14.3375,6.695942999999999,4004800
2001-04-18,14.3125,14.775,14.255,14.75,6.88859,4689200
2001-04-19,14.725,14.9,14.725,14.875,6.946969999999999,4638800
2001-04-20,14.875,14.875,14.7,14.7125,6.871078,3884400
2001-04-23,14.5625,14.5625,13.5625,13.75,6.421572,12344000
2001-04-24,13.725,14.0,13.705,13.97,6.5243150000000005,4954800
2001-04-25,13.9725,14.0875,13.7875,13.935,6.507968,3046800
2001-04-26,13.9,14.525,13.9,14.355,6.704116,4976000
2001-04-27,14.3125,14.62,14.3125,14.6175,6.826708999999999,2732000
2001-04-30,14.62,14.62,14.1375,14.2225,6.642241,3521200
2001-05-01,14.05,14.0625,13.645,13.745,6.419232,5627200
2001-05-02,13.7075,13.875,13.6675,13.8225,6.455426,8577600
2001-05-03,13.7625,13.8225,13.5375,13.7525,6.4227360000000004,3287600
2001-05-04,13.675,14.0025,13.45,13.9875,6.532487000000001,2621200
2001-05-07,13.9625,14.0,13.7875,13.9175,6.499798,2354000
2001-05-08,13.75,14.33,13.725,14.175,6.6200529999999995,3623200
2001-05-09,14.15,14.54,14.105,14.4375,6.742646000000001,5517200
2001-05-10,14.44,14.72,14.375,14.7,6.865241,4796000
2001-05-11,14.7,14.805,14.4175,14.5775,6.808031,3667200
2001-05-14,14.54,14.7025,14.425,14.6625,6.847726,3935600
2001-05-15,14.6375,14.8375,14.5875,14.6375,6.836050999999999,4556000
2001-05-16,14.6625,15.15,14.5525,15.15,7.075402,9128400
2001-05-17,15.15,15.175,14.825,14.8625,6.94113,6068400
2001-05-18,14.925,15.15,14.88,15.0925,7.048544000000001,4237200
2001-05-21,15.1,15.165,14.9975,15.1475,7.074234,4100800
2001-05-22,15.11,15.11,14.5875,14.6325,6.833717,4532400
2001-05-23,14.5575,14.575,14.2975,14.4625,6.754322,2995200
2001-05-24,14.465,14.465,14.05,14.12,6.594365,3286000
2001-05-25,14.0625,14.0625,13.75,13.89,6.48695,4908800
2001-05-29,13.9125,13.9675,13.8375,13.9375,6.509136,2909600
2001-05-30,13.975,14.05,13.785,13.94,6.510301999999999,3441200
2001-05-31,13.975,14.375,13.9175,14.375,6.713458,4336400
2001-06-01,14.375,14.375,14.1275,14.1925,6.628227000000001,3304000
2001-06-04,14.19,14.45,14.17,14.355,6.704116,2764400
2001-06-05,14.375,14.525,14.24,14.425,6.736809,3397200
2001-06-06,14.3625,14.5475,14.3625,14.4075,6.728639,2413600
2001-06-07,14.35,14.635,14.3475,14.5,6.771835,4836000
2001-06-08,14.4975,14.4975,14.1875,14.225,6.643406,2198000
2001-06-11,14.0,14.0,13.84,13.9275,6.59722,3065200
2001-06-12,13.8775,13.88,13.7075,13.7575,6.5166949999999995,3840800
2001-06-13,13.8,13.825,13.6625,13.7275,6.502485,3557600
2001-06-14,13.725,13.725,12.975,13.15,6.228930999999999,4558800
2001-06-15,12.875,12.9125,12.7,12.825,6.074985,7903200
2001-06-18,12.8125,12.9625,12.8125,12.91,6.115248,4505600
2001-06-19,12.91,13.0275,12.88,12.925,6.122351999999999,4570400
2001-06-20,12.9025,13.0875,12.8875,13.0125,6.163801,4432400
2001-06-21,13.0125,13.1475,12.9325,13.1225,6.2159059999999995,4540800
2001-06-22,13.075,13.115,13.0,13.0675,6.189854,4005200
2001-06-25,13.005,13.1375,12.8,12.8225,6.073802,2695600
2001-06-26,12.5,12.9825,12.5,12.815,6.070249,5908000
2001-06-27,12.8775,13.2275,12.8775,13.2275,6.265643,4131200
2001-06-28,13.2425,13.575,13.2425,13.4475,6.369854,4768800
2001-06-29,13.4875,13.825,13.4125,13.7275,6.502485,4957600
2001-07-02,13.7375,13.7625,13.58,13.75,6.5131440000000005,4266800
2001-07-03,13.75,13.75,13.5925,13.6875,6.483539,1402800
2001-07-05,13.7,13.775,13.625,13.68,6.479984,2636800
2001-07-06,13.68,13.68,13.475,13.6325,6.457485,2973200
2001-07-09,13.625,13.7225,13.45,13.685,6.482354,2633200
2001-07-10,13.625,13.7525,13.6,13.7375,6.5072220000000005,3754000
2001-07-11,13.7375,14.4125,13.7325,14.4125,6.826955,9505200
2001-07-12,14.45,14.46,14.2525,14.29,6.768930999999999,3238000
2001-07-13,14.275,14.56,14.2,14.4575,6.848269999999999,1470400
2001-07-16,14.3875,14.5,14.3325,14.375,6.809193,2418000
2001-07-17,14.3725,14.4425,14.3125,14.425,6.832877000000001,2125200
2001-07-18,14.4,14.4225,14.1875,14.4125,6.826955,1920400
2001-07-19,14.25,14.35,14.175,14.3,6.773667,5108400
2001-07-20,14.3,14.3,14.065,14.065,6.662352,4223600
