Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,59.9375,59.9375,57.4375,58.0,37.428928000000006,573600
2000-04-14,57.75,57.75,52.5625,52.75,34.040974,925100
2000-04-17,53.4375,55.1875,53.0,54.4375,35.129948,586600
2000-04-18,53.6875,55.4375,53.6875,55.4375,35.775276,432300
2000-04-19,55.25,55.25,52.3125,53.5625,34.565273,485000
2000-04-20,54.5625,54.9375,53.875,54.5625,35.210609000000005,442300
2000-04-24,54.75,56.9375,54.3125,55.6875,35.936603999999996,440700
2000-04-25,57.25,58.3125,56.3125,57.25,36.944931,527700
2000-04-26,57.125,57.125,54.875,54.9375,35.452606,448000
2000-04-27,54.0,54.125,52.25,53.25,34.363636,388800
2000-04-28,53.5625,53.625,50.1875,50.75,32.750313,866400
2000-05-01,52.375,52.625,50.75,51.5,33.23431,839700
2000-05-02,51.5,52.5625,51.125,52.0,33.556969,437100
2000-05-03,51.625,52.9375,50.1875,50.375,32.508308,638200
2000-05-04,50.625,50.625,49.0,49.4375,31.903328000000002,361000
2000-05-05,49.0625,50.25,48.6875,49.3125,31.822665999999998,370700
2000-05-08,49.125,51.875,49.125,51.0625,32.951958000000005,391600
2000-05-09,50.9375,52.6875,50.9375,51.9375,33.51664,645600
2000-05-10,51.5,52.1875,50.25,50.4375,32.548640999999996,650000
2000-05-11,51.375,53.3125,51.375,51.8125,33.435966,443600
2000-05-12,52.8125,54.375,52.1875,53.4375,34.484619,542200
2000-05-15,54.875,55.3125,54.3125,54.8125,35.371944,703800
2000-05-16,54.625,55.5,53.6875,53.8125,34.726616,677600
2000-05-17,53.125,53.875,52.0625,53.4375,34.484619,405600
2000-05-18,53.25,55.1875,53.25,54.375,35.08963,531300
2000-05-19,54.875,54.875,53.0,53.5625,34.565273,509100
2000-05-22,53.75,55.625,53.75,55.625,35.896275,511400
2000-05-23,55.5,57.5625,55.5,56.625,36.541592,559000
2000-05-24,57.375,59.6875,57.375,58.6875,37.872574,753900
2000-05-25,58.6875,59.25,57.0,57.6875,37.227264,840600
2000-05-26,57.6875,59.375,57.625,58.875,37.993587,576300
2000-05-30,59.0,60.25,58.875,59.8125,38.842678,1192900
2000-05-31,59.625,60.1875,58.6875,59.75,38.80209,448700
2000-06-01,59.125,62.4375,59.125,61.625,40.019721999999994,1269700
2000-06-02,63.0,66.0,62.9375,65.5625,42.576778000000004,1512000
2000-06-05,65.375,65.375,62.3125,63.25,41.075027,807700
2000-06-06,62.25,62.25,59.25,60.625,39.370315999999995,858300
2000-06-07,60.6875,62.75,60.6875,62.375,40.506802,482900
2000-06-08,62.25,62.3125,60.625,61.25,39.776207,510900
2000-06-09,61.375,62.0,58.8125,59.25,38.477385999999996,708400
2000-06-12,59.375,60.125,59.3125,59.59375,38.700615,321800
2000-06-13,59.5,59.625,58.625,59.0625,38.355633000000005,565200
2000-06-14,58.8125,59.4375,58.0625,58.1875,37.787399,989700
2000-06-15,52.0,54.125,50.5625,53.875,34.986828,2572800
2000-06-16,52.0,52.4375,48.0625,49.3125,32.023914000000005,3124600
2000-06-19,49.25,51.5,49.1875,50.4375,32.754482,1344600
2000-06-20,51.625,51.6875,49.0625,49.3125,32.023914000000005,672800
2000-06-21,49.75,49.75,47.9375,48.1875,31.293327,623900
2000-06-22,48.4375,49.875,48.1875,49.875,32.389183,738300
2000-06-23,50.0,50.6875,49.0,49.125,31.902132,587800
2000-06-26,49.1875,50.375,49.0,49.375,32.064487,661100
2000-06-27,49.75,50.125,49.25,49.5,32.145672,570800
2000-06-28,49.75,51.0,49.25,49.546879,32.176105,966000
2000-06-29,48.875,49.0,47.9375,48.3125,31.374508000000002,796200
2000-06-30,48.1875,48.1875,45.0625,45.6875,29.669806,1633500
2000-07-03,45.6875,48.9375,45.625,48.875,31.739797999999997,709500
2000-07-05,47.875,49.375,47.8125,48.25,31.333909999999996,741100
2000-07-06,48.25,48.5,46.625,47.9375,31.130971999999996,633900
2000-07-07,48.875,49.375,48.375,49.25,31.983321999999998,761100
2000-07-10,49.25,49.5,48.3125,48.3125,31.374508000000002,406300
2000-07-11,48.375,48.75,47.875,48.0625,31.212137,524600
2000-07-12,48.125,49.4375,48.0625,48.75,31.658613,835500
2000-07-13,48.25,48.375,46.875,47.625,30.928028,734600
2000-07-14,47.5,48.625,47.5,47.8125,31.049805,811800
2000-07-17,47.6875,47.6875,45.75,46.75,30.359808,1776800
2000-07-18,46.875,47.0,46.0,46.5,30.197453999999997,784700
2000-07-19,46.875,47.3125,46.5,46.6875,30.319202,631700
2000-07-20,46.875,48.6875,46.875,48.5625,31.536846,988900
2000-07-21,48.5,49.0625,48.25,48.3125,31.374508000000002,1289400
2000-07-24,48.5625,49.875,47.9375,49.125,31.902132,621700
2000-07-25,49.0625,49.5,48.875,49.4375,32.10508,675000
2000-07-26,49.3125,49.4375,48.0625,48.4375,31.455683,1333600
2000-07-27,48.3125,49.4375,48.3125,48.5625,31.536846,1038600
2000-07-28,48.5625,49.125,48.125,48.3125,31.374508000000002,1301600
2000-07-31,48.5,49.0625,47.625,47.875,31.090382,758900
2000-08-01,47.9375,48.75,47.9375,48.5625,31.536846,792100
2000-08-02,48.8125,49.0625,48.125,48.375,31.415090999999997,638300
2000-08-03,48.375,50.3125,48.25,50.125,32.551559000000005,575600
2000-08-04,50.625,52.375,50.625,52.1875,33.890945,570700
2000-08-07,52.1875,52.25,50.375,52.1875,33.890945,1020100
2000-08-08,52.0625,53.375,51.625,53.25,34.580948,836900
2000-08-09,53.0625,53.3125,51.6875,53.3125,34.621532,506800
2000-08-10,53.3125,54.0,52.6875,53.375,34.662121,539200
2000-08-11,53.0,53.625,53.0,53.3125,34.621532,518400
2000-08-14,53.0625,53.5,52.25,53.5,34.743286,406500
2000-08-15,53.25,53.25,52.3125,53.0,34.418594,761300
2000-08-16,53.0625,53.125,52.3125,52.5,34.093891,1214800
2000-08-17,52.5,52.5,51.0625,51.3125,33.322720000000004,688200
2000-08-18,51.0625,51.1875,50.1875,50.25,32.632713,691300
2000-08-21,50.5,50.6875,50.0,50.5,32.795097,565400
2000-08-22,49.9375,51.4375,49.9375,51.375,33.3633,857000
2000-08-23,51.125,51.3125,50.125,50.625,32.876251,456100
2000-08-24,50.125,50.625,49.75,50.1875,32.592148,409600
2000-08-25,50.375,50.4375,49.875,50.125,32.551559000000005,335500
2000-08-28,50.0,51.125,50.0,50.4375,32.754482,426300
2000-08-29,50.1875,50.25,49.3125,49.6875,32.267441,276700
2000-08-30,49.125,50.4375,49.125,49.5625,32.427741999999995,352600
2000-08-31,49.0,50.8125,49.0,49.390621,32.315269,982900
2000-09-01,49.75,49.9375,48.75,48.9375,32.018817999999996,492500
2000-09-05,49.0625,50.0,48.5,49.3125,32.264171999999995,642600
2000-09-06,49.8125,51.6875,49.8125,51.4375,33.654509999999995,1313000
2000-09-07,51.4375,52.1875,51.375,52.1875,34.145206,1122100
2000-09-08,51.9375,53.625,51.8125,53.625,35.085735,784200
2000-09-11,53.125,54.1875,53.125,53.5,35.003948,760700
2000-09-12,53.4375,53.5,52.1875,52.75,34.513241,753400
2000-09-13,53.0625,53.6875,52.75,52.875,34.595043,488200
2000-09-14,52.875,52.9375,52.0,52.125,34.104313,729100
2000-09-15,51.5,51.9375,50.5,50.5625,33.082015999999996,998900
2000-09-18,51.25,51.25,49.5,49.625,32.468628,618900
2000-09-19,49.5625,50.6875,49.25,50.375,32.959343,601900
2000-09-20,50.625,50.625,48.6875,49.6875,32.509525,559600
2000-09-21,49.9375,49.9375,48.4375,49.9375,32.673084,953100
2000-09-22,49.9375,50.0,48.625,49.3125,32.264171999999995,1148600
2000-09-25,49.4375,49.75,48.6875,49.5,32.386841,592900
2000-09-26,49.3125,49.4375,48.375,48.625,31.814348,801300
2000-09-27,48.375,49.0,47.1875,48.9375,32.018817999999996,1012200
2000-09-28,48.9375,51.5,48.9375,50.8125,33.245575,994300
2000-09-29,50.75,51.375,49.6875,49.875,32.632172,1009000
2000-10-02,49.875,50.375,49.4375,50.0625,32.754871,986600
2000-10-03,50.1875,51.5625,50.0625,51.0,33.368256,594500
2000-10-04,50.875,52.3125,50.1875,50.625,33.122906,633800
2000-10-05,50.4375,52.0625,49.25,49.25,32.223282,885500
2000-10-06,49.625,49.625,47.5625,48.0625,31.446309999999997,754700
2000-10-09,48.3125,48.3125,46.875,47.125,30.832929999999998,544400
2000-10-10,47.0,47.0625,45.75,46.0625,30.137759999999997,1833300
2000-10-11,46.0625,46.375,43.875,45.0,29.442583000000003,918300
2000-10-12,44.875,45.25,42.5,42.5625,27.847776,931500
2000-10-13,42.9375,45.3125,42.875,45.0625,29.483461,1124900
2000-10-16,45.0625,46.0625,44.5,45.875,30.015065999999997,1003100
2000-10-17,45.8125,46.5625,43.8125,43.875,28.706518,841200
2000-10-18,43.3125,44.625,41.625,43.8125,28.665622999999997,1063500
2000-10-19,43.875,45.4375,43.875,44.875,29.360788,664000
2000-10-20,44.375,44.8125,44.375,44.5,29.115444,621200
2000-10-23,44.5,44.5,43.75,44.0,28.788296000000003,643700
2000-10-24,44.8125,45.4375,44.75,45.25,29.606152,740700
2000-10-25,45.3125,46.5,45.25,45.875,30.015065999999997,603100
2000-10-26,45.5,45.6875,44.375,45.0625,29.483461,878700
2000-10-27,44.8125,46.3125,44.8125,46.0625,30.137759999999997,773000
2000-10-30,46.875,48.6875,46.875,48.4375,31.691669,646600
2000-10-31,48.25,49.0,47.0625,48.8125,31.937029,619700
2000-11-01,48.75,49.4375,47.8125,48.3125,31.609886,883800
2000-11-02,48.4375,49.75,48.4375,48.625,31.814348,738900
2000-11-03,49.0625,49.125,48.125,48.9375,32.018817999999996,520800
2000-11-06,48.8125,49.5,48.75,49.5,32.386841,727000
2000-11-07,49.75,50.125,49.4375,50.0625,32.754871,1344000
2000-11-08,50.5,50.625,49.1875,50.1875,32.83667,835000
2000-11-09,50.1875,52.8125,50.1875,52.8125,34.554157000000004,1509800
2000-11-10,52.625,53.0,51.625,51.9375,33.981646999999995,1015300
2000-11-13,51.5,51.875,50.6875,51.3125,33.572727,875700
2000-11-14,51.4375,52.25,50.625,51.125,33.450039000000004,815700
2000-11-15,49.8125,49.875,48.0,48.6875,31.855238,2000900
2000-11-16,47.875,48.625,47.875,48.4375,31.691669,1188800
2000-11-17,48.5,49.0,47.125,47.5,31.078290999999997,1038100
2000-11-20,47.25,47.3125,45.625,46.25,30.260426000000002,1330600
2000-11-21,46.5,47.125,45.6875,47.125,30.832929999999998,1005300
2000-11-22,46.5625,46.75,45.5625,46.4375,30.383098999999998,622200
2000-11-24,46.6875,47.25,46.6875,47.1875,30.873821000000003,227400
2000-11-27,47.625,48.25,47.375,47.875,31.323634999999996,511200
2000-11-28,47.875,49.5,47.625,48.625,31.814348,891200
2000-11-29,48.125,51.0,48.0625,51.0,33.624107,944900
2000-11-30,51.25,51.8125,48.875,50.8125,33.500488,1127400
2000-12-01,51.0625,51.5625,50.3125,50.3125,33.170845,610200
2000-12-04,50.0,50.125,49.0,50.0625,33.006027,662200
2000-12-05,50.0625,51.8125,49.1875,51.1875,33.747723,1091400
2000-12-06,51.125,53.5,49.875,50.5625,33.335674,2445700
2000-12-07,50.5625,52.0625,49.5,51.0625,33.665325,1132100
2000-12-08,51.8125,52.8125,51.3125,51.8125,34.15979,707600
2000-12-11,52.75,54.75,51.875,54.5625,35.972854999999996,1195700
2000-12-12,53.75,54.5,53.0,53.5625,35.313564,781400
2000-12-13,54.5,54.5625,52.6875,53.0,34.942710999999996,700300
2000-12-14,52.25,52.5625,51.0,52.5625,34.654259,974800
2000-12-15,50.75,53.375,50.75,52.9375,34.901512,1710800
2000-12-18,54.0,56.125,53.1875,56.0,36.920609000000006,1559800
2000-12-19,55.25,58.375,55.1875,56.8125,37.456284000000004,1806800
2000-12-20,55.375,59.1875,55.125,59.125,38.9809,2402200
2000-12-21,59.0,60.5625,58.0625,60.5625,39.928638,1688100
2000-12-22,60.0,62.1875,60.0,62.125,40.958794,1240700
2000-12-26,62.125,64.125,62.0,64.125,42.277390000000004,837700
2000-12-27,63.75,64.0625,62.75,63.5,41.865334000000004,1129700
2000-12-28,62.9375,64.375,62.9375,63.75,42.030148,951300
2000-12-29,63.0,64.25,63.0,63.0,41.535664000000004,1167800
2001-01-02,62.1875,62.5,61.5,61.8125,40.752747,983800
2001-01-03,61.75,64.0625,59.75,64.0,42.194958,1485800
2001-01-04,63.6875,65.6875,63.625,65.25,43.019077,1942000
2001-01-05,64.3125,64.4375,62.5,62.9375,41.494469,1238000
2001-01-08,62.25,62.5625,60.3125,61.0625,40.258286,1204300
2001-01-09,61.0625,61.9375,59.5625,60.8125,40.093464000000004,987300
2001-01-10,61.25,63.625,61.0,62.625,41.288425,1716100
2001-01-11,63.1875,63.9375,62.0,62.3125,41.082397,892600
2001-01-12,62.25,62.3125,59.9375,60.9375,40.17588,1085300
2001-01-16,61.125,63.875,60.5625,62.4375,41.164825,1072200
2001-01-17,63.0,63.625,62.4375,62.6875,41.329632000000004,606700
2001-01-18,62.625,62.625,60.6875,61.3125,40.423111,731100
2001-01-19,61.1875,61.3125,59.375,59.9375,39.516575,860800
2001-01-22,60.0,62.4375,59.6875,62.0625,40.917583,750100
2001-01-23,62.3125,63.5625,62.1875,63.5625,41.906517,696300
2001-01-24,63.5625,63.9375,62.375,63.9375,42.153751,668800
2001-01-25,63.5625,64.4375,62.25,63.75,42.030148,571500
2001-01-26,63.75,65.125,63.5,64.5625,42.565841999999996,654300
2001-01-29,64.75,65.75,64.32,65.360001,43.091614,887400
2001-01-30,64.650002,67.400002,64.41999799999999,67.400002,44.436562,1268400
2001-01-31,66.660004,68.0,66.300003,66.900002,44.106934,1282600
2001-02-01,66.5,67.25,66.309998,67.25,44.337696,1213600
2001-02-02,67.199997,68.0,66.129997,66.410004,43.783885999999995,768600
2001-02-05,66.410004,67.290001,65.800003,67.290001,44.364048,466600
2001-02-06,67.040001,67.040001,65.089996,66.339996,43.73772,641700
2001-02-07,66.339996,67.239998,66.0,66.900002,44.106934,838300
2001-02-08,66.900002,67.239998,66.57,67.150002,44.271759,833000
2001-02-09,66.400002,67.150002,66.279999,66.959999,44.146488,847100
2001-02-12,66.970001,67.980003,66.970001,67.800003,44.700314,529700
2001-02-13,67.800003,67.980003,67.279999,67.43,44.45636,584300
2001-02-14,67.529999,68.07,67.059998,67.410004,44.443172,684100
2001-02-15,67.300003,67.620003,65.699997,66.349998,43.744308000000004,642200
2001-02-16,65.900002,67.849998,65.889999,67.559998,44.542072,918300
2001-02-20,67.75,67.75,65.400002,65.650002,43.282803,846400
2001-02-21,65.5,65.860001,64.940002,64.989998,42.847668,1079100
2001-02-22,64.900002,65.300003,62.060001,64.699997,42.656464,1297500
2001-02-23,64.059998,65.400002,62.549999,65.279999,43.038853,1212800
2001-02-26,65.5,66.510002,64.0,66.489998,43.83662,884700
2001-02-27,65.699997,67.769997,65.16999799999999,67.059998,44.480003,1293500
2001-02-28,67.43,67.43,64.5,65.730003,43.597836,1227900
2001-03-01,65.5,66.18,64.559998,65.989998,43.770275,1068500
2001-03-02,65.849998,67.25,65.25,66.43,44.062126,903200
2001-03-05,66.5,66.849998,65.33000200000001,66.08000200000001,43.829983,810200
2001-03-06,66.099998,66.58000200000001,65.029999,65.660004,43.551403,1416600
2001-03-07,65.949997,67.199997,65.099998,67.0,44.440201,1630800
2001-03-08,66.75,67.75,66.41999799999999,67.75,44.937668,1277500
2001-03-09,67.400002,67.400002,65.690002,66.209999,43.916203,820300
2001-03-12,66.150002,66.150002,63.32,63.549999,42.151863,784100
2001-03-13,63.450001,65.199997,62.779999,65.150002,43.213142,992500
2001-03-14,63.650002,63.880001,62.0,63.080002,41.840126,1448300
2001-03-15,63.48,65.220001,63.48,65.199997,43.246284,963300
2001-03-16,63.5,65.050003,63.349998,64.559998,42.821781,1299300
2001-03-19,64.160004,65.300003,62.93,64.949997,43.080463,1250600
2001-03-20,64.550003,65.099998,62.799999,62.869999,41.700844000000004,1215700
2001-03-21,62.990002000000004,63.18,60.91,61.18,40.579876,1201000
2001-03-22,61.0,61.009997999999996,57.290001000000004,59.529999,39.485447,1601200
2001-03-23,59.330002,62.0,59.209998999999996,61.299999,40.659477,1649100
2001-03-26,61.599998,62.630001,61.41,62.0,41.123771999999995,740000
2001-03-27,62.049999,62.98,61.029999,62.93,41.74062,1633000
2001-03-28,62.700001,63.130001,61.619999,62.950001,41.753895,888200
2001-03-29,62.849998,63.0,61.970001,62.5,41.455414000000005,1044900
2001-03-30,62.740002000000004,64.800003,62.470001,64.800003,42.980961,729900
2001-04-02,64.300003,66.190002,62.849998,63.799999,42.317699,1414600
2001-04-03,64.25,64.300003,62.560001,63.119999,41.866653,1085700
2001-04-04,62.759997999999996,63.099998,60.639998999999996,60.950001,40.427315,1012500
2001-04-05,62.029999,63.290001000000004,61.900002,62.98,41.773792,683300
2001-04-06,62.560001,63.790001000000004,60.610001000000004,61.959998999999996,41.09724,1043800
2001-04-09,61.959998999999996,63.130001,61.82,62.580002,41.508476,544600
2001-04-10,62.799999,64.190002,62.73,63.630001,42.204933000000004,1404500
2001-04-11,64.91999799999999,65.150002,63.75,63.869999,42.364117,1059100
2001-04-12,63.860001000000004,64.989998,63.66,64.220001,42.596264,735400
2001-04-16,63.970001,65.5,62.299999,63.580002,42.171753,1143100
2001-04-17,62.580002,63.75,62.25,63.75,42.284534,904400
2001-04-18,63.75,66.120003,62.900002,66.0,43.776924,1329700
2001-04-19,65.5,66.379997,65.099998,66.25,43.942745,980900
2001-04-20,66.0,66.029999,64.91999799999999,65.970001,43.757034000000004,752000
2001-04-23,65.970001,65.970001,64.779999,65.400002,43.378948,515300
2001-04-24,65.400002,65.739998,64.639999,64.980003,43.100367999999996,392700
2001-04-25,64.769997,64.949997,64.019997,64.550003,42.815146999999996,600100
2001-04-26,64.0,64.860001,63.490002000000004,63.740002000000004,42.277889,905700
2001-04-27,64.540001,64.650002,64.0,64.589996,42.841682,650800
2001-04-30,64.68,65.25,63.369999,63.5,42.118717,614800
2001-05-01,63.93,64.400002,63.259997999999996,64.400002,42.715652,517100
2001-05-02,64.239998,64.75,63.75,64.739998,42.941174,542600
2001-05-03,64.650002,64.82,63.560001,64.790001,42.974323,532100
2001-05-04,64.57,65.480003,63.889998999999996,65.480003,43.432007,685900
2001-05-07,65.400002,65.400002,64.269997,65.300003,43.312614,425600
2001-05-08,65.5,65.540001,64.059998,64.230003,42.602901,695500
2001-05-09,64.099998,64.639999,63.889998999999996,64.58000200000001,42.835052000000005,418700
2001-05-10,65.099998,65.25,64.660004,65.040001,43.140159999999995,313100
2001-05-11,65.040001,65.459999,64.559998,64.809998,42.987598,641600
2001-05-14,59.25,61.450001,59.25,60.0,39.797191999999995,7874500
2001-05-15,60.0,60.41,59.459998999999996,60.080002,39.850266,2810500
2001-05-16,60.419998,61.5,59.869999,61.490002000000004,40.785507,1912800
2001-05-17,61.27,62.060001,61.16,61.990002000000004,41.117134,1331400
2001-05-18,62.119999,62.119999,61.049999,61.240002000000004,40.619675,1313100
2001-05-21,61.240002000000004,61.27,60.450001,61.040001000000004,40.487021999999996,1576500
2001-05-22,61.150002,61.950001,60.880001,61.84,41.017643,2298600
2001-05-23,62.07,62.150002,61.099998,61.130001,40.546707,1481700
2001-05-24,61.049999,61.549999,60.799999,60.959998999999996,40.433949,1096000
2001-05-25,60.950001,61.52,60.700001,60.700001,40.261509000000004,1230700
2001-05-29,60.700001,60.950001,60.25,60.389998999999996,40.055893,1167700
2001-05-30,60.220001,61.049999,60.18,60.799999,40.596706,1408100
2001-05-31,60.919998,61.490002000000004,60.560001,61.419998,41.010684999999995,1066900
2001-06-01,61.490002000000004,61.700001,61.25,61.599998,41.130901,1731500
2001-06-04,61.950001,62.200001,61.5,62.099998,41.464745,1132300
2001-06-05,61.950001,62.599998,61.950001,62.400002,41.665058,824700
2001-06-06,62.5,63.009997999999996,62.099998,63.0,42.065681,1197600
2001-06-07,63.009997999999996,63.130001,62.299999,62.950001,42.032303000000006,1665900
2001-06-08,62.950001,62.950001,61.529999,62.060001,41.438038,506700
2001-06-11,62.060001,62.380001,61.509997999999996,61.580002,41.117542,874800
2001-06-12,61.57,61.57,60.18,61.369999,40.977325,1174400
2001-06-13,61.34,62.450001,61.099998,61.66,41.170944,1244500
2001-06-14,61.66,61.82,61.380001,61.380001,40.984004999999996,1070200
2001-06-15,60.75,62.009997999999996,60.75,61.369999,40.977325,1255500
2001-06-18,61.950001,62.310001,61.259997999999996,62.099998,41.464745,1281900
2001-06-19,62.700001,63.0,62.349998,62.650002,41.831993,1111100
2001-06-20,62.799999,63.75,62.799999,63.48,42.386181,1435300
2001-06-21,63.700001,65.400002,63.5,65.370003,43.648159,1868700
2001-06-22,65.41999799999999,65.43,64.559998,65.010002,43.407784,1108700
2001-06-25,64.970001,65.82,64.730003,65.58000200000001,43.788371999999995,1598800
2001-06-26,65.0,65.5,64.620003,65.07,43.447826,943600
2001-06-27,64.82,66.0,64.599998,64.599998,43.134021999999995,996300
2001-06-28,64.610001,65.800003,64.610001,64.900002,43.334346999999994,1209100
2001-06-29,65.150002,65.25,64.059998,64.779999,43.254215,866800
2001-07-02,65.0,65.949997,64.980003,65.75,43.90189,1045700
2001-07-03,65.800003,65.849998,64.889999,65.300003,43.601414,380800
2001-07-05,65.300003,65.540001,64.650002,65.129997,43.487896,745600
2001-07-06,65.139999,65.550003,63.549999,63.549999,42.432934,1244900
2001-07-09,63.75,64.16999799999999,63.580002,64.0,42.733391,658200
2001-07-10,63.700001,63.700001,62.810001,62.860001000000004,41.972202,610400
2001-07-11,62.959998999999996,63.450001,62.25,63.419998,42.346134,1117100
2001-07-12,63.43,64.75,63.43,64.589996,43.127342,1203700
2001-07-13,64.589996,65.5,64.25,65.449997,43.701576,1158600
2001-07-16,66.0,67.120003,65.910004,67.029999,44.756557,2045600
2001-07-17,67.25,69.099998,66.5,68.480003,45.724758,3070400
2001-07-18,68.449997,68.910004,67.900002,68.910004,46.011848,1651400
2001-07-19,69.050003,69.099998,67.699997,67.989998,45.397568,1444900
2001-07-20,68.0,68.5,67.349998,68.5,45.738094,1087100
2001-07-23,68.5,68.949997,67.809998,67.900002,45.337467,886300
2001-07-24,68.099998,68.690002,67.849998,68.120003,45.484352,1166100
2001-07-25,68.300003,68.900002,67.809998,68.900002,46.005177,1373600
2001-07-26,68.150002,68.93,68.150002,68.889999,45.998497,860800
2001-07-27,68.889999,69.16999799999999,68.610001,68.870003,45.985157,1018400
2001-07-30,68.870003,69.349998,68.309998,69.139999,46.165421,540200
2001-07-31,68.949997,69.540001,68.709999,69.25,46.238869,794500
2001-08-01,69.150002,69.5,68.900002,69.379997,46.325668,642300
2001-08-02,69.699997,69.75,69.050003,69.480003,46.392441,583900
2001-08-03,69.599998,70.0,67.93,69.93,46.692921000000005,1640300
2001-08-06,69.93,69.989998,69.459999,69.660004,46.51263,716000
2001-08-07,69.900002,70.800003,69.650002,70.440002,47.03344,1031600
