date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-03,14.51,14.51,14.45,14.45,14.2118,57300.0,0.0,1.0
2001-10-04,14.55,14.55,14.4,14.5,14.2609,83300.0,0.0,1.0
2001-10-05,14.51,14.51,14.4,14.4,14.1626,49100.0,0.0,1.0
2001-10-08,14.41,14.41,14.37,14.37,14.1331,53900.0,0.0,1.0
2001-10-09,14.33,14.33,14.32,14.33,14.0937,13800.0,0.0,1.0
2001-10-10,14.3,14.5,14.3,14.4,14.1626,74000.0,0.0,1.0
2001-10-11,14.5,14.6,14.5,14.6,14.3593,118600.0,0.0,1.0
2001-10-12,14.6,14.8,14.6,14.75,14.5068,30700.0,0.0,1.0
2001-10-15,14.76,14.9,14.75,14.9,14.6543,62300.0,0.0,1.0
2001-10-16,14.9,14.99,14.9,14.98,14.733,31700.0,0.0,1.0
2001-10-17,15.25,15.45,15.21,15.31,15.0576,106400.0,0.0,1.0
2001-10-18,15.31,15.45,15.31,15.39,15.1363,49100.0,0.0,1.0
2001-10-19,15.39,15.45,15.3,15.4,15.1461,52000.0,0.0,1.0
2001-10-22,15.5,15.69,15.49,15.59,15.333,117100.0,0.0,1.0
2001-10-23,15.59,15.76,15.58,15.76,15.5002,44200.0,0.0,1.0
2001-10-24,15.95,15.95,15.75,15.95,15.687,67000.0,0.0,1.0
2001-10-25,15.85,16.2,15.85,16.2,15.9329,21800.0,0.0,1.0
2001-10-26,16.0,16.0,15.9,15.92,15.6575,30700.0,0.0,1.0
2001-10-29,15.98,16.0,15.65,16.0,15.7362,24300.0,0.0,1.0
2001-10-30,15.9,15.9,15.45,15.61,15.3526,20800.0,0.0,1.0
2001-10-31,15.5,16.0,14.9,16.0,15.7362,40900.0,0.0,1.0
2001-11-01,16.0,16.0,15.7,16.0,15.7362,61600.0,0.0,1.0
2001-11-02,15.91,16.0,15.41,15.96,15.6969,87100.0,0.0,1.0
2001-11-05,15.81,15.81,15.1,15.75,15.4903,19800.0,0.0,1.0
2001-11-06,15.69,16.1,14.99,14.99,14.7429,28600.0,0.0,1.0
2001-11-07,15.98,15.98,14.99,15.9,15.6378,16100.0,0.0,1.0
2001-11-08,15.8,16.0,15.66,16.0,15.7362,44400.0,0.0,1.0
2001-11-09,15.8,15.95,15.71,15.87,15.6083,7900.0,0.0,1.0
2001-11-12,15.87,15.97,15.8,15.8,15.5395,8900.0,0.0,1.0
2001-11-13,15.87,15.87,15.77,15.8,15.5395,11200.0,0.0,1.0
2001-11-14,15.75,16.0,15.75,15.97,15.7067,29800.0,0.0,1.0
2001-11-15,15.72,16.55,15.7,16.4,16.1296,24500.0,0.0,1.0
2001-11-16,16.3,16.8,16.3,16.5,16.228,16100.0,0.0,1.0
2001-11-19,16.6,17.2,16.6,17.0,16.7197,95800.0,0.0,1.0
2001-11-20,17.0,17.0,16.25,16.26,15.9919,33600.0,0.0,1.0
2001-11-21,16.55,16.55,16.26,16.55,16.2771,3100.0,0.0,1.0
2001-11-23,16.95,16.95,16.7,16.95,16.6705,7100.0,0.0,1.0
2001-11-26,17.25,17.35,17.22,17.35,17.0639,198600.0,0.0,1.0
2001-11-27,17.3,17.3,17.05,17.05,16.7689,12400.0,0.0,1.0
2001-11-28,17.03,17.03,17.0,17.0,16.7197,6000.0,0.0,1.0
2001-11-29,17.01,17.24,16.7,17.2,16.9164,22000.0,0.0,1.0
2001-11-30,17.0,17.27,16.2,16.5,16.228,54900.0,0.0,1.0
2001-12-03,16.46,16.46,15.95,15.95,15.687,33200.0,0.0,1.0
2001-12-04,15.95,15.95,15.75,15.75,15.4903,36600.0,0.0,1.0
2001-12-05,15.76,15.88,14.85,15.88,15.6182,64500.0,0.0,1.0
2001-12-06,17.1,17.1,16.13,17.0,16.7197,129300.0,0.0,1.0
2001-12-07,17.98,17.98,17.0,17.1,16.8181,101000.0,0.0,1.0
2001-12-10,17.2,17.2,16.7,16.76,16.4837,73800.0,0.0,1.0
2001-12-11,16.85,16.95,16.84,16.9,16.6214,74800.0,0.0,1.0
2001-12-12,16.82,17.1,16.3,16.92,16.641,113700.0,0.0,1.0
2001-12-13,16.9,17.04,16.88,16.98,16.7,16400.0,0.0,1.0
2001-12-14,17.0,17.05,16.4,16.55,16.2771,28700.0,0.0,1.0
2001-12-17,16.4,17.0,16.12,16.99,16.7099,22000.0,0.0,1.0
2001-12-18,17.05,17.36,17.02,17.27,16.9853,175400.0,0.0,1.0
2001-12-19,17.28,17.28,17.15,17.19,16.9066,76600.0,0.0,1.0
2001-12-20,17.21,17.21,16.9,16.91,16.6312,81600.0,0.0,1.0
2001-12-21,16.9,17.0,16.85,17.0,16.7197,41700.0,0.0,1.0
2001-12-24,17.1,17.3,17.0,17.3,17.0148,26700.0,0.0,1.0
2001-12-26,17.3,17.35,17.01,17.15,16.8672,36300.0,0.0,1.0
2001-12-27,17.15,18.7,17.15,18.7,18.3917,123500.0,0.0,1.0
2001-12-28,19.5,19.5,18.17,18.9,18.5884,103600.0,0.0,1.0
2001-12-31,18.98,19.3,18.9,19.15,18.8343,59100.0,0.0,1.0
2002-01-02,19.2,19.2,17.4,17.51,17.2213,102000.0,0.0,1.0
2002-01-03,18.7,18.7,17.37,18.06,17.7622,44400.0,0.0,1.0
2002-01-04,19.25,19.25,18.1,19.2,18.8834,106000.0,0.0,1.0
2002-01-07,19.2,20.88,19.2,20.37,20.0341,172600.0,0.0,1.0
2002-01-08,20.22,21.5,20.01,21.45,21.0963,111200.0,0.0,1.0
2002-01-09,21.3,21.45,20.5,20.59,20.2505,159100.0,0.0,1.0
2002-01-10,20.59,20.7,20.5,20.6,20.2604,303300.0,0.0,1.0
2002-01-11,20.65,20.8,20.5,20.5,20.162,281700.0,0.0,1.0
2002-01-14,20.57,20.6,20.35,20.4,20.0637,63000.0,0.0,1.0
2002-01-15,20.41,20.85,20.41,20.85,20.5062,191800.0,0.0,1.0
2002-01-16,20.85,21.1,20.8,21.08,20.7324,25500.0,0.0,1.0
2002-01-17,21.1,21.13,21.0,21.08,20.7324,20900.0,0.0,1.0
2002-01-18,21.18,21.25,21.1,21.2,20.8505,21400.0,0.0,1.0
2002-01-22,21.2,21.2,20.9,21.05,20.7029,136600.0,0.0,1.0
2002-01-23,22.0,22.0,21.0,22.0,21.6373,378700.0,0.0,1.0
2002-01-24,21.85,22.12,21.0,22.07,21.7061,147400.0,0.0,1.0
2002-01-25,22.08,22.65,21.95,22.2,21.834,105400.0,0.0,1.0
2002-01-28,22.25,22.25,21.95,22.2,21.834,78300.0,0.0,1.0
2002-01-29,22.2,22.47,21.63,21.63,21.2734,109000.0,0.0,1.0
2002-01-30,21.6,22.4,21.55,22.4,22.0307,98000.0,0.0,1.0
2002-01-31,22.2,22.21,21.39,21.5,21.1455,375800.0,0.0,1.0
2002-02-01,21.5,21.5,21.0,21.0,20.6538,237700.0,0.0,1.0
2002-02-04,20.75,20.75,19.8,20.0,19.6702,137700.0,0.0,1.0
2002-02-05,19.9,19.98,19.0,19.0,18.6867,133800.0,0.0,1.0
2002-02-06,19.05,19.25,18.4,19.05,18.7359,234600.0,0.0,1.0
2002-02-07,19.08,19.26,19.0,19.25,18.9326,161100.0,0.0,1.0
2002-02-08,19.25,19.85,19.1,19.65,19.326,320100.0,0.0,1.0
2002-02-11,19.4,19.8,19.0,19.8,19.4735,51500.0,0.0,1.0
2002-02-12,19.95,21.2,19.75,21.2,20.8505,96400.0,0.0,1.0
2002-02-13,21.3,21.45,20.55,21.05,20.7029,75400.0,0.0,1.0
2002-02-14,21.1,21.5,21.1,21.44,21.0865,100500.0,0.0,1.0
2002-02-15,21.48,21.48,21.05,21.18,20.8308,28500.0,0.0,1.0
2002-02-19,21.28,21.49,20.96,21.47,21.116,168400.0,0.0,1.0
2002-02-20,21.7,21.7,21.4,21.7,21.3422,93800.0,0.0,1.0
2002-02-21,21.7,21.7,21.1,21.2,20.8505,6700.0,0.0,1.0
2002-02-22,21.25,21.25,21.0,21.0,20.6538,94400.0,0.0,1.0
2002-02-25,21.0,21.0,20.86,20.88,20.5357,17200.0,0.0,1.0
2002-02-26,20.85,20.9,20.49,20.51,20.1718,81600.0,0.0,1.0
2002-02-27,20.61,20.8,20.57,20.75,20.4079,249000.0,0.0,1.0
2002-02-28,20.75,21.2,20.29,21.2,20.8505,95700.0,0.0,1.0
2002-03-01,21.05,21.7,21.05,21.52,21.1652,76500.0,0.0,1.0
2002-03-04,21.77,22.99,21.77,22.6,22.2274,80600.0,0.0,1.0
2002-03-05,22.6,23.15,22.6,23.01,22.6306,148200.0,0.0,1.0
2002-03-06,22.76,24.99,22.76,23.75,23.3584,238300.0,0.0,1.0
2002-03-07,23.8,23.85,23.15,23.21,22.8273,91600.0,0.0,1.0
2002-03-08,23.22,23.5,23.01,23.5,23.1125,26300.0,0.0,1.0
2002-03-11,23.7,24.2,23.33,23.9,23.5059,107000.0,0.0,1.0
2002-03-12,24.0,24.0,23.85,23.85,23.4568,48200.0,0.0,1.0
2002-03-13,23.85,23.95,22.5,22.75,22.3749,64100.0,0.0,1.0
2002-03-14,23.49,23.49,22.5,22.56,22.188,43200.0,0.0,1.0
2002-03-15,22.52,23.05,22.5,22.5,22.129,45600.0,0.0,1.0
2002-03-18,22.4,23.25,22.4,23.25,22.8667,6200.0,0.0,1.0
2002-03-19,23.5,23.8,23.11,23.11,22.729,39300.0,0.0,1.0
2002-03-20,23.05,23.3,22.5,22.6,22.2274,22500.0,0.0,1.0
2002-03-21,23.5,23.5,22.85,23.15,22.7683,31800.0,0.0,1.0
2002-03-22,23.18,23.2,22.66,22.7,22.3257,32300.0,0.0,1.0
2002-03-25,22.95,24.0,22.9,23.86,23.4666,33700.0,0.0,1.0
2002-03-26,23.9,24.91,23.8,24.8,24.3911,208300.0,0.0,1.0
2002-03-27,24.65,24.65,24.0,24.37,23.9682,63000.0,0.0,1.0
2002-03-28,24.45,25.4,24.45,25.14,24.7255,90300.0,0.0,1.0
2002-04-01,26.2,26.2,25.02,25.95,25.5221,47400.0,0.0,1.0
2002-04-02,25.9,25.94,24.14,24.75,24.3419,172000.0,0.0,1.0
2002-04-03,24.75,25.1,24.75,25.0,24.5878,129700.0,0.0,1.0
2002-04-04,25.0,25.3,24.98,25.25,24.8337,81600.0,0.0,1.0
2002-04-05,25.35,25.35,24.1,24.1,23.7026,44300.0,0.0,1.0
2002-04-08,24.9,25.6,24.65,25.4,24.9812,143900.0,0.0,1.0
2002-04-09,25.45,25.7,25.25,25.48,25.0599,117200.0,0.0,1.0
2002-04-10,25.85,25.98,25.31,25.45,25.0304,43200.0,0.0,1.0
2002-04-11,25.5,25.75,25.26,25.62,25.1976,72000.0,0.0,1.0
2002-04-12,25.4,25.75,25.23,25.75,25.3254,26300.0,0.0,1.0
2002-04-15,25.6,25.8,25.4,25.8,25.3746,191800.0,0.0,1.0
2002-04-16,25.9,25.9,25.0,25.25,24.8337,69300.0,0.0,1.0
2002-04-17,25.25,25.3,24.9,24.9,24.4895,161100.0,0.0,1.0
2002-04-18,24.9,24.9,23.9,24.05,23.6535,167500.0,0.0,1.0
2002-04-19,23.85,24.55,23.85,24.49,24.0862,18800.0,0.0,1.0
2002-04-22,24.1,24.67,23.9,23.9,23.5059,69800.0,0.0,1.0
2002-04-23,23.8,24.3,23.8,24.1,23.7026,152700.0,0.0,1.0
2002-04-24,24.15,24.95,24.15,24.68,24.2731,46300.0,0.0,1.0
2002-04-25,24.78,25.0,24.63,24.9,24.4895,56800.0,0.0,1.0
2002-04-26,24.9,25.0,24.28,25.0,24.5878,34700.0,0.0,1.0
2002-04-29,24.75,24.8,24.6,24.76,24.3518,4000.0,0.0,1.0
2002-04-30,24.9,25.0,24.52,24.65,24.2436,96500.0,0.0,1.0
2002-05-01,24.7,24.9,24.4,24.4,23.9977,226100.0,0.0,1.0
2002-05-02,24.4,24.55,24.2,24.55,24.1452,24600.0,0.0,1.0
2002-05-03,24.45,24.6,24.4,24.5,24.0961,67300.0,0.0,1.0
2002-05-06,24.5,24.7,24.5,24.6,24.1944,64800.0,0.0,1.0
2002-05-07,24.5,25.1,24.2,24.4,23.9977,62100.0,0.0,1.0
2002-05-08,24.55,24.55,22.0,22.63,22.2569,190900.0,0.0,1.0
2002-05-09,22.5,22.63,22.0,22.0,21.6373,99900.0,0.0,1.0
2002-05-10,22.0,22.0,20.3,21.45,21.0963,189100.0,0.0,1.0
2002-05-13,21.45,22.7,21.45,22.2,21.834,94400.0,0.0,1.0
2002-05-14,22.45,22.79,22.45,22.75,22.3749,104200.0,0.0,1.0
2002-05-15,22.95,23.4,22.95,23.27,22.8863,54900.0,0.0,1.0
2002-05-16,23.27,24.09,23.25,23.8,23.4076,205200.0,0.0,1.0
2002-05-17,23.9,23.98,22.0,22.3,21.9323,135400.0,0.0,1.0
2002-05-20,22.4,22.65,22.0,22.0,21.6373,111200.0,0.0,1.0
2002-05-21,22.0,22.01,21.6,21.6,21.2439,39300.0,0.0,1.0
2002-05-22,22.1,22.2,21.0,21.0,20.6538,60300.0,0.0,1.0
2002-05-23,20.95,21.1,20.85,20.88,20.5357,36700.0,0.0,1.0
2002-05-24,20.75,21.15,20.45,20.45,20.1128,33400.0,0.0,1.0
2002-05-28,20.0,20.75,20.0,20.52,20.1817,181100.0,0.0,1.0
2002-05-29,20.52,21.4,20.52,21.33,20.9783,61600.0,0.0,1.0
2002-05-30,21.2,22.0,21.1,21.45,21.0963,156800.0,0.0,1.0
2002-05-31,21.45,21.8,21.4,21.73,21.3717,181800.0,0.0,1.0
2002-06-03,21.63,21.7,21.03,21.15,20.8013,75200.0,0.0,1.0
2002-06-04,21.0,21.4,20.55,21.36,21.0078,54700.0,0.0,1.0
2002-06-05,21.3,21.4,20.77,20.93,20.5849,26300.0,0.0,1.0
2002-06-06,21.05,22.4,21.05,22.26,21.893,71700.0,0.0,1.0
2002-06-07,21.96,21.96,21.2,21.25,20.8996,95900.0,0.0,1.0
2002-06-10,21.25,21.35,21.2,21.32,20.9685,45900.0,0.0,1.0
2002-06-11,21.18,21.29,20.95,21.23,20.88,36000.0,0.0,1.0
2002-06-12,21.1,22.5,21.03,22.11,21.7455,274800.0,0.0,1.0
2002-06-13,22.95,23.78,22.15,23.2,22.8175,251400.0,0.0,1.0
2002-06-14,23.35,23.35,22.61,23.0,22.6208,117500.0,0.0,1.0
2002-06-17,22.85,24.65,22.85,24.04,23.6436,111900.0,0.0,1.0
2002-06-18,23.75,24.74,23.68,24.5,24.0961,75400.0,0.0,1.0
2002-06-19,24.25,25.2,24.25,25.0,24.5878,206000.0,0.0,1.0
2002-06-20,24.85,24.93,24.1,24.3,23.8994,282100.0,0.0,1.0
2002-06-21,24.28,24.7,23.75,24.5,24.0961,39500.0,0.0,1.0
2002-06-24,24.35,24.65,23.69,24.36,23.9584,152400.0,0.0,1.0
2002-06-25,24.45,25.0,24.45,24.55,24.1452,116500.0,0.0,1.0
2002-06-26,24.5,24.5,23.9,24.12,23.7223,269200.0,0.0,1.0
2002-06-27,24.2,25.0,24.1,24.73,24.3223,148900.0,0.0,1.0
2002-06-28,24.98,25.62,24.41,25.55,25.1287,1321300.0,0.0,1.0
2002-07-01,25.2,25.24,24.6,25.15,24.7353,510000.0,0.0,1.0
2002-07-02,25.05,25.25,23.45,23.7,23.3092,357800.0,0.0,1.0
2002-07-03,23.7,23.98,22.89,23.0,22.6208,363500.0,0.0,1.0
2002-07-05,23.01,23.08,22.25,22.45,22.0799,229900.0,0.0,1.0
2002-07-08,22.3,22.3,20.75,21.02,20.6734,685600.0,0.0,1.0
2002-07-09,21.02,21.02,19.45,19.45,19.1293,863500.0,0.0,1.0
2002-07-10,19.47,20.35,19.2,19.2,18.8834,467800.0,0.0,1.0
2002-07-11,18.5,19.28,17.84,18.38,18.077,269900.0,0.0,1.0
2002-07-12,18.5,19.1,18.45,18.81,18.4999,140200.0,0.0,1.0
2002-07-15,18.82,18.94,18.0,18.55,18.2442,171300.0,0.0,1.0
2002-07-16,18.5,18.63,18.17,18.2,17.8999,193100.0,0.0,1.0
2002-07-17,18.2,18.33,17.18,17.55,17.2606,278000.0,0.0,1.0
2002-07-18,18.15,19.6,18.15,19.0,18.6867,339700.0,0.0,1.0
2002-07-19,19.01,19.5,19.0,19.35,19.031,142400.0,0.0,1.0
2002-07-22,19.35,19.35,19.0,19.0,18.6867,141500.0,0.0,1.0
2002-07-23,19.0,20.09,19.0,19.46,19.1392,142100.0,0.0,1.0
2002-07-24,19.35,19.42,19.18,19.42,19.0998,98500.0,0.0,1.0
2002-07-25,19.45,20.4,19.45,20.4,20.0637,37500.0,0.0,1.0
2002-07-26,20.3,20.3,19.5,19.77,19.444,140500.0,0.0,1.0
2002-07-29,19.9,21.0,19.8,20.94,20.5948,100400.0,0.0,1.0
2002-07-30,20.94,21.0,20.58,20.9,20.5554,47600.0,0.0,1.0
2002-07-31,20.3,21.5,20.3,20.8,20.4571,80900.0,0.0,1.0
2002-08-01,20.7,20.7,19.55,19.65,19.326,89900.0,0.0,1.0
2002-08-02,19.5,19.5,18.8,19.15,18.8343,247900.0,0.0,1.0
2002-08-05,19.1,19.1,17.56,17.63,17.3393,166000.0,0.0,1.0
2002-08-06,18.0,18.32,17.5,17.5,17.2115,182000.0,0.0,1.0
2002-08-07,17.9,18.45,17.69,18.3,17.9983,134800.0,0.0,1.0
2002-08-08,18.31,18.45,17.8,18.06,17.7622,76300.0,0.0,1.0
2002-08-09,18.0,18.0,17.75,17.82,17.5262,111600.0,0.0,1.0
2002-08-12,17.78,18.1,17.75,17.97,17.6737,61500.0,0.0,1.0
2002-08-13,18.15,18.15,17.6,17.66,17.3688,92000.0,0.0,1.0
2002-08-14,17.8,18.15,17.7,18.06,17.7622,93600.0,0.0,1.0
2002-08-15,18.5,18.5,18.17,18.33,18.0278,97800.0,0.0,1.0
2002-08-16,18.45,19.5,18.44,19.35,19.031,123300.0,0.0,1.0
2002-08-19,19.25,19.5,19.15,19.25,18.9326,53100.0,0.0,1.0
2002-08-20,19.15,19.55,19.1,19.3,18.9818,32900.0,0.0,1.0
2002-08-21,19.33,19.33,19.05,19.2,18.8834,29200.0,0.0,1.0
2002-08-22,19.2,19.4,19.15,19.35,19.031,39200.0,0.0,1.0
2002-08-23,19.25,19.85,19.05,19.45,19.1293,49000.0,0.0,1.0
2002-08-26,19.45,19.49,19.01,19.45,19.1293,41100.0,0.0,1.0
2002-08-27,19.5,20.0,19.46,19.76,19.4342,139400.0,0.0,1.0
2002-08-28,19.75,19.75,19.05,19.06,18.7457,107400.0,0.0,1.0
2002-08-29,19.02,19.03,18.45,18.84,18.5294,128200.0,0.0,1.0
2002-08-30,18.75,18.8,17.9,18.01,17.7131,77400.0,0.0,1.0
2002-09-03,18.05,18.1,17.27,17.3,17.0148,152800.0,0.0,1.0
2002-09-04,17.31,17.31,16.83,16.99,16.7099,88500.0,0.0,1.0
2002-09-05,16.9,16.9,15.83,16.0,15.7362,542400.0,0.0,1.0
2002-09-06,16.4,16.9,16.4,16.53,16.2575,164700.0,0.0,1.0
2002-09-09,16.55,16.55,16.24,16.3,16.0313,43000.0,0.0,1.0
2002-09-10,16.32,16.45,15.94,15.99,15.7264,105300.0,0.0,1.0
2002-09-11,15.55,16.15,15.55,15.96,15.6969,107700.0,0.0,1.0
2002-09-12,15.9,15.98,15.7,15.76,15.5002,226700.0,0.0,1.0
2002-09-13,15.61,15.61,15.09,15.19,14.9396,124600.0,0.0,1.0
2002-09-16,15.2,15.2,14.44,14.92,14.674,144400.0,0.0,1.0
2002-09-17,15.5,15.8,15.25,15.54,15.2838,433600.0,0.0,1.0
2002-09-18,15.54,15.54,15.26,15.26,15.0084,96300.0,0.0,1.0
2002-09-19,15.01,15.29,14.6,15.0,14.7527,241300.0,0.0,1.0
2002-09-20,15.2,15.22,14.7,14.81,14.5658,155500.0,0.0,1.0
2002-09-23,14.71,14.71,13.95,14.08,13.8479,62600.0,0.0,1.0
2002-09-24,14.07,14.52,14.0,14.46,14.2216,284000.0,0.0,1.0
2002-09-25,14.5,14.6,14.46,14.54,14.3003,314600.0,0.0,1.0
2002-09-26,14.57,14.78,14.55,14.7,14.4576,178800.0,0.0,1.0
2002-09-27,14.7,14.73,14.54,14.6,14.3593,57900.0,0.0,1.0
2002-09-30,14.2,15.65,14.05,15.15,14.9002,132100.0,0.0,1.0
2002-10-01,15.3,16.2,15.2,16.2,15.9329,185200.0,0.0,1.0
2002-10-02,16.1,16.1,15.6,16.0,15.7362,270700.0,0.0,1.0
2002-10-03,15.95,15.95,15.05,15.05,14.8019,82600.0,0.0,1.0
2002-10-04,15.05,15.05,13.73,14.2,13.9659,122400.0,0.0,1.0
2002-10-07,14.1,14.2,13.85,13.85,13.6216,21300.0,0.0,1.0
2002-10-08,13.95,15.0,13.87,14.68,14.438,95100.0,0.0,1.0
2002-10-09,14.69,14.69,13.8,14.01,13.779,54900.0,0.0,1.0
2002-10-10,14.1,14.28,13.86,14.01,13.779,138100.0,0.0,1.0
2002-10-11,14.25,16.38,14.25,16.05,15.7854,150000.0,0.0,1.0
2002-10-14,16.0,17.9,15.9,17.52,17.2311,188700.0,0.0,1.0
2002-10-15,18.4,18.65,18.1,18.4,18.0966,211200.0,0.0,1.0
2002-10-16,18.4,18.4,17.3,17.8,17.5065,163900.0,0.0,1.0
2002-10-17,18.4,18.65,18.24,18.5,18.195,443500.0,0.0,1.0
2002-10-18,18.51,18.51,17.7,17.8,17.5065,157800.0,0.0,1.0
2002-10-21,17.8,17.92,17.65,17.75,17.4573,166900.0,0.0,1.0
2002-10-22,17.5,17.99,17.2,17.28,16.9951,114900.0,0.0,1.0
2002-10-23,17.29,17.52,17.09,17.39,17.1033,109600.0,0.0,1.0
