Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,29.0,36.1875,28.625,30.5,17.218897,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,16.372066,74584200
2000-03-09,29.25,29.75,28.25,28.875,16.3015,34217200
2000-03-10,28.5625,28.875,26.375,26.875,15.172394,48561600
2000-03-13,26.875,28.625,26.625,28.625,16.160358,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,15.736935999999998,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,16.513212,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,16.901331,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,16.266212,22202400
2000-03-20,29.1875,29.5156,28.71875,29.0625,16.407354,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,16.089792000000003,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,16.089792000000003,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,15.860446,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.931004999999999,14311600
2000-03-27,28.125,28.5,27.5625,27.625,15.595804999999999,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,16.089792000000003,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,16.566135,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,16.372066,16008000
2000-03-31,29.75,29.75,28.125,28.375,16.019222,12033600
2000-04-03,28.375,30.0,28.375,29.75,16.795481,10071400
2000-04-04,30.4375,32.0,30.0,31.75,17.924589,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,17.377676,13620000
2000-04-06,31.0,31.46875,30.5,31.375,17.712877,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,17.906948,7794800
2000-04-10,31.96875,33.0,31.875,33.0,18.630283,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,18.753784,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,19.565325,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,19.618256,11353400
2000-04-14,34.0,34.125,31.0,31.5,17.783455,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,19.477116,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,18.82251,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,18.82251,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,19.641659,8139200
2000-04-24,34.46875,35.5,34.25,35.25,20.08684,8723200
2000-04-25,35.25,35.25,31.71875,32.125,18.306097,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,17.308876,24605400
2000-04-27,30.0,31.125,29.625,30.4375,17.344496,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,17.023956,10627400
2000-05-01,29.90625,30.21875,29.375,29.851549,17.010595000000002,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,17.041763,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,17.273264,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,17.219839,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,17.344496,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,17.433526999999998,5588600
2000-05-09,30.625,31.53125,30.625,31.375,17.878708,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,18.28829,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,18.519783,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,18.270479,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,18.484167000000003,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,18.377326999999998,6308800
2000-05-17,32.25,32.5,31.875,32.5,18.519783,6044400
2000-05-18,32.375,32.65625,32.25,32.375,18.448555,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,18.537594,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,18.484167000000003,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,18.341708999999998,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,18.769087,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,18.7869,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,18.875942000000002,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,18.840321,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,18.947159,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,18.697857,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,18.234867,10462600
2000-06-05,32.0,32.0,31.25,31.65625,18.038984,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,18.021179,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,17.629407999999998,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,16.382889000000002,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,16.240427,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,16.062353,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,16.240427,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,16.240427,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,16.169197,11457600
2000-06-16,28.5,28.59375,27.75,27.75,15.813046,11573400
2000-06-19,28.09375,28.25,27.53125,28.04685,15.98221,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,15.741816,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,15.545932999999998,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,15.421282000000001,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,15.652779999999998,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,15.848663,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,15.848663,8516400
2000-06-28,27.75,28.0,27.5625,27.773398999999998,15.826384,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,15.278819,9755000
2000-06-30,26.78125,28.679648999999998,26.625,28.375,16.169197,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,15.919894000000001,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,15.848663,7344000
2000-07-06,28.0,28.0,27.5,27.625,15.741816,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,15.634967999999999,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,15.795232999999998,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,15.706204000000001,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,15.706204000000001,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,15.545932999999998,7299000
2000-07-14,27.375,28.125,27.34375,28.0,15.955504000000001,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,15.99112,7941200
2000-07-18,28.09375,29.125,28.0,29.125,16.596577,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,17.050781,9620800
2000-07-20,29.625,29.78125,29.25,29.5,17.014742000000002,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,17.050781,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,17.014742000000002,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,17.483366,8473000
2000-07-26,29.625,29.96875,29.625,29.8281,17.203974,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,17.176958,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,17.068807999999997,8274000
2000-07-31,29.375,29.5,28.25,28.5,16.437962,11908800
2000-08-01,28.0,30.0,27.6875,29.375,16.942644,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,16.780424,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,16.744367999999998,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,16.546110000000002,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,16.474014,4082800
2000-08-08,28.5,28.5,28.125,28.25,16.293772,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,16.239698,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,16.383894,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,16.798448999999998,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,17.086835999999998,6100200
2000-08-15,29.875,31.375,29.78125,31.375,18.096172,15182000
2000-08-16,31.0,31.46875,30.625,31.375,18.096172,8558200
2000-08-17,31.25,31.34375,30.75,31.125,17.951982,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,18.168282,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,18.222348999999998,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,18.492704,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,18.546791,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,18.150254999999998,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,18.096172,6586000
2000-08-28,31.375,31.625,31.15625,31.375,18.096172,4082400
2000-08-29,31.5,31.5,31.09375,31.25,18.024078,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,17.897921,3840600
2000-08-31,30.9375,31.125,30.6875,30.914049,17.830309,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,17.699656,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,18.024078,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,18.294445,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,18.060129,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,18.294445,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,18.078159,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,18.186306,4787400
2000-09-13,31.5,31.5,31.0625,31.25,18.024078,4186000
2000-09-14,30.90625,31.125,30.03125,30.648398999999998,17.677104999999997,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,18.024078,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,17.915945,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,17.735697000000002,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,17.825819,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,18.132229000000002,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,18.42061,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,18.204323000000002,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,17.807798000000002,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,17.807798000000002,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,19.303795,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,19.321815,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,19.628220000000002,7292800
2000-10-03,34.0,34.84375,33.90625,34.40625,19.844519000000002,8274800
2000-10-04,34.3125,35.34375,34.28125,35.0625,20.223026,10373400
2000-10-05,35.9375,36.59375,35.75,36.5,21.052128,13064400
2000-10-06,36.5625,37.4375,36.375,36.96875,21.322489,9413400
2000-10-09,36.5,36.78125,36.21875,36.4375,21.016079,4963800
2000-10-10,36.25,36.5,36.03125,36.21875,20.889912,5001200
2000-10-11,36.125,37.0,36.0625,36.75,21.196325,7388600
2000-10-12,36.625,37.21875,36.21875,36.8125,21.232382,7665200
2000-10-13,36.375,36.71875,36.0625,36.3125,20.943979000000002,8039400
2000-10-16,36.1875,36.1875,35.53125,35.96875,20.745712,5669200
2000-10-17,35.75,37.0,35.59375,36.65625,21.14225,6080200
2000-10-18,36.34375,37.46875,36.09375,37.34375,21.746418,7728600
2000-10-19,37.0625,37.125,36.15625,36.5,21.255072,8159400
2000-10-20,36.09375,36.65625,36.0625,36.4375,21.218683,5297600
2000-10-23,36.34375,36.34375,34.78125,34.78125,20.254194000000002,6127400
2000-10-24,35.5,36.84375,35.28125,36.8125,21.437067000000003,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,21.819214000000002,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,21.819214000000002,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,22.401543,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,22.383345000000002,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,20.800133,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,20.090410000000002,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,19.781055,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,19.872038,6510800
2000-11-06,34.125,34.5,33.90625,34.25,19.944838,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,19.92663,4861800
2000-11-08,34.125,35.09375,34.0625,34.71875,20.217791000000002,5766200
2000-11-09,35.0,35.75,34.03125,34.75,20.236002,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,20.854727,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,21.036704999999998,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,21.091299,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,21.364262,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,21.564445000000003,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,22.05578,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,21.819214000000002,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,21.564445000000003,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,21.96479,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,21.437067000000003,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,21.218683,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,21.455257,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,22.001184,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,21.801008,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,21.528044,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,21.946606,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,21.309673,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,21.000313000000002,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,21.418859,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,20.745544,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,20.108610000000002,6755800
2000-12-12,35.625,36.75,35.25,35.96875,20.945713,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,21.091299,3784400
2000-12-14,35.75,37.375,35.6875,36.75,21.400656,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,20.781933,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,21.145885,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,21.29147,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,21.127693,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,21.691832,6419800
2000-12-22,37.25,37.25,36.25,36.875,21.473448,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,21.673628,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,22.274162,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,22.492532999999998,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,22.838279999999997,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,22.856479999999998,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,21.728218,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,21.054904999999998,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,21.819214000000002,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,22.292351,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,21.728218,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,21.491652,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,21.182285,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,20.472567,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,20.945713,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,20.636988,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,20.820751,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,20.56348,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,20.324579,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,20.416458,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,20.56348,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,20.56348,5454800
2001-01-26,35.3125,35.75,34.375,34.625,20.361338,6207600
2001-01-29,34.5,34.619999,33.375,33.424999,19.655673999999998,9223600
2001-01-30,34.75,35.700001,34.625,35.549999,20.905285,11224800
2001-01-31,35.5,36.0,34.75,35.919998,21.122868,8331800
2001-02-01,36.0,37.064999,35.919998,36.974998,21.743256,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,21.687399,7393400
2001-02-05,36.994999,37.645,36.884997999999996,37.174999,21.860870000000002,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,21.793253,7190800
2001-02-07,36.924999,37.950001,36.105,37.595001,22.107851,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,22.022585,3758200
2001-02-09,37.544998,37.75,37.25,37.494999,22.049053,4526000
2001-02-12,37.494999,37.875,37.18,37.549999,22.081385,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,21.919676000000003,5788000
2001-02-14,37.25,37.25,36.75,36.845001,21.666817,4531400
2001-02-15,36.575001,37.200001,36.535,36.93,21.716797,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,22.00495,7089800
2001-02-20,37.724998,37.889998999999996,37.41,37.855,22.260745999999997,6363800
2001-02-21,38.25,38.514998999999996,38.075001,38.400002,22.58124,7958600
2001-02-22,38.5,38.575001,37.380001,38.049999,22.375416,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514998999999996,22.060812,5474400
2001-02-26,36.125,36.130001,35.064999,35.555,20.908222,12062800
2001-02-27,35.5,35.744999,35.130001,35.349998,20.787682999999998,9067200
2001-02-28,35.349998,35.599998,34.924999,35.25,20.72887,7185000
2001-03-01,35.0,35.325001,34.125,34.325001,20.184927,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,20.478952,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,20.628902,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,20.302534,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259997999999996,20.146696,3833400
2001-03-08,34.450001,35.599998,34.150002,35.5,20.875887,5234200
2001-03-09,35.125,35.200001,34.330002,34.57,20.328997,5324200
2001-03-12,34.375,35.299999,34.0,34.125,20.067307,6741200
2001-03-13,34.174999,34.474998,33.630001,34.07,20.034962,5364200
2001-03-14,33.5,33.849998,33.189999,33.299999,19.582167000000002,6453400
2001-03-15,33.375,33.494999,31.950001,32.470001,19.094085999999997,9028800
2001-03-16,32.275002,32.965,31.940001000000002,32.349998,19.023514000000002,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,19.376339,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,19.376339,6540200
2001-03-21,32.900002,32.900002,31.5,31.6,18.582485000000002,10156400
2001-03-22,31.4,31.625,30.15,31.375,18.450160999999998,12140800
2001-03-23,30.799999,30.975,29.93,30.1,17.700395999999998,10576200
2001-03-26,30.5,30.549999,29.625,30.209999,17.765087,9347000
2001-03-27,30.5,31.4,30.455,31.09,18.282576000000002,8022800
2001-03-28,30.9,31.375,30.35,31.035,18.250225,6436000
2001-03-29,31.035,31.525,30.299999,30.625,18.009127,6630200
2001-03-30,30.75,31.4,30.25,31.299999,18.406064999999998,5598600
2001-04-02,31.5,31.825001,30.530001000000002,30.799999,18.112028,5976800
2001-04-03,30.525,30.870001000000002,30.035,30.549999,17.965025,6508200
2001-04-04,30.200001,30.495001000000002,29.450001,30.434998999999998,17.897396,8031000
2001-04-05,30.5,30.825001,30.0,30.775,18.097334,6476400
2001-04-06,30.75,31.184998999999998,29.950001,30.84,18.135555,6028200
2001-04-09,31.0,31.0,29.975,30.17,17.741554,5214200
2001-04-10,30.0,30.1,28.875,29.35,17.259352,10685000
2001-04-11,29.0,29.525,28.73,29.49,17.341684,7588000
2001-04-12,29.450001,29.715,29.049999,29.4,17.288757,5797000
2001-04-16,29.6,29.969998999999998,29.02,29.575001,17.391666,5505200
2001-04-17,29.15,29.325001,27.98,28.700001,16.877125,13986000
2001-04-18,28.875,30.0,28.375,28.715,17.094404,10262400
2001-04-19,28.950001,29.495001000000002,28.75,29.48,17.549818,7997400
2001-04-20,29.355,29.809998999999998,28.84,29.0,17.264076,8089000
2001-04-23,29.0,29.225,28.885,29.025,17.278961,5976400
2001-04-24,28.5,28.870001000000002,28.1,28.32,16.859261,10960400
2001-04-25,28.4,28.92,28.35,28.780001000000002,17.133110000000002,7399400
2001-04-26,29.049999,29.15,28.889999,29.15,17.353373,7198600
2001-04-27,29.200001,29.915001,29.049999,29.915001,17.808784,5565600
2001-04-30,30.025,30.145,29.625,30.025,17.874268,8330400
2001-05-01,31.4,32.419998,31.125,32.09,19.103594,17375600
2001-05-02,32.424999,32.424999,31.75,32.075001,19.094656,12807600
2001-05-03,32.375,32.375,31.84,32.134997999999996,19.130375,7941000
2001-05-04,31.875,32.255001,31.625,32.134997999999996,19.130375,5643200
2001-05-07,32.200001,32.474998,31.950001,32.325001,19.243492,3697800
2001-05-08,32.25,32.380001,31.77,32.25,19.198841,4498000
2001-05-09,32.25,33.119999,31.975,33.095001,19.701878,8785200
2001-05-10,33.224998,33.25,32.549999,32.919998,19.597701999999998,4691800
2001-05-11,32.919998,33.139998999999996,32.575001,32.75,19.496498000000003,3251400
2001-05-14,32.994999,33.084998999999996,32.650002,33.025002,19.660206,2792800
2001-05-15,33.029999,33.119999,32.709998999999996,32.990002000000004,19.639376000000002,4654200
2001-05-16,33.150002,34.145,33.075001,34.145,20.326963,6935400
2001-05-17,33.875,34.150002,33.349998,33.575001,19.987629000000002,6360800
2001-05-18,33.580002,33.740002000000004,33.209998999999996,33.740002000000004,20.085857,4777200
2001-05-21,32.5,33.075001,32.200001,32.625,19.422079,11720800
2001-05-22,32.650002,32.799999,31.975,32.0,19.050016,8073400
2001-05-23,32.299999,32.465,31.825001,32.095001,19.106575,6547800
2001-05-24,32.0,32.294998,31.775,32.125,19.124434,5160200
2001-05-25,32.125,32.150002,31.629998999999998,31.75,18.901186,4353000
2001-05-29,31.9,32.32,31.775,32.32,19.24052,5719800
2001-05-30,32.299999,32.485001000000004,31.844998999999998,32.185001,19.160152,4669400
2001-05-31,32.0,32.25,31.905001000000002,32.119999,19.121451999999998,4268800
2001-06-01,32.115002000000004,32.119999,31.625,31.754998999999998,18.904163,3730800
2001-06-04,31.75,31.870001000000002,31.52,31.799999,18.930951999999998,4917600
2001-06-05,31.805,32.060001,31.625,32.040001000000004,19.073832,5336600
2001-06-06,32.625,33.150002,32.255001,32.334998999999996,19.249439000000002,7914200
2001-06-07,32.375,32.799999,32.349998,32.459998999999996,19.323857999999998,5066400
2001-06-08,32.575001,32.59,32.005001,32.139998999999996,19.133354,4132000
2001-06-11,32.25,32.384997999999996,32.029999,32.174999,19.154196,2608400
2001-06-12,32.625,32.799999,32.455002,32.75,19.496498000000003,6933200
2001-06-13,32.974998,32.990002000000004,32.445,32.474998,19.332785,4446000
2001-06-14,32.474998,32.799999,32.264998999999996,32.43,19.305992,4624400
2001-06-15,32.200001,32.439999,31.235001,31.299999,18.633293,13955600
2001-06-18,31.200001,31.200001,30.84,31.075001,18.499348,7257200
2001-06-19,31.125,31.375,30.955,31.205,18.576744,7043200
2001-06-20,31.25,31.465,31.004998999999998,31.275,18.618416,4595800
2001-06-21,31.004998999999998,31.674999,30.98,31.174999,18.558884,6340800
2001-06-22,31.200001,31.745001000000002,31.15,31.639999,18.835707,4583200
2001-06-25,31.625,31.9,31.35,31.4,18.692826999999998,3281600
2001-06-26,31.4,32.075001,31.395,31.93,19.00835,5391200
2001-06-27,31.855,32.165001000000004,31.68,31.700001,18.871426,4807200
2001-06-28,31.705,32.115002000000004,31.575001,31.825001,18.945833,5093600
2001-06-29,32.02,32.674999,31.9,31.9,18.990479999999998,8924600
2001-07-02,32.0,32.41,31.905001000000002,32.235001000000004,19.189913,4282400
2001-07-03,32.009997999999996,32.349998,31.875,32.299999,19.228603,2512000
2001-07-05,32.150002,32.299999,31.879998999999998,32.264998999999996,19.207775,4539400
2001-07-06,32.139998999999996,32.525002,32.049999,32.5,19.34767,5212600
2001-07-09,32.5,33.07,32.5,33.07,19.686996,7116000
2001-07-10,33.049999,33.549999,32.634997999999996,33.505001,19.945960999999997,8217600
2001-07-11,33.849998,34.5,33.549999,34.375,20.463881,10880600
2001-07-12,34.380001,34.400002,33.950001,34.375,20.463881,7122600
2001-07-13,34.150002,34.209998999999996,33.830002,34.07,20.28231,5786000
2001-07-16,34.07,34.744999,34.02,34.575001,20.582949,4517200
2001-07-17,34.685001,34.994999,34.375,34.965,20.815113,6170200
2001-07-18,34.939999,34.950001,34.355,34.599998,20.824146,6507600
2001-07-19,34.599998,34.865002000000004,33.834998999999996,34.195,20.580395000000003,6433600
