Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,15.27,15.5,14.8,15.35,10.318541999999999,63600
2002-06-13,15.27,15.42,15.01,15.25,10.251325,156300
2002-06-14,15.15,15.15,14.5,14.95,10.049653999999999,83500
2002-06-17,15.05,15.38,14.99,15.0,10.083269,63400
2002-06-18,14.8,14.94,14.5,14.6,9.81438,25300
2002-06-19,14.53,14.99,14.42,14.69,9.874879,267900
2002-06-20,14.79,16.25,14.75,15.8,10.621044,86800
2002-06-21,16.25,16.75,15.93,16.75,11.259649000000001,115700
2002-06-24,16.6,17.299999,16.5,17.049999,11.461314999999999,80100
2002-06-25,16.99,17.02,15.75,16.08,10.809265,63500
2002-06-26,15.85,16.200001,15.48,16.17,10.869762,160600
2002-06-27,16.0,17.5,15.82,17.450001,11.730203999999999,112700
2002-06-28,17.35,18.48,17.35,18.200001,12.234369000000001,217300
2002-07-01,18.0,18.299999,17.75,17.950001,12.066308,194500
2002-07-02,17.85,18.360001,17.440001000000002,17.889999,12.025979,115200
2002-07-03,17.75,17.75,16.549999,17.290001,11.622644000000001,135500
2002-07-05,17.540001,18.6,17.48,18.299999,12.301586,41800
2002-07-08,18.200001,18.48,16.950001,17.15,11.528542999999999,124900
2002-07-09,17.0,17.9,16.950001,17.1,11.494924000000001,32600
2002-07-10,17.1,17.219998999999998,16.450001,16.450001,11.057986,39700
2002-07-11,16.43,16.43,14.86,15.12,10.163935,44500
2002-07-12,15.05,15.72,14.6,14.64,9.84127,75600
2002-07-15,14.39,15.0,13.9,14.97,10.167276,71100
2002-07-16,14.94,14.94,14.4,14.68,9.970316,42300
2002-07-17,14.58,15.1,14.25,15.04,10.21482,44900
2002-07-18,14.94,15.29,14.1,14.25,9.67827,50200
2002-07-19,14.25,14.7,13.8,13.8,9.372643,67200
2002-07-22,13.7,14.11,13.51,13.8,9.372643,48300
2002-07-23,13.7,13.7,11.82,11.95,8.116161,85000
2002-07-24,11.6,13.88,11.35,13.79,9.365847,124500
2002-07-25,13.76,14.55,13.45,14.3,9.71223,103300
2002-07-26,14.3,14.3,13.0,13.17,8.944759,56600
2002-07-29,13.27,15.3,13.27,15.3,10.391406,47200
2002-07-30,15.1,15.55,14.4,14.88,10.106152999999999,51800
2002-07-31,14.78,14.78,12.92,13.15,8.931172,46300
2002-08-01,13.14,14.48,13.14,14.45,9.8141,34600
2002-08-02,14.45,14.55,13.89,13.95,9.474517,46000
2002-08-05,13.9,13.96,12.95,13.2,8.965132,30000
2002-08-06,13.3,14.05,13.25,13.65,9.270760000000001,39500
2002-08-07,13.75,14.05,13.6,13.6,9.236805,70200
2002-08-08,13.5,14.23,13.15,14.15,9.61035,57400
2002-08-09,14.16,14.62,14.16,14.55,9.882019999999999,20300
2002-08-12,14.45,14.45,13.74,14.25,9.67827,22700
2002-08-13,14.15,14.25,13.5,13.57,9.216428,55100
2002-08-14,13.58,15.5,13.55,15.49,10.520446000000002,66700
2002-08-15,15.49,15.49,14.61,14.65,9.949937,51000
2002-08-16,14.55,15.6,14.55,15.16,10.296318,67400
2002-08-19,15.06,15.55,15.06,15.28,10.377823,36800
2002-08-20,15.28,15.28,14.7,14.87,10.099357000000001,40400
2002-08-21,14.85,15.28,14.44,15.28,10.377823,35500
2002-08-22,15.21,15.21,14.9,15.0,10.187650999999999,22700
2002-08-23,14.9,15.41,14.35,14.95,10.153689,49800
2002-08-26,14.85,15.55,14.67,15.55,10.561200999999999,55300
2002-08-27,15.55,15.55,14.6,14.75,10.017857000000001,45600
2002-08-28,14.65,14.65,13.44,13.95,9.474517,78600
2002-08-29,14.0,14.0,13.55,13.7,9.30472,47000
2002-08-30,13.6,14.3,13.6,14.0,9.508473,39900
2002-09-03,14.0,14.2,13.7,13.7,9.30472,50900
2002-09-04,13.65,14.95,13.3,14.91,10.126526,52300
2002-09-05,14.88,14.88,13.7,13.73,9.325094,37000
2002-09-06,13.7,13.94,13.5,13.93,9.460937,82100
2002-09-09,14.0,14.85,13.8,14.83,10.072192999999999,40800
2002-09-10,14.73,15.28,14.72,14.86,10.092569000000001,78500
2002-09-11,14.96,15.24,14.45,14.48,9.834478,10000
2002-09-12,14.58,14.6,14.29,14.39,9.773352000000001,50000
2002-09-13,14.45,15.6,14.43,15.3,10.391406,28600
2002-09-16,15.2,15.4,15.2,15.28,10.377823,38000
2002-09-17,15.4,15.45,15.0,15.2,10.323486,19900
2002-09-18,15.05,15.5,15.02,15.29,10.384615,143300
2002-09-19,15.25,15.25,15.0,15.05,10.221608,127300
2002-09-20,15.25,15.4,15.15,15.35,10.425361,102300
2002-09-23,15.3,15.3,13.55,13.6,9.236805,56500
2002-09-24,13.5,13.65,13.2,13.53,9.189263,81000
2002-09-25,13.45,13.57,13.3,13.5,9.168886,59400
2002-09-26,13.5,13.59,12.9,13.12,8.910796000000001,75700
2002-09-27,13.12,13.12,11.95,12.15,8.251994,77000
2002-09-30,12.05,12.48,11.7,12.26,8.326704,105600
2002-10-01,12.16,13.6,12.06,13.6,9.236805,56600
2002-10-02,13.4,13.8,13.08,13.67,9.284345,82500
2002-10-03,14.15,14.9,13.39,13.5,9.168886,167900
2002-10-04,13.4,13.86,13.05,13.11,8.904008000000001,95600
2002-10-07,13.16,13.25,11.9,11.95,8.116161,56900
2002-10-08,11.75,13.22,11.75,13.0,8.829297,58400
2002-10-09,12.9,13.17,12.55,12.65,8.591584,112500
2002-10-10,12.4,13.3,12.4,12.89,8.859644,57100
2002-10-11,12.8,13.05,12.45,12.51,8.598462,73000
2002-10-14,12.49,12.5,12.16,12.24,8.412881,64800
2002-10-15,12.24,12.65,12.22,12.4,8.522851,93800
2002-10-16,12.3,12.32,11.9,12.0,8.24792,110200
2002-10-17,12.1,12.25,12.05,12.05,8.282291,40300
2002-10-18,12.05,12.25,11.8,12.25,8.419756,172400
2002-10-21,12.3,12.49,11.88,12.35,8.488486,77400
2002-10-22,12.4,12.7,11.71,11.85,8.144821,61700
2002-10-23,12.15,13.25,12.07,13.08,8.990233,71700
2002-10-24,13.45,13.5,12.45,12.65,8.694682,103100
2002-10-25,12.55,12.74,12.27,12.74,8.756545,42100
2002-10-28,12.84,12.86,11.4,11.88,8.165444,104100
2002-10-29,11.87,11.87,11.0,11.6,7.972991,172000
2002-10-30,11.7,11.83,11.4,11.55,7.938625,87500
2002-10-31,11.65,12.23,11.55,11.99,8.241047,102400
2002-11-01,11.97,12.35,11.9,12.35,8.488486,57400
2002-11-04,12.37,12.8,12.21,12.45,8.557219,133700
2002-11-05,12.45,12.55,12.3,12.5,8.591584,41900
2002-11-06,12.6,12.89,12.45,12.49,8.584712,94000
2002-11-07,12.4,12.5,12.24,12.24,8.412881,63700
2002-11-08,12.34,12.79,12.25,12.52,8.605333,71800
2002-11-11,12.52,12.7,12.16,12.2,8.385388,26600
2002-11-12,12.15,12.48,12.11,12.25,8.419756,41500
2002-11-13,12.25,12.55,11.9,12.55,8.62595,28000
2002-11-14,12.6,13.04,12.5,12.7,8.729051,69300
2002-11-15,12.67,12.82,12.41,12.61,8.667192,30200
2002-11-18,12.65,12.74,12.05,12.3,8.45412,53100
2002-11-19,12.27,12.6,12.2,12.5,8.591584,19000
2002-11-20,12.5,13.05,12.26,13.0,8.93525,55700
2002-11-21,12.9,13.45,12.85,12.95,8.900884,186400
2002-11-22,12.85,13.25,12.65,13.25,9.10708,77400
2002-11-25,13.24,13.87,13.24,13.63,9.368265,50500
2002-11-26,13.53,14.07,13.53,13.76,9.457616,85000
2002-11-27,13.7,14.1,13.55,14.0,9.622577,89200
2002-11-29,14.0,14.0,13.58,13.58,9.3339,33300
2002-12-02,13.68,14.0,13.33,13.5,9.278913000000001,46700
2002-12-03,13.48,13.75,12.9,12.99,8.928376,77300
2002-12-04,12.75,13.11,12.5,12.77,8.777165,70500
2002-12-05,12.77,13.77,12.76,13.4,9.210180000000001,46400
2002-12-06,13.3,13.85,13.3,13.5,9.278913000000001,113700
2002-12-09,13.45,13.75,13.43,13.52,9.292659,122200
2002-12-10,13.72,14.1,13.72,14.0,9.622577,132800
2002-12-11,14.0,14.01,13.84,13.88,9.540097,163000
2002-12-12,13.98,14.9,13.85,14.7,10.103705,95400
2002-12-13,14.6,15.26,14.49,14.8,10.172439,109600
2002-12-16,14.81,14.85,14.3,14.45,9.931871000000001,101100
2002-12-17,14.45,14.55,13.98,13.98,9.608824,104100
2002-12-18,13.96,15.0,13.75,14.75,10.138072,156900
2002-12-19,14.83,15.15,14.83,14.95,10.275537,90700
2002-12-20,15.0,15.14,14.55,14.66,10.076209,126600
2002-12-23,14.56,14.68,13.91,14.23,9.780660000000001,111500
2002-12-24,14.21,14.45,14.0,14.2,9.76004,54400
2002-12-26,14.2,14.2,13.7,13.85,9.519475,82400
2002-12-27,13.75,13.75,13.05,13.1,9.003982,100000
2002-12-30,13.1,13.5,12.9,13.06,8.976488,264700
2002-12-31,13.1,13.85,13.1,13.54,9.306403999999999,132700
2003-01-02,13.7,14.2,13.7,14.12,9.705055,158700
2003-01-03,14.2,14.29,13.9,13.95,9.588208999999999,100000
2003-01-06,14.0,14.84,13.95,14.84,10.199933,97100
2003-01-07,15.0,15.1,14.3,14.64,10.062464,80500
2003-01-08,14.54,14.54,13.89,13.9,9.553842,112300
2003-01-09,14.0,14.7,14.0,14.56,10.007479,128100
2003-01-10,14.53,14.58,14.35,14.4,9.897507000000001,45500
2003-01-13,14.4,14.55,14.0,14.0,9.723866000000001,163700
2003-01-14,14.0,14.0,13.64,13.84,9.612741999999999,66200
2003-01-15,13.74,13.96,13.6,13.96,9.696083999999999,97300
2003-01-16,14.0,14.25,13.8,14.0,9.723866000000001,389400
2003-01-17,13.96,13.97,13.48,13.75,9.550226,65200
2003-01-21,13.8,14.0,13.72,13.97,9.703032,35700
2003-01-22,13.87,13.87,13.6,13.67,9.494660000000001,73200
2003-01-23,13.7,14.0,13.59,14.0,9.723866000000001,86900
2003-01-24,14.0,14.0,13.35,13.5,9.376585,72200
2003-01-27,13.42,13.58,13.4,13.42,9.321021,83400
2003-01-28,13.42,13.5,13.3,13.4,9.307127000000001,72100
2003-01-29,13.33,13.41,13.0,13.25,9.202943,76300
2003-01-30,13.27,13.28,13.04,13.1,9.098763,160400
2003-01-31,13.05,13.7,13.04,13.25,9.202943,72200
2003-02-03,13.45,13.61,13.16,13.27,9.216836,147700
2003-02-04,13.17,13.45,13.0,13.45,9.341858,177400
2003-02-05,13.45,13.54,13.06,13.34,9.265454,124000
2003-02-06,13.4,13.4,12.79,12.93,8.980683,71100
2003-02-07,13.0,13.14,12.36,12.36,8.584788,65700
2003-02-10,12.37,12.9,12.35,12.88,8.945959,99900
2003-02-11,12.83,13.1,12.75,12.94,8.987632000000001,79000
2003-02-12,12.9,12.95,12.5,12.54,8.709806,60100
2003-02-13,12.5,12.8,12.5,12.79,8.883444,50900
2003-02-14,12.79,13.15,12.75,13.04,9.057083,88700
2003-02-18,13.1,13.7,13.1,13.44,9.33491,66700
2003-02-19,13.35,13.4,12.89,12.98,9.015414,83800
2003-02-20,12.95,13.0,12.6,12.85,8.92512,73100
2003-02-21,12.85,13.0,12.6,12.9,8.959847,73400
2003-02-24,12.8,12.8,12.35,12.39,8.605622,110400
2003-02-25,12.45,12.65,12.26,12.59,8.744536,106500
2003-02-26,12.6,12.61,12.24,12.3,8.543108,114000
2003-02-27,12.4,12.68,12.35,12.65,8.786205,69200
2003-02-28,12.75,13.55,12.75,13.3,9.237674,81900
2003-03-03,13.6,13.7,13.2,13.44,9.33491,98900
2003-03-04,13.34,13.37,12.94,12.99,9.022362,63400
2003-03-05,12.9,13.54,12.9,13.53,9.397422,84600
2003-03-06,13.43,13.43,13.0,13.03,9.050139,78900
2003-03-07,12.95,13.39,12.82,13.2,9.168217,61400
2003-03-10,13.19,13.4,12.92,13.1,9.098763,105600
2003-03-11,13.2,13.32,12.75,12.91,8.966793,53600
2003-03-12,13.15,13.2,12.71,13.1,9.098763,90700
2003-03-13,13.15,13.37,12.71,13.25,9.202943,56300
2003-03-14,13.15,13.48,13.0,13.23,9.189053,91900
2003-03-17,13.2,13.8,13.15,13.5,9.376585,102600
2003-03-18,13.35,13.35,13.11,13.18,9.154325,71500
2003-03-19,13.2,13.23,13.01,13.1,9.098763,72900
2003-03-20,13.0,13.53,12.95,13.2,9.168217,70200
2003-03-21,13.2,14.0,13.07,14.0,9.723866000000001,130100
2003-03-24,13.75,13.75,13.15,13.25,9.202943,54900
2003-03-25,13.35,13.95,13.26,13.86,9.626624000000001,118900
2003-03-26,13.95,14.2,13.5,13.69,9.508550999999999,82900
2003-03-27,13.59,13.59,13.3,13.43,9.327967999999998,139500
2003-03-28,13.43,13.95,13.43,13.59,9.439094,92300
2003-03-31,13.49,14.03,13.31,13.45,9.341858,143700
2003-04-01,13.5,14.68,13.45,14.68,10.196168,101400
2003-04-02,14.68,14.83,14.3,14.34,9.960021000000001,85000
2003-04-03,14.4,14.9,14.05,14.27,9.911397000000001,36700
2003-04-04,14.22,14.59,13.98,14.04,9.751649,49100
2003-04-07,14.04,14.55,14.04,14.32,9.946124000000001,60800
2003-04-08,14.45,14.5,14.28,14.47,10.050310000000001,29500
2003-04-09,14.35,14.85,14.02,14.09,9.786377,68900
2003-04-10,14.25,14.63,14.22,14.46,10.043364,40700
2003-04-11,14.5,14.63,14.3,14.48,10.057253999999999,73400
2003-04-14,14.41,14.7,13.93,14.6,10.24675,87800
2003-04-15,14.56,14.77,14.1,14.6,10.24675,55000
2003-04-16,14.7,14.98,14.6,14.75,10.352025,61500
2003-04-17,15.0,15.0,14.34,14.45,10.141474,64800
2003-04-21,14.55,14.63,14.07,14.25,10.001112,52800
2003-04-22,14.15,14.62,14.15,14.2,9.966018,87600
2003-04-23,14.15,14.59,14.01,14.15,9.930926,102700
2003-04-24,14.23,14.42,14.11,14.24,9.99409,62000
2003-04-25,14.22,14.9,14.22,14.57,10.225697,63700
2003-04-28,14.53,15.17,14.53,15.07,10.576611999999999,57400
2003-04-29,14.95,15.29,14.8,15.04,10.555558,45000
2003-04-30,14.9,15.28,14.84,15.23,10.688902,24400
2003-05-01,15.13,15.15,14.62,15.0,10.527484,69000
2003-05-02,14.9,15.25,14.9,15.1,10.597666,80200
2003-05-05,14.9,15.2,14.9,15.17,10.646797,93200
2003-05-06,15.5,15.5,15.0,15.25,10.702941000000001,83500
2003-05-07,15.05,15.38,15.05,15.34,10.766107,58300
2003-05-08,15.3,15.64,15.2,15.2,10.667849,84400
2003-05-09,15.35,15.6,15.35,15.6,10.948582,104700
2003-05-12,15.7,15.85,15.5,15.7,11.018764,77200
2003-05-13,15.5,15.73,15.3,15.69,11.011747,56300
2003-05-14,15.8,15.8,15.47,15.6,10.948582,46100
2003-05-15,15.7,16.049999,15.64,16.030001000000002,11.250372,54000
2003-05-16,15.9,16.190001000000002,15.5,15.5,10.878397999999999,212400
2003-05-19,15.45,15.81,14.77,15.6,10.948582,59000
2003-05-20,15.4,15.69,15.16,15.39,10.801203,72300
2003-05-21,15.6,15.6,14.95,15.35,10.773124000000001,56800
2003-05-22,15.35,15.6,15.21,15.49,10.871378,23500
2003-05-23,15.39,15.54,15.17,15.54,10.906474000000001,66000
2003-05-27,15.54,15.91,15.45,15.79,11.081928999999999,59600
2003-05-28,15.65,16.049999,15.6,16.049999,11.264408,44300
2003-05-29,15.95,16.290001,15.6,15.75,11.053859,153000
2003-05-30,15.95,16.57,15.91,16.57,11.62936,99400
2003-06-02,16.469998999999998,16.9,16.469998999999998,16.74,11.748672000000001,76300
2003-06-03,16.700001,17.25,16.559998999999998,17.200001,12.071515,129400
2003-06-04,17.1,17.5,17.0,17.440001000000002,12.239952,124300
2003-06-05,17.34,17.530001000000002,17.15,17.450001,12.246974,37600
2003-06-06,17.51,17.799999,17.17,17.290001,12.134678,74100
2003-06-09,17.25,17.4,16.889999,17.02,11.945186999999999,140300
2003-06-10,17.09,17.620001000000002,16.9,17.620001000000002,12.366287,68900
2003-06-11,17.15,17.34,16.950001,17.049999,11.966237,87800
2003-06-12,16.969998999999998,17.24,16.9,17.0,11.931148,81100
2003-06-13,16.799999,17.200001,16.559998999999998,16.65,11.685508,102200
2003-06-16,16.65,16.889999,16.5,16.860001,11.832891,95600
2003-06-17,16.84,16.950001,16.52,16.9,11.860967,40400
2003-06-18,16.799999,16.799999,16.33,16.530001000000002,11.601291,29700
2003-06-19,16.48,16.6,16.1,16.1,11.299501,51000
2003-06-20,16.1,16.530001000000002,16.1,16.379998999999998,11.496016000000001,71300
2003-06-23,16.23,16.34,15.0,15.0,10.527484,96400
2003-06-24,14.9,16.190001000000002,14.9,16.1,11.299501,147700
2003-06-25,16.1,16.85,16.1,16.82,11.804816,154900
2003-06-26,16.799999,18.4,16.700001,18.299999,12.843528,354300
2003-06-27,18.23,18.4,17.799999,18.07,12.682107,119100
2003-06-30,17.9,18.219998999999998,17.75,18.17,12.752286,182500
2003-07-01,18.0,18.059998999999998,17.34,17.540001,12.310139,105400
2003-07-02,17.549999,18.0,17.540001,17.690001000000002,12.415417999999999,111100
2003-07-03,17.74,18.02,17.74,17.98,12.618944,163000
2003-07-07,18.0,18.540001,18.0,18.5,12.983894,138600
2003-07-08,18.4,18.690001000000002,18.200001,18.389999,12.906692999999999,76600
2003-07-09,18.299999,18.75,17.950001,18.75,13.159355,129200
2003-07-10,18.65,18.65,18.08,18.32,12.857563,56700
2003-07-11,18.27,18.799999,18.139999,18.799999,13.194447,54000
2003-07-14,18.6,18.74,17.6,18.120001000000002,12.7172,91100
2003-07-15,18.0,18.15,17.469998999999998,17.74,12.554427,51700
2003-07-16,17.799999,17.98,17.41,17.65,12.490731,85300
2003-07-17,17.450001,17.66,17.25,17.469998999999998,12.363356,153000
2003-07-18,17.440001000000002,17.719998999999998,17.200001,17.719998999999998,12.540274,54600
2003-07-21,17.6,17.67,17.15,17.15,12.136894999999999,96800
2003-07-22,17.25,17.780001000000002,17.1,17.780001000000002,12.582732,92700
2003-07-23,17.879998999999998,18.190001000000002,17.540001,18.110001,12.816279,65600
2003-07-24,18.190001000000002,18.200001,17.450001,17.6,12.45535,94600
2003-07-25,17.5,17.870001000000002,17.290001,17.58,12.441194,91000
2003-07-28,17.58,17.940001000000002,17.41,17.799999,12.596893,65500
2003-07-29,17.65,17.98,17.35,17.67,12.50489,46600
2003-07-30,17.6,18.25,17.6,18.25,12.915349,141600
2003-07-31,18.15,18.280001000000002,17.809998999999998,18.15,12.844584,126600
2003-08-01,17.799999,17.799999,17.25,17.4,12.313814,155300
2003-08-04,17.299999,17.6,16.860001,17.200001,12.172279,91800
2003-08-05,17.120001000000002,17.549999,17.07,17.26,12.214742999999999,60600
2003-08-06,17.200001,17.629998999999998,17.02,17.4,12.313814,108300
2003-08-07,17.5,17.59,16.67,17.469998999999998,12.363356,78200
2003-08-08,17.469998999999998,17.620001000000002,17.17,17.540001,12.412894,52300
2003-08-11,17.5,17.709999,17.129998999999998,17.6,12.45535,52500
2003-08-12,17.299999,18.110001,17.25,18.09,12.802127,46100
2003-08-13,17.84,18.08,17.83,18.0,12.738435,67700
