Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,28.59,29.43,28.5,29.1,23.461624,1150700
2006-10-13,28.9,29.5,28.9,29.49,23.776054000000002,1041700
2006-10-16,29.41,30.049999,29.219998999999998,29.870001000000002,24.082428,1426200
2006-10-17,29.700001,29.950001,29.379998999999998,29.76,23.993748,687500
2006-10-18,29.950001,30.26,29.51,29.82,24.042112,854900
2006-10-19,29.879998999999998,29.969998999999998,29.700001,29.879998999999998,24.09049,1217700
2006-10-20,29.889999,30.049999,29.73,29.9,24.106614999999998,1272900
2006-10-23,29.75,30.030001000000002,29.610001,29.9,24.106614999999998,818800
2006-10-24,29.719998999999998,29.780001000000002,29.4,29.559998999999998,23.832489000000002,670500
2006-10-25,29.51,30.049999,29.5,29.6,23.864746,948700
2006-10-26,29.620001000000002,29.700001,28.870001000000002,29.200001,23.542244,1599200
2006-10-27,29.1,29.540001,29.049999,29.27,23.598677,981700
2006-10-30,29.200001,29.299999,28.889999,29.01,23.389060999999998,1154400
2006-10-31,29.02,29.77,29.01,29.5,23.784115,1519800
2006-11-01,29.43,29.59,29.08,29.43,23.727684,1662200
2006-11-02,30.0,30.65,30.0,30.059998999999998,24.235613,2128900
2006-11-03,30.09,30.34,29.83,30.02,24.203369,2053500
2006-11-06,30.549999,30.65,30.200001,30.35,24.469419,1458900
2006-11-07,30.35,30.370001000000002,29.940001000000002,30.0,24.187233,1046000
2006-11-08,29.950001,30.040001,29.799999,29.950001,24.146923,1319600
2006-11-09,29.85,30.07,29.77,29.91,24.114677,2385300
2006-11-10,29.799999,30.049999,29.75,29.940001000000002,24.138863,1234800
2006-11-13,29.950001,30.07,29.940001000000002,29.99,24.179176000000002,821800
2006-11-14,29.950001,30.25,29.82,30.049999,24.227551000000002,1265800
2006-11-15,30.25,30.34,29.860001,30.07,24.24367,1201400
2006-11-16,30.139999,30.74,30.1,30.709999,24.759667999999998,898000
2006-11-17,30.549999,30.77,30.27,30.74,24.783854,921300
2006-11-20,30.549999,31.0,30.440001000000002,30.940001000000002,24.94511,1434900
2006-11-21,31.0,31.75,30.950001,31.6,25.477228,2240400
2006-11-22,31.73,31.870001000000002,31.360001,31.68,25.541723,761600
2006-11-24,31.5,31.67,31.219998999999998,31.639999,25.509472,323600
2006-11-27,31.52,31.530001000000002,31.23,31.35,25.275667000000002,1453300
2006-11-28,31.299999,31.450001,30.93,31.440001000000002,25.348226999999998,1210000
2006-11-29,31.440001000000002,31.76,30.809998999999998,31.700001,25.55785,1094700
2006-11-30,31.700001,31.85,31.360001,31.74,25.590094,1457600
2006-12-01,31.549999,31.620001000000002,30.75,31.16,25.122475,851400
2006-12-04,31.27,31.67,31.1,31.65,25.517529,1927600
2006-12-05,31.700001,31.860001,31.4,31.76,25.606232000000002,1338300
2006-12-06,31.83,32.5,31.77,32.290001000000004,26.033537,2031200
2006-12-07,32.380001,32.490002000000004,32.150002,32.400002,26.122217000000003,828900
2006-12-08,32.41,32.700001,32.400002,32.560001,26.251223,1650100
2006-12-11,32.57,33.389998999999996,32.5,33.25,26.807522,1478900
2006-12-12,33.099998,33.18,32.060001,32.310001,26.04965,1880100
2006-12-13,32.400002,32.549999,32.16,32.389998999999996,26.114151,851700
2006-12-14,32.349998,32.700001,31.92,32.0,25.799713,558900
2006-12-15,32.099998,32.169998,31.200001,31.34,25.267601000000003,1178400
2006-12-18,31.549999,32.799999,31.549999,32.400002,26.122217000000003,2161700
2006-12-19,32.400002,32.5,32.139998999999996,32.490002000000004,26.194777,1007400
2006-12-20,32.450001,32.889998999999996,32.41,32.689999,26.356026,827700
2006-12-21,32.68,32.689999,32.119999,32.150002,25.920652,901800
2006-12-22,32.09,32.68,32.080002,32.650002,26.323784000000003,793600
2006-12-26,32.650002,32.869999,32.41,32.82,26.460846000000004,604500
2006-12-27,32.82,33.040001000000004,32.66,33.009997999999996,26.614021,863300
2006-12-28,32.73,32.869999,32.369999,32.380001,26.106091,889900
2006-12-29,32.349998,32.439999,32.0,32.02,25.815844,659500
2007-01-03,32.029999,32.900002,31.9,32.59,26.275406,1407700
2007-01-04,32.310001,32.470001,32.23,32.259997999999996,26.009335999999998,1742900
2007-01-05,32.299999,32.549999,32.150002,32.240002000000004,25.993225,732700
2007-01-08,32.029999,32.439999,31.950001,32.27,26.017403,781900
2007-01-09,32.400002,32.509997999999996,32.07,32.299999,26.041594,1077300
2007-01-10,32.299999,32.529999,32.200001,32.450001,26.162523,980000
2007-01-11,32.43,32.889998999999996,32.419998,32.720001,26.380213,849600
2007-01-12,32.66,32.75,32.349998,32.509997999999996,26.210901,543500
2007-01-16,32.5,32.650002,32.220001,32.41,26.130281,608100
2007-01-17,32.299999,32.5,31.92,31.99,25.791653,665300
2007-01-18,32.07,32.110001000000004,31.59,31.629998999999998,25.501410999999997,631300
2007-01-19,31.67,31.950001,31.280001000000002,31.290001,25.227287,621200
2007-01-22,31.35,31.360001,30.84,30.870001000000002,24.88867,737900
2007-01-23,30.93,31.41,30.9,30.99,24.985424,773100
2007-01-24,31.08,31.34,30.98,31.09,25.066035999999997,973200
2007-01-25,30.950001,31.290001,29.950001,29.950001,24.146923,944500
2007-01-26,30.200001,30.629998999999998,30.200001,30.389999,24.501667,1344700
2007-01-29,30.370001000000002,30.469998999999998,29.719998999999998,30.0,24.187233,1218800
2007-01-30,30.049999,30.700001,29.99,30.629998999999998,24.695169,1082300
2007-01-31,30.639999,31.4,30.450001,31.200001,25.154732,1017500
2007-02-01,31.18,32.27,31.09,32.150002,25.920652,1278700
2007-02-02,32.16,32.650002,32.09,32.549999,26.243154999999998,2050800
2007-02-05,32.419998,32.82,32.349998,32.779999,26.428584999999998,763500
2007-02-06,32.799999,32.889998999999996,32.720001,32.889998999999996,26.517275,853300
2007-02-07,32.889998999999996,33.049999,32.66,33.040001000000004,26.638215999999996,829400
2007-02-08,33.0,33.869999,32.900002,33.869999,27.30739,1389100
2007-02-09,33.939999,33.970001,33.75,33.91,27.339645,1844500
2007-02-12,33.75,33.919998,33.630001,33.860001000000004,27.299324,1363000
2007-02-13,34.5,35.099998,34.400002,34.82,28.073315,1696500
2007-02-14,34.810001,35.049999,34.610001000000004,34.849998,28.097506,877300
2007-02-15,34.779999,34.790001000000004,34.439999,34.689999,27.968504,1105000
2007-02-16,34.48,34.799999,34.439999,34.669998,27.952378999999997,900200
2007-02-20,34.700001,35.330002,34.5,35.330002,28.484505,725300
2007-02-21,35.150002,35.349998,34.91,35.0,28.218449,1050300
2007-02-22,35.049999,35.349998,35.040001000000004,35.290001000000004,28.452251,1325100
2007-02-23,35.209998999999996,35.549999,35.209998999999996,35.48,28.605435999999997,1424600
2007-02-26,35.48,35.619999,35.299999,35.389998999999996,28.532877000000003,1188400
2007-02-27,35.25,35.580002,34.200001,34.240002000000004,27.605697999999997,1574100
2007-02-28,34.240002000000004,35.240002000000004,34.209998999999996,35.200001,28.379694,2014400
2007-03-01,35.0,35.240002000000004,34.66,35.150002,28.339378000000004,1660900
2007-03-02,34.900002,35.259997999999996,34.75,34.77,28.033009000000003,662200
2007-03-05,34.450001,34.5,33.82,33.860001000000004,27.299324,1178400
2007-03-06,34.07,34.59,33.959998999999996,34.380001,27.718573,993100
2007-03-07,34.25,34.779999,34.25,34.57,27.871754,830100
2007-03-08,34.810001,34.880001,34.400002,34.689999,27.968504,829300
2007-03-09,34.799999,34.950001,34.169998,34.41,27.742762,1242000
2007-03-12,34.299999,35.0,33.950001,34.110001000000004,27.500884999999997,1158600
2007-03-13,33.880001,34.240002000000004,33.240002000000004,33.27,26.823646999999998,884400
2007-03-14,33.32,33.5,32.240002000000004,32.599998,26.283465999999997,1627100
2007-03-15,32.689999,33.299999,32.540001000000004,33.119999,26.702717,1941000
2007-03-16,33.130001,33.200001,32.75,32.919998,26.541465999999996,1930500
2007-03-19,32.900002,33.950001,32.860001000000004,33.790001000000004,27.242893,952700
2007-03-20,33.689999,34.209998999999996,33.580002,34.029999,27.436388,907900
2007-03-21,34.029999,34.630001,33.720001,34.57,27.871754,871900
2007-03-22,34.709998999999996,34.709998999999996,34.209998999999996,34.400002,27.734703000000003,1040800
2007-03-23,34.41,34.689999,34.25,34.380001,27.718573,647700
2007-03-26,34.32,34.650002,33.73,34.599998,27.895946999999996,870800
2007-03-27,34.450001,34.5,33.740002000000004,33.779999,27.234827000000003,887000
2007-03-28,33.599998,33.900002,33.060001,33.619999,27.105827,740600
2007-03-29,34.389998999999996,34.389998999999996,33.57,34.0,27.412209000000004,834200
2007-03-30,33.91,34.470001,33.830002,34.150002,27.533141999999998,961200
2007-04-02,34.349998,34.990002000000004,34.349998,34.849998,28.097506,882400
2007-04-03,34.93,35.009997999999996,34.779999,34.860001000000004,28.105565999999996,875000
2007-04-04,34.790001000000004,35.0,34.700001,34.830002,28.081379,571900
2007-04-05,34.759997999999996,34.93,34.599998,34.709998999999996,27.984638,459600
2007-04-09,34.66,34.869999,34.5,34.700001,27.976570000000002,474400
2007-04-10,34.700001,35.0,34.490002000000004,34.68,27.960453,569000
2007-04-11,35.02,35.099998,34.66,34.689999,27.968504,1128200
2007-04-12,34.700001,34.709998999999996,34.330002,34.400002,27.734703000000003,581700
2007-04-13,34.41,35.040001000000004,34.369999,34.91,28.145884999999996,518900
2007-04-16,34.950001,35.400002,34.889998999999996,35.209998999999996,28.387753000000004,633700
2007-04-17,35.150002,35.369999,34.970001,35.09,28.291006,755800
2007-04-18,35.0,35.91,34.950001,35.830002,28.887615000000004,855500
2007-04-19,36.73,36.73,34.900002,34.950001,28.178129,870000
2007-04-20,35.310001,35.360001000000004,34.630001,35.18,28.363567,1324400
2007-04-23,35.099998,35.650002,35.099998,35.529999,28.645756,538800
2007-04-24,35.470001,35.59,35.07,35.200001,28.379694,650000
2007-04-25,35.310001,35.889998999999996,35.25,35.73,28.807003,844200
2007-04-26,34.84,35.98,34.84,35.490002000000004,28.613506,843400
2007-04-27,35.330002,35.790001000000004,35.09,35.700001,28.782815999999997,753000
2007-04-30,35.700001,35.73,34.529999,34.599998,27.895946999999996,868700
2007-05-01,35.560001,36.209998999999996,35.34,36.080002,29.089184000000003,2796100
2007-05-02,36.080002,37.400002,35.970001,36.700001,29.589062,2597200
2007-05-03,36.900002,37.619999,36.900002,37.299999,30.072785999999997,1135900
2007-05-04,37.400002,37.599998,36.610001000000004,36.799999,29.669674,652000
2007-05-07,36.75,36.900002,36.400002,36.84,29.701928999999996,443000
2007-05-08,36.650002,36.790001000000004,36.130001,36.59,29.50037,600600
2007-05-09,36.5,37.0,36.459998999999996,36.970001,29.806746,420700
2007-05-10,36.77,36.849998,35.759997999999996,35.939999,28.976305,1503000
2007-05-11,36.299999,36.77,36.240002000000004,36.700001,29.589062,784200
2007-05-14,36.549999,36.860001000000004,35.990002000000004,36.16,29.153683,1036600
2007-05-15,36.290001000000004,36.689999,36.139998999999996,36.200001,29.18593,964300
2007-05-16,36.25,36.470001,35.860001000000004,36.41,29.355244,962800
2007-05-17,36.25,36.419998,36.049999,36.080002,29.089184000000003,0
2007-05-18,36.130001,36.48,36.110001000000004,36.400002,29.347186999999998,682800
2007-05-21,36.27,36.459998999999996,36.130001,36.369999,29.322996000000003,601900
2007-05-22,36.580002,36.990002000000004,36.540001000000004,36.869999,29.726115999999998,780300
2007-05-23,36.900002,37.0,36.830002,36.950001,29.790625,804500
2007-05-24,36.900002,37.009997999999996,36.709998999999996,36.950001,29.790625,1157500
2007-05-25,37.0,37.029999,36.75,36.93,29.774496000000003,1170400
2007-05-29,36.889998999999996,37.279999,36.709998999999996,36.889998999999996,29.742239,1071800
2007-05-30,36.77,37.490002000000004,36.75,37.279999,30.056675,1020300
2007-05-31,37.310001,37.41,37.099998,37.200001,29.992186,1125500
2007-06-01,37.299999,38.73,37.200001,38.040001000000004,30.66943,2525900
2007-06-04,37.849998,38.139998999999996,37.560001,37.799999,30.475914000000003,882600
2007-06-05,37.799999,37.939999,37.490002000000004,37.59,30.306601,626100
2007-06-06,37.5,37.5,36.639998999999996,36.790001000000004,29.661613,1480500
2007-06-07,36.700001,36.790001000000004,35.66,35.66,28.750565,986200
2007-06-08,35.619999,36.369999,35.459998999999996,35.66,28.750565,1445300
2007-06-11,37.0,37.400002,36.349998,36.470001,29.403617999999998,1678400
2007-06-12,36.459998999999996,36.709998999999996,36.130001,36.169998,29.161745,1119700
2007-06-13,36.259997999999996,36.34,35.939999,36.189999,29.177877000000002,1026600
2007-06-14,36.279999,37.220001,36.27,37.209998999999996,30.00024,1289600
2007-06-15,37.389998999999996,37.740002000000004,37.200001,37.450001,30.193734999999997,1210500
2007-06-18,37.5,37.900002,37.360001000000004,37.450001,30.193734999999997,713400
2007-06-19,37.18,37.400002,36.849998,37.240002000000004,30.024426000000002,778500
2007-06-20,37.279999,37.400002,36.599998,36.599998,29.508427,850100
2007-06-21,36.470001,36.939999,36.220001,36.84,29.701928999999996,823700
2007-06-22,36.799999,37.200001,36.619999,36.98,29.814806,1665500
2007-06-25,37.009997999999996,37.130001,36.549999,36.75,29.629371999999996,772200
2007-06-26,36.830002,37.369999,36.560001,36.73,29.613236999999998,787500
2007-06-27,36.200001,36.540001000000004,36.049999,36.439999,29.379433000000002,829900
2007-06-28,36.349998,36.75,36.25,36.470001,29.403617999999998,420100
2007-06-29,36.5,37.09,35.970001,36.259997999999996,29.234306,693000
2007-07-02,36.25,37.830002,36.040001000000004,37.75,30.435606,1324700
2007-07-03,37.759997999999996,37.799999,37.099998,37.43,30.177609999999998,835600
2007-07-05,39.400002,39.400002,38.669998,38.689999,31.193474,2348300
2007-07-06,38.900002,38.919998,38.060001,38.529999,31.064465000000002,707100
2007-07-09,38.68,38.740002000000004,38.290001000000004,38.68,31.185408000000002,675700
2007-07-10,38.349998,38.380001,37.669998,37.689999,30.387239,826700
2007-07-11,37.689999,38.0,37.57,37.880001,30.540421000000002,605100
2007-07-12,37.849998,37.939999,37.700001,37.939999,30.588790999999997,630800
2007-07-13,37.939999,37.939999,37.560001,37.799999,30.475914000000003,553500
2007-07-16,37.599998,37.599998,37.110001000000004,37.299999,30.072785999999997,614800
2007-07-17,37.25,37.5,37.02,37.049999,29.871229,562600
2007-07-18,36.849998,37.009997999999996,35.93,36.529999,29.451988,1033100
2007-07-19,36.799999,37.869999,36.689999,37.419998,30.169542,1436900
2007-07-20,38.0,38.0,36.939999,37.09,29.903485999999997,1260100
2007-07-23,36.200001,38.73,36.200001,38.43,30.983846999999997,1617400
2007-07-24,38.029999,38.189999,36.279999,36.389998999999996,29.339121000000002,1077600
2007-07-25,36.709998999999996,36.959998999999996,36.040001000000004,36.25,29.226246000000003,1108900
2007-07-26,35.799999,35.900002,33.990002000000004,34.950001,28.178129,2427200
2007-07-27,34.799999,35.0,33.48,33.759997999999996,27.218704,1539800
2007-07-30,33.48,33.93,33.25,33.82,27.267082000000002,1185400
2007-07-31,33.110001000000004,34.650002,33.110001000000004,33.650002,27.130026,1597300
2007-08-01,33.0,36.0,30.91,33.59,27.081640000000004,5161900
2007-08-02,33.59,33.77,31.73,32.16,25.928720000000002,2492000
2007-08-03,32.259997999999996,32.419998,30.629998999999998,30.629998999999998,24.695169,2033200
2007-08-06,30.799999,31.08,30.200001,30.959999,24.961233,3618600
2007-08-07,30.82,31.389999,30.690001000000002,31.110001,25.08217,2096000
2007-08-08,31.23,32.099998,31.15,31.99,25.791653,1586700
2007-08-09,31.67,31.809998999999998,30.57,30.66,24.750303,3554200
2007-08-10,30.66,31.15,29.690001000000002,30.98,25.008629,2692400
2007-08-13,31.559998999999998,31.74,31.24,31.450001,25.388029,1304500
2007-08-14,31.74,32.040001000000004,31.25,31.360001,25.315382,1903900
2007-08-15,31.26,31.26,29.209999,29.24,23.604012,2506100
2007-08-16,28.93,29.200001,28.01,28.32,22.86134,3913400
2007-08-17,28.75,29.09,27.52,28.65,23.127728,4176800
2007-08-20,28.709999,29.18,28.5,29.0,23.410267,885800
2007-08-21,29.209999,30.370001000000002,29.01,30.200001,24.378969,1804000
2007-08-22,30.5,30.82,30.0,30.719998999999998,24.798733,1271200
2007-08-23,30.99,31.23,30.57,30.73,24.806808,654200
2007-08-24,31.01,32.049999,30.799999,32.049999,25.872383,990700
2007-08-27,32.049999,32.049999,31.0,31.040001,25.057062,831500
2007-08-28,30.93,31.27,30.25,30.34,24.491979999999998,878800
2007-08-29,30.5,31.290001,29.77,31.24,25.218506,1023300
2007-08-30,31.07,31.549999,30.790001,31.43,25.371889000000003,697000
2007-08-31,31.49,32.040001000000004,31.1,31.9,25.751293,1296900
2007-09-04,31.77,32.0,31.18,31.76,25.638285,666200
2007-09-05,31.450001,31.9,31.290001,31.690001000000002,25.581772,691900
2007-09-06,31.690001000000002,31.879998999999998,31.32,31.639999,25.541408999999998,530500
2007-09-07,31.200001,31.26,30.09,30.190001000000002,24.37089,1024700
2007-09-10,30.379998999999998,30.43,29.9,30.07,24.274023,570000
2007-09-11,30.17,30.379998999999998,29.700001,30.33,24.483917,1007400
2007-09-12,30.190001000000002,30.43,29.690001000000002,29.91,24.144859,1652000
2007-09-13,30.110001,30.299999,29.870001000000002,30.049999,24.257879,824600
2007-09-14,29.84,30.370001000000002,29.66,30.200001,24.378969,667700
2007-09-17,29.98,30.040001,29.530001000000002,29.639999,23.926907,1314800
2007-09-18,29.639999,30.92,29.23,30.84,24.895609,1485200
2007-09-19,31.129998999999998,32.380001,31.120001000000002,31.950001,25.791653,1374100
2007-09-20,31.959999,32.0,31.4,31.5,25.428391,760400
2007-09-21,31.85,32.119999,31.5,32.099998,25.912741,1173900
2007-09-24,31.950001,32.27,31.24,31.32,25.283089,1014500
2007-09-25,30.940001000000002,31.17,30.360001,30.629998999999998,24.726082,1545500
2007-09-26,30.950001,32.220001,30.83,31.9,25.751293,2283800
2007-09-27,32.189999,32.189999,31.639999,31.74,25.622132999999998,579000
2007-09-28,32.25,32.77,32.150002,32.759997999999996,26.445526,1175300
2007-10-01,32.959998999999996,33.0,32.459998999999996,32.779999,26.461678000000003,820700
2007-10-02,32.630001,32.639998999999996,32.0,32.099998,25.912741,1259000
2007-10-03,32.369999,32.939999,32.130001,32.599998,26.316374,1429700
2007-10-04,32.330002,32.650002,31.84,32.619999,26.332516,1732400
2007-10-05,33.0,33.419998,32.939999,33.18,26.784569,912200
2007-10-08,33.18,33.599998,33.009997999999996,33.400002,26.962172,703300
2007-10-09,33.450001,33.799999,33.240002000000004,33.459998999999996,27.010604999999998,781800
2007-10-10,33.200001,33.57,33.040001000000004,33.209998999999996,26.808785999999998,948000
2007-10-11,33.599998,33.599998,32.310001,32.549999,26.276007,871800
2007-10-12,32.630001,32.810001,32.369999,32.630001,26.340588,667400
2007-10-15,32.619999,32.709998999999996,32.150002,32.209998999999996,26.001541,525900
2007-10-16,32.23,32.799999,32.0,32.48,26.219497999999998,875400
2007-10-17,32.68,32.880001,32.09,32.490002000000004,26.227573,498900
2007-10-18,32.200001,32.299999,31.959999,32.080002,25.896601,609400
2007-10-19,31.870001000000002,31.959999,30.190001000000002,30.290001,24.451616,1542800
2007-10-22,30.0,31.48,29.85,31.450001,25.388029,1278500
2007-10-23,31.66,32.200001,31.5,32.060001,25.880460999999997,935700
2007-10-24,31.9,32.299999,31.219998999999998,32.25,26.033838,1492000
2007-10-25,30.99,31.790001,30.530001000000002,31.360001,25.315382,2290000
2007-10-26,31.620001000000002,31.74,30.84,31.58,25.49297,1315900
2007-10-29,31.74,32.029999,31.309998999999998,31.58,25.49297,1010500
2007-10-30,31.440001000000002,32.759997999999996,31.120001000000002,32.619999,26.332516,1756300
2007-10-31,32.5,33.349998,32.060001,32.830002,26.502043,1708800
2007-11-01,32.549999,32.830002,32.009997999999996,32.349998,26.114548000000003,1305400
2007-11-02,32.450001,32.490002000000004,31.23,31.780001000000002,25.654421,1794800
2007-11-05,30.969998999999998,31.42,30.66,31.059998999999998,25.073204,2124100
2007-11-06,31.24,31.24,30.1,30.52,24.637283,3196800
2007-11-07,29.950001,30.4,29.51,29.51,23.821962,2213800
2007-11-08,29.540001,30.41,29.1,29.440001000000002,23.797714000000003,2938000
2007-11-09,29.1,29.5,28.67,29.1,23.522879,2151400
2007-11-12,28.91,29.440001000000002,28.870001000000002,29.190001000000002,23.595623,1884300
2007-11-13,29.379998999999998,29.610001,28.889999,29.09,23.514797,2448100
2007-11-14,29.209999,29.25,28.26,28.26,22.843868,1564900
2007-11-15,28.09,28.290001,27.4,27.58,22.294191,1940600
2007-11-16,27.709999,28.139999,27.370001000000002,27.950001,22.593277,1902800
2007-11-19,27.719998999999998,27.93,26.84,26.870001000000002,21.720263,1353400
2007-11-20,27.110001,27.370001000000002,26.73,27.219998999999998,22.003183,1777100
2007-11-21,27.25,28.23,27.25,27.93,22.577112,2371000
2007-11-23,28.059998999999998,28.389999,27.700001,28.280001000000002,22.860031,847900
2007-11-26,28.219998999999998,28.27,27.549999,27.620001000000002,22.326529999999998,1405600
2007-11-27,27.709999,27.790001,27.08,27.48,22.213354000000002,1761300
2007-11-28,27.629998999999998,28.530001000000002,27.42,28.52,23.054039000000003,1913800
2007-11-29,28.370001000000002,28.799999,27.9,28.59,23.110619,1413800
2007-11-30,28.870001000000002,29.35,28.700001,29.17,23.57946,1749200
2007-12-03,28.98,29.34,28.76,28.92,23.377367,1056000
2007-12-04,28.690001000000002,29.57,28.57,29.120001000000002,23.539049,1903800
2007-12-05,29.5,29.93,29.360001,29.860001,24.137224,2200900
2007-12-06,29.75,30.07,29.690001000000002,29.780001000000002,24.072554,1437900
2007-12-07,29.780001000000002,30.1,29.700001,29.93,24.193804,1204500
2007-12-10,29.950001,30.85,29.9,30.59,24.72731,1530400
2007-12-11,30.58,30.58,27.309998999999998,27.459999,22.197193,5251900
2007-12-12,28.129998999999998,28.469998999999998,27.110001,27.41,22.156775,3783600
2007-12-13,27.33,27.389999,26.200001,26.450001,21.380754,1840200
2007-12-14,26.219998999999998,26.49,25.120001000000002,25.200001,20.370327,1819700
2007-12-17,25.139999,26.059998999999998,24.379998999999998,25.290001,20.443079,2908600
2007-12-18,25.42,25.51,24.24,24.76,20.014656,2506600
2007-12-19,24.809998999999998,25.120001000000002,24.02,24.879998999999998,20.111658,2584200
2007-12-20,25.01,25.01,23.98,24.110001,19.489233,1800600
2007-12-21,24.35,24.91,23.879998999999998,24.35,19.683232999999998,2508700
2007-12-24,23.99,24.879998999999998,23.99,24.799999,20.046989,579700
2007-12-26,24.51,24.790001,24.27,24.43,19.747904000000002,786200
2007-12-27,24.219998999999998,24.450001,23.690001000000002,23.690001000000002,19.149719,872000
2007-12-28,24.07,24.09,23.57,23.93,19.343723,1073700
2007-12-31,23.809998999999998,23.889999,23.280001000000002,23.559998999999998,19.044641,1086900
2008-01-02,23.59,23.889999,23.200001,23.360001,18.882975,2030000
2008-01-03,23.389999,23.719998999999998,22.99,23.0,18.591972,1386800
2008-01-04,22.83,22.959999,21.85,21.93,17.727034,1973300
2008-01-07,22.02,23.32,21.809998999999998,22.959999,18.559629,1993600
2008-01-08,23.040001,23.040001,22.26,22.290001,18.018042,2722700
2008-01-09,22.379998999999998,22.99,22.1,22.879998999999998,18.494961,1397500
2008-01-10,22.51,23.450001,22.450001,23.110001,18.680887,1580800
2008-01-11,22.85,22.9,22.16,22.26,17.993783999999998,1308100
2008-01-14,22.709999,22.709999,22.049999,22.440001000000002,18.139294,1798300
2008-01-15,22.209999,22.389999,21.08,21.120001000000002,17.072269,2895300
