Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,9.3,9.7,9.3,9.7,8.720531,30400
2002-09-09,9.75,9.9,9.7,9.8,8.810435,26000
2002-09-10,9.9,9.95,9.82,9.9,8.900338,36200
2002-09-11,10.0,10.05,9.9,10.05,9.035193,2400
2002-09-12,10.1,10.1,9.9,9.9,8.900338,4000
2002-09-13,9.9,9.94,9.9,9.94,8.9363,2800
2002-09-16,9.94,10.0,9.85,10.0,8.990241000000001,10300
2002-09-17,9.75,9.9,9.75,9.9,8.900338,4800
2002-09-18,9.87,9.87,9.87,9.87,8.873368,1500
2002-09-19,9.8,9.8,9.8,9.8,8.810435,6200
2002-09-20,9.65,9.65,9.4,9.4,8.450825,2700
2002-09-23,9.75,9.75,9.7,9.7,8.720531,1200
2002-09-24,9.4,9.4,9.4,9.4,8.450825,2000
2002-09-25,9.6,9.7,9.5,9.6,8.63063,7000
2002-09-26,9.7,9.7,9.7,9.7,8.720531,1000
2002-09-27,9.6,9.6,9.3,9.49,8.531738,6200
2002-09-30,9.3,9.35,9.3,9.35,8.405876,3100
2002-10-01,9.5,9.5,9.5,9.5,8.54073,2000
2002-10-02,9.5,9.5,9.3,9.47,8.513758000000001,8700
2002-10-03,9.55,9.55,9.55,9.55,8.585681,100
2002-10-04,9.55,9.55,9.55,9.55,8.585681,500
2002-10-07,9.4,9.5,9.4,9.5,8.54073,1000
2002-10-08,9.3,9.3,9.25,9.25,8.315971000000001,3200
2002-10-09,9.25,9.3,9.0,9.0,8.091218,19100
2002-10-10,9.0,9.0,9.0,9.0,8.091218,3000
2002-10-11,9.1,9.1,8.95,9.0,8.091218,19900
2002-10-14,8.95,9.0,8.9,8.99,8.082228,13500
2002-10-15,8.8,8.8,8.45,8.65,7.776557,23600
2002-10-16,8.45,8.5,8.25,8.35,7.5068529999999996,14700
2002-10-17,8.3,8.3,8.0,8.25,7.416948,9900
2002-10-18,8.25,8.25,8.25,8.25,7.416948,12400
2002-10-21,8.25,8.25,7.9,8.05,7.237144,4200
2002-10-22,8.0,8.1,8.0,8.0,7.1921919999999995,10900
2002-10-23,7.8,7.8,7.7,7.8,7.0123880000000005,2100
2002-10-24,7.7,7.7,7.2,7.25,6.517924,7500
2002-10-25,7.0,7.2,6.35,7.2,6.4729730000000005,43700
2002-10-28,7.5,7.5,7.0,7.0,6.293169,3200
2002-10-29,7.5,7.75,7.3,7.75,6.967435000000001,7700
2002-10-30,7.3,7.65,7.25,7.55,6.787632,11400
2002-10-31,7.55,7.55,7.45,7.5,6.74268,9000
2002-11-01,7.35,7.5,7.35,7.5,6.74268,9200
2002-11-04,7.7,7.7,7.5,7.5,6.74268,4400
2002-11-05,7.5,7.5,7.5,7.5,6.74268,500
2002-11-06,7.6,7.6,7.6,7.6,6.832582,300
2002-11-07,7.7,7.7,7.5,7.5,6.74268,2700
2002-11-08,7.5,7.5,7.5,7.5,6.74268,0
2002-11-11,7.7,7.9,7.67,7.9,7.102291,11200
2002-11-12,7.9,7.9,7.9,7.9,7.102291,5300
2002-11-13,7.9,8.38,7.9,8.38,7.533822,38300
2002-11-14,8.38,8.45,8.38,8.45,7.596754,5400
2002-11-15,8.5,8.5,8.4,8.4,7.551802,3400
2002-11-18,8.45,8.5,8.42,8.5,7.641705,12400
2002-11-19,8.4,8.4,8.25,8.27,7.434927,4200
2002-11-20,8.4,8.4,8.4,8.4,7.551802,500
2002-11-21,8.4,8.4,8.21,8.4,7.551802,16600
2002-11-22,8.24,8.4,8.24,8.4,7.551802,1200
2002-11-25,8.4,8.4,8.4,8.4,7.551802,12800
2002-11-26,8.4,9.35,8.4,9.3,8.360923,274000
2002-11-27,9.3,10.0,9.3,10.0,8.990241000000001,124800
2002-11-29,10.0,11.0,10.0,10.0,8.990241000000001,11700
2002-12-02,10.0,10.2,10.0,10.15,9.125093,16700
2002-12-03,10.15,10.15,10.15,10.15,9.125093,0
2002-12-04,10.05,10.25,10.05,10.05,9.035193,2400
2002-12-05,10.05,10.5,10.05,10.5,9.439751,3500
2002-12-06,10.4,10.75,10.4,10.7,9.619558,126900
2002-12-09,10.5,10.75,10.45,10.45,9.394803,25500
2002-12-10,10.65,10.75,10.51,10.6,9.529657,2000
2002-12-11,10.51,10.65,10.51,10.6,9.529657,4100
2002-12-12,10.65,11.2,10.65,11.1,9.979166000000001,7800
2002-12-13,10.95,11.05,10.8,11.0,9.889264,5200
2002-12-16,11.2,11.2,11.05,11.05,9.934217,8300
2002-12-17,11.05,11.2,11.01,11.01,9.898256,4500
2002-12-18,11.01,11.2,11.0,11.05,9.934217,6200
2002-12-19,11.05,11.05,10.5,11.05,9.934217,28700
2002-12-20,10.5,10.5,10.5,10.5,9.439751,1500
2002-12-23,10.65,11.1,10.65,10.8,9.709461,4500
2002-12-24,10.8,10.8,10.8,10.8,9.709461,0
2002-12-26,10.55,10.55,10.5,10.5,9.439751,21000
2002-12-27,10.5,10.5,10.5,10.5,9.439751,0
2002-12-30,10.8,10.8,10.52,10.52,9.457730999999999,4800
2002-12-31,10.8,10.8,10.0,10.0,8.990241000000001,32600
2003-01-02,10.01,10.45,10.01,10.25,9.214997,3200
2003-01-03,10.26,10.26,10.25,10.25,9.214997,600
2003-01-06,10.45,10.45,10.4,10.4,9.349852,2700
2003-01-07,10.3,10.33,10.3,10.3,9.259948,2000
2003-01-08,10.3,10.3,10.06,10.2,9.170043,8400
2003-01-09,10.15,10.3,9.2,9.5,8.54073,133100
2003-01-10,9.25,9.75,9.1,9.25,8.315971000000001,5100
2003-01-13,9.25,10.01,9.15,10.01,8.999229,4300
2003-01-14,9.25,9.25,9.1,9.2,8.27102,8900
2003-01-15,9.75,9.8,9.4,9.8,8.810435,24100
2003-01-16,9.85,9.85,9.5,9.75,8.765483999999999,5500
2003-01-17,9.5,9.5,9.5,9.5,8.54073,1400
2003-01-21,9.5,9.75,9.4,9.5,8.54073,20400
2003-01-22,9.35,9.36,9.35,9.35,8.405876,17000
2003-01-23,9.35,9.35,9.25,9.25,8.315971000000001,8700
2003-01-24,9.25,9.29,9.2,9.2,8.27102,14500
2003-01-27,9.2,9.29,9.2,9.29,8.351934,4900
2003-01-28,9.21,9.21,9.2,9.2,8.27102,6300
2003-01-29,9.2,9.2,9.1,9.11,8.19011,37100
2003-01-30,9.11,9.11,9.1,9.1,8.181119,21500
2003-01-31,9.1,9.25,9.1,9.1,8.181119,25000
2003-02-03,9.1,9.25,9.1,9.1,8.181119,5800
2003-02-04,9.1,9.2,9.1,9.2,8.27102,3200
2003-02-05,9.1,9.1,9.1,9.1,8.181119,4400
2003-02-06,9.1,9.1,9.08,9.08,8.163138,20100
2003-02-07,9.1,9.19,9.1,9.19,8.262033,1800
2003-02-10,9.2,9.2,9.0,9.0,8.091218,15300
2003-02-11,9.0,9.0,8.1,8.1,7.282095,22600
2003-02-12,8.15,8.34,7.9,7.9,7.102291,7300
2003-02-13,7.7,8.0,7.7,8.0,7.1921919999999995,3800
2003-02-14,8.0,8.0,8.0,8.0,7.1921919999999995,2200
2003-02-18,8.0,8.0,8.0,8.0,7.1921919999999995,2400
2003-02-19,8.0,8.1,7.95,8.1,7.282095,5100
2003-02-20,8.25,8.25,7.9,7.95,7.147241,2500
2003-02-21,7.9,7.95,7.9,7.95,7.147241,900
2003-02-24,8.0,8.0,7.9,8.0,7.1921919999999995,1300
2003-02-25,7.75,7.75,7.75,7.75,6.967435000000001,200
2003-02-26,7.77,7.77,7.77,7.77,6.985416000000001,600
2003-02-27,7.77,7.95,7.77,7.9,7.102291,7000
2003-02-28,7.77,7.88,7.75,7.75,6.967435000000001,2300
2003-03-03,7.75,7.8,7.75,7.75,6.967435000000001,6500
2003-03-04,7.9,7.9,7.8,7.8,7.0123880000000005,5800
2003-03-05,7.8,7.8,7.8,7.8,7.0123880000000005,0
2003-03-06,7.76,7.9,7.75,7.9,7.102291,2100
2003-03-07,7.66,7.72,7.66,7.72,6.940466000000001,400
2003-03-10,7.66,7.72,7.66,7.72,6.940466000000001,1300
2003-03-11,6.75,7.01,6.75,6.9,6.203265,21400
2003-03-12,7.0,7.0,6.85,6.9,6.203265,15500
2003-03-13,7.0,7.0,7.0,7.0,6.293169,4000
2003-03-14,7.0,7.0,7.0,7.0,6.293169,300
2003-03-17,7.0,7.0,7.0,7.0,6.293169,6000
2003-03-18,7.0,7.2,6.95,7.2,6.4729730000000005,8100
2003-03-19,7.2,7.2,7.0,7.19,6.463983,6400
2003-03-20,7.0,7.15,7.0,7.15,6.428022,2200
2003-03-21,6.9,7.05,6.9,7.0,6.293169,9900
2003-03-24,6.95,6.95,6.95,6.95,6.2482169999999995,300
2003-03-25,7.1,7.15,7.0,7.0,6.293169,1700
2003-03-26,7.0,7.0,6.95,7.0,6.293169,3000
2003-03-27,7.0,7.0,7.0,7.0,6.293169,1500
2003-03-28,6.95,6.95,6.95,6.95,6.2482169999999995,100
2003-03-31,6.95,7.0,6.95,6.95,6.2482169999999995,8200
2003-04-01,7.0,7.0,6.95,7.0,6.293169,900
2003-04-02,7.0,7.0,7.0,7.0,6.293169,0
2003-04-03,6.95,6.95,6.5,6.5,5.843656,1700
2003-04-04,6.51,6.51,6.0,6.0,5.394145,68700
2003-04-07,6.03,6.25,6.03,6.15,5.528999,9800
2003-04-08,6.15,6.2,6.15,6.2,5.573949,4700
2003-04-09,6.17,6.17,5.32,5.37,4.8277589999999995,105300
2003-04-10,5.5,5.6,5.46,5.5,4.944632,20600
2003-04-11,5.4,5.4,5.32,5.32,4.782808999999999,12000
2003-04-14,5.4,5.4,5.25,5.32,4.782808999999999,41800
2003-04-15,5.3,5.3,5.15,5.28,4.746847,68600
2003-04-16,5.25,5.25,5.18,5.25,4.719875,20800
2003-04-17,5.25,5.25,5.21,5.25,4.719875,16500
2003-04-21,5.25,5.25,5.2,5.25,4.719875,276900
2003-04-22,5.25,5.3,5.2,5.3,4.764829,91000
2003-04-23,5.25,5.25,5.22,5.25,4.719875,28200
2003-04-24,5.25,5.25,5.22,5.25,4.719875,41100
2003-04-25,5.25,5.9,5.25,5.9,5.3042419999999995,44400
2003-04-28,5.7,5.88,5.7,5.72,5.142418,33300
2003-04-29,5.65,6.2,5.55,6.04,5.430105,73900
2003-04-30,6.0,6.3,6.0,6.3,5.663851999999999,86200
2003-05-01,6.45,6.45,6.2,6.2,5.573949,26900
2003-05-02,6.25,6.49,6.25,6.45,5.798707,40000
2003-05-05,6.49,6.49,6.35,6.35,5.708803,3000
2003-05-06,6.4,6.4,6.4,6.4,5.753754,10200
2003-05-07,6.4,6.4,6.4,6.4,5.753754,900
2003-05-08,6.3,6.4,6.3,6.39,5.744763,15900
2003-05-09,6.26,6.3,6.25,6.25,5.618901,5900
2003-05-12,6.39,6.39,6.3,6.33,5.690823,36300
2003-05-13,6.37,6.37,6.3,6.3,5.663851999999999,10200
2003-05-14,6.3,6.37,6.3,6.35,5.708803,50600
2003-05-15,6.3,6.41,6.3,6.35,5.708803,15700
2003-05-16,6.3,6.4,6.3,6.3,5.663851999999999,10500
2003-05-19,6.35,6.35,6.35,6.35,5.708803,100
2003-05-20,6.32,6.33,6.2,6.2,5.573949,55000
2003-05-21,6.17,6.18,6.1,6.15,5.528999,53800
2003-05-22,6.11,6.12,6.07,6.07,5.457076,14100
2003-05-23,6.05,6.07,5.86,5.86,5.268282,35000
2003-05-27,5.95,5.95,5.9,5.9,5.3042419999999995,5700
2003-05-28,5.95,6.0,5.95,6.0,5.394145,2300
2003-05-29,5.95,6.05,5.9,6.05,5.439096,21900
2003-05-30,6.01,6.2,6.01,6.2,5.573949,45200
2003-06-02,6.2,6.32,6.2,6.32,5.681833,5800
2003-06-03,6.3,6.3,6.2,6.2,5.573949,10800
2003-06-04,6.25,6.25,6.2,6.2,5.573949,26400
2003-06-05,6.25,6.3,6.15,6.3,5.663851999999999,7700
2003-06-06,6.2,6.45,6.2,6.39,5.744763,17200
2003-06-09,6.32,6.39,6.29,6.3,5.663851999999999,9400
2003-06-10,6.3,6.4,6.3,6.3,5.663851999999999,17600
2003-06-11,6.3,6.35,6.22,6.22,5.5919300000000005,9100
2003-06-12,6.3,6.3,6.24,6.24,5.60991,32600
2003-06-13,6.3,6.4,6.24,6.4,5.753754,24700
2003-06-16,6.4,7.35,6.4,7.3,6.562875,82500
2003-06-17,7.4,7.7,7.0,7.0,6.293169,24500
2003-06-18,7.05,7.4,7.05,7.1,6.383071,38500
2003-06-19,7.12,7.22,6.9,6.9,6.203265,22200
2003-06-20,7.15,7.15,7.1,7.15,6.428022,22000
2003-06-23,7.1,7.1,6.9,7.0,6.293169,13100
2003-06-24,7.1,7.15,7.05,7.15,6.428022,10800
2003-06-25,7.15,7.15,7.1,7.1,6.383071,2900
2003-06-26,7.15,7.8,7.15,7.8,7.0123880000000005,47500
2003-06-27,7.95,8.75,7.81,8.25,7.416948,55800
2003-06-30,8.45,8.45,8.05,8.05,7.237144,20300
2003-07-01,8.05,8.09,7.75,7.75,6.967435000000001,22500
2003-07-02,7.95,8.15,7.95,8.15,7.327044,23800
2003-07-03,8.0,8.25,8.0,8.25,7.416948,42900
2003-07-07,8.15,8.15,8.0,8.0,7.1921919999999995,7100
2003-07-08,8.1,8.6,8.0,8.6,7.731606,78800
2003-07-09,8.8,9.5,8.75,9.28,8.342945,64700
2003-07-10,9.39,9.39,9.0,9.05,8.136168,37400
2003-07-11,9.18,9.2,9.16,9.16,8.235061,27500
2003-07-14,9.2,9.55,9.2,9.55,8.585681,52700
2003-07-15,9.75,10.0,9.7,9.76,8.774472,30600
2003-07-16,9.9,10.1,9.51,9.51,8.549721,31600
2003-07-17,9.1,9.1,8.75,9.05,8.136168,32500
2003-07-18,8.9,8.9,8.25,8.9,8.001316000000001,16600
2003-07-21,8.9,8.9,8.6,8.6,7.731606,1400
2003-07-22,8.6,8.6,8.25,8.3,7.461900999999999,11300
2003-07-23,8.35,8.45,8.35,8.45,7.596754,5300
2003-07-24,8.45,8.45,8.45,8.45,7.596754,100
2003-07-25,8.45,8.45,8.45,8.45,7.596754,900
2003-07-28,8.55,8.55,8.45,8.5,7.641705,1100
2003-07-29,8.45,8.55,8.43,8.55,7.686656,60200
2003-07-30,8.5,8.8,8.5,8.6,7.731606,4400
2003-07-31,8.5,8.7,8.5,8.6,7.731606,3900
2003-08-01,8.55,8.6,8.5,8.5,7.641705,26100
2003-08-04,8.45,8.5,8.25,8.25,7.416948,18500
2003-08-05,8.45,8.45,8.15,8.15,7.327044,10800
2003-08-06,8.2,8.2,7.0,7.0,6.293169,18900
2003-08-07,6.8,6.93,6.5,6.65,5.978511,43500
2003-08-08,6.55,7.0,6.5,7.0,6.293169,15500
2003-08-11,7.0,7.15,6.99,7.15,6.428022,20500
2003-08-12,7.2,7.25,7.19,7.25,6.517924,6300
2003-08-13,7.25,7.4,7.2,7.2,6.4729730000000005,4500
2003-08-14,7.15,7.4,7.15,7.4,6.652779,900
2003-08-15,7.06,7.45,7.06,7.45,6.69773,3200
2003-08-18,7.35,7.45,7.15,7.15,6.428022,11400
2003-08-19,7.1,7.2,6.7,7.0,6.293169,31800
2003-08-20,6.9,7.0,6.9,7.0,6.293169,200
2003-08-21,7.1,7.25,7.1,7.2,6.4729730000000005,7300
2003-08-22,7.15,7.3,7.1,7.3,6.562875,5800
2003-08-25,7.15,7.15,7.11,7.11,6.392061,11500
2003-08-26,7.11,7.24,7.11,7.24,6.508934,2600
2003-08-27,7.24,7.24,7.11,7.2,6.4729730000000005,7000
2003-08-28,7.11,7.11,7.11,7.11,6.392061,200
2003-08-29,7.2,7.25,7.15,7.25,6.517924,6400
2003-09-02,7.15,7.5,7.15,7.5,6.74268,2700
2003-09-03,7.5,7.5,7.45,7.5,6.74268,2300
2003-09-04,7.6,7.8,7.55,7.55,6.787632,10300
2003-09-05,7.55,7.65,7.55,7.65,6.877534,7800
2003-09-08,7.66,7.7,7.65,7.65,6.877534,10000
2003-09-09,7.65,7.65,7.6,7.62,6.850564,13400
2003-09-10,7.65,7.65,7.6,7.65,6.877534,1400
2003-09-11,7.65,7.65,7.6,7.6,6.832582,400
2003-09-12,7.6,7.9,7.6,7.75,6.967435000000001,25400
2003-09-15,7.7,7.7,7.7,7.7,6.922486,1900
2003-09-16,7.9,8.0,7.8,7.85,7.057339,14000
2003-09-17,7.9,8.0,7.9,8.0,7.1921919999999995,12100
2003-09-18,8.0,8.5,8.0,8.25,7.416948,30300
2003-09-19,8.1,8.25,8.1,8.15,7.327044,3500
2003-09-22,8.1,8.3,8.0,8.3,7.461900999999999,34400
2003-09-23,8.39,8.5,8.3,8.4,7.551802,21300
2003-09-24,8.35,8.4,8.35,8.4,7.551802,12800
2003-09-25,8.35,8.4,8.3,8.3,7.461900999999999,26000
2003-09-26,8.3,8.3,8.1,8.25,7.416948,9400
2003-09-29,8.05,8.05,8.05,8.05,7.237144,2600
2003-09-30,8.05,8.1,8.05,8.05,7.237144,12900
2003-10-01,8.1,8.1,8.05,8.1,7.282095,1700
2003-10-02,8.1,8.1,8.1,8.1,7.282095,0
2003-10-03,8.05,8.1,8.05,8.07,7.255126,7700
2003-10-06,8.07,8.1,8.07,8.09,7.273103999999999,10000
2003-10-07,8.09,8.1,8.0,8.0,7.1921919999999995,3200
2003-10-08,8.06,8.15,8.06,8.15,7.327044,3300
2003-10-09,8.15,8.15,8.05,8.15,7.327044,7900
2003-10-10,8.17,8.2,8.1,8.12,7.300077000000001,6300
2003-10-13,8.1,8.2,8.1,8.12,7.300077000000001,18200
2003-10-14,8.2,8.45,8.17,8.45,7.596754,34200
2003-10-15,8.45,8.5,8.4,8.5,7.641705,9000
2003-10-16,8.5,8.65,8.49,8.65,7.776557,14800
2003-10-17,8.7,8.9,8.7,8.88,7.983335,15000
2003-10-20,8.8,9.1,8.8,8.9,8.001316000000001,15900
2003-10-21,8.95,8.95,8.82,8.95,8.046266000000001,10400
2003-10-22,8.99,8.99,8.82,8.82,7.929392,7000
2003-10-23,8.82,8.85,8.82,8.82,7.929392,8700
2003-10-24,8.82,8.82,8.82,8.82,7.929392,4600
2003-10-27,8.85,8.85,8.8,8.8,7.9114130000000005,31900
2003-10-28,8.8,8.9,8.8,8.8,7.9114130000000005,3700
2003-10-29,8.9,8.9,8.8,8.8,7.9114130000000005,8200
2003-10-30,8.8,8.85,8.8,8.8,7.9114130000000005,6600
2003-10-31,8.9,8.9,8.8,8.8,7.9114130000000005,9200
2003-11-03,8.8,8.8,8.75,8.75,7.866461,5000
2003-11-04,8.82,8.95,8.8,8.89,7.992323,25200
2003-11-05,8.95,8.95,8.91,8.95,8.046266000000001,11000
2003-11-06,8.95,9.1,8.93,9.05,8.136168,61800
2003-11-07,9.1,9.15,9.02,9.15,8.22607,11500
2003-11-10,9.15,9.2,9.12,9.12,8.199099,3400
2003-11-11,9.14,9.35,9.14,9.25,8.315971000000001,18500
2003-11-12,9.1,9.25,9.1,9.2,8.27102,20900
2003-11-13,9.18,9.2,9.18,9.2,8.27102,14000
2003-11-14,9.25,9.3,9.25,9.25,8.315971000000001,3100
2003-11-17,9.2,9.2,9.1,9.1,8.181119,14700
2003-11-18,9.11,9.11,9.1,9.1,8.181119,6000
2003-11-19,9.05,9.05,9.05,9.05,8.136168,2000
2003-11-20,9.05,9.05,9.0,9.0,8.091218,4900
2003-11-21,9.1,9.1,9.0,9.0,8.091218,14900
2003-11-24,9.05,9.05,9.0,9.0,8.091218,4500
2003-11-25,9.0,9.0,8.75,9.0,8.091218,31600
2003-11-26,8.8,8.85,8.8,8.85,7.9563619999999995,1300
2003-11-28,8.86,8.9,8.85,8.9,8.001316000000001,4000
2003-12-01,8.85,8.85,8.85,8.85,7.9563619999999995,1400
2003-12-02,8.85,8.85,8.85,8.85,7.9563619999999995,2300
2003-12-03,8.75,8.75,8.75,8.75,7.866461,100
2003-12-04,8.75,8.75,8.75,8.75,7.866461,1500
2003-12-05,8.75,9.05,8.75,9.0,8.091218,11700
2003-12-08,8.85,8.85,8.85,8.85,7.9563619999999995,200
2003-12-09,8.75,8.8,8.75,8.75,7.866461,2200
2003-12-10,8.75,8.85,8.5,8.55,7.686656,9000
2003-12-11,8.85,8.85,8.6,8.6,7.731606,2200
2003-12-12,8.6,8.6,8.6,8.6,7.731606,0
2003-12-15,8.7,8.7,8.5,8.5,7.641705,39400
2003-12-16,8.56,8.6,8.55,8.55,7.686656,2800
2003-12-17,8.55,8.55,8.55,8.55,7.686656,11400
2003-12-18,8.55,8.6,8.55,8.55,7.686656,6500
2003-12-19,8.6,8.9,8.5,8.9,8.001316000000001,43500
2003-12-22,8.65,8.95,8.65,8.75,7.866461,3200
2003-12-23,8.95,9.0,8.85,9.0,8.091218,3500
2003-12-24,8.85,9.3,8.85,9.0,8.091218,13800
2003-12-26,9.25,9.5,9.21,9.21,8.28001,7800
2003-12-29,9.3,9.35,9.21,9.3,8.360923,7900
2003-12-30,9.21,9.35,9.21,9.21,8.28001,6600
2003-12-31,9.35,9.5,9.2,9.45,8.495776,9300
2004-01-02,9.0,9.25,9.0,9.25,8.315971000000001,900
2004-01-05,9.0,9.2,8.6,8.75,7.866461,12600
2004-01-06,8.75,8.8,8.75,8.8,7.9114130000000005,3900
2004-01-07,8.75,8.75,8.75,8.75,7.866461,21700
2004-01-08,8.75,9.25,8.75,9.2,8.27102,12800
2004-01-09,9.25,10.5,9.2,10.33,9.28692,59800
2004-01-12,10.7,12.6,10.7,11.35,10.203922,139800
2004-01-13,11.45,11.45,10.9,10.9,9.799362,3300
2004-01-14,11.3,11.3,10.55,10.6,9.529657,22600
2004-01-15,10.9,10.97,10.85,10.95,9.844314,12200
2004-01-16,10.95,10.95,10.75,10.8,9.709461,21800
2004-01-20,10.8,11.03,10.8,11.0,9.889264,34800
2004-01-21,11.0,11.0,10.92,10.95,9.844314,29300
2004-01-22,10.97,11.05,10.95,10.95,9.844314,51300
2004-01-23,11.05,11.05,10.4,10.4,9.349852,25800
2004-01-26,10.6,10.75,10.45,10.5,9.439751,7000
2004-01-27,10.4,10.4,10.25,10.26,9.223989,15600
2004-01-28,10.26,10.26,9.45,9.5,8.54073,22600
2004-01-29,9.35,9.5,8.75,8.75,7.866461,37300
2004-01-30,8.8,8.85,8.75,8.85,7.9563619999999995,19000
2004-02-02,8.85,9.0,8.85,8.96,8.055256,21000
2004-02-03,8.95,9.05,8.95,9.05,8.136168,6300
2004-02-04,9.0,9.01,9.0,9.0,8.091218,2500
2004-02-05,9.0,9.1,9.0,9.1,8.181119,42100
2004-02-06,9.02,9.1,9.02,9.1,8.181119,7100
2004-02-09,9.05,9.15,9.05,9.1,8.181119,19000
2004-02-10,9.05,9.12,9.05,9.05,8.136168,5100
2004-02-11,9.05,9.11,9.05,9.1,8.181119,18200
2004-02-12,9.15,9.2,9.07,9.1,8.181119,21400
2004-02-13,9.1,9.15,9.1,9.15,8.22607,2800
2004-02-17,9.15,9.19,9.15,9.15,8.22607,4400
2004-02-18,9.15,9.2,9.15,9.15,8.22607,17500
2004-02-19,9.15,9.15,9.1,9.1,8.181119,6000
2004-02-20,9.05,9.1,9.05,9.05,8.136168,37200
2004-02-23,9.1,9.1,9.1,9.1,8.181119,500
2004-02-24,9.05,9.1,9.0,9.0,8.091218,97000
2004-02-25,9.05,9.05,9.0,9.0,8.091218,8600
2004-02-26,9.0,9.0,8.9,8.92,8.019295,12500
2004-02-27,8.9,8.95,8.9,8.92,8.019295,12500
2004-03-01,8.9,8.9,8.9,8.9,8.001316000000001,900
2004-03-02,8.94,8.95,8.9,8.95,8.046266000000001,13800
2004-03-03,9.04,9.04,8.95,9.0,8.091218,4100
2004-03-04,9.04,9.13,9.0,9.02,8.109197,20900
2004-03-05,9.02,9.3,9.02,9.15,8.22607,6300
2004-03-08,9.3,9.3,9.05,9.05,8.136168,27800
2004-03-09,9.05,9.05,9.05,9.05,8.136168,2500
2004-03-10,9.05,9.06,9.05,9.05,8.136168,2600
2004-03-11,9.05,9.05,9.0,9.03,8.118185,29200
2004-03-12,9.0,9.05,9.0,9.0,8.091218,8500
2004-03-15,9.0,9.0,9.0,9.0,8.091218,6700
2004-03-16,8.95,9.05,8.95,8.95,8.046266000000001,1600
2004-03-17,8.95,9.05,8.9,8.9,8.001316000000001,12400
2004-03-18,8.75,8.8,8.75,8.75,7.866461,12300
2004-03-19,8.75,8.8,8.55,8.55,7.686656,9600
2004-03-22,8.56,8.56,8.56,8.56,7.695647,1300
2004-03-23,8.84,8.85,8.79,8.85,7.9563619999999995,3900
2004-03-24,8.89,8.89,8.89,8.89,7.992323,300
2004-03-25,8.61,8.65,8.55,8.6,7.731606,10900
2004-03-26,8.55,8.72,8.55,8.56,7.695647,4700
2004-03-29,8.61,8.7,8.56,8.7,7.821510000000001,2300
