Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,65.375,67.0,65.125,65.8125,32.789818,4871700
2000-04-14,64.9375,65.625,62.5625,63.5625,31.668776,6155600
2000-04-17,63.75,64.75,61.875,64.4375,32.10474,6261100
2000-04-18,64.25,66.375,64.0,66.25,33.007797,4600700
2000-04-19,66.0,69.75,65.5625,69.0,34.377922,8176700
2000-04-20,69.0,70.25,68.9375,69.75,34.751591,6542000
2000-04-24,69.875,72.1875,69.75,71.9375,35.841484,7415800
2000-04-25,71.9375,72.8125,69.875,72.5,36.121731,6689100
2000-04-26,72.0,72.1875,70.25,71.9375,35.841484,4619400
2000-04-27,71.25,72.625,70.8125,71.5,35.623492999999996,5645300
2000-04-28,69.625,70.3125,67.5625,69.5,34.627018,8069000
2000-05-01,69.5,69.5625,67.5625,67.5625,33.661716,5159000
2000-05-02,67.0625,70.0625,66.9375,69.25,34.502483000000005,4490200
2000-05-03,69.0,69.875,68.0,68.3125,34.035374,4003800
2000-05-04,68.5625,68.625,67.0,67.1875,33.474872999999995,3406500
2000-05-05,66.875,69.9375,66.75,69.25,34.502483000000005,3657300
2000-05-08,69.9375,70.5,69.0,69.875,34.813881,4279300
2000-05-09,70.0,70.0625,68.6875,68.9375,34.346786,3683400
2000-05-10,68.6875,68.75,66.75,68.0,33.879688,4246100
2000-05-11,68.25,68.6875,67.0625,68.25,34.004246,4024700
2000-05-12,68.3125,68.9375,67.3125,68.125,33.941963,3040900
2000-05-15,68.25,69.9375,67.5,69.625,34.689304,3196300
2000-05-16,69.625,71.5,69.0,71.0,35.374373999999996,5115600
2000-05-17,70.5,71.375,69.625,69.8125,34.782734000000005,3357300
2000-05-18,69.75,70.6875,69.75,69.9375,34.845005,2850500
2000-05-19,69.1875,72.9375,69.1875,72.4375,36.090590999999996,7055400
2000-05-22,72.0,73.625,71.6875,72.3125,36.028304999999996,6281600
2000-05-23,73.5,73.8125,72.625,73.8125,36.775646,4847300
2000-05-24,74.0,75.0,73.3125,74.625,37.180462,7152900
2000-05-25,74.1875,75.0625,73.375,74.6875,37.211597,4494300
2000-05-26,74.625,75.375,74.0,74.5625,37.14933,3418700
2000-05-30,74.125,75.125,73.6875,75.0,37.367309999999996,4346300
2000-05-31,74.1875,74.9375,73.8125,74.625,37.32478,2828500
2000-06-01,74.0625,75.1875,72.25,72.4375,36.230675,3847700
2000-06-02,72.3125,72.3125,68.8125,68.9375,34.480109999999996,6217900
2000-06-05,69.0,70.4375,68.6875,69.1875,34.605133,4437200
2000-06-06,69.375,70.1875,68.75,69.59369699999999,34.808310999999996,3271900
2000-06-07,69.9375,71.5,69.875,70.5,35.261612,2676800
2000-06-08,70.5,70.5625,69.125,69.3125,34.667656,2422000
2000-06-09,69.3125,70.25,68.875,69.875,34.949017,2714100
2000-06-12,70.125,71.75,69.8125,69.9375,34.980259000000004,2606800
2000-06-13,70.625,73.875,70.5,73.4375,36.730839,4218500
2000-06-14,73.6875,74.3125,72.0,72.9375,36.480762,5639500
2000-06-15,73.0,73.75,72.5,72.8125,36.418236,3750800
2000-06-16,72.5625,73.3125,71.0,71.0,35.5117,10571300
2000-06-19,71.5,72.75,70.875,72.0625,36.043106,3294600
2000-06-20,72.0625,72.0625,70.3125,70.875,35.449172999999995,3474700
2000-06-21,70.75,72.4375,70.3125,72.4375,36.230675,3946900
2000-06-22,71.625,72.3125,71.0,71.25,35.636749,3637800
2000-06-23,72.375,72.625,71.5,72.625,36.324463,4486300
2000-06-26,73.25,74.25,72.9375,74.25,37.137240999999996,5238800
2000-06-27,74.625,74.875,73.4375,74.25,37.137240999999996,5985400
2000-06-28,73.9375,74.375,73.5625,74.0,37.01218,3165400
2000-06-29,74.8125,75.25,74.0,74.109299,37.066856,5105100
2000-06-30,74.125,76.734299,73.25,76.625,38.325115000000004,7208800
2000-07-03,76.0625,76.6875,75.375,76.46869699999999,38.246952,2938400
2000-07-05,76.875,77.375,76.3125,77.1875,38.606457,4719900
2000-07-06,76.5,76.625,74.9375,75.375,37.699921,4545700
2000-07-07,75.375,75.5,73.9375,74.375,37.199753,3898600
2000-07-10,74.25,74.875,73.875,74.875,37.449821,3827600
2000-07-11,74.875,75.875,73.5,74.6875,37.356049,4470900
2000-07-12,74.25,74.375,72.3125,73.390602,36.707386,3692500
2000-07-13,73.3125,73.3125,69.0,69.125,34.573868,8088900
2000-07-14,69.0625,69.5,66.5,67.25,33.636066,8261700
2000-07-17,67.0,68.5,66.75,67.375,33.698582,10377900
2000-07-18,67.25,67.625,66.0625,66.375,33.198421,6626900
2000-07-19,66.1875,66.75,65.03119699999999,65.25,32.635760999999995,6582000
2000-07-20,65.0625,65.125,63.875,64.0625,32.041786,5513400
2000-07-21,64.1875,64.6875,63.0,63.75,31.885498,7748900
2000-07-24,66.75,70.125,66.5,69.5625,34.792716999999996,13724200
2000-07-25,69.4375,71.875,68.875,70.90619699999999,35.464787,10830900
2000-07-26,71.375,71.6875,69.75,70.0,35.011524,5834000
2000-07-27,70.75,72.75,70.0,72.34369699999999,36.183769,4029000
2000-07-28,73.0,73.125,72.4375,72.78119699999999,36.40258,4158900
2000-07-31,72.0625,72.3125,70.3125,71.65619699999999,35.839893,3736900
2000-08-01,71.125,74.25,71.125,74.09369699999999,37.059044,4608200
2000-08-02,74.25,75.25,73.625,75.0,37.51236,4514400
2000-08-03,75.125,75.4375,74.5,75.21869699999999,37.621727,4325300
2000-08-04,74.125,74.375,73.0625,73.8125,36.918411,3145200
2000-08-07,73.75,73.75,72.75,73.03119699999999,36.52763,3865100
2000-08-08,72.6875,73.4375,71.6875,72.359299,36.191559000000005,4049400
2000-08-09,71.375,73.375,70.0,70.5625,35.29287,6206800
2000-08-10,70.9375,72.0625,70.4375,71.46869699999999,35.746124,4293200
2000-08-11,71.3125,73.125,71.3125,72.40619699999999,36.215034,2850500
2000-08-14,72.375,73.125,72.25,72.84369699999999,36.433842,2343800
2000-08-15,73.25,73.625,72.5,73.25,36.637066,2990400
2000-08-16,73.3125,74.3125,73.25,73.625,36.824631,2228400
2000-08-17,73.5,74.375,73.125,73.9375,36.98093,2645700
2000-08-18,73.1875,73.3125,71.5,72.0,36.011856,4057600
2000-08-21,71.375,72.875,71.375,71.875,35.949333,2341000
2000-08-22,72.0,73.0,71.75,72.5,36.261932,2758100
2000-08-23,72.5,73.3125,71.8125,72.25,36.136902,3119100
2000-08-24,72.125,73.125,71.3125,72.5,36.261932,2691500
2000-08-25,72.5,73.125,72.125,72.9375,36.480762,2468600
2000-08-28,72.875,73.6875,72.375,72.46869699999999,36.246281,2862000
2000-08-29,72.5,72.5,70.6875,71.1875,35.605484000000004,2973600
2000-08-30,70.5625,71.4375,70.0,71.125,35.744946,3018700
2000-08-31,71.0,72.125,69.875,69.890602,35.124569,5251100
2000-09-01,69.0625,70.125,69.0625,69.1875,34.771206,3626500
2000-09-05,67.0,68.4375,66.0,67.140602,33.742512,5885200
2000-09-06,67.625,68.0625,65.3125,66.0,33.169284999999995,4766500
2000-09-07,65.25,67.625,65.0,67.25,33.797489,5074700
2000-09-08,67.25,68.5,66.375,67.53119699999999,33.938824,4810400
2000-09-11,67.5,68.3125,67.3125,67.9375,34.143021000000005,2633100
2000-09-12,67.625,68.1875,67.125,67.703102,34.025211,2940300
2000-09-13,68.125,69.0,67.625,68.328102,34.339314,3446400
2000-09-14,68.0625,68.25,66.625,67.5625,33.954552,3125900
2000-09-15,67.25,68.125,66.75,67.1875,33.766075,5327000
2000-09-18,67.1875,67.75,67.0,67.125,33.734673,2419500
2000-09-19,67.4375,68.875,67.0,68.3125,34.331474,3270300
2000-09-20,68.8125,68.875,66.875,67.890602,34.11945,3723100
2000-09-21,68.0,70.3125,67.875,70.125,35.242382,4322300
2000-09-22,71.625,73.375,71.5,73.1875,36.781464,6371400
2000-09-25,72.625,73.1875,72.0625,72.25,36.310326,3997700
2000-09-26,71.375,71.875,70.25,70.25,35.305202,4353900
2000-09-27,70.875,73.0,70.1875,72.875,36.62442,4091000
2000-09-28,72.625,73.875,72.625,73.125,36.750065,5549300
2000-09-29,74.0,74.875,73.9375,74.4375,37.409690999999995,5181300
2000-10-02,74.3125,74.625,73.5625,74.0,37.189803999999995,4408700
2000-10-03,74.4375,74.5,72.875,74.0,37.189803999999995,4873600
2000-10-04,74.875,75.0,73.5,73.5625,36.969936,5067900
2000-10-05,74.125,75.375,74.125,75.3125,37.84943,4273600
2000-10-06,75.0,76.25,73.625,76.0625,38.226341,4797500
2000-10-09,76.25,76.6875,74.4375,75.3125,37.84943,4131200
2000-10-10,75.5,77.6875,75.5,76.875,38.634682,6121300
2000-10-11,77.0,77.8125,76.0625,76.5,38.446220000000004,5655100
2000-10-12,76.5,77.6875,75.5625,77.1875,38.791729,6409700
2000-10-13,77.125,77.125,74.8125,76.1875,38.289173,5299300
2000-10-16,75.5,77.0625,75.3125,76.875,38.634682,4286100
2000-10-17,75.9375,78.1875,75.9375,78.1875,39.294304,5348300
2000-10-18,77.8125,78.375,76.125,78.1875,39.294304,5852600
2000-10-19,77.1875,77.875,76.25,77.5625,38.980209,5114600
2000-10-20,79.5625,82.0,78.5625,81.875,41.147498999999996,11682300
2000-10-23,83.25,85.5,82.875,84.75,42.592388,11675400
2000-10-24,84.0625,85.5,84.0,85.4375,42.937903999999996,6955900
2000-10-25,85.0,87.375,84.625,87.3125,43.880207,8382500
2000-10-26,86.4375,87.5,85.75,86.6875,43.566097,6974000
2000-10-27,85.9375,88.0,85.625,88.0,44.225716,8453700
2000-10-30,87.625,90.0,87.375,88.6875,44.571236,8892300
2000-10-31,88.6875,90.0,87.4375,89.9375,45.199451,8822300
2000-11-01,90.0,90.9375,88.8125,89.75,45.105225,9153000
2000-11-02,89.1875,89.3125,87.875,89.125,44.791103,6408500
2000-11-03,88.0,88.375,86.3125,87.875,44.162918,7044500
2000-11-06,86.75,90.5,86.75,90.0,45.230858000000005,7496000
2000-11-07,89.5,90.25,86.8125,86.875,43.66032,6510500
2000-11-08,89.0,91.6875,89.0,90.8125,45.639183,12553800
2000-11-09,90.5,90.9375,88.0,90.4375,45.450722,8412600
2000-11-10,89.9375,92.75,89.875,91.5,45.984676,6673100
2000-11-13,90.25,90.9375,88.25,89.375,44.916752,9134800
2000-11-14,88.6875,91.75,88.3125,91.0625,45.764828,7130400
2000-11-15,90.75,92.1875,90.375,91.625,46.047515999999995,6268700
2000-11-16,91.5625,92.375,89.5625,90.1875,45.325096,4490200
2000-11-17,89.625,90.9375,87.375,88.5,44.477016,7215200
2000-11-20,88.0625,91.125,88.0,90.375,45.4193,6155800
2000-11-21,90.9375,92.1875,90.75,92.0,46.235973,5417200
2000-11-22,90.625,91.8125,88.75,90.6875,45.576363,6729600
2000-11-24,89.875,91.375,89.125,89.4375,44.948158,2006800
2000-11-27,89.8125,92.3125,89.0625,91.625,46.047515999999995,5364400
2000-11-28,91.9375,92.9375,91.3125,92.625,46.550079,5120300
2000-11-29,93.0,95.1875,93.0,94.875,47.680859000000005,8328000
2000-11-30,95.75,96.6875,92.25,92.6875,46.581493,9125500
2000-12-01,91.5,92.0625,89.125,90.625,45.544937,7578800
2000-12-04,88.5,92.9375,88.5,91.9375,46.204571,6137100
2000-12-05,92.5,92.5,88.4375,90.0,45.230858000000005,7899400
2000-12-06,89.125,90.5,88.5,89.5625,45.181667,5764200
2000-12-07,90.5,91.4375,89.375,91.0625,45.938373999999996,4312600
2000-12-08,90.0,91.25,88.6875,89.5625,45.181667,6691800
2000-12-11,90.0,91.375,89.8125,90.625,45.717648,4883300
2000-12-12,90.6875,91.5625,90.5,91.375,46.096035,6060400
2000-12-13,90.875,92.25,90.8125,92.0,46.411324,7350100
2000-12-14,91.3125,91.75,90.6875,91.0,45.906857,3592100
2000-12-15,91.0,92.0,89.875,90.375,45.591564,10666400
2000-12-18,90.0,90.4375,88.8125,89.3125,45.055546,4996300
2000-12-19,88.125,92.3125,88.125,91.5,46.159058,5052700
2000-12-20,93.0,95.125,92.4375,93.375,47.10495,9651900
2000-12-21,93.0,93.625,91.0,92.5,46.663544,7347300
2000-12-22,92.875,92.875,90.25,90.5,45.654602000000004,4879400
2000-12-26,90.875,93.25,90.4375,92.6875,46.758125,3636300
2000-12-27,92.75,94.6875,92.625,92.6875,46.758125,5028300
2000-12-28,93.625,94.75,93.4375,94.75,47.798598999999996,3131600
2000-12-29,95.0,95.9375,93.4375,93.625,47.231071,3737100
2001-01-02,93.375,95.25,92.5,93.0,46.915768,6042900
2001-01-03,92.8125,93.0,88.125,89.125,44.960968,9836000
2001-01-04,88.4375,88.5625,83.75,85.0,42.880016,18325900
2001-01-05,85.0,85.8125,83.125,83.3125,42.028732,9350500
2001-01-08,84.0,84.5,82.6875,83.5,42.123306,4907600
2001-01-09,83.9375,85.0,83.0625,84.0,42.375538,6097100
2001-01-10,84.0625,84.8125,82.0625,83.1875,41.965672,6172900
2001-01-11,83.5,83.625,80.875,81.625,41.177422,6659900
2001-01-12,81.875,83.3125,81.0,81.4375,41.082836,5038600
2001-01-16,81.375,84.4375,80.5,83.3125,42.028732,5500900
2001-01-17,83.0,83.3125,81.0,81.25,40.988258,6459000
2001-01-18,81.5,84.0,81.375,82.875,41.808033,5191200
2001-01-19,82.125,83.6875,82.125,82.4375,41.587322,5380400
2001-01-22,83.625,83.625,82.125,82.3125,41.524254,4398300
2001-01-23,80.875,80.875,78.5625,79.5625,40.136955,11432900
2001-01-24,79.75,80.0,78.625,78.9375,39.821674,8412000
2001-01-25,79.5625,82.0,79.4375,81.875,41.303546999999995,7299200
2001-01-26,82.75,84.0,81.9375,82.25,41.492740999999995,5292300
2001-01-29,82.300003,83.449997,79.800003,80.309998,40.514046,4093500
2001-01-30,80.889999,81.5,80.010002,81.0,40.862114,3670400
2001-01-31,80.800003,83.0,79.800003,82.18,41.457401000000004,5963700
2001-02-01,82.75,84.480003,82.18,84.480003,42.617691,5037500
2001-02-02,84.5,85.32,83.550003,83.970001,42.360416,4246000
2001-02-05,83.970001,85.550003,83.970001,84.480003,42.617691,2997500
2001-02-06,84.489998,84.879997,84.0,84.360001,42.557156,3598400
2001-02-07,84.370003,84.769997,81.599998,81.849998,41.290939,7800800
2001-02-08,80.849998,84.0,79.760002,82.970001,41.855946,10004900
2001-02-09,82.900002,82.970001,82.059998,82.720001,41.729813,3921000
2001-02-12,82.970001,83.279999,82.050003,82.980003,41.860985,3809300
2001-02-13,82.25,82.730003,79.529999,80.75,40.736,5801600
2001-02-14,80.300003,80.730003,79.620003,79.629997,40.171009000000005,3760500
2001-02-15,78.0,78.25,76.400002,78.099998,39.399181,7836200
2001-02-16,77.5,78.199997,76.879997,77.290001,38.99054,5762800
2001-02-20,77.309998,78.41999799999999,77.050003,77.900002,39.298279,4336100
2001-02-21,78.690002,79.599998,78.480003,78.709999,39.706882,4273700
2001-02-22,78.709999,78.910004,76.599998,77.699997,39.197371999999994,5187100
2001-02-23,77.050003,77.93,76.699997,77.08000200000001,38.884605,5132000
2001-02-26,77.099998,79.5,76.699997,79.33000200000001,40.019672,4205000
2001-02-27,78.0,79.989998,78.0,79.910004,40.312252,4129500
2001-02-28,79.910004,81.41999799999999,79.75,80.199997,40.458560999999996,6320100
2001-03-01,80.5,81.029999,79.660004,79.75,40.231564,4571100
2001-03-02,79.449997,80.400002,79.449997,80.150002,40.433334,3483000
2001-03-05,79.5,79.900002,78.199997,79.529999,40.120552,3372100
2001-03-06,78.900002,78.910004,76.779999,77.449997,39.071259000000005,5382600
2001-03-07,76.110001,76.110001,73.0,74.400002,37.698128000000004,8060500
2001-03-08,75.550003,75.559998,73.599998,74.790001,37.895721,7748000
2001-03-09,75.699997,76.260002,75.089996,75.690002,38.351757,5024700
2001-03-12,75.5,75.730003,73.550003,74.150002,37.571438,5024600
2001-03-13,73.099998,73.650002,71.199997,72.93,36.953274,8717800
2001-03-14,72.0,72.720001,71.120003,71.93,36.446575,5597900
2001-03-15,71.93,74.050003,71.489998,74.050003,37.520775,7524200
2001-03-16,73.209999,73.5,70.690002,71.449997,36.203373,9553500
2001-03-19,71.400002,72.900002,71.190002,72.07,36.517513,4700100
2001-03-20,72.489998,72.540001,70.050003,70.25,35.595333000000004,5297000
2001-03-21,69.550003,69.849998,67.519997,67.959999,34.435013,5762500
2001-03-22,67.5,70.199997,66.0,69.709999,35.32172,7424200
2001-03-23,68.849998,70.650002,67.699997,68.980003,34.95182,8551900
2001-03-26,70.0,71.900002,69.550003,71.480003,36.218575,5351100
2001-03-27,72.5,74.0,71.900002,73.610001,37.297832,5639900
2001-03-28,73.5,75.360001,73.059998,75.150002,38.078148,4856600
2001-03-29,74.300003,76.650002,73.129997,74.199997,37.596771000000004,5395900
2001-03-30,74.199997,76.300003,73.980003,75.900002,38.458164000000004,4633300
2001-04-02,75.400002,75.989998,73.559998,74.25,37.622105,5063200
2001-04-03,74.260002,75.75,72.400002,72.809998,36.892466999999996,5946800
2001-04-04,72.949997,75.059998,72.050003,74.480003,37.738663,5091100
2001-04-05,74.480003,75.889999,74.010002,75.779999,38.397346,5105500
2001-04-06,75.0,76.540001,74.349998,76.41999799999999,38.721634,4687900
2001-04-09,77.050003,78.0,76.599998,78.0,39.522213,4423000
2001-04-10,78.5,78.690002,77.5,78.389999,39.719837,5908000
2001-04-11,77.389999,77.529999,76.629997,77.150002,39.091522,4830300
2001-04-12,76.400002,79.699997,76.400002,79.5,40.28228,4808800
2001-04-16,79.5,80.41999799999999,78.5,79.099998,40.079601000000004,4368800
2001-04-17,78.5,80.849998,78.489998,80.849998,40.966305,4757100
2001-04-18,79.889999,80.41999799999999,78.199997,79.300003,40.18092,7827400
2001-04-19,78.730003,78.970001,77.400002,78.269997,39.659023,5396000
2001-04-20,75.5,75.900002,72.0,73.610001,37.297832,16101300
2001-04-23,74.449997,74.900002,73.989998,74.25,37.622105,5852000
2001-04-24,74.25,75.0,73.050003,73.459999,37.221828,4865400
2001-04-25,73.459999,74.980003,73.309998,74.860001,37.931183000000004,4465800
2001-04-26,74.610001,75.550003,74.120003,74.849998,37.926128000000006,4575000
2001-04-27,75.0,75.949997,74.5,75.650002,38.331493,3980900
2001-04-30,76.440002,76.650002,75.75,75.970001,38.493626,4446800
2001-05-01,75.150002,75.940002,75.050003,75.599998,38.306152000000004,4646200
2001-05-02,75.550003,75.599998,74.25,74.910004,37.956532,4357000
2001-05-03,75.050003,75.839996,74.449997,75.269997,38.138935,3755400
2001-05-04,75.050003,76.870003,74.82,76.370003,38.696308,3188400
2001-05-07,76.290001,77.0,75.349998,76.900002,38.964863,2829100
2001-05-08,76.099998,76.540001,75.379997,76.440002,38.731784999999995,3072100
2001-05-09,76.900002,77.519997,76.800003,77.32,39.177673,4001200
2001-05-10,77.32,77.75,76.110001,76.519997,38.772316,2882700
2001-05-11,75.199997,76.0,75.050003,75.940002,38.478439,4981700
2001-05-14,75.940002,76.690002,75.050003,76.690002,38.858456,2913900
2001-05-15,75.949997,76.150002,74.529999,75.900002,38.458164000000004,3841200
2001-05-16,76.349998,78.889999,76.32,78.099998,39.572895,6170200
2001-05-17,77.599998,79.120003,77.550003,78.599998,39.826244,5287400
2001-05-18,78.989998,79.160004,76.370003,77.400002,39.218212,4290300
2001-05-21,77.650002,78.050003,76.43,77.400002,39.218212,4978600
2001-05-22,76.599998,76.610001,75.010002,75.099998,38.052814,6239200
2001-05-23,75.199997,75.459999,72.870003,74.0,37.495445000000004,7309300
2001-05-24,73.599998,73.599998,71.760002,72.5,36.735401,8571600
2001-05-25,72.650002,73.33000200000001,72.08000200000001,72.599998,36.786068,3575600
2001-05-29,73.449997,74.639999,73.25,74.389999,37.69305,4501400
2001-05-30,74.389999,74.389999,73.059998,73.279999,37.130596000000004,4971500
2001-05-31,73.25,73.449997,72.099998,72.989998,37.156067,3788000
2001-06-01,72.0,74.510002,72.0,74.199997,37.772034000000005,4834400
2001-06-04,73.900002,74.449997,73.400002,74.32,37.833118,2500700
2001-06-05,74.480003,75.489998,73.68,75.33000200000001,38.347279,4177200
2001-06-06,75.25,75.300003,73.760002,73.949997,37.644771999999996,3011800
2001-06-07,73.779999,74.870003,73.769997,74.809998,38.082561,4012200
2001-06-08,74.599998,74.989998,73.879997,74.220001,37.782211,2120100
2001-06-11,73.5,73.690002,71.900002,72.25,36.779381,4324000
2001-06-12,71.809998,72.989998,71.099998,72.610001,36.962635,4832800
2001-06-13,71.949997,73.699997,71.519997,73.129997,37.227333,4806700
2001-06-14,73.0,74.019997,72.91999799999999,73.900002,37.619316,5095100
2001-06-15,73.910004,74.540001,73.199997,73.75,37.542953000000004,8055900
2001-06-18,73.18,74.839996,73.099998,74.25,37.797484999999995,3745000
2001-06-19,73.900002,74.599998,73.5,74.599998,37.975646999999995,3738200
2001-06-20,74.599998,75.849998,74.370003,74.660004,38.006209999999996,4442600
2001-06-21,75.150002,75.25,74.0,74.470001,37.909489,4115400
2001-06-22,70.07,70.07,67.690002,67.800003,34.51408,18831000
2001-06-25,68.25,68.629997,66.800003,67.5,34.361351,6802800
2001-06-26,66.900002,67.5,66.209999,66.220001,33.709765999999995,6711100
2001-06-27,66.400002,66.699997,65.639999,65.639999,33.414513,7618000
2001-06-28,65.599998,66.0,64.980003,65.0,33.088710999999996,8371800
2001-06-29,65.400002,65.650002,63.650002,63.91,32.533833,9993400
2001-07-02,64.050003,64.720001,64.040001,64.349998,32.757824,7144500
2001-07-03,65.0,65.0,64.529999,64.699997,32.936001,4054100
2001-07-05,64.699997,65.279999,63.799999,64.139999,32.650921000000004,5762800
2001-07-06,64.139999,64.43,63.43,63.439999,32.294582,4055700
2001-07-09,64.0,64.800003,63.77,64.599998,32.885075,6742500
2001-07-10,64.480003,64.709999,63.639998999999996,63.720001,32.437115000000006,5490500
2001-07-11,63.130001,63.450001,61.540001000000004,62.360001000000004,31.744783,8745100
2001-07-12,61.599998,61.599998,60.349998,61.0,31.052484999999997,11270900
2001-07-13,61.25,62.450001,61.099998,61.5,31.307009000000004,9289400
2001-07-16,62.049999,62.990002000000004,61.5,62.98,32.060417,6697700
2001-07-17,62.950001,64.900002,62.950001,64.480003,32.823997,7713100
2001-07-18,64.989998,67.550003,64.889999,67.550003,34.386806,10954000
2001-07-19,67.550003,67.790001,66.510002,67.300003,34.259552,8691100
2001-07-20,66.980003,67.559998,66.25,66.43,33.816666,6522100
2001-07-23,66.449997,67.0,65.699997,65.699997,33.445038000000004,3993600
2001-07-24,65.699997,65.849998,64.599998,64.93,33.053074,5038700
2001-07-25,65.480003,65.82,64.800003,64.989998,33.083614000000004,5272200
2001-07-26,65.0,65.099998,64.279999,64.760002,32.96653,5494200
2001-07-27,65.400002,65.839996,64.800003,65.139999,33.159988,3899100
2001-07-30,65.139999,66.639999,64.800003,66.25,33.725033,4130600
2001-07-31,66.449997,69.0,66.379997,67.980003,34.605678999999995,6632600
2001-08-01,67.510002,68.5,67.269997,67.989998,34.610783000000005,4656400
