Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,9.125,9.3125,9.015625,9.15625,4.606084,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,4.551063,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,4.378138,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,4.386,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,4.433159,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,4.417439,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,4.323117,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,4.503901,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273425,5.168085,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,5.53359,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,5.258482,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,5.195599,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,5.454988,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,5.549308,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,5.651493,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,5.777254,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,5.517869,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,5.494288,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,5.6279129999999995,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,5.59647,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,5.7300949999999995,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,5.910880000000001,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,5.8558580000000005,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,5.777254,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,5.816558000000001,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,5.7222349999999995,2364800
2000-04-10,11.375,11.75,11.375,11.515625,5.792974,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,5.918740000000001,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,5.926601,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,5.910880000000001,2089600
2000-04-14,11.46875,11.671875,11.359375,11.515625,5.792974,4502800
2000-04-17,11.375,11.515625,11.15625,11.40625,5.737953,3797600
2000-04-18,11.375,11.59375,11.296875,11.390625,5.7300949999999995,1705600
2000-04-19,11.328125,11.328125,10.9375,11.15625,5.612191,2978800
2000-04-20,11.078125,12.03125,11.078125,11.890625,5.981622,3420800
2000-04-24,11.8125,12.328125,11.578125,12.109375,6.091664,2649200
2000-04-25,12.0,12.234375,11.9375,12.203125,6.138825,2611200
2000-04-26,12.3125,12.671875,12.25,12.546875,6.31175,6516000
2000-04-27,12.375,12.390625,12.015625,12.125,6.099525,6027600
2000-04-28,12.0,12.21875,11.671875,12.203125,6.138825,6755600
2000-05-01,12.140625,12.390625,12.0,12.078125,6.075943,3153200
2000-05-02,11.703125,12.0625,11.703125,11.96875,6.020924,3764000
2000-05-03,11.75,11.859375,11.453125,11.453125,5.761536,2470000
2000-05-04,11.421875,11.484375,11.328125,11.390625,5.7300949999999995,2143600
2000-05-05,11.390625,11.4375,11.25,11.375,5.7222349999999995,1541200
2000-05-08,11.625,11.671875,11.375,11.5,5.785116,2582400
2000-05-09,11.46875,11.703125,11.421875,11.6875,5.8794379999999995,3561600
2000-05-10,11.6875,12.0,11.53125,11.890625,5.981622,2726400
2000-05-11,11.75,12.078125,11.6875,11.765625,5.918740000000001,1847200
2000-05-12,11.765625,12.0625,11.75,11.9375,6.005202,1921600
2000-05-15,12.015625,12.203125,12.015625,12.203125,6.138825,2140400
2000-05-16,11.953125,12.34375,11.953125,12.25,6.20563,1836400
2000-05-17,12.0625,12.109375,11.796875,12.0625,6.110647,1932000
2000-05-18,12.078125,12.609375,12.078125,12.5,6.332278,3196000
2000-05-19,12.25,12.390625,12.03125,12.140625,6.150223,2253600
2000-05-22,12.25,12.71875,12.234375,12.609375,6.387685,3333600
2000-05-23,12.59375,12.984375,12.4375,12.75,6.458924,3376000
2000-05-24,12.71875,12.8125,12.390625,12.671875,6.419346,3185600
2000-05-25,12.546875,12.640625,12.46875,12.5625,6.363938,2471200
2000-05-26,12.625,12.828125,12.625,12.71875,6.443091000000001,1814800
2000-05-30,12.71875,13.03125,12.65625,12.84375,6.506414,2730800
2000-05-31,12.84375,13.109375,12.75,12.921875,6.545989,1733600
2000-06-01,12.859375,13.28125,12.828125,13.265625,6.720127000000001,3285200
2000-06-02,13.375,13.484375,13.09375,13.203125,6.688466,2482800
2000-06-05,13.125,13.15625,12.6875,12.796875,6.482667,1820400
2000-06-06,12.96875,13.078125,12.90625,12.9375,6.553905,2246000
2000-06-07,12.9375,13.140625,12.859375,13.03125,6.601398,1249600
2000-06-08,13.046875,13.078125,12.71875,12.890625,6.530164,1884800
2000-06-09,12.828125,12.90625,12.5625,12.65625,6.411428,887600
2000-06-12,12.65625,12.84375,12.484375,12.546875,6.356023,2614400
2000-06-13,12.53125,12.765625,12.53125,12.6875,6.427261,2134400
2000-06-14,12.6875,12.828125,12.5,12.578125,6.371855,2389200
2000-06-15,12.609375,12.65625,12.203125,12.3125,6.237295,1945200
2000-06-16,12.3125,12.328125,11.859375,11.953125,6.0552410000000005,2179600
2000-06-19,11.875,12.03125,11.765625,11.9375,6.047327,2890000
2000-06-20,11.8125,11.828125,11.40625,11.484375,5.817778,3714000
2000-06-21,11.5625,11.859375,11.515625,11.765625,5.960255,3586000
2000-06-22,11.625,11.8125,11.59375,11.765625,5.960255,2030400
2000-06-23,11.8125,12.09375,11.765625,11.828125,5.991918,1358400
2000-06-26,11.8125,11.828125,11.625,11.671875,5.912766,1841600
2000-06-27,11.6875,11.9375,11.640625,11.90625,6.031495,1737200
2000-06-28,11.84375,12.0,11.8125,11.9492,6.053253,2262400
2000-06-29,11.90625,11.90625,11.5,11.5,5.825694,2935600
2000-06-30,11.5,11.75,11.421875,11.484375,5.817778,2606800
2000-07-03,11.421875,11.75,11.328125,11.734375,5.944426999999999,805200
2000-07-05,11.734375,11.828125,11.265625,11.265625,5.706965,8203200
2000-07-06,11.3125,11.453125,11.265625,11.34375,5.746541000000001,3324800
2000-07-07,11.40625,11.96875,11.390625,11.890625,6.0235769999999995,2621600
2000-07-10,11.875,12.203125,11.796875,12.078125,6.118563,3447200
2000-07-11,12.125,12.46875,12.109375,12.390625,6.2768690000000005,3369200
2000-07-12,12.5,12.859375,12.4375,12.640625,6.403517,4044000
2000-07-13,12.625,12.96875,12.609375,12.9375,6.553905,5226800
2000-07-14,12.875,13.0,12.828125,12.96875,6.5697399999999995,2264800
2000-07-17,12.90625,12.921875,12.46875,12.546875,6.356023,4246000
2000-07-18,12.5,12.5625,12.09375,12.15625,6.15814,2464400
2000-07-19,12.203125,12.328125,12.125,12.25,6.20563,1682800
2000-07-20,12.359375,12.625,12.3125,12.53125,6.348105,1302800
2000-07-21,12.578125,12.578125,12.390625,12.4375,6.300619,1799200
2000-07-24,12.4375,12.84375,12.421875,12.765625,6.4668410000000005,1866000
2000-07-25,12.625,12.890625,12.59375,12.890625,6.530164,1566000
2000-07-26,12.984375,13.40625,12.859375,13.15625,6.6647240000000005,4981600
2000-07-27,13.359375,13.578125,13.34375,13.40625,6.791367999999999,3722800
2000-07-28,13.40625,13.421875,13.234375,13.359375,6.767622,2799600
2000-07-31,13.390625,13.40625,12.984375,12.984375,6.577653,3015600
2000-08-01,13.046875,13.796875,13.046875,13.703125,6.941758,4466000
2000-08-02,13.6875,13.6875,13.546875,13.609375,6.894267,2954800
2000-08-03,13.59375,13.9375,13.546875,13.828125,7.005082000000001,2552400
2000-08-04,13.875,13.953125,13.34375,13.890625,7.036741,2941200
2000-08-07,13.75,14.1875,13.703125,14.125,7.1554720000000005,2794800
2000-08-08,13.78125,14.015625,13.78125,13.875,7.028828999999999,1944400
2000-08-09,13.6875,13.78125,13.390625,13.765625,6.973418,2928400
2000-08-10,13.75,13.828125,13.578125,13.609375,6.894267,2941600
2000-08-11,13.65625,14.234375,13.65625,14.078125,7.131727000000001,4255600
2000-08-14,14.265625,14.734375,14.265625,14.703125,7.448341,3510000
2000-08-15,14.5,14.546875,14.328125,14.421875,7.348347,5108800
2000-08-16,14.1875,14.25,13.53125,13.765625,7.013967,4300000
2000-08-17,13.828125,13.953125,13.671875,13.8125,7.037856,1890400
2000-08-18,13.78125,13.828125,13.640625,13.671875,6.9661990000000005,1656400
2000-08-21,13.53125,13.796875,13.375,13.78125,7.021928,1835200
2000-08-22,13.53125,13.921875,13.53125,13.796875,7.029889999999999,1197200
2000-08-23,13.8125,13.8125,13.46875,13.609375,6.934353999999999,1858400
2000-08-24,13.546875,13.609375,13.421875,13.453125,6.854741000000001,1190800
2000-08-25,13.484375,13.515625,13.3125,13.421875,6.838814999999999,1096000
2000-08-28,13.453125,13.65625,13.359375,13.5625,6.910474000000001,1322800
2000-08-29,13.53125,13.53125,13.078125,13.109375,6.679591,2332800
2000-08-30,12.984375,13.6875,12.984375,13.546875,6.902508,2993600
2000-08-31,13.390625,13.96875,13.390625,13.5039,6.880613,2288000
2000-09-01,13.5625,13.578125,13.21875,13.359375,6.806972999999999,1687200
2000-09-05,13.3125,13.578125,13.265625,13.515625,6.886588000000001,1536400
2000-09-06,13.515625,13.96875,13.515625,13.71875,6.9900850000000005,1516000
2000-09-07,14.15625,14.53125,14.03125,14.375,7.324462,5010800
2000-09-08,14.375,15.0625,14.34375,15.0625,7.674761,6246400
2000-09-11,15.015625,15.265625,14.953125,15.25,7.7702979999999995,5671200
2000-09-12,15.21875,15.328125,15.125,15.265625,7.778263000000001,2944400
2000-09-13,15.28125,15.34375,14.984375,15.078125,7.682722999999999,4896800
2000-09-14,15.0625,15.203125,14.96875,15.171875,7.7304889999999995,4412400
2000-09-15,15.25,15.28125,15.046875,15.21875,7.754372999999999,4775600
2000-09-18,15.125,15.125,14.703125,15.046875,7.666802000000001,6917600
2000-09-19,14.90625,15.578125,14.890625,15.078125,7.682722999999999,2738000
2000-09-20,14.984375,15.296875,14.9375,15.296875,7.794184,2443200
2000-09-21,15.25,15.375,15.234375,15.3125,7.802142,2224400
2000-09-22,15.328125,15.921875,15.328125,15.703125,8.001180999999999,5218400
2000-09-25,15.75,15.953125,15.59375,15.9375,8.120599,1980800
2000-09-26,15.9375,16.875,15.9375,16.5,8.407208,10290800
2000-09-27,16.4375,16.59375,16.28125,16.359375,8.335556,6410400
2000-09-28,16.375,16.40625,16.125,16.140625,8.224098,2704400
2000-09-29,16.140625,16.28125,16.0,16.15625,8.232058,2767600
2000-10-02,15.96875,16.453125,15.8125,16.359375,8.335556,3186800
2000-10-03,16.25,17.0,16.140625,16.75,8.534588000000001,4373200
2000-10-04,16.71875,16.984375,16.5625,16.578125,8.447014,2423200
2000-10-05,16.578125,16.921875,16.578125,16.890625,8.606241,1778000
2000-10-06,16.546875,16.796875,16.140625,16.28125,8.295751,5729200
2000-10-09,16.171875,16.21875,16.015625,16.109375,8.208179,1040400
2000-10-10,15.9375,16.203125,15.796875,15.796875,8.048948,2851200
2000-10-11,15.71875,15.8125,15.578125,15.59375,7.945448,3868800
2000-10-12,15.6875,15.6875,15.03125,15.0625,7.674761,2821200
2000-10-13,15.078125,15.484375,15.078125,15.421875,7.857875,3034400
2000-10-16,15.421875,15.421875,15.125,15.296875,7.794184,5182000
2000-10-17,15.296875,15.296875,14.984375,15.046875,7.666802000000001,2399200
2000-10-18,14.75,14.921875,14.59375,14.78125,7.5314570000000005,3116400
2000-10-19,14.78125,15.609375,14.75,15.21875,7.754372999999999,6679600
2000-10-20,15.203125,16.21875,15.078125,15.921875,8.112638,3971600
2000-10-23,15.875,15.921875,15.34375,15.609375,7.9534139999999995,2234400
2000-10-24,15.578125,15.96875,15.453125,15.625,7.961373,3380800
2000-10-25,15.875,16.90625,15.875,16.46875,8.391285,7251600
2000-10-26,16.375,17.046875,15.953125,16.265625,8.287788,7368000
2000-10-27,16.265625,17.15625,16.234375,17.0,8.661973,4298800
2000-10-30,17.0,18.3125,16.96875,17.890625,9.115772,8736800
2000-10-31,18.359375,18.734375,17.796875,18.265625,9.306842,7674400
2000-11-01,17.9375,18.21875,17.609375,17.796875,9.068004,6261600
2000-11-02,17.71875,17.84375,17.359375,17.5,8.916738,2982800
2000-11-03,17.5,17.953125,17.234375,17.484375,8.908776,4458800
2000-11-06,17.484375,18.203125,17.34375,17.890625,9.115772,5878000
2000-11-07,17.828125,17.84375,17.359375,17.5625,8.948580999999999,3620000
2000-11-08,17.5,17.71875,17.40625,17.4375,8.884889999999999,3095200
2000-11-09,17.453125,18.25,17.4375,18.25,9.298882,4233200
2000-11-10,18.1875,18.484375,17.953125,18.09375,9.219267,3520000
2000-11-13,18.0,18.078125,17.421875,17.546875,8.940621,3776800
2000-11-14,17.515625,17.984375,17.515625,17.953125,9.192142,3443600
2000-11-15,17.96875,17.984375,17.25,17.28125,8.848136,3458800
2000-11-16,17.171875,17.6875,17.171875,17.375,8.896138,3285600
2000-11-17,17.4375,17.453125,16.9375,17.0,8.704138,3182800
2000-11-20,17.0,17.0625,16.71875,16.953125,8.680138000000001,2160000
2000-11-21,16.875,16.890625,16.671875,16.734375,8.568133999999999,3763600
2000-11-22,16.75,16.75,16.1875,16.234375,8.312132,3996000
2000-11-24,16.28125,16.5,16.25,16.421875,8.408131,1216000
2000-11-27,16.625,16.828125,16.546875,16.734375,8.568133999999999,2386000
2000-11-28,16.75,17.359375,16.6875,17.359375,8.888138,3592800
2000-11-29,17.21875,17.609375,17.21875,17.484375,8.952145,2522400
2000-11-30,17.515625,17.859375,17.328125,17.59375,9.008138,2711200
2000-12-01,17.53125,17.671875,17.296875,17.4375,8.928139,1887200
2000-12-04,17.484375,17.484375,17.234375,17.28125,8.848136,2984800
2000-12-05,17.34375,17.484375,17.25,17.375,8.896138,4658800
2000-12-06,17.46875,17.625,17.3125,17.40625,8.912139999999999,3913200
2000-12-07,17.46875,17.484375,17.234375,17.3125,8.864139,2709600
2000-12-08,17.4375,17.4375,17.015625,17.234375,8.824136,4127200
2000-12-11,17.40625,17.40625,17.046875,17.09375,8.752138,3276400
2000-12-12,17.21875,17.6875,16.984375,17.46875,8.944139,4829200
2000-12-13,17.5,17.65625,16.828125,16.984375,8.696136,2582400
2000-12-14,16.953125,17.5625,16.53125,17.34375,8.880141,6327200
2000-12-15,17.375,17.65625,17.296875,17.53125,8.976139,4272400
2000-12-18,17.59375,18.28125,17.59375,18.15625,9.296145,4772400
2000-12-19,18.09375,18.140625,17.90625,18.078125,9.256144,4768000
2000-12-20,18.0,18.015625,17.828125,17.921875,9.176147,4556000
2000-12-21,17.625,17.734375,17.4375,17.65625,9.040141,3400000
2000-12-22,17.65625,17.65625,17.4375,17.5625,8.992142,2100000
2000-12-26,17.4375,17.515625,17.3125,17.484375,8.952145,3008800
2000-12-27,17.5,17.890625,17.46875,17.84375,9.136144999999999,1852800
2000-12-28,17.84375,18.375,17.5625,17.984375,9.208143,3056800
2000-12-29,18.09375,18.28125,17.953125,18.046875,9.240147,1493200
2001-01-02,18.046875,18.046875,17.359375,17.40625,8.912139999999999,2741200
2001-01-03,17.59375,17.59375,16.828125,16.9375,8.672139999999999,4972800
2001-01-04,17.0625,17.09375,16.109375,16.28125,8.336132000000001,6482000
2001-01-05,16.078125,16.15625,15.9375,16.09375,8.240129,4759200
2001-01-08,16.109375,16.203125,15.96875,16.09375,8.240129,4007200
2001-01-09,16.109375,16.4375,16.109375,16.28125,8.336132000000001,2799600
2001-01-10,16.15625,16.796875,16.15625,16.4375,8.416133,3977200
2001-01-11,16.40625,16.6875,16.15625,16.15625,8.27213,3532800
2001-01-12,16.28125,16.28125,15.3125,15.484375,7.92813,4965200
2001-01-16,15.515625,16.140625,15.40625,15.5625,7.968124,7270400
2001-01-17,15.6875,15.734375,15.421875,15.484375,7.92813,3058000
2001-01-18,15.5,15.5625,15.21875,15.359375,7.864128,2122000
2001-01-19,15.359375,15.359375,13.9375,14.171875,7.256114999999999,11203200
2001-01-22,14.375,14.96875,14.375,14.9375,7.64812,10577600
2001-01-23,15.0,15.640625,15.0,15.5625,7.968124,7613200
2001-01-24,15.546875,15.65625,15.390625,15.53125,7.952121000000001,3026000
2001-01-25,15.53125,15.640625,15.4375,15.609375,7.992126,1917200
2001-01-26,15.59375,15.84375,15.484375,15.5,7.936126,1961600
2001-01-29,15.625,15.86,15.2,15.2525,7.809402,2631200
2001-01-30,15.3125,15.425,15.0875,15.2375,7.801724,5292800
2001-01-31,15.3125,15.3125,14.375,14.745,7.549558,8076400
2001-02-01,14.9525,15.11,14.6875,14.9125,7.63532,4421200
2001-02-02,14.9625,15.045,14.875,14.925,7.641721,7180000
2001-02-05,15.3125,15.925,15.2275,15.715,8.046206,4728800
2001-02-06,15.9375,15.9375,15.4225,15.525,7.948924000000001,3780000
2001-02-07,15.25,16.0,15.25,15.8375,8.10893,3584400
2001-02-08,16.1875,16.1875,15.675,15.875,8.128129,4972800
2001-02-09,15.8125,15.95,15.675,15.8,8.089725999999999,2718400
2001-02-12,15.6875,16.092501000000002,15.65,15.8175,8.09869,2324400
2001-02-13,15.8125,16.0,15.625,15.745,8.105121,3572000
2001-02-14,15.8125,15.85,15.575,15.575,8.017612,3981200
2001-02-15,15.6375,15.6825,15.0725,15.1125,7.779528,4525600
2001-02-16,15.125,15.4325,15.125,15.2125,7.831003,3338800
2001-02-20,15.25,15.4,14.8575,14.86,7.649547,4866400
2001-02-21,14.9125,15.01,14.315,14.315,7.368995,4733600
2001-02-22,14.3325,14.525,14.225,14.415,7.420472999999999,4669600
2001-02-23,14.425,14.55,14.3,14.4275,7.4269050000000005,2917200
2001-02-26,14.625,14.9,14.565,14.6675,7.550453,3652400
2001-02-27,14.675,15.375,14.675,15.3375,7.895351,5110800
2001-02-28,15.3375,15.43,15.0375,15.04,7.7422070000000005,3220400
2001-03-01,15.0375,15.32,15.005,15.1325,7.789822999999999,2742400
2001-03-02,15.45,15.725,15.3175,15.48,7.968709,5237200
2001-03-05,15.375,15.685,15.3625,15.5875,8.024042,4038800
2001-03-06,15.55,15.575,15.35,15.4125,7.933959,1780400
2001-03-07,15.3125,15.625,15.3125,15.5,7.979004,1694000
2001-03-08,15.475,15.6025,15.2375,15.395,7.92495,2768800
2001-03-09,15.3625,15.375,15.07,15.0875,7.766659,3562000
2001-03-12,14.85,15.1625,14.75,14.7625,7.5993580000000005,3932400
2001-03-13,14.8,14.8525,14.425,14.8125,7.6250979999999995,3504400
2001-03-14,14.25,14.5875,14.1,14.1425,7.280195,8528400
2001-03-15,14.1425,14.1675,14.025,14.0675,7.241586999999999,5903200
2001-03-16,13.6875,13.9,13.445,13.475,6.936585000000001,6028800
2001-03-19,13.9,14.005,13.1,13.375,6.885108,5404200
2001-03-20,13.25,13.75,13.125,13.135,6.76156,3369400
2001-03-21,13.25,13.28,12.625,12.65,6.511893,8452800
2001-03-22,12.5,12.65,11.69,12.09,6.223624,7136600
2001-03-23,12.695,12.865,12.0,12.775,6.576242,6154800
2001-03-26,12.775,13.325,12.775,13.22,6.805316,5094600
2001-03-27,13.45,13.62,13.265,13.53,6.964897000000001,5022800
2001-03-28,13.25,13.675,13.25,13.525,6.962322,2872400
2001-03-29,13.25,13.625,13.225,13.43,6.9134199999999995,3326000
2001-03-30,13.6,13.875,13.505,13.77,7.088442999999999,2745600
2001-04-02,13.85,14.5,13.775,14.015,7.2145600000000005,3738400
2001-04-03,13.95,13.95,13.525,13.8,7.103886,4028800
2001-04-04,13.75,14.01,13.7,14.01,7.211983,5066200
2001-04-05,14.175,14.25,13.85,14.17,7.294352000000001,3502400
2001-04-06,13.85,14.12,13.475,13.605,7.0035039999999995,3269400
2001-04-09,13.605,13.925,13.42,13.655,7.029241000000001,2252000
2001-04-10,13.75,13.805,13.51,13.665,7.034393,2056400
2001-04-11,13.75,13.79,13.5,13.6,7.000931,2847400
2001-04-12,13.55,14.015,13.51,13.825,7.116757000000001,2773200
2001-04-16,13.875,14.1,13.655,14.1,7.258317999999999,1796000
2001-04-17,13.975,14.3,13.525,14.25,7.335533,2902800
2001-04-18,14.27,14.3,14.035,14.225,7.322664,4354600
2001-04-19,14.3,14.45,14.225,14.28,7.350975999999999,2295200
2001-04-20,14.285,14.425,14.125,14.275,7.3484039999999995,1651600
2001-04-23,14.275,14.435,14.0,14.07,7.242877,1742600
2001-04-24,14.07,14.095,13.4,13.625,7.013799000000001,4007600
2001-04-25,14.2,15.05,14.14,15.05,7.747356,14073800
2001-04-26,14.925,16.049999,14.8,15.625,8.043348,6062200
2001-04-27,15.575,15.98,15.375,15.95,8.210649,2511200
2001-04-30,15.975,16.1,15.65,15.9,8.18491,2078400
2001-05-01,15.705,15.9,15.505,15.855,8.161746,1654000
2001-05-02,15.755,15.86,15.28,15.585,8.022761000000001,2325600
2001-05-03,15.45,15.45,15.19,15.29,7.870903,3238200
2001-05-04,15.325,15.625,15.175,15.45,7.953266,2396800
2001-05-07,15.15,15.495,15.055,15.4,7.927522,2192600
2001-05-08,15.125,15.935,15.125,15.535,7.99702,3297200
2001-05-09,15.535,15.6,15.325,15.35,7.901785,2428600
2001-05-10,15.55,15.58,15.15,15.45,7.953266,2427800
2001-05-11,15.35,15.545,15.35,15.465,7.960985000000001,1755400
2001-05-14,15.125,15.33,15.0,15.215,7.832292999999999,5104400
2001-05-15,15.375,16.0,15.275,15.62,8.067283,4266000
2001-05-16,15.75,16.15,15.565,16.115,8.322939,4338600
2001-05-17,16.125,16.450001,16.055,16.219998999999998,8.377172,2948000
2001-05-18,16.25,16.32,15.93,16.174999,8.35393,2151400
2001-05-21,16.24,16.42,16.110001,16.26,8.397827000000001,2005800
2001-05-22,16.465,16.6,16.25,16.315001000000002,8.426234,1944400
2001-05-23,16.200001,16.32,16.014999,16.174999,8.35393,1897600
2001-05-24,16.075001,16.225,16.004998999999998,16.055,8.291949,2354400
2001-05-25,16.055,16.125,15.86,15.86,8.191241,1310800
2001-05-29,15.86,16.235001,15.86,16.1,8.315192999999999,1953400
2001-05-30,15.95,16.105,15.75,15.75,8.134425,2587000
2001-05-31,15.975,16.27,15.845,16.215,8.374587,2319600
2001-06-01,16.075001,16.165001,15.875,16.049999,8.28937,1280200
2001-06-04,16.125,16.555,16.0,16.52,8.532110000000001,2545600
2001-06-05,16.549999,16.995001000000002,16.540001,16.889999,8.723203,4592000
2001-06-06,16.875,16.924999,16.424999,16.5,8.521782,2118400
2001-06-07,16.625,16.715,16.434998999999998,16.555,8.550187,1480000
2001-06-08,16.5,16.620001000000002,16.280001000000002,16.469998999999998,8.506286,929200
2001-06-11,16.375,16.575001,16.23,16.389999,8.464969,1170200
2001-06-12,15.95,16.549999,15.95,16.504998999999998,8.524363000000001,3243600
2001-06-13,16.450001,16.625,16.4,16.450001,8.495955,2059800
2001-06-14,16.4,16.525,16.125,16.459999,8.501123,2696600
2001-06-15,16.424999,16.945,16.355,16.75,8.650901,4133200
2001-06-18,16.75,16.975,16.605,16.9,8.728373,1843000
2001-06-19,16.924999,17.15,16.805,17.045,8.803258,2830200
2001-06-20,17.0,17.6,17.0,17.360001,8.965949,2715000
2001-06-21,17.360001,17.620001000000002,17.15,17.415001,8.994355,4666200
2001-06-22,15.625,16.780001000000002,15.6,16.225,8.379755000000001,6429000
2001-06-25,16.1,16.295,16.025,16.125,8.328101,3421400
2001-06-26,16.049999,16.434998999999998,15.975,16.184998999999998,8.359095,2559600
2001-06-27,16.184998999999998,16.58,16.15,16.305,8.421072,2368200
2001-06-28,16.25,16.485001,16.0,16.084999,8.307446,3777400
2001-06-29,16.055,16.08,15.25,15.745,8.131845,3637800
2001-07-02,15.795,16.299999,15.795,16.125,8.328101,3397800
2001-07-03,16.215,16.25,15.89,15.995,8.260963,1163800
2001-07-05,15.9,15.925,15.425,15.85,8.186073,3060200
2001-07-06,15.9,15.95,15.435,15.435,7.97174,2173400
2001-07-09,15.475,15.725,15.45,15.59,8.051791999999999,1630800
2001-07-10,15.5,15.58,15.275,15.345,7.925261,1265400
2001-07-11,15.25,15.48,15.1,15.29,7.896851,1843400
2001-07-12,15.5,15.51,15.35,15.445,7.976903999999999,1515800
2001-07-13,15.475,15.72,15.405,15.65,8.082778,1138200
2001-07-16,15.775,15.965,15.525,15.555,8.033714999999999,2012800
2001-07-17,15.6,15.685,15.49,15.54,8.02597,2530800
2001-07-18,15.525,15.7,15.45,15.675,8.095691,2739200
2001-07-19,16.0,16.014999,15.8,16.0,8.263548,3342400
2001-07-20,16.025,16.125,15.71,15.78,8.149921,3896200
2001-07-23,15.6,15.8,15.425,15.6,8.056958,1513000
