Date,Open,High,Low,Close,Volume
2001-04-18,14.27,14.3,14.04,14.22,4353400
2001-04-19,14.3,14.45,14.22,14.28,2295200
2001-04-20,14.28,14.42,14.12,14.28,1651600
2001-04-23,14.28,14.44,14.0,14.07,1733800
2001-04-24,14.07,14.1,13.4,13.62,3938400
2001-04-25,14.2,15.05,14.14,15.05,14761200
2001-04-26,14.92,16.05,14.8,15.62,6049200
2001-04-27,15.58,15.98,15.38,15.95,2887000
2001-04-30,15.98,16.1,15.65,15.9,2078400
2001-05-01,15.7,15.9,15.5,15.86,1654000
2001-05-02,15.76,15.86,15.28,15.58,2325600
2001-05-03,15.45,15.45,15.19,15.29,3238200
2001-05-04,15.32,15.62,15.18,15.45,2396800
2001-05-07,15.15,15.5,15.06,15.4,2190800
2001-05-08,15.12,15.94,15.12,15.54,3241000
2001-05-09,15.54,15.6,15.32,15.35,2428600
2001-05-10,15.55,15.58,15.15,15.45,2422200
2001-05-11,15.35,15.54,15.35,15.46,1755400
2001-05-14,15.12,15.33,15.0,15.22,5093800
2001-05-15,15.38,16.0,15.28,15.62,4266000
2001-05-16,15.75,16.15,15.56,16.12,4338600
2001-05-17,16.12,16.45,16.06,16.22,2948000
2001-05-18,16.25,16.32,15.93,16.18,2151400
2001-05-21,16.24,16.42,16.11,16.26,2005800
2001-05-22,16.46,16.6,16.25,16.32,1941000
2001-05-23,16.2,16.32,16.02,16.18,1895400
2001-05-24,16.08,16.22,16.0,16.06,2354000
2001-05-25,16.06,16.12,15.86,15.86,1230000
2001-05-29,15.86,16.24,15.86,16.1,1953400
2001-05-30,15.95,16.1,15.75,15.75,2487400
2001-05-31,15.98,16.27,15.84,16.22,2319400
2001-06-01,16.08,16.16,15.88,16.05,1287600
2001-06-04,16.12,16.56,16.0,16.52,2545600
2001-06-05,16.55,17.0,16.54,16.89,4592000
2001-06-06,16.88,16.92,16.42,16.5,2116600
2001-06-07,16.62,16.72,16.44,16.56,1480000
2001-06-08,16.5,16.62,16.28,16.47,929200
2001-06-11,16.38,16.58,16.23,16.39,1170200
2001-06-12,15.95,16.55,15.95,16.5,3243600
2001-06-13,16.45,16.62,16.4,16.45,1996800
2001-06-14,16.4,16.52,16.12,16.46,2631800
2001-06-15,16.42,16.94,16.37,16.75,4123600
2001-06-18,16.75,16.98,16.6,16.9,1811200
2001-06-19,16.92,17.15,16.8,17.04,2830200
2001-06-20,17.0,17.6,17.0,17.36,2712000
2001-06-21,17.36,17.62,17.15,17.42,4665600
2001-06-22,15.62,16.78,15.6,16.22,6427600
2001-06-25,16.1,16.3,16.02,16.12,3421400
2001-06-26,16.05,16.44,15.98,16.18,2559600
2001-06-27,16.18,16.58,16.15,16.3,2368200
2001-06-28,16.25,16.48,16.0,16.08,3777400
2001-06-29,16.06,16.08,15.25,15.74,3637800
2001-07-02,15.8,16.3,15.8,16.12,3397800
2001-07-03,16.22,16.25,15.89,16.0,1163600
2001-07-05,15.9,15.92,15.42,15.85,3060200
2001-07-06,15.9,15.95,15.44,15.44,2173400
2001-07-09,15.48,15.72,15.45,15.59,1630800
2001-07-10,15.5,15.58,15.28,15.34,1265400
2001-07-11,15.25,15.48,15.1,15.29,1840400
2001-07-12,15.5,15.51,15.35,15.44,1515200
2001-07-13,15.48,15.72,15.4,15.65,1137400
2001-07-16,15.78,15.96,15.52,15.56,1984600
2001-07-17,15.6,15.68,15.49,15.54,2530000
2001-07-18,15.52,15.7,15.45,15.68,2738200
2001-07-19,16.0,16.02,15.8,16.0,3342200
2001-07-20,16.02,16.12,15.71,15.78,3855800
2001-07-23,15.6,15.8,15.42,15.6,1513000
2001-07-24,15.7,15.8,15.25,15.78,3508200
2001-07-25,14.0,14.12,13.4,14.1,36523400
2001-07-26,14.5,14.9,14.42,14.74,11681200
2001-07-27,14.65,14.92,14.56,14.56,4682600
2001-07-30,14.35,14.72,14.28,14.48,3735800
2001-07-31,14.58,14.9,14.58,14.79,2775400
2001-08-01,15.02,15.02,14.64,14.87,1980400
2001-08-02,15.15,15.15,14.62,14.78,1488400
2001-08-03,14.85,14.85,14.39,14.54,2387000
2001-08-06,14.4,14.45,14.02,14.18,3193600
2001-08-07,14.18,14.24,13.91,14.1,3107000
2001-08-08,14.22,14.25,13.98,14.04,2414000
2001-08-09,13.95,14.0,13.8,13.8,2167400
2001-08-10,13.8,13.85,13.62,13.7,2535000
2001-08-13,13.36,13.66,13.25,13.44,7447400
2001-08-14,13.32,13.54,13.25,13.5,4482800
2001-08-15,13.5,13.75,13.45,13.64,3616800
2001-08-16,13.62,14.0,13.51,13.85,2328200
2001-08-17,13.75,13.95,13.73,13.88,2680600
2001-08-20,14.0,14.13,13.87,14.04,1714400
2001-08-21,14.0,14.11,13.96,14.03,2553200
2001-08-22,14.05,14.1,13.88,13.94,2833800
2001-08-23,14.0,14.01,13.7,13.86,3313800
2001-08-24,13.9,14.3,13.85,14.08,4242600
2001-08-27,14.08,14.3,13.98,13.99,2514800
2001-08-28,13.95,14.02,13.84,13.88,2297400
2001-08-29,14.0,14.07,13.64,13.76,3013200
2001-08-30,13.76,13.88,13.67,13.76,3685200
2001-08-31,13.76,13.88,13.65,13.76,2347800
2001-09-04,13.89,13.89,13.55,13.6,1799800
2001-09-05,13.49,13.82,13.48,13.76,3316400
2001-09-06,13.55,13.8,13.54,13.62,2752200
2001-09-07,13.66,13.66,13.31,13.31,3002800
2001-09-10,13.06,13.41,13.0,13.25,2141000
2001-09-17,13.05,13.05,12.03,12.68,4648400
2001-09-18,12.75,12.88,12.26,12.4,4487600
2001-09-19,12.62,12.72,11.8,12.45,4429600
2001-09-20,12.25,12.4,12.02,12.36,4211400
2001-09-21,11.61,12.18,11.5,11.5,6032800
2001-09-24,11.51,12.73,11.51,12.72,5150600
2001-09-25,13.04,13.5,12.66,13.19,4913400
2001-09-26,13.4,13.66,13.28,13.5,4089600
2001-09-27,13.7,13.7,13.34,13.58,5150800
2001-09-28,13.7,13.82,13.36,13.5,5636200
2001-10-01,13.62,13.62,13.37,13.44,4271600
2001-10-02,13.5,13.86,13.42,13.85,5553800
2001-10-03,13.85,14.52,13.82,14.52,5786800
2001-10-04,14.55,14.65,14.1,14.15,3384600
2001-10-05,14.16,14.16,12.55,13.25,15314000
2001-10-08,12.88,13.2,12.7,13.02,5939400
2001-10-09,12.95,13.58,12.95,13.52,6477600
2001-10-10,13.42,13.48,13.1,13.15,5330600
2001-10-11,13.12,13.44,13.12,13.24,5750000
2001-10-12,13.35,13.47,13.2,13.36,4728800
2001-10-15,13.36,13.48,13.24,13.38,2110600
2001-10-16,13.4,13.45,13.0,13.1,4272400
2001-10-17,13.28,13.3,12.85,13.02,3520200
2001-10-18,13.38,13.38,12.75,12.78,5036400
2001-10-19,12.88,13.03,12.7,12.8,3169800
2001-10-22,12.66,13.25,12.66,13.16,3263600
2001-10-23,12.98,13.19,12.78,12.78,3863400
2001-10-24,12.98,12.99,12.75,12.75,5240000
2001-10-25,12.5,12.84,12.46,12.78,3984400
2001-10-26,12.7,12.78,12.6,12.68,5623200
2001-10-29,12.68,12.82,12.38,12.6,1916000
2001-10-30,12.65,12.65,12.46,12.54,2876600
2001-10-31,12.54,12.6,12.14,12.23,4755000
2001-11-01,12.38,12.7,12.14,12.6,3485800
2001-11-02,12.6,12.9,12.4,12.72,2794400
2001-11-05,12.94,13.22,12.86,13.09,1982000
2001-11-06,13.08,13.37,13.0,13.28,2044200
2001-11-07,13.14,13.35,13.05,13.08,2234000
2001-11-08,13.14,13.22,12.8,12.82,3260000
2001-11-09,12.83,12.83,12.48,12.58,2982600
2001-11-12,12.6,12.6,12.35,12.51,1981400
2001-11-13,12.56,12.56,12.42,12.44,4731200
2001-11-14,12.5,12.7,12.4,12.5,2019200
2001-11-15,12.8,12.9,12.68,12.71,3370200
2001-11-16,12.72,12.92,12.65,12.9,3899200
2001-11-19,12.98,13.2,12.9,13.18,3360400
2001-11-20,13.12,13.3,13.05,13.22,3383000
2001-11-21,13.13,13.2,13.02,13.14,2104600
2001-11-23,13.11,13.25,13.01,13.25,939200
2001-11-26,13.14,13.38,13.14,13.22,2205000
2001-11-27,13.25,13.32,13.18,13.27,3242000
2001-11-28,13.36,13.37,13.1,13.28,3451000
2001-11-29,13.38,13.72,13.31,13.6,4447000
2001-11-30,13.62,13.9,13.61,13.7,4253000
2001-12-03,13.55,13.58,13.46,13.5,3098200
2001-12-04,13.5,13.52,13.05,13.4,2713000
2001-12-05,13.4,13.5,13.12,13.18,4067600
2001-12-06,13.23,13.45,13.12,13.16,4613000
2001-12-07,13.16,13.25,12.9,13.08,3801200
2001-12-10,12.95,13.0,12.5,12.55,5520600
2001-12-11,12.68,12.7,12.44,12.46,3918800
2001-12-12,12.5,12.92,12.35,12.68,5037000
2001-12-13,12.7,12.7,12.0,12.3,5237400
2001-12-14,12.3,12.5,12.19,12.34,2864800
2001-12-17,12.45,12.45,12.06,12.4,3851600
2001-12-18,12.33,12.59,12.26,12.58,2894000
2001-12-19,12.38,12.68,12.35,12.54,4572200
2001-12-20,12.65,12.66,12.42,12.66,3842800
2001-12-21,12.65,12.68,12.15,12.2,7243400
2001-12-24,12.2,12.26,12.11,12.18,1171800
2001-12-26,12.28,12.3,12.04,12.1,3180400
2001-12-27,12.12,12.14,11.94,12.14,3744800
2001-12-28,12.2,12.2,12.0,12.14,2411200
2001-12-31,12.02,12.46,12.02,12.28,3584800
2002-01-02,12.1,12.18,11.75,11.89,5228800
2002-01-03,11.98,12.0,11.65,11.76,7760800
2002-01-04,11.68,11.99,11.67,11.96,7909200
2002-01-07,11.98,12.0,11.55,11.56,4891000
2002-01-08,12.32,12.84,12.2,12.77,19583200
2002-01-09,13.06,13.28,12.95,13.15,9008600
2002-01-10,13.15,13.18,12.92,13.14,4065200
2002-01-11,13.04,13.15,12.93,13.04,3237400
2002-01-14,12.96,12.97,12.72,12.74,5556000
2002-01-15,12.75,12.96,12.75,12.88,6403600
2002-01-16,12.92,12.92,12.61,12.7,4056400
2002-01-17,12.78,12.79,12.45,12.52,3990200
2002-01-18,12.5,12.62,12.46,12.5,4384400
2002-01-22,12.5,12.58,12.38,12.55,7600200
2002-01-23,12.58,12.8,12.53,12.77,4638200
2002-01-24,12.77,13.05,12.74,12.96,3725800
2002-01-25,12.9,13.02,12.75,12.75,4055600
2002-01-28,12.88,12.9,12.56,12.76,3391800
2002-01-29,12.75,12.86,12.38,12.46,3637200
2002-01-30,12.58,12.62,12.34,12.53,5895600
2002-01-31,12.58,13.1,12.56,13.06,5676600
2002-02-01,12.75,13.09,12.62,12.65,9323800
2002-02-04,12.68,12.78,12.38,12.42,5338400
2002-02-05,12.38,12.42,12.22,12.24,5589200
2002-02-06,12.24,12.34,12.15,12.26,4624600
2002-02-07,12.25,12.47,12.25,12.32,3369200
2002-02-08,12.25,12.52,12.2,12.52,2890000
2002-02-11,12.5,12.84,12.5,12.78,3456000
2002-02-12,12.7,12.72,12.4,12.46,2993600
2002-02-13,12.78,13.15,12.63,13.06,6244400
2002-02-14,13.02,13.12,12.98,13.04,5862400
2002-02-15,13.02,13.03,12.65,12.76,3214200
2002-02-19,12.72,12.8,12.57,12.57,3018800
2002-02-20,12.57,12.74,12.57,12.66,3875600
2002-02-21,12.74,12.74,12.38,12.45,3490800
2002-02-22,12.4,12.48,12.12,12.25,4059600
2002-02-25,12.18,12.55,12.18,12.5,4218800
2002-02-26,12.51,12.62,12.4,12.6,2192000
2002-02-27,12.6,12.9,12.48,12.62,3435800
2002-02-28,12.82,13.06,12.76,12.85,5387600
2002-03-01,12.98,12.98,12.72,12.88,3257400
2002-03-04,13.03,13.28,12.98,13.28,3468400
2002-03-05,13.8,14.28,13.75,14.08,13979400
2002-03-06,14.08,14.17,13.98,14.01,4887200
2002-03-07,14.05,14.11,13.8,13.9,5744000
2002-03-08,14.02,14.45,14.0,14.23,5212400
2002-03-11,14.04,14.32,14.0,14.24,4527600
2002-03-12,14.2,14.38,14.14,14.34,3098000
2002-03-13,14.28,14.54,14.15,14.25,4399200
2002-03-14,14.31,14.54,14.3,14.32,4746600
2002-03-15,14.32,14.77,14.32,14.6,4516400
2002-03-18,14.36,14.66,14.32,14.45,4687600
2002-03-19,14.46,14.64,14.46,14.64,1821200
2002-03-20,14.51,14.54,14.32,14.47,2064000
2002-03-21,14.4,14.46,14.26,14.38,3205200
2002-03-22,14.2,14.46,14.2,14.4,2560200
2002-03-25,14.4,14.46,14.24,14.3,3042800
2002-03-26,14.28,14.5,14.18,14.3,2161800
2002-03-27,14.3,14.74,14.3,14.7,2227200
2002-03-28,14.66,14.86,14.6,14.75,1579400
2002-04-01,14.55,14.68,14.35,14.68,1712800
2002-04-02,14.67,14.85,14.58,14.74,2642600
2002-04-03,14.68,15.0,14.6,14.81,4345400
2002-04-04,14.72,15.0,14.7,14.76,5046000
2002-04-05,14.68,14.94,14.64,14.84,2390000
2002-04-08,14.75,14.8,14.5,14.8,2367800
2002-04-09,14.7,15.16,14.7,15.06,2971800
2002-04-10,14.6,14.92,14.6,14.9,4979800
2002-04-11,14.9,14.9,14.38,14.47,3734600
2002-04-12,14.56,14.84,14.45,14.64,2444000
2002-04-15,14.64,14.78,14.25,14.44,2275400
2002-04-16,14.45,14.67,14.43,14.54,1642200
2002-04-17,14.54,14.64,14.27,14.35,3071000
2002-04-18,14.51,14.62,14.27,14.38,2114800
2002-04-19,14.38,14.5,14.3,14.38,1747200
2002-04-22,14.4,14.69,14.32,14.5,2625600
2002-04-23,14.56,14.7,14.08,14.26,3227400
2002-04-24,14.9,15.3,14.66,14.72,6476600
2002-04-25,14.6,14.62,14.28,14.45,2609200
2002-04-26,14.64,14.65,14.31,14.42,1684000
2002-04-29,14.55,14.99,14.51,14.72,4136800
2002-04-30,14.76,15.16,14.75,14.95,2605800
2002-05-01,14.96,15.28,14.82,15.23,3482200
2002-05-02,15.15,15.28,15.03,15.2,2161600
2002-05-03,15.02,15.15,14.85,15.0,1787200
2002-05-06,14.89,15.12,14.85,14.87,1719600
2002-05-07,15.0,15.04,14.59,14.6,2099800
2002-05-08,14.95,14.95,14.63,14.83,1947200
2002-05-09,14.65,14.89,14.63,14.68,1034600
2002-05-10,14.85,14.85,14.5,14.53,1120800
2002-05-13,14.72,14.85,14.62,14.8,1750200
2002-05-14,14.8,14.87,14.6,14.82,2269600
2002-05-15,14.5,14.88,14.47,14.74,2532800
2002-05-16,14.86,15.15,14.85,15.03,1986000
2002-05-17,15.02,15.24,14.91,15.02,1784200
2002-05-20,14.96,15.02,14.75,14.82,2013200
2002-05-21,15.0,15.12,14.9,14.96,2163000
2002-05-22,14.96,15.08,14.88,14.91,2090000
2002-05-23,15.18,15.28,14.88,15.22,2406600
2002-05-24,15.3,15.72,15.22,15.65,3957200
2002-05-28,15.58,15.71,15.22,15.52,2866000
2002-05-29,15.52,15.99,15.47,15.92,3966400
2002-05-30,15.98,16.08,15.84,16.0,4378200
2002-05-31,16.0,16.2,15.82,16.08,4098000
2002-06-03,16.02,16.1,15.82,15.88,2275800
2002-06-04,15.88,15.88,15.25,15.61,3879200
2002-06-05,15.9,16.2,15.85,16.12,3420400
2002-06-06,16.02,16.11,15.85,15.85,3358000
2002-06-07,15.75,16.05,15.59,16.01,2694600
2002-06-10,16.0,16.58,16.0,16.46,4387600
2002-06-11,16.2,16.2,15.8,15.92,5230600
2002-06-12,15.82,16.1,15.73,15.82,3886600
2002-06-13,15.76,15.84,15.33,15.38,3286800
2002-06-14,15.08,15.35,15.0,15.28,3948000
2002-06-17,15.25,15.72,15.2,15.66,3391200
2002-06-18,15.7,15.98,15.57,15.94,2360800
2002-06-19,15.7,15.98,15.5,15.75,2252000
2002-06-20,15.55,15.74,15.32,15.44,3746800
2002-06-21,15.12,15.58,15.12,15.31,4617000
2002-06-24,15.12,15.42,14.85,15.08,4300200
2002-06-25,15.2,15.4,15.03,15.04,3291400
2002-06-26,15.04,15.1,14.65,15.06,4707800
2002-06-27,15.1,15.86,15.08,15.71,4561800
2002-06-28,15.68,16.16,15.56,16.0,3956000
2002-07-01,16.0,16.08,15.4,15.4,3470200
2002-07-02,15.3,15.48,15.12,15.2,4105600
2002-07-03,15.15,15.42,14.7,15.06,3695400
2002-07-05,15.18,15.65,15.1,15.58,1035400
2002-07-08,15.6,15.85,15.3,15.56,2916600
2002-07-09,15.8,15.98,15.25,15.3,2335200
2002-07-10,15.25,15.36,14.72,14.83,3459200
2002-07-11,14.74,15.36,14.74,15.15,4400600
2002-07-12,15.15,15.28,14.92,15.02,3375600
2002-07-15,14.89,14.92,13.88,14.66,4018400
2002-07-16,14.7,14.82,14.25,14.38,3732800
2002-07-17,14.45,14.68,13.88,14.0,5165600
2002-07-18,14.0,14.16,13.2,13.32,6102000
2002-07-19,12.9,13.18,12.25,12.74,5810800
2002-07-22,12.74,13.3,12.55,12.7,5431600
2002-07-23,12.58,12.82,12.12,12.38,5770200
2002-07-24,13.25,14.38,13.0,14.36,13379800
2002-07-25,14.25,14.25,13.5,13.95,10032000
2002-07-26,14.0,14.2,13.8,14.2,5607400
2002-07-29,14.5,14.95,14.48,14.94,4250600
2002-07-30,14.71,15.38,14.18,15.07,5201200
2002-07-31,15.1,15.73,14.92,15.7,5122200
2002-08-01,15.42,15.42,14.96,15.01,3966400
2002-08-02,15.02,15.4,14.78,14.92,4940600
2002-08-05,14.98,14.98,14.55,14.66,4163000
2002-08-06,14.8,15.2,14.8,15.1,3160600
2002-08-07,15.25,15.3,14.82,15.2,3091400
2002-08-08,15.1,15.98,15.08,15.8,3393000
2002-08-09,15.5,16.15,15.4,16.0,3432000
2002-08-12,15.7,15.7,15.44,15.58,3795400
2002-08-13,15.45,15.5,15.08,15.1,3873400
2002-08-14,15.12,15.75,14.98,15.75,3457400
2002-08-15,15.6,15.74,15.21,15.49,5146000
2002-08-16,15.12,15.42,15.02,15.3,3216800
2002-08-19,15.06,15.72,15.06,15.61,3139600
2002-08-20,15.55,15.68,15.22,15.55,2588400
2002-08-21,15.58,15.74,15.29,15.37,2659400
2002-08-22,15.08,15.72,15.08,15.67,4477200
2002-08-23,15.61,15.62,15.38,15.45,1811400
2002-08-26,15.5,15.62,15.26,15.5,1944800
2002-08-27,15.5,15.58,15.0,15.28,2277600
2002-08-28,15.12,15.2,14.82,15.01,2609800
2002-08-29,14.76,15.25,14.56,15.12,2558000
2002-08-30,15.08,15.54,15.05,15.3,3262400
2002-09-03,15.0,15.06,14.62,14.65,2536200
2002-09-04,14.65,14.7,14.4,14.62,4075800
2002-09-05,14.45,14.8,14.3,14.74,2913200
2002-09-06,14.8,14.93,14.65,14.72,2132400
2002-09-09,14.72,15.08,14.55,14.98,1967400
2002-09-10,15.02,15.14,14.79,15.1,2396800
2002-09-11,15.25,15.3,15.06,15.06,1748600
2002-09-12,15.05,15.1,14.8,14.84,2019800
2002-09-13,14.84,15.1,14.8,15.05,2550400
2002-09-16,15.0,15.22,14.9,15.16,1784200
2002-09-17,15.38,15.38,14.88,14.96,2593400
2002-09-18,14.78,15.09,14.72,14.98,2740200
2002-09-19,14.8,14.92,14.76,14.8,2769600
2002-09-20,14.8,14.96,14.75,14.81,6482600
2002-09-23,14.68,14.9,14.55,14.8,2797800
2002-09-24,14.75,14.77,14.14,14.14,5165600
2002-09-25,14.34,14.62,14.23,14.46,3905000
2002-09-26,14.7,15.25,14.64,15.25,3744000
2002-09-27,15.25,15.44,15.14,15.22,4455400
2002-09-30,15.15,15.5,14.76,15.34,4935600
2002-10-01,15.32,16.12,15.22,16.12,4936800
2002-10-02,15.95,16.25,15.91,16.03,5837600
2002-10-03,15.9,16.38,15.55,15.65,8822200
2002-10-04,15.94,15.98,15.28,15.56,5091000
2002-10-07,15.9,15.94,14.82,14.83,5623800
2002-10-08,14.84,15.39,14.84,15.2,6225200
2002-10-09,15.1,15.16,14.4,14.51,4122600
2002-10-10,14.6,15.2,14.46,15.05,3989200
2002-10-11,15.15,15.8,15.15,15.68,3151200
2002-10-14,15.68,16.08,15.6,16.04,3169200
2002-10-15,16.22,16.72,16.22,16.58,5638200
2002-10-16,16.08,16.2,15.85,16.02,6576000
2002-10-17,16.34,16.44,15.84,16.25,5764400
2002-10-18,15.92,16.37,15.87,16.06,3199200
2002-10-21,15.82,16.24,15.72,16.2,3452400
2002-10-22,16.12,16.12,15.6,15.8,4006600
2002-10-23,16.0,16.3,15.66,16.2,6350200
2002-10-24,16.12,16.14,15.82,15.97,3147600
2002-10-25,15.98,15.98,15.0,15.84,4964800
2002-10-28,15.75,15.85,15.28,15.58,3703800
2002-10-29,15.57,15.58,15.0,15.4,3689200
2002-10-30,15.4,15.6,15.2,15.39,3390000
2002-10-31,15.4,15.52,15.14,15.22,3415000
2002-11-01,15.32,15.68,15.13,15.64,2834000
2002-11-04,15.76,16.22,15.75,15.86,2662600
2002-11-05,15.86,16.0,15.71,15.88,2600800
2002-11-06,15.88,15.96,15.55,15.9,2567600
2002-11-07,15.8,15.9,15.26,15.35,2297000
2002-11-08,15.28,15.66,15.2,15.33,1627000
2002-11-11,15.33,15.46,15.2,15.3,1923800
2002-11-12,15.59,16.02,15.52,15.9,3688200
2002-11-13,15.9,16.25,15.82,16.08,3335800
2002-11-14,16.2,16.24,15.93,16.22,2366200
2002-11-15,15.92,16.2,15.76,16.17,2509800
2002-11-18,16.25,16.25,15.56,15.79,3597200
2002-11-19,15.84,16.05,15.74,15.97,1597200
2002-11-20,15.92,16.2,15.75,16.19,2256000
2002-11-21,16.1,16.41,15.85,15.85,7115600
2002-11-22,15.82,16.12,15.75,15.86,2655200
2002-11-25,15.82,15.88,15.3,15.46,3231600
2002-11-26,15.26,15.34,15.1,15.2,2756600
2002-11-27,15.32,15.82,15.22,15.81,2144400
2002-11-29,15.58,15.64,15.38,15.42,1664200
2002-12-02,15.52,15.62,15.0,15.38,5812800
2002-12-03,15.32,15.38,14.81,15.04,5267800
2002-12-04,14.98,15.3,14.96,15.1,2517200
2002-12-05,15.15,15.16,14.65,14.84,3678200
2002-12-06,14.84,15.2,14.76,15.08,2052400
2002-12-09,15.08,15.24,14.83,14.84,1951600
2002-12-10,14.85,15.04,14.8,15.03,3121600
2002-12-11,15.01,15.08,14.85,14.95,2750800
2002-12-12,14.82,14.98,14.65,14.74,2145800
2002-12-13,14.74,14.8,14.39,14.6,3330600
2002-12-16,14.6,14.84,14.5,14.83,2705000
2002-12-17,14.63,14.86,14.6,14.71,1883800
2002-12-18,14.63,14.75,14.4,14.75,2639600
2002-12-19,14.6,14.75,14.4,14.52,2395000
2002-12-20,14.6,14.65,14.44,14.6,3426400
2002-12-23,14.7,15.12,14.7,15.1,3552200
2002-12-24,15.0,15.1,14.98,15.06,1055600
2002-12-26,15.08,15.52,15.05,15.15,2535600
2002-12-27,15.2,15.25,14.88,14.9,1967400
2002-12-30,14.95,15.22,14.93,15.12,2604800
2002-12-31,15.12,15.2,14.95,15.06,2498200
2003-01-02,15.26,16.05,15.2,15.8,4597800
2003-01-03,15.75,15.84,15.58,15.8,1583000
2003-01-06,15.9,16.04,15.8,16.0,3122400
2003-01-07,15.82,16.0,15.78,15.86,2172200
2003-01-08,15.86,15.98,15.82,15.9,2006600
2003-01-09,15.9,16.2,15.81,16.1,3041200
2003-01-10,16.1,16.1,15.74,15.9,2412400
2003-01-13,15.98,16.07,15.8,15.9,2019200
2003-01-14,15.92,16.22,15.87,15.98,2856600
2003-01-15,15.98,16.16,15.89,16.02,3246800
2003-01-16,16.0,16.2,15.93,16.02,2028000
2003-01-17,16.02,16.1,15.9,16.04,1875800
2003-01-21,15.87,16.17,15.68,15.72,2469400
2003-01-22,15.72,15.9,15.62,15.75,2518600
2003-01-23,15.78,16.15,15.73,16.1,2611800
2003-01-24,16.05,16.06,15.55,15.58,2857400
2003-01-27,15.55,15.76,15.42,15.56,2493600
2003-01-28,15.68,15.7,15.31,15.6,2332000
2003-01-29,15.3,15.6,15.18,15.52,2622600
2003-01-30,15.64,16.0,15.5,15.64,3235200
2003-01-31,15.55,16.25,15.54,16.2,6814600
2003-02-03,16.2,16.2,15.75,15.84,3379400
2003-02-04,15.84,15.84,15.38,15.48,3166000
2003-02-05,15.52,15.7,15.35,15.55,3613000
2003-02-06,15.42,15.66,15.3,15.48,3111800
2003-02-07,15.75,15.82,15.4,15.48,1933200
2003-02-10,15.48,15.68,15.32,15.68,3588400
2003-02-11,15.71,15.88,15.59,15.68,3419200
2003-02-12,15.7,15.94,15.38,15.44,3287400
2003-02-13,15.44,15.55,15.22,15.33,2618200
2003-02-14,15.36,15.74,15.32,15.74,2984400
2003-02-18,15.74,15.87,15.68,15.8,1800200
2003-02-19,15.68,15.78,15.62,15.75,2930200
2003-02-20,15.75,15.77,15.38,15.45,3763600
2003-02-21,15.66,15.76,15.4,15.66,2713000
2003-02-24,15.59,15.64,15.34,15.42,2148000
2003-02-25,15.4,15.52,15.13,15.5,2108800
2003-02-26,15.41,15.41,15.24,15.27,2993600
2003-02-27,15.2,15.46,15.18,15.35,3834200
2003-02-28,15.45,15.76,15.44,15.62,4096200
2003-03-03,15.85,15.9,15.45,15.5,2154000
2003-03-04,15.6,15.62,15.38,15.38,3103600
