Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16,8.775,8.7875,8.655,8.75,7.898988,306800
2001-08-17,8.775,8.8,8.7175,8.725,7.876417,667600
2001-08-20,8.725,8.94,8.725,8.8,7.944126,315200
2001-08-21,8.725,8.725,8.535,8.55,7.718439999999999,638800
2001-08-22,8.58,8.825,8.58,8.8,7.944126,309200
2001-08-23,8.7875,8.875,8.55,8.575,7.741007000000001,356800
2001-08-24,8.575,8.6875,8.5575,8.6625,7.819996000000001,189200
2001-08-27,8.6625,8.7,8.65,8.65,7.808712,161200
2001-08-28,8.6475,8.6875,8.3125,8.3125,7.504036,242000
2001-08-29,8.3125,8.5125,8.0475,8.425,7.605596,306000
2001-08-30,8.4125,8.6,8.305,8.5625,7.729724000000001,229600
2001-08-31,8.55,8.9375,8.55,8.8875,8.023111,451600
2001-09-04,8.9375,9.25,8.8925,8.9125,8.045683,513600
2001-09-05,8.925,8.925,8.475,8.475,7.65073,286400
2001-09-06,8.4625,8.6125,7.425,7.75,6.996245,1967200
2001-09-07,7.5,7.625,7.31,7.5,6.770561,1041200
2001-09-10,7.35,7.365,7.1375,7.2375,6.533589,315600
2001-09-17,6.75,6.75,6.05,6.2125,5.608281,782400
2001-09-18,6.1625,6.5125,6.0625,6.4375,5.811399,2638400
2001-09-19,6.5,6.65,6.0375,6.15,5.551858999999999,559600
2001-09-20,6.15,6.15,5.775,5.8525,5.283294000000001,423600
2001-09-21,5.6375,6.1875,5.525,5.7625,5.202045,972000
2001-09-24,5.9,6.2,5.8125,6.1125,5.5180050000000005,926400
2001-09-25,6.1,6.7375,6.1,6.5125,5.879103,1120400
2001-09-26,6.5,6.6375,6.275,6.3375,5.721123,1187600
2001-09-27,6.3375,6.7725,6.3375,6.7575,6.100275,281600
2001-09-28,6.8,7.4875,6.7875,7.35,6.63515,975600
2001-10-01,7.3375,7.35,7.1,7.2375,6.533589,441200
2001-10-02,7.2375,7.4875,7.235,7.405,6.684800999999999,298400
2001-10-03,7.375,7.975,7.2875,7.825,7.063949000000001,298000
2001-10-04,7.8,7.8025,7.4625,7.465,6.738964999999999,559200
2001-10-05,7.445,7.625,7.125,7.52,6.788614,409200
2001-10-08,7.5,7.5025,7.315,7.3375,6.623864,155200
2001-10-09,7.35,7.5375,7.3475,7.4125,6.691571000000001,444400
2001-10-10,7.4125,7.6125,7.4125,7.6125,6.87212,288000
2001-10-11,7.6125,7.775,7.6125,7.685,6.937568,255200
2001-10-12,7.7,7.7625,7.4625,7.4825,6.754761,170400
2001-10-15,7.45,7.625,7.425,7.5725,6.836010000000001,240800
2001-10-16,7.5725,7.675,7.4875,7.6225,6.881146,638800
2001-10-17,7.6325,7.6475,7.42,7.4625,6.736707000000001,334000
2001-10-18,7.45,7.5275,6.9525,7.4025,6.682544,349600
2001-10-19,7.46,7.5375,7.3625,7.5375,6.804413,266800
2001-10-22,7.5375,7.5375,7.215,7.45,6.725422,294800
2001-10-23,7.475,7.5375,7.4275,7.4875,6.759276,224400
2001-10-24,7.485,7.5475,7.485,7.5475,6.813442,141600
2001-10-25,7.46,7.5325,7.275,7.4375,6.714136,349600
2001-10-26,7.425,7.5375,7.375,7.53,6.797642,185200
2001-10-29,7.4875,7.4875,7.0625,7.075,6.386892,514000
2001-10-30,7.05,7.15,6.9,7.1,6.409461,482400
2001-10-31,7.1025,7.51,7.1025,7.4875,6.759276,409200
2001-11-01,7.475,7.5,7.225,7.3375,6.623864,482000
2001-11-02,7.225,7.31,7.1125,7.18,6.481683,235200
2001-11-05,6.9375,7.2375,6.9375,7.175,6.47717,353600
2001-11-06,7.1875,7.375,7.1625,7.3475,6.632892,316800
2001-11-07,7.3125,7.45,7.3125,7.415,6.693828,226400
2001-11-08,7.39,7.4875,7.32,7.345,6.630635000000001,315600
2001-11-09,7.3625,7.375,7.25,7.3625,6.646433,408400
2001-11-12,7.35,7.525,7.3275,7.5125,6.781845,149200
2001-11-13,7.525,7.775,7.525,7.7175,6.966906,478400
2001-11-14,7.7375,7.775,7.6,7.6075,6.9033869999999995,132800
2001-11-15,7.595,7.6475,7.4,7.4,6.7150929999999995,233600
2001-11-16,7.5,7.8125,7.5,7.725,7.01001,390800
2001-11-19,7.7625,8.375,7.7525,8.25,7.486416999999999,818000
2001-11-20,8.2,8.235,7.8825,7.8825,7.152933,1246800
2001-11-21,7.9075,7.9625,7.6375,7.65,6.9419509999999995,261600
2001-11-23,7.65,7.85,7.45,7.7975,7.075800999999999,232400
2001-11-26,7.795,8.205,7.6625,8.205,7.445583999999999,735200
2001-11-27,8.225,8.535,8.225,8.45,7.6679070000000005,364400
2001-11-28,8.4375,8.475,7.845,7.9375,7.2028419999999995,364400
2001-11-29,7.965,8.3625,7.93,8.345,7.572628,284800
2001-11-30,8.37,8.6,8.225,8.35,7.577164,615600
2001-12-03,8.325,8.7475,8.0625,8.6875,7.883425,518800
2001-12-04,8.6875,8.7475,8.5875,8.7,7.894767999999999,513200
2001-12-05,8.7,8.805,8.675,8.6875,7.883425,633200
2001-12-06,8.745,8.9375,8.62,8.65,7.849394,385200
2001-12-07,8.6375,8.725,8.425,8.425,7.645221,426000
2001-12-10,8.225,8.3375,8.075,8.275,7.509103,789600
2001-12-11,8.3075,8.3075,8.0,8.12,7.36845,571200
2001-12-12,8.12,8.27,8.12,8.2475,7.484149,290400
2001-12-13,8.225,8.25,7.95,8.0375,7.293586,366400
2001-12-14,8.025,8.1875,7.6125,7.625,6.919266,476000
2001-12-17,7.625,7.6375,7.375,7.5875,6.885238,581200
2001-12-18,7.625,7.8,7.6025,7.6625,6.9532940000000005,821600
2001-12-19,7.675,7.975,7.615,7.7875,7.066725,614400
2001-12-20,7.825,8.025,7.775,7.7875,7.066725,366400
2001-12-21,7.7875,7.87,7.7125,7.85,7.123442,930800
2001-12-24,7.87,7.98,7.8525,7.98,7.241409,76800
2001-12-26,8.0125,8.5625,8.0025,8.5225,7.733696000000001,322000
2001-12-27,8.525,8.695,8.4625,8.6375,7.838052,609600
2001-12-28,8.6575,8.7875,8.525,8.7,7.894767999999999,439200
2001-12-31,8.7,8.85,8.6,8.6,7.804022,320800
2002-01-02,8.5375,8.55,8.3475,8.4425,7.6611020000000005,439600
2002-01-03,8.45,8.65,8.4375,8.6375,7.838052,582800
2002-01-04,8.65,8.725,8.3125,8.5875,7.792681,672000
2002-01-07,8.5625,8.5625,8.25,8.25,7.486416999999999,330000
2002-01-08,8.225,8.3125,8.0625,8.285,7.518178,318800
2002-01-09,8.3125,8.5225,8.1925,8.1925,7.434241,304800
2002-01-10,8.2425,8.3625,8.125,8.3,7.531792,904800
2002-01-11,8.35,8.4975,8.35,8.45,7.6679070000000005,272000
2002-01-14,8.4625,8.6125,8.4325,8.6125,7.815364999999999,222400
2002-01-15,8.6125,8.6125,8.375,8.6025,7.8062949999999995,203600
2002-01-16,8.6375,8.835,8.6125,8.7375,7.928797,337600
2002-01-17,8.75,9.1125,8.55,9.0,8.167003,503200
2002-01-18,8.955,8.9625,8.6125,8.6625,7.860736999999999,336800
2002-01-22,8.6375,8.725,8.4625,8.5125,7.724624,227200
2002-01-23,8.5125,8.65,8.5125,8.645,7.844858,337200
2002-01-24,8.645,8.7,8.525,8.65,7.849394,282400
2002-01-25,8.65,8.875,8.425,8.5,7.713278999999999,310800
2002-01-28,8.3875,8.3875,8.2125,8.3,7.531792,338400
2002-01-29,8.325,8.325,8.2,8.235,7.472807,825600
2002-01-30,8.2325,8.675,8.2125,8.4975,7.711015,470400
2002-01-31,8.555,8.9875,8.5375,8.98,8.148850999999999,602000
2002-02-01,8.9,8.9375,8.4875,8.4875,7.701933,534400
2002-02-04,8.45,8.4625,8.2125,8.35,7.577164,392000
2002-02-05,8.4,8.5375,8.25,8.355,7.581697999999999,181600
2002-02-06,8.3425,8.3425,8.2125,8.245,7.481882000000001,301600
2002-02-07,8.225,8.2625,8.125,8.1275,7.375257,318800
2002-02-08,8.125,8.2675,8.125,8.26,7.495493,315200
2002-02-11,8.2675,8.3525,8.1875,8.2,7.441047,361600
2002-02-12,8.2025,8.425,8.2025,8.2875,7.55731,376000
2002-02-13,8.3125,8.3625,8.24,8.28,7.550472999999999,806400
2002-02-14,8.3375,8.3875,8.25,8.25,7.523116,242400
2002-02-15,8.25,8.325,8.1875,8.22,7.495760000000001,734000
2002-02-19,8.2375,8.2475,8.0,8.025,7.317941,412400
2002-02-20,8.02,8.0875,7.875,8.0875,7.374936,525200
2002-02-21,8.1025,8.1075,7.725,7.75,7.067169,324800
2002-02-22,7.775,7.84,7.6875,7.84,7.149241,466400
2002-02-25,7.845,7.9,7.7625,7.9,7.2039550000000006,435200
2002-02-26,7.9125,7.9325,7.835,7.885,7.190275,142400
2002-02-27,7.885,7.9375,7.47,7.6,6.930386,377600
2002-02-28,7.6,7.9425,7.55,7.6425,6.969142,1262000
2002-03-01,7.6675,7.8625,7.6675,7.855,7.1629190000000005,442800
2002-03-04,7.905,7.925,7.825,7.92,7.222192999999999,606000
2002-03-05,7.975,8.0625,7.825,7.825,7.135560000000001,545600
2002-03-06,7.8375,7.8375,7.65,7.7375,7.055771000000001,408400
2002-03-07,7.775,8.0275,7.775,7.815,7.126442999999999,588800
2002-03-08,7.8375,8.425,7.8375,8.3975,7.657619,1193200
2002-03-11,8.46,8.5375,8.2125,8.345,7.609748,718000
2002-03-12,8.32,8.4625,8.255,8.345,7.609748,404000
2002-03-13,8.375,8.39,8.145,8.1675,7.447888000000001,210400
2002-03-14,8.1375,8.15,8.035,8.1075,7.393175,222400
2002-03-15,7.9375,8.125,7.9375,8.045,7.336180000000001,414000
2002-03-18,8.0875,8.7875,7.9875,8.76,7.9881839999999995,1752000
2002-03-19,8.75,8.875,8.6,8.83,8.052014,643200
2002-03-20,8.875,9.0875,8.64,8.9125,8.127245,1170800
2002-03-21,8.9375,9.3,8.9325,9.2525,8.437291,1342000
2002-03-22,9.2625,9.5125,8.925,8.97,8.179678,1010400
2002-03-25,9.0,9.125,8.7,9.1,8.29823,538400
2002-03-26,9.1375,9.3875,9.1375,9.2775,8.460087,622800
2002-03-27,9.2875,9.2975,9.2275,9.23,8.416772,474800
2002-03-28,9.23,9.5925,9.1275,9.1625,8.355221,435600
2002-04-01,9.1375,9.4375,9.0425,9.2625,8.446408,359200
2002-04-02,9.225,9.435,9.2,9.35,8.526201,332400
2002-04-03,9.3875,9.4375,9.31,9.31,8.489726,273200
2002-04-04,9.3125,9.925,9.275,9.605,8.758731,1028800
2002-04-05,9.6125,9.8375,9.3,9.325,8.503402000000001,530000
2002-04-08,9.29,9.65,9.1375,9.4925,8.656142,689200
2002-04-09,9.5,9.6125,9.325,9.325,8.503402000000001,435200
2002-04-10,9.325,9.375,9.2125,9.3575,8.53304,478400
2002-04-11,9.3575,9.3575,8.675,8.7925,8.017816999999999,900000
2002-04-12,8.85,9.4125,8.6725,9.295,8.476044,754400
2002-04-15,9.25,9.3275,9.02,9.1875,8.378017999999999,618800
2002-04-16,9.1875,9.385,9.1,9.1375,8.332422,536400
2002-04-17,9.1375,9.17,8.845,8.845,8.065693,314800
2002-04-18,8.8475,9.1,8.5875,9.025,8.229834,915200
2002-04-19,9.055,9.1625,8.9175,8.975,8.184239999999999,199600
2002-04-22,8.9625,9.05,8.8125,8.9925,8.200198,274800
2002-04-23,8.9925,8.9975,8.8875,8.975,8.184239999999999,280800
2002-04-24,9.0,9.0975,8.9975,9.0125,8.218435000000001,315200
2002-04-25,9.0375,9.25,9.0,9.2375,8.423608999999999,343600
2002-04-26,9.175,9.345,9.0675,9.11,8.307345,359200
2002-04-29,9.11,9.425,8.955,9.3825,8.555838,374000
2002-04-30,9.375,9.85,9.375,9.605,8.758731,1017200
2002-05-01,9.5925,9.64,9.2125,9.42,8.590033,481200
2002-05-02,9.425,9.55,9.345,9.4975,8.660705,360800
2002-05-03,9.52,9.5325,8.9875,9.0425,8.245796,533200
2002-05-06,9.0675,9.2125,8.88,8.88,8.097611,272400
2002-05-07,8.9125,9.05,8.8125,8.8625,8.081653999999999,300800
2002-05-08,8.925,9.5,8.925,9.4,8.571794,431600
2002-05-09,9.3625,9.3625,8.8625,8.8875,8.104449,518400
2002-05-10,8.8625,9.0525,8.7375,8.8375,8.058850999999999,284400
2002-05-13,8.8575,9.2375,8.8125,9.2125,8.400813000000001,276800
2002-05-14,9.3,9.375,9.0875,9.225,8.412208999999999,458400
2002-05-15,9.17,9.375,9.1375,9.2375,8.460293,403600
2002-05-16,9.225,9.225,9.035,9.035,8.27483,260400
2002-05-17,9.0625,9.12,8.75,8.9225,8.171797,335200
2002-05-20,8.925,8.925,8.5875,8.67,7.940546,420800
2002-05-21,8.6125,8.75,8.4875,8.575,7.853538,490000
2002-05-22,8.5825,8.735,8.4875,8.6875,7.956569,528400
2002-05-23,8.6625,9.0625,8.55,9.0125,8.254226,446000
2002-05-24,8.975,9.075,8.775,9.075,8.311469,311600
2002-05-28,9.05,9.08,8.6875,8.755,8.018388999999999,219600
2002-05-29,8.77,8.86,8.6175,8.6875,7.956569,276400
2002-05-30,8.705,8.95,8.6175,8.8,8.059608,340400
2002-05-31,8.8275,9.2,8.8275,9.075,8.311469,457200
2002-06-03,9.075,9.175,9.0375,9.1175,8.350391,592400
2002-06-04,9.0925,9.1,8.63,8.775,8.036707,649600
2002-06-05,8.75,8.825,8.5225,8.545,7.826059,618400
2002-06-06,8.545,8.56,8.2,8.525,7.807742,613600
2002-06-07,8.5275,8.625,8.2625,8.6125,7.887881,508400
2002-06-10,8.595,8.65,8.45,8.5,7.784847999999999,332400
2002-06-11,8.5325,8.62,8.45,8.45,7.739051,243600
2002-06-12,8.4375,8.5375,8.365,8.5,7.784847999999999,512000
2002-06-13,8.5,8.5,8.325,8.35,7.6474649999999995,424800
2002-06-14,8.325,8.575,8.265,8.525,7.807742,466800
2002-06-17,8.5625,8.785,8.5625,8.69,7.958862,512800
2002-06-18,8.69,8.925,8.6425,8.75,8.013812,396800
2002-06-19,8.725,8.895,8.7125,8.7625,8.025259,484800
2002-06-20,8.7625,8.825,8.35,8.35,7.6474649999999995,353600
2002-06-21,8.3875,8.3875,8.0675,8.1375,7.452847,748800
2002-06-24,8.13,8.15,7.8625,7.875,7.212431,852800
2002-06-25,7.9,7.975,7.3125,7.3125,6.697258000000001,1016000
2002-06-26,7.3125,7.81,7.19,7.525,6.8918800000000005,1466400
2002-06-27,7.6,7.825,7.15,7.52,6.8872979999999995,1668400
2002-06-28,7.525,7.975,7.35,7.4375,6.811738,3058800
2002-07-01,7.5,8.075,7.5,7.7125,7.063603,996800
2002-07-02,7.715,7.7875,7.525,7.7325,7.081919,726000
2002-07-03,7.7125,7.725,7.485,7.6,6.9605690000000005,312800
2002-07-05,7.6,7.92,7.6,7.85,7.189534,115600
2002-07-08,7.83,7.925,7.75,7.7875,7.132294,423600
2002-07-09,7.7875,7.8625,7.55,7.67,7.0246770000000005,955600
2002-07-10,7.675,7.7875,7.4075,7.5375,6.903327,522800
2002-07-11,7.55,7.7375,7.25,7.25,6.640016999999999,791600
2002-07-12,7.275,7.51,7.2,7.2,6.5942229999999995,535600
2002-07-15,7.2,7.2,6.6625,6.9175,6.335489,779600
2002-07-16,6.805,7.2375,6.805,7.075,6.479737999999999,677200
2002-07-17,7.175,7.45,7.15,7.2425,6.633147,937200
2002-07-18,7.0625,7.0625,6.0025,6.1625,5.644011,4363600
2002-07-19,6.125,6.175,5.5,5.6175,5.144866,1128400
2002-07-22,5.6375,5.7125,5.5,5.6175,5.144866,1453200
2002-07-23,5.6375,5.75,5.6375,5.69,5.211266,1330000
2002-07-24,5.6625,5.8725,5.5525,5.8625,5.369254,740800
2002-07-25,5.8575,6.1475,5.8575,6.1375,5.6211150000000005,2378400
2002-07-26,6.1375,6.2875,5.9375,6.09,5.577614,605600
2002-07-29,6.15,6.5,6.15,6.3825,5.845504,355600
2002-07-30,6.3825,6.735,6.35,6.6375,6.079047,794000
2002-07-31,6.6375,6.6375,6.35,6.5,5.953117,737200
2002-08-01,6.5025,6.5025,6.0325,6.05,5.540977,409600
2002-08-02,6.05,6.125,5.8125,5.9125,5.415046,336800
2002-08-05,5.9375,6.0625,5.7375,5.7875,5.300564,250000
2002-08-06,5.8025,6.0625,5.8025,6.0375,5.5295309999999995,571600
2002-08-07,6.045,6.325,6.0225,6.1825,5.662329,833200
2002-08-08,6.375,6.5375,6.205,6.3975,5.859241,437200
2002-08-09,6.4,6.4375,6.15,6.1775,5.65775,534800
2002-08-12,6.195,6.5375,6.195,6.4575,5.914192,706000
2002-08-13,6.4575,6.525,6.3675,6.3725,5.836346,466800
2002-08-14,6.375,6.4625,6.2575,6.27,5.778739,411200
2002-08-15,6.2825,6.54,6.2825,6.43,5.926205,273200
2002-08-16,6.43,6.605,6.4,6.565,6.050628,583600
2002-08-19,6.6,7.0075,6.6,7.0075,6.458458,586800
2002-08-20,7.05,7.05,6.8125,6.825,6.2902569999999995,574400
2002-08-21,6.875,7.05,6.875,6.925,6.382421,564400
2002-08-22,6.975,6.975,6.7,6.95,6.405464,340000
2002-08-23,6.925,6.9425,6.7625,6.7775,6.246479,339200
2002-08-26,6.7825,6.92,6.725,6.8875,6.347859,236000
2002-08-27,6.95,7.195,6.8625,6.8625,6.324819000000001,452800
2002-08-28,6.845,6.845,6.4975,6.525,6.013762,336400
2002-08-29,6.525,6.925,6.525,6.87,6.33173,480400
2002-08-30,6.8875,7.0,6.875,6.965,6.419287000000001,299200
2002-09-03,6.945,6.9475,6.575,6.725,6.1980900000000005,228000
2002-09-04,6.725,6.9025,6.725,6.8,6.267217,435200
2002-09-05,6.425,6.4875,6.315,6.3725,5.873211,600400
2002-09-06,6.4225,6.5,6.36,6.36,5.861691,350800
2002-09-09,6.36,6.36,5.7625,5.7625,5.311005000000001,1310800
2002-09-10,5.5625,5.7375,5.25,5.67,5.225753,3163200
