Date,Open,High,Low,Close,Adj Close,Volume
2002-01-25,24.25,26.0,24.07,25.639999,18.120842,2492400
2002-01-28,25.440001000000002,26.200001,25.049999,26.0,18.375269,1486900
2002-01-29,25.9,27.049999,25.700001,25.969998999999998,18.354069,2980800
2002-01-30,25.950001,26.15,25.0,25.5,18.0219,1981800
2002-01-31,25.58,25.58,25.0,25.450001,17.986563,2352100
2002-02-01,25.15,25.200001,24.4,24.4,17.244488,4133400
2002-02-04,24.299999,24.540001,22.200001,23.75,16.785107,3861300
2002-02-05,23.5,23.6,22.9,23.25,16.431732,3665100
2002-02-06,24.0,24.469998999999998,23.77,23.92,16.905248999999998,2942300
2002-02-07,23.92,24.4,23.85,24.0,16.96179,1683200
2002-02-08,24.1,24.790001,24.02,24.790001,17.520117000000003,1214000
2002-02-11,24.85,25.059998999999998,24.219998999999998,24.360001,17.216215,2064500
2002-02-12,24.5,24.84,24.4,24.799999,17.527185,1156500
2002-02-13,24.9,25.299999,24.6,24.75,17.491846,1899000
2002-02-14,24.75,24.75,23.950001,24.360001,17.216215,3033900
2002-02-15,24.5,24.5,23.700001,24.049999,16.997122,1902200
2002-02-19,23.99,24.0,23.299999,23.58,16.664953,2002100
2002-02-20,23.719998999999998,23.780001000000002,23.379998999999998,23.549999,16.643755,943100
2002-02-21,23.65,23.9,23.049999,23.200001,16.396393,1624200
2002-02-22,23.4,23.4,22.0,22.5,15.901677,2532900
2002-02-25,22.9,23.24,22.9,23.190001000000002,16.389332,2515300
2002-02-26,23.4,23.950001,23.120001000000002,23.700001,16.749771,1166900
2002-02-27,23.799999,24.469998999999998,23.75,24.440001000000002,17.272757000000002,1842500
2002-02-28,24.75,24.98,24.0,24.360001,17.216215,1467600
2002-03-01,24.299999,24.799999,24.15,24.799999,17.527185,1293700
2002-03-04,24.799999,26.0,24.5,25.27,17.859351999999998,1993100
2002-03-05,25.23,25.51,25.02,25.049999,17.703865,2963400
2002-03-06,25.200001,25.32,24.549999,25.0,17.668531,995300
2002-03-07,25.0,25.48,24.549999,25.200001,17.809879000000002,1714400
2002-03-08,25.15,25.5,25.0,25.049999,17.703865,1085900
2002-03-11,25.049999,25.24,24.77,24.950001,17.633194,1338800
2002-03-12,25.08,25.200001,24.879998999999998,25.0,17.668531,615600
2002-03-13,25.0,25.139999,24.799999,25.02,17.682663,965100
2002-03-14,25.0,25.48,25.0,25.42,17.965359,1636200
2002-03-15,25.4,25.75,25.299999,25.5,18.0219,504400
2002-03-18,26.5,26.6,25.299999,25.5,18.0219,2792000
2002-03-19,25.700001,25.9,25.4,25.52,18.036036,3362800
2002-03-20,25.549999,25.969998999999998,25.43,25.799999,18.233919,1655700
2002-03-21,25.85,25.879998999999998,25.549999,25.780001000000002,18.219788,1683100
2002-03-22,25.85,25.85,25.639999,25.799999,18.233919,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,17.986563,2036100
2002-03-26,25.440001000000002,25.58,25.25,25.5,18.0219,1944000
2002-03-27,25.58,25.67,25.5,25.67,18.142044,1618200
2002-03-28,25.75,25.84,25.200001,25.299999,17.880551999999998,2301100
2002-04-01,25.35,25.450001,25.0,25.33,17.901757999999997,1085900
2002-04-02,25.33,25.74,25.209999,25.52,18.036036,1085000
2002-04-03,25.75,25.889999,25.370001000000002,25.450001,17.986563,1118600
2002-04-04,25.75,26.24,25.559998999999998,26.1,18.445944,1413400
2002-04-05,26.35,27.209999,26.059998999999998,27.02,19.096146,1595500
2002-04-08,27.030001000000002,27.6,26.65,27.440001000000002,19.392982,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001000000002,19.520195,1432300
2002-04-10,27.85,28.120001000000002,27.379998999999998,27.780001000000002,19.633272,944900
2002-04-11,27.75,27.950001,26.9,27.0,19.082012,695600
2002-04-12,27.049999,27.299999,27.0,27.299999,19.294035,966600
2002-04-15,27.049999,27.200001,26.41,26.700001,18.869989,1397000
2002-04-16,27.200001,28.0,27.200001,28.0,19.788754,1819700
2002-04-17,28.0,28.700001,27.799999,28.25,19.965432999999997,2130500
2002-04-18,28.299999,28.549999,28.0,28.379998999999998,20.05732,830800
2002-04-19,28.35,28.540001,27.85,28.16,19.901836,639500
2002-04-22,28.299999,28.700001,28.299999,28.49,20.135056,1078800
2002-04-23,28.65,28.65,27.389999,27.75,19.612066,1671900
2002-04-24,27.950001,28.08,27.799999,27.799999,19.647404,918900
2002-04-25,27.549999,27.700001,27.0,27.1,19.152685,1407200
2002-04-26,27.4,27.5,27.049999,27.299999,19.294035,1045500
2002-04-29,27.5,27.85,27.219998999999998,27.48,19.421244,1184100
2002-04-30,27.299999,28.1,27.200001,27.799999,19.647404,846600
2002-05-01,27.85,27.98,27.450001,27.719998999999998,19.590868,340300
2002-05-02,27.799999,27.98,27.620001000000002,27.9,19.718079,1185400
2002-05-03,27.75,27.77,26.92,27.040001,19.110287,1404200
2002-05-06,27.26,27.57,27.049999,27.25,19.258696,526400
2002-05-07,27.4,27.450001,26.120001000000002,26.73,18.891192999999998,1170700
2002-05-08,26.98,28.1,26.58,27.700001,19.576732999999997,2104100
2002-05-09,27.690001000000002,28.1,27.25,27.969998999999998,19.767554999999998,1565600
2002-05-10,28.049999,28.049999,27.450001,27.860001,19.689814000000002,1142600
2002-05-13,28.299999,28.379998999999998,27.75,28.1,19.859423,885600
2002-05-14,28.5,28.5,28.01,28.299999,20.000774,1506100
2002-05-15,28.43,28.5,28.18,28.42,20.08559,919100
2002-05-16,28.549999,28.99,28.4,28.799999,20.354147,1052900
2002-05-17,28.85,29.139999,28.719998999999998,28.870001000000002,20.40362,735600
2002-05-20,28.809998999999998,29.35,28.299999,28.93,20.446026,1011500
2002-05-21,29.129998999999998,29.700001,28.76,29.290001,20.700453,905200
2002-05-22,29.6,30.02,29.0,29.309998999999998,20.714579,1140600
2002-05-23,29.0,29.32,28.620001000000002,28.700001,20.283468,2129400
2002-05-24,28.700001,29.5,28.5,28.950001,20.460157000000002,931400
2002-05-28,29.0,29.73,28.959999,29.51,20.855934,831900
2002-05-29,29.950001,30.049999,29.299999,29.35,20.742853,830700
2002-05-30,29.25,29.49,29.059998999999998,29.17,20.615637,824500
2002-05-31,29.450001,30.65,29.440001000000002,30.4,21.484934,1629600
2002-06-03,29.1,29.799999,28.92,29.1,20.56617,2208500
2002-06-04,28.9,28.950001,28.41,28.57,20.191593,1398900
2002-06-05,28.75,29.6,28.440001000000002,28.709999,20.290537,1826000
2002-06-06,28.719998999999998,29.450001,28.719998999999998,28.85,20.389485999999998,1234100
2002-06-07,29.0,29.0,28.25,28.67,20.262266,1497200
2002-06-10,28.799999,29.42,28.780001000000002,29.24,20.665113,998000
2002-06-11,29.15,29.65,29.15,29.15,20.601507,1156600
2002-06-12,29.1,29.99,29.049999,29.950001,21.166901,1154600
2002-06-13,29.940001000000002,31.5,29.940001000000002,30.48,21.541477,2731400
2002-06-14,30.299999,30.65,30.0,30.309998999999998,21.421328,1642500
2002-06-17,30.27,30.65,30.030001000000002,30.25,21.378922,1988600
2002-06-18,30.25,30.26,29.02,29.280001000000002,20.693379999999998,1628000
2002-06-19,29.25,30.030001000000002,29.200001,29.690001000000002,20.983147,1251400
2002-06-20,29.65,30.15,29.309998999999998,29.43,20.799393,1392900
2002-06-21,29.440001000000002,29.6,28.5,28.790001,20.347082,2215700
2002-06-24,28.6,29.700001,28.51,29.360001,20.749924,860600
2002-06-25,29.0,30.02,28.879998999999998,29.700001,20.990215,1483600
2002-06-26,28.799999,29.200001,28.299999,28.93,20.446026,1449300
2002-06-27,29.0,30.200001,28.5,29.75,21.025551,1691300
2002-06-28,30.0,31.0,29.85,31.0,21.908978,8889800
2002-07-01,30.25,30.440001000000002,29.450001,29.59,20.912476,1757100
2002-07-02,29.5,29.99,28.4,28.450001,20.106785000000002,1743200
2002-07-03,28.450001,28.450001,26.9,27.040001,19.110287,1682100
2002-07-05,27.15,28.0,27.15,27.700001,19.576732999999997,658100
2002-07-08,27.75,28.99,27.700001,28.700001,20.283468,1316500
2002-07-09,28.700001,28.700001,26.92,27.0,19.082012,2243100
2002-07-10,28.9,28.969998999999998,28.25,28.34,20.029042999999998,6830500
2002-07-11,28.1,29.450001,28.1,29.299999,20.707521,2504900
2002-07-12,29.5,29.950001,29.35,29.700001,20.990215,2522400
2002-07-15,29.4,30.1,28.75,29.15,20.601507,2752700
2002-07-16,29.16,29.6,28.809998999999998,29.15,20.601507,2220400
2002-07-17,29.4,29.5,28.0,28.73,20.30467,4005300
2002-07-18,28.450001,28.58,27.25,27.85,19.682743,5702800
2002-07-19,27.85,27.950001,26.219998999999998,27.950001,19.753418,33880100
2002-07-22,27.0,27.74,26.24,27.299999,19.294035,5536700
2002-07-23,27.35,27.360001,25.299999,26.4,18.657972,3629000
2002-07-24,26.0,27.799999,25.4,27.799999,19.647404,4735700
2002-07-25,27.549999,27.549999,25.299999,26.34,18.615566,4979700
2002-07-26,26.15,26.450001,25.559998999999998,26.0,18.375269,2666000
2002-07-29,26.4,28.1,26.34,28.1,19.859423,2627900
2002-07-30,27.9,28.950001,27.15,28.35,20.036114,1914100
2002-07-31,28.25,28.950001,27.950001,28.709999,20.290537,1674900
2002-08-01,28.6,28.690001000000002,27.950001,28.0,19.788754,1341000
2002-08-02,27.9,27.98,26.700001,27.1,19.152685,2380100
2002-08-05,27.0,27.01,25.6,26.0,18.375269,1929900
2002-08-06,26.75,26.75,25.299999,25.360001,17.922954999999998,2603500
2002-08-07,25.15,26.700001,25.15,26.34,18.615566,1849400
2002-08-08,26.34,28.15,26.299999,27.700001,19.576732999999997,2335400
2002-08-09,27.549999,28.92,27.139999,28.85,20.389485999999998,981800
2002-08-12,28.5,28.549999,27.809998999999998,28.33,20.021975,1112600
2002-08-13,28.33,29.0,27.790001,27.799999,19.647404,1393100
2002-08-14,28.0,29.450001,27.66,29.299999,20.707521,1230500
2002-08-15,29.450001,30.040001,28.879998999999998,29.57,20.898338,1058200
2002-08-16,29.5,29.5,28.5,28.9,20.424822,1013000
2002-08-19,29.0,29.5,28.4,29.469998999999998,20.827665,1628300
2002-08-20,29.469998999999998,29.469998999999998,28.6,28.85,20.389485999999998,715500
2002-08-21,29.049999,29.219998999999998,28.43,28.860001,20.396547,550700
2002-08-22,28.9,30.450001,28.9,30.27,21.393057000000002,1558800
2002-08-23,30.15,30.18,29.450001,29.74,21.01849,751100
2002-08-26,29.799999,30.700001,29.700001,29.780001000000002,21.046751,1499200
2002-08-27,29.76,30.1,29.01,29.280001000000002,20.693379999999998,1029400
2002-08-28,29.219998999999998,29.25,28.610001,28.92,20.438957000000002,729300
2002-08-29,28.799999,29.889999,28.700001,29.280001000000002,20.693379999999998,650800
2002-08-30,29.23,30.0,28.92,29.33,20.728714,876800
2002-09-03,29.0,29.15,28.51,28.559998999999998,20.184526,1602500
2002-09-04,28.559998999999998,29.299999,28.5,29.18,20.622705,1052200
2002-09-05,29.0,29.200001,28.799999,29.0,20.495497,1047400
2002-09-06,29.25,29.4,28.940001000000002,29.07,20.544966,883800
2002-09-09,28.9,29.639999,28.870001000000002,29.1,20.56617,996400
2002-09-10,29.15,29.25,28.950001,29.15,20.601507,1080000
2002-09-11,29.4,29.440001000000002,28.860001,29.02,20.509629999999998,565600
2002-09-12,29.0,29.0,28.299999,28.5,20.142126,1402400
2002-09-13,28.5,28.790001,28.1,28.370001000000002,20.050243,1032700
2002-09-16,28.4,28.75,28.049999,28.65,20.248137,646700
2002-09-17,29.25,29.299999,27.709999,27.84,19.675674,844700
2002-09-18,27.700001,27.85,27.370001000000002,27.440001000000002,19.392982,1113000
2002-09-19,27.049999,27.139999,26.700001,26.780001000000002,18.926529000000002,943500
2002-09-20,26.700001,27.129998999999998,26.639999,26.879998999999998,18.997198,2389700
2002-09-23,26.870001000000002,27.700001,26.65,27.5,19.435381,1304400
2002-09-24,27.25,28.299999,27.219998999999998,27.6,19.506062,1249100
2002-09-25,28.0,28.0,26.360001,26.450001,18.693304,2659500
2002-09-26,26.459999,26.68,25.5,26.67,18.848789,2795800
2002-09-27,26.68,27.049999,26.33,26.48,18.71451,1232900
2002-09-30,26.42,26.450001,25.200001,26.18,18.502482999999998,1718100
2002-10-01,26.280001000000002,27.940001000000002,26.200001,27.940001000000002,19.746354999999998,1580400
2002-10-02,27.9,28.190001000000002,26.860001,27.049999,19.11735,2956400
2002-10-03,27.040001,27.049999,24.1,25.27,17.859351999999998,2785000
2002-10-04,25.280001000000002,25.35,24.0,24.68,17.442370999999998,1922900
2002-10-07,24.700001,25.6,24.629998999999998,24.790001,17.520117000000003,1401900
2002-10-08,24.700001,25.219998999999998,22.9,23.99,16.954723,2998300
2002-10-09,23.99,23.99,22.889999,22.940001000000002,16.212645000000002,2151600
2002-10-10,22.75,23.52,22.5,23.5,16.608419,2760400
2002-10-11,24.1,26.24,24.07,25.49,18.01483,1639000
2002-10-14,25.34,26.200001,24.950001,25.76,18.20565,1146100
2002-10-15,27.200001,27.74,27.1,27.4,19.364710000000002,1440300
2002-10-16,27.299999,27.76,26.379998999999998,26.5,18.728645,2679100
2002-10-17,27.15,28.200001,27.139999,27.799999,19.647404,1340300
2002-10-18,27.799999,28.6,27.4,28.129998999999998,19.88063,1310700
2002-10-21,27.700001,29.309998999999998,27.32,28.799999,20.354147,1600700
2002-10-22,28.65,28.66,28.07,28.48,20.127989000000003,1031400
2002-10-23,28.1,28.450001,27.299999,28.26,19.972502,1219100
2002-10-24,28.33,28.700001,27.65,28.0,19.788754,1577100
2002-10-25,27.799999,28.5,27.379998999999998,28.34,20.029042999999998,1306300
2002-10-28,28.440001000000002,28.82,27.85,28.43,20.092651,1401700
2002-10-29,28.0,28.440001000000002,27.1,27.530001000000002,19.456585,1825100
2002-10-30,27.35,28.17,26.940001000000002,27.93,19.739283,1560400
2002-10-31,27.950001,28.4,27.530001000000002,28.049999,19.824091,1055300
2002-11-01,27.9,27.950001,27.4,27.75,19.612066,1603000
2002-11-04,27.9,28.940001000000002,27.799999,28.09,19.852362,2088300
2002-11-05,28.1,28.559998999999998,27.540001,27.879998999999998,19.703939000000002,1904100
2002-11-06,28.5,28.85,27.799999,28.23,20.131828,3737300
2002-11-07,28.200001,28.9,28.09,28.75,20.502659,2089900
2002-11-08,28.82,29.0,28.0,28.48,20.31011,731400
2002-11-11,28.299999,28.299999,27.469998999999998,27.690001000000002,19.746733,1126900
2002-11-12,27.6,28.26,27.43,27.84,19.853707999999997,629200
2002-11-13,27.799999,28.6,27.540001,28.17,20.089035,892500
2002-11-14,28.4,29.120001000000002,28.4,29.09,20.745125,1027000
2002-11-15,29.0,29.700001,28.75,29.610001,21.115955,884200
2002-11-18,29.9,29.9,28.799999,28.950001,20.645287,1123500
2002-11-19,28.959999,29.709999,28.959999,29.26,20.86636,862200
2002-11-20,29.200001,29.74,28.92,29.6,21.108822,1240400
2002-11-21,29.559998999999998,30.549999,29.450001,30.35,21.643673,1295400
2002-11-22,30.33,30.889999,30.17,30.6,21.821959,1008100
2002-11-25,30.299999,30.43,29.35,29.57,21.087431,1431400
2002-11-26,29.370001000000002,29.49,28.98,29.07,20.730857999999998,873000
2002-11-27,29.07,29.549999,28.780001000000002,29.24,20.852097,979700
2002-11-29,29.200001,29.209999,28.9,29.0,20.680943,716000
2002-12-02,29.1,29.280001000000002,28.1,28.85,20.573975,1437300
2002-12-03,28.85,29.4,28.6,29.02,20.695204,666400
2002-12-04,29.030001000000002,29.42,28.690001000000002,29.35,20.930542000000003,1310700
2002-12-05,29.6,29.620001000000002,28.82,29.0,20.680943,708500
2002-12-06,29.01,29.92,29.01,29.58,21.094561,740100
2002-12-09,29.549999,29.59,29.0,29.299999,20.894878,604900
2002-12-10,29.35,29.74,29.139999,29.65,21.144479999999998,737700
2002-12-11,29.549999,29.549999,29.1,29.450001,21.001852,874700
2002-12-12,29.6,29.639999,28.91,29.23,20.844960999999998,807100
2002-12-13,29.219998999999998,29.379998999999998,28.73,29.200001,20.823567999999998,801300
2002-12-16,29.35,30.190001000000002,29.35,30.190001000000002,21.529572,1223600
2002-12-17,30.190001000000002,30.309998999999998,29.940001000000002,30.030001000000002,21.415470000000003,959500
2002-12-18,30.18,30.33,29.75,29.98,21.379814,1073900
2002-12-19,29.98,30.290001,29.450001,29.6,21.108822,1123000
2002-12-20,29.82,31.0,29.65,30.58,21.807693,3759700
2002-12-23,30.85,31.0,30.459999,30.84,21.993114000000002,1320600
2002-12-24,31.040001,31.040001,30.65,30.780001000000002,21.950323,303600
2002-12-26,30.879998999999998,31.49,30.5,30.799999,21.964584,556900
2002-12-27,30.6,30.65,29.75,30.209999,21.543835,719700
2002-12-30,30.4,30.59,29.799999,30.450001,21.714991,964200
2002-12-31,30.4,30.4,29.75,30.129998999999998,21.486782,834500
2003-01-02,30.450001,30.700001,30.18,30.58,21.807693,1942300
2003-01-03,30.4,30.690001000000002,30.200001,30.4,21.679333,951800
2003-01-06,30.32,30.98,30.25,30.719998999999998,21.907534,1611200
2003-01-07,30.85,30.98,30.0,30.0,21.394073000000002,1173600
2003-01-08,30.0,30.15,29.0,29.280001000000002,20.880615,2149000
2003-01-09,29.4,30.85,29.200001,30.75,21.928926,1544300
2003-01-10,30.4,31.059998999999998,30.4,30.700001,21.893273999999998,1027900
2003-01-13,30.299999,31.200001,30.299999,30.66,21.864742,1282000
2003-01-14,30.639999,30.93,30.549999,30.799999,21.964584,761100
2003-01-15,30.809998999999998,30.809998999999998,30.280001000000002,30.4,21.679333,1056300
2003-01-16,30.35,30.4,29.700001,29.870001000000002,21.301367000000003,1484300
2003-01-17,29.879998999999998,30.0,29.66,29.870001000000002,21.301367000000003,969300
2003-01-21,29.93,30.0,29.25,29.25,20.859228,1412400
2003-01-22,28.85,29.42,28.85,28.969998999999998,20.659544,1082900
2003-01-23,29.0,29.75,29.0,29.42,20.980455,1077100
2003-01-24,29.200001,29.24,28.48,28.58,20.381422,886600
2003-01-27,28.540001,28.75,28.15,28.48,20.31011,1311800
2003-01-28,28.65,28.889999,28.08,28.83,20.559706,773700
2003-01-29,28.450001,28.93,28.1,28.85,20.573975,684500
2003-01-30,28.889999,29.27,28.639999,28.66,20.438477,998200
2003-01-31,28.66,29.219998999999998,28.59,28.6,20.395689,1755900
2003-02-03,28.700001,28.92,28.35,28.639999,20.424215,1006800
2003-02-04,28.52,28.52,27.700001,27.9,19.896488,1275200
2003-02-05,27.9,27.9,27.02,27.469998999999998,19.58984,2096700
2003-02-06,27.299999,27.309998999999998,26.719998999999998,26.809998999999998,19.119167,1426400
2003-02-07,27.049999,27.35,26.75,26.85,19.147701,1079900
2003-02-10,26.93,27.049999,26.219998999999998,26.950001,19.219011,934100
2003-02-11,26.93,27.299999,26.549999,26.59,18.962278,888400
2003-02-12,26.540001,26.809998999999998,26.309998999999998,26.389999,18.819658,769700
2003-02-13,26.459999,26.709999,26.35,26.57,18.948017,770100
2003-02-14,26.700001,27.68,26.620001000000002,27.68,19.739597,1116000
2003-02-18,27.700001,28.43,27.700001,28.360001,20.224535,988800
2003-02-19,28.200001,28.219998999999998,27.879998999999998,28.040001,19.996332000000002,1085600
2003-02-20,28.15,28.4,27.76,27.799999,19.825176000000003,1426000
2003-02-21,27.9,28.790001,27.700001,28.219998999999998,20.124699,672800
2003-02-24,28.200001,28.200001,27.65,27.700001,19.753864,529900
2003-02-25,27.6,27.74,27.139999,27.57,19.661154,1325700
2003-02-26,26.799999,27.049999,26.540001,26.6,18.969414,1898800
2003-02-27,27.1,27.9,27.01,27.57,19.661154,1858000
2003-02-28,27.65,28.1,27.450001,27.57,19.661154,1309800
2003-03-03,27.700001,28.18,27.51,27.559998999999998,19.654026,644900
2003-03-04,27.65,27.700001,27.4,27.4,19.539925,700600
2003-03-05,27.18,27.6,26.82,27.540001,19.639763000000002,1220300
2003-03-06,27.5,27.879998999999998,27.35,27.620001000000002,19.696815,1055300
2003-03-07,27.52,28.07,27.280001000000002,27.82,19.839436,1023200
2003-03-10,27.74,27.790001,27.059998999999998,27.1,19.325981,752600
2003-03-11,26.9,27.75,25.700001,26.0,18.541535999999997,2168900
2003-03-12,25.959999,25.969998999999998,25.209999,25.83,18.420303,1297000
2003-03-13,26.0,26.92,26.0,26.9,19.183357,1521500
2003-03-14,27.049999,27.940001000000002,26.809998999999998,26.98,19.240404,1149600
2003-03-17,26.700001,28.1,26.309998999999998,28.1,20.039116,1728700
2003-03-18,28.030001000000002,28.5,27.25,27.709999,19.760992,1827600
2003-03-19,27.879998999999998,28.280001000000002,27.67,28.15,20.07478,1488500
2003-03-20,28.0,28.08,27.559998999999998,27.82,19.839436,1842800
2003-03-21,27.83,28.4,27.370001000000002,28.4,20.253067,3437100
2003-03-24,28.15,28.16,27.690001000000002,27.719998999999998,19.768129000000002,1124300
2003-03-25,27.82,28.389999,27.52,28.139999,20.067642000000003,900300
2003-03-26,27.799999,27.93,27.5,27.76,19.796654,1116600
2003-03-27,27.77,27.870001000000002,27.32,27.690001000000002,19.746733,637000
2003-03-28,27.690001000000002,27.809998999999998,27.33,27.700001,19.753864,702700
2003-03-31,27.1,27.52,27.030001000000002,27.139999,19.354509,1086800
2003-04-01,27.25,27.860001,27.030001000000002,27.780001000000002,19.810917,661700
2003-04-02,28.200001,28.49,28.0,28.09,20.031986,791900
2003-04-03,28.15,28.25,27.639999,27.809998999999998,19.832306,859200
2003-04-04,28.030001000000002,28.299999,27.85,28.209999,20.117561,835300
2003-04-07,28.85,29.360001,28.309998999999998,28.389999,20.245928,730600
2003-04-08,28.299999,28.74,28.139999,28.6,20.395689,734600
2003-04-09,28.799999,29.379998999999998,28.4,28.5,20.324375,846500
2003-04-10,28.6,28.860001,28.41,28.809998999999998,20.545444,921700
2003-04-11,28.950001,29.25,28.51,28.73,20.488392,544400
2003-04-14,28.73,29.43,28.73,29.43,20.987589,778000
2003-04-15,29.35,29.92,29.1,29.9,21.322765,845300
2003-04-16,29.889999,30.1,29.129998999999998,29.25,20.859228,753400
2003-04-17,29.15,29.83,29.15,29.6,21.108822,556500
2003-04-21,29.719998999999998,29.780001000000002,29.299999,29.5,21.037504000000002,683400
2003-04-22,28.99,30.200001,28.91,30.1,21.465385,1256300
2003-04-23,30.0,30.25,29.5,29.67,21.158742999999998,1681000
2003-04-24,30.0,30.0,29.110001,29.440001000000002,20.994723999999998,1140000
2003-04-25,29.299999,29.41,28.59,28.639999,20.424215,1054400
2003-04-28,28.709999,29.74,28.709999,29.25,20.859228,901900
2003-04-29,29.35,29.709999,29.18,29.34,20.923409,743300
2003-04-30,29.200001,29.35,28.9,29.1,20.752254,1690500
2003-05-01,29.09,29.09,28.4,28.799999,20.538308999999998,1087600
2003-05-02,28.68,29.469998999999998,28.57,29.27,20.873487,799600
2003-05-05,29.25,29.879998999999998,29.23,29.25,20.859228,1093600
2003-05-06,29.799999,30.0,29.4,29.58,21.094561,1378500
2003-05-07,29.58,29.879998999999998,29.35,29.549999,21.07317,926300
2003-05-08,29.450001,29.6,29.0,29.299999,20.894878,930600
2003-05-09,29.48,30.049999,29.440001000000002,29.93,21.344154,1403700
2003-05-12,29.93,30.559998999999998,29.66,30.5,21.750645000000002,758100
2003-05-13,30.5,30.959999,30.309998999999998,30.33,21.629414,1040800
