Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,24.8125,25.25,24.09375,25.25,11.532314,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,11.28968,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,11.018497,9023200
2000-04-28,24.125,24.1875,23.375,23.625,10.790136,7568800
2000-05-01,23.5,23.5,23.125,23.125,10.561772999999999,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,10.561772999999999,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,11.075591000000001,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,11.075591000000001,6842400
2000-05-05,24.0,24.0,23.375,23.53125,10.747321000000001,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,11.075591000000001,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,11.532314,22386000
2000-05-10,25.25,26.5,25.25,26.40625,12.0604,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,12.231675,15919400
2000-05-12,26.5,26.5,25.75,26.125,11.931952,7498200
2000-05-15,26.125,26.375,25.5,25.875,11.817771,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,11.175496,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,11.018497,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,11.28968,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,11.432405000000001,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,11.57513,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,11.418136,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,12.031857,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,12.031857,7731800
2000-05-26,26.625,27.5,26.625,27.28125,12.460042,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,12.303038,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,12.188854,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,12.160314999999999,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,12.003317,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,11.874863000000001,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,11.832048,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,12.103223,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,12.0604,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,11.946222,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,12.017585,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,12.268119,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,12.181928,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,12.842742,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,12.756549,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,12.51233,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,12.167561,6947800
2000-06-21,26.5,27.15625,26.5,26.75,12.29685,8780600
2000-06-22,26.75,28.25,26.5,28.0625,12.900195,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,13.302437,15346000
2000-06-26,28.9375,29.625,28.75,29.5,13.561009,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,13.302437,10429600
2000-06-28,29.1875,30.4375,29.1875,30.023398999999998,13.801617000000002,18989000
2000-06-29,30.023398999999998,30.09375,29.375,29.53125,13.575375,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,13.201877,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,13.374258,7707200
2000-07-05,29.125,29.59375,29.125,29.375,13.503549,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,13.546645000000002,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,13.503549,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,13.230607000000001,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,12.914567,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,12.900195,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,13.316794,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,13.244969000000001,4648000
2000-07-17,28.8125,28.8125,28.28125,28.67185,13.180319,7003000
2000-07-18,28.67185,29.375,28.3125,29.09375,13.374258,7595200
2000-07-19,29.375,30.3125,29.375,30.25,13.905783999999999,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,13.905783999999999,9225600
2000-07-21,30.25,30.625,30.179648999999998,30.429648999999998,13.988369,8141200
2000-07-24,30.0,30.0,29.53125,29.625,13.618475,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,13.618475,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,13.517914999999999,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,13.891415,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,14.408574,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,14.092533999999999,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,14.4804,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,14.46604,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,14.4804,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,14.279282,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,14.1069,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,14.006343,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,13.747762,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,14.020712,6214800
2000-08-11,30.5,31.375,30.5,31.125,14.308019,6165400
2000-08-14,31.125,31.625,31.125,31.53125,14.494767999999999,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,14.250556,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,13.948884,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,13.719031,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,13.862685,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,13.747762,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,13.331168,4243400
2000-08-23,29.0,29.59375,28.96875,29.398398999999998,13.514308999999999,7007400
2000-08-24,29.398398999999998,29.5,28.9375,28.96875,13.316794,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,12.871469,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,13.101317,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,12.943294,5934600
2000-08-30,28.0,28.0,26.90625,27.125,12.469242,9392800
2000-08-31,27.09375,27.09375,25.75,26.320299,12.099316,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,12.469242,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,12.943294,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,12.483596,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,12.411776,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,12.541061000000001,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,12.181928,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,12.29685,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,12.144182,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,11.797202,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,11.753834,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,12.288757,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,12.230925,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,11.623721000000002,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,11.464684,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,12.230925,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,12.38996,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,12.708013000000001,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,12.867049,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,12.82368,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,12.751389,11962600
2000-10-02,27.625,28.5,27.625,28.5,13.185113000000001,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,13.026077,7380800
2000-10-04,28.15625,28.625,28.0,28.625,13.242935999999998,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,13.676661,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,13.517629000000001,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,13.373054999999999,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,13.459797,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,13.546548000000001,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,13.242935999999998,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,13.228482000000001,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,13.561003,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,13.401964000000001,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,13.459797,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,13.214025,5797600
2000-10-20,27.875,27.875,26.875,27.40625,12.679102,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,12.794766000000001,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,12.982702,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,13.401964000000001,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,13.575457,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,13.633289000000001,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,13.850148,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,13.965807999999999,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,14.081464000000002,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,14.052551000000001,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,13.720035000000001,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,13.994720000000001,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,13.893525,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,13.922432,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,14.413984,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,14.312783,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,14.124838,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,14.009176,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,14.182667000000002,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,14.327241,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,14.211582,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,13.083911,19313200
2000-11-21,28.28125,28.75,27.625,27.625,12.780305,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,13.777859,13403800
2000-11-24,29.75,29.75,29.3125,29.5,13.647743,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,13.777859,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,13.980260000000001,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,14.451922,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,14.568230999999999,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,14.466457,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,14.597304000000001,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,14.291988,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,14.161135,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,14.510076999999999,7895200
2000-12-08,30.992148999999998,30.992148999999998,30.3125,30.4375,14.161135,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,13.565032,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,13.492331,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,13.448711999999999,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,13.259701999999999,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,12.445513,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,12.765369999999999,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,13.20155,11688200
2000-12-20,28.375,29.0,27.78125,28.125,13.085234,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,13.812197,11930800
2000-12-22,29.5,29.5,28.75,29.4375,13.695884,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,13.957585,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,14.088432000000001,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,14.204752,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,14.175671,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,14.146589,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,13.783109,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,13.390556,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,13.419638,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,13.637723999999999,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,13.812197,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,13.754031,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,13.346938,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,13.172467000000001,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,13.259701999999999,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,13.477791,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,13.288785999999998,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,12.983460000000001,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,12.954384,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,13.230623999999999,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,13.506867999999999,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,13.637723999999999,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,13.477791,6394600
2001-01-29,28.799999,28.85,28.264999,28.559998999999998,13.28762,5123000
2001-01-30,28.629998999999998,29.135,28.629998999999998,28.955,13.471395999999999,5507600
2001-01-31,28.955,29.1,28.285,29.0,13.492331,8614000
2001-02-01,28.75,28.75,28.305,28.719998999999998,13.362059,6720800
2001-02-02,28.719998999999998,28.99,28.594998999999998,28.870001000000002,13.431847,6059400
2001-02-05,28.870001000000002,29.805,28.809998999999998,29.6,13.771476999999999,9183600
2001-02-06,29.6,29.885,29.17,29.709999,13.82266,6257000
2001-02-07,29.709999,30.27,29.635,30.0,13.957585,9615600
2001-02-08,30.0,30.495001000000002,29.780001000000002,30.305,14.099487,6654600
2001-02-09,30.305,30.469998999999998,29.975,30.07,13.990148999999999,4456400
2001-02-12,30.07,30.434998999999998,29.75,30.41,14.148338,6766000
2001-02-13,30.040001,30.040001,29.725,29.98,13.948282,6660600
2001-02-14,29.924999,29.924999,29.565001000000002,29.75,13.841270999999999,5678000
2001-02-15,29.475,29.475,28.495001000000002,29.184998999999998,13.578404999999998,11421200
2001-02-16,29.205,29.74,29.205,29.68,13.808704,7635600
2001-02-20,29.68,30.49,29.200001,29.235001,13.601666,15772000
2001-02-21,28.15,28.15,27.059998999999998,27.459999,12.775845,19289000
2001-02-22,27.459999,27.459999,25.705,26.495001000000002,12.326872,18957800
2001-02-23,26.4,26.4,25.754998999999998,26.0,12.096575,9069200
2001-02-26,26.0,26.290001,25.725,26.235001,12.205906,9415600
2001-02-27,26.235001,26.415001,25.77,26.0,12.096575,7369600
2001-02-28,26.0,26.575001,25.955,26.514999,12.336182,11189600
2001-03-01,26.514999,26.950001,26.174999,26.35,12.259411,9725000
2001-03-02,26.35,26.525,26.004998999999998,26.275,12.224516,9115800
2001-03-05,25.65,25.65,24.764999,25.1,11.677848,14449600
2001-03-06,25.1,25.1,24.695,24.9,11.584795,9274600
2001-03-07,24.9,25.4,24.9,25.215,11.731352000000001,10325800
2001-03-08,25.215,25.735001,25.110001,25.700001,11.956999,9774600
2001-03-09,25.700001,25.940001000000002,25.485001,25.75,11.980262,7863400
2001-03-12,25.65,25.65,25.014999,25.049999,11.654584,7984800
2001-03-13,24.504998999999998,24.504998999999998,24.15,24.375,11.42261,10361200
2001-03-14,24.155001000000002,24.155001000000002,23.129998999999998,23.834999,11.169559,14145800
2001-03-15,23.834999,23.875,23.1,23.825001,11.164876,9442800
2001-03-16,23.825001,24.870001000000002,23.555,24.325001,11.399185000000001,18494000
2001-03-19,24.325001,24.549999,24.02,24.200001,11.340607,7439600
2001-03-20,24.200001,24.389999,23.525,23.715,11.113327,8841200
2001-03-21,23.715,24.0,22.625,22.625,10.602530999999999,18423000
2001-03-22,22.625,23.1,22.245001000000002,22.860001,10.712652,14688800
2001-03-23,22.75,22.75,22.0,22.75,10.661107000000001,15672800
2001-03-26,22.75,23.049999,22.25,22.450001,10.520522999999999,11227600
2001-03-27,22.450001,23.469998999999998,22.285,23.305,10.921192,13466000
2001-03-28,23.305,23.625,22.424999,22.975,10.766547000000001,14176000
2001-03-29,22.6,22.6,21.879998999999998,22.26,10.431485,15293800
2001-03-30,22.26,22.75,22.200001,22.58,10.581443,10279600
2001-04-02,22.58,23.459999,22.43,22.924999,10.743116,10424800
2001-04-03,22.85,22.85,22.09,22.33,10.464286999999999,9345400
2001-04-04,22.33,23.025,22.084999,22.625,10.602530999999999,8798600
2001-04-05,22.625,23.299999,22.309998999999998,22.65,10.614243,9242200
2001-04-06,22.65,22.674999,21.924999,22.5,10.543953,7907800
2001-04-09,22.5,22.795,21.950001,21.950001,10.286211999999999,8231600
2001-04-10,21.950001,22.15,21.605,21.825001,10.227637,11896400
2001-04-11,21.825001,22.375,21.184998999999998,22.065001000000002,10.340103,13748400
2001-04-12,22.065001000000002,22.450001,21.325001,22.285,10.443197999999999,10429200
2001-04-16,22.285,22.75,22.075001,22.705,10.640022,8287000
2001-04-17,22.705,22.85,22.405001000000002,22.85,10.707969,8815800
2001-04-18,22.855,23.540001,22.855,23.375,10.953996,14767400
2001-04-19,23.375,23.885,23.02,23.75,11.129726,10836400
2001-04-20,23.625,23.625,23.139999,23.5,11.012571000000001,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725,11.118011,6661000
2001-04-24,23.725,24.225,23.584999,23.695,11.103952,8686800
2001-04-25,23.700001,24.200001,23.700001,24.1,11.293744,6495400
2001-04-26,23.99,23.99,23.450001,23.450001,10.989147,8592800
2001-04-27,23.450001,23.75,23.0,23.5,11.012571000000001,6961800
2001-04-30,23.375,23.375,22.924999,23.094998999999998,10.822783,7674000
2001-05-01,23.094998999999998,24.1,23.065001000000002,23.815001000000002,11.160186999999999,8458000
2001-05-02,23.815001000000002,23.950001,23.575001,23.785,11.146134,7669600
2001-05-03,23.780001000000002,23.780001000000002,23.200001,23.375,10.953996,8591600
2001-05-04,23.375,23.485001,22.91,23.415001,10.972745,8819000
2001-05-07,23.415001,23.450001,23.205,23.41,10.970398,7014600
2001-05-08,23.35,23.35,23.004998999999998,23.285,10.911824000000001,6875600
2001-05-09,23.285,23.285,22.700001,22.879998999999998,10.722027,10038000
2001-05-10,22.879998999999998,23.125,22.76,22.805,10.686884,7317200
2001-05-11,22.805,22.950001,22.299999,22.645,10.611907,9636400
2001-05-14,22.674999,23.055,22.674999,23.004998999999998,10.780607,7585600
2001-05-15,23.004998999999998,23.055,22.605,22.950001,10.754831,6936400
2001-05-16,22.950001,24.205,22.764999,24.115,11.300775999999999,11359000
2001-05-17,24.115,24.35,23.825001,24.065001000000002,11.277346000000001,9574800
2001-05-18,24.065001000000002,24.15,23.85,24.049999,11.270313,6726000
2001-05-21,24.049999,24.174999,23.655001000000002,24.145,11.314836999999999,7996600
2001-05-22,24.075001,24.075001,23.775,23.9,11.200016999999999,5928600
2001-05-23,23.9,24.35,23.65,24.35,11.410897,8525800
2001-05-24,24.35,24.674999,24.25,24.545,11.502284,6694000
2001-05-25,24.545,24.549999,23.945,24.084999,11.286717999999999,4007000
2001-05-29,24.084999,24.395,24.075001,24.17,11.326542,4531800
2001-05-30,24.17,24.325001,23.885,23.940001000000002,11.218772,5220400
2001-05-31,23.77,23.77,23.475,23.700001,11.106297,7223400
2001-06-01,23.700001,23.950001,23.5,23.905001000000002,11.202364999999999,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785,11.146134,4484800
2001-06-05,23.785,23.834999,23.24,23.809998999999998,11.157844,6841400
2001-06-06,23.745001000000002,23.745001000000002,23.18,23.375,10.953996,7095400
2001-06-07,23.375,23.594998999999998,22.93,23.059998999999998,10.806386,6785400
2001-06-08,23.059998999999998,23.115,22.825001,23.0,10.778267,4425000
2001-06-11,23.0,23.059998999999998,22.754998999999998,22.965,10.761861999999999,3476200
2001-06-12,22.965,23.065001000000002,22.754998999999998,22.955,10.757174000000001,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,10.828024000000001,5575600
2001-06-14,22.844998999999998,22.844998999999998,22.42,22.51,10.632008,7021600
2001-06-15,22.51,22.594998999999998,22.055,22.129998999999998,10.452525999999999,13749800
2001-06-18,22.129998999999998,22.225,21.735001,21.885,10.336805,6354400
2001-06-19,21.885,22.045,21.77,21.875,10.332083,5441000
2001-06-20,21.875,22.120001000000002,21.725,21.965,10.374594,8301800
2001-06-21,21.965,22.24,21.775,21.795,10.294298,10298800
2001-06-22,21.795,21.855,21.295,21.424999,10.119539999999999,9211200
2001-06-25,21.629998999999998,22.1,21.629998999999998,21.795,10.294298,14690600
2001-06-26,21.795,22.15,21.514999,21.975,10.379317,20446600
2001-06-27,21.975,22.174999,21.875,22.09,10.433634,12653800
2001-06-28,22.110001,22.705,22.110001,22.674999,10.709942,15615000
2001-06-29,22.75,22.83,22.43,22.5,10.627286999999999,13146800
2001-07-02,22.5,23.025,22.334999,22.799999,10.768983,7314800
2001-07-03,22.805,22.995001000000002,22.805,22.969998999999998,10.849277,3896200
2001-07-05,22.940001000000002,22.940001000000002,22.51,22.620001000000002,10.683964,5515000
2001-07-06,22.620001000000002,22.745001000000002,22.285,22.299999,10.532822999999999,5020200
2001-07-09,22.299999,22.84,22.280001000000002,22.610001,10.679245,4552000
2001-07-10,22.610001,22.645,22.225,22.334999,10.549349000000001,9439200
2001-07-11,22.334999,22.875,22.145,22.754998999999998,10.747728,7234200
2001-07-12,22.75,22.75,22.450001,22.745001000000002,10.743008,6950800
2001-07-13,22.745001000000002,23.07,22.555,23.004998999999998,10.865809,6472800
2001-07-16,23.025,23.49,23.025,23.49,11.094886,8402400
