Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,7.944439999999999,8.08333,7.72222,8.0,5.828901999999999,223600
2000-04-25,8.05556,8.58333,8.05556,8.5,6.193207,445900
2000-04-26,8.52778,8.80556,8.5,8.66667,6.314646,524200
2000-04-27,8.5,8.80556,8.38889,8.69444,6.334881,589500
2000-04-28,8.83333,8.94444,8.69444,8.94444,6.517035,450900
2000-05-01,8.94444,9.05556,8.66667,8.88889,6.476559,337600
2000-05-02,8.77778,8.77778,8.5,8.61111,6.274165,280300
2000-05-03,8.44444,8.69444,8.22222,8.33333,6.071771,238600
2000-05-04,8.22222,8.52778,8.19444,8.44444,6.152726,205600
2000-05-05,8.36111,8.69444,8.27778,8.55556,6.233689,157900
2000-05-08,8.5,8.69444,8.36111,8.55556,6.233689,303700
2000-05-09,8.55556,9.0,8.44444,9.0,6.5575149999999995,541900
2000-05-10,9.0,9.08333,8.38889,8.41667,6.132493,349300
2000-05-11,8.5,8.83333,8.5,8.77778,6.3956,171000
2000-05-12,8.80556,9.19444,8.80556,8.86111,6.456316,324000
2000-05-15,8.86111,9.13889,8.86111,9.13889,6.658710000000001,186400
2000-05-16,9.13889,9.25,9.05556,9.25,6.739667999999999,187600
2000-05-17,9.22222,9.22222,9.0,9.11111,6.63847,209800
2000-05-18,9.11111,9.22222,8.94444,9.0,6.5575149999999995,235300
2000-05-19,9.16667,9.16667,8.77778,8.86111,6.456316,341500
2000-05-22,8.91667,8.91667,8.5,8.80556,6.415842,165600
2000-05-23,8.75,8.86111,8.58333,8.66667,6.314646,193500
2000-05-24,8.72222,8.80556,8.47222,8.80556,6.415842,232300
2000-05-25,8.86111,8.86111,8.52778,8.52778,6.213451999999999,359700
2000-05-26,8.41667,8.55556,8.41667,8.52778,6.213451999999999,163900
2000-05-30,8.55556,8.83333,8.55556,8.72222,6.355122,126900
2000-05-31,8.80556,8.97222,8.72222,8.72222,6.355122,216600
2000-06-01,8.80556,9.08333,8.75,9.0,6.5575149999999995,209800
2000-06-02,9.0,9.47222,9.0,9.44444,6.881339,290400
2000-06-05,9.5,9.5,9.25,9.41667,6.861108,234100
2000-06-06,9.44444,9.44444,9.19444,9.25,6.739667999999999,90100
2000-06-07,9.30556,9.58333,9.27778,9.5,6.921819,221800
2000-06-08,9.58333,9.58333,9.19444,9.19444,6.699186999999999,90000
2000-06-09,9.25,9.38889,9.16667,9.33333,6.800383,137400
2000-06-12,9.36111,9.38889,9.19444,9.19444,6.699186999999999,74800
2000-06-13,9.25,9.38889,9.08333,9.33333,6.800383,181000
2000-06-14,9.16667,9.55556,9.16667,9.47222,6.901581,221400
2000-06-15,9.52778,9.63889,9.27778,9.63889,7.0230179999999995,256600
2000-06-16,9.66667,9.77778,9.52778,9.66667,7.098439999999999,433300
2000-06-19,9.72222,10.19444,9.63889,10.19444,7.485989999999999,293500
2000-06-20,10.19444,10.19444,9.83333,10.13889,7.445202,332700
2000-06-21,9.97222,9.97222,9.66667,9.83333,7.220822,242200
2000-06-22,9.80556,10.11111,9.77778,10.08333,7.4044,393300
2000-06-23,10.08333,10.16667,9.94444,10.11111,7.424798,308400
2000-06-26,10.11111,10.30556,10.0,10.25,7.5267919999999995,366000
2000-06-27,10.13889,10.36111,10.08333,10.27778,7.547191000000001,191400
2000-06-28,10.11111,10.63889,10.05556,10.44444,7.669571,540000
2000-06-29,10.55556,10.55556,10.25,10.33333,7.587982000000001,180600
2000-06-30,10.22222,10.55556,9.97222,9.99306,7.338116,914800
2000-07-03,9.94444,10.11111,9.88889,10.11111,7.424798,85200
2000-07-05,10.11111,10.11111,9.86111,9.94444,7.302411,330700
2000-07-06,9.88889,10.11111,9.83333,10.11111,7.424798,223300
2000-07-07,10.11111,10.27778,10.0,10.22222,7.5063949999999995,135000
2000-07-10,10.22222,10.47222,10.11111,10.47222,7.689971000000001,228100
2000-07-11,10.47222,11.27778,10.38889,10.75,7.8939509999999995,676300
2000-07-12,12.22222,12.30556,11.72222,12.19444,8.954633,1763500
2000-07-13,12.08333,12.08333,11.05556,11.36111,8.342696,556200
2000-07-14,11.38889,11.5,11.22222,11.22222,8.240713000000001,281800
2000-07-17,11.30556,11.33333,10.91667,10.94444,8.036731,184600
2000-07-18,10.94444,11.11111,10.69444,10.94444,8.036731,255100
2000-07-19,10.88889,10.88889,10.72222,10.72222,7.8735550000000005,136300
2000-07-20,10.72222,11.16667,10.72222,10.94444,8.036731,218800
2000-07-21,10.88889,11.0,10.69444,10.91667,8.016337,167100
2000-07-24,10.88889,11.11111,10.72222,11.02778,8.09793,277200
2000-07-25,10.91667,11.38889,10.80556,11.36111,8.342696,143500
2000-07-26,11.30556,11.30556,11.0,11.08333,8.138722999999999,144600
2000-07-27,11.08333,11.08333,10.47222,10.58333,7.771563,286200
2000-07-28,10.55556,10.66667,10.05556,10.36111,7.608382000000001,555000
2000-07-31,10.52778,11.11111,10.41667,11.11111,8.159122,271300
2000-08-01,11.02778,11.05556,10.47222,10.80556,7.934750999999999,185100
2000-08-02,10.80556,11.33333,10.80556,11.27778,8.28151,299700
2000-08-03,11.22222,11.38889,11.08333,11.36111,8.342696,242200
2000-08-04,11.38889,11.83333,11.38889,11.72222,8.607872,226900
2000-08-07,11.80556,12.08333,11.5,12.05556,8.852653,466800
2000-08-08,12.11111,12.19444,11.72222,11.72222,8.607872,264100
2000-08-09,11.75,11.77778,11.44444,11.75,8.628276,283500
2000-08-10,11.77778,11.83333,11.33333,11.38889,8.363101,155700
2000-08-11,11.44444,11.91667,11.36111,11.91667,8.750661000000001,173200
2000-08-14,11.80556,11.88889,11.61111,11.88889,8.730262,278500
2000-08-15,11.77778,11.86111,11.58333,11.61111,8.526278999999999,156700
2000-08-16,11.55556,11.61111,11.05556,11.41667,8.383503999999999,123700
2000-08-17,11.47222,11.47222,11.02778,11.11111,8.159122,164400
2000-08-18,10.77778,11.11111,10.69444,11.11111,8.159122,258700
2000-08-21,11.11111,11.27778,10.83333,11.0,8.07753,312300
2000-08-22,10.88889,11.77778,10.83333,11.77778,8.648672999999999,294000
2000-08-23,11.77778,11.80556,11.44444,11.75,8.628276,414100
2000-08-24,11.86111,11.86111,11.5,11.77778,8.648672999999999,326200
2000-08-25,11.77778,11.83333,11.58333,11.58333,8.505882000000001,132900
2000-08-28,11.66667,12.05556,11.66667,12.05556,8.852653,333000
2000-08-29,12.05556,14.166670000000002,12.05556,12.83333,9.423783,2208700
2000-08-30,13.166670000000002,14.13889,13.13889,13.277779999999998,9.750152,1653400
2000-08-31,13.277779999999998,13.5,12.66667,12.66667,9.301405,544600
2000-09-01,12.72222,13.08333,12.69444,12.94444,9.505376,171900
2000-09-05,12.83333,13.583329999999998,12.83333,13.0,9.546175,378000
2000-09-06,13.0,13.38889,13.0,13.38889,9.831743,441400
2000-09-07,13.333329999999998,13.61111,13.166670000000002,13.30556,9.770553999999999,228100
2000-09-08,13.30556,13.666670000000002,12.94444,13.666670000000002,10.035722999999999,422700
2000-09-11,13.666670000000002,14.0,13.472220000000002,13.88889,10.198906,576900
2000-09-12,14.0,14.0,13.36111,13.55556,9.954135,292600
2000-09-13,13.666670000000002,13.916670000000002,13.44444,13.527779999999998,9.93374,235800
2000-09-14,13.63889,13.86111,13.583329999999998,13.833329999999998,10.158106,241800
2000-09-15,13.666670000000002,13.833329999999998,13.277779999999998,13.527779999999998,9.987835,438700
2000-09-18,13.416670000000002,13.416670000000002,12.55556,12.97222,9.57765,448200
2000-09-19,13.11111,13.472220000000002,13.02778,13.44444,9.926303,392500
2000-09-20,13.472220000000002,13.55556,13.222220000000002,13.222220000000002,9.762236,245400
2000-09-21,13.0,13.08333,12.41667,12.75,9.413585000000001,243000
2000-09-22,12.69444,13.05556,12.19444,12.97222,9.57765,263800
2000-09-25,13.0,13.222220000000002,12.77778,12.97222,9.57765,144600
2000-09-26,13.08333,13.11111,12.58333,12.88889,9.516131,129300
2000-09-27,12.88889,13.277779999999998,12.52778,12.52778,9.249513,286300
2000-09-28,12.77778,13.777779999999998,12.61111,13.583329999999998,10.028847,773200
2000-09-29,13.583329999999998,14.69444,13.527779999999998,14.63889,10.808188000000001,1102500
2000-10-02,14.69444,14.833329999999998,13.833329999999998,13.94444,10.295461,559500
2000-10-03,13.94444,14.61111,13.75,14.05556,10.377502999999999,531000
2000-10-04,14.11111,14.36111,14.01389,14.333329999999998,10.582588000000001,285900
2000-10-05,14.277779999999998,14.777779999999998,14.277779999999998,14.63889,10.808188000000001,425800
2000-10-06,14.75,14.75,13.55556,13.88889,10.254448,490500
2000-10-09,13.75,13.94444,13.36111,13.80556,10.192925,292600
2000-10-10,13.916670000000002,14.13889,13.38889,13.44444,9.926303,229900
2000-10-11,13.333329999999998,13.583329999999998,12.91667,13.416670000000002,9.905799,445200
2000-10-12,13.5,13.5,12.44444,12.97222,9.57765,459400
2000-10-13,12.97222,14.222220000000002,12.88889,14.222220000000002,10.500557,438000
2000-10-16,14.222220000000002,14.5,13.88889,14.5,10.705642,256600
2000-10-17,14.38889,14.38889,13.25,13.75,10.151906,400200
2000-10-18,13.527779999999998,13.722220000000002,12.61111,13.722220000000002,10.131394,418900
2000-10-19,13.833329999999998,14.19444,13.75,14.027779999999998,10.356992,191800
2000-10-20,14.333329999999998,14.69444,14.277779999999998,14.666670000000002,10.828702,430600
2000-10-23,14.55556,14.583329999999998,14.13889,14.527779999999998,10.726156,96000
2000-10-24,14.527779999999998,14.527779999999998,14.083329999999998,14.277779999999998,10.541574,218700
2000-10-25,14.222220000000002,14.222220000000002,13.86111,13.972220000000002,10.315972,253800
2000-10-26,13.94444,13.972220000000002,13.13889,13.472220000000002,9.946813,393700
2000-10-27,13.5,13.75,13.5,13.61111,10.049356,343300
2000-10-30,13.55556,14.55556,13.527779999999998,14.55556,10.746663,366300
2000-10-31,14.55556,15.027779999999998,14.333329999999998,15.027779999999998,11.095312,359500
2000-11-01,14.69444,14.722220000000002,14.25,14.63889,10.808188000000001,356100
2000-11-02,14.75,15.36111,14.69444,15.30556,11.300403,665700
2000-11-03,15.30556,15.38889,15.083329999999998,15.222220000000002,11.238873,274500
2000-11-06,15.222220000000002,15.222220000000002,14.666670000000002,14.80556,10.931246,404700
2000-11-07,14.94444,14.94444,14.69444,14.833329999999998,10.951748,368500
2000-11-08,14.666670000000002,14.88889,14.625,14.777779999999998,10.910736,442900
2000-11-09,14.75,14.94444,14.333329999999998,14.472220000000002,10.685137,270000
2000-11-10,14.30556,14.5,14.11111,14.11111,10.418517999999999,275800
2000-11-13,14.0,14.027779999999998,13.11111,13.777779999999998,10.172413,412800
2000-11-14,13.916670000000002,14.583329999999998,13.916670000000002,14.083329999999998,10.398008,202500
2000-11-15,14.11111,14.69444,13.88889,14.38889,10.623612,240000
2000-11-16,14.333329999999998,14.666670000000002,14.333329999999998,14.416670000000002,10.644117,139200
2000-11-17,14.583329999999998,14.777779999999998,14.416670000000002,14.5,10.705642,185500
2000-11-20,14.333329999999998,14.333329999999998,13.777779999999998,13.94444,10.295461,164800
2000-11-21,13.833329999999998,13.88889,13.166670000000002,13.333329999999998,9.844268,243900
2000-11-22,13.222220000000002,13.30556,12.94444,13.05556,9.639188,108100
2000-11-24,13.08333,13.55556,13.08333,13.55556,10.008346000000001,244500
2000-11-27,13.44444,13.55556,13.13889,13.222220000000002,9.762236,115800
2000-11-28,13.25,13.25,12.58333,12.72222,9.393072,261600
2000-11-29,12.83333,13.08333,12.69444,13.05556,9.639188,232600
2000-11-30,12.97222,13.0,12.41667,12.55556,9.270022,327600
2000-12-01,12.63889,13.13889,12.61111,12.97222,9.57765,448300
2000-12-04,12.91667,13.416670000000002,12.69444,13.416670000000002,9.905799,367200
2000-12-05,13.333329999999998,14.25,13.277779999999998,14.13889,10.439034,325500
2000-12-06,14.083329999999998,14.61111,13.666670000000002,13.69444,10.110883,212800
2000-12-07,13.722220000000002,13.972220000000002,13.666670000000002,13.777779999999998,10.172413,103900
2000-12-08,13.86111,14.55556,13.86111,14.55556,10.746663,299700
2000-12-11,14.333329999999998,15.11111,14.25,15.11111,11.226253999999999,380400
2000-12-12,15.05556,15.05556,13.666670000000002,14.083329999999998,10.462702,698500
2000-12-13,14.19444,14.416670000000002,13.666670000000002,13.86111,10.297611999999999,217800
2000-12-14,13.75,13.75,12.77778,13.13889,9.761064,484800
2000-12-15,13.08333,13.30556,12.13889,13.30556,9.884888,842100
2000-12-18,13.472220000000002,14.333329999999998,13.472220000000002,14.083329999999998,10.462702,471700
2000-12-19,13.94444,14.5,13.94444,14.083329999999998,10.462702,387100
2000-12-20,13.86111,14.083329999999998,13.277779999999998,13.277779999999998,9.864247,465900
2000-12-21,13.36111,14.55556,13.25,14.11111,10.483338,408600
2000-12-22,14.11111,14.94444,14.11111,14.722220000000002,10.937339999999999,274200
2000-12-26,14.88889,15.027779999999998,14.75,14.833329999999998,11.019886,268300
2000-12-27,14.94444,16.555559,14.88889,16.555559,12.299355,802000
2000-12-28,16.555559,18.222219,16.555559,16.861110999999998,12.526349,1683100
2000-12-29,16.527781,17.111110999999998,15.5,15.5,11.515165,736200
2001-01-02,15.55556,16.33333,15.527779999999998,15.777779999999998,11.72153,688000
2001-01-03,15.722220000000002,17.222219,15.55556,16.805559,12.485086,911200
2001-01-04,16.91667,17.83333,16.888889000000002,17.83333,13.248628,1581400
2001-01-05,17.722219,17.722219,16.611110999999998,16.777781,12.464443,562600
2001-01-08,16.75,16.83333,16.222219,16.83333,12.505713,463000
2001-01-09,16.805559,16.944441,16.472219,16.722219,12.423167999999999,300700
2001-01-10,16.611110999999998,17.25,16.58333,17.16667,12.753359,517200
2001-01-11,17.16667,17.527781,16.972219,17.055559,12.670815,333100
2001-01-12,17.16667,17.305559,17.027781,17.222219,12.794627,298000
2001-01-16,17.055559,17.194441,16.638889000000002,16.83333,12.505713,886600
2001-01-17,16.944441,17.722219,16.888889000000002,17.16667,12.753359,856900
2001-01-18,17.027781,17.472219,16.944441,17.472219,12.980355,319000
2001-01-19,17.194441,17.444441,16.972219,17.25,12.81526,402400
2001-01-22,17.361110999999998,17.555559,17.0,17.055559,12.670815,435100
2001-01-23,16.944441,17.0,16.444441,17.0,12.629535,843900
2001-01-24,17.08333,17.777781,16.972219,17.75,13.186720999999999,592300
2001-01-25,17.58333,17.66667,17.33333,17.33333,12.877172999999999,209800
2001-01-26,17.361110999999998,17.444441,17.111110999999998,17.222219,12.794627,163900
2001-01-29,17.222219,17.73333,17.222219,17.66667,13.124816000000001,585000
2001-01-30,17.773331,17.777781,17.133329,17.448891,12.963025,591400
2001-01-31,17.559998999999998,17.608891,17.102221,17.102221,12.705477,459600
2001-02-01,17.200001,17.773331,16.955561,17.773331,13.20406,590500
2001-02-02,17.73333,18.377781,17.475559,17.58222,13.062078,954000
2001-02-05,17.58222,17.58222,16.888889000000002,17.43111,12.949813,366400
2001-02-06,17.422220000000003,17.422220000000003,17.066669,17.19556,12.774818,158400
2001-02-07,17.26667,17.26667,16.906670000000002,16.98222,12.616325,255300
2001-02-08,16.98222,17.17778,16.284439000000003,16.462219,12.230014,476200
2001-02-09,16.222219,16.50222,15.777779999999998,16.41778,12.196997,535900
2001-02-12,16.41778,17.10667,16.41778,17.048889000000003,12.665861,357900
2001-02-13,17.044439,17.648889999999998,17.044439,17.200001,12.778119,469900
2001-02-14,17.15556,17.15556,16.777781,17.044439,12.66255,257800
2001-02-15,16.933331,17.102221,16.91556,17.00444,12.632835,243600
2001-02-16,16.89333,16.89333,16.65778,16.65778,12.441142,279100
2001-02-20,16.711109,16.75111,15.982220000000002,16.35556,12.215425,415800
2001-02-21,16.26667,16.49333,15.72,15.88,11.860246,485500
2001-02-22,15.70222,15.768889999999999,14.97778,15.506670000000002,11.581419,671800
2001-02-23,15.422220000000001,15.551110000000001,14.528889999999999,15.106670000000001,11.282674,540000
2001-02-26,14.933329999999998,15.30667,14.857779999999998,15.266670000000001,11.402169,685000
2001-02-27,15.37778,15.62222,15.235560000000001,15.262220000000001,11.398852,317400
2001-02-28,15.37333,15.417779999999999,14.64444,14.711110000000001,10.987236,309600
2001-03-01,14.711110000000001,14.711110000000001,13.97778,14.653329999999999,10.944088,409200
2001-03-02,14.333329999999998,15.075560000000001,14.182220000000001,14.88889,11.120017,386200
2001-03-05,14.848889999999999,14.96,14.37778,14.52444,10.847821000000001,226300
2001-03-06,14.346670000000001,15.053329999999999,14.346670000000001,14.88889,11.120017,427000
2001-03-07,14.88444,15.266670000000001,14.733329999999999,15.004439999999999,11.206321,423600
2001-03-08,15.04889,15.177779999999998,14.46667,14.46667,10.804677,304200
2001-03-09,14.46667,14.46667,14.14667,14.288889999999999,10.6719,301200
2001-03-12,14.177779999999998,14.177779999999998,13.37778,13.395560000000001,10.004699,344400
2001-03-13,13.506670000000002,13.733329999999999,13.11111,13.631110000000001,10.180624,592200
2001-03-14,13.186670000000001,13.577779999999999,12.89333,13.19556,9.855326,425200
2001-03-15,13.28444,13.777779999999998,13.19556,13.4,10.008014,379800
2001-03-16,13.51111,13.733329999999999,12.98222,13.16,9.828769,743500
2001-03-19,13.04444,13.62222,12.688889999999999,13.61333,10.237355,613300
2001-03-20,13.391110000000001,13.88889,12.97333,13.133329999999999,9.876392999999998,289500
2001-03-21,13.133329999999999,13.262220000000001,12.57778,12.61333,9.485349000000001,557700
2001-03-22,12.57778,12.57778,11.57778,12.37778,9.308214999999999,590400
2001-03-23,12.6,13.391110000000001,12.49333,13.11111,9.859684,478000
2001-03-26,13.11111,13.528889999999999,13.11111,13.4,10.076931,249900
2001-03-27,13.244439999999999,13.51556,12.8,13.493329999999998,10.147116,231400
2001-03-28,13.493329999999998,13.493329999999998,12.928889999999999,12.93333,9.72599,252000
2001-03-29,12.915560000000001,13.133329999999999,12.57778,12.57778,9.458613,343900
2001-03-30,12.688889999999999,12.87111,12.35556,12.35556,9.291505,492400
2001-04-02,12.46667,12.755560000000001,12.33778,12.37778,9.308214999999999,459900
2001-04-03,12.4,12.4,11.688889999999999,12.022219999999999,9.040828999999999,434800
2001-04-04,11.91111,11.91111,11.34222,11.471110000000001,8.626384,471700
2001-04-05,11.73778,13.48889,11.73778,13.075560000000001,9.832948,1138900
2001-04-06,12.96444,13.022219999999999,12.33333,12.50222,9.401792,540400
2001-04-09,12.6,13.244439999999999,12.6,12.98222,9.762756,361300
2001-04-10,13.222220000000002,14.0,13.2,13.52444,10.170509,694900
2001-04-11,13.78667,14.066670000000002,13.711110000000001,13.844439999999999,10.411155,382200
2001-04-12,13.848889999999999,14.062220000000002,13.44444,14.04444,10.561556,355500
2001-04-16,14.08889,14.08889,13.62667,13.688889999999999,10.294181,237600
2001-04-17,13.688889999999999,14.173329999999998,13.422220000000001,14.151110000000001,10.641771,392800
2001-04-18,14.35556,15.257779999999999,14.302220000000002,14.697779999999998,11.052874000000001,926700
2001-04-19,14.62222,15.11111,14.222220000000002,14.79556,11.126405,558600
2001-04-20,14.79556,14.79556,14.333329999999998,14.382220000000002,10.815574,214800
2001-04-23,14.46667,14.46667,13.87111,14.20444,10.681878,271000
2001-04-24,14.20444,14.266670000000001,13.902220000000002,13.946670000000001,10.488033,162900
2001-04-25,13.946670000000001,13.946670000000001,13.36,13.70222,10.304199,563400
2001-04-26,13.813329999999999,14.19556,13.777779999999998,13.933329999999998,10.478002,438300
2001-04-27,14.266670000000001,14.37778,14.08889,14.21778,10.691908999999999,287500
2001-04-30,14.066670000000002,14.333329999999998,13.45333,13.48889,10.143774,304800
2001-05-01,13.64444,13.64444,12.942219999999999,13.244439999999999,9.959949,972900
2001-05-02,13.37778,13.711110000000001,13.177779999999998,13.61333,10.237355,1063800
2001-05-03,13.51111,13.72,13.29333,13.53333,10.177195,272700
2001-05-04,13.37778,14.164439999999999,13.37333,14.164439999999999,10.651797,348000
2001-05-07,14.075560000000001,14.244439999999999,13.995560000000001,14.071110000000001,10.581614,303400
2001-05-08,13.96,13.986670000000002,13.44444,13.755560000000001,10.344316000000001,414600
2001-05-09,13.55556,14.0,13.55556,13.924439999999999,10.471318,324400
2001-05-10,14.05778,14.133329999999999,13.78222,13.97778,10.511428,300700
2001-05-11,13.95556,14.11111,13.471110000000001,13.48,10.137091999999999,233100
2001-05-14,13.302220000000002,13.51111,13.11111,13.426670000000001,10.096983999999999,603600
2001-05-15,13.688889999999999,13.768889999999999,13.448889999999999,13.768889999999999,10.354339,239400
2001-05-16,13.666670000000002,14.106670000000001,13.422220000000001,14.017779999999998,10.541507000000001,282300
2001-05-17,14.066670000000002,14.16,13.915560000000001,14.16,10.648458999999999,279600
2001-05-18,14.11556,14.11556,13.666670000000002,13.835560000000001,10.40448,192100
2001-05-21,13.777779999999998,14.066670000000002,13.72444,13.88889,10.44458,422500
2001-05-22,13.777779999999998,14.52444,13.777779999999998,14.337779999999999,10.78215,782100
2001-05-23,14.30667,14.30667,13.87111,13.97778,10.511428,324600
2001-05-24,13.866670000000001,14.093329999999998,13.822220000000002,14.004439999999999,10.531473,306100
2001-05-25,13.928889999999999,14.0,13.764439999999999,13.777779999999998,10.361023,210100
2001-05-29,13.755560000000001,13.844439999999999,13.36444,13.382220000000002,10.06356,189900
2001-05-30,13.382220000000002,13.44444,13.12444,13.35556,10.043513,909400
2001-05-31,13.288889999999999,13.53778,12.73333,12.93333,9.72599,975300
2001-06-01,13.04444,13.16889,12.52,12.93333,9.72599,587800
2001-06-04,13.0,13.28,12.977780000000001,13.262220000000001,9.973317,263800
2001-06-05,13.257779999999999,13.46667,13.24889,13.44,10.10701,332200
2001-06-06,13.37778,13.604439999999999,13.102219999999999,13.20889,9.933216,455800
2001-06-07,13.19111,13.346670000000001,12.74667,13.32889,10.023456,281700
2001-06-08,13.21778,13.44444,13.102219999999999,13.28,9.986691,182400
2001-06-11,13.235560000000001,13.311110000000001,12.92,13.133329999999999,9.876392999999998,358800
2001-06-12,13.06667,13.2,12.755560000000001,12.96889,9.752728999999999,405400
2001-06-13,13.057780000000001,13.253329999999998,12.79111,12.88889,9.692573,265000
2001-06-14,12.89333,12.89333,12.41333,12.41333,9.334945,312700
2001-06-15,12.35556,12.835560000000001,12.213330000000001,12.67111,9.528799000000001,415900
