Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,67.25,70.0625,66.375,69.3125,49.415337,933700
2000-05-15,68.4375,72.1875,68.375,71.875,51.242228999999995,1230000
2000-05-16,72.625,73.3125,69.375,69.875,49.816364,1167000
2000-05-17,69.5625,69.8125,68.5625,69.5625,49.593571000000004,264100
2000-05-18,69.40619699999999,71.25,69.1875,69.1875,49.326221000000004,463500
2000-05-19,68.125,68.5,65.125,66.0625,47.098296999999995,768800
2000-05-22,66.4375,67.625,65.375,67.625,48.212261,602800
2000-05-23,67.0,69.375,67.0,69.0,49.192562,493700
2000-05-24,68.0,70.125,67.5,69.8125,49.771815999999994,1123300
2000-05-25,69.375,69.5,62.75,64.125,45.716991,1181300
2000-05-26,64.625,67.125,64.375,65.9375,47.009174,878400
2000-05-30,66.25,66.75,63.75,64.5625,46.028904,795500
2000-05-31,64.1875,66.5625,63.75,65.8125,46.920063,591100
2000-06-01,66.3125,68.75,65.9375,67.8125,48.345913,998800
2000-06-02,68.625,71.4375,68.625,70.0625,49.950058,1052600
2000-06-05,69.65619699999999,70.375,68.3125,69.9375,49.860935,1321600
2000-06-06,69.125,69.3125,68.125,69.125,49.281673,709000
2000-06-07,68.9375,71.25,68.625,70.875,50.628151,761900
2000-06-08,70.125,70.5625,67.375,68.6875,49.065563,535400
2000-06-09,69.375,69.6875,65.375,65.625,46.877941,472400
2000-06-12,66.5,69.0,66.0,68.5625,48.976279999999996,513900
2000-06-13,68.375,69.25,66.1875,67.0,47.860146,738200
2000-06-14,66.96869699999999,69.875,66.5,67.9375,48.529831,1090000
2000-06-15,68.5,68.625,64.0625,65.4375,46.744011,1134500
2000-06-16,66.0,66.25,61.875,62.1875,44.422432,2068900
2000-06-19,62.3125,69.234299,61.875,67.1875,47.994095,1366000
2000-06-20,66.25,68.0,66.0,66.6875,47.636906,768300
2000-06-21,66.5625,66.75,64.625,66.125,47.2351,504400
2000-06-22,65.75,69.375,65.6875,69.375,49.556686,859300
2000-06-23,68.4375,68.625,66.0,66.0625,47.190459999999995,408800
2000-06-26,67.0,68.5,66.5625,67.75,48.395889000000004,321500
2000-06-27,67.375,69.125,67.375,68.125,48.663769,408600
2000-06-28,67.625,68.125,66.3125,66.6875,47.636906,519400
2000-06-29,66.9375,67.0,64.5625,64.875,46.342197,710700
2000-06-30,64.6875,65.875,64.5,65.0625,46.476128,926000
2000-07-03,65.0625,68.375,64.875,68.375,48.842361,289700
2000-07-05,68.375,69.375,68.125,68.625,49.020927,454300
2000-07-06,68.3125,68.6875,65.625,67.8125,48.440525,650400
2000-07-07,68.09369699999999,69.3125,67.75,69.0,49.288807,772500
2000-07-10,69.0,70.25,68.9375,70.0,50.003139000000004,912400
2000-07-11,69.8125,70.625,69.5,70.625,50.449596,607700
2000-07-12,70.875,72.625,70.75,71.5625,51.119285999999995,931000
2000-07-13,71.4375,71.5625,70.5625,71.125,50.806782,1015000
2000-07-14,71.0625,73.625,70.9375,73.375,52.414001,805600
2000-07-17,74.0,77.0,73.875,75.5,53.931934,1453700
2000-07-18,75.4375,76.375,73.6875,74.625,53.306915000000004,829500
2000-07-19,73.90619699999999,76.625,73.875,75.5625,53.976612,457200
2000-07-20,75.3125,76.375,74.6875,75.734299,54.099323,757500
2000-07-21,74.84369699999999,75.9375,72.75,73.6875,52.637234,741500
2000-07-24,73.375,75.5,72.875,74.9375,53.53014399999999,669300
2000-07-25,75.0,75.3125,74.375,74.984299,53.563545,437100
2000-07-26,74.625,75.75,72.625,72.6875,51.922905,895300
2000-07-27,72.6875,76.25,72.6875,75.3125,53.798007999999996,850200
2000-07-28,75.0625,75.125,72.125,74.75,53.39621700000001,1347800
2000-07-31,75.25,75.5,73.75,74.875,53.485504000000006,1169400
2000-08-01,74.9375,75.0,73.6875,74.75,53.39621700000001,411000
2000-08-02,74.3125,76.0,74.1875,75.6875,54.065899,847500
2000-08-03,75.375,78.0,75.25,77.375,55.271343,827400
2000-08-04,77.4375,79.75,77.25,79.4375,56.74463299999999,904900
2000-08-07,79.5625,79.5625,76.6875,78.4375,56.030308,1451300
2000-08-08,77.921799,78.5,77.25,78.125,55.807064000000004,502300
2000-08-09,76.875,78.375,76.25,78.25,55.896351,1129100
2000-08-10,78.25,81.625,78.25,80.0625,57.191097,827900
2000-08-11,79.78119699999999,80.8125,78.75,80.3125,57.369671,469200
2000-08-14,80.625,81.4375,80.5,81.0625,57.905441,1005600
2000-08-15,80.90619699999999,81.1875,79.640602,80.0,57.146439,911800
2000-08-16,80.3125,80.9375,78.25,78.375,55.985653000000006,404500
2000-08-17,78.9375,79.5,77.875,78.5625,56.119595,534400
2000-08-18,78.6875,79.0625,77.1875,77.625,55.44989399999999,514000
2000-08-21,77.875,78.8125,77.0625,78.5625,56.119595,211700
2000-08-22,78.5,79.75,77.875,79.5,56.789283999999995,703000
2000-08-23,79.8125,80.640602,79.25,79.265602,56.621826,505400
2000-08-24,79.34369699999999,80.1875,79.0,79.25,56.610714,267300
2000-08-25,78.9375,79.875,78.25,79.125,56.521389,327600
2000-08-28,79.21869699999999,81.625,78.9375,81.1875,57.994713,471000
2000-08-29,81.1875,81.3125,79.0,79.875,57.057140000000004,540200
2000-08-30,79.8125,82.375,79.8125,82.25,58.753677,646200
2000-08-31,82.4375,85.5,82.25,84.3125,60.226967,1106400
2000-09-01,84.6875,84.875,82.5,83.0,59.289432999999995,528900
2000-09-05,83.0,83.25,82.125,83.25,59.467999,560800
2000-09-06,82.8125,85.0625,82.75,84.578102,60.514862,506700
2000-09-07,84.5625,85.75,84.25,85.6875,61.308613,472100
2000-09-08,84.84369699999999,87.9375,84.8125,87.625,62.694878,808600
2000-09-11,87.125,89.1875,86.8125,88.875,63.589237,768000
2000-09-12,89.5625,90.375,88.5,89.9375,64.34948,1003700
2000-09-13,90.125,90.1875,88.1875,88.375,63.231522,1217200
2000-09-14,89.0,89.25,87.4375,87.9375,62.918465000000005,754300
2000-09-15,87.3125,87.75,84.375,85.25,60.995605000000005,1403400
2000-09-18,85.84369699999999,86.375,81.625,82.375,58.938545,668900
2000-09-19,82.96869699999999,84.625,82.3125,84.0,60.10121899999999,662700
2000-09-20,83.8125,83.8125,81.75,83.0,59.385738,525400
2000-09-21,82.625,82.75,80.125,81.1875,58.088902000000004,732800
2000-09-22,81.1875,83.0625,79.75,82.96869699999999,59.363335,1032800
2000-09-25,83.0,86.375,82.5,84.9375,60.772006999999995,852600
2000-09-26,85.0,86.3125,83.6875,85.9375,61.487476,584800
2000-09-27,85.9375,86.5625,84.5,86.375,61.800506999999996,508200
2000-09-28,85.6875,90.875,85.6875,89.1875,63.812851,1308200
2000-09-29,88.625,90.125,88.375,88.875,63.589237,721300
2000-10-02,89.0625,89.1875,86.875,87.25,62.426548,650300
2000-10-03,87.25,88.25,86.5,86.625,61.979378000000004,981300
2000-10-04,86.875,87.0,82.25,83.125,59.475178,1297000
2000-10-05,83.1875,86.0,82.9375,84.8125,60.682570999999996,813900
2000-10-06,85.0,85.5625,82.5,82.75,59.206867,730500
2000-10-09,83.1875,83.5,81.125,83.0,59.385738,352800
2000-10-10,82.875,82.9375,79.5,80.3125,57.462872,1021500
2000-10-11,80.0625,80.0625,76.0,76.8125,54.958633,1619300
2000-10-12,77.375,77.5,71.9375,73.0,52.230827000000005,1312000
2000-10-13,72.6875,77.6875,72.5,75.6875,54.15370600000001,1477100
2000-10-16,74.609299,76.125,70.75,75.6875,54.15370600000001,2113100
2000-10-17,76.5,77.5,75.125,76.0,54.377277,612500
2000-10-18,74.25,75.0,72.5,74.0,52.946327000000004,998600
2000-10-19,75.625,78.0,75.0,76.5,54.735034999999996,1060100
2000-10-20,76.375,77.375,75.375,75.4375,53.974846,676100
2000-10-23,75.75,76.0,73.375,74.4375,53.259322999999995,605400
2000-10-24,74.625,79.875,74.625,79.4375,56.836783999999994,767000
2000-10-25,78.875,81.4375,78.75,80.25,57.418137,711100
2000-10-26,80.21869699999999,80.25,76.6875,80.0,57.23926899999999,1058600
2000-10-27,79.78119699999999,81.5625,79.0625,80.625,57.686459,748000
2000-10-30,80.71869699999999,87.0,80.6875,86.0,61.532192,1339900
2000-10-31,85.875,86.25,83.125,85.375,61.085044999999994,727700
2000-11-01,85.3125,87.375,85.25,87.1875,62.381855,922500
2000-11-02,86.75,89.125,86.5,88.375,63.231522,773600
2000-11-03,88.375,88.5,86.375,86.8125,62.113544,518300
2000-11-06,87.1875,88.9375,86.25,88.25,63.142075,718900
2000-11-07,88.125,88.6875,86.5625,87.3125,62.471298,547200
2000-11-08,87.625,89.375,86.5,88.9375,63.633945,629300
2000-11-09,88.90619699999999,89.75,87.375,89.296799,63.891048,826600
2000-11-10,88.625,89.3125,87.125,87.875,62.87373,692700
2000-11-13,87.375,87.5625,83.9375,86.25,61.711090000000006,763300
2000-11-14,86.375,88.25,86.125,86.5625,61.934677,540600
2000-11-15,85.9375,86.546799,84.1875,85.6875,61.308613,449500
2000-11-16,85.5625,85.75,83.5,84.3125,60.324806,609700
2000-11-17,84.4375,84.5625,80.1875,81.5,58.3125,1479800
2000-11-20,81.875,83.1875,78.0,82.125,58.759689,1356900
2000-11-21,82.125,83.125,80.5625,81.515602,58.323646999999994,945300
2000-11-22,81.3125,81.609299,79.0,80.265602,57.42931,762000
2000-11-24,80.3125,82.125,80.25,81.75,58.491325,149500
2000-11-27,81.75,83.625,81.625,81.6875,58.446674,463000
2000-11-28,81.90619699999999,84.75,81.6875,84.625,60.548409,716400
2000-11-29,84.5625,88.4375,84.375,87.75,62.784325,753800
2000-11-30,87.8125,87.8125,83.5,86.125,61.621655000000004,1254500
2000-12-01,86.4375,86.6875,83.875,84.5,60.459003,677400
2000-12-04,84.375,84.5,82.40619699999999,83.515602,59.754627,794000
2000-12-05,83.96869699999999,88.4375,83.6875,88.375,63.231522,1077700
2000-12-06,87.1875,92.125,87.125,89.625,64.238541,2049800
2000-12-07,89.3125,91.5,88.625,90.1875,64.641701,1006500
2000-12-08,89.875,91.5,86.0,86.1875,61.774715,1562100
2000-12-11,86.3125,86.5,83.6875,85.25,61.102768000000005,1131200
2000-12-12,85.125,86.0,84.0625,85.8125,61.505924,623600
2000-12-13,86.5,88.0,83.25,84.0625,60.25161,731200
2000-12-14,84.0,85.375,80.1875,84.3125,60.430779,859900
2000-12-15,83.1875,85.0,83.125,83.375,59.758846,1470500
2000-12-18,83.59369699999999,86.1875,83.5,85.375,61.192364000000005,949800
2000-12-19,85.875,87.6875,82.875,83.625,59.938033999999995,953400
2000-12-20,83.5,83.5625,81.125,82.0,58.77334200000001,1588300
2000-12-21,82.1875,84.125,80.625,82.6875,59.266113,773500
2000-12-22,83.125,84.25,80.0,82.46869699999999,59.109264,837100
2000-12-26,82.25,82.5,81.0625,82.0625,58.818104000000005,538800
2000-12-27,82.25,82.625,80.6875,80.875,57.96698000000001,1952800
2000-12-28,80.875,82.8125,80.875,81.9375,58.728531000000004,634900
2000-12-29,81.90619699999999,82.5,81.0625,81.5625,58.459728000000005,441700
2001-01-02,80.875,81.0,79.0625,80.0625,57.384646999999994,958300
2001-01-03,80.0,81.375,73.625,81.296799,58.269318000000005,2730300
2001-01-04,81.125,82.25,79.125,79.25,56.802265000000006,2290000
2001-01-05,79.0,79.0625,75.0625,76.25,54.652046,1810300
2001-01-08,76.25,76.25,73.8125,74.4375,53.35290500000001,909800
2001-01-09,74.78119699999999,75.125,70.8125,71.5625,51.292278,1579900
2001-01-10,71.125,74.0,70.375,73.625,52.770565000000005,1428900
2001-01-11,73.5625,75.75,71.8125,72.25,51.785022999999995,693800
2001-01-12,72.3125,73.078102,69.4375,69.515602,49.825169,1342200
2001-01-16,70.4375,72.5,69.5625,70.375,50.441139,2187200
2001-01-17,70.875,73.3125,70.0625,70.125,50.261955,1639000
2001-01-18,70.625,70.75,65.875,66.0625,47.350159000000005,2191400
2001-01-19,67.125,67.5,64.3125,64.5625,46.275036,3338200
2001-01-22,66.34369699999999,70.0,66.0,69.1875,49.589973,2561300
2001-01-23,70.5,74.125,69.875,73.75,52.860130000000005,1799000
2001-01-24,74.0625,74.1875,73.0,74.0,53.039352,1561600
2001-01-25,73.5625,74.6875,72.9375,73.875,52.949757,1733900
2001-01-26,74.25,75.5625,73.8125,75.3125,53.980056999999995,1381100
2001-01-29,75.375,77.25,74.625,75.1875,53.890480000000004,869400
2001-01-30,74.9375,78.0625,74.8125,78.0625,55.951145,1325900
2001-01-31,78.0,78.0625,75.6875,77.0,55.18959,1865500
2001-02-01,76.0625,76.75,74.9375,75.4375,54.069672,1419600
2001-02-02,75.625,76.375,75.25,76.0625,54.51764300000001,710800
2001-02-05,76.125,77.875,76.125,77.8125,55.771954,643400
2001-02-06,77.75,77.75,75.5625,76.25,54.652046,697300
2001-02-07,76.4375,77.0,75.1875,75.5,54.114452,639600
2001-02-08,75.6875,77.0,75.5,76.375,54.741615,539300
2001-02-09,76.375,76.875,75.875,76.0,54.472832,536700
2001-02-12,76.0,77.6875,75.875,76.0,54.472832,776100
2001-02-13,76.0625,76.5625,75.0,76.0,54.472832,911800
2001-02-14,75.71869699999999,76.75,75.6875,75.875,54.383274,1260100
2001-02-15,76.125,76.1875,74.875,76.1875,54.607216,815400
2001-02-16,74.75,77.375,74.75,76.5625,54.875988,740200
2001-02-20,76.5,76.5625,72.3125,73.984299,53.028068999999995,1584700
2001-02-21,73.9375,74.6875,72.875,73.875,52.949757,1553200
2001-02-22,74.0,74.625,69.25,71.375,51.157883,1286700
2001-02-23,71.125,71.9375,69.1875,71.75,51.426643,1090700
2001-02-26,72.125,72.5,69.625,72.3125,51.829838,1107200
2001-02-27,72.3125,73.75,71.5,72.625,52.053844,1090900
2001-02-28,72.8125,73.625,70.1875,71.125,50.978714000000004,1097000
2001-03-01,70.8125,71.1875,69.875,70.6875,50.665115,1212400
2001-03-02,70.3125,72.8125,69.8125,71.5,51.247471000000004,1050600
2001-03-05,71.375,71.75,68.5,69.0,49.455605,1211200
2001-03-06,69.5,70.0625,68.5625,69.0,49.455605,1039600
2001-03-07,69.5,69.5625,67.9375,68.5625,49.252655,999400
2001-03-08,68.75,69.125,67.125,68.0,48.848595,1036500
2001-03-09,67.25,67.625,66.4375,66.6875,47.905727,833800
2001-03-12,66.0,66.0,62.5,62.6875,45.032272,1348100
2001-03-13,62.875,63.8125,61.625,63.3125,45.481274,1739300
2001-03-14,60.25,62.25,59.4375,60.1875,43.236404,2367400
2001-03-15,61.0625,62.625,60.4375,61.875,44.448612,1415800
2001-03-16,60.875,62.25,58.8125,59.4375,42.69762,1448000
2001-03-19,59.75,60.1875,56.75,57.25,41.126197999999995,1736900
2001-03-20,58.125,58.3125,56.5,56.8125,40.811924,1930900
2001-03-21,56.5625,57.125,53.8125,54.4375,39.105812,2523300
2001-03-22,54.375,55.75,51.9375,54.625,39.240501,2391700
2001-03-23,55.5625,60.375,55.5,59.375,42.652721,3616200
2001-03-26,60.4375,61.625,60.0,60.8125,43.685368,1185100
2001-03-27,61.0,64.0625,59.625,64.0,45.975143,2017100
2001-03-28,63.5625,63.75,61.25,62.625,44.987384999999996,1249300
2001-03-29,62.25,62.75,60.8125,61.25,43.999649,1011300
2001-03-30,61.6875,62.75,61.1875,62.5,44.897594,916900
2001-04-02,62.0,64.4375,60.6875,61.625,44.269047,1140200
2001-04-03,61.4375,61.5,59.0625,59.5625,42.787399,1180300
2001-04-04,59.625,59.8125,57.125,58.0625,41.709881,1523800
2001-04-05,60.1875,62.0,59.125,61.9375,44.493511,1171000
2001-04-06,61.0625,61.5,57.5625,58.625,42.113941,1383400
2001-04-09,58.939999,59.970001,58.25,59.02,42.397705,530600
2001-04-10,59.23,61.279999,59.220001,60.98,43.805679,1427800
2001-04-11,61.32,63.759997999999996,61.310001,62.34,44.782665,1607600
2001-04-12,62.16,64.16999799999999,61.84,62.93,45.206501,801000
2001-04-16,62.130001,63.099998,60.470001,60.73,43.626095,1080400
2001-04-17,60.610001000000004,61.950001,59.880001,61.799999,44.394740999999996,1000500
2001-04-18,62.189999,67.82,62.0,65.540001,47.081432,2451800
2001-04-19,65.709999,66.300003,64.199997,65.82,47.282558,1309600
2001-04-20,65.010002,65.5,64.0,65.150002,46.801266,1068300
2001-04-23,64.940002,64.940002,63.209998999999996,63.34,45.501026,713300
2001-04-24,63.790001000000004,64.57,62.810001,64.110001,46.054157000000004,949400
2001-04-25,64.110001,65.07,62.889998999999996,64.760002,46.521095,478800
2001-04-26,64.790001,65.480003,63.509997999999996,63.52,45.630333,897500
2001-04-27,63.990002000000004,65.400002,63.889998999999996,65.349998,46.944927,917800
2001-04-30,65.33000200000001,66.199997,64.699997,65.029999,46.71505,979300
2001-05-01,64.779999,65.150002,63.799999,65.089996,46.758156,590000
2001-05-02,65.209999,66.91999799999999,64.360001,66.389999,47.69202,904800
2001-05-03,65.709999,66.010002,64.699997,65.66999799999999,47.174793,697000
2001-05-04,65.25,66.690002,64.760002,66.400002,47.699211,500300
2001-05-07,66.440002,66.629997,65.220001,66.199997,47.555531,385100
2001-05-08,66.089996,66.239998,64.599998,64.709999,46.485153000000004,721300
2001-05-09,64.529999,64.900002,64.040001,64.650002,46.442066,513600
2001-05-10,65.050003,65.989998,64.900002,65.93,47.361568,751800
2001-05-11,66.0,66.199997,64.389999,64.389999,46.255318,586500
2001-05-14,64.400002,65.900002,64.040001,65.480003,47.038321999999994,627400
2001-05-15,65.489998,66.33000200000001,65.25,66.029999,47.433417999999996,653300
2001-05-16,65.900002,69.360001,65.650002,69.110001,49.645973,1167200
2001-05-17,69.0,70.050003,68.730003,68.860001,49.466384999999995,1096000
2001-05-18,68.290001,69.0,67.370003,67.849998,48.740840999999996,656700
2001-05-21,67.75,68.93,67.279999,68.82,49.437649,946300
2001-05-22,68.699997,70.040001,68.370003,69.68,50.055439,719900
2001-05-23,69.550003,69.58000200000001,68.040001,68.129997,48.941975,677100
2001-05-24,68.120003,68.66999799999999,67.650002,67.690002,48.6259,739300
2001-05-25,67.629997,67.660004,66.849998,66.959999,48.101482,555700
2001-05-29,67.139999,67.139999,66.010002,66.489998,47.763851,919700
2001-05-30,66.339996,67.389999,65.769997,65.839996,47.296917,956900
2001-05-31,65.870003,66.379997,65.300003,66.150002,47.519611,764400
2001-06-01,66.059998,66.07,65.300003,65.760002,47.23946,699600
2001-06-04,65.709999,66.449997,65.459999,66.41999799999999,47.713584999999995,505200
2001-06-05,66.389999,66.660004,65.41999799999999,66.43,47.720776,672400
2001-06-06,66.349998,66.449997,64.290001,65.199997,46.946715999999995,883400
2001-06-07,65.220001,66.029999,64.900002,65.980003,47.50835,1074400
2001-06-08,65.83000200000001,65.949997,65.160004,65.529999,47.184303,552000
2001-06-11,65.190002,65.800003,64.900002,65.18,46.932316,796000
2001-06-12,65.010002,65.599998,64.5,65.099998,46.874714000000004,1482000
2001-06-13,65.199997,66.099998,64.889999,64.900002,46.730694,464800
2001-06-14,64.989998,65.0,63.41,63.740002000000004,45.895435,674100
2001-06-15,63.5,63.580002,62.91,63.220001,45.521029999999996,1024900
2001-06-18,63.450001,63.549999,62.400002,63.419998,45.665046999999994,626300
2001-06-19,63.68,64.400002,63.110001000000004,63.25,45.542629,790300
2001-06-20,63.200001,64.199997,63.009997999999996,63.52,45.737045,808300
2001-06-21,63.849998,66.08000200000001,63.400002,65.510002,47.169926000000004,982300
2001-06-22,65.230003,66.099998,64.980003,65.660004,47.277943,730900
2001-06-25,65.690002,65.849998,63.990002000000004,64.290001,46.291481,548600
2001-06-26,64.010002,64.5,63.310001,64.230003,46.248276000000004,897100
2001-06-27,64.230003,65.25,63.75,64.5,46.442699,850400
2001-06-28,64.650002,65.949997,64.5,65.360001,47.061916,772900
2001-06-29,65.290001,65.290001,60.470001,62.5,45.002594,1168700
2001-07-02,63.23,64.699997,63.029999,64.68,46.572285,664900
2001-07-03,64.699997,65.08000200000001,64.620003,64.779999,46.644299,543200
2001-07-05,64.769997,65.349998,63.990002000000004,64.139999,46.183468,1131600
2001-07-06,64.190002,64.190002,63.200001,63.490002000000004,45.715435,1232900
2001-07-09,63.310001,63.799999,63.099998,63.650002,45.830653999999996,590700
2001-07-10,63.5,63.5,62.349998,62.369999,44.908993,924100
2001-07-11,62.5,63.0,61.990002000000004,62.549999,45.038578,1139200
2001-07-12,62.810001,64.099998,62.560001,64.059998,46.125873999999996,789300
2001-07-13,63.540001000000004,64.91999799999999,63.5,64.559998,46.485878,563200
2001-07-16,64.709999,64.949997,60.959998999999996,61.009997999999996,43.929741,1744000
2001-07-17,61.189999,62.009997999999996,60.610001000000004,61.91,44.577766,1392500
2001-07-18,61.779999,62.799999,61.400002,62.740002000000004,45.175415,1306200
2001-07-19,62.98,63.220001,61.43,61.970001,44.620991,843800
2001-07-20,61.169998,62.0,61.169998,61.59,44.347363,876000
2001-07-23,61.400002,62.200001,61.330002,61.689999,44.419365,808200
2001-07-24,61.560001,62.139998999999996,61.23,61.509997999999996,44.289764,832500
2001-07-25,61.610001000000004,62.029999,61.150002,61.93,44.592178000000004,632000
2001-07-26,61.950001,62.73,61.59,62.509997999999996,45.009792,916700
2001-07-27,62.310001,63.950001,62.299999,63.240002000000004,45.535427,607300
2001-07-30,63.18,63.5,62.02,62.459998999999996,44.973808,550800
2001-07-31,62.849998,64.07,62.240002000000004,63.799999,45.938652000000005,797900
2001-08-01,63.599998,64.690002,63.380001,63.810001,45.945854,717100
2001-08-02,64.120003,64.760002,64.08000200000001,64.699997,46.586693,592700
2001-08-03,64.779999,64.970001,64.110001,64.629997,46.536285,741300
2001-08-06,64.699997,64.980003,64.43,64.730003,46.608315000000005,461200
