Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,4.0625,4.75,4.0625,4.5,3.830861,3057800
2000-03-01,4.5,4.6875,4.3125,4.6875,3.9904800000000002,2455600
2000-03-02,4.5625,4.75,4.5,4.75,4.043687,2013300
2000-03-03,4.875,4.875,4.375,4.5,3.830861,1960600
2000-03-06,4.625,5.125,4.5,4.8125,4.096893,4475000
2000-03-07,4.75,4.875,4.4375,4.5625,3.884067,2089500
2000-03-08,4.5625,4.6875,4.4375,4.5625,3.884067,1306300
2000-03-09,4.5625,6.0,4.5,6.0,5.107815,8568400
2000-03-10,5.625,5.75,5.1875,5.1875,4.416131,4687500
2000-03-13,5.5,7.25,5.375,7.25,6.171942,18814600
2000-03-14,7.25,7.75,6.5,6.5,5.533464,10510000
2000-03-15,6.9375,6.9375,6.375,6.5,5.533464,4792900
2000-03-16,7.4375,7.6875,7.0,7.625,6.491181,8804600
2000-03-17,7.5,7.9375,6.0,7.5,6.384768,3706000
2000-03-20,7.5,7.5625,6.75,6.9375,5.9059099999999995,2666400
2000-03-21,6.8125,7.125,6.5625,7.125,6.06553,2091000
2000-03-22,7.25,8.5,7.125,8.0,6.81042,6757900
2000-03-23,8.0,8.8125,8.0,8.75,7.448896,6106000
2000-03-24,8.25,8.8125,8.25,8.625,7.3424830000000005,3399800
2000-03-27,8.625,8.6875,8.125,8.25,7.023242999999999,1644400
2000-03-28,8.125,8.1875,7.5625,7.6875,6.544387,2174100
2000-03-29,7.6875,7.75,7.0,7.75,6.597592999999999,2756300
2000-03-30,7.4375,7.625,6.625,6.875,5.852704,3406700
2000-03-31,7.0625,7.5,6.5,7.4375,6.331563,4411600
2000-04-03,7.4375,7.5,6.9375,7.125,6.06553,1868800
2000-04-04,7.0625,7.25,5.8125,6.4375,5.480258999999999,3779900
2000-04-05,6.9375,7.875,6.5,7.6875,6.544387,5536500
2000-04-06,7.8125,7.8125,7.0625,7.75,6.597592999999999,3408200
2000-04-07,7.875,7.875,7.5,7.5625,6.437975,1469100
2000-04-10,7.5,7.625,7.0,7.0625,6.012323,1543400
2000-04-11,7.0,7.0,6.625,6.6875,5.693085,1620900
2000-04-12,6.6875,6.8125,6.25,6.25,5.32064,1718600
2000-04-13,6.5,6.9375,6.3125,6.75,5.7462919999999995,2214200
2000-04-14,6.5625,6.625,5.8125,6.0,5.107815,2838000
2000-04-17,5.5,6.0,5.5,5.625,4.788577,2171100
2000-04-18,5.6875,6.3125,5.6875,6.1875,5.267434,1591500
2000-04-19,6.25,7.0,6.125,7.0,5.959117,1288400
2000-04-20,6.375,6.4375,6.1875,6.1875,5.267434,1139700
2000-04-24,6.0,6.1875,5.8125,6.0625,5.161021,1413700
2000-04-25,6.3125,7.25,6.25,7.0,5.959117,3555500
2000-04-26,7.125,7.125,6.75,6.8125,5.799497,1548700
2000-04-27,6.6875,7.75,6.625,7.75,6.597592999999999,1934500
2000-04-28,7.4375,7.5,6.75,6.875,5.852704,3017000
2000-05-01,6.9375,7.1875,6.8125,7.1875,6.118736,1402300
2000-05-02,6.9375,7.0,6.625,6.6875,5.693085,1155500
2000-05-03,6.625,6.75,6.4375,6.6875,5.693085,1407400
2000-05-04,6.6875,6.75,6.5,6.5625,5.586673,611400
2000-05-05,6.5,6.6875,6.5,6.5625,5.586673,481700
2000-05-08,6.4375,6.625,6.4375,6.5,5.533464,709300
2000-05-09,6.5,6.5625,5.875,5.875,5.0014,1446500
2000-05-10,5.875,6.875,5.375,6.875,5.852704,1406600
2000-05-11,5.9375,6.125,5.8125,5.875,5.0014,598500
2000-05-12,6.0,6.0625,5.625,5.75,4.89499,1080000
2000-05-15,5.625,5.9375,5.5625,5.9375,5.054607,1213900
2000-05-16,5.875,6.125,5.4375,5.625,4.788577,1297900
2000-05-17,5.5,5.5625,5.1562,5.1875,4.416131,2086800
2000-05-18,5.3125,5.375,5.125,5.25,4.469338,1271700
2000-05-19,5.125,5.4375,5.0625,5.1875,4.416131,710400
2000-05-22,5.1875,5.1875,4.5625,5.0,4.256513,1550800
2000-05-23,5.0,5.0625,4.625,5.0,4.256513,1358200
2000-05-24,5.0,5.0625,4.5625,4.6875,3.9904800000000002,1173800
2000-05-25,4.8125,4.875,4.3125,4.3125,3.671242,996000
2000-05-26,4.4375,4.625,4.3125,4.625,3.937274,940500
2000-05-30,4.75,4.875,4.5625,4.75,4.043687,964100
2000-05-31,4.6875,4.8125,4.6875,4.6875,3.9904800000000002,605800
2000-06-01,4.625,4.6875,4.25,4.3125,3.671242,1900800
2000-06-02,4.4375,4.75,4.4375,4.5,3.830861,2041500
2000-06-05,4.5625,4.6875,4.5,4.5625,3.884067,1513400
2000-06-06,4.5625,4.6875,4.3125,4.5,3.830861,1682400
2000-06-07,4.4375,4.5,4.1875,4.375,3.724448,1771600
2000-06-08,4.4375,4.4375,4.25,4.3125,3.671242,959100
2000-06-09,4.375,4.5,4.25,4.3125,3.671242,1279600
2000-06-12,4.3125,4.625,4.25,4.3125,3.671242,1486300
2000-06-13,4.4375,4.4375,4.25,4.3125,3.671242,888500
2000-06-14,4.375,4.4375,4.25,4.25,3.618035,1303700
2000-06-15,4.25,4.3125,4.0625,4.0625,3.458416,1185400
2000-06-16,4.1875,4.25,3.9375,4.125,3.511622,2057500
2000-06-19,4.25,4.875,4.25,4.75,4.043687,3493700
2000-06-20,4.8125,5.25,4.75,4.875,4.150099,3179000
2000-06-21,4.8125,5.375,4.75,5.1875,4.416131,2273700
2000-06-22,5.1875,5.375,5.0,5.0625,4.309719,1351800
2000-06-23,5.0,5.1875,4.75,4.75,4.043687,783300
2000-06-26,5.0,5.0625,4.6875,4.8125,4.096893,855400
2000-06-27,4.75,5.0625,4.75,4.9375,4.203305,1024000
2000-06-28,4.9375,4.9375,4.75,4.8125,4.096893,472200
2000-06-29,4.8125,4.8125,4.625,4.75,4.043687,500400
2000-06-30,4.75,5.0,4.625,5.0,4.256513,906800
2000-07-03,5.0,5.0,4.8125,4.9375,4.203305,219700
2000-07-05,4.9375,4.9375,4.5625,4.6875,3.9904800000000002,606800
2000-07-06,4.6875,4.75,4.5,4.5625,3.884067,492000
2000-07-07,4.5625,4.6875,4.375,4.5,3.830861,691100
2000-07-10,4.5625,4.625,4.375,4.375,3.724448,423900
2000-07-11,4.6875,5.1875,4.5625,4.875,4.150099,2006900
2000-07-12,5.0,5.6875,4.9375,5.375,4.57575,3238900
2000-07-13,5.5,5.75,5.3125,5.625,4.788577,1831600
2000-07-14,5.6875,5.6875,5.125,5.25,4.469338,1334600
2000-07-17,5.1875,5.25,4.875,5.0625,4.309719,1867700
2000-07-18,5.0,5.0625,4.875,5.0,4.256513,785600
2000-07-19,4.875,4.9375,4.8125,4.8125,4.096893,484300
2000-07-20,4.75,5.1875,4.6875,4.6875,3.9904800000000002,3141400
2000-07-21,4.6875,4.8125,4.5625,4.75,4.043687,1427700
2000-07-24,4.9375,5.1875,4.625,4.6875,3.9904800000000002,1102100
2000-07-25,4.6875,4.75,4.375,4.5,3.830861,1483800
2000-07-26,4.4375,4.4375,4.0,4.3125,3.671242,2655800
2000-07-27,4.1875,4.25,4.0,4.0,3.40521,1323200
2000-07-28,4.0,4.125,3.5625,3.9375,3.352003,3199200
2000-07-31,4.125,4.125,3.75,4.125,3.511622,1122500
2000-08-01,4.125,4.125,3.875,4.0625,3.458416,1016200
2000-08-02,3.9375,4.0,3.8125,4.0,3.40521,907700
2000-08-03,3.75,3.8125,3.625,3.75,3.192384,1512100
2000-08-04,3.75,3.9375,3.75,3.8125,3.24559,1090300
2000-08-07,3.8125,4.125,3.8125,3.9375,3.352003,1092100
2000-08-08,3.875,4.0,3.6875,3.75,3.192384,1383000
2000-08-09,3.8125,3.8125,3.5625,3.5625,3.032765,1156300
2000-08-10,3.5625,3.75,3.5625,3.625,3.085971,625800
2000-08-11,3.6875,3.75,3.5625,3.6875,3.139178,717300
2000-08-14,3.6875,3.8125,3.6875,3.75,3.192384,525500
2000-08-15,3.8125,4.3125,3.75,4.125,3.511622,1922500
2000-08-16,4.0,4.3125,4.0,4.3125,3.671242,878000
2000-08-17,4.25,4.4375,4.25,4.375,3.724448,2397200
2000-08-18,4.375,5.75,4.375,5.625,4.788577,7048800
2000-08-21,5.5,5.625,5.1875,5.4375,4.628956,3138400
2000-08-22,5.25,5.375,5.25,5.25,4.469338,1449100
2000-08-23,5.125,5.1875,4.6875,4.9375,4.203305,1279000
2000-08-24,4.9375,5.625,4.875,5.5,4.682163,3001400
2000-08-25,5.375,5.5625,5.3125,5.4375,4.628956,1003600
2000-08-28,5.125,6.125,5.125,6.0625,5.161021,3990900
2000-08-29,5.9375,6.4375,5.8125,6.0,5.107815,3430000
2000-08-30,6.0,6.125,5.75,5.8125,4.948195,2685100
2000-08-31,5.875,6.25,5.75,5.875,5.0014,4304400
2000-09-01,5.8125,5.9375,5.5625,5.75,4.89499,1609900
2000-09-05,5.8125,6.25,5.625,6.0,5.107815,2011300
2000-09-06,5.9375,6.0,5.625,5.875,5.0014,1258800
2000-09-07,5.875,6.1875,5.75,5.8125,4.948195,2136600
2000-09-08,5.8125,6.0,5.625,5.8125,4.948195,1842700
2000-09-11,5.75,5.9375,5.625,5.6875,4.841783,2053300
2000-09-12,5.75,5.75,5.25,5.3125,4.522544,1226300
2000-09-13,5.0,5.4375,4.9375,5.0625,4.309719,2987900
2000-09-14,5.0625,5.5,5.0625,5.25,4.469338,1475400
2000-09-15,5.25,5.625,5.0625,5.375,4.57575,2319500
2000-09-18,5.375,5.8125,5.3125,5.5,4.682163,2586900
2000-09-19,5.4375,5.625,5.375,5.5625,4.735371,1381400
2000-09-20,5.625,6.0,5.5625,6.0,5.107815,3815000
2000-09-21,5.875,6.3125,5.6875,6.0,5.107815,7698300
2000-09-22,5.5625,5.9375,5.5,5.625,4.788577,2057900
2000-09-25,5.625,5.8125,5.375,5.5625,4.735371,2613200
2000-09-26,5.5625,5.5625,5.125,5.125,4.362925,1829800
2000-09-27,5.25,5.4375,4.9375,5.0625,4.309719,1583700
2000-09-28,5.0,5.625,4.875,5.4375,4.628956,1615600
2000-09-29,5.625,5.875,5.4375,5.875,5.0014,2653800
2000-10-02,5.875,6.1875,5.6875,5.8125,4.948195,3966900
2000-10-03,5.8125,5.875,5.5,5.5625,4.735371,1524200
2000-10-04,5.625,6.25,5.25,6.125,5.214228,5329700
2000-10-05,6.125,6.8125,5.9375,6.625,5.6398790000000005,7820900
2000-10-06,6.625,6.8125,6.0625,6.125,5.214228,4017200
2000-10-09,6.1875,6.375,6.0,6.1875,5.267434,1773000
2000-10-10,6.4375,6.625,5.875,6.0,5.107815,4037400
2000-10-11,5.75,5.875,5.25,5.5,4.682163,2594300
2000-10-12,5.5,5.75,5.125,5.25,4.469338,2137400
2000-10-13,5.25,5.6875,5.25,5.5625,4.735371,1706100
2000-10-16,5.5625,5.8125,5.4375,5.625,4.788577,1275000
2000-10-17,5.625,5.75,5.1875,5.3125,4.522544,1005600
2000-10-18,5.1875,5.4375,4.75,5.0,4.256513,1999000
2000-10-19,5.125,5.375,5.0,5.1875,4.416131,1950000
2000-10-20,5.125,5.25,4.9375,5.25,4.469338,2790800
2000-10-23,5.375,5.625,5.3125,5.5625,4.735371,2968100
2000-10-24,5.5625,5.9375,5.5,5.6875,4.841783,2537800
2000-10-25,5.5625,6.1875,5.5625,6.125,5.214228,3979000
2000-10-26,6.0625,6.125,5.5625,6.0,5.107815,2899600
2000-10-27,6.0,6.375,5.8125,6.0,5.107815,2949700
2000-10-30,5.875,5.875,5.6875,5.875,5.0014,1066800
2000-10-31,5.875,6.0625,5.625,6.0,5.107815,1336800
2000-11-01,5.8125,5.875,5.6875,5.75,4.89499,972300
2000-11-02,6.0,6.25,5.875,6.0625,5.161021,3255900
2000-11-03,6.0,6.0625,5.8125,5.9375,5.054607,1122900
2000-11-06,5.875,6.1875,5.8125,5.9375,5.054607,1765100
2000-11-07,5.875,5.9375,5.625,5.8125,4.948195,1183100
2000-11-08,5.9375,6.0,5.6875,6.0,5.107815,1234800
2000-11-09,5.875,6.0,5.5625,5.75,4.89499,2070900
2000-11-10,5.625,5.75,5.5,5.5625,4.735371,917800
2000-11-13,5.4375,5.4375,5.0625,5.1875,4.416131,1664400
2000-11-14,5.3125,5.5,5.25,5.375,4.57575,1183600
2000-11-15,5.4375,5.625,5.375,5.625,4.788577,1901200
2000-11-16,5.5,5.5625,5.375,5.5625,4.735371,857000
2000-11-17,5.5,5.5625,5.3125,5.5625,4.735371,1231200
2000-11-20,5.5,5.8125,5.4375,5.6875,4.841783,2040300
2000-11-21,5.5625,5.6875,5.4375,5.5625,4.735371,2009900
2000-11-22,5.5,5.5,5.0625,5.375,4.57575,1252600
2000-11-24,5.375,5.375,5.25,5.375,4.57575,241800
2000-11-27,5.375,5.4375,4.75,5.0625,4.309719,1348100
2000-11-28,4.9375,5.0,4.0,4.25,3.618035,1865400
2000-11-29,4.125,4.25,3.25,3.5,2.9795580000000004,3243300
2000-11-30,3.4375,3.625,3.0625,3.25,2.766732,2256600
2000-12-01,3.3125,3.625,3.125,3.3125,2.8199400000000003,3032300
2000-12-04,3.375,3.4375,2.25,2.25,1.91543,7159600
2000-12-05,2.375,2.625,2.3125,2.5,2.128256,5691100
2000-12-06,2.5,2.625,2.3125,2.4375,2.0750490000000004,2863900
2000-12-07,2.5,2.5625,2.3125,2.4375,2.0750490000000004,1629500
2000-12-08,2.625,2.625,2.3125,2.5625,2.181462,2234200
2000-12-11,2.625,3.3125,2.5625,3.25,2.766732,2554500
2000-12-12,3.25,3.8125,3.0625,3.4375,2.926352,2287600
2000-12-13,3.375,3.5,2.9375,2.9375,2.5007,1750200
2000-12-14,2.9375,2.9375,2.8125,2.8125,2.394288,981900
2000-12-15,2.8125,2.875,2.6875,2.75,2.341081,1649300
2000-12-18,2.8125,2.875,2.5625,2.625,2.234669,1317000
2000-12-19,2.5,2.6875,2.3125,2.4375,2.0750490000000004,1788400
2000-12-20,2.375,2.375,2.1875,2.3125,1.968637,2420900
2000-12-21,2.4375,2.6875,2.375,2.625,2.234669,2242200
2000-12-22,2.6875,2.9375,2.5625,2.8125,2.394288,2588600
2000-12-26,2.75,2.875,2.375,2.5,2.128256,1471100
2000-12-27,2.5,2.5625,2.3125,2.375,2.0218439999999998,1457500
2000-12-28,2.375,2.5625,2.375,2.5,2.128256,2195300
2000-12-29,2.5,2.625,2.375,2.4375,2.0750490000000004,2464600
2001-01-02,2.5625,2.5625,2.3125,2.3125,1.968637,703000
2001-01-03,2.375,2.8125,2.3125,2.8125,2.394288,1685100
2001-01-04,3.0625,3.375,2.9375,3.25,2.766732,3339400
2001-01-05,3.25,3.3125,3.0,3.25,2.766732,1200900
2001-01-08,3.25,3.3125,3.125,3.25,2.766732,849200
2001-01-09,3.25,3.625,3.1875,3.5625,3.032765,1447100
2001-01-10,3.5625,3.8125,3.375,3.8125,3.24559,1467600
2001-01-11,3.6875,3.9375,3.5625,3.9375,3.352003,1566600
2001-01-12,3.8125,3.9375,3.625,3.8125,3.24559,733500
2001-01-16,3.6875,3.875,3.6875,3.8125,3.24559,381900
2001-01-17,3.8125,3.9375,3.75,3.8125,3.24559,807500
2001-01-18,3.875,3.9375,3.6875,3.875,3.298796,1458600
2001-01-19,4.0625,4.0625,3.5625,3.6875,3.139178,4651500
2001-01-22,3.6875,4.375,3.5625,4.375,3.724448,2872000
2001-01-23,4.3125,4.9375,4.125,4.875,4.150099,2459000
2001-01-24,4.875,5.4375,4.75,5.1875,4.416131,4090100
2001-01-25,5.1875,5.1875,4.6875,4.8125,4.096893,3549800
2001-01-26,4.75,4.8125,4.0625,4.125,3.511622,3557500
2001-01-29,4.12,4.54,4.08,4.5,3.830861,1880400
2001-01-30,4.6,4.85,4.41,4.78,4.069227,1956000
2001-01-31,4.88,5.39,4.85,5.28,4.494877,4315900
2001-02-01,5.18,5.94,4.94,5.09,4.3331290000000005,1367000
2001-02-02,5.0,5.25,4.6,4.7,4.0011209999999995,1390700
2001-02-05,4.58,4.97,4.41,4.8,4.086252,755800
2001-02-06,4.89,4.95,4.55,4.58,3.898965,671100
2001-02-07,4.58,4.58,4.15,4.36,3.711678,1952300
2001-02-08,4.36,4.47,4.25,4.29,3.6520870000000003,761300
2001-02-09,4.24,4.25,4.05,4.2,3.5754699999999997,1081400
2001-02-12,4.15,4.94,4.15,4.86,4.137329,1647600
2001-02-13,5.05,5.2,4.95,5.02,4.273537999999999,2611700
2001-02-14,5.0,5.0,4.61,4.9,4.171380999999999,746500
2001-02-15,4.85,5.26,4.85,5.23,4.452311,2118600
2001-02-16,4.95,5.0,4.85,4.98,4.2394870000000004,847900
2001-02-20,4.75,4.98,4.45,4.5,3.830861,1210900
2001-02-21,4.4,4.59,4.17,4.31,3.669114,1551900
2001-02-22,4.21,4.5,4.15,4.35,3.7031650000000003,832900
2001-02-23,4.25,4.45,4.16,4.3,3.6606,617400
2001-02-26,4.36,4.5,4.28,4.48,3.8138349999999996,610500
2001-02-27,4.4,4.41,4.29,4.29,3.6520870000000003,271100
2001-02-28,4.29,4.38,4.0,4.12,3.507366,1362300
2001-03-01,4.07,4.07,3.25,3.85,3.277514,3068200
2001-03-02,3.65,4.15,3.47,3.9,3.3200800000000004,2181500
2001-03-05,3.98,4.06,3.75,3.8,3.2349490000000003,497400
2001-03-06,4.05,4.21,4.0,4.14,3.5243910000000005,1320900
2001-03-07,4.15,4.42,4.1,4.42,3.762757,1024100
2001-03-08,4.36,4.4,4.15,4.4,3.745732,772000
2001-03-09,4.2,4.25,4.1,4.2,3.5754699999999997,1018600
2001-03-12,4.2,4.2,3.98,4.1,3.49034,1398000
2001-03-13,4.05,4.08,3.75,3.8,3.2349490000000003,1745000
2001-03-14,3.6,4.03,3.6,3.85,3.277514,826300
2001-03-15,3.9,4.24,3.9,4.13,3.515879,1291300
2001-03-16,4.18,4.2,4.0,4.02,3.4222349999999997,953500
2001-03-19,3.95,4.3,3.91,4.25,3.618035,1047600
2001-03-20,4.23,4.3,3.9,3.9,3.3200800000000004,684500
2001-03-21,3.9,4.05,3.87,3.97,3.379671,911900
2001-03-22,3.97,4.05,3.9,4.0,3.40521,1097000
2001-03-23,4.05,4.23,4.05,4.22,3.5924970000000003,569500
2001-03-26,4.25,4.3,4.1,4.2,3.5754699999999997,465500
2001-03-27,4.24,4.43,4.15,4.39,3.737217,708300
2001-03-28,4.35,4.35,4.18,4.33,3.686139,655100
2001-03-29,4.39,4.73,4.34,4.56,3.881939,1154400
2001-03-30,4.46,4.76,4.4,4.76,4.052201,888400
2001-04-02,4.7,4.8,4.35,4.8,4.086252,949400
2001-04-03,4.75,4.75,4.0,4.24,3.609522,1049100
2001-04-04,4.2,4.23,3.75,3.85,3.277514,2200200
2001-04-05,3.95,4.13,3.91,4.12,3.507366,1174200
2001-04-06,4.05,4.09,3.93,4.0,3.40521,614100
2001-04-09,4.0,4.1,3.99,4.04,3.4392620000000003,444800
2001-04-10,4.3,4.76,4.3,4.67,3.9755830000000003,2704100
2001-04-11,4.7,4.85,4.6,4.79,4.077739,2313900
2001-04-12,4.8,5.03,4.7,5.01,4.2650239999999995,3015900
2001-04-16,4.97,5.27,4.94,5.24,4.460824,2422200
2001-04-17,5.16,5.3,5.01,5.05,4.299076,1775200
2001-04-18,5.11,5.58,5.05,5.34,4.545955,3587300
2001-04-19,5.3,5.38,5.15,5.37,4.571495,1590100
2001-04-20,5.36,5.42,5.05,5.12,4.358667,778800
2001-04-23,5.12,5.14,5.0,5.03,4.282051,1227800
2001-04-24,5.06,5.15,4.9,5.1,4.341642,1114000
2001-04-25,5.1,5.25,5.05,5.22,4.443797,583400
2001-04-26,5.19,5.23,5.02,5.06,4.30759,686600
2001-04-27,5.1,5.22,5.0,5.05,4.299076,891700
2001-04-30,5.05,5.32,5.05,5.32,4.528929,776100
2001-05-01,5.28,5.49,5.14,5.49,4.67365,1802500
2001-05-02,5.4,5.5,5.3,5.36,4.562981,913600
2001-05-03,5.31,5.43,5.25,5.39,4.588521,458700
2001-05-04,5.34,5.34,5.15,5.33,4.537443,406200
2001-05-07,5.28,5.4,5.2,5.33,4.537443,715100
2001-05-08,5.31,5.33,5.17,5.24,4.460824,300500
2001-05-09,5.17,5.2,5.01,5.11,4.350153,384200
2001-05-10,5.12,5.14,4.96,5.05,4.299076,876000
2001-05-11,5.05,5.05,4.95,4.97,4.230972,619800
2001-05-14,4.96,5.0,4.9,4.95,4.213947,542600
2001-05-15,4.91,5.0,4.91,4.99,4.247999,269500
2001-05-16,4.97,5.25,4.95,5.25,4.469338,914500
2001-05-17,5.1,5.22,5.05,5.09,4.3331290000000005,846700
2001-05-18,5.07,5.1,5.0,5.02,4.273537999999999,311600
2001-05-21,5.02,5.1,4.9,5.1,4.341642,530200
2001-05-22,5.05,5.12,4.9,4.92,4.188407,825600
2001-05-23,4.92,4.94,4.86,4.87,4.145843,432000
2001-05-24,4.9,4.9,4.75,4.9,4.171380999999999,309900
2001-05-25,4.92,4.94,4.8,4.87,4.145843,232600
2001-05-29,4.8,4.9,4.45,4.5,3.830861,529300
2001-05-30,4.45,4.45,4.18,4.22,3.5924970000000003,1153700
2001-05-31,4.25,4.41,4.22,4.31,3.669114,495200
2001-06-01,4.36,4.5,4.3,4.44,3.779782,432500
2001-06-04,4.45,4.6,4.25,4.37,3.720192,525500
2001-06-05,4.3,4.43,4.15,4.39,3.737217,1175000
2001-06-06,4.45,4.48,4.05,4.05,3.447775,4109200
2001-06-07,4.1,4.16,3.94,4.0,3.40521,5389200
2001-06-08,4.0,4.09,3.85,3.98,3.388184,1130900
2001-06-11,4.0,4.0,3.61,3.61,3.073202,1581200
2001-06-12,3.65,3.72,3.46,3.5,2.9795580000000004,1688300
2001-06-13,3.6,3.65,3.23,3.29,2.800785,1762900
2001-06-14,3.2,3.3,2.98,3.22,2.7411939999999997,2670900
2001-06-15,3.2,3.5,3.15,3.47,2.9540189999999997,545100
2001-06-18,3.37,3.44,3.1,3.1,2.639037,615800
2001-06-19,3.2,3.34,3.1,3.1,2.639037,452300
2001-06-20,3.08,3.33,3.08,3.21,2.732681,841500
2001-06-21,3.24,3.5,3.24,3.43,2.9199669999999998,445800
2001-06-22,3.44,3.49,3.35,3.38,2.877402,342400
2001-06-25,3.41,3.45,3.18,3.2,2.724169,992400
2001-06-26,3.3,3.45,3.28,3.4,2.894428,706000
2001-06-27,3.46,3.54,3.32,3.45,2.936993,419800
2001-06-28,3.47,3.7,3.46,3.65,3.107254,603900
2001-06-29,3.58,4.0,3.49,3.95,3.3626440000000004,1253800
2001-07-02,3.95,3.95,3.47,3.47,2.9540189999999997,1046500
2001-07-03,3.52,3.59,3.49,3.53,3.005098,193200
2001-07-05,3.47,3.6,3.46,3.54,3.01361,548100
2001-07-06,3.52,3.52,3.27,3.27,2.783759,353000
2001-07-09,3.27,3.39,3.26,3.35,2.8518630000000003,417700
2001-07-10,3.32,3.5,3.12,3.12,2.6560639999999998,734000
2001-07-11,3.17,3.29,3.11,3.14,2.67309,611200
2001-07-12,3.2,3.32,3.12,3.19,2.7156540000000002,1081800
2001-07-13,3.2,3.27,3.17,3.19,2.7156540000000002,319100
2001-07-16,3.25,3.26,3.15,3.16,2.690115,547700
2001-07-17,3.2,3.23,3.12,3.13,2.664577,358500
2001-07-18,3.14,3.21,3.01,3.13,2.664577,851700
2001-07-19,3.14,3.28,3.11,3.17,2.698629,847900
2001-07-20,3.18,3.27,3.18,3.2,2.724169,641700
2001-07-23,3.23,3.3,3.1,3.1,2.639037,890700
2001-07-24,3.1,3.15,2.95,2.95,2.511342,954100
2001-07-25,2.95,3.1,2.95,3.0,2.553907,660100
2001-07-26,3.05,3.39,3.05,3.35,2.8518630000000003,1197400
2001-07-27,3.4,3.53,3.4,3.43,2.9199669999999998,973200
2001-07-30,3.4,3.54,3.3,3.36,2.860376,1215500
2001-07-31,3.6,3.85,3.5,3.51,2.9880709999999997,1723900
2001-08-01,3.59,3.8,3.58,3.76,3.2008970000000003,3871200
2001-08-02,3.8,3.85,3.61,3.69,3.141306,934300
2001-08-03,3.74,3.89,3.6,3.79,3.226436,919600
2001-08-06,3.75,4.06,3.7,4.01,3.4137230000000005,1972700
2001-08-07,4.0,4.04,3.88,3.93,3.345619,764500
2001-08-08,3.9,3.94,3.55,3.72,3.1668439999999998,785200
2001-08-09,3.7,3.9,3.63,3.79,3.226436,759600
2001-08-10,3.83,3.84,3.55,3.69,3.141306,432800
2001-08-13,3.65,3.74,3.65,3.72,3.1668439999999998,306600
2001-08-14,3.74,3.77,3.62,3.7,3.149819,477900
2001-08-15,3.69,3.69,3.5,3.56,3.030636,454400
2001-08-16,3.55,3.67,3.45,3.65,3.107254,625500
2001-08-17,3.6,3.65,3.5,3.64,3.098741,352700
2001-08-20,3.67,3.67,3.56,3.62,3.081715,512800
2001-08-21,3.61,3.61,3.48,3.5,2.9795580000000004,401600
2001-08-22,3.56,3.73,3.46,3.69,3.141306,394100
2001-08-23,3.62,3.64,3.58,3.59,3.056175,461000
2001-08-24,3.59,3.63,3.57,3.63,3.090227,466400
