Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,29.125,29.375,28.8125,28.9375,12.464417,523400
2000-06-07,28.9375,29.1875,28.0,28.1875,12.141364,1027900
2000-06-08,28.4375,28.75,27.875,28.0,12.060606,789700
2000-06-09,28.375,31.0,28.375,30.9375,13.32589,1472000
2000-06-12,30.125,30.5,28.9375,29.625,12.760547,443300
2000-06-13,29.8125,30.125,29.6875,30.0625,12.949,350600
2000-06-14,30.125,30.3125,30.0,30.0625,12.949,254800
2000-06-15,30.25,30.5,30.0625,30.3125,13.056674000000001,357700
2000-06-16,30.3125,30.4375,30.125,30.2812,13.043199000000001,447100
2000-06-19,30.5625,32.5,30.5625,31.8125,13.702781,988900
2000-06-20,32.375,32.5,30.8125,31.1875,13.433570999999999,616900
2000-06-21,31.3125,31.75,31.25,31.625,13.622025,498900
2000-06-22,31.9375,32.1875,31.25,31.75,13.675864,640700
2000-06-23,31.8125,32.0625,30.4375,30.875,13.298967000000001,352100
2000-06-26,31.625,31.6875,30.25,30.75,13.245125,272100
2000-06-27,30.9375,30.9375,30.5625,30.6875,13.218206,370000
2000-06-28,30.9375,30.9375,30.0625,30.3437,13.070116,490300
2000-06-29,30.0,30.25,29.375,29.8125,12.841311,760500
2000-06-30,29.875,30.0,28.75,28.75,12.383656,905600
2000-07-03,29.0,29.875,29.0,29.875,12.868233,293300
2000-07-05,30.0625,30.625,29.8125,29.9375,12.895156,575800
2000-07-06,29.9375,29.9375,29.0,29.0625,12.518253999999999,511200
2000-07-07,29.1875,29.6875,29.0625,29.5625,12.733630999999999,579200
2000-07-10,29.625,29.9375,28.625,29.25,12.599022999999999,849800
2000-07-11,29.3125,29.9375,29.1875,29.4375,12.679788,458000
2000-07-12,29.4375,30.25,29.125,29.875,12.868233,345700
2000-07-13,30.0625,30.1875,29.5,29.875,12.868233,259100
2000-07-14,29.625,30.5,29.5625,30.0625,12.949,282200
2000-07-17,30.0,30.0,29.125,29.5312,12.720148,265600
2000-07-18,29.5625,30.3125,29.125,30.0625,12.949,312700
2000-07-19,30.3125,30.625,29.25,29.6875,12.787471,238200
2000-07-20,29.75,30.6875,29.75,30.3125,13.056674000000001,552600
2000-07-21,30.3125,30.375,28.25,29.0,12.49134,592400
2000-07-24,28.875,29.375,28.6875,29.1875,12.572099,331500
2000-07-25,29.1875,29.75,28.875,29.4375,12.679788,478900
2000-07-26,29.3125,29.9375,29.0625,29.4375,12.679788,937500
2000-07-27,28.875,29.0,27.9375,28.75,12.383656,543400
2000-07-28,28.375,29.5,28.375,28.8125,12.410578,581000
2000-07-31,29.0625,29.5625,29.0625,29.3125,12.625945,481900
2000-08-01,29.375,29.9375,29.375,29.8125,12.841311,403800
2000-08-02,29.9375,32.375,29.9375,30.9375,13.32589,761200
2000-08-03,30.9375,31.0,29.9375,30.375,13.083602,468200
2000-08-04,30.75,31.625,30.4375,30.9375,13.32589,343600
2000-08-07,30.6875,30.875,30.25,30.625,13.191279000000002,474300
2000-08-08,30.75,30.75,29.375,29.5625,12.733630999999999,300900
2000-08-09,29.3125,29.4375,28.8125,29.1875,12.572099,398500
2000-08-10,29.3125,30.5,29.3125,30.125,12.975919000000001,313700
2000-08-11,30.1875,30.5,30.0,30.0625,12.949,367600
2000-08-14,29.6875,30.25,29.3125,29.875,12.868233,599300
2000-08-15,30.0,31.75,29.9375,30.625,13.191279000000002,405600
2000-08-16,30.625,30.625,29.8125,29.875,12.868233,229500
2000-08-17,29.875,29.9375,29.3125,29.375,12.652867,323700
2000-08-18,29.0,29.6875,29.0,29.375,12.652867,288500
2000-08-21,29.4375,29.5625,29.0,29.125,12.545182,462300
2000-08-22,28.875,29.0625,28.375,28.75,12.383656,348400
2000-08-23,28.75,28.75,28.1875,28.375,12.222133,371600
2000-08-24,28.1875,28.5,28.0,28.25,12.168289,248300
2000-08-25,28.3125,29.1875,27.875,29.0,12.49134,555400
2000-08-28,29.0625,29.0625,28.4375,28.6875,12.356732000000001,288200
2000-08-29,28.625,28.875,28.1875,28.6875,12.356732000000001,183400
2000-08-30,28.875,28.9375,28.125,28.4375,12.269364999999999,195800
2000-08-31,28.1875,29.8125,28.125,28.8125,12.431159,600500
2000-09-01,28.3125,29.75,28.3125,29.625,12.781711,365200
2000-09-05,29.875,29.875,28.625,29.0,12.512058,356500
2000-09-06,28.75,28.75,27.6875,28.0625,12.107574000000001,377900
2000-09-07,28.0625,28.625,27.6875,28.25,12.188472,419300
2000-09-08,28.3125,28.625,28.3125,28.5,12.296334,396800
2000-09-11,28.5,29.1875,28.5,28.9375,12.48509,265700
2000-09-12,29.1875,29.4375,28.9375,29.3125,12.646884,323100
2000-09-13,29.0,29.0625,28.375,28.6875,12.377226,562800
2000-09-14,28.625,28.75,27.8125,27.9375,12.053644,299500
2000-09-15,27.8125,27.9375,27.375,27.625,11.918811999999999,452100
2000-09-18,27.4375,27.5625,26.8125,27.125,11.703086,566700
2000-09-19,27.125,27.4375,26.5625,27.0625,11.676117999999999,942300
2000-09-20,27.0625,27.0625,25.25,25.625,11.055914,953000
2000-09-21,25.6875,26.4375,25.6875,25.9375,11.190739,608600
2000-09-22,26.0,26.4375,25.9375,26.3125,11.352532,442400
2000-09-25,26.0625,27.3125,26.0625,26.875,11.595222,448000
2000-09-26,26.8125,27.125,26.125,26.375,11.379499000000001,442000
2000-09-27,26.375,26.75,26.125,26.5,11.433428,240300
2000-09-28,26.5,28.25,26.5,27.75,11.972738,558100
2000-09-29,27.5625,27.625,27.0625,27.25,11.757023,314200
2000-10-02,28.75,28.75,26.8125,27.0625,11.676117999999999,625300
2000-10-03,27.375,29.125,27.375,28.6875,12.377226,666200
2000-10-04,29.0,30.8125,28.9375,30.6875,13.240129000000001,842900
2000-10-05,30.6875,34.375,30.4375,32.4375,13.99516,1440600
2000-10-06,32.1875,33.0625,31.875,33.0,14.237859,682200
2000-10-09,32.75,32.875,32.25,32.375,13.968202999999999,311300
2000-10-10,32.375,32.9375,31.5625,31.9375,13.779445,482300
2000-10-11,31.875,31.875,30.625,30.875,13.321024,749800
2000-10-12,30.9375,31.3125,29.75,29.8125,12.862611,405200
2000-10-13,29.75,31.5,29.6875,31.375,13.536751999999998,498300
2000-10-16,31.375,31.75,31.0,31.5,13.590679999999999,675900
2000-10-17,31.3125,31.9375,29.875,30.5,13.159231,457000
2000-10-18,30.25,30.8125,29.4375,30.625,13.213157999999998,387700
2000-10-19,30.4375,32.0,30.4375,31.8125,13.725507,317300
2000-10-20,31.4375,32.0625,31.4375,31.9375,13.779445,317900
2000-10-23,31.9375,32.1875,31.4375,32.125,13.860339000000002,358600
2000-10-24,32.5,34.6875,32.3125,33.8125,14.588412,524100
2000-10-25,33.875,33.875,31.0,31.375,13.536751999999998,429800
2000-10-26,30.75,31.625,30.75,31.3125,13.509787,396600
2000-10-27,31.5625,34.5,31.5625,34.0625,14.696273000000001,818200
2000-10-30,34.3125,36.125,34.1875,35.6875,15.397376000000001,836200
2000-10-31,35.6875,38.5,35.5625,38.5,16.610834,664800
2000-11-01,38.0,38.0,36.625,37.1875,16.044563,800400
2000-11-02,36.9375,37.0625,35.25,36.0,15.532209,590300
2000-11-03,35.625,37.4375,35.4375,37.125,16.017588,498100
2000-11-06,37.125,37.375,36.125,36.6875,15.828835,402500
2000-11-07,36.4375,36.4375,35.75,36.25,15.640070000000001,443300
2000-11-08,36.0,36.5625,35.875,36.4375,15.720966,320100
2000-11-09,36.6875,36.6875,35.5,35.9375,15.505242,289000
2000-11-10,35.9375,37.0625,35.1875,35.625,15.370409,460100
2000-11-13,35.25,36.9375,34.8125,36.625,15.801862,289000
2000-11-14,36.625,37.3125,36.125,36.4375,15.720966,305000
2000-11-15,36.5,36.625,35.4375,36.4375,15.720966,260900
2000-11-16,36.3125,37.0,36.1875,36.5625,15.7749,450300
2000-11-17,36.5625,36.5625,35.375,35.6875,15.397376000000001,449600
2000-11-20,35.4375,35.8125,34.875,35.125,15.154687,174900
2000-11-21,35.125,35.4375,34.9375,35.1875,15.181652,234500
2000-11-22,35.0,35.1875,34.3125,34.4375,14.858073000000001,581400
2000-11-24,34.5,35.0,34.5,34.75,14.992896,232200
2000-11-27,34.75,36.0,34.75,35.75,15.424347000000001,481700
2000-11-28,35.5,35.5625,34.6875,35.0625,15.127721,444000
2000-11-29,34.75,35.625,34.25,35.625,15.391262,403200
2000-11-30,35.625,35.625,34.5,35.1875,15.202252,457000
2000-12-01,35.375,35.75,34.875,35.125,15.175251000000001,444500
2000-12-04,34.75,35.5,34.5,35.4375,15.310259,372000
2000-12-05,36.0,36.1875,35.25,36.0625,15.580283999999999,312800
2000-12-06,35.75,36.875,35.75,36.6875,15.8503,264900
2000-12-07,36.9375,37.25,36.4375,36.875,15.931314000000002,301000
2000-12-08,36.625,37.125,35.9375,36.4375,15.742295,209300
2000-12-11,36.625,37.0625,36.0625,36.5,15.7693,252400
2000-12-12,36.0,37.0,35.8125,36.9375,15.958312,407800
2000-12-13,37.125,37.375,36.75,36.9375,15.958312,333200
2000-12-14,36.9375,37.3125,36.9375,37.0625,16.01231,341400
2000-12-15,36.8125,37.1875,36.375,36.6875,15.8503,560400
2000-12-18,36.4375,36.6875,35.75,36.0,15.553282999999999,263000
2000-12-19,35.5,35.875,34.375,34.5625,14.932226000000002,497700
2000-12-20,34.0,34.4375,33.3125,33.4375,14.446187,725500
2000-12-21,33.3125,33.8125,33.0,33.75,14.581192000000001,706300
2000-12-22,33.9375,34.1875,33.75,34.1875,14.770213,312400
2000-12-26,34.1875,34.5,33.9375,34.5,14.905225,426200
2000-12-27,34.5,35.125,34.1875,35.125,15.175251000000001,377100
2000-12-28,35.25,35.5625,35.0,35.5,15.337259,525600
2000-12-29,35.5,35.9375,35.0625,35.75,15.445264000000002,536300
2001-01-02,35.625,36.25,35.625,35.9375,15.526272,489400
2001-01-03,35.9375,38.25,35.9375,37.8125,16.336338,1002500
2001-01-04,37.5625,38.5,37.5625,38.125,16.471354,380100
2001-01-05,38.0,38.1875,37.25,37.5,16.201332,352100
2001-01-08,37.4375,38.5,37.0,37.4375,16.174318,570400
2001-01-09,37.375,38.125,37.375,37.875,16.363344,302600
2001-01-10,38.0,38.1875,36.875,38.125,16.471354,479800
2001-01-11,37.875,39.1875,37.875,39.0,16.849386,897000
2001-01-12,39.1875,39.875,38.5,38.875,16.795379999999998,277100
2001-01-16,38.75,38.75,37.1875,38.4375,16.606371,375200
2001-01-17,38.6875,39.375,38.6875,39.0,16.849386,345600
2001-01-18,39.0625,39.3125,38.75,39.0,16.849386,310900
2001-01-19,38.75,38.9375,38.0,38.5,16.633369000000002,270000
2001-01-22,38.25,38.5,37.0,37.0,15.985317000000002,477600
2001-01-23,37.0,37.1875,35.0,37.0625,16.01231,2826600
2001-01-24,36.625,36.9375,36.125,36.5625,15.796299,246200
2001-01-25,36.5625,37.0,35.4375,36.6875,15.8503,327500
2001-01-26,36.5625,36.6875,35.75,36.3125,15.688286999999999,739400
2001-01-29,36.110001000000004,36.5,35.599998,36.490002000000004,15.764975,440100
2001-01-30,36.240002000000004,36.5,35.75,36.209998999999996,15.644003,702300
2001-01-31,28.0,32.5,28.0,31.379998999999998,13.557275,5730400
2001-02-01,31.379998999999998,31.950001,30.25,30.969998999999998,13.380141,1207800
2001-02-02,30.719998999999998,30.85,30.049999,30.450001,13.155488,858000
2001-02-05,30.0,31.549999,29.950001,31.0,13.393101999999999,1201600
2001-02-06,31.0,31.219998999999998,30.299999,30.75,13.28509,486400
2001-02-07,30.25,30.59,29.549999,29.969998999999998,12.948106,770400
2001-02-08,29.98,30.290001,29.75,29.860001,12.900576,795800
2001-02-09,29.700001,29.799999,28.85,29.1,12.572236,527300
2001-02-12,29.049999,30.4,29.0,29.950001,12.939464,355900
2001-02-13,29.700001,29.9,29.190001000000002,29.299999,12.658644,375600
2001-02-14,29.549999,29.549999,28.610001,28.790001,12.438302,681300
2001-02-15,29.0,29.200001,28.91,29.0,12.52903,739200
2001-02-16,28.950001,29.5,28.700001,29.049999,12.550634,827000
2001-02-20,29.15,29.450001,29.0,29.0,12.52903,352100
2001-02-21,29.0,29.16,28.540001,28.549999,12.334613000000001,526600
2001-02-22,28.559998999999998,29.4,28.559998999999998,29.0,12.52903,727200
2001-02-23,28.799999,29.120001000000002,28.4,29.0,12.52903,424700
2001-02-26,29.4,30.35,29.35,30.040001,12.978347,452500
2001-02-27,29.85,30.25,29.459999,29.73,12.844415,393300
2001-02-28,29.75,29.950001,28.5,28.82,12.451265,464700
2001-03-01,28.950001,28.950001,27.780001000000002,28.129998999999998,12.153158,728700
2001-03-02,27.950001,28.93,27.200001,28.52,12.321651,465500
2001-03-05,28.299999,28.700001,28.139999,28.549999,12.334613000000001,728100
2001-03-06,28.549999,29.200001,28.4,28.85,12.464221,529400
2001-03-07,28.65,28.9,28.35,28.549999,12.334613000000001,254300
2001-03-08,28.75,29.1,28.559998999999998,28.9,12.50773,316300
2001-03-09,28.700001,28.9,28.110001,28.200001,12.204777,345700
2001-03-12,28.200001,28.6,27.77,27.799999,12.031657000000001,281700
2001-03-13,27.6,28.0,27.370001000000002,27.9,12.074938000000001,414000
2001-03-14,27.65,27.799999,26.75,27.25,11.793622000000001,623500
2001-03-15,27.35,27.75,27.209999,27.5,11.901824000000001,510800
2001-03-16,27.0,27.450001,26.75,26.940001000000002,11.659454,717300
2001-03-19,26.92,27.5,26.620001000000002,27.379998999999998,11.849886,370000
2001-03-20,27.15,27.370001000000002,26.299999,26.629998999999998,11.525288,572700
2001-03-21,26.5,26.75,26.01,26.18,11.330534,509900
2001-03-22,26.18,27.0,25.450001,26.450001,11.447388,819300
2001-03-23,26.450001,28.0,26.450001,27.92,12.083596,1082300
2001-03-26,27.799999,28.690001000000002,27.74,28.629998999999998,12.390875999999999,556400
2001-03-27,28.879998999999998,29.9,28.799999,29.6,12.81069,745400
2001-03-28,29.35,29.450001,27.9,28.01,12.122546,694900
2001-03-29,28.01,29.200001,27.73,28.9,12.50773,520100
2001-03-30,29.0,29.0,28.42,28.75,12.44281,508800
2001-04-02,28.76,29.440001000000002,28.700001,28.85,12.486088,698500
2001-04-03,28.700001,28.700001,27.66,27.67,11.975392999999999,433300
2001-04-04,27.92,27.92,27.08,27.389999,11.854212,591100
2001-04-05,28.15,28.450001,27.450001,28.450001,12.312972,446300
2001-04-06,28.4,28.450001,27.450001,28.0,12.118217999999999,329000
2001-04-09,28.25,28.950001,28.040001,28.6,12.377892999999998,313500
2001-04-10,28.35,29.440001000000002,28.35,29.16,12.620255,391000
2001-04-11,29.35,29.35,28.5,29.02,12.559663,371400
2001-04-12,29.030001000000002,29.450001,28.85,29.299999,12.680850999999999,526700
2001-04-16,28.950001,29.35,28.610001,28.799999,12.464450999999999,593300
2001-04-17,29.0,29.200001,28.5,29.200001,12.637561999999999,528600
2001-04-18,29.35,29.700001,29.0,29.5,12.767408,660400
2001-04-19,29.51,29.65,28.65,29.200001,12.637561999999999,441100
2001-04-20,29.200001,29.75,28.540001,28.690001000000002,12.416844000000001,350500
2001-04-23,28.440001000000002,28.450001,27.299999,28.02,12.126874,801900
2001-04-24,28.27,28.379998999999998,27.559998999999998,27.58,11.936444,1064900
2001-04-25,27.799999,28.35,27.75,28.030001000000002,12.131199,565600
2001-04-26,28.25,28.25,27.25,27.389999,11.854212,1473100
2001-04-27,27.389999,27.549999,26.940001000000002,27.4,11.858544,644700
2001-04-30,27.4,27.6,26.9,27.18,11.76333,1066900
2001-05-01,27.25,28.25,27.25,27.790001,12.027329,790000
2001-05-02,27.950001,28.700001,27.9,28.33,12.261042,710100
2001-05-03,28.200001,28.25,27.77,27.99,12.113887,602000
2001-05-04,27.799999,28.25,27.43,28.129998999999998,12.174478,421200
2001-05-07,28.1,28.549999,27.85,28.190001000000002,12.200445,359100
2001-05-08,28.35,28.35,27.709999,27.719998999999998,11.997034,258100
2001-05-09,27.6,27.75,27.23,27.440001000000002,11.875852,246600
2001-05-10,27.690001000000002,28.190001000000002,27.5,27.799999,12.031657000000001,437300
2001-05-11,27.65,27.9,27.190001000000002,27.459999,11.88451,304700
2001-05-14,27.35,27.68,27.299999,27.49,11.897492,263800
2001-05-15,27.49,27.68,27.309998999999998,27.48,11.893162,262700
2001-05-16,27.4,28.200001,27.200001,28.0,12.118217999999999,622800
2001-05-17,28.0,28.26,27.68,27.74,12.005692999999999,857200
2001-05-18,27.75,28.15,27.719998999999998,28.059998999999998,12.144185,564800
2001-05-21,28.1,28.120001000000002,27.9,28.030001000000002,12.131199,293800
2001-05-22,28.049999,28.26,27.950001,28.200001,12.204777,572400
2001-05-23,28.25,28.549999,27.5,27.58,11.936444,511100
2001-05-24,27.6,28.07,27.219998999999998,27.41,11.862867999999999,288200
2001-05-25,27.549999,28.450001,27.5,27.860001,12.057625,532200
2001-05-29,27.860001,28.290001,27.85,28.17,12.191791,390500
2001-05-30,28.0,28.040001,27.59,27.73,12.022702,607700
2001-05-31,27.799999,28.5,27.68,28.440001000000002,12.330532,412000
2001-06-01,28.4,28.41,27.9,28.059998999999998,12.165776,353200
2001-06-04,28.200001,28.450001,27.959999,28.23,12.239483,302100
2001-06-05,28.4,29.1,28.35,28.889999,12.525638,366500
2001-06-06,28.700001,29.15,28.700001,28.9,12.529971000000002,544200
2001-06-07,28.65,29.030001000000002,28.65,28.9,12.529971000000002,593400
2001-06-08,28.799999,29.0,28.780001000000002,28.959999,12.555982,224100
2001-06-11,28.959999,29.299999,28.83,29.15,12.638359,624300
2001-06-12,29.15,29.450001,29.0,29.1,12.616686,341300
2001-06-13,29.1,29.26,28.790001,28.809998999999998,12.490946000000001,721100
2001-06-14,28.799999,28.9,28.280001000000002,28.35,12.291516,660800
2001-06-15,27.950001,28.200001,27.709999,28.040001,12.157110000000001,699700
2001-06-18,28.1,28.1,27.74,27.870001000000002,12.083402,336400
2001-06-19,27.879998999999998,28.1,27.870001000000002,28.049999,12.161442999999998,387500
2001-06-20,27.9,29.1,27.85,29.0,12.57333,432700
2001-06-21,29.01,29.5,28.799999,29.35,12.725072,346400
2001-06-22,29.35,29.73,29.219998999999998,29.35,12.725072,415400
2001-06-25,29.299999,29.610001,29.1,29.299999,12.703401,371100
2001-06-26,29.25,29.549999,29.190001000000002,29.32,12.712073,467900
2001-06-27,29.35,29.6,29.07,29.389999,12.742413,351000
2001-06-28,29.35,30.200001,29.35,30.08,13.041578,697300
2001-06-29,30.15,30.42,29.82,30.299999,13.136957999999998,1020100
2001-07-02,30.200001,30.99,30.1,30.99,13.436121,382700
2001-07-03,30.75,31.0,30.549999,30.99,13.436121,198800
2001-07-05,30.99,31.18,30.700001,30.969998999999998,13.427449,249800
2001-07-06,30.719998999999998,30.84,30.51,30.799999,13.353743,378000
2001-07-09,30.75,31.07,30.459999,30.959999,13.423117999999999,275300
2001-07-10,30.92,31.1,30.629998999999998,31.059998999999998,13.466464000000002,574500
2001-07-11,31.049999,31.49,30.790001,31.389999,13.609545,567800
2001-07-12,31.5,32.0,31.09,31.9,13.830657999999998,304300
2001-07-13,31.9,31.9,31.559998999999998,31.879998999999998,13.82199,372400
2001-07-16,31.799999,32.490002000000004,31.709999,31.9,13.830657999999998,408700
2001-07-17,31.9,32.400002,31.83,32.349998,14.025766,230000
2001-07-18,32.150002,32.220001,31.26,31.620001000000002,13.709257999999998,470200
2001-07-19,31.75,32.240002000000004,31.559998999999998,32.139998999999996,13.934714999999999,319800
2001-07-20,32.040001000000004,32.099998,31.4,31.540001,13.674575,401100
2001-07-23,31.6,31.700001,31.209999,31.549999,13.678908999999999,176400
2001-07-24,31.5,31.5,30.57,30.82,13.362413,196800
2001-07-25,30.75,31.889999,30.75,31.889999,13.826323,241700
2001-07-26,31.799999,32.400002,31.5,32.009997999999996,13.878352,300400
2001-07-27,31.110001,31.700001,30.879998999999998,31.219998999999998,13.535836999999999,581200
2001-07-30,31.4,31.57,30.32,30.870001000000002,13.384092,517300
2001-07-31,31.0,31.360001,30.73,30.959999,13.423117999999999,264600
2001-08-01,30.860001,31.549999,30.6,31.49,13.6529,404300
2001-08-02,31.74,32.25,31.15,31.33,13.583530999999999,201800
2001-08-03,31.27,31.48,30.790001,31.059998999999998,13.466464000000002,174200
2001-08-06,31.0,31.559998999999998,30.639999,30.83,13.366747,179800
2001-08-07,30.6,30.93,30.25,30.76,13.336395999999999,158900
2001-08-08,30.66,30.719998999999998,29.9,30.040001,13.024234,263700
2001-08-09,29.799999,30.370001000000002,29.57,29.83,12.933185,394100
2001-08-10,29.75,30.700001,29.32,30.469998999999998,13.210667,431800
