Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,20.75,20.9375,20.75,20.9375,9.720447,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,9.720447,333000
2000-03-20,21.0,21.125,20.9375,21.0,9.749464,73400
2000-03-21,20.875,21.0625,20.875,21.0,9.749464,119400
2000-03-22,21.0625,21.375,21.0,21.375,9.923559,215100
2000-03-23,21.3125,21.5,21.3125,21.5,9.981594,512700
2000-03-24,21.5,21.5,21.3125,21.375,9.923559,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,9.894549000000001,66100
2000-03-28,21.3125,21.4375,21.0,21.125,9.807495,30100
2000-03-29,21.125,21.25,21.0,21.1875,9.836516,42800
2000-03-30,21.25,21.25,21.125,21.1875,9.836516,50400
2000-03-31,21.0625,21.5,21.0,21.5,9.981594,232900
2000-04-03,21.125,21.25,21.0,21.25,10.03828,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,10.126856,188500
2000-04-05,21.375,21.5,21.375,21.375,10.097328,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,10.067806,148500
2000-04-07,21.3125,21.375,21.25,21.3125,10.067806,214300
2000-04-10,21.3125,21.375,21.25,21.375,10.097328,270000
2000-04-11,21.375,21.625,21.1875,21.5,10.156378,370300
2000-04-12,21.5,21.75,21.375,21.625,10.215424,192300
2000-04-13,21.6875,21.75,21.5,21.75,10.274477000000001,357300
2000-04-14,21.5625,21.625,21.3125,21.625,10.215424,123100
2000-04-17,21.5625,21.625,21.5,21.5625,10.185903999999999,139000
2000-04-18,21.625,21.75,21.5625,21.75,10.274477000000001,238500
2000-04-19,21.75,22.0,21.75,22.0,10.392572,253500
2000-04-20,21.75,21.9375,21.75,21.875,10.333524,177400
2000-04-24,21.9375,22.0,21.8125,22.0,10.392572,123200
2000-04-25,21.9375,22.0,21.875,22.0,10.392572,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,10.422094,270900
2000-04-27,22.0625,22.125,21.625,22.0,10.392572,172400
2000-04-28,22.0,22.125,21.9375,22.0625,10.422094,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,10.658288,300700
2000-05-02,22.625,23.125,22.5625,22.875,10.805912,659500
2000-05-03,22.875,23.0,22.8125,22.875,10.805912,162600
2000-05-04,22.875,23.0625,22.75,22.8125,10.776388,407500
2000-05-05,23.0,23.0625,22.8125,22.875,10.805912,79400
2000-05-08,22.875,22.875,22.6875,22.75,10.746866,39300
2000-05-09,22.75,23.0,22.75,23.0,10.864964,337300
2000-05-10,23.0,23.0,22.8125,22.8125,10.776388,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,10.746866,199700
2000-05-12,22.75,22.9375,22.5,22.875,10.805912,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,10.835438,220800
2000-05-16,22.9375,23.0,22.875,22.9375,10.835438,60900
2000-05-17,22.875,22.875,22.625,22.6875,10.717336999999999,62000
2000-05-18,22.625,22.6875,22.5,22.5,10.628766,58400
2000-05-19,22.5,22.5,22.0,22.25,10.510667999999999,485500
2000-05-22,22.3125,22.4375,22.0,22.25,10.510667999999999,271400
2000-05-23,22.25,22.5625,22.0,22.5,10.628766,308700
2000-05-24,22.375,22.5625,22.375,22.4375,10.59924,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,10.59924,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,10.658288,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,10.628766,46300
2000-05-31,22.5,22.5625,22.4375,22.5,10.628766,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,10.59924,83400
2000-06-02,22.4375,22.5,22.375,22.4375,10.59924,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,10.59924,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,10.658288,142600
2000-06-07,22.625,22.875,22.625,22.6875,10.717336999999999,127600
2000-06-08,22.75,22.875,22.75,22.875,10.805912,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,10.776388,107900
2000-06-12,22.875,22.9375,22.75,22.875,10.805912,159700
2000-06-13,22.9375,23.0,22.875,23.0,10.864964,309000
2000-06-14,23.0,23.25,22.9375,23.1875,10.953536,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,10.953536,151200
2000-06-16,23.25,23.375,23.0,23.0625,10.89449,345300
2000-06-19,23.125,23.3125,23.0625,23.125,10.92401,43900
2000-06-20,23.25,23.375,23.1875,23.375,11.042109,72200
2000-06-21,23.25,23.375,23.25,23.375,11.042109,43600
2000-06-22,23.375,23.5,23.1875,23.5,11.101157,74300
2000-06-23,23.5,23.5,23.1875,23.375,11.042109,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,11.012578,351500
2000-06-27,23.3125,23.375,23.25,23.3125,11.012578,118500
2000-06-28,23.375,23.4375,23.25,23.375,11.042109,56100
2000-06-29,23.4375,23.625,23.375,23.625,11.160205,243600
2000-06-30,23.25,23.25,22.8125,22.828119,10.95534,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,11.037831,27800
2000-07-05,23.25,23.375,23.0,23.3125,11.187795,196900
2000-07-06,23.375,23.875,23.3125,23.8125,11.427752,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,11.487738,332200
2000-07-10,23.9375,24.0,23.875,24.0,11.517732,59600
2000-07-11,24.0,24.0,23.75,23.9375,11.487738,183800
2000-07-12,24.0,24.0,23.75,23.8125,11.427752,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,11.457747999999999,108400
2000-07-14,23.8125,23.875,23.5,23.6875,11.367764,110100
2000-07-17,23.625,23.75,23.5,23.75,11.397758,80600
2000-07-18,23.8125,23.8125,23.625,23.75,11.397758,55800
2000-07-19,23.75,23.75,23.5,23.5,11.277782,99700
2000-07-20,23.5,23.5625,23.4375,23.5,11.277782,152900
2000-07-21,23.5,23.625,23.0,23.5625,11.307774,654200
2000-07-24,23.6875,23.75,23.625,23.75,11.397758,191100
2000-07-25,23.75,23.75,23.6875,23.6875,11.367764,123000
2000-07-26,23.625,23.75,23.5,23.75,11.397758,220300
2000-07-27,23.75,24.0,23.75,24.0,11.517732,410800
2000-07-28,24.0,24.0,23.75,23.875,11.457747999999999,791800
2000-07-31,23.875,24.0,23.8125,23.875,11.457747999999999,225600
2000-08-01,23.9375,24.0,23.875,24.0,11.517732,320800
2000-08-02,24.0,24.1875,23.9375,24.0,11.517732,361100
2000-08-03,23.9375,24.0,23.875,24.0,11.517732,168200
2000-08-04,24.0,24.0,23.75,23.875,11.457747999999999,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,11.427752,165600
2000-08-08,23.75,23.9375,23.75,23.875,11.457747999999999,47900
2000-08-09,23.875,23.9375,23.75,23.8125,11.427752,101700
2000-08-10,23.875,24.0,23.875,24.0,11.517732,147300
2000-08-11,24.0,24.1875,23.9375,24.125,11.577725,88100
2000-08-14,24.125,24.25,24.0625,24.25,11.637709,154100
2000-08-15,24.25,24.3125,24.125,24.25,11.637709,242000
2000-08-16,24.3125,24.375,24.125,24.375,11.697695,353600
2000-08-17,24.375,24.375,24.25,24.3125,11.667705999999999,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,11.637709,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,11.667705999999999,154900
2000-08-22,24.3125,24.375,24.25,24.25,11.637709,125500
2000-08-23,24.3125,24.375,24.3125,24.375,11.697695,56800
2000-08-24,24.25,24.375,24.1875,24.1875,11.607716,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,11.727696,417400
2000-08-28,24.4375,24.4375,24.25,24.25,11.637709,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,11.667705999999999,267600
2000-08-30,24.3125,24.375,24.1875,24.375,11.697695,235200
2000-08-31,24.3125,24.375,24.125,24.1875,11.607716,297800
2000-09-01,24.25,24.375,24.0625,24.25,11.637709,168000
2000-09-05,24.25,24.25,24.1875,24.25,11.637709,181700
2000-09-06,24.25,24.375,24.1875,24.3125,11.667705999999999,184000
2000-09-07,24.375,24.375,24.3125,24.375,11.697695,59000
2000-09-08,24.375,24.375,24.1875,24.375,11.697695,180800
2000-09-11,24.375,24.75,24.375,24.75,11.877666,228900
2000-09-12,24.75,25.0,24.75,24.875,11.937652,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,11.967642,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,11.967642,77700
2000-09-15,24.875,24.9375,24.875,24.90625,11.952646000000001,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,11.877666,104800
2000-09-19,24.625,24.8125,24.375,24.5,11.757685,299100
2000-09-20,24.5,24.6875,24.375,24.375,11.697695,38200
2000-09-21,24.25,24.5625,24.125,24.5,11.757685,90800
2000-09-22,24.4375,24.4375,24.125,24.375,11.697695,85400
2000-09-25,24.4375,24.5625,24.25,24.5,11.757685,171200
2000-09-26,24.375,24.5,24.125,24.3125,11.667705999999999,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,11.727696,117700
2000-09-28,24.5,24.875,24.4375,24.75,11.877666,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,11.787682,213800
2000-10-02,24.125,24.3125,24.0,24.0,11.693885,56800
2000-10-03,24.1875,24.375,24.0,24.0625,11.724338000000001,57900
2000-10-04,24.0,24.1875,23.6875,23.875,11.632984,277700
2000-10-05,23.75,23.75,23.5625,23.625,11.511171000000001,160700
2000-10-06,23.75,24.0,23.5625,23.6875,11.541623,434500
2000-10-09,23.75,23.875,23.625,23.6875,11.541623,182700
2000-10-10,23.6875,24.0,23.625,23.9375,11.663431,123300
2000-10-11,23.9375,23.9375,23.5,23.9375,11.663431,93900
2000-10-12,24.0,24.0,23.375,23.375,11.38936,147500
2000-10-13,23.4375,23.5,23.1875,23.5,11.450266000000001,105100
2000-10-16,23.5,23.6875,23.375,23.5625,11.480714,146600
2000-10-17,23.6875,23.8125,23.625,23.8125,11.602528999999999,80000
2000-10-18,23.625,23.625,23.375,23.5,11.450266000000001,123600
2000-10-19,23.625,23.625,23.25,23.375,11.38936,105400
2000-10-20,23.5,23.625,23.0625,23.5,11.450266000000001,97300
2000-10-23,23.375,23.4375,23.3125,23.375,11.38936,115400
2000-10-24,23.3125,23.375,23.25,23.3125,11.358901,72000
2000-10-25,23.25,23.25,22.8125,23.25,11.328453999999999,65600
2000-10-26,23.125,23.375,23.125,23.3125,11.358901,21900
2000-10-27,23.4375,23.4375,23.1875,23.375,11.38936,35000
2000-10-30,23.25,23.375,23.25,23.375,11.38936,90100
2000-10-31,23.3125,23.5,23.25,23.5,11.450266000000001,51900
2000-11-01,23.5,23.5625,23.375,23.5,11.450266000000001,220400
2000-11-02,23.5,23.5,23.25,23.375,11.38936,483200
2000-11-03,23.3125,23.5,23.1875,23.25,11.328453999999999,149500
2000-11-06,23.375,23.6875,23.3125,23.5,11.450266000000001,121400
2000-11-07,23.5625,23.75,23.4375,23.75,11.572074,159300
2000-11-08,23.75,23.75,23.6875,23.6875,11.541623,63800
2000-11-09,23.625,23.6875,23.25,23.5625,11.480714,125900
2000-11-10,23.375,23.5,22.5,23.4375,11.419808999999999,145900
2000-11-13,23.3125,23.4375,23.1875,23.4375,11.419808999999999,80900
2000-11-14,23.5,23.75,23.5,23.75,11.572074,547000
2000-11-15,23.75,23.75,23.5,23.625,11.511171000000001,368900
2000-11-16,23.5,23.625,23.5,23.625,11.511171000000001,108300
2000-11-17,23.625,23.625,23.25,23.3125,11.358901,123600
2000-11-20,23.3125,23.4375,23.125,23.375,11.38936,90400
2000-11-21,23.25,23.5625,23.25,23.5625,11.480714,97000
2000-11-22,23.5625,23.625,23.5,23.5625,11.480714,102300
2000-11-24,23.5625,23.5625,23.1875,23.25,11.328453999999999,25100
2000-11-27,23.1875,23.5,23.1875,23.3125,11.358901,169300
2000-11-28,23.1875,23.5,23.1875,23.375,11.38936,159100
2000-11-29,23.3125,23.6875,23.25,23.6875,11.541623,510900
2000-11-30,23.6875,23.8125,23.625,23.8125,11.602528999999999,661400
2000-12-01,23.75,23.75,23.3125,23.4375,11.419808999999999,166500
2000-12-04,23.5,23.9375,23.5,23.9375,11.663431,537700
2000-12-05,24.125,25.0,24.125,25.0,12.181135000000001,419700
2000-12-06,25.0,25.125,24.8125,25.125,12.242037,530200
2000-12-07,25.0625,25.125,24.5625,24.625,11.998414,130400
2000-12-08,24.125,24.5625,23.9375,24.5,12.119608,372100
2000-12-11,24.5,24.8125,24.5,24.8125,12.274199000000001,212700
2000-12-12,24.8125,24.8125,24.5,24.8125,12.274199000000001,231400
2000-12-13,24.625,25.0625,24.625,25.0625,12.397864,202300
2000-12-14,25.0,25.0,24.875,25.0,12.366954,77100
2000-12-15,25.0,25.125,24.875,25.125,12.428786,165400
2000-12-18,25.125,25.4375,25.0625,25.4375,12.583374000000001,402800
2000-12-19,25.5625,25.5625,25.3125,25.5,12.614286,580600
2000-12-20,25.375,25.5,25.25,25.4375,12.583374000000001,91500
2000-12-21,25.375,25.4375,25.25,25.375,12.55245,62900
2000-12-22,25.4375,25.5,25.3125,25.4375,12.583374000000001,159500
2000-12-26,25.375,25.5,25.3125,25.375,12.55245,60700
2000-12-27,25.375,25.6875,25.3125,25.6875,12.707039,94800
2000-12-28,25.5625,26.0625,25.5,26.0625,12.892546000000001,174000
2000-12-29,25.875,26.0,25.5,25.8125,12.768879,140100
2001-01-02,25.6875,25.875,25.5,25.5625,12.645209,102700
2001-01-03,25.4375,25.75,25.3125,25.5,12.614286,239800
2001-01-04,25.375,25.5,24.75,25.125,12.428786,121400
2001-01-05,25.0,25.0625,24.5,24.8125,12.274199000000001,181800
2001-01-08,24.9375,25.0625,24.375,24.6875,12.212367,201900
2001-01-09,24.5,24.75,24.375,24.75,12.24328,72500
2001-01-10,24.625,24.75,24.15625,24.75,12.24328,98500
2001-01-11,24.625,24.8125,24.5625,24.75,12.24328,128900
2001-01-12,24.75,24.875,24.5625,24.6875,12.212367,247500
2001-01-16,24.5625,24.75,24.5625,24.75,12.24328,204400
2001-01-17,24.875,24.875,24.3125,24.625,12.181444,230100
2001-01-18,24.625,24.75,24.25,24.6875,12.212367,185000
2001-01-19,24.625,24.625,24.125,24.25,11.99594,251200
2001-01-22,24.1875,24.375,24.0,24.375,12.057772,47100
2001-01-23,24.3125,24.375,24.125,24.25,11.99594,244100
2001-01-24,24.25,24.25,23.9375,24.125,11.934111999999999,582700
2001-01-25,24.125,24.125,23.75,24.125,11.934111999999999,961600
2001-01-26,24.0,24.1875,23.875,24.0625,11.903189,119100
2001-01-29,23.9,24.24,23.9,24.24,11.990996,99300
2001-01-30,24.0,24.51,24.0,24.450001,12.094877,129900
2001-01-31,24.450001,24.65,24.35,24.65,12.193814,257200
2001-02-01,24.6,24.65,24.4,24.549999,12.144343,140500
2001-02-02,24.4,24.549999,24.299999,24.450001,12.094877,92500
2001-02-05,24.35,24.5,24.35,24.43,12.084987,27400
2001-02-06,24.35,24.6,24.35,24.4,12.070142,173000
2001-02-07,24.4,24.5,24.35,24.4,12.070142,203300
2001-02-08,24.5,24.6,24.32,24.370001000000002,12.055297,158100
2001-02-09,24.370001000000002,24.43,23.950001,24.01,11.877218,364200
2001-02-12,24.01,24.08,23.950001,24.08,11.911843,248000
2001-02-13,24.08,24.08,23.75,23.860001,11.803015,75400
2001-02-14,23.9,23.950001,23.75,23.85,11.798067,147100
2001-02-15,23.85,24.049999,23.85,24.049999,11.897007,260600
2001-02-16,23.9,24.049999,23.799999,23.870001000000002,11.807963,35800
2001-02-20,24.0,24.200001,23.65,23.98,11.862381,41100
2001-02-21,23.93,24.1,23.9,23.950001,11.847543,194400
2001-02-22,24.0,24.049999,23.700001,23.709999,11.728816,83500
2001-02-23,23.549999,24.049999,23.549999,23.950001,11.847543,51500
2001-02-26,23.99,24.309998999999998,23.65,24.309998999999998,12.025625999999999,89300
2001-02-27,24.309998999999998,24.6,24.120001000000002,24.6,12.169081,113100
2001-02-28,24.6,24.709999,24.5,24.709999,12.223495,229500
2001-03-01,24.6,24.65,24.52,24.629998999999998,12.183921,76700
2001-03-02,24.75,25.15,24.65,25.1,12.416417,110700
2001-03-05,25.1,25.1,24.65,24.68,12.208656,63200
2001-03-06,24.74,25.0,24.65,25.0,12.366954,100600
2001-03-07,24.9,25.09,24.9,25.09,12.411469,56900
2001-03-08,24.799999,25.1,24.799999,24.950001,12.342214,408500
2001-03-09,24.950001,24.99,24.9,24.950001,12.342214,65000
2001-03-12,24.950001,25.0,24.85,24.9,12.317483,92800
2001-03-13,24.9,24.9,24.629998999999998,24.629998999999998,12.183921,161500
2001-03-14,23.629998999999998,24.35,23.629998999999998,24.24,11.990996,334400
2001-03-15,24.35,24.5,24.299999,24.450001,12.094877,112100
2001-03-16,24.65,24.65,24.049999,24.139999,11.941527,194900
2001-03-19,24.200001,24.41,24.049999,24.41,12.07509,90600
2001-03-20,24.440001000000002,24.75,24.16,24.6,12.169081,142000
2001-03-21,24.610001,24.75,24.0,24.049999,11.897007,122500
2001-03-22,24.0,24.290001,23.16,24.200001,11.971210000000001,138000
2001-03-23,24.110001,24.4,23.85,24.02,11.88217,95200
2001-03-26,24.01,24.4,23.9,24.4,12.070142,76000
2001-03-27,24.25,24.299999,24.0,24.299999,12.020676,556800
2001-03-28,24.200001,24.200001,23.82,24.129998999999998,11.936579,184400
2001-03-29,24.129998999999998,24.129998999999998,23.99,24.1,11.921741,95400
2001-03-30,24.1,24.620001000000002,24.0,24.6,12.169081,322000
2001-04-02,24.25,24.5,24.0,24.5,12.317389,69300
2001-04-03,24.6,24.6,23.76,23.91,12.020764999999999,42100
2001-04-04,23.68,24.0,23.4,23.950001,12.040882,81700
2001-04-05,24.0,24.299999,23.9,24.299999,12.216841,70300
2001-04-06,24.200001,24.209999,23.76,23.82,11.97552,206500
2001-04-09,23.85,24.02,23.75,23.98,12.055957000000001,105600
2001-04-10,23.99,23.99,23.25,23.49,11.809616,874900
2001-04-11,23.440001000000002,23.459999,22.91,23.0,11.563269,243600
2001-04-12,23.0,23.0,22.75,22.98,11.553207,270800
2001-04-16,22.950001,23.15,22.809998999999998,22.9,11.512988,233100
2001-04-17,22.85,23.0,22.75,22.950001,11.538128,177500
2001-04-18,23.200001,23.51,23.01,23.299999,11.714089,215400
2001-04-19,23.35,23.799999,23.24,23.799999,11.965466000000001,137200
2001-04-20,23.700001,23.84,23.51,23.530001000000002,11.829723,118600
2001-04-23,23.5,23.75,23.5,23.59,11.859885,87400
2001-04-24,23.700001,23.9,23.5,23.82,11.97552,160000
2001-04-25,23.9,23.950001,23.700001,23.950001,12.040882,176500
2001-04-26,23.950001,24.629998999999998,23.85,24.610001,12.372695,244800
2001-04-27,24.5,25.049999,24.5,25.040001,12.588875999999999,251800
2001-04-30,25.0,25.049999,24.66,24.9,12.518493,372100
2001-05-01,24.950001,25.15,24.610001,25.059998999999998,12.598932000000001,168300
2001-05-02,24.93,24.93,24.73,24.73,12.433025,79200
2001-05-03,24.700001,24.719998999999998,24.6,24.639999,12.387774,116500
2001-05-04,24.700001,24.82,24.25,24.25,12.191705,166100
2001-05-07,24.25,24.389999,24.190001000000002,24.290001,12.211808,178300
2001-05-08,24.290001,24.290001,24.1,24.27,12.201755,49900
2001-05-09,24.23,24.290001,24.15,24.25,12.191705,42200
2001-05-10,24.25,24.25,24.0,24.24,12.186677,56700
2001-05-11,24.200001,24.25,23.9,24.02,12.076068,431400
2001-05-14,24.049999,24.200001,23.91,24.0,12.066013,73600
2001-05-15,24.0,24.16,23.969998999999998,24.09,12.111264,63100
2001-05-16,24.01,24.24,24.01,24.200001,12.166561,219100
2001-05-17,24.200001,24.59,24.049999,24.469998999999998,12.302309,121400
2001-05-18,24.35,24.74,24.219998999999998,24.65,12.392804,39000
2001-05-21,24.65,24.799999,24.4,24.790001,12.463188,131500
2001-05-22,24.75,24.75,24.6,24.690001000000002,12.412916000000001,129800
2001-05-23,24.690001000000002,24.799999,24.450001,24.780001000000002,12.458158000000001,89900
2001-05-24,24.700001,24.709999,24.549999,24.65,12.392804,118100
2001-05-25,24.73,24.74,24.549999,24.74,12.438052,57900
2001-05-29,24.65,24.719998999999998,24.58,24.639999,12.387774,126300
2001-05-30,24.65,24.65,24.5,24.549999,12.342525,390300
2001-05-31,24.5,24.77,24.5,24.700001,12.417945,181800
2001-06-01,24.700001,24.700001,24.5,24.639999,12.387774,253200
2001-06-04,24.639999,24.75,24.4,24.5,12.317389,188700
2001-06-05,24.549999,24.629998999999998,24.48,24.610001,12.372695,255200
2001-06-06,24.620001000000002,24.700001,24.530001000000002,24.540001,12.337502,63800
2001-06-07,24.540001,24.700001,24.51,24.700001,12.417945,91100
2001-06-08,24.68,24.85,24.51,24.65,12.392804,74100
2001-06-11,24.75,25.0,24.6,25.0,12.568767999999999,289800
2001-06-12,25.0,25.0,24.85,24.950001,12.543629,246900
2001-06-13,24.969998999999998,25.040001,24.950001,24.99,12.56374,168500
2001-06-14,24.99,25.049999,24.950001,24.98,12.558712,201900
2001-06-15,24.9,24.9,24.700001,24.799999,12.468212,280700
2001-06-18,24.799999,25.01,24.549999,25.0,12.568767999999999,309300
2001-06-19,24.950001,25.0,24.91,24.98,12.558712,194400
2001-06-20,24.98,25.059998999999998,24.9,25.059998999999998,12.598932000000001,167200
2001-06-21,25.059998999999998,25.4,25.0,25.290001,12.714561999999999,195000
2001-06-22,25.25,25.32,25.15,25.200001,12.669314,89000
2001-06-25,25.299999,25.65,25.299999,25.4,12.769867,182700
2001-06-26,25.41,25.450001,25.290001,25.4,12.769867,48700
2001-06-27,25.450001,25.5,25.32,25.4,12.769867,95600
2001-06-28,25.450001,25.65,25.35,25.440001000000002,12.789978,129600
2001-06-29,25.48,25.799999,25.48,25.76,12.950857000000001,389500
2001-07-02,25.110001,25.4,25.07,25.4,12.968722999999999,132800
2001-07-03,25.5,25.5,25.25,25.48,13.009574,204000
2001-07-05,25.48,25.799999,25.459999,25.780001000000002,13.162745000000001,83500
2001-07-06,25.75,25.76,25.5,25.58,13.060628999999999,96300
2001-07-09,25.549999,25.549999,24.85,25.15,12.841080999999999,352500
2001-07-10,25.139999,25.18,24.9,25.1,12.81555,158600
2001-07-11,25.190001000000002,25.200001,24.75,24.93,12.728752,135300
2001-07-12,25.0,25.25,25.0,25.24,12.887033,149100
2001-07-13,25.1,25.5,25.1,25.5,13.019778,255800
2001-07-16,25.549999,25.629998999999998,25.450001,25.52,13.029997,114100
2001-07-17,25.6,25.799999,25.450001,25.799999,13.172956,114000
2001-07-18,25.85,25.85,25.74,25.77,13.157644,52700
2001-07-19,25.799999,25.83,25.700001,25.77,13.157644,98900
2001-07-20,25.799999,25.85,25.75,25.780001000000002,13.162745000000001,64600
2001-07-23,25.799999,25.969998999999998,25.75,25.799999,13.172956,108500
2001-07-24,25.799999,25.84,25.49,25.49,13.014676,161700
2001-07-25,25.639999,25.639999,25.35,25.35,12.943196,134700
2001-07-26,25.4,25.799999,25.4,25.67,13.106581,140800
2001-07-27,25.65,25.700001,25.540001,25.58,13.060628999999999,64700
2001-07-30,25.549999,25.57,25.0,25.049999,12.790025,467200
2001-07-31,25.049999,25.09,24.98,25.0,12.764497,247800
2001-08-01,25.0,25.4,25.0,25.16,12.846184,139100
2001-08-02,25.049999,25.6,25.049999,25.440001000000002,12.989149000000001,259800
2001-08-03,25.5,25.75,25.5,25.620001000000002,13.081052,103200
2001-08-06,25.549999,25.889999,25.48,25.84,13.193384,135700
2001-08-07,25.950001,25.969998999999998,25.860001,25.950001,13.24954,68800
2001-08-08,26.1,26.1,25.92,25.959999,13.254647,204600
2001-08-09,26.049999,26.049999,25.870001000000002,25.940001000000002,13.244435999999999,174100
2001-08-10,25.879998999999998,26.129998999999998,25.879998999999998,26.049999,13.300602,143000
2001-08-13,26.120001000000002,26.27,25.91,25.940001000000002,13.244435999999999,113900
2001-08-14,26.1,26.129998999999998,25.959999,26.1,13.326132000000001,123400
2001-08-15,26.200001,26.6,26.200001,26.530001000000002,13.545681,421100
2001-08-16,26.5,26.65,26.5,26.639999,13.601845,237900
2001-08-17,26.639999,26.65,26.48,26.540001,13.550792999999999,483100
2001-08-20,26.5,26.59,26.5,26.5,13.530358999999999,655100
2001-08-21,26.5,26.690001000000002,26.469998999999998,26.639999,13.601845,239100
2001-08-22,26.639999,26.639999,26.370001000000002,26.450001,13.504836,182100
