date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-17,10.0,10.38,10.0,10.38,6.3325,321300.0,0.0,1.0
2000-04-18,10.38,10.81,10.25,10.62,6.4789,862200.0,0.0,1.0
2000-04-19,10.5,11.25,10.5,10.94,6.6741,531900.0,0.0,1.0
2000-04-20,10.94,11.0,10.62,10.62,6.4789,193500.0,0.0,1.0
2000-04-24,10.75,11.38,10.75,10.88,6.6375,355700.0,0.0,1.0
2000-04-25,11.06,11.56,11.0,11.25,6.8633,621900.0,0.0,1.0
2000-04-26,11.25,11.38,11.0,11.0,6.7107,391800.0,0.0,1.0
2000-04-27,11.0,11.25,10.81,10.81,6.5948,246300.0,0.0,1.0
2000-04-28,11.12,11.88,11.0,11.88,7.2476,284100.0,0.0,1.0
2000-05-01,11.75,11.94,11.38,11.62,7.089,138900.0,0.0,1.0
2000-05-02,11.88,11.88,11.56,11.75,7.1683,159200.0,0.0,1.0
2000-05-03,11.62,11.69,11.5,11.56,7.0524,105600.0,0.0,1.0
2000-05-04,11.56,11.75,11.5,11.75,7.1683,180500.0,0.0,1.0
2000-05-05,11.62,12.0,11.56,11.94,7.2842,240000.0,0.0,1.0
2000-05-08,11.88,12.0,11.75,11.88,7.2476,117900.0,0.0,1.0
2000-05-09,11.75,11.88,11.62,11.81,7.2049,87000.0,0.0,1.0
2000-05-10,11.75,12.06,11.56,12.0,7.3208,383700.0,0.0,1.0
2000-05-11,11.88,12.06,11.75,12.0,7.3208,404400.0,0.0,1.0
2000-05-12,12.0,12.12,11.94,12.0,7.3208,171600.0,0.0,1.0
2000-05-15,12.0,12.75,12.0,12.62,7.699,227300.0,0.0,1.0
2000-05-16,12.5,12.62,12.12,12.38,7.5526,251500.0,0.0,1.0
2000-05-17,12.31,12.44,12.25,12.38,7.5526,195300.0,0.0,1.0
2000-05-18,12.25,12.31,11.94,12.0,7.3208,94500.0,0.0,1.0
2000-05-19,12.0,12.25,12.0,12.12,7.394,334900.0,0.0,1.0
2000-05-22,12.06,12.19,11.81,11.81,7.2049,522400.0,0.0,1.0
2000-05-23,11.75,11.88,11.38,11.62,7.089,258000.0,0.0,1.0
2000-05-24,11.5,11.56,11.25,11.38,6.9426,209300.0,0.0,1.0
2000-05-25,11.25,11.5,11.25,11.44,6.9792,526000.0,0.0,1.0
2000-05-26,11.44,11.88,11.38,11.88,7.2476,159000.0,0.0,1.0
2000-05-30,11.5,11.69,11.25,11.69,7.1317,217400.0,0.0,1.0
2000-05-31,11.56,11.75,11.5,11.5,7.0158,204900.0,0.0,1.0
2000-06-01,11.38,11.75,11.0,11.25,6.8633,359100.0,0.0,1.0
2000-06-02,11.25,11.38,11.0,11.06,6.7473,183500.0,0.0,1.0
2000-06-05,11.06,11.38,11.0,11.12,6.7839,102800.0,0.0,1.0
2000-06-06,11.12,11.31,11.12,11.31,6.8999,353700.0,0.0,1.0
2000-06-07,11.31,11.38,11.0,11.25,6.8633,303500.0,0.0,1.0
2000-06-08,11.19,11.25,11.06,11.06,6.7473,279300.0,0.0,1.0
2000-06-09,11.06,11.38,11.0,11.25,6.8633,136600.0,0.0,1.0
2000-06-12,11.12,11.38,11.0,11.38,6.9426,215100.0,0.0,1.0
2000-06-13,11.38,11.5,11.12,11.5,7.0158,128400.0,0.0,1.0
2000-06-14,11.5,11.69,11.31,11.56,7.0524,137200.0,0.0,1.0
2000-06-15,11.56,11.81,11.12,11.25,6.8633,140000.0,0.0,1.0
2000-06-16,11.12,11.12,10.69,10.69,6.5216,417700.0,0.0,1.0
2000-06-19,10.75,11.12,10.62,11.0,6.7107,178200.0,0.0,1.0
2000-06-20,10.81,10.88,10.12,10.5,6.4057,183500.0,0.0,1.0
2000-06-21,10.25,11.0,10.25,11.0,6.7107,122900.0,0.0,1.0
2000-06-22,10.88,11.0,10.25,10.69,6.5216,205200.0,0.0,1.0
2000-06-23,10.44,10.62,10.31,10.5,6.4057,69700.0,0.0,1.0
2000-06-26,10.38,10.69,10.25,10.62,6.4789,307100.0,0.0,1.0
2000-06-27,10.5,11.0,10.5,11.0,6.7107,203500.0,0.0,1.0
2000-06-28,10.88,11.88,10.81,11.62,7.089,199200.0,0.0,1.0
2000-06-29,11.62,12.38,11.38,12.12,7.394,292900.0,0.0,1.0
2000-06-30,12.25,12.5,10.12,10.12,6.1739,1202100.0,0.0,1.0
2000-07-03,10.88,11.38,10.88,11.31,6.8999,174800.0,0.0,1.0
2000-07-05,11.38,11.38,11.0,11.25,6.8633,161500.0,0.0,1.0
2000-07-06,11.12,11.25,10.88,11.25,6.8633,58700.0,0.0,1.0
2000-07-07,11.12,11.25,10.88,11.12,6.7839,82700.0,0.0,1.0
2000-07-10,11.12,11.31,11.0,11.0,6.7107,103000.0,0.0,1.0
2000-07-11,11.0,11.31,10.88,11.25,6.8633,206700.0,0.0,1.0
2000-07-12,11.25,11.5,11.25,11.5,7.0158,54300.0,0.0,1.0
2000-07-13,11.44,11.88,11.44,11.69,7.1317,146800.0,0.0,1.0
2000-07-14,11.62,11.94,11.56,11.88,7.2476,173100.0,0.0,1.0
2000-07-17,11.81,12.0,11.75,11.94,7.2842,148600.0,0.0,1.0
2000-07-18,11.88,12.0,11.81,12.0,7.3208,123100.0,0.0,1.0
2000-07-19,11.88,11.88,11.25,11.5,7.0158,143900.0,0.0,1.0
2000-07-20,11.75,11.75,11.56,11.62,7.089,80600.0,0.0,1.0
2000-07-21,11.62,11.88,11.62,11.62,7.089,118300.0,0.0,1.0
2000-07-24,11.5,11.5,11.0,11.12,6.7839,259700.0,0.0,1.0
2000-07-25,11.0,11.19,10.88,10.88,6.6375,32300.0,0.0,1.0
2000-07-26,10.88,10.94,10.75,10.81,6.5948,38800.0,0.0,1.0
2000-07-27,10.75,11.0,10.75,10.88,6.6375,195300.0,0.0,1.0
2000-07-28,10.81,10.94,10.75,10.75,6.5582,97900.0,0.0,1.0
2000-07-31,10.81,11.38,10.81,11.38,6.9426,55200.0,0.0,1.0
2000-08-01,11.25,11.25,10.81,10.94,6.6741,57000.0,0.0,1.0
2000-08-02,10.88,11.0,10.62,11.0,6.7107,105500.0,0.0,1.0
2000-08-03,11.0,11.06,10.62,10.75,6.5582,99200.0,0.0,1.0
2000-08-04,10.69,10.94,10.62,10.94,6.6741,40500.0,0.0,1.0
2000-08-07,10.88,11.25,10.75,11.12,6.7839,40400.0,0.0,1.0
2000-08-08,11.06,11.19,10.69,10.69,6.5216,52700.0,0.0,1.0
2000-08-09,10.69,11.75,10.62,11.62,7.089,151500.0,0.0,1.0
2000-08-10,11.5,11.5,11.0,11.0,6.7107,68300.0,0.0,1.0
2000-08-11,10.88,11.5,10.88,11.5,7.0158,53900.0,0.0,1.0
2000-08-14,11.38,11.75,11.06,11.44,6.9792,92700.0,0.0,1.0
2000-08-15,11.5,11.5,11.12,11.31,6.8999,59000.0,0.0,1.0
2000-08-16,11.44,11.75,11.25,11.62,7.089,87800.0,0.0,1.0
2000-08-17,11.5,11.69,11.5,11.56,7.0524,160800.0,0.0,1.0
2000-08-18,11.44,11.44,11.0,11.25,6.8633,69500.0,0.0,1.0
2000-08-21,11.12,11.12,10.75,10.75,6.5582,337400.0,0.0,1.0
2000-08-22,10.88,11.75,10.88,11.62,7.089,78100.0,0.0,1.0
2000-08-23,11.5,11.5,11.25,11.31,6.8999,74200.0,0.0,1.0
2000-08-24,11.31,11.38,11.19,11.25,6.8633,104800.0,0.0,1.0
2000-08-25,11.38,11.75,11.31,11.75,7.1683,270800.0,0.0,1.0
2000-08-28,12.0,12.0,11.62,11.88,7.2476,178400.0,0.0,1.0
2000-08-29,11.81,11.88,11.75,11.75,7.1683,95800.0,0.0,1.0
2000-08-30,11.75,11.75,11.69,11.69,7.1317,106500.0,0.0,1.0
2000-08-31,11.69,11.75,11.62,11.69,7.1317,131800.0,0.0,1.0
2000-09-01,11.88,12.06,11.75,12.06,7.3574,141300.0,0.0,1.0
2000-09-05,12.12,13.19,12.06,12.75,7.7784,535000.0,0.0,1.0
2000-09-06,12.62,12.81,12.44,12.75,7.7784,120600.0,0.0,1.0
2000-09-07,12.75,12.88,12.5,12.56,7.6624,90400.0,0.0,1.0
2000-09-08,12.5,12.94,12.38,12.5,7.6258,284900.0,0.0,1.0
2000-09-11,12.5,12.5,12.25,12.38,7.5526,202700.0,0.0,1.0
2000-09-12,12.38,12.44,12.25,12.31,7.5099,36300.0,0.0,1.0
2000-09-13,12.25,12.69,12.25,12.69,7.7418,77900.0,0.0,1.0
2000-09-14,12.69,12.75,12.31,12.5,7.6258,184000.0,0.0,1.0
2000-09-15,12.38,12.38,12.0,12.12,7.394,380000.0,0.0,1.0
2000-09-18,12.06,12.25,12.0,12.06,7.3574,68900.0,0.0,1.0
2000-09-19,12.12,12.19,12.06,12.12,7.394,76900.0,0.0,1.0
2000-09-20,12.0,12.19,11.75,11.88,7.2476,263600.0,0.0,1.0
2000-09-21,11.5,11.62,11.12,11.31,6.8999,83000.0,0.0,1.0
2000-09-22,10.94,11.0,10.75,10.81,6.5948,97000.0,0.0,1.0
2000-09-25,10.75,10.88,10.5,10.5,6.4057,31300.0,0.0,1.0
2000-09-26,10.5,10.5,10.31,10.44,6.3691,46500.0,0.0,1.0
2000-09-27,10.44,10.5,10.25,10.5,6.4057,143000.0,0.0,1.0
2000-09-28,10.62,11.75,10.56,11.31,6.8999,1865000.0,0.0,1.0
2000-09-29,11.31,11.38,10.81,11.06,6.7473,75800.0,0.0,1.0
2000-10-02,11.0,11.38,10.88,11.25,6.8633,72700.0,0.0,1.0
2000-10-03,11.25,11.44,11.0,11.0,6.7107,179500.0,0.0,1.0
2000-10-04,11.12,11.38,11.06,11.38,6.9426,75700.0,0.0,1.0
2000-10-05,11.25,11.38,10.88,10.88,6.6375,24700.0,0.0,1.0
2000-10-06,11.0,12.12,11.0,12.12,7.394,529200.0,0.0,1.0
2000-10-09,12.06,12.38,11.88,12.12,7.394,370100.0,0.0,1.0
2000-10-10,12.12,12.12,12.0,12.12,7.394,116900.0,0.0,1.0
2000-10-11,12.12,12.38,11.81,12.06,7.3574,386500.0,0.0,1.0
2000-10-12,11.94,11.94,11.62,11.88,7.2476,118300.0,0.0,1.0
2000-10-13,11.88,12.38,11.81,12.31,7.5099,186100.0,0.0,1.0
2000-10-16,12.19,12.38,11.88,12.31,7.5099,97400.0,0.0,1.0
2000-10-17,12.38,12.5,12.06,12.19,7.4367,197800.0,0.0,1.0
2000-10-18,12.25,12.75,12.06,12.75,7.7784,103500.0,0.0,1.0
2000-10-19,12.75,13.62,12.75,13.06,7.9675,204400.0,0.0,1.0
2000-10-20,12.94,13.06,12.75,12.94,7.8943,75400.0,0.0,1.0
2000-10-23,12.88,12.94,12.81,12.94,7.8943,21600.0,0.0,1.0
2000-10-24,12.94,13.0,12.88,13.0,7.9309,89800.0,0.0,1.0
2000-10-25,12.88,12.94,12.38,12.44,7.5892,122700.0,0.0,1.0
2000-10-26,12.38,13.12,12.38,13.12,8.0041,45300.0,0.0,1.0
2000-10-27,13.12,13.19,13.0,13.12,8.0041,36400.0,0.0,1.0
2000-10-30,13.06,14.75,13.06,14.25,8.6935,549100.0,0.0,1.0
2000-10-31,14.75,14.75,14.56,14.69,8.9619,397800.0,0.0,1.0
2000-11-01,14.75,14.75,14.0,14.12,8.6141,962500.0,0.0,1.0
2000-11-02,14.25,14.62,14.25,14.5,8.846,77900.0,0.0,1.0
2000-11-03,14.44,14.44,13.88,14.06,8.5775,40700.0,0.0,1.0
2000-11-06,14.06,14.31,13.94,14.31,8.7301,40900.0,0.0,1.0
2000-11-07,14.25,14.75,14.19,14.62,8.9192,32800.0,0.0,1.0
2000-11-08,14.69,14.94,14.38,14.44,8.8094,47700.0,0.0,1.0
2000-11-09,14.44,14.44,13.81,14.12,8.6141,214900.0,0.0,1.0
2000-11-10,14.06,14.06,12.0,12.5,7.6258,1144900.0,0.0,1.0
2000-11-13,12.5,13.31,12.0,13.0,7.9309,3034800.0,0.0,1.0
2000-11-14,13.06,15.0,13.06,14.69,8.9619,324800.0,0.0,1.0
2000-11-15,14.62,15.12,14.31,14.44,8.8094,171200.0,0.0,1.0
2000-11-16,14.25,14.56,13.88,14.0,8.5409,251500.0,0.0,1.0
2000-11-17,14.19,14.25,13.94,14.19,8.6569,46600.0,0.0,1.0
2000-11-20,14.12,14.5,14.0,14.31,8.7301,306400.0,0.0,1.0
2000-11-21,14.5,14.81,14.25,14.25,8.6935,45200.0,0.0,1.0
2000-11-22,14.31,15.12,14.19,14.94,9.1144,168300.0,0.0,1.0
2000-11-24,14.88,15.38,14.88,15.19,9.2669,39000.0,0.0,1.0
2000-11-27,15.19,15.38,14.75,14.88,9.0778,204700.0,0.0,1.0
2000-11-28,14.88,14.94,14.81,14.88,9.0778,277100.0,0.0,1.0
2000-11-29,14.81,14.94,14.69,14.88,9.0778,135000.0,0.0,1.0
2000-11-30,14.88,14.94,14.38,14.69,8.9619,131300.0,0.0,1.0
2000-12-01,14.69,15.06,14.69,14.94,9.1144,476900.0,0.0,1.0
2000-12-04,14.94,15.0,14.69,14.81,9.0351,178200.0,0.0,1.0
2000-12-05,14.88,15.25,14.88,15.06,9.1876,410600.0,0.0,1.0
2000-12-06,15.12,15.38,14.75,15.0,9.151,232700.0,0.0,1.0
2000-12-07,15.0,15.12,14.94,15.0,9.151,224300.0,0.0,1.0
2000-12-08,15.25,15.94,15.12,15.94,9.7245,158400.0,0.0,1.0
2000-12-11,15.88,16.12,15.5,16.0,9.7611,202400.0,0.0,1.0
2000-12-12,15.88,16.38,15.88,16.0,9.7611,222400.0,0.0,1.0
2000-12-13,16.12,16.25,14.88,14.88,9.0778,200800.0,0.0,1.0
2000-12-14,15.0,15.0,13.94,14.06,8.5775,457400.0,0.0,1.0
2000-12-15,14.06,14.38,12.75,14.38,8.7728,203000.0,0.0,1.0
2000-12-18,14.38,15.38,14.31,14.88,9.0778,181200.0,0.0,1.0
2000-12-19,14.88,14.88,13.88,14.88,9.0778,153100.0,0.0,1.0
2000-12-20,14.62,15.94,14.5,15.62,9.5292,269500.0,0.0,1.0
2000-12-21,15.5,15.94,15.38,15.62,9.5292,594600.0,0.0,1.0
2000-12-22,15.75,15.75,15.44,15.75,9.6086,308100.0,0.0,1.0
2000-12-26,15.75,15.88,15.44,15.81,9.6452,122000.0,0.0,1.0
2000-12-27,15.81,16.69,15.56,16.69,10.182,183300.0,0.0,1.0
2000-12-28,16.81,16.81,16.38,16.5,10.0661,277900.0,0.0,1.0
2000-12-29,16.44,16.75,15.12,16.12,9.8343,1236000.0,0.0,1.0
2001-01-02,16.06,16.13,15.38,15.63,9.5353,128400.0,0.0,1.0
2001-01-03,15.63,16.06,15.5,15.75,9.6086,85300.0,0.0,1.0
2001-01-04,15.75,16.31,15.38,16.31,9.9502,302000.0,0.0,1.0
2001-01-05,16.38,16.5,15.25,15.69,9.572,222000.0,0.0,1.0
2001-01-08,15.81,16.0,15.75,16.0,9.7611,124800.0,0.0,1.0
2001-01-09,16.13,16.13,15.5,15.69,9.572,125200.0,0.0,1.0
2001-01-10,15.5,15.5,15.0,15.0,9.151,192400.0,0.0,1.0
2001-01-11,15.13,15.25,14.06,14.31,8.7301,193000.0,0.0,1.0
2001-01-12,14.25,14.31,13.63,14.13,8.6202,287000.0,0.0,1.0
2001-01-16,14.25,15.0,13.81,14.5,8.846,301500.0,0.0,1.0
2001-01-17,14.5,14.56,13.5,14.19,8.6569,351300.0,0.0,1.0
2001-01-18,14.13,14.38,13.88,14.0,8.5409,133000.0,0.0,1.0
2001-01-19,14.0,14.0,14.0,14.0,8.5409,199700.0,0.0,1.0
2001-01-22,13.63,14.06,12.88,13.38,8.1627,219700.0,0.0,1.0
2001-01-23,13.25,14.5,13.25,14.25,8.6935,513900.0,0.0,1.0
2001-01-24,14.31,14.31,13.63,14.13,8.6202,277200.0,0.0,1.0
2001-01-25,14.06,14.5,13.94,14.31,8.7301,246400.0,0.0,1.0
2001-01-26,14.25,14.31,14.13,14.19,8.6569,360400.0,0.0,1.0
2001-01-29,14.1,14.1,13.68,13.8,8.4189,507600.0,0.0,1.0
2001-01-30,13.8,14.0,13.75,14.0,8.5409,278600.0,0.0,1.0
2001-01-31,14.0,14.49,14.0,14.1,8.6019,285700.0,0.0,1.0
2001-02-01,14.2,14.45,14.0,14.04,8.5653,137200.0,0.0,1.0
2001-02-02,14.04,14.3,14.04,14.05,8.5714,136100.0,0.0,1.0
2001-02-05,14.1,14.4,14.0,14.2,8.663,117000.0,0.0,1.0
2001-02-06,14.2,14.43,14.15,14.35,8.7545,124900.0,0.0,1.0
2001-02-07,14.3,14.3,14.12,14.2,8.663,98900.0,0.0,1.0
2001-02-08,14.2,14.45,14.16,14.19,8.6569,100800.0,0.0,1.0
2001-02-09,14.17,14.3,14.11,14.22,8.6752,209000.0,0.0,1.0
2001-02-12,14.15,14.2,13.82,14.18,8.6508,167100.0,0.0,1.0
2001-02-13,14.18,14.22,14.0,14.22,8.6752,138200.0,0.0,1.0
2001-02-14,13.9,14.18,13.9,14.13,8.6202,121400.0,0.0,1.0
2001-02-15,14.1,14.25,14.07,14.24,8.6874,94600.0,0.0,1.0
2001-02-16,14.2,14.24,14.04,14.1,8.6019,61000.0,0.0,1.0
2001-02-20,14.15,14.23,14.0,14.02,8.5531,49400.0,0.0,1.0
2001-02-21,14.12,14.12,13.86,13.95,8.5104,106200.0,0.0,1.0
2001-02-22,14.0,14.0,13.6,13.6,8.2969,151300.0,0.0,1.0
2001-02-23,13.65,13.94,13.55,13.88,8.4677,88400.0,0.0,1.0
2001-02-26,13.89,14.6,13.89,14.5,8.846,285000.0,0.0,1.0
2001-02-27,14.25,14.43,14.2,14.31,8.7301,170500.0,0.0,1.0
2001-02-28,14.25,14.5,13.9,14.5,8.846,332400.0,0.0,1.0
2001-03-01,14.5,14.5,13.95,14.38,8.7728,65900.0,0.0,1.0
2001-03-02,14.28,14.5,14.25,14.5,8.846,156900.0,0.0,1.0
2001-03-05,14.4,14.99,14.4,14.98,9.1388,171200.0,0.0,1.0
2001-03-06,14.98,14.98,14.65,14.8,9.029,126200.0,0.0,1.0
2001-03-07,14.73,14.95,14.6,14.91,9.0961,188600.0,0.0,1.0
2001-03-08,14.91,14.91,14.57,14.7,8.968,146600.0,0.0,1.0
2001-03-09,14.62,14.82,14.6,14.74,8.9924,93100.0,0.0,1.0
2001-03-12,14.4,14.68,14.28,14.29,8.7179,46600.0,0.0,1.0
2001-03-13,14.25,14.25,13.0,13.63,8.3152,130700.0,0.0,1.0
2001-03-14,13.63,14.06,13.63,13.73,8.3762,109200.0,0.0,1.0
2001-03-15,13.73,14.0,13.2,13.2,8.0529,99400.0,0.0,1.0
2001-03-16,13.35,13.7,13.21,13.5,8.2359,109500.0,0.0,1.0
2001-03-19,13.5,13.66,13.3,13.6,8.2969,62800.0,0.0,1.0
2001-03-20,13.68,13.83,13.38,13.38,8.1627,86700.0,0.0,1.0
2001-03-21,13.4,13.5,13.16,13.3,8.1139,58400.0,0.0,1.0
2001-03-22,13.1,13.18,12.75,13.0,7.9309,277200.0,0.0,1.0
2001-03-23,13.0,13.08,12.65,13.05,7.9614,272200.0,0.0,1.0
2001-03-26,13.05,14.0,13.04,13.85,8.4494,121700.0,0.0,1.0
2001-03-27,13.75,14.07,13.32,13.95,8.5104,148900.0,0.0,1.0
2001-03-28,13.96,14.0,13.19,13.81,8.425,109300.0,0.0,1.0
2001-03-29,13.85,14.0,13.45,13.65,8.3274,143300.0,0.0,1.0
2001-03-30,13.7,13.78,13.15,13.2,8.0529,229600.0,0.0,1.0
2001-04-02,13.1,13.5,13.02,13.45,8.2054,195200.0,0.0,1.0
2001-04-03,13.44,13.5,12.92,13.45,8.2054,180100.0,0.0,1.0
2001-04-04,13.46,13.46,12.85,13.4,8.1749,224600.0,0.0,1.0
2001-04-05,13.4,13.9,13.25,13.9,8.4799,121000.0,0.0,1.0
2001-04-06,13.8,13.8,13.37,13.7,8.3579,33400.0,0.0,1.0
2001-04-09,13.6,13.93,13.6,13.76,8.3945,151300.0,0.0,1.0
2001-04-10,13.77,13.99,13.77,13.9,8.4799,108300.0,0.0,1.0
2001-04-11,13.98,14.0,13.76,13.98,8.5287,70100.0,0.0,1.0
2001-04-12,13.98,13.98,13.5,13.7,8.3579,64800.0,0.0,1.0
2001-04-16,13.7,14.87,13.7,14.65,8.9375,309900.0,0.0,1.0
2001-04-17,14.65,14.65,14.2,14.48,8.8338,109600.0,0.0,1.0
2001-04-18,14.48,14.65,14.05,14.05,8.5714,5895500.0,0.0,1.0
2001-04-19,14.08,14.3,14.07,14.18,8.6508,342000.0,0.0,1.0
2001-04-20,14.19,14.4,14.02,14.1,8.6019,458900.0,0.0,1.0
2001-04-23,14.15,14.39,14.05,14.18,8.6508,493400.0,0.0,1.0
2001-04-24,14.22,14.22,13.75,13.94,8.5043,350400.0,0.0,1.0
2001-04-25,13.95,14.0,13.6,13.7,8.3579,798300.0,0.0,1.0
2001-04-26,13.8,13.8,13.55,13.75,8.3884,379700.0,0.0,1.0
2001-04-27,13.8,14.1,13.55,13.92,8.4921,524000.0,0.0,1.0
2001-04-30,14.15,14.24,14.0,14.13,8.6202,184200.0,0.0,1.0
2001-05-01,14.2,14.33,14.06,14.25,8.6935,263900.0,0.0,1.0
2001-05-02,14.35,14.35,14.08,14.2,8.663,107900.0,0.0,1.0
2001-05-03,14.22,14.25,14.03,14.03,8.5592,260000.0,0.0,1.0
2001-05-04,14.03,14.25,14.03,14.23,8.6813,78000.0,0.0,1.0
2001-05-07,14.28,14.28,14.1,14.1,8.6019,117800.0,0.0,1.0
2001-05-08,13.85,14.1,13.85,13.98,8.5287,185500.0,0.0,1.0
2001-05-09,13.95,14.1,13.92,14.0,8.5409,150100.0,0.0,1.0
2001-05-10,14.0,14.18,13.91,13.95,8.5104,133700.0,0.0,1.0
2001-05-11,13.95,14.1,13.95,14.0,8.5409,99500.0,0.0,1.0
2001-05-14,13.98,14.05,13.92,14.05,8.5714,230900.0,0.0,1.0
2001-05-15,14.1,14.24,14.05,14.24,8.6874,342900.0,0.0,1.0
2001-05-16,15.5,15.9,15.41,15.82,9.6513,1533400.0,0.0,1.0
2001-05-17,15.75,16.7,15.73,16.5,10.0661,626100.0,0.0,1.0
2001-05-18,16.3,16.46,16.1,16.25,9.9136,216400.0,0.0,1.0
2001-05-21,16.2,16.98,16.2,16.6,10.1271,635000.0,0.0,1.0
2001-05-22,16.6,16.75,16.05,16.05,9.7916,276300.0,0.0,1.0
2001-05-23,16.05,16.24,15.9,16.1,9.8221,446800.0,0.0,1.0
2001-05-24,16.1,16.25,15.95,16.18,9.8709,524700.0,0.0,1.0
2001-05-25,16.1,16.6,16.1,16.3,9.9441,637500.0,0.0,1.0
2001-05-29,16.25,16.54,16.25,16.45,10.0356,131100.0,0.0,1.0
2001-05-30,16.46,16.49,16.15,16.15,9.8526,107100.0,0.0,1.0
2001-05-31,16.15,16.25,15.8,16.0,9.7611,124000.0,0.0,1.0
2001-06-01,15.95,16.18,15.65,16.0,9.7611,217200.0,0.0,1.0
