date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-02-08,13.0,13.05,12.37,12.51,5.3124,14815851.0,0.0,1.0
2016-02-09,12.37,12.86,12.31,12.72,5.4016,6686490.0,0.0,1.0
2016-02-10,12.77,13.07,12.71,12.86,5.461,5982701.0,0.0,1.0
2016-02-11,12.57,12.67,12.015,12.4,5.2657,9834289.0,0.0,1.0
2016-02-12,12.5,12.79,12.18,12.29,5.219,10549410.0,0.0,1.0
2016-02-16,12.41,12.49,12.27,12.33,5.236,11976893.0,0.0,1.0
2016-02-17,12.39,13.135,12.37,13.02,5.529,8665514.0,0.0,1.0
2016-02-18,13.05,13.7,13.02,13.53,5.7455,11734114.0,0.0,1.0
2016-02-19,13.51,13.74,13.25,13.67,5.805,9414376.0,0.0,1.0
2016-02-22,13.75,13.88,13.57,13.8,5.8602,10755568.0,0.0,1.0
2016-02-23,13.72,13.82,12.84,13.09,5.5587,14646955.0,0.0,1.0
2016-02-24,13.0,13.57,12.82,13.53,5.7455,13226774.0,0.0,1.0
2016-02-25,13.45,13.71,13.24,13.68,5.8092,12079898.0,0.0,1.0
2016-02-26,13.78,13.8,13.15,13.44,5.7073,10824943.0,0.0,1.0
2016-02-29,13.31,13.47,13.21,13.27,5.6351,3750173.0,0.0,1.0
2016-03-01,13.42,13.47,13.09,13.28,5.6394,1992025.0,0.0,1.0
2016-03-02,13.38,14.05,13.35,13.9,5.9027,10016491.0,0.0,1.0
2016-03-03,13.91,13.95,13.28,13.6,5.7753,10011744.0,0.0,1.0
2016-03-04,14.9,15.84,14.82,15.44,6.5566,33369625.0,0.0,1.0
2016-03-07,15.13,15.99,15.06,15.97,6.8051,18478215.0,0.055,1.0
2016-03-08,15.75,15.79,15.205,15.23,6.4897,12299677.0,0.0,1.0
2016-03-09,15.34,15.835,15.3,15.49,6.6005,11068942.0,0.0,1.0
2016-03-10,15.55,16.21,15.52,15.9,6.7752,14285129.0,0.0,1.0
2016-03-11,16.0,16.44,16.0,16.33,6.9585,15683988.0,0.0,1.0
2016-03-14,16.2,16.57,16.04,16.41,6.9925,9669016.0,0.0,1.0
2016-03-15,16.36,16.88,16.25,16.77,7.1459,13934243.0,0.0,1.0
2016-03-16,16.71,17.23,16.6,17.19,7.3249,12513970.0,0.0,1.0
2016-03-17,17.13,17.33,16.96,17.16,7.3121,10868207.0,0.0,1.0
2016-03-18,17.17,17.58,17.08,17.33,7.3846,30962871.0,0.0,1.0
2016-03-21,17.33,17.94,17.3,17.71,7.5465,10729906.0,0.0,1.0
2016-03-22,17.41,18.08,17.34,17.51,7.4613,11318505.0,0.0,1.0
2016-03-23,17.52,17.57,17.09,17.46,7.44,11433939.0,0.0,1.0
2016-03-24,17.41,17.64,17.11,17.57,7.4868,8869974.0,0.0,1.0
2016-03-28,17.48,17.665,17.22,17.51,7.4613,5529334.0,0.0,1.0
2016-03-29,17.37,17.68,17.22,17.65,7.5209,5926601.0,0.0,1.0
2016-03-30,17.72,17.915,17.63,17.89,7.6232,10552507.0,0.0,1.0
2016-03-31,17.84,17.96,17.5101,17.73,7.555,10389604.0,0.0,1.0
2016-04-01,17.61,18.545,17.56,18.4,7.8405,14849934.0,0.0,1.0
2016-04-04,18.45,18.45,17.93,18.04,7.6871,7666968.0,0.0,1.0
2016-04-05,17.87,17.91,17.56,17.61,7.5039,8299991.0,0.0,1.0
2016-04-06,17.65,17.98,17.46,17.96,7.653,10391874.0,0.0,1.0
2016-04-07,17.79,18.04,17.625,17.74,7.5593,9413442.0,0.0,1.0
2016-04-08,17.85,18.295,17.81,17.89,7.6232,7279983.0,0.0,1.0
2016-04-11,17.95,18.06,17.66,17.73,7.555,5878459.0,0.0,1.0
2016-04-12,17.71,17.76,17.18,17.24,7.3462,8787887.0,0.0,1.0
2016-04-13,17.29,17.51,17.15,17.5,7.457,8243231.0,0.0,1.0
2016-04-14,17.36,17.4,17.06,17.26,7.3547,6615897.0,0.0,1.0
2016-04-15,17.41,17.48,16.85,17.4,7.4144,11861987.0,0.0,1.0
2016-04-18,17.21,17.485,17.14,17.44,7.4314,5661473.0,0.0,1.0
2016-04-19,17.46,17.48,17.15,17.24,7.3462,6439694.0,0.0,1.0
2016-04-20,17.07,17.5,17.07,17.4,7.4144,5440116.0,0.0,1.0
2016-04-21,17.34,17.74,17.32,17.46,7.44,5970372.0,0.0,1.0
2016-04-22,17.44,17.7,17.33,17.49,7.4527,7958001.0,0.0,1.0
2016-04-25,17.36,17.41,16.82,17.21,7.3334,5842139.0,0.0,1.0
2016-04-26,17.25,17.465,17.23,17.36,7.3974,6285691.0,0.0,1.0
2016-04-27,17.3,17.52,17.25,17.31,7.376,6363648.0,0.0,1.0
2016-04-28,17.17,17.385,16.92,17.03,7.2567,4786943.0,0.0,1.0
2016-04-29,16.89,16.91,16.51,16.66,7.0991,7088882.0,0.0,1.0
2016-05-02,16.66,16.75,16.28,16.4,6.9883,8461206.0,0.0,1.0
2016-05-03,16.23,16.25,15.78,15.93,6.788,11065714.0,0.0,1.0
2016-05-04,15.8,16.0,15.68,15.93,6.788,6637775.0,0.0,1.0
2016-05-05,15.95,15.97,15.64,15.72,6.6985,3519240.0,0.0,1.0
2016-05-06,15.63,15.86,15.56,15.78,6.7241,4983593.0,0.0,1.0
2016-05-09,15.71,15.96,15.67,15.86,6.7582,4943325.0,0.0,1.0
2016-05-10,15.89,15.9,15.61,15.89,6.771,4761598.0,0.0,1.0
2016-05-11,15.89,16.355,15.88,16.02,6.8264,6470157.0,0.0,1.0
2016-05-12,16.09,16.14,15.8535,15.9,6.7752,5418380.0,0.0,1.0
2016-05-13,15.9,16.115,15.69,15.77,6.7198,6788816.0,0.0,1.0
2016-05-16,15.76,16.095,15.71,15.96,6.8008,8819406.0,0.0,1.0
2016-05-17,15.88,16.2,15.69,15.82,6.7411,14592610.0,0.0,1.0
2016-05-18,15.79,15.93,15.515,15.67,6.6772,6576502.0,0.0,1.0
2016-05-19,15.51,15.79,15.38,15.78,6.7241,6684880.0,0.0,1.0
2016-05-20,15.76,15.99,15.66,15.87,6.7624,8982944.0,0.0,1.0
2016-05-23,15.88,16.27,15.87,16.07,6.8477,8649851.0,0.0,1.0
2016-05-24,16.1,16.34,15.99,16.25,6.9244,12488390.0,0.0,1.0
2016-05-25,18.33,18.5,17.12,17.35,7.3931,43848808.0,0.0,1.0
2016-05-26,17.0,17.69,16.84,17.39,7.4101,21733075.0,0.0,1.0
2016-05-27,17.46,18.34,17.46,18.26,7.7809,22957141.0,0.0,1.0
2016-05-31,18.0,18.47,17.76,18.47,7.8703,24952212.0,0.0,1.0
2016-06-01,18.31,18.38,18.14,18.29,7.7936,12288770.0,0.0,1.0
2016-06-02,18.14,18.53,18.1,18.5,7.8831,13663287.0,0.0,1.0
2016-06-03,18.4,18.5,18.28,18.35,7.8192,9285495.0,0.0,1.0
2016-06-06,18.28,18.97,18.28,18.9,8.077,12839226.0,0.055,1.0
2016-06-07,18.84,19.245,18.77,19.16,8.1881,14286211.0,0.0,1.0
2016-06-08,19.27,19.62,19.2,19.35,8.2693,15820732.0,0.0,1.0
2016-06-09,19.39,19.65,19.33,19.55,8.3548,9375174.0,0.0,1.0
2016-06-10,19.31,19.33,18.9,19.12,8.171,9830680.0,0.0,1.0
2016-06-13,19.01,19.15,18.58,18.6,7.9488,10146966.0,0.0,1.0
2016-06-14,18.47,18.64,18.215,18.31,7.8249,14355452.0,0.0,1.0
2016-06-15,18.43,19.06,18.41,18.8,8.0343,11967601.0,0.0,1.0
2016-06-16,18.68,18.83,18.575,18.66,7.9744,12329670.0,0.0,1.0
2016-06-17,18.59,19.01,18.49,18.94,8.0941,16641098.0,0.0,1.0
2016-06-20,19.22,19.61,19.16,19.38,8.2821,15869472.0,0.0,1.0
2016-06-21,19.41,19.85,19.26,19.76,8.4445,11557672.0,0.0,1.0
2016-06-22,19.66,19.76,19.19,19.21,8.2095,10573261.0,0.0,1.0
2016-06-23,19.37,19.69,19.34,19.65,8.3975,10184380.0,0.0,1.0
2016-06-24,18.61,19.08,18.11,18.16,7.7608,25420729.0,0.0,1.0
2016-06-27,18.0,18.01,16.965,17.2,7.3505,18517647.0,0.0,1.0
2016-06-28,17.5,17.58,17.105,17.4,7.436,12854721.0,0.0,1.0
2016-06-29,17.74,17.91,17.605,17.78,7.5984,8259949.0,0.0,1.0
2016-06-30,17.92,18.5,17.88,18.27,7.8078,12492682.0,0.0,1.0
2016-07-01,18.47,18.64,18.15,18.49,7.9018,8928465.0,0.0,1.0
2016-07-05,18.39,18.43,17.94,18.2,7.7779,6134837.0,0.0,1.0
2016-07-06,18.0,18.43,17.92,18.4,7.8633,7264082.0,0.0,1.0
2016-07-07,18.34,18.71,18.34,18.47,7.8932,6276990.0,0.0,1.0
2016-07-08,18.76,19.04,18.575,19.04,8.1368,10898502.0,0.0,1.0
2016-07-11,19.15,19.465,19.14,19.34,8.265,10161080.0,0.0,1.0
2016-07-12,19.43,19.9,19.43,19.69,8.4146,12951494.0,0.0,1.0
2016-07-13,19.69,19.76,19.3,19.5,8.3334,6865346.0,0.0,1.0
2016-07-14,19.62,20.1664,19.62,19.99,8.5428,14919726.0,0.0,1.0
2016-07-15,20.08,20.17,19.69,19.77,8.4488,8745251.0,0.0,1.0
2016-07-18,19.72,19.98,19.65,19.79,8.4574,5857580.0,0.0,1.0
2016-07-19,19.69,19.94,19.68,19.79,8.4574,5534704.0,0.0,1.0
2016-07-20,19.8,20.08,19.725,20.06,8.5727,5313971.0,0.0,1.0
2016-07-21,20.03,20.16,19.705,19.75,8.4403,9097923.0,0.0,1.0
2016-07-22,19.82,20.05,19.74,20.05,8.5685,8366480.0,0.0,1.0
2016-07-25,20.35,20.49,20.19,20.21,8.6368,9714931.0,0.0,1.0
2016-07-26,20.19,20.46,20.145,20.45,8.7394,7947430.0,0.0,1.0
2016-07-27,20.5,20.665,20.258,20.35,8.6967,6553328.0,0.0,1.0
2016-07-28,20.3,20.43,20.15,20.31,8.6796,4357541.0,0.0,1.0
2016-07-29,20.32,21.9,20.1,21.02,8.983,31459562.0,0.0,1.0
2016-08-01,21.14,21.59,20.63,21.08,9.0086,13895483.0,0.0,1.0
2016-08-02,21.03,21.1,20.645,20.77,8.8762,11025713.0,0.0,1.0
2016-08-03,20.77,21.52,20.68,21.51,9.1924,13898025.0,0.0,1.0
2016-08-04,21.48,21.92,21.46,21.76,9.2992,8920924.0,0.0,1.0
2016-08-05,21.84,22.2,21.77,21.91,9.3633,9491096.0,0.0,1.0
2016-08-08,22.0,22.17,21.58,21.65,9.2522,7776238.0,0.0,1.0
2016-08-09,21.73,21.86,21.62,21.7,9.2736,8058617.0,0.0,1.0
2016-08-10,21.73,21.75,21.43,21.55,9.2095,5689398.0,0.0,1.0
2016-08-11,21.59,21.86,21.52,21.78,9.3078,7576648.0,0.0,1.0
2016-08-12,21.68,21.96,21.495,21.89,9.3548,10561285.0,0.0,1.0
2016-08-15,21.93,22.19,21.9,22.01,9.4061,7158478.0,0.0,1.0
2016-08-16,21.9,22.17,21.8103,22.07,9.4317,6101637.0,0.0,1.0
2016-08-17,22.06,22.19,21.48,21.64,9.248,9769586.0,0.0,1.0
2016-08-18,21.54,21.89,21.54,21.86,9.342,6718078.0,0.0,1.0
2016-08-19,21.78,21.96,21.74,21.88,9.3505,6041332.0,0.0,1.0
2016-08-22,21.82,21.975,21.63,21.94,9.3762,4439999.0,0.0,1.0
2016-08-23,22.03,22.07,21.875,21.93,9.3719,7914489.0,0.0,1.0
2016-08-24,21.92,22.05,21.67,21.69,9.2693,4513034.0,0.0,1.0
2016-08-25,21.63,21.935,21.45,21.84,9.3334,7169385.0,0.0,1.0
2016-08-26,21.9,22.09,21.61,21.78,9.3078,5290425.0,0.0,1.0
2016-08-29,21.76,22.13,21.73,21.84,9.3334,5886444.0,0.0,1.0
2016-08-30,21.93,21.96,21.45,21.58,9.2223,9164028.0,0.0,1.0
2016-08-31,21.54,21.68,21.16,21.48,9.1796,9559777.0,0.0,1.0
2016-09-01,21.43,22.32,21.08,22.16,9.4702,18914046.0,0.0,1.0
2016-09-02,22.17,22.3,21.94,22.21,9.4916,6567478.0,0.0,1.0
2016-09-06,22.18,22.18,21.75,21.86,9.342,8535162.0,0.0,1.0
2016-09-07,22.01,22.32,21.51,22.09,9.4403,20518200.0,0.0,1.0
2016-09-08,22.0,22.2,21.32,21.38,9.1368,29248074.0,0.0,1.0
2016-09-09,21.15,21.47,20.92,20.92,8.9403,15764988.0,0.0,1.0
2016-09-12,20.72,21.415,20.63,21.29,9.0984,12750159.0,0.0,1.0
2016-09-13,21.1,21.37,21.05,21.16,9.0428,12002458.0,0.0,1.0
2016-09-14,21.13,21.415,21.09,21.36,9.1283,10976841.0,0.0,1.0
2016-09-15,21.32,22.14,21.29,22.13,9.4574,12907651.0,0.0,1.0
2016-09-16,22.07,22.32,21.96,22.26,9.5129,16346835.0,0.0,1.0
2016-09-19,22.37,23.0,22.36,22.68,9.6924,12007924.0,0.0,1.0
2016-09-20,22.755,22.945,22.62,22.62,9.6668,9668378.0,0.0,1.0
2016-09-21,22.6,23.12,22.57,23.12,9.8804,10676569.0,0.0,1.0
2016-09-22,23.14,23.53,23.14,23.24,9.9317,10239239.0,0.0,1.0
2016-09-23,23.13,23.265,22.91,22.98,9.8206,7244354.0,0.0,1.0
2016-09-26,22.86,22.965,22.64,22.79,9.7394,8107145.0,0.0,1.0
2016-09-27,22.69,23.025,22.561,22.92,9.795,13124750.0,0.0,1.0
2016-09-28,23.0,23.19,22.82,23.04,9.8463,7072567.0,0.0,1.0
2016-09-29,22.96,23.31,22.875,22.9,9.7864,9053453.0,0.0,1.0
2016-09-30,23.08,23.29,22.59,22.75,9.7223,16209332.0,0.0,1.0
2016-10-03,22.59,22.835,22.55,22.65,9.6796,11689886.0,0.0,1.0
2016-10-04,22.68,22.93,22.26,22.39,9.5685,9134892.0,0.0,1.0
2016-10-05,22.46,22.87,22.46,22.8,9.7437,7272265.0,0.0,1.0
2016-10-06,22.74,22.85,22.63,22.68,9.6924,6550214.0,0.0,1.0
2016-10-07,22.67,22.7,22.17,22.34,9.5706,9363568.0,0.055,1.0
2016-10-10,22.48,22.69,22.44,22.5,9.6392,9202424.0,0.0,1.0
2016-10-11,22.5,22.5,21.895,21.98,9.4164,10109745.0,0.0,1.0
2016-10-12,22.08,22.12,21.8,22.0,9.425,7762767.0,0.0,1.0
2016-10-13,21.78,21.95,21.46,21.76,9.3221,13811557.0,0.0,1.0
2016-10-14,21.54,21.95,21.475,21.53,9.2236,13561328.0,0.0,1.0
2016-10-17,21.5,21.69,21.21,21.27,9.1122,11645797.0,0.0,1.0
2016-10-18,21.54,21.59,21.1,21.47,9.1979,11685976.0,0.0,1.0
2016-10-19,21.61,21.97,21.55,21.73,9.3093,17489613.0,0.0,1.0
2016-10-20,21.63,21.91,21.54,21.88,9.3735,10591234.0,0.0,1.0
2016-10-21,21.7,21.73,21.45,21.63,9.2664,11967316.0,0.0,1.0
2016-10-24,21.68,21.79,21.59,21.68,9.2879,9044100.0,0.0,1.0
2016-10-25,21.65,21.7,21.39,21.6,9.2536,9246243.0,0.0,1.0
2016-10-26,21.53,21.81,21.47,21.8,9.3393,7602475.0,0.0,1.0
2016-10-27,21.88,22.39,21.88,22.19,9.5063,12645578.0,0.0,1.0
2016-10-28,22.2,22.49,22.0,22.17,9.4978,7507153.0,0.0,1.0
2016-10-31,22.25,22.52,22.22,22.47,9.6263,8140891.0,0.0,1.0
2016-11-01,22.42,22.56,21.77,22.08,9.4592,7379247.0,0.0,1.0
2016-11-02,22.04,22.17,21.87,22.02,9.4335,8328028.0,0.0,1.0
2016-11-03,22.07,22.18,21.76,21.8,9.3393,6997671.0,0.0,1.0
2016-11-04,21.64,22.399,21.52,22.04,9.4421,7716082.0,0.0,1.0
2016-11-07,22.38,23.19,22.37,23.11,9.9005,10804732.0,0.0,1.0
2016-11-08,23.11,23.49,22.89,23.24,9.9562,12794561.0,0.0,1.0
2016-11-09,22.44,23.55,22.36,23.23,9.9519,15356547.0,0.0,1.0
2016-11-10,23.35,23.69,22.91,23.07,9.8833,12990824.0,0.0,1.0
2016-11-11,23.02,23.38,22.92,23.31,9.9862,9448817.0,0.0,1.0
2016-11-14,23.35,23.62,23.07,23.35,10.0033,12373592.0,0.0,1.0
2016-11-15,23.47,23.53,23.14,23.41,10.029,14775395.0,0.0,1.0
2016-11-16,23.31,23.65,23.21,23.53,10.0804,11548963.0,0.0,1.0
2016-11-17,23.47,23.67,23.26,23.6,10.1104,10900544.0,0.0,1.0
2016-11-18,23.689,23.85,23.27,23.31,9.9862,16593182.0,0.0,1.0
2016-11-21,23.42,23.55,22.81,23.12,9.9048,23305434.0,0.0,1.0
2016-11-22,23.1,23.34,22.605,22.87,9.7977,24165979.0,0.0,1.0
2016-11-23,22.7,23.63,22.47,23.55,10.089,21568380.0,0.0,1.0
2016-11-25,23.02,23.39,22.71,23.22,9.9476,10647783.0,0.0,1.0
2016-11-28,22.97,23.39,22.88,23.34,9.999,21856006.0,0.0,1.0
2016-11-29,23.22,23.9,23.22,23.74,10.1704,14084483.0,0.0,1.0
2016-11-30,23.79,23.895,23.63,23.8,10.1961,14472344.0,0.0,1.0
2016-12-01,23.78,23.9,23.33,23.37,10.0119,12190465.0,0.0,1.0
2016-12-02,23.36,23.9,23.34,23.85,10.2175,7340248.0,0.0,1.0
2016-12-05,23.92,24.22,23.83,24.21,10.3717,10272231.0,0.0,1.0
2016-12-06,24.16,24.18,23.89,23.96,10.2646,9846405.0,0.0,1.0
2016-12-07,23.84,24.79,23.81,24.68,10.5731,16290602.0,0.0,1.0
2016-12-08,24.65,24.79,24.51,24.64,10.5559,7100188.0,0.0,1.0
2016-12-09,24.56,24.77,24.32,24.51,10.5003,13314094.0,0.0,1.0
2016-12-12,24.09,24.22,23.7,23.9,10.2668,12350596.0,0.065,1.0
2016-12-13,23.84,24.22,23.75,23.93,10.2797,10863053.0,0.0,1.0
2016-12-14,23.74,24.38,23.73,23.92,10.2754,9834236.0,0.0,1.0
2016-12-15,23.85,23.87,23.67,23.73,10.1937,16103093.0,0.0,1.0
2016-12-16,23.63,23.785,23.38,23.49,10.0906,20624216.0,0.0,1.0
2016-12-19,23.42,23.9,23.42,23.73,10.1937,6799929.0,0.0,1.0
2016-12-20,23.77,23.98,23.65,23.84,10.241,9068099.0,0.0,1.0
2016-12-21,23.84,24.04,23.795,23.89,10.2625,5421404.0,0.0,1.0
2016-12-22,23.91,23.99,23.52,23.76,10.2066,6402347.0,0.0,1.0
2016-12-23,23.77,23.84,23.68,23.82,10.2324,5898300.0,0.0,1.0
2016-12-27,23.81,23.9,23.62,23.74,10.198,3784973.0,0.0,1.0
2016-12-28,23.82,23.82,23.29,23.3,10.009,6595343.0,0.0,1.0
2016-12-29,23.28,23.47,23.18,23.34,10.0262,5149336.0,0.0,1.0
2016-12-30,23.23,23.45,23.03,23.14,9.9403,6313337.0,0.0,1.0
2017-01-03,23.19,23.47,22.98,23.2,9.9661,8056583.0,0.0,1.0
2017-01-04,23.3,23.71,23.24,23.45,10.0735,6956529.0,0.0,1.0
2017-01-05,23.45,23.58,23.33,23.56,10.1207,11556223.0,0.0,1.0
2017-01-06,23.57,23.57,22.41,23.1,9.9231,14541596.0,0.0,1.0
2017-01-09,23.14,23.1833,22.51,22.56,9.6911,14292746.0,0.0,1.0
2017-01-10,22.69,23.01,22.51,22.95,9.8587,13491465.0,0.0,1.0
2017-01-11,22.92,22.98,22.61,22.76,9.7771,9276997.0,0.0,1.0
2017-01-12,22.73,22.84,22.425,22.75,9.7728,8273242.0,0.0,1.0
2017-01-13,22.75,23.05,22.74,22.94,9.8544,5757032.0,0.0,1.0
2017-01-17,22.83,22.99,22.635,22.69,9.747,5902467.0,0.0,1.0
2017-01-18,22.77,22.99,22.59,22.86,9.82,8449101.0,0.0,1.0
2017-01-19,22.79,22.88,22.68,22.77,9.7814,5798493.0,0.0,1.0
2017-01-20,22.79,22.9,22.64,22.88,9.8286,9054790.0,0.0,1.0
2017-01-23,22.82,22.93,22.39,22.57,9.6954,9075315.0,0.0,1.0
2017-01-24,22.71,23.09,22.66,22.89,9.8329,8221029.0,0.0,1.0
2017-01-25,23.02,23.14,22.835,22.98,9.8716,7295879.0,0.0,1.0
2017-01-26,22.96,23.09,22.62,22.62,9.7169,6134510.0,0.0,1.0
2017-01-27,22.73,22.8,22.48,22.55,9.6868,6810009.0,0.0,1.0
2017-01-30,22.49,22.49,21.99,22.15,9.515,9345204.0,0.0,1.0
2017-01-31,22.14,22.69,21.84,22.68,9.7427,12485377.0,0.0,1.0
2017-02-01,22.73,22.78,22.37,22.59,9.704,9739734.0,0.0,1.0
2017-02-02,22.26,22.735,22.26,22.69,9.747,8296898.0,0.0,1.0
2017-02-03,22.75,23.58,22.75,23.5,10.0949,13433295.0,0.0,1.0
2017-02-06,23.35,23.66,23.31,23.54,10.1121,5493289.0,0.0,1.0
2017-02-07,23.54,23.795,23.52,23.69,10.1766,6505100.0,0.0,1.0
2017-02-08,23.62,23.88,23.55,23.63,10.1508,6084922.0,0.0,1.0
2017-02-09,23.69,24.12,23.56,24.08,10.3441,7010194.0,0.0,1.0
2017-02-10,24.08,24.26,23.98,23.99,10.3054,8311147.0,0.0,1.0
