Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,29.21875,29.375,28.84375,29.3125,22.847389,1244200
2000-04-12,29.5,29.75,28.875,28.90625,22.530741,1085400
2000-04-13,28.96875,28.96875,28.21875,28.46875,22.189739000000003,625800
2000-04-14,28.09375,28.1875,27.125,27.40625,21.36158,659200
2000-04-17,27.28125,27.28125,26.4375,26.6875,20.801353,859000
2000-04-18,26.6875,28.0,26.125,26.96875,21.020578,1152000
2000-04-19,26.90625,27.1875,26.6875,26.96875,21.020578,370200
2000-04-20,26.65625,27.375,26.5,27.34375,21.312867999999998,697400
2000-04-24,27.21875,27.5,27.09375,27.375,21.337219,1013600
2000-04-25,27.25,28.875,27.25,28.6875,22.360236999999998,738800
2000-04-26,28.6875,28.875,27.9375,28.53125,22.238453,763600
2000-04-27,27.84375,28.40625,26.53125,28.21875,21.994879,2119600
2000-04-28,28.5,28.5,27.46875,27.8125,21.678223000000003,755800
2000-05-01,27.8125,28.125,27.65625,28.09375,21.897448,658400
2000-05-02,27.75,28.0,26.78125,27.15625,21.166721,765600
2000-05-03,27.0625,27.28125,26.75,26.96875,21.020578,1214400
2000-05-04,26.875,27.125,26.78125,26.84375,20.923141,920200
2000-05-05,26.78125,27.0625,26.34375,26.90625,20.971860999999997,1068800
2000-05-08,26.78125,27.46875,26.75,27.15625,21.166721,825200
2000-05-09,27.09375,27.75,26.71875,26.71875,20.825706,1631400
2000-05-10,26.5,26.84375,25.5625,26.3125,20.509064000000002,1768600
2000-05-11,26.3125,27.5625,26.3125,27.125,21.142359,830400
2000-05-12,27.0,27.25,26.5,26.6875,20.801353,635400
2000-05-15,26.6875,27.8125,26.625,27.5,21.43465,1120800
2000-05-16,27.625,27.8125,27.46875,27.75,21.629510999999997,860000
2000-05-17,27.4375,27.96875,27.4375,27.6875,21.580804999999998,594600
2000-05-18,27.625,28.1875,27.5625,27.9375,21.775656,528000
2000-05-19,27.9375,28.0,27.65625,27.65625,21.55644,526000
2000-05-22,27.78125,28.34375,27.65625,27.6875,21.580804999999998,732200
2000-05-23,28.1875,29.125,28.0,28.25,22.019232000000002,2180400
2000-05-24,28.28125,29.0,28.1875,28.9375,22.555101,1165200
2000-05-25,28.9375,29.25,28.34375,28.84375,22.482029,2692800
2000-05-26,28.84375,29.09375,28.09375,28.21875,21.994879,1584600
2000-05-30,28.3125,28.625,27.9375,28.375,22.116660999999997,577600
2000-05-31,28.25,28.625,28.0,28.0,21.824369,958000
2000-06-01,28.0,28.1875,27.65625,28.09375,21.897448,2165800
2000-06-02,28.75,28.90625,28.3125,28.5625,22.26281,1506600
2000-06-05,28.4375,28.78125,28.4375,28.5625,22.26281,1139600
2000-06-06,28.4375,28.46875,27.71875,28.0,21.824369,1041200
2000-06-07,28.0,28.0,27.6875,27.6875,21.580804999999998,4430200
2000-06-08,27.75,28.25,27.75,28.03125,21.848732000000002,4784200
2000-06-09,28.0625,28.125,27.6875,27.875,21.726942,616200
2000-06-12,27.8125,28.0625,27.625,27.65625,21.55644,1128200
2000-06-13,27.53125,27.75,26.75,26.84375,20.923141,726000
2000-06-14,26.96875,27.6875,26.96875,27.40625,21.36158,880200
2000-06-15,27.40625,27.5,26.75,27.0,21.044928,1215600
2000-06-16,26.75,27.3125,26.75,26.921881,20.984034,1301800
2000-06-19,26.9375,26.9375,26.3125,26.5625,20.70393,612400
2000-06-20,26.4375,26.5625,25.9375,26.0625,20.314201,633600
2000-06-21,26.0,26.1875,25.5625,26.15625,20.387276,1418800
2000-06-22,26.0,26.125,25.71875,25.78125,20.09499,514000
2000-06-23,25.78125,26.0,25.375,25.71875,20.046278,533200
2000-06-26,25.71875,25.75,25.3125,25.59375,19.948843,716600
2000-06-27,25.71875,26.375,25.375,26.09375,20.338562,1056200
2000-06-28,26.03125,26.71875,25.3125,26.523439,20.673485,997200
2000-06-29,26.5,26.75,26.0,26.53125,20.679569,424400
2000-06-30,26.5,26.53125,26.179689,26.1875,20.411638,761000
2000-07-03,26.3125,26.96875,26.3125,26.875,20.947495999999997,346400
2000-07-05,26.84375,27.375,26.8125,27.0625,21.093647,684000
2000-07-06,24.375,24.9375,22.0,24.9375,19.437334,12296200
2000-07-07,24.8125,24.8125,23.96875,24.40625,19.023249,3596400
2000-07-10,24.15625,24.375,23.78125,24.25,18.901459,2318600
2000-07-11,24.15625,24.5625,23.8125,24.5,19.096323,2608000
2000-07-12,24.8125,24.8125,23.96875,24.25,18.901459,1875800
2000-07-13,24.25,24.4375,24.15625,24.40625,19.023249,2187600
2000-07-14,24.5625,24.90625,24.375,24.6875,19.242466,1573800
2000-07-17,24.6875,24.84375,24.375,24.765619,19.303362,1352600
2000-07-18,24.6875,24.9375,24.625,24.875,19.388617,3671600
2000-07-19,24.875,25.375,24.71875,25.34375,19.753977,808000
2000-07-20,25.375,25.4375,24.9375,25.0625,19.534760000000002,900200
2000-07-21,25.09375,25.5,24.9375,25.375,19.778336,1325200
2000-07-24,25.375,25.375,24.75,25.0,19.486042,948600
2000-07-25,25.0,25.34375,24.90625,25.09375,19.559117999999998,591800
2000-07-26,25.0625,25.09375,24.1875,24.34375,18.974535,3155000
2000-07-27,24.25,25.875,24.21875,25.5,19.875760999999997,1641400
2000-07-28,25.5625,25.9375,25.3125,25.34375,19.753977,561800
2000-07-31,25.34375,25.8125,24.75,25.1875,19.632193,770400
2000-08-01,25.0625,25.71875,25.0625,25.625,19.973198,515600
2000-08-02,25.5,25.84375,25.0625,25.71875,20.046278,378600
2000-08-03,25.875,26.46875,25.71875,26.15625,20.387276,716800
2000-08-04,26.03125,26.03125,25.5,25.625,19.973198,392000
2000-08-07,25.625,26.40625,25.625,26.09375,20.338562,377000
2000-08-08,26.21875,26.4375,25.96875,26.0625,20.314201,412000
2000-08-09,26.0625,26.1875,25.84375,26.0625,20.314201,398800
2000-08-10,26.09375,26.3125,25.59375,25.71875,20.046278,254800
2000-08-11,25.75,26.5625,25.71875,26.25,20.46035,470200
2000-08-14,26.28125,26.625,26.28125,26.375,20.557774,261400
2000-08-15,26.375,26.5625,26.3125,26.5,20.65521,583000
2000-08-16,26.625,27.09375,26.5625,26.78125,20.874439000000002,664000
2000-08-17,26.8125,27.25,26.8125,26.90625,20.971860999999997,1023000
2000-08-18,26.8125,26.9375,25.96875,26.40625,20.58214,482600
2000-08-21,26.3125,26.5625,25.125,25.8125,20.119345000000003,5786600
2000-08-22,25.875,26.9375,25.78125,26.625,20.752638,1015000
2000-08-23,26.5,26.625,25.75,25.875,20.168056,494000
2000-08-24,25.875,26.125,25.65625,26.0,20.265497,2407800
2000-08-25,26.375,26.375,25.875,26.0625,20.314201,925800
2000-08-28,26.0,26.1875,25.78125,25.84375,20.1437,659600
2000-08-29,25.71875,26.0625,25.59375,25.71875,20.046278,370600
2000-08-30,25.59375,25.71875,25.125,25.21875,19.656554999999997,597400
2000-08-31,25.1875,25.78125,25.09375,25.664061,20.003639,490800
2000-09-01,25.625,25.625,25.0,25.21875,19.656554999999997,585600
2000-09-05,25.25,25.25,24.90625,24.9375,19.437334,738400
2000-09-06,24.9375,25.65625,24.9375,25.5,19.875760999999997,3217400
2000-09-07,25.3125,25.3125,24.0625,24.6875,19.242466,3653200
2000-09-08,24.6875,24.6875,24.34375,24.34375,18.974535,1716000
2000-09-11,24.375,25.0,24.1875,24.375,18.998894,1134400
2000-09-12,24.3125,24.3125,23.5,23.75,18.511738,1681800
2000-09-13,23.375,24.0,23.3125,23.75,18.511738,1386000
2000-09-14,23.75,23.9375,23.5,23.625,18.414316,1316200
2000-09-15,23.375,23.625,23.15625,23.15625,18.048952,1286600
2000-09-18,22.625,23.03125,22.625,22.8125,17.781023,1767000
2000-09-19,22.75,22.96875,22.5,22.53125,17.561794,1143400
2000-09-20,22.5625,22.5625,21.9375,22.0625,17.196436,3312600
2000-09-21,21.90625,22.375,21.90625,22.21875,17.318224,1531800
2000-09-22,22.1875,22.5,22.0625,22.25,17.342581,1310200
2000-09-25,22.5,22.96875,22.4375,22.78125,17.75666,1060600
2000-09-26,22.6875,23.34375,22.375,22.625,17.634871,1404200
2000-09-27,22.5,23.125,22.25,22.34375,17.415653,1070000
2000-09-28,22.4375,22.8125,22.3125,22.78125,17.75666,1183400
2000-09-29,22.75,22.96875,22.375,22.625,17.634871,1151400
2000-10-02,22.75,22.875,21.875,22.375,17.440004000000002,1273600
2000-10-03,22.375,23.65625,22.125,23.15625,18.048952,1861800
2000-10-04,23.0,23.53125,23.0,23.46875,18.292526000000002,1549000
2000-10-05,23.375,23.625,23.125,23.25,18.122021,2489400
2000-10-06,23.28125,24.15625,23.28125,23.53125,18.341238,846600
2000-10-09,23.625,23.9375,23.0,23.15625,18.048952,1188200
2000-10-10,23.28125,23.75,23.21875,23.65625,18.438675,1441200
2000-10-11,23.53125,23.71875,22.6875,22.8125,17.781023,1281800
2000-10-12,22.875,22.875,22.09375,22.40625,17.464367000000003,1031800
2000-10-13,22.375,22.46875,22.09375,22.34375,17.415653,795800
2000-10-16,22.34375,22.78125,21.71875,22.5625,17.586154999999998,1036000
2000-10-17,22.625,22.8125,21.65625,21.6875,16.904148,748800
2000-10-18,21.71875,22.03125,20.8125,22.0,17.147717999999998,1231000
2000-10-19,21.90625,22.6875,21.90625,22.5,17.537443,482000
2000-10-20,22.375,22.4375,21.78125,22.34375,17.415653,786600
2000-10-23,22.25,22.25,21.1875,21.375,16.66057,1131800
2000-10-24,21.5,21.96875,20.8125,21.96875,17.123358,2170200
2000-10-25,21.84375,22.5625,21.1875,21.71875,16.928497,1305400
2000-10-26,21.5,23.5,20.9375,23.28125,18.146385000000002,2354600
2000-10-27,23.5,23.78125,22.9375,23.75,18.511738,1257200
2000-10-30,23.75,24.9375,23.75,24.875,19.388617,1054200
2000-10-31,24.84375,24.84375,23.90625,24.0625,18.755318,898000
2000-11-01,24.0625,24.25,23.4375,23.875,18.609177,1151600
2000-11-02,23.875,24.3125,23.78125,24.125,18.804035,746600
2000-11-03,24.03125,24.6875,23.5625,23.875,18.609177,827800
2000-11-06,24.03125,24.90625,24.03125,24.84375,19.364254000000003,1012600
2000-11-07,24.84375,26.25,24.84375,26.0,20.265497,2187800
2000-11-08,25.5625,25.65625,25.0625,25.53125,19.900123999999998,1613800
2000-11-09,25.59375,25.59375,24.6875,25.15625,19.60784,1364600
2000-11-10,25.03125,25.5625,24.5,24.9375,19.437334,1257200
2000-11-13,24.8125,25.625,24.6875,25.375,19.778336,936000
2000-11-14,25.375,25.5625,25.21875,25.34375,19.753977,414400
2000-11-15,25.46875,25.6875,25.3125,25.46875,19.851408,2061200
2000-11-16,24.25,25.0,24.25,24.5625,19.145039,2884800
2000-11-17,24.5625,24.5625,22.5625,23.15625,18.048952,3285000
2000-11-20,23.125,23.125,21.0625,21.125,16.465712,5195400
2000-11-21,21.5625,21.9375,19.75,20.0,15.588839000000002,7191600
2000-11-22,19.96875,20.0,18.78125,18.84375,14.687613,8106800
2000-11-24,18.875,19.21875,17.6875,18.8125,14.663253,2096200
2000-11-27,19.125,19.1875,17.90625,18.0,14.029956,4462800
2000-11-28,17.625,17.65625,15.75,16.125,12.568503,6003200
2000-11-29,16.125,16.8125,15.75,16.5625,12.909505000000001,7466600
2000-11-30,16.59375,17.09375,15.8125,15.90625,12.397996000000001,5889600
2000-12-01,16.09375,16.9375,16.09375,16.65625,12.982577000000001,4199600
2000-12-04,16.65625,17.21875,16.0,16.21875,12.641572,2680600
2000-12-05,16.21875,16.78125,16.21875,16.625,12.958221,2303200
2000-12-06,16.625,17.21875,16.25,16.34375,12.739006,3571000
2000-12-07,16.09375,16.3125,15.78125,15.90625,12.397996000000001,6862000
2000-12-08,16.03125,16.28125,15.90625,15.9375,12.422353,2707800
2000-12-11,16.125,16.1875,15.625,15.625,12.17878,2643400
2000-12-12,15.5,15.59375,14.90625,15.0,11.691628,3923000
2000-12-13,15.25,15.375,14.84375,15.03125,11.715986000000001,2125400
2000-12-14,15.0,15.0,14.5,14.59375,11.374982000000001,1948600
2000-12-15,14.71875,14.8125,14.0625,14.09375,10.985259,2816200
2000-12-18,14.1875,14.5,14.09375,14.21875,11.08269,1666200
2000-12-19,14.25,14.25,13.1875,13.375,10.425036,3215400
2000-12-20,13.375,13.9375,13.1875,13.625,10.619894,2825400
2000-12-21,13.6875,14.0625,13.5,13.625,10.619894,2951400
2000-12-22,13.5,13.59375,13.1875,13.4375,10.473747999999999,2449400
2000-12-26,14.0,14.40625,13.6875,14.1875,11.058330999999999,1561200
2000-12-27,14.1875,14.6875,14.1875,14.53125,11.326263,2356400
2000-12-28,14.40625,15.0,14.40625,14.875,11.594198,1820800
2000-12-29,15.0,15.71875,15.0,15.25,11.886489,2383000
2001-01-02,15.3125,15.75,14.96875,15.5625,12.130063,2278800
2001-01-03,16.0625,17.0,15.65625,16.21875,12.641572,2978600
2001-01-04,16.3125,17.25,16.3125,16.875,13.153081,2559400
2001-01-05,17.0,17.125,15.5,16.53125,12.885148,2777800
2001-01-08,16.53125,16.625,16.0,16.40625,12.787719000000001,880400
2001-01-09,16.625,16.6875,15.71875,16.125,12.568503,2407800
2001-01-10,16.0625,16.71875,16.0625,16.6875,13.006934,2014600
2001-01-11,16.4375,16.65625,16.3125,16.59375,12.933862,1420400
2001-01-12,16.6875,16.6875,16.25,16.5,12.860791,1048600
2001-01-16,16.375,17.0625,16.28125,17.03125,13.274870000000002,1072800
2001-01-17,17.375,17.375,16.84375,17.09375,13.323585999999999,1241600
2001-01-18,16.96875,17.25,16.8125,16.875,13.153081,1951400
2001-01-19,16.6875,16.78125,15.75,16.125,12.568503,1700400
2001-01-22,16.25,16.46875,15.9375,16.0625,12.519782000000001,972400
2001-01-23,16.15625,16.15625,15.875,16.0,12.47107,1327800
2001-01-24,16.0,16.03125,15.625,15.96875,12.446713,1346800
2001-01-25,16.25,16.375,16.03125,16.1875,12.617217,2225000
2001-01-26,16.1875,16.1875,15.125,15.40625,12.008275999999999,6288400
2001-01-29,15.5,15.975,15.25,15.695,12.233338999999999,1449400
2001-01-30,14.5,16.075001,14.4,16.02,12.486657000000001,7293400
2001-01-31,15.825,16.725,15.77,15.915,12.404817999999999,2790200
2001-02-01,16.025,16.145,15.7,15.85,12.354152000000001,2506400
2001-02-02,15.975,16.049999,15.8,15.87,12.369743,1446000
2001-02-05,15.7,15.75,15.57,15.625,12.17878,1493400
2001-02-06,15.75,15.975,15.55,15.905,12.397019,1930600
2001-02-07,15.85,16.16,15.665,15.76,12.284006,1913800
2001-02-08,15.75,15.765,15.58,15.64,12.190472,943600
2001-02-09,15.515,15.625,15.405,15.47,12.057962,749800
2001-02-12,15.55,15.675,15.25,15.575,12.139805,1404000
2001-02-13,15.625,16.174999,15.625,15.945,12.428201,1641400
2001-02-14,16.15,16.15,15.925,15.99,12.463277,778200
2001-02-15,18.0,18.700001,17.725,18.51,14.427463000000001,6853800
2001-02-16,18.200001,18.275,17.950001,18.184998999999998,14.174156,2886200
2001-02-20,18.200001,18.700001,18.200001,18.25,14.224816,1662800
2001-02-21,18.275,18.59,17.975,17.985001,14.018259,1837200
2001-02-22,17.950001,18.450001,17.9,18.305,14.267682999999998,1477800
2001-02-23,18.305,18.5,17.875,18.375,14.322246,1219800
2001-02-26,18.5,18.91,18.48,18.77,14.630123999999999,1265600
2001-02-27,18.825001,19.625,18.825001,19.055,14.852267000000001,1522000
2001-02-28,19.200001,19.75,19.15,19.575001,15.257570999999999,1961000
2001-03-01,19.525,19.530001000000002,18.879998999999998,19.165001,14.938009,1516600
2001-03-02,19.16,19.799999,19.0,19.495001000000002,15.195217999999999,1140200
2001-03-05,19.495001000000002,19.875,19.01,19.795,15.429051000000001,1968200
2001-03-06,19.795,20.025,19.65,19.805,15.436842,2248600
2001-03-07,19.809998999999998,20.334999,19.809998999999998,20.174999,15.725245000000001,2841000
2001-03-08,20.225,20.5,20.115,20.365,15.873328,2474800
2001-03-09,20.575001,20.9,20.475,20.475,15.959072,1764800
2001-03-12,20.15,20.15,19.690001000000002,19.705,15.3589,1656600
2001-03-13,19.58,19.795,18.815001000000002,19.639999,15.308235999999999,1406400
2001-03-14,19.275,19.275,18.355,18.594998999999998,14.493720999999999,1894200
2001-03-15,18.719998999999998,18.75,18.5,18.625,14.517107999999999,618200
2001-03-16,18.299999,18.625,18.25,18.34,14.294958,1236800
2001-03-19,18.299999,18.315001000000002,17.855,18.280001000000002,14.248199,1682400
2001-03-20,18.375,19.165001,18.049999,18.33,14.287169,1266000
2001-03-21,18.205,18.209999,17.549999,17.879998999999998,13.936415,1136000
2001-03-22,17.700001,17.700001,16.709999,17.65,13.75715,1550600
2001-03-23,17.700001,18.25,17.495001000000002,17.91,13.959805,1455000
2001-03-26,17.91,18.575001,17.9,18.139999,14.139079999999998,1430400
2001-03-27,18.139999,18.565001000000002,17.950001,18.549999,14.458641,1306000
2001-03-28,18.67,19.15,17.25,18.15,14.146872,2211000
2001-03-29,18.025,18.34,17.76,17.85,13.913038,1221600
2001-03-30,17.125,17.35,16.504998999999998,16.665001,12.989397,4475200
2001-04-02,16.125,16.35,15.65,16.275,12.685411,6154200
2001-04-03,16.15,16.200001,15.21,15.9,12.393125999999999,2776600
2001-04-04,15.9,16.4,15.85,16.34,12.736078,1890800
2001-04-05,16.950001,17.155001000000002,16.5,17.0,13.250511,1818200
2001-04-06,17.0,17.0,16.504998999999998,16.645,12.973811,1021800
2001-04-09,16.639999,17.549999,16.639999,17.030001000000002,13.273895000000001,896000
2001-04-10,17.155001000000002,17.549999,17.1,17.4,13.562287,703200
2001-04-11,17.65,17.65,17.040001,17.200001,13.406401,701600
2001-04-12,17.299999,17.6,17.254998999999998,17.450001,13.601258999999999,996400
2001-04-16,17.4,17.85,17.325001,17.525,13.659721,1131400
2001-04-17,17.525,17.9,17.5,17.9,13.952007,801000
2001-04-18,18.025,18.725,17.790001,18.65,14.536594000000001,2344600
2001-04-19,19.049999,19.07,18.674999,18.93,14.754832999999998,2269200
2001-04-20,19.25,19.459999,18.75,19.059998999999998,14.856160999999998,2351200
2001-04-23,19.059998999999998,19.5,19.0,19.08,14.87175,1401800
2001-04-24,19.084999,19.5,18.950001,19.17,14.941898000000002,1051400
2001-04-25,18.924999,19.325001,18.67,19.315001000000002,15.054925,1687200
2001-04-26,19.190001000000002,19.209999,18.985001,19.09,14.879546,1266800
2001-04-27,19.215,19.424999,19.0,19.17,14.941898000000002,747800
2001-04-30,19.275,19.625,19.235001,19.4,15.121174,1108200
2001-05-01,19.4,19.4,19.139999,19.375,15.101688000000001,722000
2001-05-02,19.375,19.469998999999998,19.174999,19.365,15.093891000000001,1142000
2001-05-03,19.49,19.49,18.855,19.459999,15.16794,632200
2001-05-04,19.375,19.924999,19.025,19.9,15.510889,836600
2001-05-07,19.9,20.275,19.9,20.115,15.678475,1011200
2001-05-08,20.0,20.4,19.75,20.375,15.881124,1599600
2001-05-09,20.379998999999998,20.65,20.35,20.555,16.021427,1924000
2001-05-10,21.0,21.0,20.754998999999998,20.965,16.341002,2376200
2001-05-11,21.049999,21.1,20.934998999999998,21.09,16.438429,967000
2001-05-14,21.09,21.15,20.74,20.85,16.251369,1693400
2001-05-15,21.025,21.025,20.83,21.0,16.368277,825200
2001-05-16,21.004998999999998,21.955,20.924999,21.92,17.085367,1325800
2001-05-17,21.924999,22.25,21.809998999999998,22.205,17.307507,1669200
2001-05-18,22.209999,22.440001000000002,22.200001,22.325001,17.401032999999998,1169000
2001-05-21,22.325001,22.370001000000002,21.865,22.219998999999998,17.319197,1124600
2001-05-22,22.225,22.225,21.615,21.965,17.120445,1012200
2001-05-23,21.9,21.965,21.725,21.77,16.968451,458600
2001-05-24,21.75,21.75,21.0,21.485001,16.746311,707400
2001-05-25,21.485001,21.49,20.85,21.334999,16.629396,598800
2001-05-29,21.25,21.334999,20.625,20.785,16.200697,1695600
2001-05-30,20.799999,20.799999,20.075001,20.43,15.923998000000001,1371400
2001-05-31,20.43,20.950001,20.4,20.754998999999998,16.177313,595200
2001-06-01,20.5,20.725,20.0,20.615,16.068193,1515200
2001-06-04,20.74,20.825001,20.24,20.57,16.033123,1321800
2001-06-05,20.594998999999998,20.594998999999998,20.139999,20.575001,16.037020000000002,828800
2001-06-06,20.450001,20.594998999999998,20.1,20.379998999999998,15.885025,2166000
2001-06-07,20.5,20.575001,20.370001000000002,20.5,15.978563000000001,1611600
2001-06-08,20.5,20.5,19.940001000000002,20.32,15.838254999999998,441600
2001-06-11,20.25,20.254998999999998,19.799999,19.995001000000002,15.584945000000001,747000
2001-06-12,20.0,20.0,19.65,19.924999,15.530378,618800
2001-06-13,20.049999,20.07,19.725,19.795,15.429051000000001,1089800
2001-06-14,19.799999,19.799999,19.025,19.299999,15.043228,1023400
2001-06-15,19.15,19.35,19.0,19.24,14.996464999999999,966400
2001-06-18,19.365,19.365,18.75,19.0,14.809401000000001,684200
2001-06-19,19.450001,19.85,19.200001,19.549999,15.238085,1067000
2001-06-20,19.51,19.9,19.51,19.645,15.312139000000002,939600
2001-06-21,19.375,19.375,19.049999,19.055,14.852267000000001,941600
2001-06-22,19.055,19.1,18.825001,18.875,14.711970999999998,1269400
2001-06-25,18.625,18.825001,18.615,18.645,14.532693,835800
2001-06-26,18.575001,18.674999,18.424999,18.6,14.497625,1184000
2001-06-27,18.594998999999998,18.625,18.115,18.485001,14.407988000000001,1054200
2001-06-28,18.790001,19.15,18.700001,18.719998999999998,14.591148,814800
2001-06-29,18.75,18.75,18.389999,18.625,14.517107999999999,1323200
2001-07-02,18.950001,18.950001,18.465,18.834999,14.680795000000002,464400
2001-07-03,18.809998999999998,18.825001,18.365,18.73,14.598945,444800
2001-07-05,18.85,19.1,18.690001000000002,18.809998999999998,14.661299,564600
2001-07-06,18.875,18.875,18.360001,18.549999,14.458641,352200
2001-07-09,18.424999,18.709999,18.375,18.5,14.419675,369800
2001-07-10,18.5,18.75,18.4,18.75,14.614538,925200
2001-07-11,18.725,18.9,18.504998999999998,18.545,14.454749,657200
2001-07-12,18.65,19.025,18.6,18.995001000000002,14.805497,594400
2001-07-13,18.9,19.200001,18.785,19.139999,14.918517000000001,761000
2001-07-16,19.25,19.325001,18.950001,19.08,14.87175,277200
2001-07-17,19.08,19.299999,18.950001,19.285,15.03154,451400
2001-07-18,19.35,19.41,19.0,19.4,15.121174,563400
2001-07-19,19.475,19.844998999999998,19.475,19.59,15.269271,486600
2001-07-20,19.665001,19.75,19.525,19.635,15.304344,487800
2001-07-23,19.6,19.6,19.275,19.299999,15.043228,374600
2001-07-24,19.424999,19.450001,18.725,18.934998999999998,14.758726999999999,432200
2001-07-25,18.934998999999998,20.195,18.75,20.030001000000002,15.612214999999999,1113800
2001-07-26,19.725,20.424999,19.725,19.969998999999998,15.565447,1371800
2001-07-27,19.99,20.424999,19.9,20.07,15.643405,779200
2001-07-30,20.1,20.375,20.025,20.120001000000002,15.682369,256200
